,Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,LBH,LBD,LBA,SJH,SJD,SJA,GBH,GBD,GBA,BSH,BSD,BSA,SBH,SBD,SBA,Unnamed: 58,Unnamed: 59,Unnamed: 60,GB>2.5,GB<2.5,GBAHH,GBAHA,GBAH,B365AH,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,SYH,SYD,SYA,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27
380,P1,15/04/2022,20:30,Guimaraes,Pacos Ferreira,4.0,0.0,H,2.0,0.0,H,18.0,7.0,8.0,0.0,14.0,15.0,2.0,4.0,0.0,5.0,0.0,1.0,1.75,3.6,4.33,1.73,3.6,4.6,1.8,3.6,4.5,1.81,3.77,4.71,1.75,3.5,4.6,1.75,3.5,4.75,1.81,3.77,4.75,1.77,3.61,4.53,2.0,1.85,2.08,1.83,2.09,1.87,2.0,1.81,-0.75,2.05,1.85,2.07,1.85,2.07,1.86,2.02,1.83,1.7,3.75,5.0,1.73,3.5,4.75,1.8,3.55,4.6,1.78,3.72,5.07,1.75,3.5,4.75,1.7,3.5,4.5,1.87,3.83,5.11,1.77,3.58,4.73,2.05,1.8,2.06,1.84,2.08,1.86,2.0,1.8,-0.75,1.96,1.94,2.01,1.9,2.14,1.98,2.0,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,P1,16/04/2022,15:30,Moreirense,Tondela,2.0,0.0,H,2.0,0.0,H,12.0,3.0,3.0,1.0,18.0,15.0,4.0,1.0,6.0,5.0,0.0,0.0,2.0,3.25,3.6,2.1,3.25,3.5,2.1,3.35,3.55,2.08,3.45,3.87,2.05,3.3,3.6,2.05,3.25,3.6,2.1,3.52,3.87,2.06,3.34,3.61,2.1,1.7,2.1,1.79,2.13,1.81,2.08,1.74,-0.25,1.8,2.1,1.78,2.14,1.84,2.15,1.78,2.08,2.15,3.2,3.3,2.15,3.2,3.4,2.2,3.25,3.5,2.27,3.31,3.5,2.15,3.2,3.4,2.15,3.3,3.3,2.27,3.48,3.6,2.2,3.26,3.37,2.1,1.7,2.16,1.75,2.19,1.84,2.08,1.74,-0.25,1.94,1.96,1.93,1.97,1.94,2.02,1.88,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,P1,16/04/2022,18:00,Belenenses,Vizela,1.0,0.0,H,1.0,0.0,H,6.0,15.0,3.0,3.0,15.0,14.0,2.0,7.0,2.0,2.0,0.0,0.0,2.9,3.2,2.4,2.8,3.2,2.45,3.0,3.2,2.45,3.04,3.28,2.54,3.0,3.1,2.45,2.9,3.13,2.45,3.04,3.33,2.54,2.95,3.19,2.44,2.15,1.66,2.24,1.7,2.28,1.72,2.19,1.67,0.0,2.1,1.7,2.15,1.79,2.17,1.82,2.11,1.76,3.3,3.3,2.2,3.3,3.25,2.15,3.35,3.3,2.2,3.56,3.31,2.25,3.4,3.1,2.2,3.3,3.3,2.15,3.8,3.39,2.25,3.41,3.26,2.18,2.05,1.75,2.1,1.79,2.17,1.82,2.06,1.76,0.25,2.0,1.9,1.99,1.92,2.03,1.94,1.97,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,P1,16/04/2022,18:00,Maritimo,Boavista,4.0,0.0,H,2.0,0.0,H,8.0,4.0,5.0,0.0,17.0,21.0,1.0,1.0,4.0,5.0,0.0,1.0,2.45,3.0,3.0,2.4,3.1,2.95,2.5,3.1,2.95,2.6,3.05,3.18,2.5,3.0,3.0,2.4,3.1,3.0,2.6,3.24,3.18,2.47,3.09,3.0,2.35,1.57,2.4,1.62,2.45,1.63,2.33,1.59,-0.25,2.08,1.73,2.18,1.76,2.18,1.8,2.11,1.75,2.25,3.0,3.3,2.25,3.0,3.3,2.25,3.1,3.45,2.33,3.1,3.63,2.35,3.0,3.2,2.25,3.1,3.3,2.41,3.28,3.63,2.3,3.05,3.36,2.25,1.61,2.36,1.64,2.48,1.65,2.33,1.59,-0.25,1.96,1.94,1.96,1.94,2.01,1.98,1.95,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,P1,16/04/2022,20:30,Porto,Portimonense,7.0,0.0,H,4.0,0.0,H,26.0,3.0,12.0,2.0,10.0,7.0,9.0,1.0,0.0,2.0,0.0,0.0,1.14,7.5,15.0,1.14,8.0,17.5,1.15,7.5,18.0,1.13,9.06,24.99,1.14,7.0,21.0,1.12,8.0,20.0,1.15,9.1,24.99,1.13,7.99,19.07,1.44,2.7,1.48,2.73,1.52,2.75,1.47,2.64,-2.25,2.01,1.89,1.97,1.91,2.02,1.91,1.98,1.86,1.08,10.0,21.0,1.1,10.0,23.0,1.12,9.0,17.0,1.1,11.0,28.21,1.1,8.5,26.0,1.07,10.0,26.0,1.14,12.3,31.0,1.1,9.99,23.83,1.33,3.4,1.32,3.5,1.37,3.7,1.32,3.28,-2.5,1.85,2.05,1.84,2.0,2.01,2.15,1.9,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,P1,17/04/2022,20:30,Sp Lisbon,Benfica,0.0,2.0,A,0.0,1.0,A,16.0,10.0,4.0,4.0,7.0,9.0,7.0,5.0,2.0,3.0,0.0,0.0,1.95,3.4,3.6,2.05,3.3,3.5,2.1,3.45,3.5,2.09,3.42,3.81,2.05,3.5,3.4,2.05,3.4,3.5,2.15,3.76,3.83,2.07,3.42,3.53,1.95,1.9,1.9,1.97,1.97,2.05,1.86,1.93,-0.25,1.73,2.08,1.79,2.11,1.86,2.13,1.78,2.07,1.85,3.6,3.8,1.93,3.6,3.6,1.95,3.5,3.9,1.93,3.85,3.98,1.91,3.5,3.8,1.87,3.7,3.75,2.06,3.9,4.05,1.92,3.69,3.77,1.7,2.1,1.72,2.21,1.78,2.27,1.69,2.16,-0.5,1.94,1.96,1.93,1.97,1.97,1.98,1.92,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,P1,18/04/2022,20:30,Estoril,Sp Braga,0.0,0.0,D,0.0,0.0,D,15.0,13.0,6.0,2.0,5.0,9.0,7.0,5.0,1.0,0.0,0.0,0.0,3.75,3.3,1.95,3.75,3.3,1.98,3.7,3.4,2.05,3.98,3.32,2.08,3.7,3.3,2.0,3.7,3.4,2.0,3.98,3.5,2.09,3.71,3.34,2.02,2.05,1.75,2.12,1.76,2.14,1.83,2.03,1.76,0.5,1.86,2.04,1.83,2.08,1.87,2.08,1.81,2.02,3.25,3.2,2.15,3.4,3.25,2.15,3.35,3.3,2.2,3.46,3.41,2.25,3.4,3.2,2.15,3.3,3.3,2.15,3.5,3.53,2.27,3.35,3.31,2.19,2.07,1.72,2.1,1.79,2.24,1.82,2.05,1.76,0.25,1.98,1.92,1.98,1.93,2.02,1.96,1.95,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,P1,22/04/2022,20:15,Vizela,Arouca,2.0,1.0,H,1.0,0.0,H,16.0,14.0,6.0,5.0,19.0,9.0,6.0,2.0,4.0,1.0,0.0,0.0,1.95,3.4,3.75,2.0,3.5,3.5,2.05,3.3,3.85,2.05,3.46,3.97,2.05,3.3,3.6,2.0,3.4,3.6,2.1,3.6,3.97,2.03,3.4,3.71,2.02,1.83,2.01,1.88,2.03,1.93,1.95,1.85,-0.5,2.04,1.86,2.05,1.86,2.08,1.88,2.03,1.82,2.05,3.25,3.6,2.0,3.4,3.5,2.15,3.2,3.55,2.12,3.41,3.79,2.15,3.1,3.5,2.1,3.3,3.4,2.22,3.45,3.79,2.13,3.28,3.54,2.1,1.7,2.2,1.72,2.23,1.78,2.11,1.72,-0.25,1.8,2.1,1.82,2.1,1.93,2.17,1.84,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,P1,23/04/2022,15:30,Portimonense,Moreirense,1.0,0.0,H,1.0,0.0,H,19.0,15.0,7.0,7.0,14.0,19.0,6.0,6.0,2.0,5.0,0.0,0.0,2.4,3.2,3.0,2.3,3.2,3.0,2.45,3.2,3.0,2.47,3.32,3.11,2.38,3.1,3.1,2.38,3.2,3.0,2.48,3.38,3.11,2.4,3.23,2.99,2.15,1.66,2.25,1.69,2.28,1.73,2.18,1.67,-0.25,2.08,1.82,2.11,1.81,2.13,1.86,2.06,1.8,2.3,3.2,3.1,2.35,3.1,3.1,2.35,3.2,3.15,2.32,3.38,3.33,2.38,3.2,3.0,2.3,3.25,3.1,2.42,3.4,3.33,2.35,3.23,3.12,2.1,1.7,2.16,1.75,2.27,1.76,2.14,1.7,-0.25,1.98,1.92,1.98,1.92,2.06,1.94,2.0,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,P1,23/04/2022,18:00,Benfica,Famalicao,0.0,0.0,D,0.0,0.0,D,25.0,4.0,5.0,0.0,18.0,10.0,8.0,5.0,2.0,4.0,0.0,0.0,1.33,5.0,8.0,1.35,4.8,8.25,1.37,5.25,7.75,1.34,5.48,9.87,1.33,4.75,9.0,1.33,5.0,8.5,1.38,5.5,9.87,1.34,5.09,8.51,1.6,2.3,1.61,2.41,1.64,2.41,1.6,2.32,-1.5,2.05,1.85,2.03,1.88,2.08,1.88,2.01,1.83,1.36,4.75,7.0,1.39,4.8,7.25,1.35,5.25,8.25,1.37,5.32,8.76,1.33,4.75,9.0,1.36,4.8,8.0,1.4,5.4,8.86,1.36,5.0,8.05,1.53,2.4,1.57,2.51,1.63,2.51,1.57,2.38,-1.5,2.02,1.77,2.11,1.8,2.14,1.95,2.05,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,P1,23/04/2022,18:00,Santa Clara,Maritimo,2.0,2.0,D,2.0,0.0,H,10.0,10.0,3.0,3.0,23.0,14.0,3.0,10.0,2.0,3.0,0.0,0.0,2.1,3.2,3.5,2.15,3.1,3.5,2.2,3.2,3.5,2.23,3.27,3.65,2.15,3.2,3.4,2.1,3.2,3.5,2.23,3.37,3.65,2.16,3.22,3.49,2.25,1.61,2.35,1.65,2.36,1.72,2.26,1.63,-0.25,1.87,2.03,1.9,2.01,1.9,2.04,1.86,1.98,1.9,3.2,4.5,1.9,3.1,4.4,1.95,3.15,4.4,1.93,3.28,4.88,1.95,3.1,4.2,1.9,3.2,4.33,2.02,3.3,4.88,1.94,3.18,4.43,2.4,1.53,2.46,1.6,2.55,1.66,2.38,1.57,-0.5,1.9,2.0,1.93,1.98,1.98,2.0,1.93,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,P1,23/04/2022,20:30,Gil Vicente,Pacos Ferreira,1.0,1.0,D,0.0,0.0,D,16.0,10.0,3.0,2.0,15.0,19.0,6.0,2.0,2.0,5.0,0.0,0.0,1.7,3.6,5.0,1.71,3.6,4.8,1.73,3.65,4.8,1.74,3.76,5.31,1.73,3.5,4.8,1.7,3.5,5.0,1.75,3.77,5.31,1.72,3.63,4.96,2.07,1.72,2.09,1.8,2.12,1.83,2.04,1.76,-0.75,1.94,1.96,1.96,1.94,1.98,1.99,1.93,1.91,1.72,3.6,4.75,1.66,3.6,5.25,1.67,3.75,5.25,1.75,3.62,5.51,1.55,3.8,6.0,1.65,3.7,5.25,1.83,3.96,6.2,1.69,3.66,5.24,2.05,1.8,2.06,1.84,2.14,1.86,2.01,1.8,-0.75,2.01,1.89,1.97,1.93,2.15,2.11,1.91,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,P1,24/04/2022,18:00,Estoril,Belenenses,2.0,2.0,D,2.0,0.0,H,6.0,23.0,2.0,4.0,18.0,10.0,2.0,8.0,7.0,3.0,3.0,2.0,1.72,3.3,5.25,1.77,3.3,4.8,1.8,3.35,4.9,1.83,3.46,5.13,1.78,3.2,5.0,1.75,3.4,4.8,1.83,3.47,5.25,1.8,3.36,4.86,2.25,1.61,2.27,1.68,2.38,1.72,2.25,1.63,-0.75,2.04,1.86,2.1,1.81,2.12,1.87,2.06,1.8,2.0,3.1,4.0,2.05,3.1,3.8,2.05,3.15,4.0,2.1,3.19,4.16,2.05,3.0,4.0,2.05,3.2,3.7,2.12,3.35,4.3,2.03,3.17,3.98,2.35,1.57,2.4,1.62,2.4,1.72,2.3,1.6,-0.5,2.13,1.78,2.1,1.82,2.16,1.89,2.04,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,P1,24/04/2022,20:30,Tondela,Guimaraes,1.0,1.0,D,0.0,0.0,D,11.0,10.0,5.0,3.0,15.0,18.0,4.0,3.0,2.0,4.0,0.0,0.0,3.5,3.5,1.95,3.4,3.5,2.05,3.5,3.5,2.05,3.73,3.6,2.07,3.5,3.4,2.05,3.6,3.4,2.0,3.73,3.68,2.09,3.51,3.51,2.04,1.9,1.95,1.88,2.01,1.92,2.01,1.86,1.93,0.5,1.86,2.04,1.85,2.07,1.87,2.09,1.82,2.04,3.2,3.3,2.15,3.25,3.25,2.15,3.4,3.35,2.15,3.51,3.43,2.22,3.75,3.4,1.95,3.25,3.4,2.15,3.8,3.56,2.25,3.35,3.35,2.14,2.02,1.83,2.03,1.86,2.05,1.91,1.98,1.81,0.25,1.98,1.92,2.0,1.9,2.2,1.94,1.99,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,P1,25/04/2022,18:00,Sp Braga,Porto,1.0,0.0,H,0.0,0.0,D,9.0,19.0,5.0,3.0,13.0,7.0,2.0,10.0,2.0,2.0,0.0,0.0,4.0,3.6,1.8,4.0,3.8,1.78,4.1,3.75,1.83,4.3,3.83,1.85,4.2,3.7,1.8,4.1,3.6,1.83,4.4,3.9,1.87,4.06,3.73,1.83,1.75,2.05,1.79,2.09,1.82,2.13,1.74,2.07,0.5,2.02,1.88,2.05,1.85,2.07,1.89,2.01,1.84,4.5,3.6,1.75,4.5,3.6,1.75,4.6,3.65,1.77,4.73,3.88,1.78,4.0,3.5,1.88,4.5,3.7,1.73,4.8,3.88,1.85,4.52,3.69,1.77,1.95,1.9,1.95,1.93,1.99,1.97,1.91,1.89,0.75,1.88,2.02,1.89,2.02,1.89,2.07,1.85,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,P1,25/04/2022,20:30,Boavista,Sp Lisbon,0.0,3.0,A,0.0,1.0,A,10.0,10.0,1.0,5.0,7.0,9.0,2.0,3.0,2.0,2.0,0.0,0.0,7.0,4.2,1.44,7.0,4.4,1.43,7.25,4.4,1.45,8.42,4.42,1.44,8.0,4.2,1.42,8.0,4.33,1.4,8.5,4.55,1.46,7.62,4.36,1.42,1.95,1.9,1.98,1.88,2.0,1.93,1.93,1.86,1.25,1.86,2.04,1.89,2.0,1.89,2.05,1.85,2.0,7.5,4.2,1.44,7.75,4.2,1.43,8.0,4.3,1.43,8.68,4.44,1.45,8.5,4.2,1.4,8.0,4.33,1.4,8.98,4.52,1.48,8.12,4.3,1.43,2.05,1.75,2.09,1.8,2.11,1.84,2.04,1.78,1.25,1.84,2.06,1.85,2.06,2.01,2.08,1.85,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,P1,29/04/2022,20:15,Famalicao,Estoril,3.0,1.0,H,1.0,0.0,H,25.0,9.0,7.0,3.0,18.0,9.0,7.0,3.0,3.0,1.0,0.0,1.0,1.75,3.6,4.5,1.77,3.5,4.6,1.75,3.55,4.9,1.79,3.85,4.76,1.78,3.4,4.6,1.75,3.6,4.6,1.88,3.85,4.9,1.78,3.62,4.57,2.05,1.75,2.11,1.79,2.16,1.83,2.06,1.76,-0.75,2.03,1.87,2.04,1.87,2.11,1.89,2.03,1.83,1.65,3.75,5.25,1.65,3.6,5.25,1.65,3.7,5.5,1.67,4.01,5.44,1.7,3.5,5.0,1.62,3.7,5.5,1.77,4.1,5.6,1.66,3.8,5.23,2.05,1.75,2.12,1.78,2.14,1.84,2.06,1.76,-0.75,1.85,2.05,1.88,2.03,1.94,2.06,1.86,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,P1,30/04/2022,15:00,Arouca,Portimonense,1.0,0.0,H,0.0,0.0,D,15.0,7.0,6.0,4.0,12.0,15.0,5.0,7.0,1.0,2.0,0.0,0.0,1.95,3.3,3.8,2.0,3.3,3.6,1.95,3.45,3.95,2.0,3.54,4.05,2.0,3.3,3.75,1.95,3.3,3.9,2.04,3.54,4.05,1.98,3.41,3.81,2.07,1.72,2.09,1.8,2.13,1.81,2.06,1.76,-0.5,2.0,1.9,2.0,1.91,2.02,1.92,1.98,1.87,1.83,3.5,4.33,1.85,3.4,4.2,1.9,3.45,4.2,1.91,3.59,4.4,1.85,3.4,4.2,1.83,3.4,4.33,1.94,3.64,4.6,1.87,3.48,4.24,2.0,1.85,2.04,1.86,2.11,1.88,2.01,1.79,-0.5,1.9,2.0,1.91,2.0,1.95,2.06,1.87,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,P1,30/04/2022,17:00,Maritimo,Benfica,0.0,1.0,A,0.0,1.0,A,14.0,15.0,5.0,4.0,8.0,24.0,5.0,6.0,2.0,4.0,1.0,0.0,6.0,4.2,1.53,6.0,4.2,1.49,5.75,4.2,1.55,6.57,4.39,1.53,6.5,4.0,1.5,6.0,4.2,1.5,6.6,4.5,1.55,6.12,4.3,1.51,1.7,2.1,1.76,2.15,1.77,2.2,1.71,2.13,1.0,2.05,1.85,2.02,1.88,2.07,1.88,2.0,1.84,5.75,4.2,1.53,5.25,4.1,1.57,,,,6.02,4.59,1.54,6.0,4.0,1.53,5.25,4.1,1.57,6.02,4.59,1.64,5.44,4.18,1.58,1.61,2.25,1.68,2.27,1.73,2.28,1.66,2.19,1.0,2.0,1.9,2.0,1.91,2.03,2.12,1.88,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399,P1,30/04/2022,19:00,Porto,Vizela,4.0,2.0,H,2.0,1.0,H,17.0,3.0,8.0,2.0,12.0,7.0,8.0,2.0,1.0,1.0,0.0,0.0,1.12,8.0,19.0,1.13,8.25,20.0,1.15,8.25,18.0,1.15,8.7,21.32,1.11,8.0,23.0,1.11,8.5,19.0,1.15,9.0,23.0,1.13,8.28,19.36,1.36,3.1,1.39,3.08,1.43,3.2,1.37,3.01,-2.25,1.9,2.0,1.91,1.98,1.92,2.05,1.88,1.97,1.16,7.5,15.0,1.17,7.25,14.5,,,,1.15,8.36,21.28,1.15,7.0,17.0,1.14,7.5,17.0,1.18,8.36,22.0,1.15,7.48,16.75,1.44,2.7,1.43,2.9,1.45,3.05,1.41,2.83,-2.0,1.87,2.03,1.83,2.06,1.91,2.23,1.81,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400,P1,30/04/2022,21:00,Belenenses,Sp Braga,0.0,1.0,A,0.0,0.0,D,9.0,25.0,1.0,9.0,7.0,16.0,2.0,6.0,3.0,3.0,2.0,0.0,5.0,3.75,1.7,4.6,3.7,1.71,4.9,3.7,1.7,4.85,3.94,1.75,4.8,3.6,1.7,4.75,3.7,1.7,5.0,3.94,1.75,4.76,3.77,1.71,1.95,1.9,2.02,1.87,2.03,1.93,1.95,1.85,0.75,1.93,1.97,1.93,1.97,1.95,2.0,1.91,1.94,4.33,3.4,1.9,4.1,3.3,1.9,,,,4.47,3.7,1.87,4.6,3.5,1.75,4.1,3.4,1.87,4.9,3.77,2.02,4.24,3.49,1.87,2.07,1.72,2.12,1.78,2.17,1.87,2.06,1.76,0.75,1.7,2.1,1.79,2.12,1.88,2.3,1.74,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401,P1,01/05/2022,15:30,Guimaraes,Santa Clara,1.0,1.0,D,1.0,0.0,H,7.0,3.0,1.0,1.0,21.0,11.0,4.0,3.0,3.0,5.0,0.0,0.0,1.9,3.5,4.0,2.0,3.4,3.5,2.0,3.4,3.8,2.02,3.55,3.96,2.0,3.25,3.8,1.95,3.3,3.9,2.03,3.55,4.0,1.98,3.43,3.77,2.05,1.75,2.1,1.79,2.13,1.82,2.03,1.78,-0.5,1.97,1.93,2.02,1.88,2.02,1.95,1.97,1.87,1.72,3.75,4.75,1.75,3.4,4.8,,,,1.76,3.84,5.01,1.73,3.5,4.8,1.7,3.5,5.0,1.81,3.84,5.09,1.75,3.62,4.83,2.07,1.72,2.14,1.76,2.24,1.81,2.11,1.72,-0.75,2.0,1.9,2.0,1.91,2.08,1.94,1.97,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
402,P1,01/05/2022,18:00,Moreirense,Boavista,1.0,2.0,A,0.0,1.0,A,14.0,8.0,2.0,2.0,8.0,17.0,5.0,3.0,4.0,5.0,1.0,2.0,2.2,3.3,3.3,2.15,3.2,3.4,2.25,3.3,3.3,2.32,3.13,3.6,2.25,3.1,3.3,2.2,3.1,3.4,2.32,3.3,3.6,2.24,3.19,3.35,2.2,1.65,2.35,1.65,2.38,1.67,2.24,1.64,-0.25,1.92,1.98,1.96,1.94,1.96,1.99,1.92,1.92,2.37,3.2,3.1,2.35,3.0,3.1,2.35,3.1,3.25,2.45,3.12,3.34,2.25,3.1,3.25,2.3,3.1,3.2,2.48,3.29,3.49,2.37,3.1,3.19,2.35,1.57,2.42,1.61,2.42,1.66,2.32,1.6,-0.25,2.08,1.82,2.07,1.85,2.22,1.93,2.04,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
403,P1,01/05/2022,20:30,Sp Lisbon,Gil Vicente,4.0,1.0,H,2.0,1.0,H,22.0,3.0,13.0,1.0,18.0,15.0,13.0,2.0,4.0,2.0,0.0,0.0,1.33,5.5,8.5,1.32,4.8,9.5,1.33,5.25,8.75,1.35,5.31,9.91,1.32,4.75,10.0,1.3,5.0,10.0,1.35,5.5,10.0,1.33,5.07,9.13,1.72,2.07,1.78,2.12,1.79,2.19,1.73,2.1,-1.5,2.03,1.87,2.02,1.88,2.04,1.88,2.0,1.84,1.36,5.0,7.5,1.37,5.0,7.75,1.4,4.9,7.5,1.39,5.16,8.55,1.36,4.5,8.5,1.36,4.8,8.0,1.41,5.35,9.2,1.37,5.01,7.99,1.61,2.25,1.65,2.33,1.69,2.39,1.63,2.27,-1.5,2.02,1.77,2.12,1.79,2.17,1.93,2.07,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404,P1,02/05/2022,20:15,Pacos Ferreira,Tondela,1.0,1.0,D,0.0,1.0,A,19.0,8.0,5.0,3.0,14.0,12.0,7.0,0.0,1.0,6.0,0.0,1.0,2.2,3.3,3.25,2.25,3.2,3.1,2.3,3.35,3.05,2.29,3.35,3.36,2.25,3.2,3.2,2.2,3.25,3.25,2.3,3.4,3.38,2.24,3.28,3.21,2.05,1.75,2.11,1.77,2.15,1.8,2.06,1.75,-0.25,1.95,1.95,1.96,1.93,1.97,1.96,1.93,1.91,3.1,3.2,2.37,2.95,3.0,2.45,3.05,3.15,2.4,3.29,3.17,2.45,2.7,3.1,2.62,3.1,3.1,2.38,3.29,3.28,2.6,3.03,3.11,2.46,2.25,1.61,2.34,1.65,2.37,1.68,2.26,1.63,0.25,1.83,2.07,1.84,2.08,1.86,2.19,1.78,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
