,Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,HFKC,AFKC,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,LBH,LBD,LBA,SJH,SJD,SJA,GBH,GBD,GBA,BSH,BSD,BSA,SBH,SBD,SBA,Unnamed: 58,Unnamed: 59,Unnamed: 60,HT,AT,GB>2.5,GB<2.5,GBAHH,GBAHA,GBAH,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 21,Unnamed: 22,Unnamed: 23
1467,G1,04/03/17,,Larisa,Giannina,1.0,1.0,D,1.0,1.0,D,,,,,,,,,,,,,2.6,3.0,2.9,2.55,2.85,2.95,,,,2.86,2.82,3.13,2.5,3.0,2.8,2.6,3.0,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.18,2.76,2.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,2.86,2.63,3.0,2.8,3.13,2.91,34.0,2.55,2.44,1.54,1.5,16.0,0.0,1.89,1.82,2.06,2.0,2.7,2.8,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1468,G1,04/03/17,,Panathinaikos,Veria,5.0,0.0,H,4.0,0.0,H,,,,,,,,,,,,,1.13,7.5,23.0,1.12,7.5,18.5,1.12,7.25,18.75,1.14,9.45,23.01,1.12,7.0,17.0,1.11,7.5,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,10.0,25.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,1.15,1.12,9.45,7.67,23.01,19.01,40.0,1.56,1.51,2.6,2.43,17.0,-2.25,2.05,1.98,1.9,1.84,1.14,7.5,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1469,G1,04/03/17,,Panetolikos,Levadeiakos,2.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,,1.91,3.25,4.33,1.83,3.2,4.6,1.8,3.25,4.65,1.88,3.35,5.08,1.83,3.1,4.5,1.8,3.25,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.81,3.42,5.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,1.91,1.82,3.42,3.23,5.08,4.54,41.0,2.55,2.37,1.58,1.54,16.0,-0.75,2.2,2.12,1.79,1.73,1.85,3.2,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1470,G1,05/03/17,,Asteras Tripolis,Kerkyra,1.0,2.0,A,1.0,0.0,H,,,,,,,,,,,,,1.67,3.25,6.5,1.67,3.3,5.5,1.65,3.35,5.75,1.72,3.27,7.3,1.67,3.25,5.5,1.65,3.4,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.59,3.81,7.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,1.72,1.66,3.4,3.23,7.3,5.95,38.0,2.65,2.47,1.53,1.49,18.0,-0.75,1.94,1.88,2.0,1.93,1.67,3.25,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1471,G1,05/03/17,,Atromitos,Iraklis,1.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,,1.62,3.5,6.0,1.6,3.5,6.0,1.6,3.5,6.0,1.64,3.7,6.89,1.62,3.3,6.0,1.62,3.5,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.78,3.49,5.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,1.65,1.6,3.7,3.47,6.89,6.01,40.0,2.55,2.36,1.58,1.54,18.0,-1.0,2.28,2.19,1.74,1.68,1.62,3.4,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1472,G1,05/03/17,,PAOK,Olympiakos,2.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,,2.4,3.0,3.2,2.35,3.0,3.1,2.4,2.95,3.05,2.55,2.99,3.37,2.5,2.8,3.0,2.4,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.18,3.15,4.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,2.55,2.43,3.1,2.91,3.37,3.08,40.0,2.62,2.44,1.55,1.5,15.0,0.0,1.77,1.7,2.25,2.14,2.4,2.9,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1473,G1,05/03/17,,Xanthi,Platanias,1.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,1.91,3.1,4.5,1.83,3.1,4.75,1.8,3.1,4.85,1.9,3.17,5.45,1.83,3.0,4.75,1.8,3.1,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.81,3.39,5.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,1.91,1.82,3.3,3.07,5.45,4.86,39.0,2.9,2.68,1.46,1.43,16.0,-0.75,2.22,2.12,1.79,1.73,1.85,3.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1474,G1,06/03/17,,Panionios,AEK,1.0,1.0,D,0.0,1.0,A,,,,,,,,,,,,,3.1,2.9,2.5,2.85,2.85,2.65,2.95,2.85,2.55,3.14,2.86,2.8,3.0,2.8,2.5,3.0,2.88,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.16,2.92,2.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,3.14,2.96,3.0,2.81,2.8,2.58,36.0,2.97,2.75,1.45,1.4,18.0,0.0,2.15,2.06,1.85,1.76,3.0,2.75,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1475,G1,11/03/17,,Giannina,Panetolikos,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,,,1.85,3.3,4.5,1.78,3.1,5.0,1.85,3.15,4.6,1.9,3.21,5.32,1.85,3.1,4.4,1.83,3.2,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.67,3.69,6.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,1.9,1.84,3.3,3.16,5.32,4.55,38.0,2.58,2.45,1.53,1.5,16.0,-0.5,1.9,1.85,2.02,1.95,1.85,3.1,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1476,G1,11/03/17,,Iraklis,Panathinaikos,1.0,1.0,D,0.0,1.0,A,,,,,,,,,,,,,7.5,3.8,1.5,7.5,3.9,1.45,7.0,3.75,1.5,8.7,3.9,1.53,7.5,3.75,1.44,7.5,3.75,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,3.82,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,8.7,7.2,3.9,3.7,1.53,1.49,37.0,2.43,2.27,1.65,1.58,17.0,1.0,1.97,1.89,2.0,1.91,7.0,3.8,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1477,G1,11/03/17,,Panionios,Larisa,1.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,1.36,4.33,10.0,,,,,,,1.41,4.52,10.51,1.36,4.0,9.5,1.36,4.1,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.29,5.47,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,1.43,1.38,4.52,4.07,10.51,9.12,32.0,2.55,2.36,1.6,1.53,15.0,-1.0,1.75,1.67,2.3,2.19,1.4,4.0,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1478,G1,12/03/17,,AEK,PAOK,3.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,2.38,2.9,3.3,2.5,2.95,2.9,2.35,2.9,3.2,2.5,2.89,3.58,2.45,2.88,3.0,2.45,2.9,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,3.01,3.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,2.55,2.4,3.0,2.87,3.58,3.17,36.0,2.86,2.59,1.5,1.45,14.0,0.0,1.74,1.66,2.34,2.2,2.4,2.88,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1479,G1,12/03/17,,Kerkyra,Xanthi,1.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,,3.1,2.9,2.5,2.9,2.85,2.6,2.95,2.85,2.6,3.3,2.88,2.67,2.8,2.88,2.6,2.88,2.88,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.26,2.89,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,3.3,2.96,2.95,2.82,2.67,2.55,37.0,3.14,2.81,1.45,1.39,17.0,0.0,2.15,2.04,1.84,1.77,3.1,2.75,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1480,G1,12/03/17,,Olympiakos,Atromitos,2.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,1.2,6.5,13.0,1.19,6.0,14.5,1.18,6.25,15.25,1.2,7.05,19.5,1.18,6.0,13.0,1.15,6.5,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.26,6.25,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,1.2,1.17,7.05,6.26,19.5,15.3,38.0,1.73,1.64,2.3,2.14,16.0,-2.0,2.1,1.98,1.9,1.82,1.18,6.5,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1481,G1,12/03/17,,Platanias,Veria,1.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,1.33,4.5,11.0,1.36,4.33,8.75,1.3,4.6,9.5,1.38,5.0,9.93,1.3,4.5,10.0,1.3,4.6,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45,4.46,8.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,1.38,1.32,5.0,4.56,11.0,9.52,38.0,1.98,1.88,1.97,1.84,15.0,-1.25,1.86,1.78,2.11,2.03,1.35,4.5,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1482,G1,13/03/17,,Levadeiakos,Asteras Tripolis,1.0,1.0,D,0.0,0.0,D,,,,,,,,,,,,,2.6,2.9,3.0,2.5,2.9,3.0,2.55,2.9,2.9,2.66,3.08,3.08,2.6,2.88,2.8,2.55,3.0,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.92,3.0,2.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,2.67,2.55,3.08,2.93,3.08,2.86,36.0,2.65,2.51,1.51,1.48,16.0,0.0,1.87,1.81,2.12,2.0,2.62,2.9,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1483,G1,18/03/17,,Atromitos,AEK,0.0,1.0,A,0.0,0.0,D,,,,,,,,,,,,,4.33,3.1,1.95,4.25,3.0,1.95,4.4,3.0,1.9,5.26,3.18,1.92,4.0,2.9,2.0,4.6,3.0,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.56,3.16,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,5.26,4.39,3.2,3.03,2.0,1.91,37.0,2.97,2.75,1.48,1.41,16.0,0.5,1.99,1.9,1.96,1.9,4.5,3.1,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1484,G1,18/03/17,,Larisa,Panetolikos,1.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,2.3,3.0,3.4,2.3,2.95,3.3,,,,2.44,2.96,3.6,2.25,3.0,3.2,2.3,2.9,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.21,3.06,4.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,2.46,2.33,3.1,2.92,3.6,3.24,29.0,2.82,2.66,1.5,1.43,15.0,-0.25,2.06,1.99,1.89,1.83,2.38,2.88,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1485,G1,18/03/17,,Veria,Kerkyra,4.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,1.5,4.0,7.0,1.5,3.9,6.5,1.5,3.7,6.75,1.57,4.28,6.51,1.53,3.4,7.0,1.5,3.6,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.06,3.3,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,1.57,1.52,4.28,3.76,7.5,6.4,34.0,2.55,2.41,1.58,1.52,14.0,-0.75,1.76,1.69,2.23,2.17,1.55,3.6,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1486,G1,19/03/17,,Asteras Tripolis,Giannina,1.0,1.0,D,0.0,1.0,A,,,,,,,,,,,,,2.0,3.1,4.2,1.95,3.1,4.1,1.95,3.15,4.05,2.05,3.14,4.55,2.0,3.1,3.8,1.95,3.1,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.69,3.69,6.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,2.06,1.97,3.25,3.09,4.55,3.98,37.0,2.55,2.43,1.55,1.51,16.0,-0.5,2.05,1.97,1.88,1.83,2.0,3.0,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1487,G1,19/03/17,,Panathinaikos,Olympiakos,1.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,2.25,3.0,3.5,2.35,3.0,3.1,2.25,2.95,3.35,2.33,3.11,3.64,2.38,2.9,3.3,2.25,3.0,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.24,3.19,3.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,2.38,2.25,3.11,2.95,3.64,3.32,36.0,2.67,2.5,1.51,1.48,14.0,-0.25,2.0,1.91,1.96,1.87,2.3,2.9,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1488,G1,19/03/17,,PAOK,Panionios,1.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,,1.53,3.6,7.5,1.57,3.6,6.0,1.55,3.65,6.0,1.55,3.96,7.8,1.57,3.5,6.0,1.53,3.7,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.47,4.37,8.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,1.59,1.53,3.96,3.67,7.8,6.38,36.0,2.33,2.22,1.65,1.6,16.0,-1.0,2.07,1.98,1.91,1.81,1.55,3.6,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1489,G1,19/03/17,,Xanthi,Levadeiakos,2.0,2.0,D,2.0,1.0,H,,,,,,,,,,,,,1.57,3.5,7.0,1.5,3.5,7.75,1.5,3.6,7.0,1.55,3.84,8.47,1.53,3.4,7.0,1.5,3.6,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.46,4.17,10.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,1.57,1.51,3.84,3.57,8.47,7.13,37.0,2.7,2.55,1.51,1.47,18.0,-1.0,2.05,1.96,1.9,1.83,1.53,3.6,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1490,G1,20/03/17,,Platanias,Iraklis,1.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,,1.67,3.5,5.5,1.65,3.3,5.75,1.65,3.4,5.75,1.73,3.49,6.24,1.62,3.4,5.5,1.62,3.4,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.74,3.37,6.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,1.73,1.65,3.5,3.39,6.24,5.55,34.0,2.7,2.52,1.5,1.47,16.0,-0.75,1.97,1.85,2.01,1.95,1.67,3.3,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1491,G1,01/04/17,,Giannina,Xanthi,1.0,1.0,D,0.0,0.0,D,,,,,,,,,,,,,2.4,2.9,3.25,2.4,2.9,3.1,2.4,2.9,3.15,2.42,3.0,3.6,2.4,2.9,3.0,2.38,2.88,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.34,3.06,3.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,2.47,2.38,3.07,2.88,3.6,3.17,37.0,2.88,2.67,1.46,1.43,18.0,-0.25,2.07,2.01,1.88,1.8,2.38,2.88,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1492,G1,01/04/17,,Levadeiakos,Veria,3.0,1.0,H,0.0,0.0,D,,,,,,,,,,,,,1.83,3.25,4.75,1.8,3.2,4.75,1.8,3.25,4.6,1.85,3.38,5.3,1.7,3.3,5.0,1.8,3.25,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.61,3.79,7.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,1.88,1.79,3.4,3.23,5.75,4.67,37.0,2.45,2.36,1.59,1.54,17.0,-0.5,1.85,1.81,2.08,2.0,1.8,3.2,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1493,G1,01/04/17,,Olympiakos,Platanias,2.0,1.0,H,0.0,1.0,A,,,,,,,,,,,,,1.22,5.75,13.0,1.19,6.25,13.0,1.22,5.5,12.25,1.23,6.48,17.91,1.22,5.5,10.0,1.2,6.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.23,6.75,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,1.24,1.2,6.5,5.77,17.91,12.67,35.0,1.76,1.66,2.4,2.1,18.0,-1.75,1.97,1.91,1.97,1.89,1.22,5.75,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1494,G1,02/04/17,,AEK,Panathinaikos,2.0,3.0,A,0.0,2.0,A,,,,,,,,,,,,,2.3,2.9,3.5,2.15,2.95,3.6,2.25,2.95,3.35,2.32,3.06,3.74,2.15,2.9,3.5,2.2,3.0,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.23,2.99,4.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,2.36,2.25,3.06,2.92,3.74,3.36,36.0,2.7,2.57,1.5,1.45,18.0,-0.25,1.97,1.93,1.95,1.88,2.3,2.9,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1495,G1,02/04/17,,Kerkyra,Iraklis,0.0,3.0,A,0.0,2.0,A,,,,,,,,,,,,,2.05,3.3,3.6,1.95,3.3,3.4,,,,2.2,3.18,3.85,,,,2.05,3.0,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.52,3.12,3.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,2.2,2.07,3.3,3.09,3.9,3.66,30.0,2.82,2.63,1.48,1.44,17.0,-0.5,2.21,2.06,1.82,1.76,2.1,3.0,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1496,G1,02/04/17,,Panetolikos,Asteras Tripolis,1.0,1.0,D,1.0,0.0,H,,,,,,,,,,,,,2.6,2.8,3.1,2.35,3.0,3.1,2.5,2.9,3.0,2.63,2.98,3.23,2.3,2.9,3.2,2.5,3.0,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.44,2.99,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,2.63,2.45,3.17,2.92,3.25,2.99,37.0,2.55,2.43,1.57,1.51,14.0,0.0,1.81,1.73,2.18,2.07,2.5,2.9,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1497,G1,02/04/17,,Panionios,Atromitos,2.0,1.0,H,1.0,0.0,H,,,,,,,,,,,,,1.67,3.4,6.0,1.7,3.2,5.5,1.65,3.35,5.75,1.66,3.62,6.83,1.67,3.25,5.5,1.65,3.4,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.64,3.63,7.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,1.72,1.65,3.62,3.35,6.83,5.61,38.0,2.82,2.52,1.5,1.47,18.0,-0.75,1.92,1.86,2.04,1.95,1.65,3.4,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1498,G1,02/04/17,,PAOK,Larisa,2.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,1.18,6.5,15.0,1.17,6.75,13.5,,,,1.15,8.55,25.0,1.14,6.5,13.0,1.13,7.5,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,8.8,23.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,1.18,1.14,8.55,7.12,25.0,16.72,28.0,1.51,1.47,2.85,2.5,13.0,-2.25,2.09,2.01,1.87,1.78,1.14,7.5,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1499,G1,05/04/17,,Atromitos,PAOK,0.0,2.0,A,0.0,2.0,A,,,,,,,,,,,,,4.6,3.4,1.73,5.0,3.25,1.75,4.8,3.4,1.75,,,,5.0,3.2,1.73,4.8,3.2,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.78,3.1,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,5.2,4.73,3.45,3.3,1.8,1.74,29.0,2.55,2.41,1.53,1.51,8.0,0.75,1.82,1.78,2.09,1.98,5.0,3.3,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1500,G1,05/04/17,,Iraklis,Levadeiakos,1.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,,1.95,3.2,3.75,2.1,3.0,3.7,2.1,3.1,3.6,,,,2.1,3.1,3.4,2.0,3.1,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.92,3.38,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,2.25,2.06,3.2,3.06,3.97,3.64,28.0,2.6,2.49,1.5,1.48,10.0,-0.25,1.81,1.75,2.11,2.02,2.05,3.1,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1501,G1,05/04/17,,Kerkyra,Olympiakos,0.0,2.0,A,0.0,1.0,A,,,,,,,,,,,,,15.0,6.0,1.17,12.5,6.25,1.19,13.5,6.25,1.18,,,,11.0,6.0,1.2,15.0,6.0,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.11,6.17,1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,17.0,13.42,6.5,6.0,1.22,1.18,27.0,1.7,1.62,2.35,2.16,10.0,1.75,2.01,1.97,1.87,1.79,15.0,6.0,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1502,G1,05/04/17,,Larisa,Asteras Tripolis,1.0,4.0,A,1.0,3.0,A,,,,,,,,,,,,,2.5,2.7,3.1,2.25,2.95,3.4,,,,,,,2.38,2.75,3.25,2.4,2.88,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.25,2.84,2.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,2.5,2.42,3.1,2.79,3.4,3.17,22.0,2.55,2.39,1.53,1.51,6.0,-0.25,2.06,2.02,1.84,1.75,2.38,3.1,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
