,Country,League,Season,Date,Time,Home,Away,HG,AG,Res,PH,PD,PA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA
1072,Japan, J1 League,2015,11/07/2015,10:00,Vegalta Sendai,Sanfrecce Hiroshima,3,4,A,3.04,3.63,2.38,3.3,3.63,2.4,3.0,3.29,2.28
1073,Japan, J1 League,2015,11/07/2015,10:30,Kawasaki Frontale,FC Tokyo,2,0,H,2.07,3.65,3.74,2.1,3.65,3.82,2.02,3.38,3.51
1074,Japan, J1 League,2015,11/07/2015,11:00,Albirex Niigata,Kashima Antlers,2,3,A,3.15,3.99,2.19,3.25,3.99,2.32,3.05,3.44,2.18
1075,Japan, J1 League,2015,11/07/2015,11:00,Gamba Osaka,Kofu,2,1,H,1.51,4.25,7.88,1.54,4.4,8.0,1.45,4.06,7.06
1076,Japan, J1 League,2015,11/07/2015,11:00,Kashiwa Reysol,Sagan Tosu,2,3,A,2.14,3.6,3.57,2.14,3.6,3.96,2.01,3.35,3.57
1077,Japan, J1 League,2015,11/07/2015,11:00,Shimizu S-Pulse,Vissel Kobe,0,5,A,2.62,3.84,2.61,2.9,3.84,2.84,2.62,3.38,2.5
1078,Japan, J1 League,2015,11/07/2015,11:00,Yamaga,Urawa Reds,1,2,A,6.15,4.14,1.61,7.0,4.45,1.61,5.89,3.95,1.53
1079,Japan, J1 League,2015,11/07/2015,11:00,Yokohama F. Marinos,Montedio Yamagata,1,1,D,1.67,3.99,5.71,1.69,3.99,5.87,1.63,3.65,5.31
1080,Japan, J1 League,2015,15/07/2015,10:00,Sagan Tosu,Kawasaki Frontale,1,1,D,2.87,3.59,2.51,3.0,3.6,2.51,2.81,3.33,2.37
1081,Japan, J1 League,2015,15/07/2015,11:00,FC Tokyo,Albirex Niigata,3,1,H,2.37,3.62,3.05,2.42,3.62,3.25,2.27,3.31,2.98
1082,Japan, J1 League,2015,15/07/2015,11:00,Sanfrecce Hiroshima,Yamaga,6,0,H,1.48,4.67,7.38,1.5,4.9,7.6,1.44,4.32,6.73
1083,Japan, J1 League,2015,15/07/2015,11:00,Kashima Antlers,Shimizu S-Pulse,0,0,D,1.56,4.76,5.76,1.56,4.8,6.5,1.49,4.36,5.61
1084,Japan, J1 League,2015,15/07/2015,11:00,Vissel Kobe,Shonan Bellmare,1,1,D,2.16,3.54,3.59,2.2,3.6,3.59,2.09,3.32,3.3
1085,Japan, J1 League,2015,15/07/2015,11:00,Kofu,Vegalta Sendai,0,0,D,3.0,3.39,2.52,3.1,3.39,2.7,2.79,3.1,2.53
1086,Japan, J1 League,2015,15/07/2015,11:00,Montedio Yamagata,Urawa Reds,0,0,D,5.29,4.22,1.67,5.8,4.25,1.68,5.02,3.89,1.61
1087,Japan, J1 League,2015,15/07/2015,11:00,Nagoya Grampus,Gamba Osaka,3,2,H,4.09,3.75,1.94,4.09,3.75,2.02,3.72,3.42,1.94
1088,Japan, J1 League,2015,15/07/2015,11:00,Yokohama F. Marinos,Kashiwa Reysol,0,1,A,2.24,3.51,3.4,2.27,3.57,3.48,2.16,3.3,3.2
1089,Japan, J1 League,2015,19/07/2015,10:00,Yamaga,Kashima Antlers,2,0,H,5.31,4.21,1.67,5.5,4.25,1.68,4.93,3.92,1.62
1090,Japan, J1 League,2015,19/07/2015,10:30,Shimizu S-Pulse,Nagoya Grampus,2,2,D,2.57,3.85,2.66,2.71,3.85,2.79,2.52,3.47,2.57
1091,Japan, J1 League,2015,19/07/2015,11:00,Albirex Niigata,Sagan Tosu,1,0,H,2.16,3.84,3.31,2.22,3.84,3.5,2.12,3.42,3.21
1092,Japan, J1 League,2015,19/07/2015,11:00,FC Tokyo,Montedio Yamagata,0,0,D,1.86,3.77,4.47,1.86,3.77,4.85,1.79,3.5,4.34
1093,Japan, J1 League,2015,19/07/2015,11:00,Gamba Osaka,Yokohama F. Marinos,2,2,D,1.94,3.66,4.23,1.97,3.66,4.5,1.89,3.38,4.0
1094,Japan, J1 League,2015,19/07/2015,11:00,Kashiwa Reysol,Kawasaki Frontale,1,0,H,2.74,3.83,2.51,2.81,3.83,2.75,2.58,3.43,2.52
1095,Japan, J1 League,2015,19/07/2015,11:00,Shonan Bellmare,Kofu,0,2,A,2.28,3.35,3.47,2.37,3.35,3.65,2.14,3.14,3.44
1096,Japan, J1 League,2015,19/07/2015,11:00,Urawa Reds,Sanfrecce Hiroshima,1,2,A,2.22,3.74,3.25,2.3,3.74,3.7,2.1,3.41,3.25
1097,Japan, J1 League,2015,19/07/2015,11:00,Vegalta Sendai,Vissel Kobe,1,2,A,2.73,3.5,2.68,2.82,3.55,2.8,2.62,3.28,2.57
1098,Japan, J1 League,2015,22/07/2015,11:00,Gamba Osaka,Sagan Tosu,1,1,D,1.6,4.16,6.25,1.68,4.16,6.25,1.59,3.83,5.42
1099,Japan, J1 League,2015,25/07/2015,10:00,Kofu,Yamaga,0,1,A,2.36,3.46,3.21,2.4,3.46,3.5,2.24,3.15,3.21
1100,Japan, J1 League,2015,25/07/2015,10:30,Kashima Antlers,FC Tokyo,2,1,H,1.96,3.81,3.96,2.0,3.81,4.05,1.91,3.51,3.72
1101,Japan, J1 League,2015,25/07/2015,11:00,Sanfrecce Hiroshima,Yokohama F. Marinos,2,0,H,2.18,3.54,3.52,2.2,3.64,3.9,2.06,3.33,3.44
1102,Japan, J1 League,2015,25/07/2015,11:00,Kawasaki Frontale,Shimizu S-Pulse,3,2,H,1.76,4.13,4.63,1.81,4.25,5.11,1.71,3.84,4.38
1103,Japan, J1 League,2015,25/07/2015,11:00,Vissel Kobe,Gamba Osaka,1,2,A,3.11,3.65,2.33,3.2,3.65,2.36,3.02,3.34,2.25
1104,Japan, J1 League,2015,25/07/2015,11:00,Nagoya Grampus,Urawa Reds,2,1,H,4.04,3.82,1.93,4.3,3.88,1.95,3.88,3.57,1.86
1105,Japan, J1 League,2015,25/07/2015,11:00,Sagan Tosu,Shonan Bellmare,1,1,D,2.5,3.49,2.96,2.75,3.56,2.96,2.49,3.24,2.74
1106,Japan, J1 League,2015,25/07/2015,11:00,Vegalta Sendai,Kashiwa Reysol,0,1,A,2.72,3.55,2.66,2.83,3.55,2.68,2.64,3.3,2.54
1107,Japan, J1 League,2015,25/07/2015,11:30,Montedio Yamagata,Albirex Niigata,1,3,A,3.27,3.58,2.27,3.3,3.6,2.32,3.11,3.3,2.22
1108,Japan, J1 League,2015,29/07/2015,11:00,Albirex Niigata,Gamba Osaka,2,2,D,2.98,3.7,2.39,3.2,3.7,2.42,2.88,3.39,2.3
1109,Japan, J1 League,2015,29/07/2015,11:00,FC Tokyo,Vegalta Sendai,3,1,H,2.27,3.6,3.26,2.27,3.65,3.5,2.17,3.32,3.19
1110,Japan, J1 League,2015,29/07/2015,11:00,Vissel Kobe,Sanfrecce Hiroshima,0,4,A,2.74,3.77,2.53,3.05,3.77,2.53,2.83,3.36,2.35
1111,Japan, J1 League,2015,29/07/2015,11:00,Montedio Yamagata,Nagoya Grampus,0,3,A,2.9,3.67,2.46,2.97,3.67,2.64,2.75,3.35,2.4
1112,Japan, J1 League,2015,29/07/2015,11:00,Sagan Tosu,Kashima Antlers,0,3,A,3.22,3.69,2.26,3.3,3.69,2.31,3.06,3.37,2.2
1113,Japan, J1 League,2015,29/07/2015,11:00,Shonan Bellmare,Kashiwa Reysol,3,0,H,2.7,3.52,2.7,2.89,3.52,2.7,2.64,3.25,2.56
1114,Japan, J1 League,2015,29/07/2015,11:00,Urawa Reds,Kofu,1,1,D,1.53,4.32,7.15,1.58,4.35,8.0,1.5,3.92,6.57
1115,Japan, J1 League,2015,29/07/2015,11:00,Yamaga,Kawasaki Frontale,1,3,A,3.97,4.06,1.9,4.33,4.06,1.91,3.82,3.67,1.84
1116,Japan, J1 League,2015,29/07/2015,11:30,Yokohama F. Marinos,Shimizu S-Pulse,1,2,A,1.76,3.92,4.93,1.76,4.0,5.11,1.71,3.65,4.6
1117,Japan, J1 League,2015,12/08/2015,11:00,Albirex Niigata,Urawa Reds,1,2,A,3.64,3.75,2.07,3.92,3.75,2.1,3.46,3.47,2.01
1118,Japan, J1 League,2015,12/08/2015,11:00,Sanfrecce Hiroshima,Kashima Antlers,0,1,A,2.27,3.86,3.08,2.27,3.93,3.3,2.18,3.56,2.98
1119,Japan, J1 League,2015,12/08/2015,11:00,Kashiwa Reysol,Vissel Kobe,2,0,H,2.44,3.74,2.88,2.47,3.74,3.14,2.36,3.34,2.83
1120,Japan, J1 League,2015,12/08/2015,11:00,Kawasaki Frontale,Montedio Yamagata,0,0,D,1.54,4.63,6.28,1.56,5.2,6.5,1.51,4.18,5.75
1121,Japan, J1 League,2015,12/08/2015,11:00,Kofu,FC Tokyo,0,1,A,3.0,3.27,2.56,3.35,3.27,2.75,2.94,2.97,2.51
1122,Japan, J1 League,2015,12/08/2015,11:00,Nagoya Grampus,Yokohama F. Marinos,0,3,A,3.24,3.58,2.29,3.36,3.58,2.42,3.11,3.26,2.23
1123,Japan, J1 League,2015,12/08/2015,11:00,Shimizu S-Pulse,Shonan Bellmare,1,2,A,2.61,3.63,2.73,2.72,3.64,2.73,2.55,3.35,2.6
1124,Japan, J1 League,2015,12/08/2015,11:00,Vegalta Sendai,Yamaga,3,1,H,1.85,3.88,4.42,1.92,3.9,4.75,1.8,3.59,4.14
1125,Japan, J1 League,2015,16/08/2015,10:00,FC Tokyo,Gamba Osaka,2,1,H,3.31,3.54,2.27,3.37,3.54,2.32,3.15,3.32,2.19
1126,Japan, J1 League,2015,16/08/2015,10:00,Vissel Kobe,Kawasaki Frontale,2,0,H,2.65,3.74,2.62,2.85,3.74,2.67,2.58,3.4,2.53
1127,Japan, J1 League,2015,16/08/2015,10:00,Montedio Yamagata,Sagan Tosu,1,3,A,2.81,3.36,2.7,2.95,3.36,2.71,2.72,3.14,2.56
1128,Japan, J1 League,2015,16/08/2015,10:00,Shimizu S-Pulse,Albirex Niigata,1,1,D,3.0,3.73,2.36,3.02,3.75,2.55,2.87,3.46,2.29
1129,Japan, J1 League,2015,16/08/2015,10:00,Urawa Reds,Shonan Bellmare,1,0,H,1.68,4.17,5.28,1.7,4.17,5.6,1.62,3.81,5.07
1130,Japan, J1 League,2015,16/08/2015,10:00,Yamaga,Nagoya Grampus,0,1,A,2.85,3.86,2.41,2.97,3.86,2.6,2.72,3.46,2.39
1131,Japan, J1 League,2015,16/08/2015,10:00,Yokohama F. Marinos,Kofu,2,0,H,1.83,3.51,5.13,1.87,3.51,5.75,1.79,3.25,4.83
1132,Japan, J1 League,2015,16/08/2015,11:00,Sanfrecce Hiroshima,Kashiwa Reysol,0,3,A,1.85,3.76,4.55,1.94,3.76,4.55,1.84,3.46,4.13
1133,Japan, J1 League,2015,16/08/2015,11:00,Kashima Antlers,Vegalta Sendai,3,2,H,1.66,4.16,5.48,1.74,4.16,5.5,1.64,3.81,4.94
1134,Japan, J1 League,2015,20/08/2015,11:00,Kashiwa Reysol,Yamaga,2,0,H,1.8,3.89,4.72,1.84,4.0,5.6,1.74,3.65,4.44
1135,Japan, J1 League,2015,22/08/2015,10:00,Kofu,Vissel Kobe,1,0,H,3.34,3.39,2.33,3.45,3.39,2.4,3.19,3.12,2.27
1136,Japan, J1 League,2015,22/08/2015,10:30,Kashima Antlers,Montedio Yamagata,3,0,H,1.44,4.88,7.86,1.5,5.2,7.86,1.44,4.38,6.71
1137,Japan, J1 League,2015,22/08/2015,10:30,Urawa Reds,Vegalta Sendai,3,1,H,1.63,4.33,5.54,1.63,4.4,6.0,1.56,4.03,5.4
1138,Japan, J1 League,2015,22/08/2015,11:00,Albirex Niigata,Sanfrecce Hiroshima,0,2,A,2.75,3.66,2.57,3.2,3.66,2.6,2.75,3.37,2.41
1139,Japan, J1 League,2015,22/08/2015,11:00,Gamba Osaka,Shimizu S-Pulse,1,0,H,1.53,4.75,6.27,1.57,4.75,6.8,1.49,4.28,5.9
1140,Japan, J1 League,2015,22/08/2015,11:00,Nagoya Grampus,FC Tokyo,0,0,D,2.46,3.58,2.94,2.6,3.58,3.02,2.44,3.28,2.77
1141,Japan, J1 League,2015,22/08/2015,11:00,Sagan Tosu,Yokohama F. Marinos,1,2,A,3.17,3.26,2.48,3.2,3.35,2.52,3.0,3.12,2.37
1142,Japan, J1 League,2015,22/08/2015,11:00,Shonan Bellmare,Kawasaki Frontale,2,1,H,2.91,3.61,2.47,3.1,3.61,2.52,2.82,3.34,2.37
1143,Japan, J1 League,2015,29/08/2015,10:00,Shimizu S-Pulse,FC Tokyo,1,1,D,2.72,3.84,2.52,2.91,3.84,2.67,2.66,3.4,2.47
1144,Japan, J1 League,2015,29/08/2015,10:30,Yokohama F. Marinos,Urawa Reds,4,0,H,2.78,3.63,2.56,2.88,3.63,2.62,2.73,3.3,2.46
1145,Japan, J1 League,2015,29/08/2015,11:00,Sanfrecce Hiroshima,Nagoya Grampus,5,2,H,1.79,3.99,4.61,1.83,4.1,4.75,1.74,3.68,4.39
1146,Japan, J1 League,2015,29/08/2015,11:00,Kawasaki Frontale,Kashima Antlers,1,3,A,2.59,3.83,2.65,2.7,3.9,2.75,2.55,3.48,2.53
1147,Japan, J1 League,2015,29/08/2015,11:00,Vissel Kobe,Sagan Tosu,7,1,H,2.14,3.64,3.47,2.22,3.64,3.5,2.1,3.37,3.31
1148,Japan, J1 League,2015,29/08/2015,11:00,Vegalta Sendai,Albirex Niigata,0,1,A,2.92,3.73,2.42,3.15,3.73,2.42,2.9,3.4,2.3
1149,Japan, J1 League,2015,30/08/2015,11:00,Gamba Osaka,Shonan Bellmare,1,0,H,1.76,3.95,4.94,1.87,3.95,4.94,1.78,3.57,4.3
1150,Japan, J1 League,2015,30/08/2015,11:00,Kashiwa Reysol,Kofu,2,2,D,2.04,3.39,4.16,2.06,3.5,4.25,1.98,3.25,3.81
1151,Japan, J1 League,2015,11/09/2015,11:30,Urawa Reds,Kashiwa Reysol,1,0,H,1.88,4.21,3.92,1.96,4.21,4.5,1.82,3.77,3.88
1152,Japan, J1 League,2015,12/09/2015,10:30,Kashima Antlers,Gamba Osaka,1,2,A,2.21,3.73,3.28,2.31,3.75,3.28,2.2,3.42,3.04
1153,Japan, J1 League,2015,12/09/2015,10:30,Kofu,Kawasaki Frontale,1,3,A,3.89,3.5,2.07,3.91,3.6,2.07,3.57,3.36,2.0
1154,Japan, J1 League,2015,12/09/2015,10:30,Nagoya Grampus,Vegalta Sendai,0,1,A,2.39,3.57,3.06,2.53,3.57,3.06,2.4,3.3,2.82
1155,Japan, J1 League,2015,12/09/2015,11:00,Albirex Niigata,Yokohama F. Marinos,1,1,D,2.85,3.52,2.56,2.9,3.58,2.66,2.72,3.26,2.49
1156,Japan, J1 League,2015,12/09/2015,11:00,FC Tokyo,Vissel Kobe,3,0,H,2.56,3.56,2.79,2.56,3.56,3.1,2.4,3.3,2.82
1157,Japan, J1 League,2015,12/09/2015,11:00,Montedio Yamagata,Sanfrecce Hiroshima,1,3,A,4.3,3.86,1.88,4.85,3.98,1.88,4.33,3.61,1.77
1158,Japan, J1 League,2015,12/09/2015,11:00,Sagan Tosu,Shimizu S-Pulse,0,0,D,2.31,3.63,3.1,2.33,3.65,3.36,2.21,3.4,3.04
1159,Japan, J1 League,2015,12/09/2015,11:00,Shonan Bellmare,Yamaga,1,1,D,1.86,3.74,4.53,1.86,3.88,4.7,1.8,3.52,4.25
1160,Japan, J1 League,2015,19/09/2015,09:00,Kofu,Kashima Antlers,0,1,A,5.49,3.89,1.71,5.5,3.9,1.78,4.73,3.57,1.71
1161,Japan, J1 League,2015,19/09/2015,10:30,Vegalta Sendai,Shonan Bellmare,1,1,D,2.61,3.44,2.85,2.77,3.44,2.9,2.49,3.2,2.76
1162,Japan, J1 League,2015,19/09/2015,11:00,Sanfrecce Hiroshima,Sagan Tosu,0,0,D,1.67,4.38,5.1,1.7,4.5,5.5,1.63,3.91,4.94
1163,Japan, J1 League,2015,19/09/2015,11:00,Kawasaki Frontale,Nagoya Grampus,6,1,H,1.78,4.1,4.55,1.86,4.1,4.55,1.75,3.71,4.3
1164,Japan, J1 League,2015,19/09/2015,11:00,Vissel Kobe,Albirex Niigata,1,2,A,2.0,3.78,3.82,2.0,3.8,4.0,1.94,3.5,3.63
1165,Japan, J1 League,2015,19/09/2015,11:00,Shimizu S-Pulse,Urawa Reds,1,4,A,4.3,4.03,1.83,4.7,4.07,1.85,4.19,3.71,1.76
1166,Japan, J1 League,2015,19/09/2015,11:00,Yokohama F. Marinos,FC Tokyo,1,0,H,1.98,3.64,4.07,2.1,3.65,4.12,1.96,3.35,3.75
1167,Japan, J1 League,2015,20/09/2015,06:00,Yamaga,Gamba Osaka,1,1,D,3.82,3.75,2.02,5.0,3.75,2.02,3.96,3.52,1.87
1168,Japan, J1 League,2015,20/09/2015,11:00,Kashiwa Reysol,Montedio Yamagata,0,0,D,2.07,3.6,3.78,2.09,3.7,5.0,1.92,3.4,3.88
1169,Japan, J1 League,2015,23/09/2015,06:00,Yamaga,Montedio Yamagata,2,2,D,2.42,3.46,3.1,2.5,3.52,3.1,2.39,3.3,2.83
1170,Japan, J1 League,2015,26/09/2015,06:00,Montedio Yamagata,Vegalta Sendai,1,1,D,2.94,3.42,2.55,3.0,3.42,2.72,2.82,3.13,2.5
1171,Japan, J1 League,2015,26/09/2015,07:00,Kashima Antlers,Urawa Reds,1,2,A,2.13,3.91,3.28,2.38,3.91,3.4,2.15,3.49,3.11
1172,Japan, J1 League,2015,26/09/2015,07:00,Sagan Tosu,Kofu,0,1,A,2.26,3.26,3.63,2.3,3.4,3.65,2.19,3.09,3.39
1173,Japan, J1 League,2015,26/09/2015,07:00,Shimizu S-Pulse,Sanfrecce Hiroshima,1,5,A,3.4,3.88,2.11,4.2,3.9,2.15,3.57,3.59,1.95
1174,Japan, J1 League,2015,26/09/2015,07:00,Shonan Bellmare,Yokohama F. Marinos,1,1,D,3.65,3.45,2.17,3.66,3.45,2.3,3.31,3.22,2.17
1175,Japan, J1 League,2015,26/09/2015,08:00,Gamba Osaka,Kashiwa Reysol,3,1,H,1.76,3.94,4.95,1.85,3.94,4.95,1.74,3.63,4.48
1176,Japan, J1 League,2015,26/09/2015,10:30,FC Tokyo,Yamaga,1,0,H,1.71,4.0,5.2,1.75,4.0,5.5,1.69,3.65,4.8
1177,Japan, J1 League,2015,26/09/2015,11:00,Albirex Niigata,Kawasaki Frontale,1,2,A,2.69,3.84,2.54,2.76,3.84,2.59,2.64,3.47,2.46
1178,Japan, J1 League,2015,26/09/2015,11:30,Nagoya Grampus,Vissel Kobe,2,0,H,3.0,3.56,2.43,3.25,3.56,2.46,2.94,3.3,2.32
1179,Japan, J1 League,2015,03/10/2015,06:00,Vegalta Sendai,Yokohama F. Marinos,1,3,A,3.59,3.52,2.16,3.81,3.52,2.32,3.26,3.23,2.18
1180,Japan, J1 League,2015,03/10/2015,07:00,Vissel Kobe,Kashima Antlers,0,2,A,3.57,3.86,2.06,4.25,3.86,2.06,3.53,3.54,1.97
1181,Japan, J1 League,2015,03/10/2015,07:00,Yamaga,Shimizu S-Pulse,1,0,H,2.46,3.7,2.87,2.5,3.7,3.0,2.35,3.4,2.82
1182,Japan, J1 League,2015,03/10/2015,08:00,Shonan Bellmare,Montedio Yamagata,0,1,A,2.32,3.55,3.2,2.37,3.66,3.8,2.2,3.33,3.16
1183,Japan, J1 League,2015,03/10/2015,08:00,Urawa Reds,Sagan Tosu,1,1,D,1.44,4.99,7.56,1.5,5.2,7.56,1.44,4.43,6.63
1184,Japan, J1 League,2015,03/10/2015,10:30,Kofu,Albirex Niigata,0,0,D,3.63,3.35,2.22,3.7,3.4,2.3,3.41,3.1,2.18
1185,Japan, J1 League,2015,03/10/2015,11:00,Sanfrecce Hiroshima,FC Tokyo,0,1,A,2.0,3.67,3.96,2.02,3.7,4.6,1.93,3.39,3.84
1186,Japan, J1 League,2015,03/10/2015,11:00,Kashiwa Reysol,Nagoya Grampus,3,1,H,1.89,3.8,4.27,2.0,3.8,4.6,1.84,3.52,4.05
1187,Japan, J1 League,2015,04/10/2015,06:00,Kawasaki Frontale,Gamba Osaka,5,3,H,2.39,3.74,2.94,2.52,3.74,2.94,2.37,3.42,2.76
1188,Japan, J1 League,2015,17/10/2015,06:00,FC Tokyo,Shonan Bellmare,1,2,A,1.99,3.67,4.02,2.04,3.67,4.75,1.91,3.36,3.96
1189,Japan, J1 League,2015,17/10/2015,06:00,Gamba Osaka,Urawa Reds,2,1,H,3.08,3.77,2.3,3.1,3.77,2.6,2.81,3.41,2.36
1190,Japan, J1 League,2015,17/10/2015,06:00,Sanfrecce Hiroshima,Kawasaki Frontale,2,1,H,2.53,3.96,2.65,2.53,3.97,3.1,2.38,3.57,2.68
1191,Japan, J1 League,2015,17/10/2015,06:00,Kashima Antlers,Kashiwa Reysol,3,2,H,1.51,4.8,6.54,1.8,4.8,6.54,1.54,4.12,5.65
1192,Japan, J1 League,2015,17/10/2015,06:00,Shimizu S-Pulse,Vegalta Sendai,0,1,A,2.56,3.54,2.84,2.62,3.65,2.87,2.47,3.33,2.71
1193,Japan, J1 League,2015,17/10/2015,06:00,Yokohama F. Marinos,Vissel Kobe,2,1,H,1.93,3.68,4.29,1.95,3.68,4.6,1.88,3.4,4.04
1194,Japan, J1 League,2015,17/10/2015,10:30,Albirex Niigata,Yamaga,2,0,H,1.76,3.95,4.93,1.82,3.95,4.93,1.75,3.58,4.51
1195,Japan, J1 League,2015,17/10/2015,10:30,Sagan Tosu,Nagoya Grampus,0,0,D,2.13,3.7,3.5,2.16,3.72,3.75,2.05,3.41,3.43
1196,Japan, J1 League,2015,17/10/2015,11:00,Montedio Yamagata,Kofu,0,1,A,2.36,3.19,3.47,2.45,3.45,3.5,2.3,3.02,3.24
1197,Japan, J1 League,2015,24/10/2015,06:00,FC Tokyo,Urawa Reds,3,4,A,3.35,3.72,2.18,3.55,3.72,2.27,3.31,3.37,2.11
1198,Japan, J1 League,2015,24/10/2015,06:00,Kawasaki Frontale,Yokohama F. Marinos,0,1,A,2.35,3.83,2.95,2.4,3.83,3.1,2.27,3.42,2.93
1199,Japan, J1 League,2015,24/10/2015,06:00,Vissel Kobe,Montedio Yamagata,3,1,H,1.96,3.77,4.02,2.1,3.77,4.33,1.92,3.45,3.8
1200,Japan, J1 League,2015,24/10/2015,06:00,Kofu,Sanfrecce Hiroshima,0,2,A,5.68,3.8,1.7,5.68,4.0,1.8,4.93,3.48,1.72
1201,Japan, J1 League,2015,24/10/2015,06:00,Nagoya Grampus,Albirex Niigata,4,2,H,3.36,3.6,2.22,3.4,3.65,2.3,3.13,3.33,2.2
1202,Japan, J1 League,2015,24/10/2015,06:00,Shimizu S-Pulse,Kashiwa Reysol,0,3,A,3.22,3.85,2.2,3.35,3.89,2.24,3.15,3.48,2.13
1203,Japan, J1 League,2015,24/10/2015,06:00,Shonan Bellmare,Kashima Antlers,2,1,H,5.37,4.14,1.67,5.5,4.2,1.75,4.93,3.78,1.65
1204,Japan, J1 League,2015,24/10/2015,06:00,Yamaga,Sagan Tosu,1,2,A,2.43,3.48,3.07,2.6,3.48,3.15,2.4,3.2,2.91
1205,Japan, J1 League,2015,25/10/2015,05:00,Vegalta Sendai,Gamba Osaka,1,3,A,4.2,3.9,1.88,4.3,4.3,1.91,3.95,3.58,1.85
1206,Japan, J1 League,2015,07/11/2015,05:00,Albirex Niigata,Shonan Bellmare,0,2,A,2.18,3.76,3.32,2.19,3.76,3.6,2.06,3.43,3.36
1207,Japan, J1 League,2015,07/11/2015,05:00,Gamba Osaka,Sanfrecce Hiroshima,0,2,A,2.18,3.75,3.33,2.5,3.8,3.41,2.19,3.44,3.06
1208,Japan, J1 League,2015,07/11/2015,05:00,Kashima Antlers,Yokohama F. Marinos,2,0,H,2.0,4.02,3.61,2.1,4.02,3.75,1.98,3.55,3.49
1209,Japan, J1 League,2015,07/11/2015,05:00,Kashiwa Reysol,FC Tokyo,0,1,A,3.02,3.77,2.34,3.2,3.84,2.5,2.94,3.41,2.26
1210,Japan, J1 League,2015,07/11/2015,05:00,Vissel Kobe,Yamaga,2,1,H,1.81,4.0,4.48,1.82,4.04,4.75,1.76,3.72,4.26
1211,Japan, J1 League,2015,07/11/2015,05:00,Montedio Yamagata,Shimizu S-Pulse,1,2,A,2.18,3.72,3.36,2.22,3.72,3.5,2.14,3.41,3.17
1212,Japan, J1 League,2015,07/11/2015,05:00,Nagoya Grampus,Kofu,4,2,H,2.18,3.48,3.59,2.27,3.5,3.7,2.11,3.27,3.39
1213,Japan, J1 League,2015,07/11/2015,05:00,Sagan Tosu,Vegalta Sendai,1,0,H,2.51,3.4,3.0,2.63,3.4,3.0,2.43,3.21,2.82
1214,Japan, J1 League,2015,07/11/2015,05:00,Urawa Reds,Kawasaki Frontale,1,1,D,1.68,4.41,4.89,1.8,4.45,5.0,1.65,4.0,4.59
1215,Japan, J1 League,2015,22/11/2015,04:30,FC Tokyo,Sagan Tosu,0,0,D,1.65,4.11,5.62,1.69,4.11,5.7,1.62,3.83,5.16
1216,Japan, J1 League,2015,22/11/2015,04:30,Gamba Osaka,Montedio Yamagata,4,0,H,1.34,5.34,10.84,1.35,5.9,10.84,1.31,5.13,8.82
1217,Japan, J1 League,2015,22/11/2015,04:30,Sanfrecce Hiroshima,Shonan Bellmare,5,0,H,1.69,3.97,5.45,1.72,4.2,6.0,1.62,3.82,5.24
1218,Japan, J1 League,2015,22/11/2015,04:30,Kashima Antlers,Nagoya Grampus,1,0,H,1.46,5.14,6.81,1.54,5.14,7.0,1.45,4.64,6.07
1219,Japan, J1 League,2015,22/11/2015,04:30,Kashiwa Reysol,Albirex Niigata,1,1,D,2.26,3.84,3.11,2.37,3.85,3.11,2.24,3.49,2.92
1220,Japan, J1 League,2015,22/11/2015,04:30,Kawasaki Frontale,Vegalta Sendai,1,0,H,1.68,4.38,4.9,1.74,4.47,4.9,1.66,3.99,4.57
1221,Japan, J1 League,2015,22/11/2015,04:30,Kofu,Shimizu S-Pulse,2,2,D,2.36,3.43,3.24,2.47,3.51,3.5,2.28,3.3,3.02
1222,Japan, J1 League,2015,22/11/2015,04:30,Urawa Reds,Vissel Kobe,5,2,H,1.58,4.61,5.68,1.62,4.61,6.0,1.53,4.22,5.51
1223,Japan, J1 League,2015,22/11/2015,04:30,Yokohama F. Marinos,Yamaga,0,0,D,1.49,4.6,7.39,1.52,4.69,7.5,1.46,4.24,6.72
1224,Japan, J1 League,2015,28/11/2015,05:00,Urawa Reds,Gamba Osaka,1,1,D,2.14,3.94,3.29,2.15,3.94,3.8,2.05,3.47,3.35
1225,Japan, J1 League,2015,02/12/2015,10:30,Gamba Osaka,Sanfrecce Hiroshima,2,3,A,2.34,3.78,3.0,2.63,3.78,3.0,2.42,3.37,2.74
1226,Japan, J1 League,2015,05/12/2015,10:30,Sanfrecce Hiroshima,Gamba Osaka,1,1,D,2.36,3.65,3.04,2.4,3.78,3.1,2.27,3.44,2.93
1227,Japan, J1 League,2016,27/02/2016,05:00,Sanfrecce Hiroshima,Kawasaki Frontale,0,1,A,2.43,3.64,2.95,2.43,3.75,3.25,2.26,3.37,2.98
1228,Japan, J1 League,2016,27/02/2016,05:00,Iwata,Nagoya Grampus,0,1,A,2.71,3.52,2.65,2.8,3.52,3.0,2.57,3.27,2.64
1229,Japan, J1 League,2016,27/02/2016,05:00,Sagan Tosu,Avispa Fukuoka,2,1,H,2.03,3.49,4.06,2.1,3.5,4.3,1.96,3.29,3.87
1230,Japan, J1 League,2016,27/02/2016,06:00,Kashiwa Reysol,Urawa Reds,1,2,A,4.03,3.78,1.95,4.15,3.8,2.1,3.68,3.48,1.95
