,Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,LBH,LBD,LBA,SJH,SJD,SJA,GBH,GBD,GBA,BSH,BSD,BSA,SBH,SBD,SBA,Unnamed: 58,Unnamed: 59,Unnamed: 60,GB>2.5,GB<2.5,GBAHH,GBAHA,GBAH,LBAHH,LBAHA,LBAH,B365AH,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,SOH,SOD,SOA,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,SYH,SYD,SYA,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27
1317,N1,17/09/17,,Den Haag,Ajax,1.0,1.0,D,0.0,1.0,A,10.0,19.0,2.0,6.0,12.0,13.0,1.0,8.0,3.0,4.0,0.0,0.0,10.0,6.0,1.25,10.0,6.0,1.28,9.0,6.0,1.25,11.41,6.0,1.3,9.5,5.0,1.29,12.0,6.0,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.52,6.02,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,12.0,10.14,6.05,5.69,1.31,1.26,29.0,1.55,1.51,2.61,2.47,14.0,1.75,1.89,1.85,2.06,2.0,11.0,5.5,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1318,N1,17/09/17,,PSV Eindhoven,Feyenoord,1.0,0.0,H,1.0,0.0,H,18.0,16.0,5.0,5.0,19.0,15.0,5.0,7.0,2.0,5.0,0.0,1.0,2.05,3.6,3.3,2.1,3.4,3.6,2.1,3.4,3.2,2.06,3.69,3.72,2.05,3.5,3.25,2.05,3.6,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.14,3.67,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,2.1,2.05,3.7,3.49,3.72,3.41,34.0,1.78,1.71,2.19,2.08,14.0,-0.5,2.11,2.04,1.87,1.81,2.05,3.4,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1319,N1,17/09/17,,Twente,Utrecht,4.0,0.0,H,3.0,0.0,H,12.0,8.0,8.0,1.0,17.0,10.0,5.0,6.0,1.0,2.0,0.0,0.0,3.5,3.75,1.95,4.0,3.5,1.95,3.4,3.5,2.0,3.94,3.72,1.99,3.4,3.5,2.0,3.8,3.7,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.66,3.82,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,4.0,3.65,3.75,3.6,2.0,1.94,33.0,1.78,1.71,2.2,2.1,14.0,0.5,1.96,1.92,1.99,1.93,3.4,3.4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1320,N1,17/09/17,,Vitesse,VVV Venlo,1.0,1.0,D,0.0,0.0,D,20.0,5.0,6.0,3.0,14.0,16.0,9.0,3.0,5.0,1.0,0.0,0.0,1.62,4.0,5.0,1.67,4.1,4.75,1.6,3.9,5.0,1.71,4.12,5.08,1.67,3.8,4.5,1.7,4.0,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.66,4.02,5.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,1.71,1.67,4.2,3.93,5.08,4.67,28.0,1.66,1.61,2.31,2.25,14.0,-0.75,1.94,1.88,2.02,1.97,1.67,3.75,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1321,N1,23/09/17,,Den Haag,Sparta Rotterdam,1.0,0.0,H,0.0,0.0,D,16.0,10.0,5.0,5.0,13.0,12.0,6.0,4.0,2.0,1.0,0.0,0.0,2.15,3.5,3.2,2.15,3.5,3.3,2.2,3.3,3.1,2.18,3.53,3.53,2.15,3.4,3.1,2.15,3.5,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.18,3.63,3.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,2.2,2.15,3.6,3.43,3.53,3.2,37.0,1.9,1.81,2.06,1.96,16.0,-0.25,1.92,1.88,2.04,1.97,2.15,3.3,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1322,N1,23/09/17,,Feyenoord,NAC Breda,0.0,2.0,A,0.0,1.0,A,20.0,6.0,5.0,5.0,14.0,12.0,13.0,1.0,0.0,2.0,0.0,0.0,1.17,7.5,13.0,1.17,7.5,16.0,1.15,7.0,15.0,1.18,8.18,17.83,1.17,6.5,13.0,1.17,7.5,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.24,6.77,13.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,1.19,1.16,8.22,7.21,20.0,15.31,29.0,1.44,1.37,3.15,2.93,16.0,-2.0,1.89,1.8,2.11,2.04,1.15,7.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1323,N1,23/09/17,,Heracles,Roda,2.0,1.0,H,0.0,1.0,A,23.0,7.0,5.0,3.0,6.0,12.0,15.0,1.0,1.0,2.0,0.0,0.0,1.62,4.0,5.0,1.6,4.1,5.5,1.65,3.7,4.9,1.66,4.2,5.37,1.65,3.8,4.75,1.67,4.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,4.03,4.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,1.67,1.63,4.25,3.97,5.5,4.87,31.0,1.62,1.58,2.39,2.3,16.0,-1.0,2.21,2.11,1.79,1.74,1.67,3.8,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1324,N1,23/09/17,,Willem II,Heerenveen,1.0,2.0,A,1.0,1.0,D,12.0,11.0,4.0,5.0,11.0,11.0,5.0,4.0,0.0,2.0,0.0,0.0,3.5,3.4,2.05,3.5,3.5,2.1,3.2,3.4,2.1,3.53,3.66,2.13,3.25,3.5,2.05,3.4,3.6,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.21,3.6,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,3.53,3.33,3.66,3.48,2.15,2.08,36.0,1.79,1.73,2.16,2.06,16.0,0.25,2.08,2.03,1.87,1.82,3.25,3.4,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1325,N1,24/09/17,,Ajax,Vitesse,1.0,2.0,A,0.0,2.0,A,18.0,8.0,5.0,4.0,12.0,18.0,11.0,4.0,2.0,3.0,0.0,0.0,1.25,5.5,12.0,1.26,6.0,11.0,1.25,5.5,10.3,1.29,6.25,11.46,1.29,5.0,9.5,1.29,6.0,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.23,6.99,14.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,1.32,1.26,6.25,5.62,12.0,10.14,29.0,1.5,1.45,2.75,2.64,17.0,-1.5,1.83,1.79,2.11,2.06,1.28,5.25,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1326,N1,24/09/17,,AZ Alkmaar,Excelsior,0.0,2.0,A,0.0,2.0,A,20.0,13.0,6.0,6.0,7.0,10.0,26.0,4.0,1.0,0.0,0.0,0.0,1.3,5.0,10.0,1.33,5.25,9.5,1.3,5.0,9.0,1.33,5.89,9.54,1.35,4.8,7.5,1.33,5.5,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.36,5.71,8.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,1.35,1.32,5.89,5.22,10.0,8.49,29.0,1.48,1.42,2.88,2.74,17.0,-1.5,1.96,1.91,1.99,1.93,1.3,5.0,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1327,N1,24/09/17,,Groningen,Twente,1.0,0.0,H,0.0,0.0,D,13.0,16.0,3.0,5.0,11.0,12.0,8.0,4.0,2.0,3.0,0.0,0.0,2.0,3.6,3.5,2.1,3.7,3.3,2.0,3.4,3.5,2.11,3.83,3.46,2.0,3.6,3.3,2.1,3.6,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.12,3.91,3.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,2.22,2.05,3.83,3.58,3.5,3.3,31.0,1.65,1.61,2.33,2.25,17.0,-0.25,1.85,1.8,2.11,2.05,2.0,3.5,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1328,N1,24/09/17,,Utrecht,PSV Eindhoven,1.0,7.0,A,1.0,2.0,A,15.0,12.0,4.0,9.0,16.0,15.0,5.0,3.0,2.0,2.0,1.0,0.0,3.4,3.75,2.0,3.7,3.8,1.95,4.0,3.6,1.8,3.73,3.81,2.02,3.5,3.6,1.95,3.5,3.75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.42,3.71,2.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,4.0,3.52,3.81,3.63,2.03,1.96,31.0,1.66,1.61,2.34,2.25,16.0,0.5,1.92,1.87,2.05,1.97,3.4,3.5,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1329,N1,24/09/17,,VVV Venlo,Zwolle,1.0,1.0,D,0.0,1.0,A,12.0,13.0,5.0,2.0,14.0,8.0,4.0,4.0,2.0,1.0,0.0,0.0,2.3,3.4,3.0,2.25,3.5,3.1,2.3,3.3,2.9,2.36,3.52,3.15,2.2,3.4,3.0,2.3,3.5,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,3.53,3.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,2.37,2.26,3.55,3.41,3.15,2.99,36.0,1.79,1.72,2.17,2.08,16.0,-0.25,2.06,2.0,1.9,1.85,2.2,3.4,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1330,N1,29/09/17,,Twente,Heracles,2.0,1.0,H,1.0,0.0,H,16.0,14.0,7.0,1.0,18.0,14.0,4.0,2.0,1.0,2.0,0.0,0.0,1.91,3.75,3.6,1.85,3.6,4.0,1.9,3.5,3.7,1.99,3.76,3.88,1.95,3.6,3.5,1.95,3.75,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,4.07,4.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,2.0,1.93,3.77,3.64,4.0,3.67,31.0,1.62,1.56,2.5,2.36,17.0,-0.5,1.99,1.94,1.95,1.91,1.91,3.6,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1331,N1,30/09/17,,Excelsior,VVV Venlo,0.0,2.0,A,0.0,1.0,A,3.0,14.0,1.0,4.0,15.0,14.0,2.0,4.0,3.0,1.0,0.0,0.0,2.15,3.3,3.4,2.2,3.3,3.2,2.2,3.3,3.1,2.3,3.36,3.42,2.25,3.3,3.0,2.3,3.3,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.57,3.37,2.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,2.3,2.24,3.36,3.25,3.42,3.18,36.0,2.1,1.99,1.86,1.8,16.0,-0.25,1.99,1.94,1.95,1.9,2.25,3.2,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1332,N1,30/09/17,,NAC Breda,Den Haag,0.0,1.0,A,0.0,0.0,D,15.0,10.0,4.0,3.0,8.0,16.0,9.0,6.0,3.0,2.0,0.0,0.0,2.25,3.25,3.2,2.2,3.3,3.2,2.2,3.3,3.1,2.2,3.51,3.48,2.2,3.3,3.1,2.2,3.4,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.36,3.49,3.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,2.28,2.2,3.51,3.33,3.48,3.18,36.0,1.97,1.86,1.99,1.91,16.0,-0.25,1.95,1.9,2.01,1.94,2.15,3.25,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1333,N1,30/09/17,,PSV Eindhoven,Willem II,4.0,0.0,H,0.0,0.0,D,20.0,7.0,9.0,5.0,9.0,10.0,3.0,2.0,0.0,3.0,0.0,0.0,1.17,7.0,15.0,1.17,6.75,14.5,1.15,7.0,15.0,1.19,7.86,17.2,1.15,7.0,15.0,1.18,7.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.21,7.54,15.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,1.2,1.17,8.6,7.02,20.0,14.81,28.0,1.44,1.38,3.2,2.9,16.0,-2.0,1.93,1.88,2.03,1.97,1.18,6.5,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1334,N1,30/09/17,,Zwolle,Groningen,3.0,2.0,H,1.0,1.0,D,23.0,13.0,12.0,5.0,13.0,14.0,3.0,4.0,4.0,1.0,0.0,1.0,2.0,3.4,3.75,2.05,3.6,3.3,1.9,3.5,3.7,2.04,3.76,3.72,2.0,3.6,3.3,2.0,3.75,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.98,3.94,3.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,2.05,2.0,3.76,3.55,3.75,3.47,32.0,1.66,1.61,2.37,2.25,15.0,-0.5,2.05,2.01,1.89,1.84,2.0,3.5,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1335,N1,01/10/17,,AZ Alkmaar,Feyenoord,0.0,4.0,A,0.0,3.0,A,9.0,10.0,2.0,4.0,16.0,13.0,5.0,2.0,0.0,0.0,0.0,0.0,3.1,3.4,2.25,3.0,3.4,2.25,2.9,3.3,2.3,3.01,3.65,2.39,2.88,3.6,2.2,3.0,3.6,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,3.79,2.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,3.2,2.97,3.65,3.43,2.39,2.26,32.0,1.68,1.63,2.3,2.21,16.0,0.25,1.92,1.87,2.08,1.98,2.87,3.4,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1336,N1,01/10/17,,Heerenveen,Ajax,0.0,4.0,A,0.0,2.0,A,14.0,19.0,4.0,8.0,17.0,18.0,6.0,4.0,5.0,3.0,0.0,0.0,4.75,4.0,1.67,4.5,4.0,1.67,4.5,3.7,1.7,4.57,4.05,1.79,4.33,4.0,1.67,4.6,4.0,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2,4.34,1.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,4.8,4.45,4.05,3.89,1.8,1.7,32.0,1.65,1.59,2.38,2.28,16.0,0.75,1.99,1.93,2.0,1.92,4.33,3.75,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1337,N1,01/10/17,,Sparta Rotterdam,Roda,1.0,2.0,A,0.0,2.0,A,21.0,5.0,8.0,2.0,15.0,15.0,12.0,5.0,1.0,3.0,0.0,0.0,1.73,3.5,5.0,1.78,3.5,4.5,1.8,3.5,4.2,1.81,3.73,4.86,1.83,3.5,4.0,1.8,3.6,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.73,4.08,4.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,1.83,1.79,3.73,3.53,5.0,4.4,36.0,1.92,1.83,2.04,1.94,15.0,-0.75,2.1,2.02,1.87,1.81,1.83,3.5,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1338,N1,01/10/17,,Vitesse,Utrecht,1.0,1.0,D,0.0,0.0,D,14.0,7.0,4.0,1.0,10.0,18.0,4.0,3.0,2.0,2.0,0.0,0.0,2.2,3.25,3.3,2.15,3.4,3.2,2.0,3.4,3.5,2.34,3.6,3.12,2.1,3.4,3.2,2.3,3.5,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.55,3.58,2.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,2.34,2.21,3.6,3.38,3.5,3.12,34.0,1.81,1.74,2.14,2.05,16.0,-0.25,2.03,1.96,1.95,1.88,2.2,3.3,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1339,N1,14/10/17,,Ajax,Sparta Rotterdam,4.0,0.0,H,1.0,0.0,H,25.0,6.0,14.0,2.0,16.0,18.0,8.0,1.0,1.0,1.0,0.0,0.0,1.13,8.5,17.0,1.12,9.25,19.0,1.12,8.0,16.0,1.13,10.64,21.94,1.12,8.0,15.0,1.11,9.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,10.74,23.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,1.13,1.11,10.64,8.61,28.55,18.98,27.0,1.35,1.29,3.7,3.38,16.0,-2.5,2.04,1.96,1.94,1.87,1.11,8.5,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1340,N1,14/10/17,,Feyenoord,Zwolle,0.0,0.0,D,0.0,0.0,D,18.0,10.0,5.0,3.0,9.0,18.0,10.0,4.0,2.0,3.0,0.0,0.0,1.33,5.0,9.0,1.4,4.75,8.0,1.4,4.5,7.0,1.37,5.6,8.51,1.36,4.8,7.0,1.33,5.5,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.37,5.54,8.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,1.4,1.35,5.6,5.06,9.0,7.51,27.0,1.45,1.41,3.2,2.79,16.0,-1.5,2.02,1.97,1.92,1.87,1.33,4.8,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1341,N1,14/10/17,,Roda,NAC Breda,1.0,0.0,H,0.0,0.0,D,12.0,9.0,4.0,3.0,14.0,12.0,4.0,1.0,1.0,2.0,0.0,0.0,2.88,3.25,2.45,2.8,3.5,2.45,2.4,3.3,2.75,2.93,3.52,2.5,2.7,3.4,2.4,2.88,3.3,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,3.5,2.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,2.93,2.74,3.52,3.31,2.75,2.48,32.0,1.92,1.84,2.03,1.92,15.0,0.0,2.13,2.02,1.89,1.81,2.7,3.25,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1342,N1,14/10/17,,Utrecht,Heerenveen,3.0,1.0,H,2.0,1.0,H,10.0,8.0,4.0,2.0,10.0,15.0,2.0,8.0,2.0,2.0,0.0,0.0,1.91,3.6,3.8,1.95,3.9,3.6,1.9,3.5,3.7,1.99,3.81,3.83,1.8,3.8,3.8,1.95,3.75,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.92,3.88,4.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,1.99,1.91,3.9,3.67,3.9,3.63,28.0,1.66,1.61,2.35,2.23,15.0,-0.5,1.99,1.93,1.97,1.91,1.95,3.5,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1343,N1,15/10/17,,Den Haag,Excelsior,1.0,2.0,A,1.0,1.0,D,8.0,11.0,3.0,6.0,12.0,23.0,8.0,4.0,4.0,4.0,1.0,0.0,2.1,3.4,3.4,2.1,3.6,3.4,1.9,3.5,3.7,2.14,3.63,3.53,2.1,3.4,3.25,2.15,3.5,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.41,3.51,3.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,2.15,2.08,3.63,3.42,3.7,3.35,31.0,1.91,1.83,2.05,1.94,14.0,-0.25,1.88,1.83,2.1,2.01,2.1,3.3,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1344,N1,15/10/17,,Groningen,AZ Alkmaar,1.0,1.0,D,0.0,1.0,A,8.0,22.0,4.0,8.0,14.0,10.0,4.0,7.0,4.0,1.0,0.0,0.0,3.5,3.5,2.05,3.6,3.5,2.05,3.1,3.3,2.2,3.31,3.7,2.21,3.5,3.4,2.0,3.1,3.75,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.25,4.03,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,3.6,3.21,3.8,3.55,2.21,2.09,28.0,1.54,1.51,2.61,2.47,15.0,0.25,2.08,1.96,1.95,1.88,3.1,3.6,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1345,N1,15/10/17,,Heracles,Vitesse,1.0,1.0,D,0.0,0.0,D,12.0,12.0,4.0,3.0,16.0,20.0,2.0,4.0,1.0,1.0,0.0,0.0,3.4,3.4,2.1,3.5,3.6,2.05,3.1,3.3,2.2,3.65,3.75,2.07,3.1,3.6,2.1,3.5,3.6,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,3.86,2.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,3.65,3.32,3.75,3.53,2.2,2.05,28.0,1.68,1.62,2.35,2.21,15.0,0.25,2.14,2.06,1.82,1.78,3.25,3.5,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1346,N1,15/10/17,,VVV Venlo,PSV Eindhoven,2.0,5.0,A,1.0,1.0,D,9.0,34.0,6.0,13.0,8.0,9.0,4.0,11.0,1.0,2.0,1.0,0.0,7.0,4.33,1.44,6.75,4.5,1.48,7.0,4.0,1.45,6.5,4.59,1.53,6.5,4.33,1.44,6.0,4.5,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.35,4.63,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,7.0,6.23,4.59,4.36,1.53,1.46,28.0,1.65,1.59,2.4,2.25,15.0,1.25,1.83,1.8,2.12,2.05,6.0,4.2,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1347,N1,15/10/17,,Willem II,Twente,3.0,1.0,H,1.0,1.0,D,6.0,10.0,4.0,3.0,17.0,16.0,2.0,1.0,3.0,1.0,0.0,0.0,2.45,3.3,2.8,2.55,3.3,2.8,2.65,3.3,2.5,2.73,3.38,2.76,2.6,3.1,2.7,2.55,3.4,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,3.64,3.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,2.73,2.53,3.4,3.28,2.8,2.67,31.0,1.86,1.79,2.07,1.97,15.0,0.0,1.95,1.87,2.02,1.96,2.45,3.3,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1348,N1,20/10/17,,Groningen,Willem II,0.0,1.0,A,0.0,1.0,A,15.0,10.0,5.0,3.0,11.0,17.0,4.0,7.0,2.0,0.0,1.0,0.0,1.83,3.6,4.2,1.85,3.8,4.1,2.0,3.5,3.4,1.89,3.87,4.2,1.85,3.6,3.8,1.85,3.8,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.84,3.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,2.0,1.86,3.87,3.66,4.25,3.9,32.0,1.76,1.7,2.21,2.11,19.0,-0.5,1.91,1.86,2.04,2.0,1.91,3.5,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
