,Country,League,Season,Date,Time,Home,Away,HG,AG,Res,PH,PD,PA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA
1288,Ireland,Premier Division,2018,01/06/2018,19:45,Cork City,Waterford,3,0,H,1.63,3.92,6.12,1.67,3.92,6.5,1.6,3.67,5.69
1289,Ireland,Premier Division,2018,01/06/2018,19:45,Derry City,Sligo Rovers,0,2,A,1.61,3.85,6.5,1.64,3.95,6.51,1.58,3.73,5.82
1290,Ireland,Premier Division,2018,01/06/2018,19:45,Limerick,Bohemians,1,1,D,4.23,3.28,2.03,4.42,3.5,2.09,3.94,3.19,1.98
1291,Ireland,Premier Division,2018,01/06/2018,20:00,Shamrock Rovers,Dundalk,2,5,A,4.42,3.43,1.94,4.53,3.5,1.96,4.14,3.31,1.88
1292,Ireland,Premier Division,2018,04/06/2018,15:00,Cork City,Derry City,4,2,H,1.33,5.57,10.06,1.37,5.65,10.57,1.31,5.06,9.09
1293,Ireland,Premier Division,2018,08/06/2018,19:45,Bohemians,Derry City,1,2,A,2.28,3.49,3.26,2.45,3.55,3.28,2.24,3.36,3.06
1294,Ireland,Premier Division,2018,08/06/2018,19:45,Dundalk,Limerick,4,0,H,1.11,10.5,27.45,1.11,12.5,44.0,1.08,9.55,25.6
1295,Ireland,Premier Division,2018,08/06/2018,19:45,Waterford,St. Patricks,2,0,H,2.4,3.41,3.09,2.44,3.44,3.4,2.26,3.26,3.1
1296,Ireland,Premier Division,2018,09/06/2018,19:00,Shamrock Rovers,Bray,5,0,H,1.34,5.21,10.62,1.38,5.94,12.87,1.31,5.15,9.01
1297,Ireland,Premier Division,2018,09/06/2018,19:45,Sligo Rovers,Cork City,0,2,A,7.28,3.64,1.61,7.65,3.76,1.61,6.53,3.56,1.57
1298,Ireland,Premier Division,2018,15/06/2018,19:45,Bray,Waterford,0,0,D,6.37,4.12,1.58,6.51,4.2,1.59,5.91,3.95,1.54
1299,Ireland,Premier Division,2018,15/06/2018,19:45,Cork City,Bohemians,1,0,H,1.36,4.81,10.81,1.38,5.15,12.0,1.33,4.71,9.46
1300,Ireland,Premier Division,2018,15/06/2018,19:45,Derry City,Dundalk,0,4,A,9.2,5.5,1.35,9.5,5.75,1.37,8.12,5.28,1.32
1301,Ireland,Premier Division,2018,15/06/2018,19:45,Limerick,Shamrock Rovers,0,2,A,6.78,4.24,1.54,7.5,4.3,1.55,6.47,4.0,1.5
1302,Ireland,Premier Division,2018,15/06/2018,19:45,St. Patricks,Sligo Rovers,0,3,A,1.75,3.71,5.25,1.75,3.85,5.56,1.69,3.61,4.93
1303,Ireland,Premier Division,2018,29/06/2018,19:35,Dundalk,Cork City,2,1,H,1.7,3.92,5.26,1.82,3.92,5.26,1.72,3.59,4.76
1304,Ireland,Premier Division,2018,29/06/2018,19:45,Bohemians,St. Patricks,1,0,H,2.91,3.32,2.57,3.0,3.32,2.63,2.82,3.19,2.48
1305,Ireland,Premier Division,2018,29/06/2018,19:45,Limerick,Bray,2,1,H,2.55,3.22,3.03,2.89,3.3,3.03,2.49,3.1,2.86
1306,Ireland,Premier Division,2018,29/06/2018,20:00,Shamrock Rovers,Derry City,2,0,H,1.58,4.35,5.84,1.6,4.35,6.3,1.56,4.01,5.6
1307,Ireland,Premier Division,2018,30/06/2018,19:45,Sligo Rovers,Waterford,2,3,A,3.24,3.14,2.46,3.24,3.15,2.55,3.04,3.03,2.42
1308,Ireland,Premier Division,2018,06/07/2018,19:45,Cork City,Shamrock Rovers,0,0,D,1.79,3.35,5.7,1.84,3.5,5.7,1.76,3.29,5.08
1309,Ireland,Premier Division,2018,06/07/2018,19:45,Derry City,Limerick,2,1,H,1.39,5.19,8.17,1.47,5.3,8.2,1.38,4.86,7.21
1310,Ireland,Premier Division,2018,06/07/2018,19:45,St. Patricks,Dundalk,1,3,A,6.35,4.75,1.51,7.2,4.75,1.55,6.02,4.4,1.48
1311,Ireland,Premier Division,2018,06/07/2018,19:45,Waterford,Bohemians,1,1,D,1.8,3.75,4.75,1.85,3.75,5.25,1.78,3.5,4.51
1312,Ireland,Premier Division,2018,08/07/2018,16:00,Bray,Sligo Rovers,2,1,H,7.37,4.31,1.5,7.5,4.54,1.54,6.77,4.08,1.48
1313,Ireland,Premier Division,2018,13/07/2018,19:45,Bohemians,Sligo Rovers,0,3,A,2.14,3.34,3.74,2.17,3.38,4.0,2.08,3.2,3.61
1314,Ireland,Premier Division,2018,20/07/2018,19:45,Bohemians,Bray,6,0,H,1.26,6.28,12.93,1.29,6.4,13.0,1.25,5.69,10.73
1315,Ireland,Premier Division,2018,20/07/2018,20:00,St. Patricks,Limerick,2,1,H,1.32,5.63,10.33,1.38,5.63,10.33,1.32,5.03,8.62
1316,Ireland,Premier Division,2018,22/07/2018,15:00,Waterford,Shamrock Rovers,0,1,A,2.72,3.18,2.85,2.86,3.2,2.92,2.67,3.03,2.72
1317,Ireland,Premier Division,2018,23/07/2018,19:45,Cork City,Derry City,5,0,H,1.43,4.75,8.12,1.5,4.83,8.5,1.43,4.38,7.05
1318,Ireland,Premier Division,2018,27/07/2018,19:45,Bray,Cork City,1,3,A,24.21,10.49,1.12,30.0,11.45,1.12,23.82,9.34,1.09
1319,Ireland,Premier Division,2018,27/07/2018,19:45,Derry City,St. Patricks,2,1,H,2.82,3.92,2.36,2.82,4.02,2.47,2.73,3.61,2.34
1320,Ireland,Premier Division,2018,27/07/2018,19:45,Limerick,Waterford,2,1,H,5.14,3.82,1.74,5.2,3.86,1.77,4.76,3.67,1.7
1321,Ireland,Premier Division,2018,27/07/2018,20:00,Shamrock Rovers,Sligo Rovers,2,0,H,1.6,3.77,7.02,1.67,3.77,8.5,1.59,3.57,6.17
1322,Ireland,Premier Division,2018,29/07/2018,19:00,Dundalk,Bohemians,2,0,H,1.21,7.39,14.57,1.23,7.65,17.15,1.19,6.43,13.48
1323,Ireland,Premier Division,2018,03/08/2018,19:45,Bohemians,Limerick,5,0,H,1.66,3.9,5.73,1.69,3.97,6.0,1.63,3.75,5.19
1324,Ireland,Premier Division,2018,03/08/2018,19:45,Derry City,Sligo Rovers,1,2,A,2.34,3.37,3.25,2.38,3.5,3.28,2.23,3.33,3.09
1325,Ireland,Premier Division,2018,03/08/2018,19:45,St. Patricks,Bray,3,0,H,1.15,8.96,20.01,1.17,9.36,20.95,1.14,7.87,17.05
1326,Ireland,Premier Division,2018,03/08/2018,20:00,Waterford,Cork City,1,2,A,5.2,3.79,1.74,5.4,3.84,1.76,4.89,3.58,1.71
1327,Ireland,Premier Division,2018,17/08/2018,19:45,Bray,Dundalk,1,3,A,27.13,12.76,1.09,41.0,15.0,1.1,28.27,12.22,1.05
1328,Ireland,Premier Division,2018,17/08/2018,19:45,Derry City,Waterford,1,2,A,2.56,3.64,2.73,2.62,3.64,2.78,2.51,3.41,2.66
1329,Ireland,Premier Division,2018,17/08/2018,19:45,Limerick,Sligo Rovers,1,3,A,3.61,3.24,2.24,3.64,3.26,2.27,3.41,3.15,2.17
1330,Ireland,Premier Division,2018,17/08/2018,20:00,Shamrock Rovers,Bohemians,0,1,A,1.79,3.5,5.36,1.8,3.6,5.5,1.74,3.41,5.03
1331,Ireland,Premier Division,2018,19/08/2018,19:00,Cork City,St. Patricks,1,1,D,1.51,4.43,7.02,1.51,4.48,8.5,1.47,4.14,6.67
1332,Ireland,Premier Division,2018,20/08/2018,19:45,Sligo Rovers,Dundalk,0,2,A,7.97,4.33,1.48,8.0,4.5,1.52,6.87,4.22,1.46
1333,Ireland,Premier Division,2018,28/08/2018,19:45,Dundalk,Shamrock Rovers,1,2,A,1.57,3.91,7.14,1.57,4.0,7.5,1.52,3.79,6.58
1334,Ireland,Premier Division,2018,31/08/2018,19:45,Bray,Shamrock Rovers,0,3,A,12.16,5.49,1.3,12.16,5.75,1.34,10.2,5.14,1.29
1335,Ireland,Premier Division,2018,31/08/2018,19:45,Cork City,Sligo Rovers,1,2,A,1.46,4.22,8.86,1.47,4.65,9.36,1.42,4.14,7.98
1336,Ireland,Premier Division,2018,31/08/2018,19:45,Derry City,Bohemians,0,2,A,2.8,3.54,2.53,2.99,3.58,2.8,2.74,3.35,2.48
1337,Ireland,Premier Division,2018,31/08/2018,19:45,Limerick,Dundalk,0,1,A,15.84,8.89,1.17,20.95,9.55,1.2,15.34,7.89,1.15
1338,Ireland,Premier Division,2018,31/08/2018,19:45,St. Patricks,Waterford,3,0,H,2.5,3.51,2.88,2.54,3.51,3.35,2.41,3.31,2.86
1339,Ireland,Premier Division,2018,14/09/2018,19:35,Bohemians,Cork City,4,2,H,4.07,3.47,2.01,4.33,3.52,2.02,3.92,3.36,1.95
1340,Ireland,Premier Division,2018,14/09/2018,19:45,Waterford,Bray,2,0,H,1.19,7.45,14.84,1.21,7.5,18.57,1.18,6.85,13.58
1341,Ireland,Premier Division,2018,14/09/2018,20:00,Shamrock Rovers,Limerick,5,0,H,1.13,8.56,23.06,1.16,8.8,25.7,1.13,7.74,18.76
1342,Ireland,Premier Division,2018,15/09/2018,19:45,Sligo Rovers,St. Patricks,1,2,A,2.8,3.43,2.58,2.9,3.43,2.7,2.74,3.24,2.53
1343,Ireland,Premier Division,2018,21/09/2018,19:15,Cork City,Dundalk,0,1,A,3.51,3.41,2.18,3.62,3.45,2.23,3.42,3.31,2.12
1344,Ireland,Premier Division,2018,21/09/2018,19:45,Bray,Limerick,0,2,A,2.97,3.68,2.33,3.25,3.8,2.36,3.03,3.51,2.21
1345,Ireland,Premier Division,2018,21/09/2018,19:45,Waterford,Sligo Rovers,1,0,H,1.63,4.07,5.7,1.7,4.15,5.75,1.62,3.85,5.26
1346,Ireland,Premier Division,2018,22/09/2018,17:00,Derry City,Shamrock Rovers,0,1,A,5.93,4.19,1.59,6.5,4.25,1.64,5.6,3.97,1.58
1347,Ireland,Premier Division,2018,22/09/2018,17:30,St. Patricks,Bohemians,1,3,A,1.79,3.96,4.47,2.31,3.96,5.0,1.98,3.51,3.78
1348,Ireland,Premier Division,2018,25/09/2018,20:00,Dundalk,Derry City,3,2,H,1.18,7.62,15.2,1.2,8.03,19.0,1.17,7.25,14.24
1349,Ireland,Premier Division,2018,05/10/2018,19:45,Bohemians,Waterford,1,3,A,4.6,4.06,1.75,5.25,4.06,2.0,4.54,3.68,1.74
1350,Ireland,Premier Division,2018,05/10/2018,19:45,Drogheda,Shelbourne,0,1,A,,,,2.82,3.28,2.85,2.61,3.12,2.64
1351,Ireland,Premier Division,2018,05/10/2018,19:45,Dundalk,St. Patricks,1,1,D,1.27,6.31,9.93,1.28,6.32,12.0,1.25,5.8,10.16
1352,Ireland,Premier Division,2018,05/10/2018,19:45,Limerick,Derry City,0,1,A,2.76,3.7,2.51,2.79,3.72,2.6,2.65,3.51,2.47
1353,Ireland,Premier Division,2018,05/10/2018,19:45,Shamrock Rovers,Cork City,0,0,D,1.45,4.45,7.88,1.49,4.51,9.36,1.42,4.21,7.83
1354,Ireland,Premier Division,2018,06/10/2018,19:45,Sligo Rovers,Bray,2,1,H,1.32,5.37,10.18,1.36,5.75,11.0,1.31,5.04,9.37
1355,Ireland,Premier Division,2018,08/10/2018,19:45,Shelbourne,Drogheda,1,2,A,2.46,3.17,3.24,2.47,3.24,3.24,2.35,3.1,3.03
1356,Ireland,Premier Division,2018,12/10/2018,19:45,Cork City,Limerick,3,0,H,1.31,5.68,9.46,1.34,6.0,10.97,1.31,5.36,8.7
1357,Ireland,Premier Division,2018,12/10/2018,19:45,Drogheda,Finn Harps,1,1,D,3.23,3.35,2.36,3.23,3.4,2.6,2.94,3.19,2.36
1358,Ireland,Premier Division,2018,12/10/2018,19:45,St. Patricks,Shamrock Rovers,0,1,A,3.7,3.54,2.08,3.75,3.62,2.17,3.52,3.36,2.07
1359,Ireland,Premier Division,2018,12/10/2018,19:45,Waterford,Dundalk,1,2,A,3.88,4.01,1.9,4.2,4.04,2.0,3.85,3.68,1.87
1360,Ireland,Premier Division,2018,19/10/2018,19:45,Bray,Bohemians,0,5,A,8.16,6.55,1.3,11.0,6.6,1.36,8.76,5.85,1.28
1361,Ireland,Premier Division,2018,19/10/2018,19:45,Derry City,Cork City,0,3,A,4.06,4.29,1.8,4.5,4.29,1.85,4.05,3.96,1.76
1362,Ireland,Premier Division,2018,19/10/2018,19:45,Dundalk,Sligo Rovers,5,0,H,1.21,7.27,12.61,1.22,8.03,19.0,1.18,6.88,14.07
1363,Ireland,Premier Division,2018,19/10/2018,19:45,Limerick,St. Patricks,0,4,A,6.03,5.13,1.47,6.5,5.13,1.6,5.56,4.47,1.51
1364,Ireland,Premier Division,2018,19/10/2018,20:00,Shamrock Rovers,Waterford,3,1,H,1.76,4.03,4.59,1.76,4.03,5.0,1.73,3.77,4.45
1365,Ireland,Premier Division,2018,22/10/2018,19:45,Bray,Derry City,2,1,H,5.53,4.85,1.52,8.0,5.5,1.54,5.52,4.63,1.5
1366,Ireland,Premier Division,2018,22/10/2018,19:45,Sligo Rovers,Bohemians,1,1,D,4.43,4.31,1.71,5.0,4.4,1.76,4.54,4.06,1.66
1367,Ireland,Premier Division,2018,26/10/2018,19:45,Bohemians,Dundalk,1,1,D,5.27,4.39,1.59,5.75,4.39,1.63,5.19,4.16,1.57
1368,Ireland,Premier Division,2018,26/10/2018,19:45,Cork City,Bray,5,1,H,1.1,9.16,23.78,1.12,11.92,34.25,1.09,8.85,24.75
1369,Ireland,Premier Division,2018,26/10/2018,19:45,Sligo Rovers,Shamrock Rovers,2,0,H,5.04,4.24,1.64,5.4,4.24,1.83,4.81,3.91,1.65
1370,Ireland,Premier Division,2018,26/10/2018,19:45,St. Patricks,Derry City,5,0,H,1.4,5.29,6.88,1.46,5.5,8.5,1.38,5.02,6.89
1371,Ireland,Premier Division,2018,26/10/2018,19:45,Waterford,Limerick,4,1,H,1.15,7.42,17.34,1.4,10.5,17.48,1.3,9.08,6.41
1372,Ireland,Premier Division,2018,29/10/2018,19:45,Finn Harps,Limerick,1,0,H,1.76,3.7,5.08,1.76,3.91,5.75,1.69,3.63,4.85
1373,Ireland,Premier Division,2018,02/11/2018,19:45,Limerick,Finn Harps,0,2,A,2.41,3.55,2.92,2.54,3.55,3.02,2.39,3.27,2.85
1374,Ireland,Premier Division,2019,15/02/2019,19:45,Bohemians,Finn Harps,1,0,H,1.63,3.96,5.58,1.68,4.0,6.0,1.61,3.76,5.43
1375,Ireland,Premier Division,2019,15/02/2019,19:45,Derry City,UC Dublin,3,0,H,1.61,4.12,5.5,1.68,4.12,5.75,1.6,3.85,5.25
1376,Ireland,Premier Division,2019,15/02/2019,19:45,Dundalk,Sligo Rovers,1,1,D,1.2,7.0,12.68,1.22,7.2,19.0,1.18,6.6,13.37
1377,Ireland,Premier Division,2019,15/02/2019,19:45,St. Patricks,Cork City,1,0,H,2.69,3.13,2.9,2.75,3.25,2.94,2.59,3.01,2.81
1378,Ireland,Premier Division,2019,15/02/2019,19:45,Waterford,Shamrock Rovers,1,2,A,3.38,3.11,2.38,3.4,3.13,2.5,3.26,2.95,2.33
1379,Ireland,Premier Division,2019,22/02/2019,19:45,Cork City,Waterford,0,2,A,1.61,3.99,6.08,1.66,3.99,6.44,1.58,3.75,5.73
1380,Ireland,Premier Division,2019,22/02/2019,19:45,Sligo Rovers,St. Patricks,0,1,A,3.9,3.47,2.05,4.05,3.47,2.07,3.78,3.3,1.98
1381,Ireland,Premier Division,2019,22/02/2019,19:45,UC Dublin,Bohemians,0,2,A,5.25,4.06,1.67,5.4,4.1,1.67,5.06,3.85,1.62
1382,Ireland,Premier Division,2019,22/02/2019,20:00,Finn Harps,Dundalk,1,1,D,10.35,5.64,1.3,13.0,5.64,1.3,10.72,5.25,1.27
1383,Ireland,Premier Division,2019,22/02/2019,20:00,Shamrock Rovers,Derry City,2,0,H,1.56,4.17,6.41,1.57,4.17,7.0,1.53,3.9,6.11
1384,Ireland,Premier Division,2019,25/02/2019,19:45,Bohemians,Shamrock Rovers,1,0,H,3.7,3.23,2.22,3.8,3.23,2.22,3.59,3.08,2.14
1385,Ireland,Premier Division,2019,25/02/2019,19:45,Derry City,Waterford,3,2,H,2.75,3.46,2.64,2.82,3.46,2.64,2.68,3.24,2.55
1386,Ireland,Premier Division,2019,25/02/2019,19:45,Dundalk,UC Dublin,2,1,H,1.14,8.56,19.54,1.16,9.2,25.0,1.13,7.78,17.92
1387,Ireland,Premier Division,2019,25/02/2019,19:45,Sligo Rovers,Cork City,1,2,A,4.37,3.28,2.0,4.37,3.4,2.05,4.0,3.19,1.96
1388,Ireland,Premier Division,2019,25/02/2019,19:45,St. Patricks,Finn Harps,0,0,D,1.48,4.26,7.64,1.52,4.5,8.1,1.44,4.17,7.17
1389,Ireland,Premier Division,2019,01/03/2019,19:45,Cork City,Derry City,0,0,D,1.7,3.82,5.39,1.72,3.82,5.5,1.65,3.64,5.1
1390,Ireland,Premier Division,2019,01/03/2019,19:45,UC Dublin,St. Patricks,1,1,D,6.6,3.93,1.58,7.0,4.24,1.58,6.04,3.88,1.53
1391,Ireland,Premier Division,2019,01/03/2019,19:45,Waterford,Bohemians,0,0,D,2.58,3.29,2.95,2.6,3.29,3.0,2.47,3.11,2.87
1392,Ireland,Premier Division,2019,01/03/2019,20:00,Finn Harps,Sligo Rovers,1,2,A,2.76,3.12,2.87,2.76,3.12,2.9,2.62,2.98,2.8
1393,Ireland,Premier Division,2019,01/03/2019,20:00,Shamrock Rovers,Dundalk,0,0,D,3.25,3.2,2.44,3.33,3.2,2.45,3.17,3.04,2.32
1394,Ireland,Premier Division,2019,04/03/2019,20:00,Shamrock Rovers,Finn Harps,3,0,H,1.32,5.51,9.47,1.34,5.7,11.0,1.31,4.94,9.38
1395,Ireland,Premier Division,2019,08/03/2019,19:45,Bohemians,Derry City,1,1,D,2.11,3.43,3.74,2.13,3.43,3.8,2.07,3.24,3.55
1396,Ireland,Premier Division,2019,08/03/2019,19:45,Dundalk,Waterford,4,0,H,1.46,4.86,6.65,1.48,4.86,7.5,1.44,4.38,6.55
1397,Ireland,Premier Division,2019,08/03/2019,19:45,St. Patricks,Shamrock Rovers,0,1,A,3.65,3.15,2.27,3.7,3.15,2.32,3.49,2.97,2.21
1398,Ireland,Premier Division,2019,08/03/2019,20:00,Finn Harps,Cork City,3,4,A,7.27,3.62,1.6,7.27,3.8,1.6,6.37,3.55,1.57
1399,Ireland,Premier Division,2019,09/03/2019,19:45,Sligo Rovers,UC Dublin,1,0,H,2.04,3.49,3.92,2.05,3.5,3.95,1.98,3.31,3.75
1400,Ireland,Premier Division,2019,15/03/2019,19:45,Cork City,Bohemians,2,0,H,2.04,3.2,4.34,2.1,3.3,4.34,2.0,3.11,3.96
1401,Ireland,Premier Division,2019,15/03/2019,19:45,Derry City,Dundalk,0,2,A,5.48,4.22,1.62,6.0,4.22,1.67,5.2,3.87,1.61
1402,Ireland,Premier Division,2019,15/03/2019,19:45,UC Dublin,Finn Harps,3,0,H,2.55,3.38,2.91,2.55,3.4,3.0,2.4,3.22,2.89
1403,Ireland,Premier Division,2019,15/03/2019,19:45,Waterford,St. Patricks,2,0,H,2.96,3.3,2.57,3.0,3.3,2.63,2.84,3.1,2.5
1404,Ireland,Premier Division,2019,15/03/2019,20:00,Shamrock Rovers,Sligo Rovers,3,0,H,1.3,5.64,10.19,1.3,6.0,13.0,1.28,5.08,10.48
1405,Ireland,Premier Division,2019,22/03/2019,20:00,Finn Harps,Shamrock Rovers,0,1,A,8.35,4.31,1.45,9.2,4.31,1.47,7.71,4.12,1.43
1406,Ireland,Premier Division,2019,29/03/2019,19:45,Bohemians,St. Patricks,1,0,H,2.49,3.19,3.17,2.59,3.19,3.25,2.44,3.0,3.02
1407,Ireland,Premier Division,2019,29/03/2019,19:45,Derry City,Sligo Rovers,2,0,H,1.55,4.44,5.9,1.65,4.44,6.2,1.55,4.0,5.63
1408,Ireland,Premier Division,2019,29/03/2019,19:45,Dundalk,Cork City,1,0,H,1.57,4.15,6.16,1.58,4.2,6.6,1.54,3.89,6.06
1409,Ireland,Premier Division,2019,29/03/2019,19:45,Waterford,Finn Harps,4,0,H,1.48,4.62,6.79,1.53,4.62,7.6,1.47,4.1,6.61
1410,Ireland,Premier Division,2019,29/03/2019,20:00,Shamrock Rovers,UC Dublin,3,1,H,1.29,5.18,13.15,1.32,5.25,14.0,1.29,4.95,10.3
1411,Ireland,Premier Division,2019,05/04/2019,19:45,Cork City,Shamrock Rovers,1,3,A,3.73,3.21,2.21,3.73,3.3,2.26,3.49,3.04,2.18
1412,Ireland,Premier Division,2019,05/04/2019,19:45,Finn Harps,Derry City,2,3,A,4.4,3.59,1.89,4.6,3.75,1.9,4.28,3.39,1.83
1413,Ireland,Premier Division,2019,05/04/2019,19:45,St. Patricks,Dundalk,1,0,H,5.73,4.29,1.58,6.0,4.29,1.61,5.58,3.84,1.57
1414,Ireland,Premier Division,2019,05/04/2019,19:45,UC Dublin,Waterford,4,1,H,4.06,3.55,1.98,4.06,3.55,2.0,3.77,3.39,1.94
1415,Ireland,Premier Division,2019,06/04/2019,19:45,Sligo Rovers,Bohemians,0,2,A,4.29,3.44,1.96,4.4,3.44,1.97,4.08,3.22,1.92
1416,Ireland,Premier Division,2019,12/04/2019,19:45,Cork City,St. Patricks,1,1,D,2.16,3.12,4.01,2.16,3.3,4.05,2.1,3.05,3.68
1417,Ireland,Premier Division,2019,12/04/2019,19:45,Sligo Rovers,Dundalk,2,1,H,9.94,5.16,1.34,12.0,5.16,1.35,9.77,4.81,1.31
1418,Ireland,Premier Division,2019,12/04/2019,19:45,UC Dublin,Derry City,0,2,A,3.42,3.63,2.15,3.42,3.63,2.2,3.26,3.36,2.13
1419,Ireland,Premier Division,2019,12/04/2019,20:00,Finn Harps,Bohemians,0,1,A,5.02,3.84,1.74,5.5,3.84,1.76,4.84,3.56,1.7
1420,Ireland,Premier Division,2019,12/04/2019,20:00,Shamrock Rovers,Waterford,2,1,H,1.39,4.83,8.85,1.41,4.9,9.5,1.36,4.49,8.29
1421,Ireland,Premier Division,2019,15/04/2019,19:45,Dundalk,Bohemians,1,0,H,1.5,4.25,7.35,1.62,4.4,8.0,1.47,4.08,6.7
1422,Ireland,Premier Division,2019,15/04/2019,19:45,Sligo Rovers,Waterford,0,0,D,3.15,3.18,2.51,3.15,3.4,2.51,2.96,3.09,2.41
1423,Ireland,Premier Division,2019,15/04/2019,19:45,St. Patricks,Derry City,1,3,A,2.39,3.23,3.31,2.5,3.23,3.31,2.4,3.02,3.03
1424,Ireland,Premier Division,2019,15/04/2019,19:45,UC Dublin,Cork City,2,1,H,4.33,3.42,1.96,4.33,3.5,2.09,3.82,3.27,1.98
1425,Ireland,Premier Division,2019,19/04/2019,19:45,Bohemians,UC Dublin,3,0,H,1.58,3.93,6.55,1.63,4.0,7.0,1.55,3.77,5.94
1426,Ireland,Premier Division,2019,19/04/2019,19:45,Derry City,Shamrock Rovers,0,1,A,4.28,3.44,1.96,4.5,3.44,2.03,3.96,3.25,1.94
1427,Ireland,Premier Division,2019,19/04/2019,19:45,Dundalk,Finn Harps,3,0,H,1.12,8.97,28.44,1.15,9.07,28.72,1.12,7.73,20.57
1428,Ireland,Premier Division,2019,19/04/2019,19:45,St. Patricks,Sligo Rovers,2,1,H,1.79,3.31,5.69,1.81,3.45,5.69,1.75,3.25,5.1
1429,Ireland,Premier Division,2019,19/04/2019,19:45,Waterford,Cork City,2,0,H,2.86,3.26,2.67,3.0,3.26,2.67,2.82,3.09,2.5
1430,Ireland,Premier Division,2019,22/04/2019,15:00,UC Dublin,Dundalk,1,3,A,9.06,5.04,1.36,9.06,5.04,1.38,8.29,4.66,1.35
1431,Ireland,Premier Division,2019,22/04/2019,16:00,Waterford,Derry City,2,2,D,2.42,3.37,3.11,2.8,3.37,3.11,2.46,3.16,2.82
1432,Ireland,Premier Division,2019,22/04/2019,17:00,Cork City,Sligo Rovers,0,0,D,1.66,3.88,5.7,1.67,3.88,6.0,1.62,3.63,5.46
1433,Ireland,Premier Division,2019,22/04/2019,17:00,Finn Harps,St. Patricks,0,2,A,4.81,3.36,1.89,5.25,3.6,1.91,4.66,3.24,1.81
1434,Ireland,Premier Division,2019,23/04/2019,20:00,Shamrock Rovers,Bohemians,0,1,A,1.74,3.53,5.68,1.77,3.6,5.8,1.72,3.35,5.13
1435,Ireland,Premier Division,2019,26/04/2019,19:45,Bohemians,Waterford,0,0,D,2.03,3.37,4.1,2.12,3.5,5.0,1.96,3.24,3.89
1436,Ireland,Premier Division,2019,26/04/2019,19:45,Derry City,Cork City,2,0,H,1.98,3.68,3.89,2.15,3.7,4.0,1.97,3.38,3.66
1437,Ireland,Premier Division,2019,26/04/2019,19:45,Sligo Rovers,Finn Harps,1,1,D,1.85,3.57,4.67,1.85,3.6,4.9,1.8,3.4,4.36
1438,Ireland,Premier Division,2019,26/04/2019,19:45,St. Patricks,UC Dublin,2,0,H,1.59,4.28,5.73,1.61,4.28,6.5,1.55,3.93,5.58
1439,Ireland,Premier Division,2019,26/04/2019,20:00,Dundalk,Shamrock Rovers,2,1,H,1.93,3.49,4.37,2.0,3.5,4.5,1.89,3.3,4.12
1440,Ireland,Premier Division,2019,29/04/2019,19:45,Cork City,Finn Harps,1,1,D,1.4,4.39,9.88,1.44,4.6,11.0,1.38,4.26,8.34
1441,Ireland,Premier Division,2019,29/04/2019,19:45,Derry City,Bohemians,0,2,A,2.35,3.43,3.18,2.45,3.43,3.3,2.28,3.22,3.05
1442,Ireland,Premier Division,2019,29/04/2019,19:45,UC Dublin,Sligo Rovers,0,2,A,2.71,3.26,2.82,2.71,3.32,2.9,2.54,3.15,2.73
1443,Ireland,Premier Division,2019,29/04/2019,19:45,Waterford,Dundalk,0,3,A,5.65,4.17,1.61,5.9,4.2,1.63,5.37,3.87,1.58
1444,Ireland,Premier Division,2019,29/04/2019,20:00,Shamrock Rovers,St. Patricks,1,0,H,1.64,3.78,6.19,1.66,3.81,7.0,1.59,3.61,5.81
1445,Ireland,Premier Division,2019,03/05/2019,19:45,Bohemians,Cork City,0,1,A,2.02,3.38,4.14,2.1,3.4,4.3,1.99,3.09,3.99
1446,Ireland,Premier Division,2019,03/05/2019,19:45,Dundalk,Derry City,2,2,D,1.4,4.65,8.73,1.42,4.75,9.0,1.39,4.43,7.58
1447,Ireland,Premier Division,2019,03/05/2019,19:45,St. Patricks,Waterford,0,3,A,1.78,3.82,4.73,1.84,3.82,5.0,1.76,3.47,4.53
1448,Ireland,Premier Division,2019,03/05/2019,20:00,Finn Harps,UC Dublin,3,0,H,2.5,3.34,3.02,2.5,3.38,3.13,2.39,3.17,2.9
1449,Ireland,Premier Division,2019,04/05/2019,19:45,Sligo Rovers,Shamrock Rovers,2,1,H,6.61,4.07,1.56,7.3,4.07,1.58,6.62,3.73,1.52
1450,Ireland,Premier Division,2019,10/05/2019,19:45,Bohemians,Dundalk,0,2,A,3.58,3.37,2.19,3.6,3.4,2.3,3.4,3.13,2.16
1451,Ireland,Premier Division,2019,10/05/2019,19:45,Cork City,UC Dublin,2,0,H,1.45,4.33,8.24,1.46,4.33,9.0,1.43,4.14,7.3
1452,Ireland,Premier Division,2019,10/05/2019,19:45,Derry City,St. Patricks,1,1,D,2.06,3.42,3.94,2.07,3.42,4.0,2.0,3.26,3.72
1453,Ireland,Premier Division,2019,11/05/2019,19:00,Waterford,Sligo Rovers,3,3,D,1.96,3.51,4.19,2.0,3.51,4.4,1.91,3.31,3.96
1454,Ireland,Premier Division,2019,17/05/2019,19:45,Cork City,Dundalk,0,2,A,5.42,3.65,1.73,5.5,3.7,1.78,4.92,3.41,1.72
1455,Ireland,Premier Division,2019,17/05/2019,19:45,St. Patricks,Bohemians,1,1,D,2.64,2.94,3.21,2.65,3.1,3.25,2.52,2.89,3.01
