,Country,League,Season,Date,Time,Home,Away,HG,AG,Res,PH,PD,PA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA
1263,USA,MLS,2015,23/08/2015,03:00,Vancouver Whitecaps,FC Dallas,1,0,H,1.81,3.83,4.74,2.0,3.83,4.9,1.8,3.55,4.37
1264,USA,MLS,2015,23/08/2015,20:00,Los Angeles Galaxy,New York City,5,1,H,1.47,4.98,6.9,1.53,4.98,6.9,1.47,4.57,5.97
1265,USA,MLS,2015,27/08/2015,01:30,Chicago Fire,New York Red Bulls,3,2,H,2.75,3.58,2.62,2.8,3.7,2.65,2.66,3.38,2.51
1266,USA,MLS,2015,27/08/2015,02:00,Colorado Rapids,Houston Dynamo,2,1,H,2.01,3.52,4.12,2.1,3.52,4.25,1.97,3.37,3.78
1267,USA,MLS,2015,29/08/2015,04:00,San Jose Earthquakes,Los Angeles Galaxy,1,0,H,3.57,3.62,2.15,3.62,3.62,2.4,3.31,3.4,2.12
1268,USA,MLS,2015,29/08/2015,21:00,New York City,Columbus Crew,1,2,A,2.34,3.81,2.99,2.35,4.0,3.15,2.21,3.64,2.94
1269,USA,MLS,2015,29/08/2015,21:00,Toronto FC,CF Montreal,2,1,H,1.66,4.07,5.66,1.8,4.15,5.66,1.66,3.83,4.84
1270,USA,MLS,2015,30/08/2015,00:00,Philadelphia Union,New England Revolution,0,1,A,2.12,3.56,3.67,2.15,3.75,3.67,2.06,3.47,3.39
1271,USA,MLS,2015,30/08/2015,00:30,Orlando City,Chicago Fire,1,1,D,2.3,3.49,3.29,2.4,3.52,3.3,2.23,3.32,3.12
1272,USA,MLS,2015,30/08/2015,02:00,Colorado Rapids,Sporting Kansas City,2,1,H,2.29,3.52,3.29,2.3,3.53,3.38,2.21,3.38,3.11
1273,USA,MLS,2015,30/08/2015,02:00,FC Dallas,Real Salt Lake,2,0,H,1.83,3.8,4.68,1.84,4.0,5.5,1.73,3.67,4.61
1274,USA,MLS,2015,30/08/2015,02:00,Houston Dynamo,Vancouver Whitecaps,2,0,H,2.12,3.5,3.73,2.55,3.5,3.73,2.19,3.3,3.26
1275,USA,MLS,2015,30/08/2015,21:30,Seattle Sounders,Portland Timbers,2,1,H,2.02,3.54,4.02,2.15,3.58,4.05,2.0,3.39,3.65
1276,USA,MLS,2015,31/08/2015,00:00,New York Red Bulls,DC United,3,0,H,1.56,4.49,6.14,1.6,4.49,6.5,1.54,4.14,5.69
1277,USA,MLS,2015,06/09/2015,00:30,New England Revolution,Orlando City,3,0,H,1.5,4.45,7.4,1.53,4.75,7.7,1.47,4.21,6.64
1278,USA,MLS,2015,06/09/2015,01:00,CF Montreal,Chicago Fire,4,3,H,2.09,3.65,3.67,2.13,3.65,3.85,2.02,3.43,3.52
1279,USA,MLS,2015,06/09/2015,03:00,Seattle Sounders,Toronto FC,2,1,H,1.61,4.24,5.94,1.75,4.3,6.0,1.6,3.89,5.34
1280,USA,MLS,2015,06/09/2015,03:30,San Jose Earthquakes,Philadelphia Union,1,2,A,1.9,3.7,4.37,1.92,3.7,4.6,1.86,3.47,4.08
1281,USA,MLS,2015,07/09/2015,00:00,Columbus Crew,FC Dallas,0,3,A,2.14,3.59,3.59,2.2,3.78,3.7,2.08,3.46,3.33
1282,USA,MLS,2015,10/09/2015,03:00,Vancouver Whitecaps,Colorado Rapids,2,0,H,1.69,3.88,5.62,1.75,4.0,5.75,1.67,3.72,5.06
1283,USA,MLS,2015,10/09/2015,03:30,Portland Timbers,Sporting Kansas City,0,0,D,2.03,3.71,3.82,2.05,3.72,4.2,1.93,3.5,3.78
1284,USA,MLS,2015,12/09/2015,00:00,New York Red Bulls,Chicago Fire,3,2,H,1.51,4.84,6.51,1.55,4.84,6.64,1.5,4.37,5.83
1285,USA,MLS,2015,13/09/2015,00:00,Philadelphia Union,Columbus Crew,1,2,A,2.08,3.76,3.59,2.35,3.8,3.59,2.11,3.52,3.22
1286,USA,MLS,2015,13/09/2015,01:30,FC Dallas,New York City,2,1,H,1.63,4.56,5.21,1.68,4.56,5.75,1.61,4.14,4.86
1287,USA,MLS,2015,13/09/2015,01:30,Houston Dynamo,Real Salt Lake,1,3,A,1.79,3.76,4.96,1.83,3.78,5.0,1.77,3.53,4.59
1288,USA,MLS,2015,13/09/2015,02:00,Colorado Rapids,DC United,1,1,D,1.78,3.76,5.07,1.97,3.85,5.08,1.8,3.53,4.42
1289,USA,MLS,2015,13/09/2015,03:30,Los Angeles Galaxy,CF Montreal,0,0,D,1.56,4.45,6.33,1.56,5.0,8.5,1.47,4.4,6.44
1290,USA,MLS,2015,13/09/2015,03:30,San Jose Earthquakes,Seattle Sounders,1,1,D,2.39,3.46,3.16,2.39,3.46,3.3,2.28,3.25,3.1
1291,USA,MLS,2015,13/09/2015,22:00,Toronto FC,New England Revolution,1,3,A,2.32,3.68,3.1,2.34,3.7,3.2,2.23,3.44,3.04
1292,USA,MLS,2015,14/09/2015,00:00,Orlando City,Sporting Kansas City,3,1,H,2.72,3.53,2.68,2.74,3.59,2.75,2.6,3.35,2.59
1293,USA,MLS,2015,17/09/2015,00:30,New England Revolution,New York Red Bulls,2,1,H,2.59,3.53,2.81,2.61,3.72,3.0,2.45,3.42,2.71
1294,USA,MLS,2015,17/09/2015,00:30,New York City,Toronto FC,2,0,H,2.58,3.92,2.61,2.58,4.0,3.0,2.42,3.69,2.6
1295,USA,MLS,2015,17/09/2015,03:30,San Jose Earthquakes,CF Montreal,1,1,D,1.74,3.96,5.12,1.83,4.0,5.2,1.72,3.72,4.58
1296,USA,MLS,2015,19/09/2015,00:00,Sporting Kansas City,FC Dallas,3,1,H,2.14,3.56,3.6,2.5,3.7,4.0,2.1,3.45,3.34
1297,USA,MLS,2015,19/09/2015,19:00,Toronto FC,Colorado Rapids,3,1,H,1.77,3.84,4.99,1.8,3.95,5.5,1.73,3.63,4.7
1298,USA,MLS,2015,20/09/2015,00:00,DC United,Columbus Crew,1,2,A,2.65,3.56,2.72,2.68,3.7,2.88,2.53,3.41,2.63
1299,USA,MLS,2015,20/09/2015,00:00,New York City,San Jose Earthquakes,3,2,H,2.08,3.86,3.52,2.08,3.9,3.6,2.03,3.59,3.35
1300,USA,MLS,2015,20/09/2015,00:00,Vancouver Whitecaps,Seattle Sounders,0,3,A,2.1,3.54,3.77,2.2,3.55,3.85,2.07,3.35,3.5
1301,USA,MLS,2015,20/09/2015,01:00,CF Montreal,New England Revolution,3,0,H,2.4,3.52,3.09,2.42,3.65,3.1,2.32,3.35,2.94
1302,USA,MLS,2015,20/09/2015,01:30,Chicago Fire,Orlando City,0,1,A,1.63,4.11,5.92,1.85,4.11,5.92,1.66,3.82,5.02
1303,USA,MLS,2015,20/09/2015,02:30,Real Salt Lake,Los Angeles Galaxy,3,0,H,3.36,3.66,2.2,3.6,3.7,2.4,3.22,3.47,2.13
1304,USA,MLS,2015,20/09/2015,22:00,Portland Timbers,New York Red Bulls,0,2,A,1.89,3.92,4.13,2.05,4.0,4.13,1.9,3.65,3.71
1305,USA,MLS,2015,21/09/2015,00:00,Philadelphia Union,Houston Dynamo,2,0,H,1.75,4.0,4.93,1.92,4.1,5.0,1.74,3.74,4.4
1306,USA,MLS,2015,24/09/2015,01:00,CF Montreal,Chicago Fire,2,1,H,1.61,4.45,5.65,1.67,4.45,5.75,1.59,4.08,5.19
1307,USA,MLS,2015,24/09/2015,01:30,Houston Dynamo,Sporting Kansas City,1,0,H,2.37,3.38,3.27,2.51,3.6,3.27,2.36,3.32,2.93
1308,USA,MLS,2015,26/09/2015,00:00,New York Red Bulls,Orlando City,2,5,A,1.33,5.77,10.06,1.4,5.8,10.5,1.32,5.28,8.67
1309,USA,MLS,2015,26/09/2015,19:00,Toronto FC,Chicago Fire,3,2,H,1.59,4.42,5.85,1.61,4.6,6.5,1.54,4.15,5.61
1310,USA,MLS,2015,26/09/2015,22:00,CF Montreal,DC United,2,0,H,1.76,3.93,4.91,1.81,3.95,5.0,1.75,3.68,4.44
1311,USA,MLS,2015,27/09/2015,00:30,Columbus Crew,Portland Timbers,1,2,A,1.9,3.93,4.09,2.0,3.93,4.3,1.89,3.63,3.8
1312,USA,MLS,2015,27/09/2015,00:30,New England Revolution,Philadelphia Union,1,1,D,1.47,4.69,7.74,1.5,4.75,7.76,1.44,4.33,6.94
1313,USA,MLS,2015,27/09/2015,01:30,Houston Dynamo,Colorado Rapids,3,2,H,2.02,3.55,4.02,2.05,3.6,4.05,1.98,3.41,3.72
1314,USA,MLS,2015,27/09/2015,03:00,Vancouver Whitecaps,New York City,1,2,A,1.68,4.44,4.94,1.68,4.6,5.7,1.6,4.13,5.07
1315,USA,MLS,2015,27/09/2015,22:00,Sporting Kansas City,Seattle Sounders,1,1,D,3.66,3.63,2.1,3.67,3.64,2.6,3.34,3.43,2.11
1316,USA,MLS,2015,28/09/2015,00:00,San Jose Earthquakes,Real Salt Lake,1,0,H,1.9,3.84,4.11,2.0,3.84,4.25,1.91,3.54,3.85
1317,USA,MLS,2015,28/09/2015,02:30,Los Angeles Galaxy,FC Dallas,3,2,H,1.62,4.32,5.72,1.67,4.36,5.72,1.6,4.01,5.22
1318,USA,MLS,2015,03/10/2015,00:00,DC United,New York City,2,1,H,2.39,3.67,3.0,2.5,3.7,3.0,2.38,3.5,2.76
1319,USA,MLS,2015,03/10/2015,22:00,Toronto FC,Philadelphia Union,3,1,H,1.57,4.48,5.99,1.58,4.65,7.0,1.52,4.21,5.89
1320,USA,MLS,2015,04/10/2015,00:00,New York Red Bulls,Columbus Crew,2,1,H,1.82,4.15,4.28,1.85,4.22,4.5,1.79,3.86,4.01
1321,USA,MLS,2015,04/10/2015,00:30,Orlando City,CF Montreal,2,1,H,2.16,3.55,3.56,2.2,3.8,3.56,2.13,3.44,3.27
1322,USA,MLS,2015,04/10/2015,01:30,Chicago Fire,New England Revolution,3,1,H,3.49,3.6,2.17,3.49,3.72,2.5,3.15,3.45,2.18
1323,USA,MLS,2015,04/10/2015,03:30,Portland Timbers,Sporting Kansas City,0,1,A,1.57,4.26,6.57,1.7,4.3,7.0,1.53,4.0,6.15
1324,USA,MLS,2015,04/10/2015,03:30,San Jose Earthquakes,Vancouver Whitecaps,1,1,D,2.28,3.45,3.37,2.4,3.45,3.4,2.23,3.28,3.17
1325,USA,MLS,2015,04/10/2015,22:00,FC Dallas,Houston Dynamo,4,1,H,1.78,3.91,4.8,1.82,4.1,5.0,1.72,3.77,4.55
1326,USA,MLS,2015,05/10/2015,00:00,Colorado Rapids,Real Salt Lake,1,2,A,2.2,3.62,3.41,2.21,3.68,3.7,2.13,3.39,3.29
1327,USA,MLS,2015,05/10/2015,02:30,Seattle Sounders,Los Angeles Galaxy,1,1,D,2.6,3.5,2.82,2.62,3.65,3.1,2.43,3.34,2.79
1328,USA,MLS,2015,08/10/2015,00:30,New York Red Bulls,CF Montreal,2,1,H,1.7,4.07,5.18,1.7,4.4,5.75,1.61,4.02,5.02
1329,USA,MLS,2015,08/10/2015,03:00,Vancouver Whitecaps,FC Dallas,0,0,D,2.01,3.7,3.88,2.1,3.72,3.98,1.97,3.46,3.68
1330,USA,MLS,2015,10/10/2015,23:00,Colorado Rapids,CF Montreal,0,1,A,2.85,3.54,2.56,2.91,3.56,2.8,2.7,3.3,2.54
1331,USA,MLS,2015,15/10/2015,00:00,Toronto FC,New York Red Bulls,2,1,H,2.84,3.61,2.52,2.85,3.65,2.7,2.71,3.39,2.48
1332,USA,MLS,2015,15/10/2015,02:00,FC Dallas,Vancouver Whitecaps,2,0,H,1.83,3.76,4.76,1.9,4.1,5.2,1.77,3.57,4.52
1333,USA,MLS,2015,15/10/2015,02:30,Real Salt Lake,Portland Timbers,0,1,A,2.09,3.66,3.65,2.2,3.7,3.65,2.08,3.45,3.37
1334,USA,MLS,2015,17/10/2015,00:00,Orlando City,New York City,2,1,H,1.72,4.33,4.72,2.0,4.33,4.75,1.81,3.93,3.94
1335,USA,MLS,2015,17/10/2015,04:00,San Jose Earthquakes,Sporting Kansas City,1,0,H,2.18,3.54,3.52,2.22,3.56,3.52,2.15,3.33,3.3
1336,USA,MLS,2015,17/10/2015,19:00,Toronto FC,Columbus Crew,0,2,A,2.2,3.84,3.23,2.25,3.92,3.3,2.12,3.6,3.14
1337,USA,MLS,2015,18/10/2015,00:30,New England Revolution,CF Montreal,0,1,A,1.85,3.8,4.52,1.91,3.85,4.68,1.81,3.6,4.2
1338,USA,MLS,2015,18/10/2015,02:30,Real Salt Lake,FC Dallas,0,1,A,2.65,3.84,2.58,2.75,3.84,2.65,2.61,3.44,2.54
1339,USA,MLS,2015,18/10/2015,19:00,DC United,Chicago Fire,4,0,H,1.95,3.9,3.82,2.0,3.95,4.33,1.87,3.72,3.81
1340,USA,MLS,2015,18/10/2015,20:00,New York Red Bulls,Philadelphia Union,4,1,H,1.41,5.22,7.95,1.46,5.22,8.3,1.42,4.63,6.9
1341,USA,MLS,2015,18/10/2015,22:00,Houston Dynamo,Seattle Sounders,1,1,D,2.76,3.48,2.67,2.76,3.68,2.75,2.63,3.31,2.6
1342,USA,MLS,2015,19/10/2015,00:00,Los Angeles Galaxy,Portland Timbers,2,5,A,1.64,4.18,5.66,1.69,4.4,5.83,1.6,3.99,5.32
1343,USA,MLS,2015,22/10/2015,01:30,Sporting Kansas City,Colorado Rapids,0,2,A,1.42,4.62,8.98,1.45,4.96,9.4,1.39,4.51,8.02
1344,USA,MLS,2015,25/10/2015,21:00,Columbus Crew,DC United,5,0,H,1.84,3.9,4.43,1.84,3.92,4.5,1.78,3.71,4.24
1345,USA,MLS,2015,25/10/2015,21:00,CF Montreal,Toronto FC,2,1,H,2.2,3.72,3.31,2.2,3.75,3.6,2.1,3.52,3.25
1346,USA,MLS,2015,25/10/2015,21:00,New York City,New England Revolution,1,3,A,2.83,3.84,2.43,2.95,3.84,2.6,2.76,3.52,2.38
1347,USA,MLS,2015,25/10/2015,21:00,Philadelphia Union,Orlando City,1,0,H,2.16,3.99,3.22,2.25,3.99,3.3,2.14,3.65,3.07
1348,USA,MLS,2015,25/10/2015,23:00,Chicago Fire,New York Red Bulls,1,2,A,4.52,4.16,1.78,4.8,4.21,1.9,4.24,3.88,1.75
1349,USA,MLS,2015,25/10/2015,23:00,FC Dallas,San Jose Earthquakes,2,1,H,1.96,3.76,4.0,2.05,3.8,4.23,1.92,3.53,3.8
1350,USA,MLS,2015,25/10/2015,23:00,Portland Timbers,Colorado Rapids,4,1,H,1.46,4.84,7.56,1.46,4.9,8.5,1.41,4.49,7.51
1351,USA,MLS,2015,25/10/2015,23:00,Seattle Sounders,Real Salt Lake,3,1,H,1.43,4.99,7.93,1.45,4.99,8.58,1.4,4.53,7.71
1352,USA,MLS,2015,25/10/2015,23:00,Sporting Kansas City,Los Angeles Galaxy,2,1,H,2.57,3.46,2.89,2.57,3.6,2.94,2.47,3.32,2.76
1353,USA,MLS,2015,25/10/2015,23:00,Vancouver Whitecaps,Houston Dynamo,3,0,H,1.52,4.43,7.06,1.52,4.44,7.5,1.49,4.11,6.69
1354,USA,MLS,2015,28/10/2015,23:30,DC United,New England Revolution,2,1,H,2.95,3.45,2.52,3.2,3.46,2.6,2.9,3.29,2.37
1355,USA,MLS,2015,29/10/2015,02:00,Seattle Sounders,Los Angeles Galaxy,3,2,H,2.19,3.63,3.41,2.3,3.64,3.58,2.15,3.41,3.22
1356,USA,MLS,2015,29/10/2015,23:00,CF Montreal,Toronto FC,3,0,H,2.17,3.62,3.45,2.25,3.69,3.65,2.11,3.46,3.27
1357,USA,MLS,2015,30/10/2015,02:00,Portland Timbers,Sporting Kansas City,1,1,D,1.78,3.77,5.01,1.9,3.86,5.01,1.76,3.57,4.54
1358,USA,MLS,2015,01/11/2015,20:00,DC United,New York Red Bulls,0,1,A,3.77,3.74,2.03,3.77,3.75,2.21,3.36,3.5,2.06
1359,USA,MLS,2015,01/11/2015,22:00,Portland Timbers,Vancouver Whitecaps,0,0,D,2.09,3.41,3.87,2.15,3.48,3.87,2.08,3.26,3.55
1360,USA,MLS,2015,02/11/2015,00:00,CF Montreal,Columbus Crew,2,1,H,2.13,3.81,3.4,2.13,3.81,3.6,2.07,3.52,3.31
1361,USA,MLS,2015,02/11/2015,02:30,Seattle Sounders,FC Dallas,2,1,H,2.08,3.47,3.91,2.12,3.65,3.96,2.01,3.38,3.61
1362,USA,MLS,2015,08/11/2015,20:00,New York Red Bulls,DC United,1,0,H,1.37,5.3,9.35,1.5,5.58,9.5,1.35,4.92,8.1
1363,USA,MLS,2015,08/11/2015,22:00,Columbus Crew,CF Montreal,2,1,H,1.9,3.92,4.09,2.0,3.92,4.09,1.9,3.64,3.74
1364,USA,MLS,2015,09/11/2015,00:30,FC Dallas,Seattle Sounders,2,1,H,1.75,3.96,5.03,2.0,4.1,5.13,1.72,3.75,4.59
1365,USA,MLS,2015,09/11/2015,03:00,Vancouver Whitecaps,Portland Timbers,0,2,A,2.32,3.41,3.32,2.32,3.5,3.7,2.14,3.31,3.34
1366,USA,MLS,2015,22/11/2015,22:00,Columbus Crew,New York Red Bulls,2,0,H,2.33,3.69,3.08,2.5,3.69,3.15,2.31,3.42,2.93
1367,USA,MLS,2015,23/11/2015,00:30,Portland Timbers,FC Dallas,3,1,H,2.06,3.48,3.98,2.16,3.5,4.25,2.03,3.3,3.68
1368,USA,MLS,2015,29/11/2015,22:00,FC Dallas,Portland Timbers,2,2,D,1.83,3.95,4.44,1.93,3.99,4.9,1.8,3.7,4.14
1369,USA,MLS,2015,30/11/2015,00:30,New York Red Bulls,Columbus Crew,1,0,H,1.6,4.71,5.35,1.68,4.71,5.6,1.6,4.22,4.92
1370,USA,MLS,2015,06/12/2015,21:00,Columbus Crew,Portland Timbers,1,2,A,2.07,3.54,3.83,2.11,3.56,3.9,2.05,3.37,3.58
1371,USA,MLS,2016,06/03/2016,18:30,New York Red Bulls,Toronto FC,0,2,A,1.75,3.88,5.09,1.8,3.95,5.5,1.71,3.75,4.6
1372,USA,MLS,2016,06/03/2016,19:00,Chicago Fire,New York City,3,4,A,1.93,3.86,4.0,2.3,3.86,4.1,1.94,3.58,3.7
1373,USA,MLS,2016,06/03/2016,19:00,Orlando City,Real Salt Lake,2,2,D,2.47,3.24,3.2,2.51,3.35,3.8,2.33,3.19,3.07
1374,USA,MLS,2016,06/03/2016,20:00,FC Dallas,Philadelphia Union,2,0,H,1.57,4.29,6.47,1.67,4.29,6.5,1.55,4.01,5.85
1375,USA,MLS,2016,06/03/2016,20:00,Houston Dynamo,New England Revolution,3,3,D,2.33,3.39,3.32,2.4,3.4,3.32,2.29,3.25,3.11
1376,USA,MLS,2016,06/03/2016,20:00,San Jose Earthquakes,Colorado Rapids,1,0,H,1.93,3.37,4.77,1.95,3.45,4.77,1.89,3.29,4.27
1377,USA,MLS,2016,06/03/2016,21:30,Portland Timbers,Columbus Crew,2,1,H,1.81,4.02,4.45,2.0,4.02,4.58,1.87,3.6,3.96
1378,USA,MLS,2016,06/03/2016,22:30,Vancouver Whitecaps,CF Montreal,2,3,A,1.85,3.63,4.73,1.9,3.75,4.85,1.82,3.44,4.44
1379,USA,MLS,2016,07/03/2016,00:00,Seattle Sounders,Sporting Kansas City,0,1,A,1.87,3.61,4.69,1.95,3.65,4.7,1.85,3.45,4.25
1380,USA,MLS,2016,07/03/2016,03:00,Los Angeles Galaxy,DC United,4,1,H,1.34,5.57,9.8,1.45,5.57,10.5,1.34,5.02,8.45
1381,USA,MLS,2016,12/03/2016,00:00,Orlando City,Chicago Fire,1,1,D,1.97,3.8,4.01,2.01,3.8,4.01,1.94,3.59,3.65
1382,USA,MLS,2016,12/03/2016,20:00,New England Revolution,DC United,0,0,D,1.49,4.53,7.52,1.67,4.53,7.52,1.5,4.14,6.42
1383,USA,MLS,2016,12/03/2016,21:00,CF Montreal,New York Red Bulls,3,0,H,2.61,3.43,2.85,2.61,3.6,2.9,2.47,3.31,2.78
1384,USA,MLS,2016,12/03/2016,21:00,Real Salt Lake,Seattle Sounders,2,1,H,2.14,3.45,3.75,2.35,3.53,3.75,2.11,3.33,3.44
1385,USA,MLS,2016,13/03/2016,00:00,Colorado Rapids,Los Angeles Galaxy,1,0,H,2.61,3.45,2.83,3.0,3.55,2.83,2.67,3.27,2.59
1386,USA,MLS,2016,13/03/2016,00:30,Columbus Crew,Philadelphia Union,1,2,A,1.44,4.91,7.79,1.57,4.91,7.79,1.44,4.46,6.76
1387,USA,MLS,2016,13/03/2016,01:30,Houston Dynamo,FC Dallas,5,0,H,3.47,3.46,2.23,3.47,3.5,2.6,3.09,3.27,2.3
1388,USA,MLS,2016,13/03/2016,01:30,Sporting Kansas City,Vancouver Whitecaps,2,1,H,2.12,3.55,3.69,2.35,3.55,3.8,2.13,3.33,3.37
1389,USA,MLS,2016,13/03/2016,21:00,New York City,Toronto FC,2,2,D,2.71,3.76,2.57,2.71,3.8,2.75,2.54,3.56,2.54
1390,USA,MLS,2016,13/03/2016,23:00,San Jose Earthquakes,Portland Timbers,2,1,H,2.57,3.43,2.9,2.62,3.5,2.95,2.46,3.26,2.82
1391,USA,MLS,2016,18/03/2016,23:00,New York City,Orlando City,0,1,A,1.93,3.92,3.96,1.93,4.1,4.25,1.85,3.8,3.82
1392,USA,MLS,2016,19/03/2016,21:00,Chicago Fire,Columbus Crew,0,0,D,3.09,3.52,2.4,3.09,3.6,2.75,2.82,3.41,2.39
1393,USA,MLS,2016,19/03/2016,23:00,New York Red Bulls,Houston Dynamo,4,3,H,1.52,4.47,7.05,1.65,4.47,7.05,1.56,4.03,5.76
1394,USA,MLS,2016,20/03/2016,01:00,FC Dallas,CF Montreal,2,0,H,1.74,3.97,5.01,1.95,3.97,5.1,1.72,3.74,4.66
1395,USA,MLS,2016,20/03/2016,02:00,Seattle Sounders,Vancouver Whitecaps,1,2,A,2.36,3.3,3.36,2.36,3.4,3.55,2.22,3.23,3.27
1396,USA,MLS,2016,20/03/2016,02:30,Los Angeles Galaxy,San Jose Earthquakes,3,1,H,1.6,4.35,5.89,1.64,4.35,5.89,1.58,4.08,5.35
1397,USA,MLS,2016,20/03/2016,02:30,Portland Timbers,Real Salt Lake,2,2,D,1.65,3.9,6.13,1.8,4.0,6.13,1.67,3.68,5.19
1398,USA,MLS,2016,20/03/2016,18:30,Philadelphia Union,New England Revolution,3,0,H,2.58,3.48,2.86,2.58,3.6,2.9,2.48,3.34,2.74
1399,USA,MLS,2016,20/03/2016,21:00,DC United,Colorado Rapids,1,1,D,2.32,3.36,3.38,2.35,3.38,3.41,2.26,3.22,3.18
1400,USA,MLS,2016,20/03/2016,23:00,Sporting Kansas City,Toronto FC,1,0,H,2.11,3.63,3.63,2.11,3.68,3.9,2.04,3.48,3.46
1401,USA,MLS,2016,26/03/2016,19:00,New York City,New England Revolution,1,1,D,2.24,3.71,3.23,2.3,3.71,3.4,2.19,3.47,3.12
1402,USA,MLS,2016,26/03/2016,21:30,DC United,FC Dallas,0,3,A,3.16,3.57,2.31,3.19,3.57,2.5,3.0,3.36,2.29
1403,USA,MLS,2016,27/03/2016,03:00,Vancouver Whitecaps,Houston Dynamo,1,0,H,1.92,3.64,4.37,1.95,3.75,4.5,1.85,3.57,4.09
1404,USA,MLS,2016,02/04/2016,00:00,New England Revolution,New York Red Bulls,1,0,H,1.96,3.9,3.86,2.0,3.95,3.98,1.93,3.67,3.64
1405,USA,MLS,2016,02/04/2016,22:00,Chicago Fire,Philadelphia Union,1,0,H,2.15,3.6,3.53,2.16,3.6,3.85,2.09,3.41,3.39
1406,USA,MLS,2016,03/04/2016,01:00,Colorado Rapids,Toronto FC,1,0,H,2.31,3.39,3.37,2.31,3.6,3.37,2.23,3.28,3.19
1407,USA,MLS,2016,03/04/2016,01:30,Sporting Kansas City,Real Salt Lake,1,2,A,1.58,4.25,6.3,1.8,4.33,6.5,1.58,3.95,5.67
1408,USA,MLS,2016,03/04/2016,02:00,FC Dallas,Columbus Crew,1,1,D,2.07,3.68,3.69,2.09,3.75,4.2,1.98,3.54,3.6
1409,USA,MLS,2016,03/04/2016,03:00,Seattle Sounders,CF Montreal,1,0,H,1.86,3.6,4.74,1.88,3.68,4.74,1.83,3.46,4.35
1410,USA,MLS,2016,03/04/2016,03:00,Vancouver Whitecaps,Los Angeles Galaxy,0,0,D,2.16,3.57,3.56,2.2,3.57,3.7,2.11,3.32,3.42
1411,USA,MLS,2016,03/04/2016,03:30,San Jose Earthquakes,DC United,1,1,D,1.72,3.84,5.43,1.76,3.86,5.43,1.7,3.68,4.87
1412,USA,MLS,2016,04/04/2016,01:00,Orlando City,Portland Timbers,4,1,H,2.36,3.56,3.11,2.4,3.62,3.11,2.33,3.39,2.92
1413,USA,MLS,2016,09/04/2016,00:00,Philadelphia Union,Orlando City,2,1,H,2.14,3.65,3.52,2.21,3.7,3.65,2.08,3.4,3.44
1414,USA,MLS,2016,09/04/2016,21:00,CF Montreal,Columbus Crew,2,0,H,2.42,3.53,3.04,2.45,3.54,3.3,2.34,3.32,2.96
1415,USA,MLS,2016,09/04/2016,21:00,New England Revolution,Toronto FC,1,1,D,2.05,3.6,3.84,2.07,3.64,4.1,1.97,3.43,3.76
1416,USA,MLS,2016,09/04/2016,22:30,DC United,Vancouver Whitecaps,4,0,H,2.35,3.39,3.29,2.35,3.4,3.4,2.25,3.25,3.17
1417,USA,MLS,2016,10/04/2016,00:00,New York Red Bulls,Sporting Kansas City,0,2,A,1.74,3.91,5.12,1.8,3.91,5.12,1.74,3.64,4.62
1418,USA,MLS,2016,10/04/2016,02:00,FC Dallas,San Jose Earthquakes,2,2,D,1.66,4.01,5.73,1.85,4.01,5.8,1.65,3.75,5.19
1419,USA,MLS,2016,10/04/2016,02:30,Real Salt Lake,Colorado Rapids,1,0,H,1.93,3.6,4.39,1.95,3.6,4.55,1.87,3.42,4.16
1420,USA,MLS,2016,10/04/2016,21:00,Houston Dynamo,Seattle Sounders,1,1,D,2.25,3.51,3.38,2.25,3.52,3.6,2.17,3.33,3.25
1421,USA,MLS,2016,11/04/2016,00:00,New York City,Chicago Fire,0,0,D,1.94,3.87,3.95,1.95,4.0,4.25,1.88,3.71,3.79
1422,USA,MLS,2016,11/04/2016,02:30,Los Angeles Galaxy,Portland Timbers,1,1,D,2.01,3.78,3.8,2.05,3.85,4.15,1.94,3.59,3.68
1423,USA,MLS,2016,14/04/2016,01:30,Sporting Kansas City,Colorado Rapids,1,2,A,2.19,3.36,3.69,2.23,3.4,4.5,2.1,3.29,3.54
1424,USA,MLS,2016,14/04/2016,03:30,Portland Timbers,FC Dallas,1,3,A,2.17,3.64,3.46,2.17,3.64,4.0,2.01,3.44,3.6
1425,USA,MLS,2016,14/04/2016,03:30,San Jose Earthquakes,New York Red Bulls,2,0,H,2.0,3.57,4.08,2.35,3.58,4.08,2.03,3.4,3.64
1426,USA,MLS,2016,16/04/2016,00:00,Houston Dynamo,Los Angeles Galaxy,1,4,A,2.36,3.54,3.13,2.4,3.56,3.2,2.28,3.39,3.01
1427,USA,MLS,2016,16/04/2016,22:00,Chicago Fire,CF Montreal,1,2,A,2.77,3.34,2.74,2.81,3.36,2.75,2.65,3.22,2.64
1428,USA,MLS,2016,16/04/2016,22:00,DC United,Toronto FC,0,1,A,2.68,3.43,2.77,2.69,3.43,3.06,2.54,3.27,2.73
1429,USA,MLS,2016,17/04/2016,00:30,Columbus Crew,New York City,3,2,H,1.6,4.47,5.72,1.73,4.47,6.0,1.61,4.05,5.14
1430,USA,MLS,2016,17/04/2016,02:00,Colorado Rapids,New York Red Bulls,2,1,H,2.41,3.39,3.17,2.41,3.42,3.35,2.29,3.27,3.06
