,Country,League,Season,Date,Time,Home,Away,HG,AG,Res,PH,PD,PA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA
2496,Argentina,Liga Profesional,2018/2019,11/08/2018,21:45,Patronato,Colon Santa FE,0,0,D,2.83,2.94,2.94,2.86,3.03,3.02,2.68,2.92,2.85
2497,Argentina,Liga Profesional,2018/2019,12/08/2018,00:00,Belgrano,San Martin S.J.,0,0,D,1.79,3.43,5.43,1.86,3.5,5.43,1.78,3.36,4.88
2498,Argentina,Liga Profesional,2018/2019,12/08/2018,15:00,Boca Juniors,Talleres Cordoba,1,0,H,1.56,3.91,7.46,1.57,4.13,8.5,1.51,3.8,7.15
2499,Argentina,Liga Profesional,2018/2019,12/08/2018,17:15,Godoy Cruz,Estudiantes L.P.,1,0,H,2.38,3.01,3.56,2.42,3.05,3.6,2.33,2.92,3.4
2500,Argentina,Liga Profesional,2018/2019,12/08/2018,19:30,Lanus,Defensa y Justicia,2,2,D,3.18,2.96,2.63,3.18,3.0,2.88,2.92,2.88,2.67
2501,Argentina,Liga Profesional,2018/2019,12/08/2018,21:45,Rosario Central,Banfield,1,0,H,1.83,3.36,5.32,1.86,3.4,5.37,1.8,3.27,4.98
2502,Argentina,Liga Profesional,2018/2019,13/08/2018,00:00,Huracan,River Plate,0,0,D,5.43,3.74,1.72,5.5,3.74,1.9,5.14,3.53,1.71
2503,Argentina,Liga Profesional,2018/2019,14/08/2018,01:00,Atl. Tucuman,Racing Club,2,2,D,3.0,3.28,2.53,3.35,3.3,2.57,2.95,3.19,2.43
2504,Argentina,Liga Profesional,2018/2019,17/08/2018,23:00,Talleres Cordoba,Rosario Central,0,1,A,2.47,2.94,3.47,2.5,3.0,3.5,2.39,2.9,3.34
2505,Argentina,Liga Profesional,2018/2019,18/08/2018,01:00,Newells Old Boys,Independiente,2,2,D,3.13,3.05,2.6,3.2,3.05,4.5,3.0,2.9,2.62
2506,Argentina,Liga Profesional,2018/2019,18/08/2018,17:15,Defensa y Justicia,Atl. Tucuman,1,1,D,2.08,3.07,4.42,2.12,3.25,4.56,2.01,3.1,4.09
2507,Argentina,Liga Profesional,2018/2019,18/08/2018,19:30,Banfield,Gimnasia L.P.,1,0,H,2.4,3.04,3.48,2.41,3.14,3.54,2.33,2.99,3.34
2508,Argentina,Liga Profesional,2018/2019,18/08/2018,21:45,Argentinos Jrs,Godoy Cruz,0,0,D,2.4,3.04,3.49,2.42,3.1,3.54,2.32,2.97,3.36
2509,Argentina,Liga Profesional,2018/2019,19/08/2018,00:00,River Plate,Belgrano,0,0,D,1.45,4.32,8.86,1.5,4.4,8.98,1.44,4.13,8.02
2510,Argentina,Liga Profesional,2018/2019,19/08/2018,15:00,San Martin S.J.,Patronato,1,0,H,2.36,2.96,3.68,2.38,3.1,3.86,2.22,2.96,3.62
2511,Argentina,Liga Profesional,2018/2019,19/08/2018,17:15,Colon Santa FE,Tigre,2,2,D,2.19,3.19,3.79,2.31,3.19,3.8,2.17,3.09,3.58
2512,Argentina,Liga Profesional,2018/2019,19/08/2018,19:30,Aldosivi,Huracan,2,1,H,3.05,2.9,2.78,3.1,3.0,2.83,2.96,2.84,2.66
2513,Argentina,Liga Profesional,2018/2019,19/08/2018,21:45,San Lorenzo,Lanus,2,2,D,2.24,3.11,3.77,2.3,3.25,4.2,2.2,3.04,3.59
2514,Argentina,Liga Profesional,2018/2019,20/08/2018,00:00,Racing Club,Velez Sarsfield,2,0,H,2.01,3.12,4.63,2.06,3.54,5.26,1.97,3.13,4.22
2515,Argentina,Liga Profesional,2018/2019,20/08/2018,19:30,Estudiantes L.P.,Boca Juniors,2,0,H,4.86,3.08,1.99,4.89,3.3,2.05,4.41,3.05,1.96
2516,Argentina,Liga Profesional,2018/2019,20/08/2018,21:45,San Martin T.,Union de Santa Fe,1,1,D,3.14,2.95,2.66,3.2,3.02,2.71,3.01,2.88,2.59
2517,Argentina,Liga Profesional,2018/2019,24/08/2018,23:00,Belgrano,Estudiantes L.P.,2,1,H,2.19,3.08,3.99,2.24,3.08,4.2,2.16,2.94,3.8
2518,Argentina,Liga Profesional,2018/2019,24/08/2018,23:00,Patronato,Racing Club,0,3,A,3.5,3.05,2.38,3.54,3.2,2.4,3.32,3.0,2.32
2519,Argentina,Liga Profesional,2018/2019,25/08/2018,01:15,Atl. Tucuman,Colon Santa FE,2,1,H,2.62,3.01,3.12,2.68,3.35,3.16,2.55,2.91,3.01
2520,Argentina,Liga Profesional,2018/2019,25/08/2018,01:15,Independiente,Defensa y Justicia,0,1,A,2.41,2.96,3.57,2.47,3.07,3.6,2.34,2.9,3.42
2521,Argentina,Liga Profesional,2018/2019,25/08/2018,19:30,Gimnasia L.P.,Talleres Cordoba,0,2,A,2.75,2.85,3.15,2.75,2.88,3.27,2.61,2.77,3.12
2522,Argentina,Liga Profesional,2018/2019,25/08/2018,21:45,Tigre,San Martin S.J.,2,2,D,1.6,4.12,6.1,1.65,4.14,7.0,1.58,3.84,5.88
2523,Argentina,Liga Profesional,2018/2019,26/08/2018,00:00,River Plate,Argentinos Jrs,0,0,D,1.49,3.99,8.92,1.56,4.0,8.92,1.49,3.79,7.67
2524,Argentina,Liga Profesional,2018/2019,26/08/2018,15:00,Velez Sarsfield,Banfield,1,1,D,2.0,3.2,4.55,2.04,3.2,4.6,1.96,3.08,4.32
2525,Argentina,Liga Profesional,2018/2019,26/08/2018,19:30,Lanus,Aldosivi,0,1,A,1.88,3.08,5.67,1.94,3.25,5.67,1.85,3.1,5.03
2526,Argentina,Liga Profesional,2018/2019,26/08/2018,21:45,Rosario Central,San Martin T.,2,0,H,1.59,3.77,7.12,1.67,3.8,8.0,1.59,3.64,6.19
2527,Argentina,Liga Profesional,2018/2019,27/08/2018,00:00,Huracan,Boca Juniors,0,0,D,5.13,3.1,1.94,5.13,3.2,2.0,4.62,3.06,1.93
2528,Argentina,Liga Profesional,2018/2019,27/08/2018,23:00,Godoy Cruz,Newells Old Boys,2,1,H,2.2,3.06,3.99,2.23,3.16,4.2,2.14,2.97,3.81
2529,Argentina,Liga Profesional,2018/2019,28/08/2018,01:00,Union de Santa Fe,San Lorenzo,1,1,D,2.0,3.18,4.54,2.05,3.2,4.7,1.99,3.04,4.33
2530,Argentina,Liga Profesional,2018/2019,31/08/2018,23:00,Argentinos Jrs,Lanus,2,0,H,2.57,2.83,3.44,2.6,3.05,4.15,2.47,2.81,3.31
2531,Argentina,Liga Profesional,2018/2019,01/09/2018,01:00,San Martin S.J.,Huracan,1,2,A,2.71,2.87,3.17,2.99,2.91,3.17,2.73,2.83,2.91
2532,Argentina,Liga Profesional,2018/2019,01/09/2018,17:15,Defensa y Justicia,Belgrano,1,1,D,2.01,3.05,4.81,2.03,3.2,5.0,1.94,3.06,4.56
2533,Argentina,Liga Profesional,2018/2019,01/09/2018,19:30,Banfield,Patronato,1,0,H,1.91,3.04,5.6,1.94,3.2,5.6,1.88,3.07,4.88
2534,Argentina,Liga Profesional,2018/2019,01/09/2018,21:45,Talleres Cordoba,Godoy Cruz,1,0,H,2.1,3.09,4.26,2.16,3.2,4.26,2.08,3.02,3.96
2535,Argentina,Liga Profesional,2018/2019,02/09/2018,00:00,San Lorenzo,River Plate,1,1,D,5.25,3.74,1.74,5.5,3.75,2.5,4.86,3.5,1.75
2536,Argentina,Liga Profesional,2018/2019,02/09/2018,15:00,Racing Club,Rosario Central,2,0,H,2.01,3.41,4.13,2.1,3.42,4.33,2.01,3.27,3.86
2537,Argentina,Liga Profesional,2018/2019,02/09/2018,17:15,Estudiantes L.P.,Independiente,2,2,D,3.21,2.89,2.66,3.27,2.9,2.8,3.08,2.81,2.6
2538,Argentina,Liga Profesional,2018/2019,02/09/2018,19:30,Aldosivi,Tigre,0,2,A,2.64,3.0,3.12,2.68,3.15,3.2,2.54,2.96,3.01
2539,Argentina,Liga Profesional,2018/2019,02/09/2018,21:45,Colon Santa FE,Union de Santa Fe,0,0,D,3.26,2.92,2.61,3.38,2.92,2.88,3.06,2.82,2.61
2540,Argentina,Liga Profesional,2018/2019,03/09/2018,00:00,Boca Juniors,Velez Sarsfield,3,0,H,1.72,3.33,6.59,1.8,3.47,6.65,1.71,3.3,5.65
2541,Argentina,Liga Profesional,2018/2019,03/09/2018,23:00,Newells Old Boys,Atl. Tucuman,1,2,A,2.02,3.27,4.3,2.11,3.27,4.42,2.02,3.15,3.99
2542,Argentina,Liga Profesional,2018/2019,04/09/2018,01:00,San Martin T.,Gimnasia L.P.,1,1,D,2.25,3.03,3.89,2.31,3.1,4.1,2.19,2.97,3.69
2543,Argentina,Liga Profesional,2018/2019,14/09/2018,23:00,Estudiantes L.P.,Aldosivi,0,2,A,1.9,3.05,5.52,1.99,3.22,5.52,1.88,3.02,5.01
2544,Argentina,Liga Profesional,2018/2019,15/09/2018,01:00,Atl. Tucuman,Tigre,3,0,H,2.17,3.03,4.08,2.22,3.1,4.2,2.13,3.0,3.84
2545,Argentina,Liga Profesional,2018/2019,15/09/2018,17:15,Independiente,Colon Santa FE,3,0,H,2.02,3.14,4.51,2.15,3.22,4.6,2.02,3.1,4.1
2546,Argentina,Liga Profesional,2018/2019,15/09/2018,19:30,River Plate,San Martin S.J.,4,1,H,1.32,5.1,11.63,1.37,5.3,12.0,1.32,4.8,10.27
2547,Argentina,Liga Profesional,2018/2019,15/09/2018,21:45,Belgrano,Newells Old Boys,0,0,D,2.44,3.0,3.41,2.44,3.1,3.6,2.33,2.99,3.36
2548,Argentina,Liga Profesional,2018/2019,16/09/2018,00:00,Argentinos Jrs,Boca Juniors,0,1,A,3.72,3.14,2.23,3.84,3.22,2.27,3.58,3.03,2.2
2549,Argentina,Liga Profesional,2018/2019,16/09/2018,15:00,Patronato,Gimnasia L.P.,0,2,A,2.61,2.97,3.16,2.72,3.0,3.25,2.54,2.88,3.09
2550,Argentina,Liga Profesional,2018/2019,16/09/2018,17:15,Velez Sarsfield,San Martin T.,1,0,H,1.81,3.35,5.41,1.86,3.42,5.65,1.78,3.31,5.02
2551,Argentina,Liga Profesional,2018/2019,16/09/2018,19:30,Union de Santa Fe,Talleres Cordoba,2,1,H,2.16,2.92,4.34,2.24,3.1,4.61,2.1,2.93,4.1
2552,Argentina,Liga Profesional,2018/2019,16/09/2018,21:45,Lanus,Racing Club,0,1,A,3.82,3.33,2.11,3.95,3.4,2.2,3.6,3.2,2.11
2553,Argentina,Liga Profesional,2018/2019,17/09/2018,00:00,Godoy Cruz,San Lorenzo,1,0,H,2.3,3.1,3.57,2.38,3.26,3.7,2.28,3.02,3.43
2554,Argentina,Liga Profesional,2018/2019,17/09/2018,23:00,Huracan,Banfield,3,0,H,2.53,2.87,3.43,2.65,2.96,3.5,2.48,2.82,3.27
2555,Argentina,Liga Profesional,2018/2019,18/09/2018,01:00,Rosario Central,Defensa y Justicia,0,1,A,2.34,2.95,3.7,2.39,3.0,3.84,2.27,2.91,3.59
2556,Argentina,Liga Profesional,2018/2019,21/09/2018,23:00,San Lorenzo,Patronato,3,2,H,1.76,3.27,6.15,1.81,4.2,6.5,1.74,3.25,5.59
2557,Argentina,Liga Profesional,2018/2019,22/09/2018,01:00,Colon Santa FE,Godoy Cruz,3,1,H,2.69,2.91,3.12,2.78,2.93,3.17,2.63,2.83,3.03
2558,Argentina,Liga Profesional,2018/2019,22/09/2018,17:15,Newells Old Boys,Lanus,2,0,H,2.01,3.16,4.49,2.08,3.22,4.5,2.0,3.1,4.14
2559,Argentina,Liga Profesional,2018/2019,22/09/2018,19:30,Talleres Cordoba,Velez Sarsfield,1,1,D,2.55,2.94,3.29,2.79,3.0,3.95,2.51,2.83,3.21
2560,Argentina,Liga Profesional,2018/2019,23/09/2018,00:00,Banfield,Independiente,1,1,D,3.92,3.15,2.16,4.0,3.2,2.33,3.65,2.93,2.23
2561,Argentina,Liga Profesional,2018/2019,23/09/2018,15:00,San Martin T.,Argentinos Jrs,0,0,D,2.58,2.96,3.21,2.63,3.0,3.35,2.48,2.91,3.15
2562,Argentina,Liga Profesional,2018/2019,23/09/2018,15:00,Tigre,Huracan,0,2,A,2.52,3.04,3.21,2.62,3.1,3.35,2.49,2.98,3.05
2563,Argentina,Liga Profesional,2018/2019,23/09/2018,17:15,Gimnasia L.P.,Rosario Central,1,1,D,2.95,2.91,2.82,3.02,3.0,2.88,2.87,2.86,2.73
2564,Argentina,Liga Profesional,2018/2019,23/09/2018,17:15,San Martin S.J.,Atl. Tucuman,1,3,A,3.28,3.31,2.33,3.6,3.35,2.43,3.22,3.12,2.32
2565,Argentina,Liga Profesional,2018/2019,23/09/2018,21:45,Boca Juniors,River Plate,0,2,A,2.46,3.02,3.35,2.56,3.1,3.42,2.43,2.95,3.19
2566,Argentina,Liga Profesional,2018/2019,24/09/2018,22:00,Aldosivi,Belgrano,2,0,H,2.69,2.94,3.08,2.75,2.96,3.15,2.62,2.86,3.01
2567,Argentina,Liga Profesional,2018/2019,25/09/2018,00:00,Racing Club,Union de Santa Fe,1,0,H,1.83,3.35,5.17,1.87,3.5,5.5,1.79,3.32,4.94
2568,Argentina,Liga Profesional,2018/2019,28/09/2018,22:45,Independiente,Tigre,0,0,D,2.29,3.21,3.54,2.35,3.24,3.66,2.24,3.07,3.41
2569,Argentina,Liga Profesional,2018/2019,29/09/2018,01:15,Lanus,River Plate,1,5,A,4.01,3.28,2.09,4.13,3.3,2.13,3.84,3.15,2.06
2570,Argentina,Liga Profesional,2018/2019,30/09/2018,00:00,Argentinos Jrs,Racing Club,0,2,A,3.92,3.23,2.14,4.01,3.26,2.22,3.78,3.1,2.1
2571,Argentina,Liga Profesional,2018/2019,30/09/2018,17:15,Patronato,Talleres Cordoba,2,1,H,3.69,2.85,2.45,3.85,3.5,2.46,3.55,2.86,2.31
2572,Argentina,Liga Profesional,2018/2019,30/09/2018,19:30,Union de Santa Fe,Gimnasia L.P.,1,0,H,1.83,3.17,5.79,1.83,3.5,6.13,1.75,3.19,5.55
2573,Argentina,Liga Profesional,2018/2019,30/09/2018,21:45,Belgrano,Huracan,0,1,A,2.43,2.96,3.55,2.44,3.0,3.58,2.36,2.88,3.4
2574,Argentina,Liga Profesional,2018/2019,01/10/2018,00:00,Boca Juniors,Colon Santa FE,3,1,H,1.71,3.35,6.53,1.71,3.7,7.0,1.66,3.43,5.96
2575,Argentina,Liga Profesional,2018/2019,01/10/2018,23:00,Godoy Cruz,Defensa y Justicia,0,1,A,3.1,2.97,2.69,3.14,2.97,2.74,2.99,2.89,2.62
2576,Argentina,Liga Profesional,2018/2019,02/10/2018,01:15,San Martin T.,Banfield,1,1,D,2.5,2.9,3.51,2.5,2.95,3.51,2.41,2.87,3.33
2577,Argentina,Liga Profesional,2018/2019,02/10/2018,01:15,Velez Sarsfield,Aldosivi,2,0,H,1.69,3.47,6.36,1.73,3.47,6.5,1.68,3.34,5.92
2578,Argentina,Liga Profesional,2018/2019,06/10/2018,17:15,Aldosivi,San Martin T.,2,0,H,2.27,3.07,3.77,2.3,3.1,3.8,2.23,2.99,3.57
2579,Argentina,Liga Profesional,2018/2019,06/10/2018,19:30,Gimnasia L.P.,Godoy Cruz,1,0,H,2.16,3.07,4.11,2.2,3.09,4.11,2.13,2.96,3.86
2580,Argentina,Liga Profesional,2018/2019,06/10/2018,21:45,San Martin S.J.,Velez Sarsfield,3,1,H,3.77,3.17,2.21,3.77,3.17,2.27,3.57,3.03,2.2
2581,Argentina,Liga Profesional,2018/2019,07/10/2018,00:00,Patronato,Independiente,1,2,A,5.19,3.4,1.83,5.38,3.4,1.93,4.98,3.23,1.81
2582,Argentina,Liga Profesional,2018/2019,07/10/2018,15:00,Banfield,San Lorenzo,2,0,H,2.81,2.93,3.0,2.81,2.96,3.1,2.66,2.83,2.97
2583,Argentina,Liga Profesional,2018/2019,07/10/2018,17:15,Atl. Tucuman,Lanus,0,0,D,1.86,3.56,4.63,1.91,3.56,5.0,1.87,3.32,4.38
2584,Argentina,Liga Profesional,2018/2019,07/10/2018,19:00,Rosario Central,Union de Santa Fe,0,4,A,3.14,2.78,2.84,3.23,2.9,2.95,2.99,2.73,2.76
2585,Argentina,Liga Profesional,2018/2019,07/10/2018,21:00,Talleres Cordoba,Belgrano,3,0,H,2.39,2.93,3.68,2.43,3.0,3.69,2.31,2.86,3.54
2586,Argentina,Liga Profesional,2018/2019,07/10/2018,23:00,Racing Club,Boca Juniors,2,2,D,2.42,3.14,3.34,2.42,3.2,3.75,2.31,3.08,3.26
2587,Argentina,Liga Profesional,2018/2019,08/10/2018,23:00,Tigre,Estudiantes L.P.,1,0,H,2.95,2.82,2.97,2.95,3.0,3.4,2.78,2.82,2.86
2588,Argentina,Liga Profesional,2018/2019,09/10/2018,01:00,Colon Santa FE,Newells Old Boys,1,0,H,2.49,2.96,3.43,2.56,3.0,3.45,2.41,2.9,3.27
2589,Argentina,Liga Profesional,2018/2019,19/10/2018,23:00,Defensa y Justicia,Talleres Cordoba,2,0,H,1.91,3.32,4.8,1.96,3.32,5.0,1.9,3.13,4.59
2590,Argentina,Liga Profesional,2018/2019,19/10/2018,23:00,Velez Sarsfield,Gimnasia L.P.,1,0,H,,,,1.88,3.4,5.37,1.83,3.19,4.86
2591,Argentina,Liga Profesional,2018/2019,20/10/2018,01:15,Colon Santa FE,River Plate,1,0,H,3.0,3.09,2.68,3.04,3.1,2.72,2.9,3.01,2.56
2592,Argentina,Liga Profesional,2018/2019,20/10/2018,17:15,Godoy Cruz,Aldosivi,2,0,H,2.03,3.1,4.61,2.11,3.1,4.75,2.0,3.0,4.32
2593,Argentina,Liga Profesional,2018/2019,20/10/2018,19:30,Lanus,Patronato,3,1,H,1.88,3.19,5.35,1.94,3.34,5.37,1.85,3.14,4.88
2594,Argentina,Liga Profesional,2018/2019,20/10/2018,21:45,Boca Juniors,Rosario Central,0,0,D,1.63,3.9,6.04,1.7,4.0,6.5,1.62,3.68,5.77
2595,Argentina,Liga Profesional,2018/2019,21/10/2018,00:00,Newells Old Boys,Tigre,2,0,H,2.2,3.11,3.93,2.21,3.14,3.93,2.14,3.02,3.73
2596,Argentina,Liga Profesional,2018/2019,21/10/2018,17:15,Estudiantes L.P.,Atl. Tucuman,1,1,D,2.48,2.97,3.43,2.53,3.0,3.5,2.39,2.91,3.28
2597,Argentina,Liga Profesional,2018/2019,21/10/2018,19:30,Argentinos Jrs,Union de Santa Fe,0,1,A,3.5,2.99,2.43,3.61,3.06,2.53,3.37,2.84,2.4
2598,Argentina,Liga Profesional,2018/2019,21/10/2018,21:45,Independiente,Huracan,3,1,H,1.95,3.32,4.56,1.98,3.4,4.75,1.93,3.2,4.32
2599,Argentina,Liga Profesional,2018/2019,22/10/2018,00:00,San Martin T.,Racing Club,2,1,H,4.98,3.69,1.78,5.5,3.7,1.81,4.77,3.5,1.76
2600,Argentina,Liga Profesional,2018/2019,22/10/2018,23:00,Belgrano,Banfield,1,1,D,,,,2.73,2.9,3.32,2.58,2.77,3.17
2601,Argentina,Liga Profesional,2018/2019,23/10/2018,01:00,San Lorenzo,San Martin S.J.,2,1,H,1.65,3.64,6.45,1.67,3.75,6.47,1.62,3.58,5.89
2602,Argentina,Liga Profesional,2018/2019,24/10/2018,23:30,Estudiantes L.P.,Newells Old Boys,1,0,H,2.76,2.84,3.16,2.77,2.9,3.32,2.65,2.77,3.06
2603,Argentina,Liga Profesional,2018/2019,26/10/2018,23:00,Tigre,Lanus,1,1,D,2.3,3.09,3.66,2.37,3.1,3.75,2.27,3.0,3.46
2604,Argentina,Liga Profesional,2018/2019,27/10/2018,01:00,Huracan,Colon Santa FE,3,2,H,2.39,2.88,3.77,2.39,3.0,3.77,2.3,2.89,3.52
2605,Argentina,Liga Profesional,2018/2019,27/10/2018,19:00,River Plate,Aldosivi,1,0,H,1.54,4.04,6.98,1.6,4.06,7.84,1.53,3.78,6.84
2606,Argentina,Liga Profesional,2018/2019,27/10/2018,21:15,Gimnasia L.P.,Boca Juniors,2,1,H,3.27,3.02,2.54,3.29,3.02,2.58,3.14,2.92,2.48
2607,Argentina,Liga Profesional,2018/2019,28/10/2018,00:30,Talleres Cordoba,San Martin T.,0,0,D,1.83,3.5,4.92,1.85,3.52,5.1,1.81,3.29,4.82
2608,Argentina,Liga Profesional,2018/2019,28/10/2018,00:30,Union de Santa Fe,Godoy Cruz,0,3,A,1.71,3.5,5.96,1.74,3.5,6.5,1.69,3.33,5.76
2609,Argentina,Liga Profesional,2018/2019,28/10/2018,14:00,Racing Club,San Lorenzo,2,1,H,1.63,3.93,5.94,3.65,3.93,6.0,1.66,3.72,5.65
2610,Argentina,Liga Profesional,2018/2019,28/10/2018,16:15,Patronato,Rosario Central,2,1,H,3.16,2.96,2.65,3.16,3.25,2.68,3.04,2.9,2.56
2611,Argentina,Liga Profesional,2018/2019,28/10/2018,18:30,Velez Sarsfield,Belgrano,1,0,H,1.61,3.84,6.45,1.65,3.84,7.0,1.6,3.57,6.3
2612,Argentina,Liga Profesional,2018/2019,28/10/2018,20:45,Banfield,Estudiantes L.P.,0,2,A,2.31,2.8,4.14,2.31,3.0,4.14,2.23,2.85,3.75
2613,Argentina,Liga Profesional,2018/2019,28/10/2018,23:00,Atl. Tucuman,Independiente,4,2,H,2.49,3.04,3.32,2.95,3.45,3.32,2.44,2.97,3.15
2614,Argentina,Liga Profesional,2018/2019,29/10/2018,22:00,Newells Old Boys,Argentinos Jrs,2,0,H,2.37,3.04,3.56,2.64,3.06,3.75,2.35,2.91,3.4
2615,Argentina,Liga Profesional,2018/2019,30/10/2018,00:00,San Martin S.J.,Defensa y Justicia,0,1,A,2.8,3.06,2.88,2.9,3.1,2.93,2.71,2.95,2.8
2616,Argentina,Liga Profesional,2018/2019,02/11/2018,22:00,Belgrano,Gimnasia L.P.,2,0,H,2.49,2.78,3.71,2.53,2.9,3.71,2.41,2.79,3.45
2617,Argentina,Liga Profesional,2018/2019,03/11/2018,00:00,Union de Santa Fe,Patronato,2,2,D,1.63,3.63,6.83,1.65,4.1,7.0,1.6,3.54,6.41
2618,Argentina,Liga Profesional,2018/2019,03/11/2018,16:15,Aldosivi,Banfield,1,4,A,2.8,2.83,3.13,2.8,2.91,3.13,2.67,2.81,2.98
2619,Argentina,Liga Profesional,2018/2019,03/11/2018,18:30,Godoy Cruz,Atl. Tucuman,1,0,H,2.57,3.05,3.19,2.57,3.05,3.3,2.48,2.96,3.09
2620,Argentina,Liga Profesional,2018/2019,03/11/2018,20:45,Estudiantes L.P.,River Plate,1,0,H,3.49,3.07,2.38,3.5,3.08,2.65,3.28,2.95,2.39
2621,Argentina,Liga Profesional,2018/2019,03/11/2018,23:00,Boca Juniors,Tigre,4,1,H,1.72,3.53,5.77,1.76,3.65,6.0,1.71,3.49,5.24
2622,Argentina,Liga Profesional,2018/2019,04/11/2018,14:00,Argentinos Jrs,Independiente,0,2,A,4.13,3.16,2.11,4.15,3.18,2.19,3.88,3.08,2.07
2623,Argentina,Liga Profesional,2018/2019,04/11/2018,16:15,Rosario Central,Colon Santa FE,1,1,D,2.33,2.91,3.88,2.34,3.02,3.88,2.25,2.92,3.61
2624,Argentina,Liga Profesional,2018/2019,04/11/2018,18:30,San Lorenzo,Talleres Cordoba,0,1,A,2.2,2.96,4.15,2.24,3.02,4.2,2.16,2.92,3.9
2625,Argentina,Liga Profesional,2018/2019,04/11/2018,20:45,Racing Club,Newells Old Boys,1,0,H,1.56,3.97,6.82,1.62,4.18,7.18,1.56,3.78,6.3
2626,Argentina,Liga Profesional,2018/2019,04/11/2018,23:00,San Martin T.,San Martin S.J.,2,0,H,1.99,3.34,4.33,2.03,3.34,4.33,1.98,3.19,4.09
2627,Argentina,Liga Profesional,2018/2019,05/11/2018,22:00,Defensa y Justicia,Velez Sarsfield,3,2,H,2.35,2.88,3.87,2.35,3.01,3.92,2.25,2.89,3.67
2628,Argentina,Liga Profesional,2018/2019,06/11/2018,00:00,Lanus,Huracan,0,1,A,2.65,2.99,3.13,2.71,3.01,3.2,2.54,2.93,3.05
2629,Argentina,Liga Profesional,2018/2019,07/11/2018,23:15,Independiente,San Martin T.,4,0,H,1.39,4.57,9.59,1.44,4.75,9.59,1.39,4.38,8.5
2630,Argentina,Liga Profesional,2018/2019,09/11/2018,22:00,Talleres Cordoba,Aldosivi,0,0,D,1.99,3.19,4.59,2.05,3.19,4.65,1.95,3.09,4.39
2631,Argentina,Liga Profesional,2018/2019,10/11/2018,00:00,Atl. Tucuman,Rosario Central,2,1,H,1.8,3.61,4.95,1.84,3.61,5.06,1.79,3.42,4.69
2632,Argentina,Liga Profesional,2018/2019,10/11/2018,23:30,Colon Santa FE,Estudiantes L.P.,1,1,D,2.39,2.81,3.88,2.45,3.05,3.88,2.3,2.86,3.57
2633,Argentina,Liga Profesional,2018/2019,11/11/2018,16:15,Independiente,Belgrano,2,1,H,1.51,4.22,7.19,1.6,4.22,7.5,1.53,3.87,6.64
2634,Argentina,Liga Profesional,2018/2019,11/11/2018,18:30,Gimnasia L.P.,Racing Club,0,3,A,3.91,3.28,2.12,4.0,3.28,2.14,3.77,3.16,2.07
2635,Argentina,Liga Profesional,2018/2019,11/11/2018,20:45,Banfield,Lanus,0,0,D,2.23,2.98,4.04,2.27,3.11,4.04,2.17,2.99,3.73
2636,Argentina,Liga Profesional,2018/2019,12/11/2018,20:00,Tigre,Argentinos Jrs,2,1,H,2.01,3.26,4.37,2.05,3.28,4.75,1.96,3.17,4.22
2637,Argentina,Liga Profesional,2018/2019,12/11/2018,22:15,Huracan,Godoy Cruz,2,1,H,2.38,2.95,3.68,2.39,3.02,3.69,2.3,2.92,3.48
2638,Argentina,Liga Profesional,2018/2019,12/11/2018,22:15,Newells Old Boys,Defensa y Justicia,0,0,D,2.66,3.04,3.07,2.7,3.04,3.2,2.57,2.93,2.99
2639,Argentina,Liga Profesional,2018/2019,13/11/2018,00:30,Patronato,San Martin T.,3,3,D,2.37,3.06,3.55,2.38,3.09,3.55,2.31,2.99,3.36
2640,Argentina,Liga Profesional,2018/2019,13/11/2018,00:30,Velez Sarsfield,San Lorenzo,0,0,D,1.94,3.28,4.67,1.97,3.35,5.0,1.91,3.24,4.34
2641,Argentina,Liga Profesional,2018/2019,17/11/2018,20:10,Boca Juniors,Patronato,1,0,H,1.36,4.77,10.09,1.41,4.8,10.09,1.37,4.56,8.64
2642,Argentina,Liga Profesional,2018/2019,18/11/2018,20:10,San Lorenzo,Atl. Tucuman,0,2,A,2.55,2.96,3.32,2.55,3.1,3.32,2.45,2.95,3.15
2643,Argentina,Liga Profesional,2018/2019,18/11/2018,22:20,Defensa y Justicia,Estudiantes L.P.,1,1,D,2.07,3.11,4.34,2.22,3.16,4.34,2.11,2.93,3.97
2644,Argentina,Liga Profesional,2018/2019,21/11/2018,20:10,Gimnasia L.P.,San Martin S.J.,0,2,A,1.84,3.45,4.97,2.4,3.45,5.0,1.85,3.27,4.66
2645,Argentina,Liga Profesional,2018/2019,23/11/2018,22:00,Belgrano,Atl. Tucuman,1,3,A,2.68,2.91,3.19,2.9,3.1,3.19,2.6,2.9,2.96
2646,Argentina,Liga Profesional,2018/2019,24/11/2018,00:15,Argentinos Jrs,Talleres Cordoba,0,2,A,2.77,2.89,3.09,2.81,2.94,3.17,2.66,2.79,3.02
2647,Argentina,Liga Profesional,2018/2019,24/11/2018,00:15,Rosario Central,Estudiantes L.P.,2,1,H,2.38,2.93,3.7,2.38,3.02,3.78,2.31,2.88,3.52
2648,Argentina,Liga Profesional,2018/2019,25/11/2018,20:10,Union de Santa Fe,Velez Sarsfield,0,2,A,2.45,2.89,3.61,2.47,3.0,3.61,2.36,2.86,3.43
2649,Argentina,Liga Profesional,2018/2019,25/11/2018,22:20,Aldosivi,Newells Old Boys,1,0,H,3.13,2.84,2.78,3.2,2.93,2.78,2.99,2.83,2.65
