,Country,League,Season,Date,Time,Home,Away,HG,AG,Res,PH,PD,PA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA
1238,Norway,Eliteserien,2017,17/04/2017,17:00,Sogndal,Stromsgodset,1,1,D,2.84,3.59,2.53,2.99,3.59,2.55,2.77,3.37,2.43
1239,Norway,Eliteserien,2017,17/04/2017,17:00,Stabaek,Sarpsborg 08,3,0,H,3.02,3.49,2.45,3.16,3.5,2.45,2.91,3.34,2.35
1240,Norway,Eliteserien,2017,17/04/2017,19:00,Odd,Tromso,1,0,H,1.64,4.2,5.65,1.69,4.2,5.65,1.62,3.92,5.14
1241,Norway,Eliteserien,2017,17/04/2017,19:00,Viking,Rosenborg,0,1,A,7.15,4.49,1.51,8.0,4.49,1.58,6.51,4.07,1.5
1242,Norway,Eliteserien,2017,22/04/2017,17:00,Stromsgodset,Sandefjord,1,0,H,1.45,4.98,7.3,1.45,5.1,8.6,1.41,4.6,7.24
1243,Norway,Eliteserien,2017,23/04/2017,17:00,Rosenborg,Aalesund,0,0,D,1.19,8.61,14.85,1.2,8.61,17.62,1.17,7.31,13.97
1244,Norway,Eliteserien,2017,23/04/2017,17:00,Sarpsborg 08,Kristiansund,5,1,H,1.52,4.43,7.04,1.57,4.45,7.1,1.51,4.07,6.38
1245,Norway,Eliteserien,2017,23/04/2017,17:00,Tromso,Stabaek,0,3,A,1.88,3.84,4.3,1.9,3.89,4.34,1.84,3.64,4.03
1246,Norway,Eliteserien,2017,23/04/2017,17:00,Valerenga,Sogndal,3,0,H,1.76,3.9,5.01,1.79,4.05,5.01,1.72,3.73,4.62
1247,Norway,Eliteserien,2017,23/04/2017,17:00,Viking,Odd,3,0,H,2.5,3.44,2.99,2.7,3.44,2.99,2.48,3.22,2.82
1248,Norway,Eliteserien,2017,23/04/2017,19:00,Lillestrom,Brann,0,2,A,2.71,3.39,2.78,2.71,3.45,2.96,2.53,3.25,2.75
1249,Norway,Eliteserien,2017,24/04/2017,18:00,Haugesund,Molde,0,0,D,3.23,3.55,2.3,3.25,3.56,2.35,3.06,3.42,2.24
1250,Norway,Eliteserien,2017,29/04/2017,17:00,Brann,Viking,1,1,D,1.79,3.65,5.15,1.81,3.7,5.35,1.75,3.46,4.88
1251,Norway,Eliteserien,2017,30/04/2017,17:00,Aalesund,Tromso,3,1,H,2.35,3.68,3.05,2.38,3.68,3.25,2.27,3.45,2.99
1252,Norway,Eliteserien,2017,30/04/2017,17:00,Kristiansund,Stromsgodset,2,0,H,3.95,3.48,2.06,3.98,3.6,2.06,3.7,3.38,2.0
1253,Norway,Eliteserien,2017,30/04/2017,17:00,Sandefjord,Molde,3,3,D,4.6,3.63,1.88,4.75,3.75,1.88,4.33,3.46,1.83
1254,Norway,Eliteserien,2017,30/04/2017,17:00,Sogndal,Lillestrom,0,1,A,2.56,3.46,2.89,2.62,3.48,2.89,2.48,3.31,2.74
1255,Norway,Eliteserien,2017,30/04/2017,17:00,Stabaek,Haugesund,0,3,A,2.0,3.85,3.76,2.05,3.85,3.87,1.97,3.56,3.6
1256,Norway,Eliteserien,2017,30/04/2017,19:00,Odd,Valerenga,2,1,H,2.18,3.45,3.62,2.18,3.68,3.8,2.05,3.42,3.52
1257,Norway,Eliteserien,2017,01/05/2017,18:00,Sarpsborg 08,Rosenborg,1,2,A,3.88,3.64,2.03,3.96,3.66,2.07,3.68,3.47,1.98
1258,Norway,Eliteserien,2017,06/05/2017,17:00,Molde,Aalesund,0,1,A,1.59,4.43,5.85,1.62,4.5,6.45,1.55,4.19,5.48
1259,Norway,Eliteserien,2017,07/05/2017,17:00,Haugesund,Sogndal,0,0,D,1.7,4.09,5.15,1.73,4.09,5.6,1.67,3.77,4.96
1260,Norway,Eliteserien,2017,07/05/2017,17:00,Stromsgodset,Sarpsborg 08,1,1,D,2.21,3.59,3.4,2.28,3.64,3.58,2.13,3.43,3.27
1261,Norway,Eliteserien,2017,07/05/2017,17:00,Tromso,Kristiansund,1,1,D,1.57,4.31,6.35,1.64,4.31,6.51,1.55,3.94,6.02
1262,Norway,Eliteserien,2017,07/05/2017,17:00,Valerenga,Stabaek,1,1,D,1.93,3.88,4.0,1.93,4.0,4.4,1.85,3.68,3.96
1263,Norway,Eliteserien,2017,07/05/2017,17:00,Viking,Sandefjord,0,2,A,1.58,4.13,6.6,1.66,4.15,6.6,1.57,3.86,5.95
1264,Norway,Eliteserien,2017,07/05/2017,19:00,Rosenborg,Brann,2,1,H,1.54,4.38,6.72,1.57,4.45,7.25,1.52,4.05,6.31
1265,Norway,Eliteserien,2017,08/05/2017,18:00,Lillestrom,Odd,0,1,A,2.32,3.53,3.21,2.4,3.54,3.3,2.27,3.33,3.07
1266,Norway,Eliteserien,2017,12/05/2017,18:00,Aalesund,Valerenga,0,1,A,2.41,3.76,2.91,2.43,3.84,3.0,2.34,3.52,2.83
1267,Norway,Eliteserien,2017,13/05/2017,15:00,Stabaek,Rosenborg,0,0,D,4.38,3.88,1.85,5.0,3.95,1.91,4.3,3.66,1.79
1268,Norway,Eliteserien,2017,13/05/2017,17:00,Kristiansund,Lillestrom,1,1,D,3.33,3.14,2.46,3.34,3.35,2.47,3.13,3.12,2.33
1269,Norway,Eliteserien,2017,13/05/2017,17:00,Odd,Stromsgodset,2,0,H,2.25,3.37,3.52,2.26,3.42,3.52,2.18,3.27,3.31
1270,Norway,Eliteserien,2017,13/05/2017,17:00,Sandefjord,Haugesund,2,0,H,2.65,3.41,2.82,2.76,3.45,2.82,2.58,3.27,2.68
1271,Norway,Eliteserien,2017,13/05/2017,17:00,Sarpsborg 08,Tromso,1,1,D,1.58,4.51,5.9,1.59,4.55,6.2,1.55,4.15,5.7
1272,Norway,Eliteserien,2017,13/05/2017,17:00,Sogndal,Viking,4,0,H,3.55,3.34,2.25,3.55,3.34,2.45,3.23,3.17,2.26
1273,Norway,Eliteserien,2017,13/05/2017,19:00,Brann,Molde,4,1,H,2.05,3.5,3.96,2.09,3.52,3.96,2.02,3.35,3.69
1274,Norway,Eliteserien,2017,16/05/2017,17:00,Brann,Sandefjord,5,0,H,1.48,4.51,7.94,1.5,4.55,8.15,1.45,4.21,7.27
1275,Norway,Eliteserien,2017,16/05/2017,17:00,Haugesund,Odd,0,2,A,2.48,3.36,3.08,2.52,3.5,3.08,2.42,3.3,2.85
1276,Norway,Eliteserien,2017,16/05/2017,17:00,Lillestrom,Sarpsborg 08,1,2,A,2.46,3.42,3.06,2.47,3.5,3.24,2.37,3.3,2.91
1277,Norway,Eliteserien,2017,16/05/2017,17:00,Molde,Sogndal,1,2,A,1.52,4.38,7.25,1.55,4.38,7.25,1.5,4.12,6.5
1278,Norway,Eliteserien,2017,16/05/2017,17:00,Valerenga,Kristiansund,1,0,H,1.51,4.51,7.15,1.54,4.52,7.5,1.47,4.2,6.79
1279,Norway,Eliteserien,2017,16/05/2017,17:00,Viking,Aalesund,1,2,A,1.68,4.29,5.1,1.85,4.35,5.3,1.68,3.91,4.75
1280,Norway,Eliteserien,2017,16/05/2017,19:00,Rosenborg,Tromso,1,2,A,1.31,6.06,10.33,1.31,6.2,12.0,1.27,5.54,10.03
1281,Norway,Eliteserien,2017,16/05/2017,19:00,Stromsgodset,Stabaek,1,2,A,2.12,3.64,3.58,2.13,3.73,3.75,2.05,3.47,3.45
1282,Norway,Eliteserien,2017,20/05/2017,14:30,Rosenborg,Lillestrom,1,1,D,1.38,5.24,9.0,1.4,5.4,10.0,1.36,4.86,8.2
1283,Norway,Eliteserien,2017,20/05/2017,17:00,Sogndal,Brann,2,3,A,3.49,3.33,2.28,3.7,3.46,2.31,3.44,3.25,2.14
1284,Norway,Eliteserien,2017,21/05/2017,17:00,Aalesund,Sandefjord,2,0,H,1.82,3.95,4.53,1.84,3.95,4.55,1.76,3.75,4.33
1285,Norway,Eliteserien,2017,21/05/2017,17:00,Kristiansund,Haugesund,3,2,H,2.74,3.14,2.93,2.8,3.4,2.94,2.63,3.09,2.74
1286,Norway,Eliteserien,2017,21/05/2017,17:00,Sarpsborg 08,Valerenga,2,0,H,1.94,3.75,4.1,1.98,3.88,4.2,1.87,3.6,3.93
1287,Norway,Eliteserien,2017,21/05/2017,17:00,Tromso,Stromsgodset,1,1,D,2.39,3.49,3.12,2.41,3.5,3.25,2.29,3.33,3.04
1288,Norway,Eliteserien,2017,21/05/2017,19:00,Odd,Molde,1,2,A,2.24,3.53,3.38,2.25,3.62,3.52,2.17,3.34,3.26
1289,Norway,Eliteserien,2017,22/05/2017,18:00,Stabaek,Viking,1,1,D,2.0,3.61,4.03,2.01,3.7,4.4,1.94,3.44,3.85
1290,Norway,Eliteserien,2017,27/05/2017,17:00,Sandefjord,Odd,0,0,D,4.01,3.47,2.05,4.01,3.47,2.2,3.74,3.28,2.03
1291,Norway,Eliteserien,2017,28/05/2017,17:00,Brann,Aalesund,1,1,D,1.57,4.36,6.26,1.58,4.5,7.0,1.52,4.14,5.95
1292,Norway,Eliteserien,2017,28/05/2017,17:00,Haugesund,Sarpsborg 08,0,0,D,2.62,3.55,2.77,2.8,3.56,2.77,2.57,3.35,2.63
1293,Norway,Eliteserien,2017,28/05/2017,17:00,Kristiansund,Sogndal,1,1,D,2.39,3.27,3.32,2.45,3.36,3.38,2.3,3.16,3.17
1294,Norway,Eliteserien,2017,28/05/2017,17:00,Lillestrom,Tromso,4,1,H,1.92,3.7,4.3,1.95,3.75,4.33,1.88,3.51,3.99
1295,Norway,Eliteserien,2017,28/05/2017,17:00,Molde,Stabaek,3,1,H,1.92,3.73,4.24,1.94,3.82,4.25,1.87,3.59,3.96
1296,Norway,Eliteserien,2017,28/05/2017,19:00,Valerenga,Rosenborg,1,1,D,4.31,3.83,1.88,4.6,3.98,1.93,4.1,3.59,1.84
1297,Norway,Eliteserien,2017,29/05/2017,18:00,Stromsgodset,Viking,4,2,H,1.92,3.68,4.3,1.96,3.68,4.45,1.89,3.45,4.08
1298,Norway,Eliteserien,2017,03/06/2017,14:30,Tromso,Valerenga,2,4,A,2.85,3.51,2.57,2.85,3.55,2.9,2.65,3.35,2.56
1299,Norway,Eliteserien,2017,03/06/2017,17:00,Stabaek,Lillestrom,2,4,A,2.41,3.49,3.09,2.42,3.53,3.2,2.31,3.34,2.99
1300,Norway,Eliteserien,2017,04/06/2017,17:00,Aalesund,Haugesund,0,1,A,2.0,3.8,3.82,2.0,3.85,4.2,1.91,3.59,3.78
1301,Norway,Eliteserien,2017,04/06/2017,17:00,Rosenborg,Stromsgodset,3,1,H,1.45,4.78,7.96,1.5,4.85,7.96,1.43,4.51,6.83
1302,Norway,Eliteserien,2017,04/06/2017,17:00,Sarpsborg 08,Molde,1,0,H,1.91,3.77,4.25,1.92,3.85,4.55,1.84,3.62,4.05
1303,Norway,Eliteserien,2017,04/06/2017,17:00,Sogndal,Sandefjord,3,2,H,2.19,3.35,3.7,2.2,3.38,3.84,2.11,3.25,3.52
1304,Norway,Eliteserien,2017,04/06/2017,17:00,Viking,Kristiansund,2,1,H,1.81,3.79,4.81,1.87,3.88,5.15,1.76,3.55,4.65
1305,Norway,Eliteserien,2017,04/06/2017,19:00,Odd,Brann,0,0,D,2.44,3.38,3.13,2.48,3.4,3.13,2.4,3.22,2.95
1306,Norway,Eliteserien,2017,17/06/2017,17:00,Kristiansund,Aalesund,1,1,D,2.98,3.29,2.59,3.0,3.35,2.7,2.8,3.17,2.54
1307,Norway,Eliteserien,2017,18/06/2017,17:00,Haugesund,Rosenborg,1,0,H,4.13,3.72,1.94,4.35,3.8,1.95,4.0,3.56,1.88
1308,Norway,Eliteserien,2017,18/06/2017,17:00,Lillestrom,Viking,1,0,H,1.66,4.24,5.37,1.75,4.25,5.65,1.64,3.9,5.12
1309,Norway,Eliteserien,2017,18/06/2017,17:00,Molde,Tromso,3,0,H,1.56,4.61,5.95,1.63,4.61,6.0,1.57,4.17,5.4
1310,Norway,Eliteserien,2017,18/06/2017,17:00,Sandefjord,Sarpsborg 08,1,0,H,4.0,3.57,2.02,4.15,3.6,2.06,3.78,3.4,1.97
1311,Norway,Eliteserien,2017,18/06/2017,17:00,Sogndal,Odd,0,0,D,3.44,3.54,2.21,3.55,3.6,2.25,3.33,3.32,2.16
1312,Norway,Eliteserien,2017,18/06/2017,19:00,Valerenga,Stromsgodset,1,1,D,2.26,3.56,3.32,2.35,3.6,3.35,2.2,3.42,3.14
1313,Norway,Eliteserien,2017,19/06/2017,18:00,Brann,Stabaek,5,0,H,1.75,3.98,4.92,1.77,4.1,5.5,1.68,3.82,4.83
1314,Norway,Eliteserien,2017,24/06/2017,17:00,Valerenga,Lillestrom,3,1,H,2.17,3.49,3.61,2.25,3.62,3.68,2.13,3.37,3.34
1315,Norway,Eliteserien,2017,25/06/2017,17:00,Aalesund,Odd,5,1,H,2.65,3.38,2.84,2.7,3.5,2.98,2.51,3.26,2.77
1316,Norway,Eliteserien,2017,25/06/2017,17:00,Rosenborg,Sogndal,3,0,H,1.26,6.15,14.5,1.27,6.37,14.5,1.24,5.79,11.85
1317,Norway,Eliteserien,2017,25/06/2017,17:00,Sarpsborg 08,Brann,1,1,D,2.36,3.28,3.38,2.42,3.4,3.4,2.28,3.2,3.2
1318,Norway,Eliteserien,2017,25/06/2017,17:00,Stabaek,Kristiansund,1,4,A,1.77,3.73,5.2,1.8,3.95,5.7,1.71,3.65,4.85
1319,Norway,Eliteserien,2017,25/06/2017,17:00,Tromso,Sandefjord,1,1,D,1.85,3.77,4.57,1.91,3.8,4.65,1.83,3.57,4.23
1320,Norway,Eliteserien,2017,25/06/2017,19:00,Viking,Haugesund,1,1,D,2.56,3.45,2.91,2.56,3.58,3.15,2.39,3.32,2.89
1321,Norway,Eliteserien,2017,26/06/2017,18:00,Stromsgodset,Molde,1,1,D,2.36,3.57,3.11,2.38,3.7,3.25,2.25,3.47,3.01
1322,Norway,Eliteserien,2017,01/07/2017,17:00,Lillestrom,Stromsgodset,2,0,H,2.06,3.82,3.59,2.09,3.94,3.85,1.99,3.61,3.54
1323,Norway,Eliteserien,2017,01/07/2017,19:15,Sogndal,Aalesund,1,0,H,2.93,3.64,2.44,3.1,3.65,2.5,2.84,3.41,2.38
1324,Norway,Eliteserien,2017,02/07/2017,17:00,Haugesund,Tromso,2,0,H,1.79,3.94,4.73,1.9,4.1,4.85,1.77,3.69,4.39
1325,Norway,Eliteserien,2017,02/07/2017,17:00,Molde,Viking,3,2,H,1.67,4.09,5.51,1.71,4.32,6.3,1.64,3.87,5.09
1326,Norway,Eliteserien,2017,02/07/2017,17:00,Odd,Sarpsborg 08,0,0,D,2.62,3.39,2.87,2.68,3.45,2.95,2.48,3.26,2.81
1327,Norway,Eliteserien,2017,02/07/2017,17:00,Sandefjord,Stabaek,1,2,A,2.59,3.52,2.82,2.65,3.65,2.95,2.47,3.38,2.74
1328,Norway,Eliteserien,2017,02/07/2017,19:00,Brann,Valerenga,0,0,D,1.9,3.84,4.16,1.95,3.9,4.5,1.85,3.63,4.03
1329,Norway,Eliteserien,2017,03/07/2017,18:00,Kristiansund,Rosenborg,3,3,D,5.65,3.73,1.72,5.65,3.96,1.74,5.03,3.73,1.68
1330,Norway,Eliteserien,2017,08/07/2017,14:30,Rosenborg,Sandefjord,5,1,H,1.24,6.75,13.61,1.25,6.81,14.5,1.23,6.06,11.55
1331,Norway,Eliteserien,2017,08/07/2017,17:00,Aalesund,Molde,0,3,A,2.56,3.58,2.82,2.6,3.65,2.9,2.46,3.42,2.71
1332,Norway,Eliteserien,2017,09/07/2017,17:00,Stromsgodset,Kristiansund,4,2,H,1.65,4.08,5.84,1.69,4.2,5.84,1.61,3.94,5.29
1333,Norway,Eliteserien,2017,09/07/2017,17:00,Viking,Sogndal,1,1,D,1.85,3.76,4.54,1.91,3.85,4.7,1.84,3.54,4.24
1334,Norway,Eliteserien,2017,09/07/2017,19:00,Stabaek,Brann,2,0,H,2.83,3.66,2.51,2.95,3.74,2.55,2.79,3.42,2.41
1335,Norway,Eliteserien,2017,10/07/2017,18:00,Sarpsborg 08,Lillestrom,3,3,D,1.93,3.83,4.12,1.94,3.95,4.35,1.87,3.64,3.96
1336,Norway,Eliteserien,2017,15/07/2017,14:30,Sogndal,Rosenborg,0,3,A,5.92,4.24,1.61,5.92,4.3,1.67,5.26,3.94,1.61
1337,Norway,Eliteserien,2017,15/07/2017,17:00,Lillestrom,Stabaek,2,2,D,1.81,4.23,4.21,1.87,4.35,4.35,1.79,3.9,4.04
1338,Norway,Eliteserien,2017,16/07/2017,17:00,Haugesund,Aalesund,2,0,H,2.04,3.51,4.0,2.14,3.65,4.0,2.02,3.41,3.62
1339,Norway,Eliteserien,2017,16/07/2017,17:00,Molde,Stromsgodset,0,0,D,1.79,3.86,4.82,1.82,4.1,5.0,1.74,3.75,4.47
1340,Norway,Eliteserien,2017,16/07/2017,17:00,Odd,Viking,0,2,A,1.72,3.8,5.47,1.78,4.05,5.5,1.71,3.64,4.93
1341,Norway,Eliteserien,2017,16/07/2017,17:00,Sandefjord,Tromso,3,0,H,2.68,3.36,2.82,2.73,3.5,3.0,2.52,3.26,2.76
1342,Norway,Eliteserien,2017,16/07/2017,19:00,Brann,Sarpsborg 08,0,1,A,2.41,3.36,3.19,2.55,3.5,3.3,2.38,3.27,2.95
1343,Norway,Eliteserien,2017,17/07/2017,18:00,Kristiansund,Valerenga,1,1,D,3.48,3.47,2.22,3.48,3.5,2.35,3.19,3.31,2.23
1344,Norway,Eliteserien,2017,05/08/2017,17:00,Rosenborg,Kristiansund,4,1,H,1.31,5.74,11.27,1.32,6.25,11.5,1.28,5.41,9.93
1345,Norway,Eliteserien,2017,06/08/2017,17:00,Odd,Sogndal,2,1,H,1.79,3.59,5.3,1.83,3.7,5.3,1.76,3.5,4.83
1346,Norway,Eliteserien,2017,06/08/2017,17:00,Sarpsborg 08,Haugesund,2,1,H,1.77,3.9,4.9,1.8,3.95,5.05,1.73,3.67,4.66
1347,Norway,Eliteserien,2017,06/08/2017,17:00,Stabaek,Sandefjord,1,3,A,1.78,3.96,4.72,1.84,4.0,4.8,1.76,3.74,4.39
1348,Norway,Eliteserien,2017,06/08/2017,17:00,Tromso,Molde,1,2,A,2.88,3.55,2.52,3.05,3.7,2.55,2.82,3.43,2.39
1349,Norway,Eliteserien,2017,06/08/2017,17:00,Viking,Lillestrom,2,2,D,2.28,3.54,3.28,2.5,3.6,3.28,2.32,3.36,2.98
1350,Norway,Eliteserien,2017,06/08/2017,19:00,Aalesund,Brann,3,3,D,2.75,3.5,2.66,2.8,3.55,2.75,2.64,3.33,2.59
1351,Norway,Eliteserien,2017,07/08/2017,18:00,Stromsgodset,Valerenga,2,0,H,2.2,3.41,3.59,2.4,3.55,3.59,2.21,3.36,3.2
1352,Norway,Eliteserien,2017,11/08/2017,18:00,Sandefjord,Sogndal,2,1,H,2.07,3.48,3.95,2.15,3.6,4.0,2.04,3.36,3.63
1353,Norway,Eliteserien,2017,12/08/2017,17:00,Molde,Rosenborg,1,2,A,2.68,3.57,2.68,2.9,3.65,2.7,2.7,3.41,2.51
1354,Norway,Eliteserien,2017,13/08/2017,17:00,Aalesund,Viking,1,1,D,2.31,3.7,3.1,2.32,3.7,3.45,2.22,3.44,3.1
1355,Norway,Eliteserien,2017,13/08/2017,17:00,Brann,Odd,2,0,H,2.0,3.48,4.2,2.05,3.65,4.61,1.96,3.4,3.89
1356,Norway,Eliteserien,2017,13/08/2017,17:00,Haugesund,Stabaek,2,2,D,1.98,3.7,3.99,2.1,3.9,3.99,1.97,3.58,3.63
1357,Norway,Eliteserien,2017,13/08/2017,17:00,Kristiansund,Sarpsborg 08,2,2,D,4.23,3.63,1.95,4.3,3.65,2.03,3.99,3.44,1.92
1358,Norway,Eliteserien,2017,13/08/2017,19:00,Stromsgodset,Lillestrom,3,1,H,2.0,3.71,3.93,2.14,3.8,3.95,1.99,3.56,3.59
1359,Norway,Eliteserien,2017,14/08/2017,18:00,Valerenga,Tromso,0,0,D,1.68,4.17,5.21,1.71,4.3,5.6,1.64,3.95,5.04
1360,Norway,Eliteserien,2017,19/08/2017,17:00,Lillestrom,Valerenga,2,1,H,2.15,3.62,3.52,2.2,3.65,3.6,2.11,3.47,3.33
1361,Norway,Eliteserien,2017,20/08/2017,17:00,Odd,Sandefjord,1,0,H,1.79,3.65,5.15,1.91,3.65,5.15,1.82,3.47,4.48
1362,Norway,Eliteserien,2017,20/08/2017,17:00,Rosenborg,Haugesund,0,1,A,1.48,4.8,7.15,1.52,4.85,7.52,1.46,4.44,6.56
1363,Norway,Eliteserien,2017,20/08/2017,17:00,Sogndal,Kristiansund,2,0,H,2.23,3.38,3.55,2.3,3.55,3.8,2.14,3.32,3.38
1364,Norway,Eliteserien,2017,20/08/2017,17:00,Stabaek,Molde,3,2,H,2.88,3.58,2.51,3.05,3.7,2.65,2.81,3.46,2.4
1365,Norway,Eliteserien,2017,20/08/2017,17:00,Tromso,Aalesund,3,2,H,1.97,3.75,3.98,2.1,3.8,4.0,1.96,3.56,3.66
1366,Norway,Eliteserien,2017,20/08/2017,19:00,Viking,Brann,2,4,A,2.69,3.38,2.79,2.9,3.5,2.79,2.68,3.26,2.61
1367,Norway,Eliteserien,2017,21/08/2017,18:00,Sarpsborg 08,Stromsgodset,0,0,D,1.85,3.92,4.34,1.91,3.92,4.75,1.81,3.64,4.23
1368,Norway,Eliteserien,2017,09/09/2017,17:00,Brann,Sogndal,2,1,H,1.64,3.94,6.16,1.68,4.2,6.16,1.63,3.79,5.5
1369,Norway,Eliteserien,2017,10/09/2017,17:00,Aalesund,Stabaek,1,1,D,2.49,3.67,2.85,2.53,3.75,3.1,2.37,3.5,2.82
1370,Norway,Eliteserien,2017,10/09/2017,17:00,Haugesund,Lillestrom,1,1,D,2.38,3.58,3.07,2.45,3.6,3.2,2.31,3.4,2.98
1371,Norway,Eliteserien,2017,10/09/2017,17:00,Kristiansund,Tromso,4,1,H,2.36,3.56,3.12,2.4,3.65,3.25,2.29,3.37,3.05
1372,Norway,Eliteserien,2017,10/09/2017,17:00,Sandefjord,Viking,3,1,H,2.16,3.45,3.67,2.2,3.6,3.79,2.1,3.37,3.47
1373,Norway,Eliteserien,2017,10/09/2017,17:00,Valerenga,Sarpsborg 08,1,2,A,2.58,3.42,2.89,2.65,3.5,2.95,2.5,3.31,2.78
1374,Norway,Eliteserien,2017,10/09/2017,19:00,Stromsgodset,Rosenborg,0,2,A,3.18,3.72,2.26,3.41,3.8,2.31,3.15,3.52,2.18
1375,Norway,Eliteserien,2017,11/09/2017,18:00,Molde,Odd,2,1,H,1.94,3.73,4.14,1.97,4.0,4.95,1.82,3.62,4.27
1376,Norway,Eliteserien,2017,16/09/2017,17:00,Stabaek,Stromsgodset,0,2,A,2.98,3.59,2.43,3.25,3.65,2.5,2.92,3.42,2.34
1377,Norway,Eliteserien,2017,17/09/2017,17:00,Lillestrom,Kristiansund,0,0,D,1.62,4.2,5.85,1.67,4.3,6.0,1.6,4.0,5.36
1378,Norway,Eliteserien,2017,17/09/2017,17:00,Sandefjord,Brann,0,1,A,2.97,3.24,2.64,3.0,3.45,2.7,2.87,3.15,2.52
1379,Norway,Eliteserien,2017,17/09/2017,17:00,Sogndal,Haugesund,0,1,A,2.41,3.42,3.14,2.62,3.5,3.2,2.43,3.23,2.93
1380,Norway,Eliteserien,2017,17/09/2017,17:00,Tromso,Sarpsborg 08,5,0,H,2.66,3.54,2.73,2.68,3.6,2.99,2.5,3.37,2.74
1381,Norway,Eliteserien,2017,17/09/2017,17:00,Viking,Molde,2,3,A,3.19,3.58,2.31,3.4,3.7,2.35,3.13,3.41,2.23
1382,Norway,Eliteserien,2017,17/09/2017,19:00,Rosenborg,Valerenga,3,0,H,1.41,4.81,9.2,1.49,4.89,9.2,1.42,4.51,7.57
1383,Norway,Eliteserien,2017,18/09/2017,18:00,Odd,Aalesund,3,2,H,1.72,3.94,5.23,1.77,4.03,5.35,1.71,3.73,4.81
1384,Norway,Eliteserien,2017,21/09/2017,17:00,Tromso,Odd,2,2,D,2.06,3.81,3.6,2.11,3.9,3.75,2.03,3.54,3.46
1385,Norway,Eliteserien,2017,23/09/2017,17:00,Haugesund,Viking,2,1,H,1.96,3.64,4.15,2.0,3.8,4.59,1.88,3.55,4.04
1386,Norway,Eliteserien,2017,24/09/2017,17:00,Aalesund,Sogndal,0,1,A,2.32,3.44,3.29,2.36,3.55,3.6,2.2,3.35,3.25
1387,Norway,Eliteserien,2017,24/09/2017,17:00,Kristiansund,Stabaek,1,0,H,2.46,3.46,3.03,2.5,3.65,3.05,2.37,3.39,2.87
1388,Norway,Eliteserien,2017,24/09/2017,17:00,Lillestrom,Rosenborg,0,3,A,3.73,3.71,2.05,3.82,3.8,2.09,3.57,3.57,1.98
1389,Norway,Eliteserien,2017,24/09/2017,17:00,Molde,Sandefjord,3,1,H,1.75,3.88,5.15,1.81,4.05,5.15,1.72,3.73,4.69
1390,Norway,Eliteserien,2017,24/09/2017,17:00,Stromsgodset,Tromso,2,1,H,1.79,3.96,4.65,1.83,4.05,5.25,1.74,3.78,4.48
1391,Norway,Eliteserien,2017,24/09/2017,19:00,Valerenga,Brann,2,1,H,2.8,3.37,2.69,2.84,3.5,2.95,2.61,3.24,2.68
1392,Norway,Eliteserien,2017,25/09/2017,18:00,Sarpsborg 08,Odd,2,1,H,1.79,3.76,4.98,1.83,3.92,5.1,1.77,3.64,4.54
1393,Norway,Eliteserien,2017,29/09/2017,18:00,Brann,Kristiansund,0,4,A,1.76,3.69,5.39,1.8,3.95,5.6,1.71,3.62,5.01
1394,Norway,Eliteserien,2017,30/09/2017,17:00,Stabaek,Valerenga,4,2,H,2.43,3.46,3.08,2.55,3.6,3.15,2.38,3.38,2.9
1395,Norway,Eliteserien,2017,01/10/2017,17:00,Odd,Haugesund,1,0,H,2.01,3.63,3.95,2.19,3.65,4.2,2.0,3.4,3.75
1396,Norway,Eliteserien,2017,01/10/2017,17:00,Sandefjord,Aalesund,2,0,H,2.3,3.48,3.3,2.34,3.59,3.84,2.18,3.38,3.27
1397,Norway,Eliteserien,2017,01/10/2017,17:00,Sogndal,Molde,2,2,D,3.33,3.57,2.25,3.4,3.65,2.3,3.21,3.4,2.2
1398,Norway,Eliteserien,2017,01/10/2017,17:00,Tromso,Lillestrom,2,1,H,2.14,3.65,3.53,2.27,3.7,3.75,2.16,3.49,3.23
1399,Norway,Eliteserien,2017,01/10/2017,17:00,Viking,Stromsgodset,0,1,A,2.81,3.57,2.57,3.14,3.65,2.57,2.85,3.41,2.39
1400,Norway,Eliteserien,2017,01/10/2017,19:00,Rosenborg,Sarpsborg 08,1,1,D,1.6,4.19,6.22,1.74,4.33,6.45,1.59,3.98,5.55
1401,Norway,Eliteserien,2017,12/10/2017,18:00,Valerenga,Haugesund,3,0,H,2.11,3.53,3.73,2.21,3.65,3.8,2.09,3.41,3.45
1402,Norway,Eliteserien,2017,14/10/2017,14:30,Tromso,Rosenborg,0,3,A,3.89,3.8,1.98,3.89,3.9,2.11,3.56,3.59,1.99
1403,Norway,Eliteserien,2017,14/10/2017,17:00,Stromsgodset,Odd,1,0,H,1.98,3.6,4.12,2.05,3.65,4.15,1.96,3.43,3.8
1404,Norway,Eliteserien,2017,15/10/2017,17:00,Haugesund,Sandefjord,2,0,H,1.85,3.64,4.78,1.9,3.75,5.0,1.81,3.52,4.44
1405,Norway,Eliteserien,2017,15/10/2017,17:00,Kristiansund,Viking,0,2,A,1.94,3.79,4.05,2.05,3.79,4.15,1.93,3.56,3.8
1406,Norway,Eliteserien,2017,15/10/2017,17:00,Lillestrom,Sogndal,1,0,H,1.81,3.86,4.72,1.83,3.9,4.8,1.78,3.66,4.4
