,Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,LBH,LBD,LBA,SJH,SJD,SJA,GBH,GBD,GBA,BSH,BSD,BSA,SBH,SBD,SBA,Unnamed: 58,Unnamed: 59,Unnamed: 60,GB>2.5,GB<2.5,GBAHH,GBAHA,GBAH,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,SYH,SYD,SYA,Unnamed: 25,Unnamed: 26,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 27
276,T1,11/12/2021,10:30,Karagumruk,Konyaspor,1.0,4.0,A,1.0,1.0,D,9.0,11.0,3.0,6.0,8.0,12.0,3.0,3.0,0.0,0.0,1.0,0.0,2.37,3.5,2.8,2.4,3.4,2.75,2.45,3.25,2.9,2.52,3.36,3.0,2.4,3.25,2.87,2.45,3.2,3.0,2.52,3.51,3.05,2.42,3.31,2.91,2.0,1.85,2.01,1.88,2.06,1.89,1.98,1.83,-0.25,2.1,1.77,2.15,1.78,2.15,1.83,2.08,1.78,2.2,3.6,2.8,2.15,3.3,3.2,2.35,3.3,3.05,2.29,3.46,3.31,2.3,3.3,3.0,2.3,3.4,3.1,2.44,3.78,3.32,2.27,3.37,3.09,1.95,1.9,1.93,1.95,1.99,1.95,1.94,1.86,-0.25,1.95,1.9,1.97,1.93,2.01,1.96,1.97,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,T1,11/12/2021,13:00,Buyuksehyr,Kasimpasa,2.0,1.0,H,0.0,0.0,D,13.0,10.0,3.0,3.0,14.0,13.0,8.0,3.0,2.0,3.0,0.0,0.0,1.61,4.0,5.0,1.6,4.0,5.25,1.67,3.8,5.0,1.65,4.12,5.54,1.6,3.9,5.25,1.62,3.9,5.5,1.67,4.18,5.54,1.62,3.98,5.21,1.7,2.1,1.82,2.07,1.84,2.14,1.76,2.05,-0.75,1.8,2.05,1.83,2.09,1.88,2.12,1.8,2.06,1.72,3.6,4.75,1.6,4.0,5.25,1.8,3.55,4.6,1.75,3.76,5.18,1.7,3.5,5.0,1.73,3.75,4.8,1.8,3.94,5.18,1.72,3.68,4.79,1.95,1.9,1.96,1.93,2.06,2.04,1.9,1.9,-0.75,1.95,1.9,1.97,1.93,2.0,1.98,1.92,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,T1,11/12/2021,13:00,Rizespor,Goztep,3.0,1.0,H,1.0,0.0,H,15.0,14.0,5.0,6.0,15.0,11.0,5.0,8.0,2.0,0.0,0.0,1.0,2.45,3.5,2.7,2.37,3.5,2.75,2.65,3.3,2.7,2.6,3.56,2.77,2.45,3.3,2.75,2.6,3.3,2.75,2.65,3.62,2.8,2.51,3.4,2.7,1.85,2.0,1.86,2.03,1.9,2.03,1.84,1.96,0.0,1.85,2.0,1.89,2.02,1.9,2.03,1.86,1.98,2.75,3.5,2.4,2.37,3.5,2.75,2.9,3.25,2.45,2.92,3.37,2.58,2.87,3.3,2.37,3.0,3.3,2.38,3.0,3.6,2.65,2.85,3.33,2.44,1.95,1.9,2.0,1.88,2.06,1.94,1.93,1.87,0.0,2.02,1.83,2.08,1.83,2.13,1.86,2.07,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,T1,11/12/2021,16:00,Antalyaspor,Trabzonspor,2.0,1.0,H,1.0,1.0,D,13.0,12.0,5.0,5.0,13.0,9.0,5.0,3.0,1.0,4.0,0.0,0.0,3.4,3.5,2.1,3.75,3.4,1.93,3.45,3.4,2.1,3.5,3.63,2.14,3.4,3.5,2.05,3.5,3.5,2.05,3.53,3.71,2.15,3.39,3.5,2.08,1.83,2.02,1.87,2.02,1.87,2.07,1.82,1.99,0.25,2.02,1.83,2.06,1.85,2.12,1.86,2.03,1.81,3.0,3.1,2.4,3.75,3.4,1.93,3.0,3.1,2.5,3.15,3.16,2.54,3.1,3.0,2.4,3.0,3.25,2.4,3.27,3.42,2.56,3.02,3.14,2.43,2.1,1.7,2.18,1.74,2.32,1.77,2.12,1.71,0.25,1.77,2.1,1.78,2.16,1.83,2.17,1.77,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,T1,12/12/2021,10:30,Ad. Demirspor,Giresunspor,1.0,0.0,H,0.0,0.0,D,11.0,13.0,5.0,3.0,14.0,11.0,1.0,3.0,2.0,2.0,0.0,0.0,2.05,3.4,3.6,2.05,3.3,3.5,2.15,3.3,3.4,2.12,3.57,3.62,2.05,3.4,3.5,2.1,3.3,3.6,2.15,3.6,3.64,2.08,3.41,3.47,2.0,1.85,2.0,1.89,2.04,1.92,1.95,1.84,-0.25,1.8,2.05,1.83,2.09,1.85,2.12,1.8,2.05,2.15,3.25,3.5,2.05,3.3,3.5,2.2,3.25,3.4,2.25,3.24,3.64,2.15,3.25,3.4,2.15,3.25,3.5,2.28,3.47,3.71,2.16,3.25,3.45,2.1,1.77,2.08,1.81,2.11,1.84,2.03,1.78,-0.25,1.88,1.98,1.91,2.0,1.91,2.05,1.86,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,T1,12/12/2021,13:00,Yeni Malatyaspor,Alanyaspor,2.0,6.0,A,2.0,3.0,A,20.0,20.0,7.0,13.0,6.0,10.0,8.0,5.0,4.0,3.0,1.0,0.0,3.2,3.3,2.25,3.0,3.3,2.25,3.05,3.25,2.35,3.02,3.47,2.44,3.0,3.3,2.3,3.1,3.2,2.38,3.2,3.5,2.45,2.99,3.34,2.33,2.0,1.85,2.05,1.85,2.05,1.9,1.97,1.83,0.25,1.83,2.02,1.82,2.1,1.9,2.1,1.81,2.03,2.7,3.2,2.62,2.7,3.25,2.5,2.75,3.2,2.65,2.74,3.32,2.77,2.8,3.2,2.5,2.7,3.3,2.63,2.85,3.47,2.77,2.73,3.23,2.6,2.07,1.72,2.14,1.76,2.17,1.84,2.04,1.77,0.0,1.93,1.93,1.94,1.96,2.05,1.99,1.97,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,T1,12/12/2021,16:00,Besiktas,Kayserispor,4.0,2.0,H,1.0,1.0,D,21.0,6.0,8.0,3.0,14.0,18.0,7.0,2.0,3.0,3.0,0.0,0.0,1.5,4.2,6.5,1.55,4.2,5.25,1.55,3.85,6.5,1.51,4.5,6.76,1.5,4.2,6.0,1.53,4.0,6.5,1.55,4.67,6.9,1.5,4.28,6.24,1.7,2.1,1.71,2.22,1.72,2.25,1.68,2.16,-1.0,1.85,2.0,1.84,2.08,1.9,2.1,1.83,2.01,1.4,4.75,7.0,1.55,4.2,5.25,1.45,4.4,7.25,1.4,5.24,7.87,1.42,4.4,7.0,1.4,4.8,7.5,1.45,5.29,8.25,1.39,4.85,7.32,1.57,2.35,1.57,2.52,1.6,2.55,1.56,2.39,-1.25,1.83,2.02,1.85,2.07,1.93,2.11,1.86,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,T1,13/12/2021,15:00,Sivasspor,Galatasaray,1.0,0.0,H,0.0,0.0,D,12.0,6.0,5.0,3.0,13.0,6.0,6.0,5.0,5.0,3.0,0.0,0.0,3.0,3.1,2.4,2.95,3.2,2.37,3.0,3.15,2.45,2.92,3.45,2.5,2.9,3.2,2.4,3.0,3.13,2.5,3.0,3.56,2.5,2.88,3.28,2.42,1.98,1.88,1.96,1.91,2.0,1.94,1.93,1.86,0.25,1.77,2.1,1.76,2.14,1.8,2.14,1.76,2.09,2.7,3.0,2.7,2.8,3.1,2.55,2.8,3.05,2.7,2.79,3.15,2.84,2.75,3.2,2.55,2.75,3.1,2.7,3.18,3.32,2.89,2.76,3.1,2.66,2.25,1.61,2.33,1.66,2.35,1.74,2.23,1.64,0.0,1.9,1.95,1.93,1.97,2.12,2.01,1.94,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,T1,13/12/2021,17:30,Gaziantep,Fenerbahce,3.0,2.0,H,1.0,1.0,D,15.0,14.0,7.0,4.0,12.0,13.0,4.0,5.0,3.0,2.0,0.0,0.0,3.3,3.4,2.15,3.4,3.4,2.0,3.35,3.3,2.2,3.41,3.52,2.19,3.25,3.4,2.15,3.3,3.5,2.15,3.46,3.63,2.22,3.26,3.43,2.14,1.95,1.9,1.91,1.96,1.98,1.97,1.88,1.9,0.25,1.98,1.88,2.0,1.89,2.03,1.9,1.96,1.87,3.5,3.6,1.95,3.4,3.6,1.98,3.6,3.45,2.05,3.58,3.72,2.08,3.5,3.5,2.0,3.7,3.7,1.95,3.96,3.92,2.11,3.51,3.6,2.0,1.72,2.07,1.79,2.11,1.81,2.19,1.75,2.07,0.5,1.8,2.05,1.84,2.08,1.9,2.12,1.82,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,T1,17/12/2021,17:00,Giresunspor,Altay,3.0,1.0,H,1.0,0.0,H,11.0,15.0,5.0,5.0,13.0,12.0,4.0,6.0,1.0,2.0,0.0,0.0,1.85,3.8,3.75,1.98,3.4,3.6,1.95,3.55,3.9,1.93,3.69,4.13,1.95,3.3,3.9,1.93,3.5,4.0,1.98,3.84,4.2,1.92,3.58,3.84,1.85,2.0,1.87,2.03,1.89,2.1,1.83,1.97,-0.5,1.93,1.93,1.93,1.97,2.0,2.02,1.92,1.92,1.75,3.8,4.2,1.8,3.6,4.2,1.83,3.65,4.3,1.82,3.77,4.66,1.8,3.6,4.2,1.85,3.6,4.2,1.89,3.88,4.71,1.81,3.66,4.26,1.9,1.95,1.93,1.96,2.06,1.99,1.89,1.9,-0.5,1.75,2.05,1.81,2.1,1.89,2.17,1.81,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,T1,18/12/2021,10:30,Kasimpasa,Sivasspor,1.0,3.0,A,1.0,0.0,H,12.0,7.0,3.0,4.0,11.0,13.0,10.0,5.0,4.0,2.0,0.0,0.0,2.75,3.4,2.45,2.9,3.4,2.3,2.85,3.35,2.45,2.95,3.38,2.55,2.8,3.25,2.45,2.88,3.25,2.5,2.95,3.46,2.55,2.84,3.32,2.45,2.05,1.8,2.12,1.78,2.16,1.84,2.04,1.77,0.0,2.05,1.8,2.11,1.82,2.13,1.85,2.06,1.79,2.6,3.3,2.62,2.7,3.2,2.6,2.65,3.1,2.8,2.67,3.21,3.03,2.55,3.2,2.75,2.5,3.2,2.9,2.99,3.4,3.05,2.57,3.17,2.82,2.1,1.7,2.22,1.71,2.24,1.77,2.14,1.7,0.0,1.85,2.0,1.86,2.05,2.11,2.14,1.84,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,T1,18/12/2021,13:00,Konyaspor,Antalyaspor,1.0,0.0,H,0.0,0.0,D,14.0,6.0,3.0,2.0,14.0,14.0,8.0,3.0,5.0,2.0,0.0,0.0,2.0,3.6,3.5,1.93,3.4,3.8,2.05,3.55,3.45,2.05,3.54,3.88,2.05,3.4,3.5,2.05,3.4,3.75,2.07,3.66,4.0,2.01,3.48,3.63,1.98,1.88,2.03,1.86,2.04,1.92,1.96,1.84,-0.5,2.02,1.83,2.05,1.86,2.07,1.88,2.02,1.83,2.05,3.4,3.4,2.05,3.3,3.5,2.15,3.25,3.5,2.21,3.23,3.77,2.1,3.3,3.4,2.15,3.25,3.5,2.23,3.53,3.78,2.15,3.25,3.49,2.07,1.72,2.13,1.77,2.21,1.84,2.07,1.75,-0.25,1.83,2.02,1.88,2.04,1.92,2.08,1.84,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,T1,18/12/2021,13:00,Trabzonspor,Hatayspor,2.0,0.0,H,2.0,0.0,H,17.0,6.0,9.0,3.0,7.0,8.0,6.0,1.0,0.0,0.0,0.0,0.0,1.75,3.75,4.33,1.73,3.75,4.33,1.8,3.85,4.1,1.83,3.88,4.43,1.78,3.6,4.33,1.8,3.75,4.33,1.85,4.0,4.5,1.79,3.78,4.19,1.75,2.05,1.79,2.11,1.82,2.16,1.76,2.06,-0.75,2.02,1.83,2.09,1.83,2.09,1.86,2.03,1.82,1.7,3.8,4.5,1.68,3.8,4.6,1.73,3.8,4.7,1.74,3.96,4.96,1.7,3.7,4.75,1.7,3.9,4.75,1.76,4.0,5.0,1.71,3.85,4.65,1.75,2.05,1.85,2.05,1.89,2.09,1.79,2.01,-0.75,1.93,1.93,1.95,1.95,2.02,1.98,1.92,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,T1,18/12/2021,16:00,Alanyaspor,Ad. Demirspor,1.0,3.0,A,1.0,2.0,A,10.0,11.0,4.0,6.0,17.0,16.0,4.0,3.0,2.0,1.0,0.0,0.0,2.2,3.5,3.0,2.1,3.5,3.2,2.25,3.5,3.0,2.32,3.63,3.12,2.2,3.5,3.0,2.3,3.4,3.1,2.34,3.7,3.2,2.24,3.52,3.03,1.8,2.0,1.79,2.1,1.83,2.11,1.78,2.03,-0.25,1.98,1.88,2.01,1.9,2.03,1.93,1.96,1.88,2.3,3.5,2.87,2.37,3.5,2.7,2.35,3.5,2.9,2.36,3.54,3.11,2.35,3.4,2.88,2.4,3.4,2.9,2.42,3.69,3.22,2.34,3.46,2.89,1.7,2.1,1.74,2.18,1.77,2.28,1.72,2.11,-0.25,2.0,1.85,2.04,1.88,2.1,1.88,2.03,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,T1,18/12/2021,16:00,Galatasaray,Buyuksehyr,1.0,1.0,D,0.0,1.0,A,18.0,8.0,4.0,3.0,16.0,13.0,5.0,1.0,4.0,7.0,0.0,1.0,2.05,3.5,3.5,1.98,3.7,3.4,2.1,3.55,3.35,2.15,3.74,3.39,2.1,3.3,3.4,2.1,3.4,3.5,2.18,3.81,3.52,2.08,3.55,3.36,1.95,1.9,2.01,1.88,2.05,1.95,1.93,1.87,-0.25,1.77,2.02,1.87,2.04,1.9,2.11,1.82,2.04,2.3,3.5,2.87,2.2,3.6,2.95,2.35,3.35,3.0,2.44,3.46,3.04,2.3,3.3,3.0,2.38,3.3,3.0,2.45,3.61,3.2,2.33,3.41,2.97,1.85,2.0,1.86,2.03,1.97,2.07,1.84,1.96,-0.25,2.1,1.77,2.1,1.82,2.16,1.91,2.03,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,T1,19/12/2021,10:30,Rizespor,Yeni Malatyaspor,1.0,0.0,H,0.0,0.0,D,14.0,8.0,4.0,2.0,17.0,9.0,7.0,1.0,2.0,2.0,0.0,0.0,2.2,3.3,3.3,2.1,3.4,3.2,2.25,3.3,3.2,2.23,3.59,3.33,2.2,3.25,3.25,2.25,3.25,3.25,2.25,3.59,3.38,2.18,3.39,3.23,2.1,1.77,2.05,1.85,2.13,1.86,2.02,1.79,-0.25,1.9,1.95,1.93,1.98,1.94,2.0,1.89,1.95,2.3,3.3,3.1,2.2,3.25,3.2,2.3,3.25,3.15,2.35,3.26,3.39,2.25,3.25,3.1,2.3,3.2,3.25,2.37,3.43,3.67,2.25,3.25,3.23,1.98,1.88,2.07,1.83,2.08,1.93,2.0,1.8,-0.25,1.95,1.9,2.0,1.91,2.02,1.97,1.93,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,T1,19/12/2021,13:00,Goztep,Karagumruk,0.0,1.0,A,0.0,0.0,D,12.0,17.0,4.0,3.0,16.0,12.0,3.0,3.0,3.0,1.0,0.0,0.0,2.3,3.4,3.0,2.3,3.4,2.9,2.4,3.35,2.9,2.4,3.65,2.96,2.38,3.3,2.88,2.4,3.3,3.0,2.41,3.65,3.0,2.35,3.45,2.88,1.88,1.98,1.89,2.0,1.94,2.04,1.85,1.94,-0.25,2.05,1.8,2.09,1.83,2.12,1.86,2.05,1.8,2.0,3.5,3.6,2.05,3.5,3.4,2.0,3.45,3.7,2.05,3.66,3.75,2.0,3.4,3.6,2.0,3.5,3.7,2.09,3.67,3.86,2.01,3.52,3.57,1.93,1.93,1.95,1.93,2.06,1.97,1.88,1.91,-0.5,2.0,1.85,2.05,1.86,2.05,1.93,2.01,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,T1,19/12/2021,13:00,Kayserispor,Gaziantep,0.0,0.0,D,0.0,0.0,D,9.0,10.0,3.0,3.0,9.0,10.0,5.0,4.0,1.0,2.0,0.0,1.0,2.6,3.25,2.7,2.5,3.3,2.7,2.55,3.3,2.75,2.61,3.45,2.82,2.5,3.25,2.75,2.6,3.2,2.8,2.61,3.45,2.9,2.52,3.32,2.74,2.02,1.83,2.04,1.85,2.08,1.86,1.99,1.81,0.0,1.83,2.02,1.88,2.03,1.88,2.06,1.84,2.01,2.25,3.3,3.2,2.2,3.3,3.1,2.35,3.25,3.1,2.37,3.34,3.26,2.4,3.1,3.0,2.38,3.2,3.13,2.4,3.39,3.33,2.33,3.25,3.1,2.05,1.8,2.09,1.8,2.21,1.85,2.03,1.78,-0.25,1.95,1.9,2.03,1.88,2.07,1.94,1.99,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,T1,19/12/2021,16:00,Fenerbahce,Besiktas,2.0,2.0,D,2.0,1.0,H,11.0,14.0,5.0,3.0,20.0,12.0,0.0,7.0,2.0,5.0,0.0,0.0,2.2,3.5,3.1,2.1,3.5,3.1,2.25,3.5,3.05,2.2,3.67,3.26,2.15,3.4,3.2,2.25,3.4,3.13,2.28,3.72,3.4,2.18,3.52,3.12,1.8,2.0,1.74,2.16,1.8,2.23,1.74,2.09,-0.25,1.93,1.93,1.92,1.98,1.98,1.98,1.91,1.93,2.3,3.5,2.87,2.3,3.5,2.85,2.35,3.4,2.95,2.42,3.55,3.01,2.38,3.4,2.8,2.38,3.4,2.9,2.47,3.63,3.15,2.34,3.45,2.93,1.72,2.07,1.79,2.11,1.89,2.15,1.77,2.05,-0.25,2.02,1.83,2.09,1.83,2.11,1.87,2.03,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,T1,21/12/2021,14:00,Antalyaspor,Kasimpasa,1.0,1.0,D,1.0,0.0,H,9.0,11.0,4.0,5.0,18.0,18.0,6.0,3.0,2.0,4.0,0.0,0.0,1.85,3.5,3.8,1.93,3.6,3.6,1.9,3.5,4.1,1.91,3.65,4.33,1.9,3.4,3.9,1.93,3.4,4.1,1.93,3.72,4.39,1.89,3.52,4.04,2.0,1.85,2.01,1.88,2.06,1.91,1.97,1.83,-0.5,1.85,2.0,1.91,2.0,1.95,2.04,1.89,1.95,1.85,3.5,4.0,1.83,3.6,4.0,1.9,3.5,4.2,1.89,3.52,4.6,1.9,3.4,4.0,1.85,3.5,4.33,1.92,3.73,4.6,1.86,3.51,4.19,1.98,1.88,2.0,1.89,2.03,1.97,1.96,1.83,-0.5,1.85,2.0,1.89,2.01,1.91,2.04,1.87,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,T1,21/12/2021,14:00,Buyuksehyr,Giresunspor,3.0,1.0,H,1.0,1.0,D,20.0,6.0,8.0,2.0,12.0,9.0,6.0,3.0,1.0,1.0,0.0,0.0,1.8,3.5,4.0,1.82,3.5,4.2,1.9,3.45,4.1,1.93,3.48,4.48,1.88,3.5,4.0,1.91,3.4,4.2,1.93,3.74,4.53,1.87,3.47,4.19,2.0,1.85,2.0,1.88,2.04,1.9,1.95,1.85,-0.5,1.9,1.95,1.93,1.98,1.93,2.0,1.88,1.95,1.9,3.1,4.0,2.0,3.1,3.9,2.0,3.2,4.1,2.06,3.13,4.46,2.0,3.1,4.0,2.05,3.2,4.0,2.08,3.41,4.5,1.99,3.17,4.09,2.35,1.57,2.42,1.61,2.53,1.75,2.31,1.6,-0.5,2.02,1.83,2.06,1.85,2.08,1.88,2.01,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,T1,21/12/2021,17:00,Ad. Demirspor,Galatasaray,2.0,0.0,H,0.0,0.0,D,10.0,15.0,3.0,7.0,20.0,14.0,2.0,7.0,3.0,2.0,0.0,0.0,2.7,3.3,2.37,2.7,3.4,2.4,2.8,3.3,2.55,2.82,3.48,2.59,2.75,3.4,2.4,2.88,3.3,2.5,2.88,3.68,2.64,2.74,3.42,2.48,1.8,2.0,1.81,2.08,1.85,2.1,1.78,2.03,0.0,2.0,1.85,2.04,1.87,2.06,1.9,2.01,1.83,2.4,3.25,2.62,2.5,3.4,2.6,2.55,3.3,2.8,2.54,3.62,2.79,2.5,3.3,2.7,2.55,3.3,2.8,2.6,3.69,2.97,2.49,3.4,2.72,1.77,2.1,1.8,2.09,1.89,2.12,1.8,2.01,0.0,1.85,2.0,1.86,2.05,1.91,2.11,1.82,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,T1,21/12/2021,17:00,Altay,Trabzonspor,1.0,2.0,A,1.0,0.0,H,14.0,15.0,8.0,5.0,16.0,8.0,4.0,5.0,3.0,3.0,0.0,0.0,3.1,3.5,2.05,3.25,3.6,2.05,3.35,3.45,2.15,3.59,3.45,2.17,3.3,3.4,2.1,3.4,3.5,2.1,3.64,3.61,2.17,3.38,3.44,2.1,1.75,2.05,1.83,2.05,1.86,2.13,1.78,2.03,0.25,2.02,1.83,2.04,1.87,2.11,1.89,2.02,1.82,2.7,3.5,2.25,3.2,3.4,2.15,3.15,3.45,2.2,3.09,3.51,2.39,3.0,3.4,2.25,3.13,3.4,2.25,3.28,3.66,2.39,3.07,3.43,2.24,1.72,2.07,1.82,2.06,1.88,2.17,1.78,2.01,0.25,1.8,2.05,1.85,2.06,1.94,2.09,1.87,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,T1,22/12/2021,14:00,Hatayspor,Konyaspor,1.0,3.0,A,1.0,1.0,D,7.0,12.0,2.0,5.0,7.0,12.0,2.0,5.0,4.0,3.0,1.0,1.0,2.3,3.3,2.87,2.35,3.4,2.85,2.4,3.3,2.95,2.35,3.51,3.15,2.35,3.25,3.0,2.38,3.3,3.1,2.4,3.52,3.15,2.33,3.35,3.0,2.02,1.83,2.06,1.84,2.06,1.88,1.99,1.82,-0.25,2.02,1.83,2.03,1.88,2.09,1.89,2.01,1.84,2.5,3.3,2.55,2.6,3.4,2.5,2.65,3.25,2.7,2.74,3.31,2.78,2.6,3.25,2.62,2.63,3.3,2.7,2.74,3.52,2.83,2.6,3.28,2.68,1.98,1.88,2.01,1.88,2.06,1.9,1.97,1.83,0.0,1.93,1.93,1.93,1.97,1.97,2.04,1.89,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,T1,22/12/2021,14:00,Sivasspor,Rizespor,1.0,1.0,D,0.0,0.0,D,22.0,6.0,7.0,2.0,12.0,13.0,3.0,2.0,0.0,5.0,0.0,2.0,1.6,3.75,5.0,1.55,4.0,5.5,1.6,3.95,5.5,1.61,4.21,5.73,1.6,3.8,5.5,1.57,4.0,5.75,1.65,4.21,5.8,1.59,4.0,5.48,1.88,1.98,1.93,1.95,1.94,2.02,1.86,1.93,-1.0,2.05,1.8,2.13,1.81,2.13,1.85,2.06,1.8,1.55,3.8,5.25,1.55,3.9,5.75,1.55,4.1,6.0,1.58,4.17,6.26,1.55,3.75,6.5,1.57,4.0,6.0,1.64,4.3,6.5,1.56,4.04,5.91,1.9,1.95,1.97,1.92,2.0,1.98,1.9,1.89,-1.0,2.0,1.85,2.03,1.88,2.07,1.92,1.98,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
