,Country,League,Season,Date,Time,Home,Away,HG,AG,Res,PH,PD,PA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA
1409,Russia,Premier League,2017/2018,07/04/2018,09:00,SKA Khabarovsk,Amkar,0,2,A,4.36,3.09,2.1,4.5,3.2,2.17,4.03,3.04,2.06
1410,Russia,Premier League,2017/2018,07/04/2018,12:00,Rubin Kazan,Akhmat Grozny,3,2,H,2.06,3.04,4.66,2.12,3.2,4.7,2.04,3.01,4.19
1411,Russia,Premier League,2017/2018,07/04/2018,14:30,Zenit,Krasnodar,1,2,A,1.85,3.65,4.6,1.89,3.7,4.75,1.83,3.46,4.43
1412,Russia,Premier League,2017/2018,07/04/2018,17:00,Arsenal Tula,Ufa,2,1,H,2.42,2.79,3.72,2.5,3.1,3.78,2.36,2.85,3.47
1413,Russia,Premier League,2017/2018,08/04/2018,12:00,Tosno,Ural,2,2,D,2.22,3.07,3.94,2.45,3.14,3.96,2.21,3.03,3.58
1414,Russia,Premier League,2017/2018,08/04/2018,14:30,Lokomotiv Moscow,FK Rostov,1,0,H,1.92,3.15,5.22,2.09,3.18,5.22,1.94,3.04,4.61
1415,Russia,Premier League,2017/2018,08/04/2018,17:00,FK Anzi Makhackala,Spartak Moscow,1,4,A,4.91,3.97,1.74,5.3,4.0,1.78,4.81,3.7,1.71
1416,Russia,Premier League,2017/2018,09/04/2018,17:30,CSKA Moscow,Dynamo Moscow,1,2,A,1.63,3.73,6.69,1.69,3.85,6.7,1.62,3.62,5.85
1417,Russia,Premier League,2017/2018,13/04/2018,17:30,Akhmat Grozny,Tosno,1,0,H,1.69,3.59,6.23,1.75,3.85,6.3,1.68,3.49,5.53
1418,Russia,Premier League,2017/2018,14/04/2018,09:30,Amkar,Rubin Kazan,0,3,A,3.15,2.63,3.02,3.18,2.8,3.02,2.96,2.71,2.82
1419,Russia,Premier League,2017/2018,14/04/2018,12:00,Dynamo Moscow,Lokomotiv Moscow,0,4,A,3.77,3.22,2.2,3.9,3.23,2.3,3.59,3.06,2.18
1420,Russia,Premier League,2017/2018,14/04/2018,14:30,Zenit,FK Anzi Makhackala,1,0,H,1.39,4.82,9.65,1.39,5.25,10.97,1.35,4.77,9.03
1421,Russia,Premier League,2017/2018,14/04/2018,17:00,Krasnodar,Arsenal Tula,3,0,H,1.65,4.0,5.72,1.68,4.1,6.13,1.63,3.8,5.45
1422,Russia,Premier League,2017/2018,15/04/2018,12:00,Ural,Spartak Moscow,2,1,H,5.79,4.18,1.62,6.13,4.25,1.66,5.6,3.88,1.6
1423,Russia,Premier League,2017/2018,15/04/2018,14:30,Ufa,CSKA Moscow,1,1,D,5.47,3.42,1.8,5.5,3.46,1.87,5.12,3.25,1.79
1424,Russia,Premier League,2017/2018,15/04/2018,17:00,FK Rostov,SKA Khabarovsk,2,0,H,1.25,5.95,15.5,1.27,6.3,19.05,1.22,5.7,15.5
1425,Russia,Premier League,2017/2018,18/04/2018,17:30,Lokomotiv Moscow,Akhmat Grozny,0,0,D,1.76,3.43,5.83,1.81,3.7,6.5,1.7,3.38,5.65
1426,Russia,Premier League,2017/2018,18/04/2018,17:30,Zenit,Dynamo Moscow,2,1,H,1.53,4.09,7.57,1.56,4.2,8.3,1.5,3.96,6.93
1427,Russia,Premier League,2017/2018,18/04/2018,18:30,CSKA Moscow,Amkar,3,0,H,1.47,4.27,8.65,1.48,4.5,10.02,1.43,4.16,8.37
1428,Russia,Premier League,2017/2018,21/04/2018,14:30,Rubin Kazan,FK Rostov,1,1,D,2.24,2.97,4.04,2.34,3.1,4.46,2.15,2.86,4.01
1429,Russia,Premier League,2017/2018,21/04/2018,17:00,FK Anzi Makhackala,Ural,0,1,A,2.12,3.27,3.95,2.25,3.36,4.1,2.1,3.18,3.68
1430,Russia,Premier League,2017/2018,22/04/2018,09:00,SKA Khabarovsk,Dynamo Moscow,0,1,A,7.58,3.76,1.58,7.7,3.88,1.61,6.81,3.7,1.55
1431,Russia,Premier League,2017/2018,22/04/2018,12:00,Arsenal Tula,Zenit,3,3,D,4.68,3.52,1.88,5.09,3.6,1.91,4.53,3.41,1.83
1432,Russia,Premier League,2017/2018,22/04/2018,14:30,CSKA Moscow,Krasnodar,2,1,H,1.85,3.61,4.69,1.94,3.62,4.75,1.83,3.47,4.43
1433,Russia,Premier League,2017/2018,22/04/2018,14:30,Tosno,Amkar,0,2,A,2.69,2.93,3.15,2.75,3.01,3.3,2.6,2.9,3.01
1434,Russia,Premier League,2017/2018,22/04/2018,17:00,Lokomotiv Moscow,Ufa,0,0,D,1.53,3.9,8.26,1.63,3.98,8.5,1.53,3.68,7.36
1435,Russia,Premier League,2017/2018,23/04/2018,17:30,Spartak Moscow,Akhmat Grozny,1,3,A,1.43,4.65,8.65,1.46,4.85,9.0,1.41,4.47,7.88
1436,Russia,Premier League,2017/2018,28/04/2018,17:30,Arsenal Tula,FK Anzi Makhackala,2,1,H,1.86,3.54,4.74,2.03,3.6,4.85,1.88,3.37,4.27
1437,Russia,Premier League,2017/2018,29/04/2018,12:00,Amkar,Spartak Moscow,0,2,A,5.33,3.53,1.79,5.71,3.75,1.82,5.12,3.53,1.72
1438,Russia,Premier League,2017/2018,29/04/2018,14:30,Zenit,CSKA Moscow,0,0,D,2.29,3.31,3.43,2.33,3.4,3.6,2.24,3.19,3.32
1439,Russia,Premier League,2017/2018,29/04/2018,17:00,FK Rostov,Tosno,2,0,H,1.61,3.64,7.5,1.67,3.7,7.5,1.61,3.54,6.32
1440,Russia,Premier League,2017/2018,30/04/2018,09:30,Ufa,SKA Khabarovsk,1,0,H,1.3,5.04,13.26,1.34,5.35,14.3,1.29,4.96,11.84
1441,Russia,Premier League,2017/2018,30/04/2018,12:00,Dynamo Moscow,Rubin Kazan,0,0,D,3.18,2.71,2.91,3.2,2.83,3.05,2.96,2.73,2.76
1442,Russia,Premier League,2017/2018,30/04/2018,14:30,Akhmat Grozny,Ural,0,0,D,1.8,3.29,5.87,1.8,3.6,5.94,1.72,3.41,5.27
1443,Russia,Premier League,2017/2018,30/04/2018,17:00,Krasnodar,Lokomotiv Moscow,2,0,H,2.56,3.26,3.01,2.6,3.42,3.2,2.46,3.18,2.92
1444,Russia,Premier League,2017/2018,05/05/2018,09:00,SKA Khabarovsk,Krasnodar,0,1,A,10.13,5.33,1.32,15.0,5.54,1.34,10.38,5.06,1.3
1445,Russia,Premier League,2017/2018,05/05/2018,12:00,Tosno,Dynamo Moscow,1,2,A,3.0,3.03,2.63,3.1,3.15,2.8,2.93,2.97,2.58
1446,Russia,Premier League,2017/2018,05/05/2018,14:30,Lokomotiv Moscow,Zenit,1,0,H,2.39,3.11,3.29,2.51,3.2,3.4,2.35,3.06,3.2
1447,Russia,Premier League,2017/2018,05/05/2018,17:00,Spartak Moscow,FK Rostov,2,0,H,1.66,3.6,6.18,1.72,4.2,7.1,1.62,3.7,5.71
1448,Russia,Premier League,2017/2018,06/05/2018,12:00,Ural,Amkar,0,2,A,2.63,2.89,3.15,2.85,3.0,3.25,2.66,2.87,2.93
1449,Russia,Premier League,2017/2018,06/05/2018,17:00,CSKA Moscow,Arsenal Tula,6,0,H,1.32,5.36,10.23,1.39,5.95,10.97,1.32,5.04,9.08
1450,Russia,Premier League,2017/2018,07/05/2018,17:30,FK Anzi Makhackala,Akhmat Grozny,0,2,A,3.3,3.2,2.38,3.4,3.35,2.48,3.21,3.1,2.33
1451,Russia,Premier League,2017/2018,07/05/2018,17:30,Rubin Kazan,Ufa,0,0,D,1.76,3.24,6.19,1.87,3.4,6.5,1.75,3.17,5.64
1452,Russia,Premier League,2017/2018,13/05/2018,12:00,Amkar,Akhmat Grozny,0,0,D,2.11,3.4,3.72,2.2,3.5,4.05,2.06,3.26,3.68
1453,Russia,Premier League,2017/2018,13/05/2018,12:00,Arsenal Tula,Lokomotiv Moscow,2,0,H,2.1,3.72,3.45,2.18,3.72,3.7,2.06,3.49,3.4
1454,Russia,Premier League,2017/2018,13/05/2018,12:00,CSKA Moscow,FK Anzi Makhackala,2,1,H,1.2,6.71,17.83,1.23,7.2,18.57,1.19,6.56,14.55
1455,Russia,Premier League,2017/2018,13/05/2018,12:00,FK Rostov,Ural,1,0,H,1.66,3.62,6.23,1.77,3.62,6.23,1.68,3.43,5.69
1456,Russia,Premier League,2017/2018,13/05/2018,12:00,Krasnodar,Rubin Kazan,1,1,D,1.65,3.7,6.28,1.66,3.95,6.4,1.62,3.71,5.67
1457,Russia,Premier League,2017/2018,13/05/2018,12:00,Spartak Moscow,Dynamo Moscow,0,1,A,1.43,4.84,7.63,1.47,5.25,8.0,1.43,4.57,6.92
1458,Russia,Premier League,2017/2018,13/05/2018,12:00,Ufa,Tosno,5,0,H,1.78,3.42,5.51,1.86,3.5,5.85,1.78,3.31,5.02
1459,Russia,Premier League,2017/2018,13/05/2018,12:00,Zenit,SKA Khabarovsk,6,0,H,1.15,8.2,23.15,1.17,9.0,27.6,1.13,7.82,19.35
1460,Russia,Premier League,2017/2018,17/05/2018,13:00,Yenisey,FK Anzi Makhackala,3,0,H,2.14,3.28,3.88,2.23,3.34,3.88,2.12,3.18,3.58
1461,Russia,Premier League,2017/2018,17/05/2018,15:30,Amkar,Tambov,2,0,H,1.81,3.22,5.97,1.86,3.4,6.51,1.77,3.19,5.36
1462,Russia,Premier League,2017/2018,20/05/2018,16:00,Tambov,Amkar,0,1,A,3.19,3.19,2.47,3.22,3.3,2.7,2.99,3.08,2.45
1463,Russia,Premier League,2017/2018,20/05/2018,19:00,FK Anzi Makhackala,Yenisey,4,3,H,2.09,3.54,3.73,2.19,3.66,4.0,2.06,3.43,3.45
1464,Russia,Premier League,2018/2019,28/07/2018,14:30,Ural,FK Anzi Makhackala,0,1,A,1.61,3.73,6.99,1.62,4.0,7.1,1.57,3.7,6.42
1465,Russia,Premier League,2018/2019,28/07/2018,17:00,Spartak Moscow,Orenburg,1,0,H,1.46,4.38,8.29,1.5,4.6,9.0,1.44,4.2,7.67
1466,Russia,Premier League,2018/2019,28/07/2018,19:30,FK Rostov,Akhmat Grozny,1,0,H,2.25,3.02,3.9,2.38,3.1,3.9,2.24,2.93,3.62
1467,Russia,Premier League,2018/2019,29/07/2018,12:00,Yenisey,Zenit,0,2,A,7.5,3.63,1.6,9.0,4.0,1.65,6.65,3.58,1.58
1468,Russia,Premier League,2018/2019,29/07/2018,14:30,Arsenal Tula,Dynamo Moscow,0,0,D,3.09,2.88,2.76,3.1,3.16,2.86,2.89,2.92,2.68
1469,Russia,Premier League,2018/2019,29/07/2018,17:00,Rubin Kazan,Krasnodar,2,1,H,2.87,2.9,2.95,3.0,3.05,3.0,2.78,2.9,2.8
1470,Russia,Premier League,2018/2019,30/07/2018,16:00,Ufa,Lokomotiv Moscow,0,0,D,4.42,3.06,2.08,4.8,3.1,2.15,4.24,2.96,2.05
1471,Russia,Premier League,2018/2019,31/07/2018,17:00,Krylya Sovetov,CSKA Moscow,0,0,D,4.26,3.14,2.09,4.5,3.24,2.13,4.02,3.03,2.06
1472,Russia,Premier League,2018/2019,03/08/2018,17:30,Dynamo Moscow,Rubin Kazan,1,1,D,2.75,2.9,3.08,2.95,2.92,3.1,2.75,2.75,2.95
1473,Russia,Premier League,2018/2019,04/08/2018,12:00,Ural,Krasnodar,1,2,A,3.41,3.25,2.32,3.6,3.26,2.36,3.3,3.09,2.28
1474,Russia,Premier League,2018/2019,04/08/2018,14:30,Zenit,Arsenal Tula,1,0,H,1.3,5.28,13.82,1.35,5.44,14.77,1.32,4.77,10.79
1475,Russia,Premier League,2018/2019,04/08/2018,17:00,Lokomotiv Moscow,Spartak Moscow,0,0,D,2.77,3.13,2.84,2.86,3.2,2.94,2.67,3.01,2.79
1476,Russia,Premier League,2018/2019,05/08/2018,14:30,Krylya Sovetov,Orenburg,0,3,A,2.42,2.93,3.6,2.48,3.0,3.76,2.36,2.83,3.47
1477,Russia,Premier League,2018/2019,05/08/2018,17:00,CSKA Moscow,FK Rostov,0,1,A,1.88,3.27,5.11,1.97,3.27,5.25,1.87,3.15,4.72
1478,Russia,Premier League,2018/2019,05/08/2018,19:30,Akhmat Grozny,Yenisey,1,0,H,1.74,3.58,5.65,1.87,3.64,5.65,1.74,3.37,5.19
1479,Russia,Premier League,2018/2019,06/08/2018,15:30,Ufa,FK Anzi Makhackala,3,0,H,1.57,3.76,7.68,1.65,3.86,7.69,1.57,3.58,6.86
1480,Russia,Premier League,2018/2019,10/08/2018,15:30,Ural,Dynamo Moscow,1,1,D,2.6,2.96,3.22,2.66,3.0,3.4,2.53,2.86,3.13
1481,Russia,Premier League,2018/2019,11/08/2018,14:30,Yenisey,CSKA Moscow,1,1,D,5.27,3.43,1.81,5.27,3.5,1.91,4.75,3.23,1.84
1482,Russia,Premier League,2018/2019,11/08/2018,17:00,Spartak Moscow,FK Anzi Makhackala,1,0,H,1.2,7.83,14.45,1.23,7.83,17.62,1.2,6.38,13.25
1483,Russia,Premier League,2018/2019,11/08/2018,19:30,FK Rostov,Krylya Sovetov,0,1,A,1.79,3.14,6.44,1.84,3.4,6.5,1.74,3.16,5.85
1484,Russia,Premier League,2018/2019,12/08/2018,12:00,Orenburg,Lokomotiv Moscow,1,0,H,3.86,3.0,2.27,3.98,3.05,2.35,3.65,2.89,2.25
1485,Russia,Premier League,2018/2019,12/08/2018,14:30,Arsenal Tula,Akhmat Grozny,3,1,H,2.75,2.91,3.06,2.86,3.1,3.1,2.65,2.87,2.95
1486,Russia,Premier League,2018/2019,13/08/2018,15:30,Ufa,Krasnodar,0,1,A,3.47,3.02,2.42,3.75,3.1,2.49,3.35,2.95,2.36
1487,Russia,Premier League,2018/2019,13/08/2018,18:00,Rubin Kazan,Zenit,0,1,A,3.82,3.14,2.21,4.26,3.14,2.21,3.86,2.99,2.13
1488,Russia,Premier League,2018/2019,17/08/2018,17:30,FK Anzi Makhackala,Orenburg,1,3,A,4.21,3.03,2.16,4.5,3.14,2.18,4.07,3.01,2.06
1489,Russia,Premier League,2018/2019,18/08/2018,14:30,CSKA Moscow,Arsenal Tula,3,0,H,1.66,3.7,6.22,1.72,3.7,7.4,1.65,3.54,5.71
1490,Russia,Premier League,2018/2019,18/08/2018,17:00,Krasnodar,Spartak Moscow,0,1,A,2.78,3.37,2.66,3.18,3.4,2.7,2.71,3.23,2.58
1491,Russia,Premier League,2018/2019,18/08/2018,19:30,Akhmat Grozny,Rubin Kazan,1,1,D,2.88,2.79,3.05,2.91,2.9,3.07,2.77,2.78,2.89
1492,Russia,Premier League,2018/2019,19/08/2018,14:30,Krylya Sovetov,Lokomotiv Moscow,0,1,A,4.41,3.19,2.03,4.9,3.19,2.08,4.28,3.04,2.0
1493,Russia,Premier League,2018/2019,19/08/2018,17:00,Zenit,Ural,4,1,H,1.36,4.93,10.61,1.4,5.04,12.0,1.34,4.67,9.82
1494,Russia,Premier League,2018/2019,19/08/2018,19:30,FK Rostov,Yenisey,4,0,H,1.62,3.71,6.86,1.65,3.71,7.4,1.6,3.47,6.5
1495,Russia,Premier League,2018/2019,20/08/2018,17:30,Dynamo Moscow,Ufa,3,0,H,1.75,3.2,6.62,1.81,3.4,7.6,1.73,3.17,5.85
1496,Russia,Premier League,2018/2019,24/08/2018,17:30,Arsenal Tula,FK Rostov,0,1,A,3.31,2.96,2.55,3.44,2.97,2.61,3.17,2.86,2.51
1497,Russia,Premier League,2018/2019,25/08/2018,12:00,Ural,Akhmat Grozny,2,1,H,2.53,3.03,3.29,2.56,3.08,3.4,2.45,2.94,3.16
1498,Russia,Premier League,2018/2019,25/08/2018,14:30,Rubin Kazan,CSKA Moscow,1,1,D,2.77,2.92,3.04,2.8,2.97,3.1,2.64,2.85,2.99
1499,Russia,Premier League,2018/2019,25/08/2018,17:00,Spartak Moscow,Dynamo Moscow,2,1,H,1.78,3.44,5.43,1.85,3.79,5.64,1.75,3.44,4.99
1500,Russia,Premier League,2018/2019,26/08/2018,12:00,Orenburg,Krasnodar,1,1,D,3.72,3.16,2.24,3.9,3.17,2.33,3.5,3.04,2.22
1501,Russia,Premier League,2018/2019,26/08/2018,14:30,Ufa,Zenit,0,2,A,6.37,3.27,1.75,6.85,3.5,1.77,5.77,3.33,1.7
1502,Russia,Premier League,2018/2019,26/08/2018,17:00,Lokomotiv Moscow,FK Anzi Makhackala,2,1,H,1.25,5.52,19.58,1.27,6.0,21.9,1.23,5.34,16.58
1503,Russia,Premier League,2018/2019,27/08/2018,15:30,Yenisey,Krylya Sovetov,1,0,H,2.71,2.94,3.09,2.88,3.1,3.12,2.64,2.87,2.98
1504,Russia,Premier League,2018/2019,31/08/2018,17:30,FK Rostov,Rubin Kazan,1,1,D,2.36,2.85,3.88,2.51,2.9,3.92,2.36,2.76,3.62
1505,Russia,Premier League,2018/2019,01/09/2018,12:00,Krylya Sovetov,FK Anzi Makhackala,1,0,H,1.72,3.54,5.93,1.74,3.64,6.35,1.68,3.47,5.62
1506,Russia,Premier League,2018/2019,01/09/2018,14:30,CSKA Moscow,Ural,4,0,H,1.54,4.15,6.94,1.59,4.25,7.46,1.54,3.9,6.45
1507,Russia,Premier League,2018/2019,01/09/2018,17:00,Krasnodar,Lokomotiv Moscow,2,1,H,2.47,3.17,3.21,2.54,3.26,3.42,2.39,2.99,3.21
1508,Russia,Premier League,2018/2019,02/09/2018,12:00,Yenisey,Arsenal Tula,0,0,D,2.35,3.04,3.58,2.53,3.06,3.6,2.39,2.92,3.31
1509,Russia,Premier League,2018/2019,02/09/2018,14:30,Dynamo Moscow,Orenburg,2,0,H,2.21,3.09,3.92,2.26,3.2,4.35,2.11,3.04,3.85
1510,Russia,Premier League,2018/2019,02/09/2018,17:00,Zenit,Spartak Moscow,0,0,D,2.0,3.55,3.97,2.06,3.72,4.15,1.99,3.47,3.7
1511,Russia,Premier League,2018/2019,02/09/2018,19:30,Akhmat Grozny,Ufa,2,1,H,1.76,3.4,5.87,1.91,3.4,5.87,1.8,3.17,5.24
1512,Russia,Premier League,2018/2019,14/09/2018,17:30,Lokomotiv Moscow,Dynamo Moscow,1,1,D,2.04,3.09,4.48,2.1,3.2,4.78,2.02,3.03,4.24
1513,Russia,Premier League,2018/2019,15/09/2018,12:00,Rubin Kazan,Yenisey,1,0,H,1.7,3.34,6.75,1.74,3.5,7.2,1.67,3.31,6.17
1514,Russia,Premier League,2018/2019,15/09/2018,14:30,Ufa,CSKA Moscow,0,3,A,3.95,3.04,2.2,4.6,3.2,2.28,3.9,3.02,2.11
1515,Russia,Premier League,2018/2019,15/09/2018,17:00,Arsenal Tula,Krylya Sovetov,4,0,H,2.43,2.86,3.65,2.43,3.08,3.82,2.34,2.91,3.45
1516,Russia,Premier League,2018/2019,16/09/2018,12:00,Orenburg,Zenit,1,2,A,6.1,3.5,1.7,6.7,3.7,1.71,5.83,3.45,1.67
1517,Russia,Premier League,2018/2019,16/09/2018,14:30,FK Anzi Makhackala,Krasnodar,0,4,A,7.74,4.11,1.5,9.0,4.45,1.51,7.49,4.03,1.47
1518,Russia,Premier League,2018/2019,16/09/2018,17:00,Spartak Moscow,Akhmat Grozny,1,2,A,1.56,4.0,6.88,1.59,4.25,7.9,1.55,3.84,6.47
1519,Russia,Premier League,2018/2019,17/09/2018,15:30,Ural,FK Rostov,1,1,D,3.5,2.79,2.55,3.9,2.88,2.61,3.38,2.77,2.47
1520,Russia,Premier League,2018/2019,22/09/2018,09:30,Yenisey,Ural,1,2,A,2.3,3.04,3.67,2.4,3.1,3.82,2.25,3.0,3.54
1521,Russia,Premier League,2018/2019,22/09/2018,12:00,Dynamo Moscow,FK Anzi Makhackala,0,1,A,1.31,5.34,11.54,1.36,5.45,13.0,1.31,4.9,11.08
1522,Russia,Premier League,2018/2019,22/09/2018,14:30,Arsenal Tula,Rubin Kazan,2,2,D,2.98,2.91,2.8,3.04,3.0,2.86,2.91,2.86,2.72
1523,Russia,Premier League,2018/2019,22/09/2018,17:00,Akhmat Grozny,Orenburg,1,1,D,2.07,3.18,4.19,2.18,3.2,4.45,2.06,3.05,4.03
1524,Russia,Premier League,2018/2019,22/09/2018,17:00,FK Rostov,Ufa,0,0,D,1.78,3.2,6.23,1.81,3.4,6.65,1.75,3.17,5.78
1525,Russia,Premier League,2018/2019,23/09/2018,14:30,Zenit,Lokomotiv Moscow,5,3,H,1.66,3.7,6.09,1.74,3.86,6.15,1.66,3.58,5.64
1526,Russia,Premier League,2018/2019,23/09/2018,17:00,CSKA Moscow,Spartak Moscow,1,1,D,2.4,3.4,3.07,2.48,3.4,3.42,2.34,3.24,3.06
1527,Russia,Premier League,2018/2019,24/09/2018,16:30,Krylya Sovetov,Krasnodar,0,3,A,4.53,3.4,1.92,5.0,3.5,2.0,4.32,3.31,1.9
1528,Russia,Premier League,2018/2019,28/09/2018,15:30,Orenburg,CSKA Moscow,0,1,A,4.05,3.17,2.13,4.5,3.21,2.2,3.91,3.07,2.08
1529,Russia,Premier League,2018/2019,29/09/2018,09:30,Ural,Arsenal Tula,2,1,H,2.26,3.27,3.52,2.33,3.33,3.75,2.21,3.16,3.41
1530,Russia,Premier League,2018/2019,29/09/2018,14:30,Ufa,Yenisey,2,1,H,2.11,3.06,4.34,2.21,3.07,4.35,2.12,2.94,4.02
1531,Russia,Premier League,2018/2019,29/09/2018,17:00,Lokomotiv Moscow,Akhmat Grozny,2,0,H,1.97,3.15,4.82,2.01,3.32,4.92,1.95,3.1,4.41
1532,Russia,Premier League,2018/2019,30/09/2018,12:00,FK Anzi Makhackala,Zenit,2,1,H,12.92,5.33,1.29,15.25,5.46,1.36,11.45,5.09,1.29
1533,Russia,Premier League,2018/2019,30/09/2018,14:30,Krasnodar,Dynamo Moscow,3,0,H,1.68,3.88,5.43,1.78,3.92,5.5,1.68,3.69,5.08
1534,Russia,Premier League,2018/2019,30/09/2018,17:00,Spartak Moscow,FK Rostov,0,1,A,1.86,3.51,4.73,1.93,3.51,5.4,1.86,3.28,4.55
1535,Russia,Premier League,2018/2019,01/10/2018,17:30,Rubin Kazan,Krylya Sovetov,2,1,H,1.72,3.35,6.38,1.84,3.45,6.7,1.71,3.3,5.85
1536,Russia,Premier League,2018/2019,05/10/2018,17:30,Arsenal Tula,Ufa,1,1,D,2.31,3.09,3.64,2.41,3.13,3.72,2.26,2.98,3.5
1537,Russia,Premier League,2018/2019,06/10/2018,12:00,Krylya Sovetov,Dynamo Moscow,1,0,H,3.38,3.11,2.42,3.4,3.18,2.48,3.23,2.97,2.4
1538,Russia,Premier League,2018/2019,06/10/2018,14:30,FK Rostov,Orenburg,0,1,A,1.88,3.2,5.25,1.92,3.25,5.6,1.85,3.12,4.97
1539,Russia,Premier League,2018/2019,06/10/2018,17:00,Rubin Kazan,Ural,1,0,H,1.89,3.22,5.14,1.95,3.4,5.23,1.86,3.16,4.84
1540,Russia,Premier League,2018/2019,07/10/2018,09:30,Yenisey,Spartak Moscow,2,3,A,4.36,3.3,2.0,4.5,3.38,2.03,4.1,3.24,1.96
1541,Russia,Premier League,2018/2019,07/10/2018,12:00,Akhmat Grozny,FK Anzi Makhackala,0,0,D,1.51,3.95,8.0,1.52,4.34,9.2,1.47,3.95,7.76
1542,Russia,Premier League,2018/2019,07/10/2018,14:30,Zenit,Krasnodar,2,1,H,1.98,3.5,4.13,2.12,3.6,4.36,1.98,3.34,3.86
1543,Russia,Premier League,2018/2019,07/10/2018,17:00,CSKA Moscow,Lokomotiv Moscow,0,1,A,2.13,3.19,4.03,2.17,3.28,4.14,2.08,3.16,3.78
1544,Russia,Premier League,2018/2019,19/10/2018,16:00,FK Anzi Makhackala,CSKA Moscow,0,2,A,9.08,4.64,1.4,11.0,4.65,1.51,8.36,4.19,1.42
1545,Russia,Premier League,2018/2019,19/10/2018,18:30,Lokomotiv Moscow,FK Rostov,2,1,H,2.13,3.03,4.28,2.2,3.04,4.34,2.12,2.91,4.05
1546,Russia,Premier League,2018/2019,20/10/2018,09:30,Orenburg,Yenisey,0,0,D,2.04,3.03,4.72,2.07,3.17,4.78,2.0,3.01,4.33
1547,Russia,Premier League,2018/2019,20/10/2018,12:00,Ural,Krylya Sovetov,1,1,D,2.24,3.03,3.91,2.27,3.1,3.91,2.19,2.98,3.68
1548,Russia,Premier League,2018/2019,20/10/2018,14:30,Ufa,Rubin Kazan,0,0,D,2.95,2.8,3.0,2.95,2.88,3.05,2.83,2.73,2.9
1549,Russia,Premier League,2018/2019,21/10/2018,12:00,Dynamo Moscow,Zenit,1,0,H,3.73,3.21,2.21,4.14,3.3,2.23,3.66,3.14,2.13
1550,Russia,Premier League,2018/2019,21/10/2018,14:30,Spartak Moscow,Arsenal Tula,2,3,A,1.53,4.32,6.51,1.6,4.4,7.5,1.52,4.02,6.32
1551,Russia,Premier League,2018/2019,21/10/2018,16:59,Krasnodar,Akhmat Grozny,0,1,A,1.53,4.42,6.26,1.65,4.42,7.0,1.53,4.06,6.1
1552,Russia,Premier League,2018/2019,27/10/2018,12:00,Ural,Ufa,1,1,D,2.41,2.99,3.55,2.41,3.02,3.75,2.31,2.93,3.45
1553,Russia,Premier League,2018/2019,27/10/2018,14:30,Arsenal Tula,Orenburg,2,2,D,2.15,3.15,4.01,2.21,3.2,4.25,2.1,3.06,3.84
1554,Russia,Premier League,2018/2019,27/10/2018,17:00,FK Rostov,FK Anzi Makhackala,1,0,H,1.4,4.19,11.53,1.42,4.64,11.53,1.38,4.21,10.0
1555,Russia,Premier League,2018/2019,28/10/2018,11:00,Yenisey,Lokomotiv Moscow,0,3,A,4.11,3.11,2.14,4.42,3.15,2.15,3.97,3.02,2.09
1556,Russia,Premier League,2018/2019,28/10/2018,13:30,Akhmat Grozny,Dynamo Moscow,0,0,D,2.47,2.98,3.45,2.51,3.1,3.46,2.41,2.91,3.28
1557,Russia,Premier League,2018/2019,28/10/2018,16:00,CSKA Moscow,Krasnodar,1,2,A,2.26,3.38,3.4,2.35,3.4,3.98,2.2,3.28,3.3
1558,Russia,Premier League,2018/2019,29/10/2018,15:00,Krylya Sovetov,Zenit,0,1,A,6.83,3.7,1.61,7.0,3.8,1.66,6.26,3.63,1.6
1559,Russia,Premier League,2018/2019,29/10/2018,17:30,Rubin Kazan,Spartak Moscow,1,1,D,2.91,2.94,2.88,2.94,3.06,3.13,2.75,2.89,2.85
1560,Russia,Premier League,2018/2019,03/11/2018,11:00,Lokomotiv Moscow,Arsenal Tula,3,1,H,1.73,3.36,6.25,1.76,3.6,6.56,1.7,3.37,5.66
1561,Russia,Premier League,2018/2019,03/11/2018,13:30,Dynamo Moscow,CSKA Moscow,0,0,D,3.34,3.05,2.48,3.4,3.08,2.57,3.17,2.97,2.44
1562,Russia,Premier League,2018/2019,04/11/2018,11:00,Zenit,Akhmat Grozny,1,0,H,1.51,4.31,6.92,1.57,4.31,7.4,1.5,4.06,6.67
1563,Russia,Premier League,2018/2019,04/11/2018,13:30,Krasnodar,FK Rostov,2,2,D,1.83,3.4,5.17,1.9,3.55,5.2,1.82,3.35,4.68
1564,Russia,Premier League,2018/2019,04/11/2018,16:00,Spartak Moscow,Ural,1,2,A,1.59,4.13,6.01,1.64,4.13,6.65,1.57,3.92,5.89
1565,Russia,Premier League,2018/2019,05/11/2018,11:00,Orenburg,Rubin Kazan,1,0,H,3.05,2.86,2.83,3.22,2.88,2.85,3.07,2.77,2.65
1566,Russia,Premier League,2018/2019,05/11/2018,13:30,Ufa,Krylya Sovetov,1,2,A,2.27,2.94,4.0,2.35,3.04,4.04,2.2,2.92,3.77
1567,Russia,Premier League,2018/2019,05/11/2018,16:00,FK Anzi Makhackala,Yenisey,2,1,H,3.31,3.16,2.43,3.31,3.17,2.57,3.15,3.03,2.41
