,Country,League,Season,Date,Time,Home,Away,HG,AG,Res,PH,PD,PA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA
1753,Brazil,Serie A,2016,11/09/2016,20:00,Atletico-PR,Internacional,2.0,1.0,H,2.58,3.17,3.06,2.65,3.24,3.22,2.48,3.02,2.98
1754,Brazil,Serie A,2016,11/09/2016,20:00,Cruzeiro,Botafogo RJ,0.0,2.0,A,1.52,4.43,7.17,1.57,4.45,7.17,1.5,4.15,6.14
1755,Brazil,Serie A,2016,11/09/2016,20:00,Santos,Corinthians,2.0,1.0,H,2.33,3.29,3.43,2.5,3.29,3.48,2.3,3.15,3.16
1756,Brazil,Serie A,2016,11/09/2016,20:00,Sport Recife,Santa Cruz,5.0,3.0,H,2.08,3.46,3.91,2.12,3.46,4.05,2.03,3.29,3.65
1757,Brazil,Serie A,2016,11/09/2016,22:30,Gremio,Palmeiras,0.0,0.0,D,2.16,3.53,3.58,2.25,3.64,3.58,2.11,3.38,3.33
1758,Brazil,Serie A,2016,11/09/2016,22:30,Ponte Preta,America MG,1.0,1.0,D,1.48,4.32,8.5,1.5,4.46,9.0,1.45,4.01,7.44
1759,Brazil,Serie A,2016,13/09/2016,00:00,Fluminense,Atletico-MG,4.0,2.0,H,2.27,3.61,3.25,2.36,3.72,3.32,2.19,3.41,3.12
1760,Brazil,Serie A,2016,14/09/2016,23:30,Botafogo RJ,Santos,0.0,1.0,A,2.74,3.3,2.81,2.74,3.42,2.86,2.58,3.22,2.68
1761,Brazil,Serie A,2016,14/09/2016,23:30,Figueirense,America MG,2.0,2.0,D,2.31,3.15,3.64,2.31,3.3,3.77,2.2,3.07,3.42
1762,Brazil,Serie A,2016,15/09/2016,01:00,Ponte Preta,Gremio,3.0,0.0,H,2.39,3.22,3.37,2.5,3.32,3.37,2.34,3.07,3.14
1763,Brazil,Serie A,2016,15/09/2016,01:00,Santa Cruz,Atletico-PR,1.0,0.0,H,2.01,3.51,4.11,2.05,3.51,4.3,1.95,3.29,3.93
1764,Brazil,Serie A,2016,15/09/2016,01:45,Coritiba,Corinthians,1.0,1.0,D,2.49,3.29,3.13,2.61,3.3,3.13,2.44,3.09,2.96
1765,Brazil,Serie A,2016,15/09/2016,01:45,Palmeiras,Flamengo RJ,1.0,1.0,D,1.97,3.61,4.16,2.01,3.61,4.19,1.94,3.4,3.82
1766,Brazil,Serie A,2016,15/09/2016,23:30,Atletico-MG,Sport Recife,1.0,0.0,H,1.47,4.8,7.44,1.5,4.86,7.73,1.45,4.4,6.69
1767,Brazil,Serie A,2016,15/09/2016,23:30,Fluminense,Chapecoense-SC,1.0,2.0,A,1.68,3.72,6.16,1.71,3.77,6.16,1.66,3.54,5.4
1768,Brazil,Serie A,2016,16/09/2016,01:00,Internacional,Vitoria,0.0,1.0,A,1.53,4.28,7.16,1.56,4.35,7.5,1.5,4.01,6.52
1769,Brazil,Serie A,2016,16/09/2016,01:00,Sao Paulo,Cruzeiro,1.0,0.0,H,1.98,3.48,4.31,2.0,3.57,4.36,1.93,3.34,3.96
1770,Brazil,Serie A,2016,17/09/2016,20:00,Corinthians,Palmeiras,0.0,2.0,A,2.35,3.32,3.37,2.44,3.32,3.37,2.29,3.15,3.15
1771,Brazil,Serie A,2016,18/09/2016,15:00,Flamengo RJ,Figueirense,2.0,0.0,H,1.33,5.36,11.76,1.4,5.4,12.5,1.31,4.88,9.77
1772,Brazil,Serie A,2016,18/09/2016,20:00,Atletico-PR,Sao Paulo,1.0,0.0,H,2.95,3.09,2.76,3.02,3.09,2.92,2.78,2.94,2.69
1773,Brazil,Serie A,2016,18/09/2016,20:00,Chapecoense-SC,Ponte Preta,2.0,2.0,D,2.66,3.09,3.07,2.67,3.1,3.1,2.49,3.01,2.95
1774,Brazil,Serie A,2016,18/09/2016,20:00,Cruzeiro,Atletico-MG,1.0,1.0,D,1.98,3.71,4.01,2.0,3.73,4.07,1.93,3.49,3.74
1775,Brazil,Serie A,2016,18/09/2016,20:00,Gremio,Fluminense,0.0,1.0,A,1.78,3.63,5.34,1.8,3.67,5.55,1.75,3.43,4.85
1776,Brazil,Serie A,2016,18/09/2016,20:00,Sport Recife,Coritiba,0.0,1.0,A,1.89,3.56,4.64,1.93,3.56,4.66,1.85,3.38,4.25
1777,Brazil,Serie A,2016,18/09/2016,22:30,Santos,Santa Cruz,3.0,2.0,H,1.53,4.42,6.83,1.54,4.6,8.09,1.49,4.11,6.4
1778,Brazil,Serie A,2016,18/09/2016,22:30,Vitoria,Botafogo RJ,0.0,1.0,A,2.0,3.53,4.13,2.15,3.53,4.13,2.03,3.37,3.57
1779,Brazil,Serie A,2016,20/09/2016,00:00,America MG,Internacional,1.0,0.0,H,3.07,3.25,2.55,3.28,3.28,2.6,2.98,3.07,2.45
1780,Brazil,Serie A,2016,24/09/2016,20:00,Palmeiras,Coritiba,2.0,1.0,H,1.44,4.56,9.05,1.45,4.75,11.0,1.39,4.41,8.1
1781,Brazil,Serie A,2016,24/09/2016,22:30,Sport Recife,Santos,1.0,0.0,H,2.36,3.29,3.35,2.47,3.42,3.35,2.28,3.2,3.14
1782,Brazil,Serie A,2016,25/09/2016,01:00,America MG,Botafogo RJ,1.0,0.0,H,2.53,3.17,3.12,2.7,3.23,3.2,2.5,3.09,2.86
1783,Brazil,Serie A,2016,25/09/2016,15:00,Atletico-PR,Ponte Preta,3.0,0.0,H,2.42,3.06,3.5,2.56,3.1,3.74,2.34,2.98,3.25
1784,Brazil,Serie A,2016,25/09/2016,15:00,Figueirense,Santa Cruz,3.0,1.0,H,2.59,3.12,3.14,2.59,3.28,3.2,2.43,3.12,2.96
1785,Brazil,Serie A,2016,25/09/2016,20:00,Corinthians,Fluminense,0.0,1.0,A,1.79,3.39,5.87,1.81,3.6,5.87,1.74,3.38,5.01
1786,Brazil,Serie A,2016,25/09/2016,20:00,Flamengo RJ,Cruzeiro,2.0,1.0,H,1.9,3.69,4.37,1.94,3.9,4.66,1.84,3.53,4.1
1787,Brazil,Serie A,2016,25/09/2016,20:00,Gremio,Chapecoense-SC,1.0,0.0,H,1.61,3.85,7.04,1.65,4.0,7.04,1.59,3.69,5.9
1788,Brazil,Serie A,2016,25/09/2016,20:00,Vitoria,Sao Paulo,2.0,0.0,H,2.47,3.29,3.16,2.48,3.5,3.32,2.34,3.22,2.99
1789,Brazil,Serie A,2016,25/09/2016,22:30,Atletico-MG,Internacional,3.0,1.0,H,1.76,3.63,5.56,1.76,3.95,5.85,1.68,3.6,5.07
1790,Brazil,Serie A,2016,01/10/2016,15:00,Fluminense,Sport Recife,3.0,1.0,H,1.75,3.66,5.5,1.79,3.82,6.14,1.68,3.6,5.04
1791,Brazil,Serie A,2016,01/10/2016,20:00,Chapecoense-SC,Vitoria,1.0,4.0,A,1.95,3.45,4.5,2.0,3.52,4.5,1.91,3.34,4.06
1792,Brazil,Serie A,2016,01/10/2016,20:00,Santos,Atletico-PR,2.0,0.0,H,1.56,3.88,7.99,1.64,3.97,7.99,1.56,3.69,6.43
1793,Brazil,Serie A,2016,01/10/2016,20:00,Sao Paulo,Flamengo RJ,0.0,0.0,D,2.49,3.33,3.1,2.55,3.34,3.17,2.4,3.18,2.93
1794,Brazil,Serie A,2016,01/10/2016,20:30,Botafogo RJ,Corinthians,2.0,0.0,H,2.35,3.22,3.46,2.45,3.22,3.52,2.3,3.09,3.21
1795,Brazil,Serie A,2016,01/10/2016,20:30,Ponte Preta,Atletico-MG,1.0,2.0,A,2.25,3.41,3.48,2.45,3.47,3.48,2.23,3.25,3.2
1796,Brazil,Serie A,2016,01/10/2016,22:30,Cruzeiro,Gremio,1.0,0.0,H,1.67,3.97,5.73,1.75,3.99,5.75,1.64,3.69,5.22
1797,Brazil,Serie A,2016,02/10/2016,01:00,Internacional,Figueirense,1.0,0.0,H,1.43,4.58,9.29,1.52,4.58,9.29,1.44,4.11,7.64
1798,Brazil,Serie A,2016,04/10/2016,00:00,Santa Cruz,Palmeiras,2.0,3.0,A,3.2,3.26,2.47,3.36,3.44,2.47,3.01,3.19,2.35
1799,Brazil,Serie A,2016,04/10/2016,01:00,Coritiba,America MG,3.0,0.0,H,1.54,4.1,7.66,1.6,4.35,7.66,1.52,3.84,6.6
1800,Brazil,Serie A,2016,05/10/2016,23:30,Atletico-PR,Chapecoense-SC,3.0,1.0,H,1.99,3.26,4.65,2.05,3.27,4.86,1.95,3.14,4.2
1801,Brazil,Serie A,2016,05/10/2016,23:30,Vitoria,Gremio,0.0,1.0,A,2.13,3.43,3.79,2.16,3.56,3.79,2.09,3.28,3.47
1802,Brazil,Serie A,2016,06/10/2016,01:00,Corinthians,Atletico-MG,0.0,0.0,D,2.03,3.63,3.89,2.03,3.82,4.66,1.91,3.49,3.88
1803,Brazil,Serie A,2016,06/10/2016,01:00,Santos,Fluminense,2.0,1.0,H,2.03,3.49,4.08,2.05,3.52,4.36,1.95,3.34,3.89
1804,Brazil,Serie A,2016,06/10/2016,01:45,Sport Recife,Sao Paulo,1.0,1.0,D,2.21,3.28,3.74,2.22,3.37,3.82,2.14,3.2,3.45
1805,Brazil,Serie A,2016,06/10/2016,23:30,Internacional,Coritiba,1.0,0.0,H,1.83,3.45,5.33,1.89,3.5,5.7,1.77,3.31,4.95
1806,Brazil,Serie A,2016,09/10/2016,01:00,Cruzeiro,Ponte Preta,2.0,0.0,H,1.7,3.79,5.79,1.75,3.92,5.85,1.67,3.64,5.1
1807,Brazil,Serie A,2016,09/10/2016,21:00,America MG,Palmeiras,0.0,2.0,A,9.0,4.64,1.43,9.0,4.8,1.49,7.37,4.24,1.43
1808,Brazil,Serie A,2016,09/10/2016,21:00,Figueirense,Botafogo RJ,0.0,1.0,A,2.71,3.19,2.93,2.71,3.22,2.98,2.57,3.09,2.8
1809,Brazil,Serie A,2016,09/10/2016,21:00,Flamengo RJ,Santa Cruz,3.0,0.0,H,1.38,5.19,9.19,1.42,5.3,9.3,1.36,4.74,7.85
1810,Brazil,Serie A,2016,12/10/2016,15:00,Chapecoense-SC,Sport Recife,3.0,0.0,H,1.99,3.41,4.35,2.0,3.57,4.4,1.94,3.36,3.91
1811,Brazil,Serie A,2016,12/10/2016,23:30,Coritiba,Figueirense,0.0,0.0,D,1.53,4.12,7.82,1.54,4.16,8.12,1.5,3.83,6.9
1812,Brazil,Serie A,2016,13/10/2016,01:45,Botafogo RJ,Internacional,1.0,0.0,H,2.01,3.37,4.51,2.05,3.38,4.9,1.95,3.21,4.07
1813,Brazil,Serie A,2016,13/10/2016,01:45,Santa Cruz,Corinthians,2.0,4.0,A,4.53,3.62,1.89,4.75,3.63,1.92,4.27,3.48,1.82
1814,Brazil,Serie A,2016,13/10/2016,23:30,Atletico-MG,America MG,3.0,0.0,H,1.34,5.39,10.77,1.37,5.7,11.5,1.32,4.95,8.83
1815,Brazil,Serie A,2016,13/10/2016,23:30,Palmeiras,Cruzeiro,0.0,0.0,D,1.75,3.79,5.31,1.86,4.0,5.5,1.73,3.58,4.69
1816,Brazil,Serie A,2016,13/10/2016,23:30,Ponte Preta,Vitoria,2.0,0.0,H,1.72,3.76,5.62,1.79,3.84,5.75,1.67,3.64,5.04
1817,Brazil,Serie A,2016,14/10/2016,01:00,Fluminense,Flamengo RJ,1.0,2.0,A,3.33,3.31,2.37,3.62,3.31,2.4,3.17,3.16,2.28
1818,Brazil,Serie A,2016,14/10/2016,01:00,Gremio,Atletico-PR,1.0,0.0,H,1.56,3.89,7.88,1.64,3.89,8.0,1.54,3.66,6.87
1819,Brazil,Serie A,2016,14/10/2016,01:00,Sao Paulo,Santos,0.0,1.0,A,2.54,3.19,3.15,2.66,3.27,3.34,2.46,3.09,2.93
1820,Brazil,Serie A,2016,16/10/2016,20:00,Atletico-PR,Coritiba,2.0,0.0,H,3.12,3.08,2.63,3.12,3.08,2.88,2.88,2.91,2.63
1821,Brazil,Serie A,2016,16/10/2016,20:00,Botafogo RJ,Atletico-MG,3.0,2.0,H,2.59,3.26,3.01,2.76,3.32,3.01,2.57,3.15,2.75
1822,Brazil,Serie A,2016,16/10/2016,20:00,Cruzeiro,Chapecoense-SC,0.0,0.0,D,1.46,4.34,9.23,1.5,4.46,9.23,1.45,4.09,7.42
1823,Brazil,Serie A,2016,16/10/2016,20:00,Figueirense,Palmeiras,1.0,2.0,A,5.02,3.68,1.81,5.35,3.75,1.83,4.65,3.46,1.77
1824,Brazil,Serie A,2016,16/10/2016,20:00,Internacional,Flamengo RJ,2.0,1.0,H,2.63,3.19,3.01,2.78,3.27,3.01,2.57,3.06,2.81
1825,Brazil,Serie A,2016,16/10/2016,21:30,Corinthians,America MG,2.0,0.0,H,1.36,5.13,10.46,1.36,5.3,11.39,1.33,4.82,8.85
1826,Brazil,Serie A,2016,16/10/2016,21:30,Ponte Preta,Santa Cruz,3.0,0.0,H,1.6,4.17,6.27,1.63,4.17,6.3,1.58,3.84,5.59
1827,Brazil,Serie A,2016,16/10/2016,22:30,Santos,Gremio,1.0,1.0,D,1.62,4.0,6.33,1.88,4.06,6.6,1.61,3.71,5.5
1828,Brazil,Serie A,2016,16/10/2016,22:30,Sport Recife,Vitoria,1.0,0.0,H,1.83,3.76,4.73,1.9,3.87,4.73,1.81,3.55,4.16
1829,Brazil,Serie A,2016,17/10/2016,23:00,Fluminense,Sao Paulo,1.0,2.0,A,1.99,3.43,4.34,2.0,3.44,4.55,1.93,3.31,3.98
1830,Brazil,Serie A,2016,20/10/2016,00:45,Santa Cruz,Botafogo RJ,0.0,1.0,A,2.9,3.29,2.64,3.05,3.37,2.68,2.76,3.2,2.52
1831,Brazil,Serie A,2016,22/10/2016,20:00,Sao Paulo,Ponte Preta,2.0,0.0,H,1.93,3.46,4.57,2.0,3.6,4.66,1.9,3.34,4.09
1832,Brazil,Serie A,2016,23/10/2016,20:00,Flamengo RJ,Corinthians,2.0,2.0,D,1.67,3.93,5.86,1.71,3.98,6.0,1.64,3.67,5.29
1833,Brazil,Serie A,2016,23/10/2016,20:00,Gremio,Internacional,0.0,0.0,D,2.18,3.23,3.89,2.25,3.25,3.97,2.14,3.07,3.6
1834,Brazil,Serie A,2016,23/10/2016,20:00,Palmeiras,Sport Recife,2.0,1.0,H,1.37,5.12,10.13,1.4,5.2,10.4,1.36,4.72,8.32
1835,Brazil,Serie A,2016,23/10/2016,20:00,Vitoria,Cruzeiro,0.0,1.0,A,2.66,3.26,2.88,2.8,3.37,2.94,2.58,3.16,2.71
1836,Brazil,Serie A,2016,23/10/2016,21:30,Coritiba,Fluminense,1.0,1.0,D,2.22,3.33,3.66,2.31,3.4,3.66,2.21,3.18,3.29
1837,Brazil,Serie A,2016,23/10/2016,22:30,Atletico-MG,Figueirense,3.0,0.0,H,1.31,5.61,12.02,1.31,5.95,14.36,1.27,5.2,10.91
1838,Brazil,Serie A,2016,23/10/2016,22:30,Chapecoense-SC,Santos,0.0,1.0,A,2.81,3.37,2.69,3.07,3.37,2.76,2.74,3.16,2.57
1839,Brazil,Serie A,2016,24/10/2016,23:00,America MG,Atletico-PR,1.0,0.0,H,2.7,3.09,3.02,2.86,3.22,3.02,2.6,2.96,2.87
1840,Brazil,Serie A,2016,27/10/2016,23:30,Sport Recife,Ponte Preta,1.0,0.0,H,2.06,3.4,4.07,2.06,3.57,4.56,1.91,3.35,4.04
1841,Brazil,Serie A,2016,28/10/2016,22:30,Fluminense,Vitoria,2.0,2.0,D,1.61,4.3,5.84,1.63,4.3,6.5,1.59,3.88,5.46
1842,Brazil,Serie A,2016,29/10/2016,19:30,Atletico-MG,Flamengo RJ,2.0,2.0,D,2.3,3.65,3.15,2.33,3.65,3.28,2.23,3.36,3.09
1843,Brazil,Serie A,2016,29/10/2016,19:30,Atletico-PR,Cruzeiro,1.0,0.0,H,2.19,3.26,3.83,2.23,3.26,4.05,2.13,3.07,3.63
1844,Brazil,Serie A,2016,29/10/2016,19:30,Corinthians,Chapecoense-SC,1.0,1.0,D,1.58,4.17,6.62,1.59,4.17,7.14,1.53,3.86,6.46
1845,Brazil,Serie A,2016,29/10/2016,21:30,Botafogo RJ,Coritiba,0.0,0.0,D,1.75,3.69,5.45,1.8,3.69,5.85,1.73,3.42,5.0
1846,Brazil,Serie A,2016,29/10/2016,21:30,Internacional,Santa Cruz,1.0,1.0,D,1.37,5.0,10.4,1.37,5.1,12.0,1.33,4.66,9.56
1847,Brazil,Serie A,2016,29/10/2016,22:30,Figueirense,Gremio,0.0,0.0,D,2.5,3.18,3.21,2.57,3.2,3.27,2.39,3.06,3.07
1848,Brazil,Serie A,2016,29/10/2016,22:30,Santos,Palmeiras,1.0,0.0,H,2.34,3.43,3.26,2.38,3.43,3.3,2.3,3.25,3.05
1849,Brazil,Serie A,2016,31/10/2016,22:00,America MG,Sao Paulo,1.0,0.0,H,4.43,3.37,1.99,4.56,3.42,2.05,3.94,3.25,1.97
1850,Brazil,Serie A,2016,05/11/2016,19:00,Flamengo RJ,Botafogo RJ,0.0,0.0,D,1.67,3.9,5.92,1.73,4.0,5.92,1.67,3.65,5.13
1851,Brazil,Serie A,2016,05/11/2016,21:30,Sao Paulo,Corinthians,4.0,0.0,H,2.11,3.25,4.1,2.24,3.32,4.1,2.09,3.18,3.62
1852,Brazil,Serie A,2016,06/11/2016,13:00,Ponte Preta,Santos,1.0,2.0,A,2.46,3.26,3.2,2.48,3.32,3.24,2.34,3.2,3.0
1853,Brazil,Serie A,2016,06/11/2016,19:00,Cruzeiro,Fluminense,4.0,2.0,H,1.87,3.52,4.87,1.96,3.65,4.96,1.81,3.41,4.45
1854,Brazil,Serie A,2016,06/11/2016,19:00,Palmeiras,Internacional,1.0,0.0,H,1.61,3.97,6.57,1.66,3.97,6.9,1.59,3.66,5.98
1855,Brazil,Serie A,2016,06/11/2016,19:00,Santa Cruz,America MG,1.0,0.0,H,1.83,3.72,4.8,1.94,3.72,4.86,1.8,3.49,4.38
1856,Brazil,Serie A,2016,06/11/2016,19:00,Vitoria,Atletico-PR,3.0,2.0,H,1.81,3.53,5.23,1.94,3.62,5.23,1.79,3.39,4.63
1857,Brazil,Serie A,2016,06/11/2016,21:30,Chapecoense-SC,Figueirense,1.0,0.0,H,1.86,3.55,4.84,1.93,3.55,5.05,1.81,3.34,4.58
1858,Brazil,Serie A,2016,06/11/2016,21:30,Coritiba,Atletico-MG,2.0,0.0,H,2.52,3.37,3.01,2.69,3.42,3.02,2.45,3.19,2.87
1859,Brazil,Serie A,2016,07/11/2016,22:00,Gremio,Sport Recife,0.0,3.0,A,1.88,3.48,4.88,1.88,3.65,5.9,1.77,3.41,4.75
1860,Brazil,Serie A,2016,15/11/2016,19:00,Fluminense,Atletico-PR,1.0,1.0,D,1.69,3.65,6.28,1.7,3.77,6.74,1.62,3.55,5.79
1861,Brazil,Serie A,2016,16/11/2016,21:30,Botafogo RJ,Chapecoense-SC,0.0,2.0,A,1.61,3.9,6.86,1.66,3.96,6.86,1.6,3.65,5.87
1862,Brazil,Serie A,2016,16/11/2016,23:00,Coritiba,Santa Cruz,1.0,0.0,H,1.45,4.69,8.23,1.46,4.8,8.8,1.41,4.43,7.39
1863,Brazil,Serie A,2016,16/11/2016,23:45,America MG,Flamengo RJ,0.0,1.0,A,7.63,4.44,1.5,8.1,4.56,1.55,6.78,4.12,1.47
1864,Brazil,Serie A,2016,16/11/2016,23:45,Figueirense,Corinthians,1.0,1.0,D,2.91,3.3,2.61,3.02,3.32,2.66,2.85,3.14,2.5
1865,Brazil,Serie A,2016,16/11/2016,23:45,Sport Recife,Cruzeiro,0.0,1.0,A,2.24,3.19,3.77,2.27,3.27,3.82,2.17,3.13,3.45
1866,Brazil,Serie A,2016,17/11/2016,21:30,Santos,Vitoria,3.0,2.0,H,1.43,4.91,8.09,1.44,5.1,8.52,1.4,4.59,7.12
1867,Brazil,Serie A,2016,17/11/2016,21:30,Sao Paulo,Gremio,1.0,1.0,D,2.04,3.28,4.34,2.04,3.4,4.66,1.94,3.18,4.16
1868,Brazil,Serie A,2016,17/11/2016,23:00,Atletico-MG,Palmeiras,1.0,1.0,D,2.31,3.47,3.3,2.34,3.47,3.45,2.2,3.3,3.2
1869,Brazil,Serie A,2016,17/11/2016,23:00,Internacional,Ponte Preta,1.0,1.0,D,1.56,4.04,7.25,1.58,4.08,7.7,1.52,3.77,6.65
1870,Brazil,Serie A,2016,20/11/2016,19:00,Atletico-PR,Sport Recife,2.0,0.0,H,1.83,3.67,4.86,1.93,3.67,5.05,1.81,3.4,4.49
1871,Brazil,Serie A,2016,20/11/2016,19:00,Cruzeiro,Santos,2.0,2.0,D,2.19,3.61,3.44,2.25,3.62,3.55,2.14,3.34,3.29
1872,Brazil,Serie A,2016,20/11/2016,19:00,Gremio,America MG,3.0,0.0,H,1.53,4.27,7.24,1.57,4.34,7.53,1.51,3.99,6.38
1873,Brazil,Serie A,2016,20/11/2016,19:00,Palmeiras,Botafogo RJ,1.0,0.0,H,1.53,4.28,7.28,1.56,4.28,7.5,1.52,3.91,6.48
1874,Brazil,Serie A,2016,20/11/2016,19:00,Ponte Preta,Fluminense,1.0,0.0,H,2.31,3.42,3.34,2.35,3.42,3.45,2.24,3.23,3.19
1875,Brazil,Serie A,2016,20/11/2016,19:00,Vitoria,Figueirense,4.0,0.0,H,1.56,4.37,6.39,1.63,4.37,6.5,1.56,3.96,5.74
1876,Brazil,Serie A,2016,20/11/2016,21:30,Chapecoense-SC,Sao Paulo,2.0,0.0,H,2.69,3.21,2.93,2.76,3.22,3.0,2.62,3.05,2.77
1877,Brazil,Serie A,2016,20/11/2016,21:30,Flamengo RJ,Coritiba,2.0,2.0,D,1.4,4.83,9.52,1.45,4.86,9.91,1.39,4.41,8.01
1878,Brazil,Serie A,2016,20/11/2016,21:30,Santa Cruz,Atletico-MG,3.0,3.0,D,2.33,3.85,2.97,2.4,3.85,3.2,2.28,3.48,2.9
1879,Brazil,Serie A,2016,21/11/2016,22:00,Corinthians,Internacional,1.0,0.0,H,2.0,3.4,4.31,2.3,3.4,4.31,2.08,3.15,3.68
1880,Brazil,Serie A,2016,26/11/2016,22:00,America MG,Sport Recife,2.0,2.0,D,3.57,3.38,2.23,3.62,3.42,2.36,3.33,3.23,2.18
1881,Brazil,Serie A,2016,26/11/2016,22:00,Botafogo RJ,Ponte Preta,1.0,1.0,D,1.75,3.68,5.47,1.78,3.75,5.65,1.71,3.51,5.02
1882,Brazil,Serie A,2016,26/11/2016,23:00,Corinthians,Atletico-PR,0.0,0.0,D,1.78,3.6,5.37,1.79,3.65,6.5,1.71,3.45,5.11
1883,Brazil,Serie A,2016,27/11/2016,19:00,Atletico-MG,Sao Paulo,1.0,2.0,A,2.81,3.5,2.61,2.94,3.52,2.66,2.73,3.28,2.5
1884,Brazil,Serie A,2016,27/11/2016,19:00,Flamengo RJ,Santos,2.0,0.0,H,1.88,3.76,4.43,1.95,3.77,4.75,1.84,3.48,4.13
1885,Brazil,Serie A,2016,27/11/2016,19:00,Internacional,Cruzeiro,1.0,0.0,H,1.69,3.83,5.73,1.74,3.95,6.3,1.67,3.58,5.22
1886,Brazil,Serie A,2016,27/11/2016,19:00,Palmeiras,Chapecoense-SC,1.0,0.0,H,1.46,4.49,8.66,1.46,4.56,9.31,1.43,4.22,7.58
1887,Brazil,Serie A,2016,27/11/2016,21:30,Figueirense,Fluminense,1.0,0.0,H,2.95,3.26,2.63,3.2,3.26,2.68,2.94,3.14,2.42
1888,Brazil,Serie A,2016,27/11/2016,21:30,Santa Cruz,Gremio,5.0,1.0,H,2.46,3.6,2.93,2.5,3.65,3.12,2.34,3.31,2.93
1889,Brazil,Serie A,2016,28/11/2016,22:00,Coritiba,Vitoria,0.0,1.0,A,2.37,3.3,3.34,2.38,3.52,3.4,2.26,3.26,3.12
1890,Brazil,Serie A,2016,11/12/2016,19:00,Atletico-PR,Flamengo RJ,0.0,0.0,D,2.18,3.48,3.59,2.2,3.57,3.72,2.13,3.29,3.34
1891,Brazil,Serie A,2016,11/12/2016,19:00,Chapecoense-SC,Atletico-MG,,,,,,,2.85,3.3,2.68,2.85,3.3,2.67
1892,Brazil,Serie A,2016,11/12/2016,19:00,Cruzeiro,Corinthians,3.0,2.0,H,2.51,3.41,2.99,2.52,3.47,3.07,2.39,3.28,2.87
1893,Brazil,Serie A,2016,11/12/2016,19:00,Fluminense,Internacional,1.0,1.0,D,4.06,3.87,1.92,4.2,3.87,1.97,3.9,3.47,1.9
1894,Brazil,Serie A,2016,11/12/2016,19:00,Gremio,Botafogo RJ,0.0,1.0,A,3.92,3.41,2.08,3.92,3.52,2.16,3.52,3.3,2.05
1895,Brazil,Serie A,2016,11/12/2016,19:00,Ponte Preta,Coritiba,2.0,0.0,H,1.65,4.1,5.76,1.76,4.1,5.76,1.63,3.78,5.22
1896,Brazil,Serie A,2016,11/12/2016,19:00,Santos,America MG,1.0,0.0,H,1.21,7.39,16.2,1.21,7.39,19.31,1.19,6.42,14.32
1897,Brazil,Serie A,2016,11/12/2016,19:00,Sao Paulo,Santa Cruz,5.0,0.0,H,1.27,6.7,11.0,1.33,6.7,12.0,1.26,5.77,10.12
1898,Brazil,Serie A,2016,11/12/2016,19:00,Sport Recife,Figueirense,2.0,0.0,H,1.24,6.36,15.86,1.3,6.36,15.86,1.24,5.55,11.75
1899,Brazil,Serie A,2016,11/12/2016,19:00,Vitoria,Palmeiras,1.0,2.0,A,1.92,3.65,4.33,1.95,3.65,4.47,1.88,3.46,4.0
1900,Brazil,Serie A,2017,13/05/2017,20:00,Flamengo RJ,Atletico-MG,1.0,1.0,D,1.91,3.7,4.34,1.95,3.7,4.75,1.87,3.49,4.04
1901,Brazil,Serie A,2017,13/05/2017,23:00,Corinthians,Chapecoense-SC,1.0,1.0,D,1.37,4.85,10.91,1.37,5.0,12.4,1.34,4.55,9.79
1902,Brazil,Serie A,2017,14/05/2017,15:00,Fluminense,Santos,3.0,2.0,H,2.01,3.75,3.83,2.01,3.75,4.33,1.92,3.43,3.9
1903,Brazil,Serie A,2017,14/05/2017,20:00,Avai,Vitoria,0.0,0.0,D,2.39,3.31,3.29,2.45,3.31,3.4,2.32,3.11,3.15
1904,Brazil,Serie A,2017,14/05/2017,20:00,Bahia,Atletico-PR,6.0,2.0,H,1.73,3.61,5.91,1.79,3.61,6.0,1.72,3.37,5.25
1905,Brazil,Serie A,2017,14/05/2017,20:00,Cruzeiro,Sao Paulo,1.0,0.0,H,2.04,3.29,4.32,2.05,3.34,4.5,1.99,3.19,3.95
1906,Brazil,Serie A,2017,14/05/2017,20:00,Palmeiras,Vasco,4.0,0.0,H,1.42,4.96,8.52,1.44,4.96,9.4,1.4,4.41,7.88
1907,Brazil,Serie A,2017,14/05/2017,20:00,Ponte Preta,Sport Recife,4.0,0.0,H,1.63,4.02,6.24,1.75,4.02,6.5,1.61,3.69,5.65
1908,Brazil,Serie A,2017,14/05/2017,23:00,Gremio,Botafogo RJ,2.0,0.0,H,1.72,3.69,5.77,1.75,3.94,6.3,1.69,3.48,5.27
1909,Brazil,Serie A,2017,16/05/2017,00:00,Coritiba,Atletico GO,4.0,1.0,H,1.63,3.79,6.75,1.69,3.79,6.75,1.6,3.6,5.99
1910,Brazil,Serie A,2017,20/05/2017,20:00,Santos,Coritiba,1.0,0.0,H,1.6,4.14,6.3,1.67,4.3,6.8,1.58,3.88,5.56
1911,Brazil,Serie A,2017,20/05/2017,23:00,Atletico GO,Flamengo RJ,0.0,3.0,A,4.42,3.52,1.94,4.6,3.52,2.0,4.02,3.32,1.92
1912,Brazil,Serie A,2017,20/05/2017,23:00,Chapecoense-SC,Palmeiras,1.0,0.0,H,3.18,3.42,2.39,3.4,3.42,2.43,3.03,3.19,2.34
