,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_Marsbet,DO_Marsbet,AO_Marsbet,HC_Marsbet,DC_Marsbet,AC_Marsbet,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET,HO_Alphabet,DO_Alphabet,AO_Alphabet,HC_Alphabet,DC_Alphabet,AC_Alphabet
187,denmark,2nd-division,Skive,KoldingIF,2022-03-25,18:00:00,0,0,0,0,0,0,,,,,,,2.3,3.1,2.8,2.3,3.1,2.8,2.42,3.31,3.04,2.31,3.37,3.16,2.07,3.4,3.22,2.17,3.17,3.28,2.22,3.05,2.85,2.23,3.1,2.95,,,,,,,2.24,3.3,2.75,2.29,3.1,2.8,2.25,3.05,2.85,2.2,3.2,3.0,2.41,3.29,3.02,2.3,3.36,3.14,2.05,3.3,3.2,2.25,3.05,3.0,2.31,3.13,2.88,2.21,3.19,2.99,2.25,3.18,3.04,2.13,3.2,3.28,2.31,3.21,2.88,2.29,3.32,3.06,2.32,3.1,2.88,2.32,3.1,2.88,2.25,3.2,2.9,2.25,3.2,2.9,,,,,,,,,,,,,2.12,3.25,3.4,2.3,3.2,3.1,2.11,3.45,3.35,2.32,3.25,3.1,,,,,,,,,,,,
188,denmark,2nd-division,B.93,ABCopenhagen,2022-03-25,18:00:00,1,1,1,0,0,1,,,,,,,1.95,3.4,3.25,1.98,3.25,3.3,2.0,3.6,3.75,2.06,3.41,3.73,2.02,3.4,3.28,1.98,3.32,3.64,1.9,3.3,3.35,1.98,3.3,3.3,,,,,,,1.89,3.45,3.35,1.94,3.3,3.4,1.86,3.3,3.45,1.95,3.25,3.5,1.99,3.58,3.73,2.06,3.4,3.71,2.0,3.3,3.3,2.0,3.25,3.35,1.92,3.39,3.53,1.98,3.23,3.51,1.98,3.52,3.36,1.97,3.32,3.6,1.89,3.46,3.47,2.02,3.36,3.67,1.94,3.4,3.5,1.94,3.4,3.5,1.91,3.4,3.5,1.91,3.4,3.5,,,,,,,,,,,,,1.98,3.5,3.6,2.0,3.4,3.6,2.07,3.5,3.4,2.06,3.45,3.5,,,,,,,,,,,,
189,denmark,2nd-division,FA2000,Brabrand,2022-03-26,12:45:00,2,2,1,0,1,2,,,,,,,2.2,3.3,2.8,2.3,3.2,2.75,2.86,3.29,2.55,2.37,3.34,3.09,2.27,3.4,2.79,2.32,3.13,3.03,2.2,3.3,2.7,2.27,3.1,2.9,,,,,,,2.21,3.45,2.65,2.29,3.1,2.8,2.55,3.1,2.5,2.3,3.05,2.95,2.85,3.28,2.54,2.36,3.32,3.08,2.25,3.3,2.75,2.3,3.05,2.95,2.72,3.12,2.43,2.26,3.16,2.93,2.58,3.26,2.54,2.28,3.18,2.99,3.02,3.13,2.2,2.33,3.27,3.03,2.25,3.4,2.8,2.32,3.0,3.0,2.25,3.4,2.75,2.25,3.4,2.75,,,,,,,,,,,,,2.3,3.5,2.85,2.35,3.15,3.1,2.33,3.55,2.85,2.36,3.25,3.05,,,,,,,,,,,,
190,denmark,2nd-division,Hillerod,Naestved,2022-03-26,13:00:00,1,1,0,1,1,0,,,,,,,2.45,3.3,2.45,2.3,3.4,2.55,2.67,3.83,2.44,2.75,3.6,2.48,2.5,3.4,2.45,2.45,3.56,2.51,2.44,3.25,2.42,2.5,3.3,2.45,,,,,,,2.45,3.45,2.4,2.5,3.45,2.33,2.4,3.4,2.5,2.6,3.4,2.35,2.66,3.8,2.43,2.73,3.58,2.47,2.5,3.25,2.5,2.6,3.2,2.45,2.54,3.61,2.33,2.61,3.4,2.37,2.44,3.38,2.62,2.62,3.44,2.41,3.37,3.32,1.97,2.71,3.43,2.47,2.5,3.35,2.5,2.6,3.4,2.4,2.5,3.4,2.45,2.5,3.4,2.45,,,,,,,,,,,,,2.55,3.5,2.55,2.6,3.4,2.55,2.6,3.5,2.55,2.65,3.5,2.35,,,,,,,,,,,,
191,denmark,2nd-division,Hellerup,AarhusFremad,2022-03-26,13:00:00,2,1,1,1,1,0,,,,,,,3.1,3.5,2.0,3.25,3.5,1.9,3.05,3.47,2.33,3.56,3.41,2.12,3.16,3.5,2.02,3.36,3.64,1.96,3.05,3.35,1.99,3.15,3.3,2.05,,,,,,,3.0,3.65,1.96,3.05,3.35,2.03,3.1,3.5,1.95,3.35,3.2,2.0,3.04,3.45,2.32,3.55,3.39,2.11,3.1,3.4,2.05,3.2,3.25,2.1,2.89,3.27,2.23,3.36,3.21,2.03,3.2,3.48,2.05,3.2,3.48,2.05,2.88,3.26,2.22,3.48,3.43,2.06,3.2,3.5,2.0,3.2,3.05,2.17,3.1,3.5,2.0,3.1,3.5,2.0,,,,,,,,,,,,,3.25,3.6,2.05,3.4,3.4,2.08,3.25,3.65,2.1,3.3,3.45,2.13,,,,,,,,,,,,
192,denmark,2nd-division,ThistedFC,Middelfart,2022-03-27,14:30:00,1,2,1,0,0,2,,,,,,,1.65,3.7,4.33,1.65,3.5,4.5,1.74,3.94,4.7,1.65,3.91,5.4,1.67,3.74,4.42,1.61,3.86,5.0,1.62,3.6,4.2,1.62,3.6,4.7,,,,,,,1.61,3.9,4.2,1.61,3.65,4.6,1.54,3.7,4.85,1.57,3.7,5.0,1.73,3.92,4.6,1.65,3.88,5.4,1.65,3.65,4.4,1.63,3.55,4.7,1.67,3.69,4.33,1.6,3.65,5.0,1.46,3.72,7.5,1.58,3.8,5.25,1.68,3.72,4.38,1.65,3.8,5.18,1.65,3.8,4.4,1.64,3.6,4.7,1.65,3.75,4.33,1.65,3.75,4.33,,,,,,,1.65,3.69,4.76,1.63,3.71,4.86,1.68,3.85,4.75,1.65,3.75,5.0,1.7,3.9,4.6,1.67,3.85,5.0,,,,,,,,,,,,
193,denmark,2nd-division,Hellerup,ABCopenhagen,2022-04-01,18:00:00,0,0,0,0,0,0,,,,,,,2.55,3.25,2.37,2.6,3.2,2.4,2.91,3.41,2.45,2.62,3.16,2.88,2.4,3.5,2.5,2.53,3.01,2.78,2.31,3.25,2.55,2.5,3.1,2.6,2.45,3.4,2.55,2.45,3.4,2.55,2.65,3.2,2.32,2.4,3.2,2.55,2.7,3.15,2.3,2.65,3.1,2.5,2.9,3.39,2.44,2.61,3.14,2.87,2.35,3.25,2.7,2.55,3.05,2.6,2.76,3.23,2.34,2.5,2.99,2.74,2.59,3.4,2.46,2.47,3.26,2.66,2.49,3.21,2.55,2.57,3.11,2.82,2.38,3.4,2.6,2.75,3.2,2.38,,,,,,,2.6,3.18,2.54,2.67,3.23,2.6,,,,,,,2.4,3.2,2.9,2.6,3.25,2.65,2.4,3.5,2.8,2.55,3.1,2.65,,,,,,,,,,,,
194,denmark,2nd-division,Middelfart,KoldingIF,2022-04-02,13:00:00,1,3,1,0,0,3,,,,,,,2.3,3.1,2.7,2.9,3.2,2.2,3.11,3.2,2.44,2.94,3.13,2.59,2.37,3.3,2.78,2.81,3.04,2.48,2.27,3.15,2.7,2.75,3.05,2.41,2.8,3.25,2.3,2.8,3.0,2.4,2.3,3.25,2.65,2.75,2.9,2.4,2.9,3.0,2.25,2.75,3.0,2.45,3.09,3.18,2.42,2.91,3.2,2.54,2.8,3.1,2.35,2.75,3.0,2.45,2.94,3.03,2.32,2.79,2.97,2.47,2.67,3.28,2.45,2.81,3.04,2.48,3.14,3.23,2.1,2.89,3.12,2.52,2.33,3.2,2.8,2.7,3.1,2.45,,,,,,,2.77,3.04,2.29,2.79,3.04,2.41,,,,,,,2.4,3.3,2.85,2.85,3.15,2.5,2.41,3.4,2.85,2.85,3.2,2.5,,,,,,,,,,,,
195,denmark,2nd-division,Brabrand,B.93,2022-04-02,13:00:00,3,3,1,1,2,2,,,,,,,3.25,3.4,1.93,3.2,3.5,1.93,3.47,3.52,2.12,3.57,3.47,2.1,3.34,3.5,1.97,3.4,3.46,2.01,3.1,3.35,1.96,3.25,3.35,1.99,3.25,3.4,2.0,3.25,3.4,2.0,3.2,3.55,1.91,3.3,3.4,1.94,3.25,3.25,2.0,3.35,3.3,2.0,3.45,3.5,2.11,3.45,3.57,2.09,3.25,3.4,2.0,3.25,3.3,2.0,3.28,3.32,2.03,3.36,3.28,2.01,3.3,3.52,2.0,3.38,3.46,1.99,3.26,3.3,2.02,3.5,3.41,2.06,3.25,3.5,1.98,3.25,3.5,1.98,,,,,,,3.0,3.23,1.99,3.23,3.28,2.01,,,,,,,3.4,3.6,2.0,3.5,3.4,2.03,3.35,3.6,2.07,3.4,3.55,2.07,,,,,,,,,,,,
196,denmark,2nd-division,AarhusFremad,FA2000,2022-04-02,13:00:00,1,2,0,1,1,1,,,,,,,1.68,3.5,4.2,1.5,3.9,5.5,1.63,4.0,5.5,1.57,3.86,6.7,1.72,3.6,4.36,1.55,3.8,5.75,1.67,3.45,4.2,1.52,3.7,5.6,1.55,3.8,5.5,1.55,3.8,5.5,1.67,3.6,4.2,1.5,3.6,5.8,1.45,3.9,5.5,1.5,3.6,6.0,1.62,3.98,5.5,1.57,3.83,6.6,1.53,3.8,5.75,1.53,3.65,5.75,1.57,3.73,5.1,1.52,3.59,6.2,1.47,4.0,6.35,1.53,3.8,5.85,1.45,4.11,6.22,1.56,3.73,6.37,1.71,3.55,4.3,1.57,3.5,5.6,,,,,,,1.53,3.52,5.09,1.53,3.66,5.09,,,,,,,1.73,3.75,4.5,1.56,3.75,6.25,1.75,3.75,4.5,1.57,3.95,6.0,,,,,,,,,,,,
197,denmark,2nd-division,ThistedFC,Hillerod,2022-04-03,12:00:00,0,0,0,0,0,0,,,,,,,2.45,3.25,2.45,2.45,3.25,2.45,2.56,3.29,2.86,2.55,3.16,2.97,2.5,3.4,2.5,2.48,2.99,2.86,2.48,3.25,2.38,2.36,3.1,2.75,,,,,,,2.45,3.35,2.45,2.38,3.15,2.65,2.4,3.05,2.7,2.4,2.95,2.85,2.54,3.27,2.85,2.54,3.14,2.96,2.5,3.1,2.6,2.4,3.05,2.75,2.44,3.11,2.72,2.43,2.99,2.82,2.43,3.28,2.7,2.45,3.04,2.85,2.43,3.1,2.71,2.53,3.09,2.9,2.5,3.3,2.5,2.4,3.1,2.75,,,,,,,,,,,,,,,,,,,2.6,3.4,2.55,2.5,3.15,2.85,2.65,3.5,2.55,2.47,3.25,2.9,,,,,,,,,,,,
198,denmark,2nd-division,Naestved,Skive,2022-04-03,14:30:00,1,0,1,0,0,0,,,,,,,1.73,3.4,4.1,1.73,3.5,4.0,1.88,3.67,4.2,1.79,3.69,4.7,1.77,3.5,4.22,1.75,3.6,4.3,1.72,3.35,4.0,1.79,3.45,3.85,,,,,,,1.71,3.5,4.1,1.73,3.6,3.85,1.74,3.4,3.85,1.68,3.5,4.4,1.87,3.65,4.1,1.78,3.67,4.6,1.8,3.35,4.1,1.83,3.4,3.85,1.81,3.45,3.89,1.72,3.47,4.33,1.79,3.64,3.94,1.73,3.62,4.3,1.82,3.48,3.93,1.75,3.62,4.6,1.77,3.45,4.1,1.79,3.5,3.95,,,,,,,,,,,,,,,,,,,1.8,3.6,4.2,1.78,3.6,4.3,1.81,3.6,4.3,1.85,3.65,4.1,,,,,,,,,,,,
199,denmark,2nd-division,Skive,Hellerup,2022-04-09,14:00:00,1,3,1,2,0,1,,,,,,,1.93,3.8,3.0,2.1,3.5,2.87,2.29,3.37,3.23,2.37,3.52,2.95,1.97,3.74,3.14,2.19,3.26,3.16,1.91,3.55,3.05,2.12,3.4,2.95,,,,,,,1.91,3.85,3.0,2.28,3.2,2.75,2.15,3.05,3.05,2.2,3.2,3.0,2.28,3.35,3.21,2.36,3.51,2.93,2.0,3.6,3.15,2.15,3.35,2.95,2.19,3.18,3.05,2.26,3.33,2.8,1.87,3.52,3.72,2.33,3.24,2.86,2.19,3.08,3.08,2.33,3.45,2.89,1.97,3.7,3.1,2.17,3.35,2.95,,,,,,,,,,,,,2.03,3.39,3.34,2.23,3.45,2.87,1.98,3.85,3.3,2.25,3.4,3.0,2.02,3.85,3.3,2.2,3.55,3.1,,,,,,,,,,,,
200,denmark,2nd-division,KoldingIF,Brabrand,2022-04-09,14:00:00,0,0,0,0,0,0,,,,,,,1.95,3.5,3.2,1.82,3.4,3.75,2.07,3.53,3.58,1.87,3.55,4.4,1.97,3.6,3.24,1.92,3.4,3.76,1.96,3.35,3.1,1.81,3.4,3.8,,,,,,,1.91,3.7,3.1,1.78,3.4,3.85,1.95,3.15,3.35,1.83,3.35,3.75,2.07,3.51,3.56,1.86,3.53,4.4,2.05,3.4,3.2,1.85,3.35,3.85,1.99,3.33,3.37,1.79,3.34,4.1,1.49,4.05,5.9,1.81,3.42,4.15,2.02,3.17,3.39,1.85,3.43,4.3,1.98,3.55,3.2,1.79,3.5,3.95,,,,,,,,,,,,,1.76,3.65,4.07,1.87,3.39,3.86,2.0,3.6,3.4,1.87,3.5,4.0,2.06,3.65,3.35,1.87,3.6,4.0,,,,,,,,,,,,
201,denmark,2nd-division,Hillerod,Middelfart,2022-04-09,14:00:00,2,0,0,0,2,0,,,,,,,1.46,4.6,5.0,1.63,3.8,4.2,1.69,4.33,4.5,1.7,4.1,4.7,1.46,4.5,5.15,1.65,3.9,4.58,1.44,4.3,5.0,1.62,3.9,4.2,,,,,,,1.42,4.9,4.85,1.62,3.9,4.2,1.58,3.85,4.2,1.58,3.95,4.4,1.69,4.3,4.5,1.7,4.1,4.7,1.45,4.4,5.5,1.63,3.85,4.3,1.63,4.0,4.2,1.64,3.81,4.4,1.52,4.25,5.15,1.62,3.95,4.65,1.79,3.47,3.86,1.68,3.99,4.58,1.5,4.5,4.7,1.66,3.9,4.2,,,,,,,,,,,,,1.71,3.94,4.0,1.67,3.87,4.34,1.52,4.75,5.0,1.67,4.0,4.5,1.49,4.7,5.8,1.68,4.1,4.5,,,,,,,,,,,,
202,denmark,2nd-division,FA2000,ThistedFC,2022-04-09,14:00:00,1,1,1,0,0,1,,,,,,,3.1,3.5,1.98,2.7,3.3,2.25,2.94,3.66,2.32,3.04,3.38,2.38,3.24,3.6,1.97,2.85,3.34,2.33,3.05,3.45,1.96,2.75,3.35,2.22,,,,,,,3.0,3.65,1.96,2.7,3.15,2.34,3.4,3.3,1.9,2.8,3.3,2.3,3.23,3.64,2.15,3.02,3.36,2.37,3.1,3.5,2.05,2.8,3.3,2.3,2.79,3.45,2.21,2.88,3.2,2.27,3.44,3.78,1.88,2.83,3.24,2.35,3.84,3.21,1.87,2.99,3.31,2.33,3.1,3.55,2.02,2.75,3.3,2.3,,,,,,,,,,,,,2.79,3.53,2.24,2.88,3.31,2.28,3.0,3.75,2.15,2.9,3.3,2.35,3.25,3.75,2.06,2.9,3.5,2.32,,,,,,,,,,,,
203,denmark,2nd-division,B.93,AarhusFremad,2022-04-09,14:00:00,1,0,1,0,0,0,,,,,,,2.05,3.7,2.87,2.4,3.5,2.4,2.48,3.84,2.62,2.62,3.92,2.45,2.07,3.7,2.94,2.47,3.82,2.38,2.0,3.5,2.9,2.4,3.6,2.41,,,,,,,2.01,3.8,2.8,2.39,3.65,2.39,2.3,3.35,2.55,2.45,3.75,2.3,2.47,3.82,2.61,2.61,3.9,2.44,2.1,3.5,3.0,2.45,3.55,2.45,2.36,3.62,2.5,2.49,3.7,2.33,2.33,3.64,2.61,2.49,3.74,2.39,2.42,3.23,2.62,2.58,3.8,2.42,2.07,3.65,2.9,2.3,3.7,2.55,,,,,,,,,,,,,2.23,3.77,2.67,2.47,3.73,2.41,2.08,3.85,3.0,2.5,3.75,2.5,2.11,3.75,3.1,2.5,3.8,2.5,,,,,,,,,,,,
204,denmark,2nd-division,ABCopenhagen,Naestved,2022-04-09,14:00:00,0,0,0,0,0,0,,,,,,,3.25,3.6,1.88,3.2,3.4,1.98,3.66,3.66,2.01,3.57,3.59,2.06,3.34,3.6,1.92,3.32,3.58,1.99,3.3,3.45,1.86,3.2,3.45,1.98,,,,,,,3.2,3.75,1.86,3.3,3.4,1.94,3.4,3.3,1.9,3.35,3.45,1.95,3.63,3.63,2.0,3.55,3.57,2.05,3.4,3.45,1.95,3.2,3.4,2.05,3.45,3.45,1.93,3.36,3.38,1.97,3.44,3.78,1.88,3.34,3.5,1.99,3.42,3.34,1.94,3.52,3.47,2.03,3.3,3.6,1.93,3.4,3.4,1.97,,,,,,,,,,,,,3.49,3.6,1.91,3.34,3.51,1.99,3.5,3.75,1.92,3.5,3.5,2.02,3.55,3.7,1.96,3.3,3.55,1.95,,,,,,,,,,,,
205,denmark,2nd-division,ThistedFC,B.93,2022-04-15,12:00:00,2,1,0,0,2,1,,,,,,,2.65,3.5,2.2,2.7,3.4,2.2,2.8,3.93,2.31,3.13,3.81,2.16,2.74,3.6,2.22,2.74,3.58,2.22,2.7,3.55,2.19,2.75,3.5,2.16,2.7,3.6,2.2,2.7,3.6,2.2,2.75,3.4,2.18,2.65,3.6,2.18,2.65,3.65,2.15,2.95,3.65,2.05,2.79,3.91,2.3,3.11,3.79,2.15,,,,,,,2.66,3.7,2.2,2.96,3.59,2.07,,,,,,,2.74,3.68,2.2,3.07,3.67,2.15,2.7,3.6,2.2,2.7,3.6,2.23,,,,,,,,,,,,,,,,,,,2.85,3.6,2.25,2.95,3.6,2.2,,,,,,,,,,,,,,,,,,
206,denmark,2nd-division,ABCopenhagen,Hillerod,2022-04-18,12:00:00,3,0,3,0,0,0,,,,,,,2.9,3.3,2.1,2.95,3.2,2.15,2.98,3.35,2.43,3.33,3.26,2.28,2.95,3.4,2.17,3.08,3.01,2.18,2.9,3.3,2.07,2.95,3.25,2.16,,,,,,,2.85,3.35,2.14,3.0,3.3,2.09,2.8,3.1,2.25,3.1,3.05,2.2,2.97,3.33,2.42,3.31,3.25,2.27,2.85,3.25,2.25,2.95,3.2,2.2,2.83,3.17,2.32,3.15,3.08,2.18,,,,,,,2.57,3.18,2.49,3.24,3.21,2.25,2.9,3.4,2.15,3.05,3.3,2.12,2.9,3.4,2.15,2.9,3.4,2.15,,,,,,,3.08,3.4,2.13,3.1,3.11,2.25,3.1,3.4,2.2,3.15,3.4,2.2,,,,,,,,,,,,,,,,,,
207,denmark,2nd-division,KoldingIF,Brabrand,2022-04-18,12:00:00,0,0,0,0,0,0,,,,,,,2.0,3.1,3.3,1.85,3.3,3.75,2.0,3.47,3.9,1.8,3.67,4.6,2.07,3.4,3.22,1.79,3.42,4.32,2.09,3.2,2.95,1.85,3.35,3.75,,,,,,,1.99,3.45,3.1,1.67,3.35,4.6,2.05,3.1,3.25,1.71,3.45,4.3,1.99,3.45,3.88,1.79,3.65,4.6,2.05,3.2,3.25,1.9,3.3,3.75,1.92,3.27,3.67,1.73,3.45,4.3,2.17,3.14,3.24,1.71,3.42,4.75,1.91,3.25,3.64,1.78,3.59,4.5,2.05,3.35,3.15,1.85,3.4,3.8,2.05,3.4,3.2,2.05,3.4,3.2,,,,,,,2.16,3.07,3.33,1.79,3.53,4.39,2.08,3.4,3.4,1.85,3.4,4.2,2.03,3.25,3.2,1.85,3.35,3.75,,,,,,,,,,,,
208,denmark,2nd-division,Hellerup,Naestved,2022-04-18,13:00:00,1,2,1,1,0,1,,,,,,,3.4,3.6,1.87,3.4,3.4,1.9,4.2,3.83,1.84,3.26,3.5,2.22,3.54,3.5,1.92,3.64,3.78,1.84,3.35,3.4,1.86,3.4,3.45,1.9,,,,,,,3.3,3.5,1.9,3.6,3.6,1.78,4.1,3.4,1.71,3.3,3.5,1.95,4.1,3.81,1.83,3.25,3.38,2.24,3.65,3.4,1.9,3.35,3.35,2.0,3.89,3.6,1.77,3.08,3.3,2.12,3.82,3.7,1.8,3.38,3.65,1.93,4.09,3.42,1.76,3.26,3.35,2.18,3.5,3.5,1.9,4.0,3.6,1.75,3.5,3.5,1.91,3.5,3.5,1.91,,,,,,,3.87,3.59,1.82,3.05,3.31,2.18,3.5,3.75,1.95,3.6,3.6,1.95,,,,,,,,,,,,,,,,,,
209,denmark,2nd-division,Middelfart,AarhusFremad,2022-04-18,13:00:00,0,2,0,0,0,2,,,,,,,3.4,3.6,1.83,3.6,3.6,1.8,4.1,3.94,1.83,3.82,4.1,1.85,3.54,3.5,1.92,3.88,3.86,1.77,3.45,3.4,1.84,3.55,3.6,1.82,,,,,,,3.35,3.6,1.84,3.5,3.65,1.81,3.8,3.65,1.71,3.6,3.9,1.74,4.1,3.92,1.82,3.81,4.3,1.81,3.65,3.5,1.9,3.6,3.55,1.9,3.83,3.7,1.76,3.58,3.86,1.78,3.44,3.78,1.88,3.7,3.82,1.8,3.8,3.67,1.75,3.44,4.08,1.89,3.5,3.5,1.9,3.4,3.65,1.88,3.5,3.5,1.91,3.5,3.5,1.91,,,,,,,3.39,3.73,1.91,3.41,3.97,1.84,3.75,3.6,1.92,3.75,3.85,1.85,3.5,3.45,1.86,3.55,3.6,1.82,,,,,,,,,,,,
210,denmark,2nd-division,FA2000,Skive,2022-04-18,13:00:00,0,3,0,0,0,3,,,,,,,2.55,3.1,2.45,2.95,3.1,2.2,3.36,3.45,2.19,3.4,3.4,2.19,2.5,3.4,2.5,2.79,3.08,2.48,2.5,3.2,2.36,2.9,3.15,2.22,,,,,,,2.4,3.45,2.4,2.9,2.9,2.34,2.6,3.15,2.35,3.15,3.25,2.1,3.34,3.41,2.18,3.38,3.38,2.18,2.6,3.25,2.45,2.95,3.1,2.25,3.18,3.25,2.1,3.21,3.21,2.1,2.7,3.35,2.39,3.02,3.02,2.36,3.2,3.27,2.11,3.27,3.34,2.18,2.5,3.35,2.5,2.75,3.3,2.32,2.5,3.4,2.5,2.5,3.4,2.5,,,,,,,2.74,3.34,2.36,3.29,3.24,2.1,2.65,3.3,2.55,2.95,3.25,2.35,2.55,3.3,2.4,3.05,3.3,2.15,,,,,,,,,,,,
211,denmark,2nd-division,B.93,ABCopenhagen,2022-04-22,18:00:00,1,1,1,0,0,1,,,,,,,2.05,3.4,3.0,2.15,3.1,3.0,1.99,3.71,3.68,2.24,3.45,3.23,2.0,3.4,3.56,2.24,3.28,3.05,2.07,3.25,2.95,2.16,3.1,3.1,2.1,3.1,3.2,2.1,3.1,3.2,2.05,3.4,3.0,2.09,3.15,3.15,1.86,3.35,3.4,2.2,3.1,3.1,1.98,3.69,3.66,2.23,3.45,3.23,1.95,3.5,3.45,2.2,3.05,3.15,1.91,3.5,3.47,2.14,3.26,3.06,2.07,3.45,3.18,2.19,3.22,3.13,1.9,3.49,3.42,2.19,3.44,3.14,2.08,3.4,3.1,2.12,3.2,3.2,,,,,,,2.06,2.95,3.28,2.22,3.28,3.38,2.17,3.38,3.02,2.18,3.25,3.11,2.0,3.2,3.85,2.2,3.2,3.25,,,,,,,,,,,,,,,,,,
212,denmark,2nd-division,Skive,KoldingIF,2022-04-23,13:00:00,1,3,1,2,0,1,,,,,,,2.3,3.1,2.8,2.65,3.0,2.5,2.79,3.27,2.63,2.81,3.25,2.63,2.32,3.24,2.84,2.6,2.95,2.75,2.24,3.15,2.7,2.6,3.05,2.5,,,,,,,2.25,3.3,2.7,2.6,3.0,2.5,2.6,3.05,2.45,2.65,3.05,2.5,2.78,3.25,2.62,2.79,3.23,2.62,2.3,3.25,2.8,2.65,3.0,2.55,2.65,3.1,2.5,2.67,3.07,2.5,2.45,3.35,2.63,2.71,3.04,2.57,2.67,3.12,2.52,2.72,3.14,2.55,2.3,3.25,2.8,2.5,3.1,2.65,,,,,,,,,,,,,2.63,3.28,2.49,2.69,3.09,2.54,2.35,3.3,2.9,2.75,3.1,2.6,2.28,3.2,2.75,2.6,3.05,2.5,,,,,,,,,,,,
213,denmark,2nd-division,Brabrand,Middelfart,2022-04-23,13:00:00,1,2,0,2,1,0,,,,,,,2.0,3.3,3.2,2.35,3.1,2.75,2.38,3.27,3.13,2.74,3.09,2.81,2.03,3.44,3.24,2.54,2.85,2.97,2.04,3.35,2.95,2.34,3.1,2.75,,,,,,,1.96,3.55,3.1,2.45,3.1,2.55,2.25,3.05,2.9,2.6,2.9,2.65,2.37,3.25,3.12,2.73,3.07,2.8,2.05,3.35,3.2,2.4,3.05,2.8,2.27,3.09,2.97,2.61,2.93,2.67,2.32,3.34,2.8,2.52,3.15,2.68,2.29,3.12,2.99,2.71,2.98,2.78,2.0,3.4,3.2,2.35,3.05,2.88,,,,,,,,,,,,,2.17,3.33,3.05,2.53,3.04,2.74,2.1,3.6,3.2,2.5,3.2,2.8,1.99,3.4,3.2,2.34,3.1,2.75,,,,,,,,,,,,
214,denmark,2nd-division,AarhusFremad,FA2000,2022-04-23,13:00:00,3,0,0,0,3,0,,,,,,,1.78,3.5,3.8,1.5,4.0,5.25,1.52,4.33,6.3,1.58,4.33,5.5,1.82,3.5,3.88,1.51,4.2,5.55,1.77,3.4,3.7,1.52,3.95,5.0,,,,,,,1.71,3.65,3.9,1.49,3.9,5.35,1.51,3.75,4.95,1.45,4.3,5.25,1.51,4.33,6.3,1.58,4.3,5.5,1.83,3.45,3.85,1.53,3.9,5.25,1.47,4.0,5.8,1.53,4.0,5.1,1.49,4.05,5.9,1.52,4.05,5.5,1.48,4.08,5.9,1.56,4.22,5.31,1.75,3.6,4.0,1.52,4.0,5.25,,,,,,,,,,,,,1.62,3.94,4.59,1.53,4.06,5.36,1.82,3.75,4.0,1.53,4.2,5.5,1.79,3.5,3.8,1.52,3.95,5.0,,,,,,,,,,,,
