,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_Marsbet,DO_Marsbet,AO_Marsbet,HC_Marsbet,DC_Marsbet,AC_Marsbet,HO_Matchbook,DO_Matchbook,AO_Matchbook,HC_Matchbook,DC_Matchbook,AC_Matchbook,HO_Smarkets,DO_Smarkets,AO_Smarkets,HC_Smarkets,DC_Smarkets,AC_Smarkets,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET,HO_BC.Game,DO_BC.Game,AO_BC.Game,HC_BC.Game,DC_BC.Game,AC_BC.Game
905,denmark,1st-division,Vejle,Aarhus,2015-04-26,14:30:00,1,3,1,1,0,2,4.4,3.3,1.72,4.4,3.3,1.72,4.29,3.3,1.71,4.29,3.3,1.71,4.5,3.4,1.73,4.75,3.5,1.75,4.35,3.4,1.77,4.45,3.45,1.74,4.35,3.35,1.7,4.35,3.35,1.7,5.08,3.62,1.79,4.79,3.68,1.82,4.6,3.55,1.75,4.6,3.55,1.75,,,,,,,4.5,3.4,1.75,4.5,3.4,1.75,5.6,3.55,1.75,5.3,3.6,1.77,4.77,3.44,1.7,4.59,3.46,1.72,4.4,3.4,1.74,5.2,3.6,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
906,denmark,1st-division,Viborg,Vejle,2015-04-30,17:00:00,3,3,2,2,1,1,1.44,3.9,6.25,1.42,3.9,6.5,1.53,3.51,5.46,1.4,3.75,7.16,1.44,4.2,7.5,1.44,4.2,7.5,1.47,3.9,6.6,1.42,4.0,7.35,1.4,4.05,6.25,1.4,3.8,7.25,1.48,4.15,8.5,1.47,4.1,9.85,1.6,3.65,5.75,1.4,4.3,8.5,,,,,,,1.5,4.0,6.0,1.4,3.8,9.0,1.65,3.9,5.9,1.45,4.2,9.8,1.47,4.01,6.39,1.39,3.96,8.85,1.67,3.9,5.7,1.46,4.4,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
907,denmark,1st-division,Vendsyssel,Lyngby,2015-05-02,13:30:00,2,0,1,0,1,0,2.25,3.0,3.0,2.25,3.0,3.0,2.2,3.2,2.84,2.39,2.95,2.76,2.2,3.4,3.2,2.4,3.4,2.8,2.23,3.35,2.95,2.6,3.0,2.6,2.2,3.25,2.85,2.4,3.0,2.8,2.53,3.21,3.04,2.54,3.28,3.01,2.25,3.35,3.05,2.35,3.35,2.85,,,,,,,2.3,3.0,3.1,2.5,3.0,2.8,2.4,3.22,3.3,2.6,3.22,2.98,2.1,3.33,3.21,2.44,3.12,2.79,2.22,3.4,3.16,2.62,3.2,2.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
908,denmark,1st-division,Roskilde,Skive,2015-05-03,14:00:00,3,0,1,0,2,0,2.0,3.2,3.4,2.0,3.2,3.4,1.85,3.27,3.66,2.18,2.98,3.07,2.0,3.4,3.75,2.25,3.25,3.25,2.01,3.25,3.5,2.06,3.25,3.35,1.85,3.3,3.7,2.15,3.0,3.2,2.16,3.28,3.73,2.32,3.29,3.38,1.9,3.45,3.9,2.2,3.25,3.25,,,,,,,2.15,3.0,3.4,2.1,3.1,3.4,2.25,3.4,3.42,2.19,3.4,3.56,1.94,3.3,3.71,2.17,3.12,3.23,2.02,3.4,3.7,2.22,3.3,3.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
909,denmark,1st-division,Koge,Horsens,2015-05-03,14:00:00,1,1,0,0,1,1,2.1,3.2,3.1,1.95,3.2,3.5,2.3,3.14,2.72,1.91,3.06,3.7,2.1,3.5,3.3,1.91,3.4,4.0,2.21,3.25,3.0,1.95,3.25,3.7,2.3,3.15,2.75,1.95,3.1,3.75,2.11,3.3,3.88,1.99,3.3,4.44,2.4,3.3,2.85,1.95,3.2,4.0,,,,,,,2.15,3.1,3.3,2.0,3.1,3.75,2.35,3.25,3.36,1.9,3.4,4.75,2.06,3.37,3.25,1.88,3.18,4.11,2.12,3.5,3.3,1.87,3.45,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
910,denmark,1st-division,Fredericia,ABCopenhagen,2015-05-03,14:00:00,1,0,0,0,1,0,2.1,3.1,3.25,1.95,3.1,3.7,2.26,3.15,2.78,1.84,3.14,3.87,2.1,3.25,3.5,1.91,3.4,4.0,2.31,3.1,2.95,1.91,3.05,4.2,2.3,3.2,2.8,1.85,3.2,3.9,2.04,3.35,4.04,1.95,3.47,4.34,2.35,3.3,2.9,1.9,3.4,4.0,,,,,,,2.05,3.1,3.6,1.85,3.2,4.2,2.25,3.35,3.48,2.0,3.4,4.25,2.09,3.18,3.37,1.86,3.29,4.08,2.12,3.25,3.45,2.02,3.4,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
911,denmark,1st-division,Aarhus,Bronshoj,2015-05-03,14:30:00,4,0,1,0,3,0,1.3,4.6,8.25,1.22,5.75,8.5,1.27,4.48,9.36,1.19,4.98,12.48,1.29,5.0,8.5,1.2,6.0,13.0,1.27,5.3,8.8,1.24,5.5,9.75,1.25,4.55,9.5,1.2,5.0,12.75,1.34,5.15,10.84,1.25,6.15,14.63,1.3,4.85,10.5,1.22,6.0,12.0,,,,,,,1.3,4.6,9.5,1.22,5.0,13.0,1.35,5.5,9.2,1.26,6.5,12.0,1.29,5.13,8.64,1.2,5.65,13.01,1.29,5.0,8.1,1.27,6.5,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
912,denmark,1st-division,Roskilde,Aarhus,2015-05-07,18:00:00,0,2,0,1,0,1,4.0,3.3,1.8,4.1,3.3,1.78,3.91,3.32,1.78,4.26,3.32,1.71,4.2,3.6,1.8,4.75,3.5,1.75,4.2,3.5,1.77,4.35,3.5,1.74,4.3,3.4,1.7,4.3,3.35,1.7,4.46,3.6,1.88,4.99,3.73,1.78,4.1,3.5,1.85,4.1,3.5,1.85,,,,,,,4.0,3.4,1.83,4.0,3.4,1.83,5.1,3.6,1.8,4.75,3.65,1.83,4.23,3.28,1.83,4.63,3.47,1.71,4.1,3.6,1.82,4.65,3.7,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
913,denmark,1st-division,Skive,Vejle,2015-05-08,18:00:00,1,1,0,1,1,0,2.35,3.2,2.7,2.65,3.1,2.45,2.32,3.18,2.67,2.8,2.98,2.34,2.25,3.3,3.2,3.0,3.1,2.45,2.4,3.2,2.75,2.6,3.0,2.6,2.35,3.2,2.7,2.8,3.0,2.35,2.66,3.26,2.83,3.06,3.13,2.6,2.4,3.3,2.85,2.9,3.15,2.45,,,,,,,2.45,3.1,2.8,2.8,3.2,2.38,2.5,3.3,3.05,3.14,3.2,2.5,2.21,3.18,3.1,2.95,3.01,2.4,2.52,3.3,3.03,3.1,3.2,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
914,denmark,1st-division,Koge,Viborg,2015-05-08,18:00:00,0,1,0,1,0,0,2.95,3.1,2.25,3.5,3.1,2.0,2.93,3.09,2.2,3.64,3.07,1.92,3.8,3.2,2.0,3.8,3.3,2.0,3.3,3.2,2.1,3.85,3.1,1.95,2.85,3.2,2.25,3.7,3.1,1.95,3.6,3.32,2.19,4.06,3.34,2.06,3.0,3.3,2.3,3.6,3.3,2.05,,,,,,,3.3,3.1,2.15,3.3,3.1,2.1,3.3,3.3,2.35,4.1,3.35,2.05,3.67,3.15,2.0,3.82,3.17,1.95,3.3,3.3,2.37,4.15,3.4,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
915,denmark,1st-division,Fredericia,Vendsyssel,2015-05-10,14:00:00,1,1,1,0,0,1,2.6,3.2,2.45,2.35,3.1,2.75,2.56,3.17,2.42,2.28,3.0,2.88,2.25,3.2,3.25,2.4,3.2,3.0,2.37,3.1,2.85,2.32,3.1,2.95,2.6,3.2,2.45,2.3,3.0,2.9,2.43,3.18,3.23,2.53,3.3,3.03,2.7,3.3,2.5,2.45,3.3,2.75,,,,,,,2.3,3.1,3.0,2.3,3.1,3.0,2.88,3.35,2.6,2.45,3.2,3.22,2.29,3.12,3.02,2.42,3.13,2.83,2.86,3.35,2.62,2.47,3.2,3.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
916,denmark,1st-division,ABCopenhagen,Bronshoj,2015-05-10,14:00:00,1,1,1,1,0,0,2.2,3.2,2.9,2.05,3.2,3.2,2.15,3.14,2.97,1.95,3.08,3.54,2.1,3.2,3.6,2.1,3.25,3.5,2.11,3.25,3.2,2.01,3.25,3.5,2.2,3.25,2.9,2.0,3.1,3.45,2.2,3.31,3.58,2.04,3.35,4.15,2.25,3.35,3.05,2.1,3.25,3.5,,,,,,,2.2,3.1,3.2,2.0,3.2,3.6,2.25,3.35,3.48,2.15,3.35,3.74,2.05,3.15,3.52,1.97,3.16,3.8,2.27,3.35,3.45,2.17,3.35,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
917,denmark,1st-division,Lyngby,Horsens,2015-05-10,15:30:00,2,1,1,0,1,1,2.3,3.2,2.75,2.2,3.2,2.95,2.25,3.11,2.82,2.19,3.12,2.91,2.05,3.5,3.4,2.25,3.4,3.1,2.21,3.25,3.0,2.21,3.25,3.0,2.3,3.2,2.75,2.2,3.15,2.95,2.32,3.36,3.26,2.41,3.46,3.07,2.4,3.3,2.85,2.32,3.4,3.05,,,,,,,2.2,3.1,3.2,2.15,3.2,3.2,2.45,3.3,3.13,2.32,3.4,3.26,2.05,3.36,3.3,2.18,3.27,3.03,2.47,3.3,3.1,2.34,3.4,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
918,denmark,1st-division,Viborg,Roskilde,2015-05-13,18:00:00,1,0,1,0,0,0,1.53,3.6,5.5,1.35,4.1,7.75,1.67,3.3,4.58,1.31,4.13,8.79,1.5,4.0,7.0,1.33,4.5,10.0,1.42,4.0,7.45,1.36,4.2,8.8,1.7,3.35,4.65,1.3,4.2,9.0,1.44,4.33,8.92,1.34,4.97,12.1,1.75,3.6,4.5,1.37,4.3,9.5,,,,,,,1.44,3.75,7.5,1.35,4.2,9.0,1.75,3.55,5.6,1.37,4.8,11.0,1.48,3.96,6.34,1.29,4.61,10.53,1.77,3.55,5.5,1.42,4.85,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
919,denmark,1st-division,Vejle,Koge,2015-05-14,12:00:00,1,0,0,0,1,0,2.3,3.1,2.85,2.25,3.1,2.95,2.27,3.09,2.8,2.21,3.01,2.99,2.38,3.25,3.0,2.3,3.25,3.1,2.23,3.2,3.0,2.17,3.2,3.1,2.3,3.1,2.85,2.25,3.05,3.0,2.46,3.27,3.1,2.42,3.27,3.21,2.35,3.3,2.9,2.2,3.3,3.16,,,,,,,2.38,3.1,2.9,2.25,3.0,3.2,2.38,3.3,3.25,2.35,3.3,3.3,2.28,3.2,2.97,2.25,3.1,3.09,2.4,3.3,3.25,2.35,3.3,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
920,denmark,1st-division,Lyngby,ABCopenhagen,2015-05-14,12:30:00,5,1,2,1,3,0,1.95,3.25,3.4,1.83,3.3,3.9,1.87,3.32,3.52,1.79,3.26,3.91,2.0,3.5,3.6,1.83,3.5,4.2,1.86,3.35,3.9,1.86,3.35,3.9,1.9,3.35,3.55,1.8,3.3,3.95,2.07,3.53,3.73,1.9,3.61,4.42,1.95,3.5,3.7,1.9,3.4,4.0,,,,,,,2.05,3.25,3.4,1.91,3.3,3.8,2.05,3.55,3.82,1.8,3.8,4.7,1.99,3.39,3.46,1.81,3.38,4.14,2.07,3.55,3.8,1.76,3.95,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
921,denmark,1st-division,Aarhus,Fredericia,2015-05-14,18:00:00,0,1,0,1,0,0,1.35,4.25,7.5,1.35,4.25,7.5,1.36,4.05,7.25,1.35,4.2,7.15,1.36,4.75,8.5,1.4,4.5,8.0,1.34,4.45,8.5,1.34,4.45,8.5,1.35,4.1,7.5,1.35,4.25,7.25,1.45,4.51,8.04,1.4,4.81,9.58,1.4,4.4,8.0,1.37,4.4,9.0,,,,,,,1.36,4.33,8.0,1.36,4.33,8.0,1.4,4.9,8.9,1.4,4.9,8.9,1.37,4.71,6.87,1.33,4.54,8.61,1.41,4.9,8.6,1.41,4.9,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
922,denmark,1st-division,Bronshoj,Skive,2015-05-16,14:00:00,0,0,0,0,0,0,2.75,3.1,2.35,3.0,3.1,2.2,2.78,3.02,2.32,3.01,3.06,2.17,3.0,3.25,2.38,3.1,3.25,2.3,2.7,3.2,2.45,2.85,3.2,2.31,2.55,3.2,2.5,3.05,3.1,2.2,3.04,3.32,2.47,3.33,3.36,2.32,2.7,3.3,2.5,3.15,3.25,2.25,,,,,,,2.8,3.1,2.45,3.0,3.2,2.3,2.7,3.35,2.76,3.1,3.35,2.44,2.89,3.21,2.32,3.08,3.18,2.23,2.72,3.35,2.74,3.09,3.35,2.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
923,denmark,1st-division,Horsens,Vendsyssel,2015-05-17,14:00:00,0,2,0,1,0,1,2.15,3.1,3.1,2.15,3.1,3.1,2.09,3.06,3.18,2.08,3.1,3.17,2.1,3.3,3.5,2.1,3.3,3.5,2.06,3.2,3.4,2.06,3.2,3.4,2.2,3.15,2.95,2.1,3.15,3.2,2.25,3.32,3.45,2.26,3.38,3.44,2.3,3.3,3.0,2.1,3.3,3.4,,,,,,,2.1,3.2,3.3,2.1,3.2,3.3,2.35,3.35,3.26,2.2,3.35,3.6,2.05,3.27,3.37,2.13,3.21,3.25,2.37,3.35,3.25,2.22,3.35,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
924,denmark,1st-division,Aarhus,Koge,2015-05-19,17:30:00,1,1,0,1,1,0,1.4,4.1,6.5,1.4,4.1,6.5,1.36,4.15,6.94,1.48,3.76,5.66,1.44,4.33,7.0,1.5,4.0,7.0,1.42,4.0,7.35,1.45,4.0,6.75,1.35,4.4,7.25,1.5,3.8,5.75,1.47,4.39,7.88,1.55,4.36,6.49,1.45,4.1,7.5,1.5,4.25,6.25,,,,,,,1.33,4.33,7.0,1.55,3.6,6.0,1.4,4.95,8.8,1.5,4.5,7.0,1.43,4.09,7.09,1.48,4.12,6.1,1.41,4.95,8.5,1.54,4.4,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
925,denmark,1st-division,Viborg,Skive,2015-05-20,18:00:00,1,1,1,1,0,0,1.44,3.8,6.75,1.48,3.8,6.0,1.42,3.9,6.23,1.46,3.78,5.83,1.4,4.5,8.0,1.53,4.0,6.0,1.47,3.85,6.7,1.51,3.85,5.95,1.35,4.35,8.0,1.45,3.85,6.0,1.37,4.71,10.63,1.56,4.16,6.55,1.6,3.8,5.4,1.48,4.0,7.0,,,,,,,1.44,3.8,7.5,1.4,4.2,7.5,1.4,4.95,8.7,1.52,4.4,6.9,1.44,4.06,6.91,1.48,3.96,6.25,1.41,4.95,8.4,1.54,4.4,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
926,denmark,1st-division,Vendsyssel,Roskilde,2015-05-20,18:00:00,1,0,0,0,1,0,2.1,3.1,3.2,1.95,3.25,3.4,2.04,3.15,3.21,1.87,3.09,3.82,2.1,3.3,3.5,1.91,3.3,4.2,2.11,3.2,3.25,1.94,3.15,3.85,2.05,3.2,3.25,1.9,3.1,3.85,2.12,3.32,3.81,1.97,3.38,4.4,2.2,3.25,3.25,2.0,3.3,3.7,,,,,,,2.25,3.0,3.2,1.95,3.2,3.8,2.15,3.45,3.62,2.0,3.5,4.1,2.19,3.16,3.18,1.88,3.21,4.09,2.17,3.45,3.6,2.02,3.5,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
927,denmark,1st-division,Vejle,ABCopenhagen,2015-05-20,18:00:00,3,1,1,0,2,1,1.85,3.2,3.9,1.85,3.2,3.9,1.74,3.32,4.07,1.76,3.36,3.93,1.91,3.6,3.8,1.75,3.75,4.5,1.72,3.35,4.75,1.81,3.35,4.15,1.7,3.4,4.3,1.75,3.4,4.0,1.92,3.55,4.31,1.83,3.88,4.41,1.9,3.45,3.9,1.8,3.6,4.25,,,,,,,1.91,3.3,3.8,1.91,3.3,3.8,1.78,3.75,4.95,1.9,3.65,4.33,1.86,3.32,4.03,1.76,3.58,4.18,1.8,3.75,4.85,1.92,3.65,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
928,denmark,1st-division,Fredericia,Horsens,2015-05-20,18:00:00,1,1,0,0,1,1,2.25,3.1,2.9,2.25,3.1,2.9,2.26,3.22,2.72,2.14,3.1,3.03,2.3,3.2,3.2,2.2,3.2,3.4,2.25,3.1,3.05,2.16,3.1,3.25,2.25,3.15,2.9,2.15,3.15,3.05,2.41,3.33,3.13,2.23,3.58,3.34,2.35,3.3,2.9,2.28,3.25,3.15,,,,,,,2.3,3.1,3.0,2.3,3.1,3.0,2.45,3.55,2.93,2.25,3.48,3.34,2.28,3.17,2.99,2.13,3.33,3.14,2.47,3.55,2.91,2.34,3.45,3.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
929,denmark,1st-division,Bronshoj,Lyngby,2015-05-20,18:00:00,1,2,0,1,1,1,3.4,3.2,2.0,4.2,3.3,1.75,3.51,3.2,1.91,4.17,3.42,1.7,3.8,3.3,2.0,5.0,3.6,1.7,3.75,3.3,1.91,4.25,3.55,1.75,3.6,3.25,1.9,4.2,3.45,1.7,4.0,3.51,2.0,4.75,3.91,1.78,3.45,3.3,2.1,4.6,3.35,1.8,,,,,,,3.6,3.1,2.05,4.0,3.4,1.83,4.15,3.6,1.95,4.65,3.85,1.8,3.57,3.24,2.01,4.49,3.61,1.7,4.1,3.6,1.97,4.55,3.85,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
930,denmark,1st-division,Skive,Aarhus,2015-05-23,15:30:00,1,1,0,1,1,0,3.8,3.4,1.8,4.75,3.8,1.57,3.97,3.35,1.75,5.12,3.68,1.53,4.33,3.6,1.8,5.5,4.0,1.57,4.4,3.5,1.73,5.35,3.9,1.55,4.3,3.5,1.7,5.25,3.7,1.55,5.0,3.78,1.75,6.15,4.02,1.62,3.85,3.5,1.9,5.5,3.9,1.6,,,,,,,4.33,3.5,1.75,5.5,3.75,1.55,4.4,3.6,1.9,6.0,4.0,1.63,3.99,3.46,1.83,5.57,3.79,1.55,4.3,3.6,1.92,5.8,4.0,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
931,denmark,1st-division,Roskilde,Fredericia,2015-05-24,12:00:00,2,0,1,0,1,0,2.25,3.1,2.9,2.25,3.1,2.9,2.28,3.03,2.85,2.38,2.98,2.74,2.38,3.25,3.0,2.5,3.25,2.8,2.15,3.15,3.2,2.45,3.15,2.75,2.45,3.05,2.7,2.4,3.0,2.75,2.59,3.29,2.9,2.6,3.25,2.95,2.15,3.25,3.35,2.4,3.2,2.9,,,,,,,2.6,3.0,2.7,2.6,3.0,2.7,2.45,3.25,3.18,2.57,3.25,2.99,2.3,3.14,2.98,2.45,3.07,2.82,2.47,3.25,3.15,2.59,3.25,2.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
932,denmark,1st-division,Koge,Vendsyssel,2015-05-24,14:00:00,4,0,0,0,4,0,2.4,3.1,2.7,2.2,3.1,3.0,2.41,3.0,2.68,2.2,3.04,2.97,2.5,3.25,2.8,2.25,3.25,3.2,2.35,3.15,2.85,2.35,3.15,2.85,2.4,3.0,2.8,2.2,3.05,3.0,2.47,3.28,3.07,2.34,3.34,3.29,2.35,3.25,2.95,2.35,3.25,2.95,,,,,,,2.45,3.0,2.88,2.45,3.0,2.88,2.5,3.25,3.1,2.5,3.25,3.1,2.29,3.19,2.94,2.23,3.19,3.05,2.52,3.25,3.07,2.52,3.25,3.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
933,denmark,1st-division,Horsens,Bronshoj,2015-05-24,14:00:00,2,2,1,0,1,2,1.62,3.5,4.75,1.53,3.4,6.0,1.61,3.43,4.79,1.51,3.66,5.37,1.62,3.8,5.5,1.55,4.0,5.75,1.59,3.6,5.5,1.59,3.6,5.5,1.6,3.5,5.0,1.5,3.7,5.5,1.65,3.88,5.91,1.57,4.1,6.74,1.75,3.45,4.8,1.57,3.6,6.2,,,,,,,1.65,3.5,5.0,1.65,3.5,5.0,1.6,3.9,6.7,1.6,3.9,6.7,1.67,3.46,5.03,1.52,3.77,6.18,1.62,3.9,6.4,1.62,3.85,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
934,denmark,1st-division,ABCopenhagen,Viborg,2015-05-24,14:00:00,2,1,0,0,2,1,3.7,3.3,1.85,4.5,3.5,1.65,3.73,3.31,1.82,4.31,3.58,1.64,4.33,3.5,1.83,4.33,3.8,1.75,3.75,3.4,1.89,3.75,3.5,1.86,4.2,3.55,1.7,4.35,3.65,1.65,4.55,3.7,1.83,4.11,4.12,1.83,3.65,3.4,2.0,4.5,3.75,1.75,,,,,,,3.8,3.3,1.91,4.33,3.5,1.75,4.4,3.6,1.9,4.75,3.88,1.78,3.79,3.35,1.91,4.28,3.71,1.72,4.3,3.6,1.92,4.75,3.9,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
935,denmark,1st-division,Lyngby,Vejle,2015-05-25,14:00:00,1,2,1,1,0,1,1.9,3.4,3.5,1.9,3.4,3.5,1.92,3.33,3.35,1.94,3.3,3.32,2.0,3.5,3.6,2.0,3.5,3.6,1.98,3.4,3.4,1.91,3.45,3.6,1.95,3.35,3.3,1.95,3.35,3.35,2.08,3.6,3.62,2.09,3.78,3.48,1.95,3.4,3.8,2.0,3.5,3.55,,,,,,,2.05,3.4,3.25,1.95,3.4,3.5,2.05,3.55,3.82,2.04,3.74,3.66,1.9,3.36,3.79,1.97,3.5,3.4,2.07,3.55,3.8,2.02,3.8,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
936,denmark,1st-division,Skive,Fredericia,2015-05-30,15:00:00,2,2,2,0,0,2,2.0,3.3,3.25,2.5,3.2,2.5,1.92,3.19,3.52,2.54,3.02,2.52,2.0,3.5,3.6,2.7,3.4,2.5,2.15,3.15,3.2,2.5,3.25,2.6,,,,,,,2.48,3.42,2.95,2.81,3.31,2.69,1.95,3.35,3.85,2.4,3.3,2.85,,,,,,,2.25,3.2,3.0,2.7,3.0,2.6,2.05,3.55,3.82,2.45,3.4,3.04,1.93,3.31,3.72,2.6,3.12,2.59,2.07,3.55,3.8,2.2,3.35,3.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
937,denmark,1st-division,Lyngby,Aarhus,2015-05-30,15:00:00,2,2,1,1,1,1,2.75,3.4,2.2,2.75,3.4,2.2,2.76,3.36,2.17,2.93,3.28,2.11,2.8,3.8,2.25,3.0,3.8,2.15,2.75,3.65,2.21,2.9,3.65,2.11,,,,,,,3.34,3.64,2.17,3.14,3.55,2.33,2.85,3.8,2.2,3.15,3.6,2.1,,,,,,,3.0,3.4,2.15,3.0,3.4,2.15,3.08,3.45,2.4,3.16,3.7,2.25,2.87,3.71,2.12,3.04,3.34,2.17,3.05,3.45,2.42,3.16,3.7,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
