,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_Matchbook,DO_Matchbook,AO_Matchbook,HC_Matchbook,DC_Matchbook,AC_Matchbook,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_Marsbet,DO_Marsbet,AO_Marsbet,HC_Marsbet,DC_Marsbet,AC_Marsbet,HO_Smarkets,DO_Smarkets,AO_Smarkets,HC_Smarkets,DC_Smarkets,AC_Smarkets,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET
549,argentina,liga-profesional,Tigre,UniondeSantaFe,2015-08-23,21:20:00,2,1,2,1,0,0,2.07,3.04,3.48,1.82,3.16,4.26,2.05,3.0,3.4,1.85,3.3,4.5,2.1,3.16,3.41,1.83,3.21,4.37,2.1,3.0,3.3,1.87,3.1,4.0,2.15,3.1,3.45,1.83,3.25,4.53,2.1,2.9,3.4,1.9,3.1,3.8,2.15,3.2,3.86,1.9,3.28,4.9,2.14,3.23,3.96,1.89,3.42,4.89,2.0,3.1,3.9,1.85,3.25,4.4,2.15,3.0,3.4,1.85,3.2,4.2,,,,,,,2.17,3.2,3.8,1.92,3.25,4.85,1.92,3.32,4.27,1.91,3.42,4.86,2.05,3.1,3.6,1.83,3.3,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
550,argentina,liga-profesional,BocaJuniors,GodoyCruz,2015-08-23,22:15:00,2,0,1,0,1,0,1.41,3.87,7.58,1.36,4.19,8.04,1.4,3.75,7.5,1.4,4.2,9.0,1.34,4.38,8.87,1.36,4.34,8.08,1.4,3.75,7.5,1.36,3.9,8.25,1.43,4.02,7.74,1.34,4.49,9.21,1.4,3.7,7.5,1.4,3.7,7.5,1.45,4.5,8.0,1.38,4.9,9.3,1.38,4.74,10.45,1.39,4.79,10.22,1.3,5.0,9.5,1.35,4.6,8.5,1.44,3.8,7.5,1.35,4.2,9.0,,,,,,,1.46,4.5,7.8,1.39,4.9,8.9,1.34,4.76,11.4,1.39,4.96,11.4,1.36,4.2,8.0,1.36,4.33,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
551,argentina,liga-profesional,EstudiantesL.P.,RiverPlate,2015-08-24,01:30:00,2,1,0,1,2,0,2.68,2.93,2.59,2.93,2.76,2.52,2.63,2.88,2.6,2.9,2.9,2.7,3.06,2.99,2.35,2.85,2.85,2.59,2.65,2.9,2.6,3.0,2.8,2.4,3.12,2.96,2.39,2.92,2.8,2.65,3.1,2.8,2.3,3.1,2.8,2.3,2.83,3.2,2.7,3.24,2.88,2.63,2.15,3.15,4.02,3.03,2.9,2.85,3.0,2.9,2.5,3.0,2.85,2.55,3.1,2.9,2.38,2.88,2.8,2.6,,,,,,,2.81,3.2,2.72,3.25,2.88,2.65,3.32,2.98,2.45,3.04,2.98,2.82,2.7,2.9,2.62,3.0,2.87,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
552,argentina,liga-profesional,DefensayJusticia,Aldosivi,2015-08-25,00:00:00,4,0,1,0,3,0,2.08,3.03,3.47,1.86,3.23,3.97,2.05,3.0,3.4,1.85,3.4,4.33,2.09,3.06,3.56,1.89,3.27,3.97,2.1,3.0,3.3,1.9,3.1,3.8,2.16,3.13,3.4,1.87,3.31,4.21,2.0,2.9,3.7,2.0,2.9,3.7,2.2,3.15,3.78,1.91,3.5,4.4,2.12,3.31,3.9,1.88,3.52,4.76,1.95,3.2,4.0,1.92,3.3,4.0,2.15,3.1,3.3,1.91,3.3,3.8,,,,,,,2.22,3.15,3.75,1.92,3.5,4.25,2.03,3.42,3.77,1.92,3.61,4.61,2.05,3.2,3.5,1.9,3.4,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
553,argentina,liga-profesional,Temperley,SarmientoJunin,2015-08-25,01:10:00,0,0,0,0,0,0,2.13,2.9,3.51,2.5,2.69,3.04,2.1,2.88,3.5,2.5,2.9,3.1,2.21,2.97,3.36,2.61,2.71,2.98,2.1,2.9,3.5,2.6,2.6,2.9,2.21,2.93,3.52,2.58,2.68,3.16,2.1,2.9,3.4,2.1,2.9,3.4,2.3,3.05,3.65,2.7,2.81,3.22,2.26,3.05,3.83,2.74,2.76,3.37,2.25,3.0,3.35,2.5,2.8,3.15,2.15,3.0,3.4,2.6,2.7,3.0,,,,,,,2.32,3.05,3.65,2.72,2.81,3.2,2.5,2.86,3.28,2.76,2.86,3.28,2.1,3.0,3.5,2.6,2.7,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
554,argentina,liga-profesional,ArgentinosJrs,CrucerodelNorte,2015-08-29,01:10:00,4,0,1,0,3,0,1.83,3.08,4.38,2.0,3.04,3.68,1.83,3.0,4.2,2.0,3.1,4.2,1.83,3.22,4.33,2.03,3.15,3.6,1.85,3.0,4.2,1.85,3.0,4.2,1.74,3.33,5.01,2.0,3.14,3.87,1.85,3.0,4.2,1.85,3.0,4.2,1.8,3.46,5.2,2.1,3.1,4.2,1.93,3.31,4.8,2.09,3.28,4.12,1.82,3.2,4.7,2.05,3.1,3.8,1.83,3.2,4.2,2.05,3.1,3.6,,,,,,,1.82,3.45,5.1,2.12,3.1,4.15,1.86,3.08,4.47,2.07,3.28,4.27,1.85,3.1,4.33,2.05,3.2,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
555,argentina,liga-profesional,Quilmes,Temperley,2015-08-29,20:00:00,0,0,0,0,0,0,1.92,3.02,4.04,1.85,2.98,4.48,1.91,3.0,4.0,1.83,3.3,4.75,1.99,2.99,4.01,1.88,3.02,4.43,1.9,3.0,4.0,1.85,2.9,4.5,1.97,3.06,4.16,1.87,3.11,4.58,2.1,2.9,3.4,1.9,3.0,4.0,2.0,3.24,4.4,1.93,3.3,4.65,1.98,3.19,4.72,1.97,3.26,4.76,2.0,3.1,4.0,1.95,3.05,4.25,2.05,3.1,3.5,1.95,2.9,4.33,,,,,,,2.02,3.2,4.4,1.95,3.3,4.55,1.8,2.7,3.77,1.99,3.18,4.76,1.9,3.1,4.0,1.9,3.2,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
556,argentina,liga-profesional,Aldosivi,SanMartinS.J.,2015-08-29,21:10:00,2,0,2,0,0,0,2.36,2.85,3.08,2.22,2.96,3.21,2.4,2.88,2.88,2.3,3.0,3.4,2.43,2.95,2.97,2.27,3.07,3.12,2.4,2.85,2.9,2.2,2.85,3.3,2.49,2.97,2.95,2.23,3.0,3.37,2.5,2.8,2.9,2.5,2.8,2.9,2.65,3.1,2.97,2.36,2.98,3.6,2.59,3.1,3.11,2.34,3.11,3.63,2.5,3.0,2.9,2.2,3.2,3.25,2.5,2.75,2.8,2.25,3.0,3.2,,,,,,,2.67,3.1,2.95,2.38,2.98,3.6,2.56,2.96,3.02,2.32,3.12,3.72,2.5,2.9,2.9,2.25,3.1,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
557,argentina,liga-profesional,GimnasiaL.P.,BocaJuniors,2015-08-29,22:15:00,1,2,0,0,1,2,2.88,2.91,2.44,3.03,2.92,2.34,2.88,2.88,2.4,3.1,3.1,2.4,2.99,2.93,2.43,2.95,2.97,2.43,2.9,2.9,2.4,3.25,2.8,2.25,3.01,2.96,2.46,3.11,2.96,2.4,3.1,2.8,2.3,3.1,2.8,2.3,2.9,3.13,2.7,3.42,3.05,2.4,3.21,3.27,2.42,3.08,3.08,2.66,3.2,3.0,2.35,3.15,3.0,2.35,3.1,3.0,2.3,3.0,3.1,2.3,,,,,,,2.89,3.12,2.72,3.4,3.05,2.42,2.77,2.77,2.13,3.28,3.12,2.6,3.0,3.1,2.3,3.1,3.0,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
558,argentina,liga-profesional,VelezSarsfield,DefensayJusticia,2015-08-30,00:30:00,2,1,0,0,2,1,1.97,3.08,3.74,2.58,2.98,2.66,2.0,3.0,3.6,2.5,3.0,3.0,2.0,2.99,3.97,2.63,3.01,2.67,2.0,3.0,3.6,2.4,2.95,2.85,2.02,3.08,3.86,2.46,3.05,2.91,2.1,2.9,3.4,2.4,2.8,3.0,1.99,3.14,4.65,2.63,3.1,3.0,2.44,3.22,3.23,2.53,3.18,3.17,2.05,3.2,3.6,2.5,3.2,2.75,2.05,3.1,3.5,2.62,3.0,2.62,,,,,,,2.01,3.14,4.55,2.64,3.1,2.99,2.13,2.73,2.88,2.6,3.18,3.12,2.3,3.1,3.0,2.6,3.2,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
559,argentina,liga-profesional,NewellsOldBoys,ColonSantaFe,2015-08-30,00:30:00,0,1,0,0,0,1,1.85,3.1,4.24,1.62,3.33,5.46,1.8,3.1,4.2,1.65,3.4,6.0,1.83,3.01,4.82,1.66,3.42,5.23,1.8,3.1,4.25,1.65,3.2,5.25,1.86,3.14,4.58,1.62,3.41,6.09,1.85,3.0,4.2,1.75,3.1,4.5,2.06,3.1,4.4,1.7,3.5,6.2,1.73,3.41,6.3,1.68,3.58,6.76,1.85,3.1,4.75,1.65,3.5,5.5,1.83,3.2,4.2,1.67,3.25,5.5,,,,,,,2.08,3.1,4.35,1.72,3.5,6.0,1.58,2.92,4.56,1.71,3.61,6.54,1.65,3.4,5.5,1.65,3.6,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
560,argentina,liga-profesional,ArsenalSarandi,Tigre,2015-08-30,19:10:00,2,0,0,0,2,0,2.73,2.92,2.55,2.99,2.89,2.38,2.75,2.88,2.5,3.1,3.0,2.45,2.79,2.99,2.53,2.99,3.04,2.36,2.75,2.85,2.55,3.0,2.9,2.3,2.73,3.03,2.62,3.05,2.94,2.44,2.9,2.8,2.5,2.9,2.8,2.5,2.67,3.18,2.88,3.2,2.98,2.58,2.98,3.06,2.72,3.21,3.06,2.58,2.9,3.0,2.5,3.1,3.0,2.4,2.75,2.8,2.5,2.8,2.88,2.6,,,,,,,2.69,3.18,2.86,3.17,2.98,2.6,2.92,2.88,2.72,3.23,3.08,2.56,2.8,2.9,2.6,3.0,3.0,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
561,argentina,liga-profesional,SanLorenzo,Banfield,2015-08-30,20:10:00,0,0,0,0,0,0,1.66,3.34,5.04,1.81,3.2,4.25,1.67,3.3,4.75,1.8,3.5,4.5,1.67,3.32,5.33,1.9,3.16,4.11,1.65,3.4,4.75,1.75,3.3,4.33,1.68,3.39,5.38,1.86,3.19,4.44,1.8,3.0,4.4,1.8,3.0,4.4,1.63,3.62,6.8,1.9,3.3,4.85,1.81,3.45,5.35,1.93,3.34,4.8,1.75,3.4,4.75,1.9,3.2,4.25,1.8,3.0,4.33,1.83,3.2,4.0,,,,,,,1.65,3.6,6.6,1.92,3.3,4.75,1.66,2.88,4.07,1.92,3.38,4.86,1.8,3.3,4.33,1.85,3.3,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
562,argentina,liga-profesional,SarmientoJunin,Atl.Rafaela,2015-08-30,21:20:00,0,1,0,0,0,1,2.13,3.02,3.34,2.04,2.93,3.71,2.1,3.0,3.3,2.1,3.1,3.8,2.14,3.11,3.36,2.07,2.99,3.71,2.1,3.0,3.3,2.05,2.95,3.5,2.16,3.09,3.44,2.04,2.99,3.94,2.1,2.9,3.4,2.1,2.9,3.4,2.3,3.1,3.58,2.11,3.06,4.25,2.2,3.11,3.93,2.13,3.1,4.29,2.1,3.1,3.6,2.1,3.1,3.6,2.1,3.0,3.5,2.05,3.0,3.75,,,,,,,2.32,3.1,3.55,2.13,3.06,4.2,1.95,2.66,3.24,2.13,3.23,4.27,2.1,3.1,3.4,2.1,3.1,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
563,argentina,liga-profesional,RiverPlate,Huracan,2015-08-30,22:15:00,1,1,1,1,0,0,1.45,3.8,6.77,1.38,4.19,7.35,1.44,3.75,6.5,1.4,4.33,8.5,1.49,3.72,6.84,1.39,4.21,7.61,1.45,3.75,6.5,1.33,4.25,8.25,1.47,3.89,7.39,1.36,4.4,8.63,1.45,3.6,7.0,1.4,3.7,7.5,1.51,4.0,8.1,1.36,5.1,9.7,1.5,4.12,8.45,1.42,4.67,9.22,1.43,4.0,8.0,1.35,4.25,10.0,1.4,3.75,7.0,1.4,4.0,8.0,,,,,,,1.53,4.0,7.6,1.37,5.1,9.3,1.35,3.44,6.15,1.41,4.86,10.7,1.44,3.9,7.0,1.4,4.33,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
564,argentina,liga-profesional,UniondeSantaFe,RosarioCentral,2015-08-30,23:30:00,0,1,0,0,0,1,2.93,2.84,2.46,3.01,2.98,2.32,2.75,2.88,2.5,3.2,3.0,2.4,2.81,2.97,2.53,3.02,2.98,2.38,2.75,2.85,2.5,3.2,2.85,2.25,2.81,3.04,2.55,3.19,2.99,2.33,2.8,2.8,2.6,3.0,2.8,2.4,2.86,3.22,2.66,3.42,3.0,2.44,3.17,3.16,2.51,3.38,3.12,2.44,2.8,3.1,2.55,3.15,3.0,2.35,2.7,2.88,2.5,3.1,3.0,2.3,,,,,,,2.86,3.2,2.68,3.4,3.0,2.46,2.7,2.7,2.22,3.32,3.12,2.56,3.0,3.0,2.37,3.1,3.1,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
565,argentina,liga-profesional,Independiente,EstudiantesL.P.,2015-08-31,01:30:00,1,1,0,0,1,1,2.11,3.02,3.38,2.25,2.79,3.36,2.05,3.0,3.4,2.3,2.9,3.5,2.08,3.07,3.57,2.28,2.85,3.36,2.1,3.0,3.3,2.1,2.9,3.5,2.13,3.09,3.51,2.28,2.82,3.52,2.3,2.8,3.1,2.3,2.8,3.1,2.46,3.1,3.26,2.34,2.9,3.78,2.25,3.05,3.87,2.41,2.92,3.68,2.2,3.1,3.4,2.15,2.9,3.75,2.2,2.8,3.25,2.2,2.8,3.6,,,,,,,2.48,3.1,3.25,2.36,2.9,3.75,2.24,3.02,3.83,2.43,2.96,3.77,2.15,2.9,3.5,2.25,3.0,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
566,argentina,liga-profesional,Belgrano,OlimpoBahiaBlanca,2015-09-01,00:10:00,0,0,0,0,0,0,1.75,3.33,4.4,1.69,3.17,5.23,1.75,3.3,4.2,1.75,3.4,5.0,1.75,3.27,4.78,1.73,3.22,5.03,1.75,3.3,4.2,1.67,3.3,4.75,1.78,3.35,4.68,1.68,3.28,5.77,1.8,3.0,4.4,1.7,3.2,4.7,1.75,3.5,5.6,1.73,3.44,6.0,1.7,3.46,6.48,1.76,3.41,6.16,1.8,3.25,4.7,1.72,3.4,5.0,1.67,3.4,5.0,1.7,3.1,5.5,,,,,,,1.77,3.5,5.5,1.75,3.4,5.9,1.73,3.4,6.05,1.77,3.48,6.35,1.66,3.3,5.5,1.72,3.3,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
567,argentina,liga-profesional,Lanus,NuevaChicago,2015-09-01,01:10:00,1,0,0,0,1,0,1.56,3.43,6.01,1.43,3.73,7.56,1.53,3.4,6.0,1.44,3.8,9.0,1.51,3.72,6.44,1.43,3.81,7.83,1.55,3.4,6.0,1.45,3.6,7.0,1.42,3.95,8.62,1.43,3.97,8.06,1.6,3.4,5.2,1.5,3.5,6.3,1.69,3.6,6.0,1.48,4.0,9.0,1.54,3.87,8.1,1.46,4.32,9.18,1.65,3.4,5.75,1.42,4.0,8.25,1.44,3.75,8.0,1.44,3.6,8.5,,,,,,,1.71,3.6,5.8,1.49,4.0,8.7,1.47,4.07,8.92,1.49,4.27,9.12,1.44,3.8,8.0,1.44,3.9,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
568,argentina,liga-profesional,Tigre,GodoyCruz,2015-09-04,23:10:00,2,1,1,0,1,1,1.85,3.11,4.23,1.99,2.94,3.9,1.85,3.1,4.0,2.05,3.1,4.0,1.78,3.11,4.92,2.0,3.0,3.8,1.75,3.1,4.6,1.75,3.1,4.6,1.85,3.19,4.57,2.02,3.04,3.96,1.85,3.0,4.2,1.85,3.0,4.2,1.85,3.2,5.5,1.9,3.25,4.95,1.87,3.3,5.2,2.08,3.18,4.39,1.82,3.15,4.75,1.95,3.3,3.8,1.73,3.2,5.0,2.0,2.9,4.0,,,,,,,1.87,3.2,5.4,1.98,3.2,4.6,1.69,2.77,4.07,2.13,3.12,4.37,1.8,3.1,4.6,2.0,3.1,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
569,argentina,liga-profesional,Banfield,ArgentinosJrs,2015-09-04,23:10:00,1,1,0,1,1,0,1.69,3.21,5.09,1.7,3.31,4.79,1.67,3.2,5.0,1.73,3.5,5.0,1.76,3.17,4.93,1.75,3.2,4.8,1.67,3.25,5.0,1.67,3.25,5.0,1.75,3.37,4.82,1.7,3.42,5.1,1.7,3.2,4.7,1.7,3.2,4.7,1.8,3.3,5.6,1.73,3.62,5.5,1.8,3.51,5.26,1.77,3.59,5.5,1.75,3.3,5.0,1.72,3.5,4.75,1.67,3.4,5.0,1.73,3.3,4.8,,,,,,,1.82,3.3,5.5,1.75,3.6,5.4,1.58,2.98,4.27,1.79,3.57,5.75,1.65,3.4,5.5,1.72,3.4,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
570,argentina,liga-profesional,CrucerodelNorte,Lanus,2015-09-05,19:10:00,1,3,1,2,0,1,3.16,3.01,2.21,3.74,3.03,1.99,3.1,3.0,2.2,4.0,3.2,2.0,3.31,3.11,2.16,3.5,2.95,2.0,3.4,2.95,2.1,3.6,3.0,2.0,3.47,3.08,2.16,3.93,3.06,2.02,3.4,2.9,2.1,3.4,2.9,2.1,3.35,3.2,2.35,4.5,3.35,1.94,3.87,3.17,2.19,4.24,3.17,2.11,3.4,3.15,2.15,3.75,3.15,2.0,3.6,2.9,2.15,3.75,3.1,2.0,,,,,,,3.35,3.2,2.37,4.45,3.3,1.97,4.07,3.12,2.03,4.27,3.23,2.09,3.6,3.0,2.05,3.8,3.2,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
571,argentina,liga-profesional,RosarioCentral,ArsenalSarandi,2015-09-05,20:45:00,1,0,0,0,1,0,1.51,3.6,6.19,1.57,3.55,5.45,1.5,3.6,6.0,1.57,3.6,6.5,1.51,3.81,6.22,1.6,3.3,5.5,1.44,3.75,6.75,1.53,3.6,5.75,1.5,3.82,6.93,1.57,3.67,5.97,1.45,3.6,7.0,1.45,3.6,7.0,1.6,3.65,7.3,1.5,4.15,7.8,1.51,4.13,7.94,1.66,3.85,6.15,1.48,3.9,7.0,1.55,3.75,6.2,1.5,3.6,7.0,1.55,3.6,6.0,,,,,,,1.62,3.65,7.0,1.53,4.1,7.3,1.55,3.91,6.74,1.69,3.81,6.35,1.44,3.8,7.0,1.57,3.75,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
572,argentina,liga-profesional,ColonSantaFe,SarmientoJunin,2015-09-05,21:20:00,0,1,0,1,0,0,2.1,2.9,3.58,2.56,2.7,2.95,2.1,2.88,3.5,2.63,2.88,3.0,2.45,2.9,3.0,2.55,2.65,2.9,2.3,2.8,3.1,2.55,2.7,2.85,2.43,2.88,3.15,2.6,2.72,3.08,2.4,2.8,3.0,2.4,2.8,3.0,2.15,3.1,4.05,2.68,2.84,3.22,2.5,3.05,3.3,2.76,2.84,3.21,2.35,2.95,3.25,2.6,2.8,3.0,2.4,2.88,3.0,2.6,2.7,3.0,,,,,,,2.17,3.1,4.0,2.7,2.84,3.2,2.82,2.78,3.08,2.68,2.85,3.3,2.4,2.87,3.1,2.6,2.75,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
573,argentina,liga-profesional,Huracan,Independiente,2015-09-05,22:10:00,1,1,0,0,1,1,2.75,2.91,2.54,3.07,2.87,2.35,2.75,2.88,2.5,3.2,3.0,2.38,2.88,2.96,2.49,3.0,2.85,2.3,2.95,2.85,2.4,2.95,2.85,2.4,3.0,2.95,2.46,3.23,2.98,2.31,2.8,2.8,2.6,2.8,2.8,2.6,2.8,3.1,2.8,3.2,3.1,2.49,3.19,3.11,2.53,3.46,3.13,2.4,3.0,3.0,2.45,3.05,3.1,2.38,2.9,2.9,2.45,2.88,2.8,2.6,,,,,,,2.79,3.1,2.82,3.17,3.1,2.51,3.02,2.98,2.58,3.44,3.18,2.43,2.9,2.9,2.5,3.1,3.0,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
574,argentina,liga-profesional,DefensayJusticia,NewellsOldBoys,2015-09-05,23:00:00,1,0,0,0,1,0,2.4,3.01,2.85,2.18,3.08,3.15,2.4,3.0,2.75,2.2,3.1,3.5,2.31,3.11,3.01,2.15,3.1,3.1,2.25,3.0,3.0,2.3,2.95,3.0,2.41,3.05,3.0,2.19,3.11,3.34,2.3,2.8,3.1,2.3,2.8,3.1,2.56,3.2,3.0,2.36,3.2,3.34,2.47,3.27,3.13,2.26,3.27,3.61,2.35,3.1,3.05,2.35,3.1,3.05,2.3,3.0,3.0,2.38,3.0,3.0,,,,,,,2.58,3.2,2.98,2.38,3.2,3.35,2.34,3.26,3.3,2.25,3.34,3.63,2.37,3.0,3.0,2.25,3.25,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
575,argentina,liga-profesional,Temperley,Belgrano,2015-09-06,00:30:00,2,1,1,1,1,0,2.84,3.03,2.4,3.3,2.79,2.28,2.75,3.0,2.4,3.4,2.88,2.38,3.41,2.99,2.18,3.4,2.9,2.25,3.3,3.0,2.1,3.4,2.95,2.1,3.36,3.08,2.19,3.35,2.82,2.35,3.3,2.8,2.2,3.3,2.8,2.2,3.3,3.2,2.38,3.58,3.1,2.3,3.58,3.07,2.35,3.55,2.95,2.48,3.35,3.1,2.2,3.3,2.8,2.4,3.5,2.8,2.25,3.5,2.8,2.25,,,,,,,3.3,3.2,2.39,3.55,3.1,2.32,3.77,3.02,2.31,3.61,2.96,2.49,3.3,3.0,2.2,3.4,2.87,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
576,argentina,liga-profesional,NuevaChicago,RiverPlate,2015-09-06,20:00:00,1,4,1,2,0,2,5.19,3.25,1.67,5.08,3.26,1.68,5.0,3.2,1.67,5.5,3.4,1.7,5.63,3.27,1.66,4.6,3.3,1.65,5.25,3.4,1.6,6.0,3.75,1.6,5.68,3.48,1.63,5.33,3.39,1.69,4.9,3.3,1.65,4.9,3.3,1.65,6.0,3.55,1.7,6.4,3.85,1.61,6.11,3.77,1.66,5.59,3.55,1.77,5.5,3.45,1.65,5.5,3.5,1.65,5.0,3.5,1.65,5.0,3.5,1.65,,,,,,,5.8,3.55,1.72,6.2,3.85,1.63,5.85,3.72,1.67,6.15,3.57,1.76,5.5,3.5,1.61,5.8,3.4,1.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
577,argentina,liga-profesional,SanMartinS.J.,VelezSarsfield,2015-09-06,21:10:00,3,1,2,0,1,1,2.34,3.02,2.94,2.18,2.93,3.34,2.3,3.0,2.88,2.25,3.1,3.4,2.39,3.01,2.97,2.15,2.95,3.1,2.3,3.0,2.9,2.2,3.0,3.1,2.48,2.99,2.95,2.22,2.95,3.46,2.3,2.8,3.1,2.3,2.8,3.1,2.5,3.08,3.2,2.26,3.08,3.72,2.5,3.11,3.24,2.32,3.05,3.72,2.4,3.1,2.95,2.25,3.1,3.25,2.45,2.88,3.0,2.2,3.0,3.3,,,,,,,2.52,3.08,3.17,2.28,3.08,3.7,2.29,3.12,3.32,2.31,3.23,3.72,2.37,2.9,3.1,2.25,3.1,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
578,argentina,liga-profesional,BocaJuniors,SanLorenzo,2015-09-06,22:15:00,0,1,0,0,0,1,2.17,3.01,3.25,1.94,3.04,3.92,2.1,3.0,3.3,2.05,3.2,3.75,2.17,3.07,3.32,1.9,3.2,4.1,2.05,3.1,3.3,1.95,3.0,3.75,,,,,,,2.0,2.9,3.7,2.0,2.9,3.7,2.3,3.2,3.46,1.88,3.35,4.85,2.13,3.35,3.81,2.1,3.19,4.27,2.15,3.15,3.4,1.9,3.2,4.25,2.0,3.2,3.6,1.83,3.25,4.2,,,,,,,2.32,3.2,3.45,1.9,3.35,4.75,1.91,3.42,4.37,2.1,3.26,4.22,2.0,3.1,3.6,2.0,3.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
