,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_Marsbet,DO_Marsbet,AO_Marsbet,HC_Marsbet,DC_Marsbet,AC_Marsbet,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_Smarkets,DO_Smarkets,AO_Smarkets,HC_Smarkets,DC_Smarkets,AC_Smarkets,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365
113,argentina,torneo-federal,CentralNorte,RacingCordoba,2021-07-11,19:30:00,0,0,0,0,0,0,2.52,3.1,3.07,2.52,3.1,3.07,2.46,3.06,2.82,2.52,3.12,2.69,,,,,,,2.5,3.0,2.88,2.5,3.0,2.88,2.25,3.0,3.0,2.35,3.0,2.85,2.45,2.95,2.85,2.5,2.9,2.8,2.45,2.95,2.85,2.4,2.95,2.9,2.51,3.08,3.06,2.51,3.08,3.06,2.89,2.31,3.26,2.89,2.31,3.26,,,,,,,2.4,2.93,2.91,2.4,2.93,2.91,2.46,3.06,2.82,2.51,2.93,2.88,,,,,,,,,,,,,2.45,2.88,2.8,2.5,2.88,2.75,1.79,2.03,2.16,2.27,2.67,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,argentina,torneo-federal,SoldeMayo,SportivoEstudiantes,2021-07-11,20:00:00,1,1,0,1,1,0,1.81,3.45,4.9,1.94,3.28,4.4,2.0,3.22,3.7,1.9,3.22,4.12,1.93,3.25,3.4,1.85,3.15,4.0,1.75,3.4,4.6,1.85,3.2,4.0,1.95,3.25,3.5,1.95,3.25,3.5,1.9,3.35,3.6,1.95,3.55,3.3,1.85,3.25,4.0,1.73,3.25,4.65,1.81,3.45,4.9,1.94,3.27,4.4,1.98,3.45,3.69,1.94,3.24,4.13,1.75,3.3,4.5,1.85,3.1,4.0,1.75,3.25,4.6,1.87,3.1,4.1,1.76,3.34,4.55,1.89,3.18,4.1,1.99,3.65,3.49,1.8,3.37,4.83,,,,,,,1.91,3.2,3.6,1.9,3.0,3.9,1.59,2.33,2.42,1.93,3.33,4.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,argentina,torneo-federal,FerroGen.Pico,JuventudUnidaUniversitario,2021-07-17,19:00:00,1,0,1,0,0,0,2.56,3.06,3.06,2.53,2.92,3.26,2.45,3.2,2.55,2.45,3.06,2.91,2.49,3.05,2.49,2.39,2.8,3.0,1.25,5.0,9.5,1.4,3.9,7.5,2.45,3.2,2.55,2.45,2.75,3.0,2.4,3.0,2.85,2.35,2.9,2.95,2.41,2.49,3.51,2.49,2.88,2.85,2.55,3.04,3.04,2.61,3.02,2.99,,,,,,,2.55,3.15,2.55,2.5,2.8,2.85,2.44,2.9,2.9,2.41,2.77,3.09,2.58,3.2,2.58,2.42,2.98,2.95,2.3,2.53,4.14,2.57,2.97,2.94,2.35,3.15,2.75,2.35,3.15,2.75,2.38,2.88,2.9,2.35,2.87,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,argentina,torneo-federal,DouglasHaig,CrucerodelNorte,2021-07-17,19:00:00,1,0,1,0,0,0,2.41,2.99,3.37,2.54,2.91,3.25,2.22,2.88,3.32,2.43,2.98,3.01,2.22,2.75,3.15,2.37,2.8,3.0,2.25,2.88,3.3,2.3,2.88,3.1,2.2,2.85,3.25,2.2,2.85,3.25,2.3,2.9,3.05,2.35,2.85,3.0,2.3,2.84,3.19,2.42,2.76,3.09,2.4,2.98,3.35,2.53,2.89,3.23,,,,,,,2.35,2.9,3.3,2.4,2.8,3.0,2.3,2.84,3.19,2.42,2.76,3.08,2.29,2.9,3.28,2.41,2.98,2.98,2.36,2.92,3.28,2.32,3.04,3.38,2.2,2.9,3.2,2.2,2.9,3.2,2.25,2.8,3.2,2.4,2.8,3.0,1.01,1.01,1.01,2.56,2.9,3.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,argentina,torneo-federal,Cipolletti,HuracanLasHeras,2021-07-18,18:00:00,3,1,2,0,1,1,1.87,3.21,5.0,1.91,3.15,4.9,1.51,3.6,6.25,1.83,3.3,4.34,1.49,3.45,6.0,1.81,3.0,4.5,1.5,3.7,6.0,1.8,3.2,4.75,1.5,3.6,6.0,1.8,3.1,4.33,1.44,3.7,5.75,1.8,3.1,4.45,1.52,3.6,6.0,1.8,2.99,4.75,1.87,3.2,4.9,1.9,3.14,4.9,1.81,3.23,4.43,1.84,3.15,4.4,1.53,3.55,6.25,1.83,2.95,4.6,1.8,3.03,4.6,1.83,2.98,4.6,1.53,3.7,6.1,1.83,3.1,4.6,1.48,3.92,6.75,1.87,3.1,4.94,1.5,3.6,6.0,1.7,3.0,5.3,1.78,3.0,4.8,1.78,3.0,4.6,1.01,1.01,1.01,1.87,3.18,4.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,argentina,torneo-federal,VillaMitre,Sansinena,2021-07-18,19:00:00,2,2,0,1,2,1,1.98,3.25,4.3,1.98,3.25,4.3,1.82,3.4,3.82,1.91,3.2,4.08,1.76,3.2,4.0,1.88,3.05,4.0,1.75,3.5,4.1,1.87,3.25,4.33,1.8,3.4,3.8,1.8,3.4,3.8,1.71,3.4,4.0,1.86,3.15,3.95,1.82,3.4,3.85,1.89,3.07,4.11,1.98,3.23,4.3,1.98,3.23,4.3,1.96,3.11,3.89,1.95,3.07,3.99,1.8,3.35,4.0,1.9,3.0,4.0,1.9,3.06,4.0,1.9,3.06,4.0,1.83,3.36,4.1,1.92,3.14,4.05,1.95,3.18,4.24,1.96,3.19,4.27,1.8,3.4,3.75,1.85,3.1,4.0,1.88,3.1,4.0,1.88,3.1,4.0,1.01,1.01,1.01,1.95,3.23,4.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,argentina,torneo-federal,RacingCordoba,ChacoForEver,2021-07-18,19:00:00,2,1,1,1,1,0,1.87,3.09,5.4,1.92,3.13,4.9,1.62,3.5,5.05,1.86,3.19,4.38,1.57,3.4,5.0,1.84,2.95,4.4,1.6,3.6,5.0,1.83,3.1,4.6,1.6,3.5,5.0,1.7,3.1,5.0,1.51,3.5,5.5,1.8,3.1,4.35,1.62,3.5,5.0,1.83,2.95,4.67,1.86,3.07,5.4,1.91,3.11,4.8,1.92,2.94,4.4,1.91,2.94,4.46,1.63,3.3,6.0,1.85,2.95,4.6,1.79,2.91,5.0,1.84,2.95,4.6,1.62,3.54,5.4,1.84,3.14,4.45,1.78,3.09,5.23,1.9,3.06,4.85,1.6,3.5,5.0,1.75,2.9,5.2,1.7,3.1,5.0,1.8,3.2,4.2,1.01,1.01,1.01,1.92,3.14,4.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,argentina,torneo-federal,CDJUGualeguaychu,Def.Pronunciamiento,2021-07-18,19:00:00,2,1,1,0,1,1,2.6,2.82,3.27,2.48,2.92,3.34,1.93,3.1,3.82,2.37,3.01,3.06,1.87,3.05,3.75,2.34,2.8,3.05,1.91,3.2,4.0,2.3,3.0,3.25,1.91,3.1,3.8,2.3,2.8,3.1,1.83,3.1,3.75,2.3,2.95,3.05,1.92,3.15,3.85,2.37,2.76,3.21,2.58,2.81,3.26,2.47,2.9,3.32,2.43,2.92,2.99,2.43,2.87,3.06,1.9,3.05,4.1,2.4,2.8,3.1,2.47,2.68,3.1,2.37,2.77,3.16,1.97,3.2,3.74,2.35,3.02,3.02,2.22,3.05,3.42,2.47,2.85,3.34,1.9,3.1,3.75,2.3,2.8,3.2,2.3,2.75,3.25,2.25,2.9,3.1,1.01,1.01,1.01,2.41,2.95,3.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,argentina,torneo-federal,IndependienteChivilcoy,SoldeMayo,2021-07-18,19:00:00,2,0,1,0,1,0,1.66,3.28,7.3,1.71,3.3,6.3,1.62,3.5,5.05,1.69,3.4,5.15,1.58,3.4,5.0,1.62,3.2,5.6,1.6,3.6,5.0,1.62,3.3,5.5,1.6,3.5,5.0,1.62,3.1,5.75,1.5,3.6,5.25,1.57,3.45,5.5,1.6,3.6,5.0,1.63,3.1,5.99,1.65,3.26,7.2,1.71,3.29,6.2,1.68,3.22,5.52,1.73,3.09,5.32,1.6,3.45,5.25,1.63,3.15,5.75,1.6,3.07,6.7,1.65,3.1,5.8,1.6,3.66,5.3,1.66,3.38,5.3,1.88,2.84,5.58,1.69,3.22,6.21,1.6,3.5,5.0,1.6,3.0,6.5,1.53,3.25,6.5,1.6,3.25,5.8,1.01,1.01,1.01,1.69,3.38,6.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,argentina,torneo-federal,GimnasiaE.R.,CentralNorte,2021-07-18,19:00:00,0,0,0,0,0,0,4.1,3.33,2.01,4.1,2.99,2.13,3.82,3.1,1.93,3.64,3.17,2.04,,,,,,,3.9,3.1,1.95,3.8,3.1,1.91,3.8,3.1,1.91,3.8,3.1,1.91,3.7,3.05,1.86,3.65,3.1,1.95,3.85,3.2,1.9,3.92,2.84,2.03,4.0,3.31,2.0,4.1,2.98,2.12,,,,,,,3.85,3.05,1.97,3.9,2.85,2.05,3.81,3.14,1.93,3.89,2.84,2.04,3.7,3.2,1.98,3.6,3.15,2.03,3.7,2.86,2.22,4.08,2.96,2.11,3.75,3.1,1.9,3.75,3.1,1.9,4.0,3.0,1.91,3.8,2.9,2.0,2.37,2.05,1.62,3.85,3.09,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,argentina,torneo-federal,ClubSportivoPenarol,OlimpoBahiaBlanca,2021-07-18,19:00:00,0,3,0,3,0,0,3.27,3.18,2.36,3.13,3.11,2.48,2.63,2.88,2.6,3.05,3.06,2.35,2.6,2.85,2.55,3.05,3.05,2.22,2.63,2.9,2.63,3.1,3.1,2.3,3.25,3.0,2.15,3.25,3.0,2.15,2.8,2.95,2.3,2.9,3.0,2.35,3.25,3.1,2.15,2.98,2.92,2.37,3.25,3.16,2.35,3.11,3.09,2.47,2.93,3.09,2.36,2.95,2.96,2.43,2.75,2.85,2.55,2.95,2.85,2.35,3.09,3.01,2.25,2.96,2.95,2.36,,,,,,,2.53,3.12,2.82,3.11,3.04,2.47,3.25,3.0,2.1,3.0,3.0,2.25,3.1,2.88,2.25,3.0,2.88,2.35,1.01,1.01,1.01,3.04,3.09,2.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,argentina,torneo-federal,CiudadBolivar,Desamparados,2021-07-18,19:00:00,4,0,2,0,2,0,2.49,3.17,3.04,2.35,3.29,3.16,3.07,3.0,2.27,2.25,3.11,3.17,2.95,2.95,2.21,2.19,3.0,3.15,3.1,3.1,2.25,2.1,3.3,3.4,3.0,3.0,2.25,2.1,3.2,3.1,2.95,3.0,2.2,2.2,3.05,3.1,2.7,3.0,2.5,2.17,3.04,3.22,2.48,3.16,3.02,2.34,3.28,3.14,2.17,3.17,3.2,2.23,3.04,3.22,3.15,2.9,2.25,2.2,2.95,3.15,2.38,3.01,2.88,2.25,3.12,2.99,3.06,3.1,2.29,2.22,3.04,3.24,2.5,3.02,2.94,2.26,3.17,3.37,2.6,3.0,2.5,2.0,3.4,3.25,2.2,2.88,3.25,2.3,2.9,3.0,1.01,1.01,1.01,2.27,3.04,3.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,argentina,torneo-federal,CirculoDeportivo,CamionerosBuenosAires,2021-07-18,19:00:00,0,1,0,1,0,0,2.46,3.16,3.11,2.47,2.83,3.47,2.02,3.0,3.68,2.4,2.93,3.1,1.97,3.0,3.45,2.32,2.75,3.15,2.0,3.0,4.0,2.2,2.88,3.25,2.0,3.0,3.6,2.2,2.9,3.2,1.9,3.05,3.55,2.3,2.9,3.05,2.02,3.1,3.6,2.38,2.63,3.33,2.45,3.14,3.09,2.46,2.82,3.47,2.34,2.97,3.09,2.38,2.91,3.08,1.97,2.9,3.8,2.35,2.7,3.2,2.35,2.99,2.94,2.36,2.69,3.29,2.02,3.15,3.64,2.38,2.94,3.06,2.43,3.11,3.06,2.48,2.74,3.47,2.0,3.0,3.6,2.3,3.0,2.9,2.2,2.8,3.3,2.35,2.88,3.0,1.01,1.01,1.01,2.42,2.88,3.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,argentina,torneo-federal,BocaUnidos,DefensoresBelgranoVR,2021-07-18,19:00:00,1,2,0,2,1,0,2.05,3.25,4.0,2.11,3.18,3.89,1.87,3.24,3.86,2.04,3.19,3.64,1.94,3.0,3.65,2.01,3.0,3.6,1.91,3.2,3.9,1.95,3.2,3.9,1.85,3.25,3.8,1.85,3.25,3.8,1.83,3.15,3.75,2.0,3.05,3.55,1.88,3.25,3.85,2.0,3.01,3.71,2.05,3.23,3.97,2.1,3.17,3.87,1.96,3.17,3.81,2.01,3.14,3.68,1.95,3.25,3.85,2.05,3.0,3.7,1.97,3.07,3.76,2.02,3.01,3.66,1.94,3.22,3.82,2.01,3.18,3.64,2.01,3.15,3.87,2.08,3.14,3.87,1.85,3.25,3.8,1.85,3.25,3.8,1.95,2.9,3.9,2.0,2.9,3.75,1.01,1.01,1.01,2.08,3.14,3.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,argentina,torneo-federal,SportivoEstudiantes,DeportivoMadryn,2021-07-18,19:30:00,1,2,1,0,0,2,6.6,3.13,1.74,5.2,3.35,1.8,6.25,3.6,1.51,4.9,3.26,1.76,6.0,3.45,1.49,4.8,3.1,1.72,6.0,3.7,1.5,5.5,3.2,1.73,6.0,3.6,1.5,5.5,3.0,1.67,5.75,3.75,1.44,4.75,3.2,1.71,6.0,3.6,1.52,4.9,3.15,1.73,6.6,3.11,1.74,5.2,3.33,1.79,4.83,3.04,1.81,4.76,3.19,1.77,6.25,3.55,1.53,4.8,3.1,1.73,6.2,2.94,1.68,4.9,3.15,1.73,6.2,3.78,1.51,4.75,3.28,1.75,6.5,3.5,1.56,5.09,3.27,1.79,6.0,3.6,1.5,5.7,2.8,1.73,5.8,2.88,1.7,5.0,3.1,1.7,1.01,1.01,1.01,5.66,3.28,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,argentina,torneo-federal,GimnasiayTiro,SportivoBelgrano,2021-07-18,19:30:00,2,1,1,0,1,1,1.61,3.47,7.3,1.6,3.53,7.3,1.64,3.5,4.84,1.6,3.58,5.65,1.55,3.15,6.4,1.54,3.3,6.2,1.62,3.5,5.0,1.57,3.5,6.5,1.62,3.5,4.75,1.62,3.2,5.5,1.54,3.55,4.9,1.57,3.4,5.75,1.56,3.75,5.25,1.52,3.35,6.88,1.61,3.45,7.3,1.6,3.51,7.2,1.64,3.28,5.71,1.6,3.37,6.03,1.67,3.55,5.25,1.57,3.35,6.75,1.56,3.23,6.8,1.55,3.3,6.7,1.65,3.52,5.1,1.58,3.5,5.9,1.58,3.67,5.67,1.58,3.47,7.12,1.5,4.0,5.0,1.6,3.0,6.4,1.55,3.2,6.5,1.57,3.25,6.0,1.01,1.01,1.01,1.62,3.52,6.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,argentina,torneo-federal,SportivoLasParejas,UnionSunchales,2021-07-18,20:00:00,2,0,2,0,0,0,2.11,3.19,3.9,1.95,3.2,4.6,1.93,3.1,3.82,1.9,3.18,4.18,1.87,3.05,3.75,1.87,3.0,4.1,1.91,3.2,4.0,1.87,3.3,4.2,1.91,3.1,3.8,1.83,3.1,4.2,1.86,3.05,3.75,1.86,3.2,3.9,1.92,3.15,3.85,1.86,3.01,4.34,2.1,3.17,3.88,1.94,3.18,4.5,2.19,2.99,3.36,1.96,3.03,4.05,1.95,3.05,4.1,1.9,3.0,4.2,2.02,3.02,3.67,1.87,3.02,4.3,1.97,3.2,3.74,1.89,3.24,4.0,2.06,3.1,3.78,1.93,3.13,4.51,1.9,3.1,3.75,1.9,3.1,3.75,1.95,3.0,3.8,1.88,3.0,4.2,1.01,1.01,1.01,1.95,3.18,4.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,argentina,torneo-federal,Def.Pronunciamiento,GimnasiayTiro,2021-07-24,19:00:00,0,0,0,0,0,0,4.3,3.85,1.81,5.1,3.35,1.82,2.86,3.0,2.4,4.54,3.22,1.82,2.8,2.9,2.35,4.5,3.15,1.75,2.88,3.1,2.38,4.5,3.4,1.67,2.8,2.95,2.37,4.2,3.5,1.7,3.3,3.1,2.1,4.25,3.3,1.76,2.85,3.0,2.4,4.93,3.21,1.71,4.2,3.83,1.81,5.0,3.33,1.81,,,,,,,2.8,3.0,2.4,4.7,3.15,1.77,3.99,3.61,1.75,4.75,3.15,1.75,2.86,3.0,2.47,4.5,3.3,1.78,3.13,3.15,2.3,5.12,3.33,1.78,2.8,3.0,2.35,3.75,3.75,1.75,4.4,3.1,1.78,4.5,3.1,1.78,2.1,2.1,1.83,4.99,3.42,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,argentina,torneo-federal,CrucerodelNorte,SportivoLasParejas,2021-07-24,19:30:00,0,2,0,1,0,1,2.39,3.2,3.18,2.29,3.26,3.32,2.27,3.0,3.07,2.28,3.05,3.19,2.22,2.95,2.95,2.19,3.05,3.1,,,,,,,2.4,3.1,2.7,2.25,3.1,2.87,2.25,3.05,3.0,2.3,3.0,2.95,2.3,3.1,2.95,2.18,3.06,3.18,2.38,3.19,3.16,2.28,3.25,3.3,,,,,,,2.3,3.0,3.0,2.25,3.0,3.2,2.28,3.03,3.01,2.19,3.09,3.14,2.38,3.06,2.94,2.24,3.08,3.16,1.98,3.17,3.93,2.26,3.18,3.3,2.25,3.0,3.0,2.25,3.0,3.0,2.3,2.9,3.0,2.37,2.9,2.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,argentina,torneo-federal,UnionSunchales,BocaUnidos,2021-07-25,19:00:00,2,2,2,1,0,1,2.35,3.09,3.39,2.47,2.83,3.47,2.27,3.0,3.07,2.38,2.98,3.07,2.22,2.95,2.95,2.3,2.75,3.2,2.25,3.0,3.1,2.25,3.0,3.25,2.25,3.0,3.0,2.3,2.8,3.1,2.2,3.0,2.95,2.35,3.0,2.9,2.25,3.1,3.0,2.35,2.69,3.32,2.34,3.07,3.37,2.46,2.82,3.47,,,,,,,2.3,3.0,3.0,2.35,2.75,3.2,2.24,2.92,3.2,2.36,2.69,3.29,2.28,3.08,3.08,2.35,3.02,3.02,2.3,3.01,3.3,2.45,2.8,3.46,2.25,3.0,3.0,2.25,3.0,3.0,2.3,2.8,3.1,2.35,2.88,3.0,1.72,2.25,2.06,2.41,2.9,3.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,argentina,torneo-federal,SoldeMayo,Cipolletti,2021-07-25,19:00:00,2,0,1,0,1,0,2.33,3.58,2.97,2.68,3.04,2.91,3.26,3.1,2.12,2.41,2.99,3.03,2.27,2.8,3.05,2.33,2.9,3.0,3.3,3.2,2.1,2.3,2.88,3.0,2.0,3.2,3.3,2.25,3.1,2.87,2.05,3.15,3.45,2.4,2.85,2.95,2.56,2.82,2.82,2.54,2.9,2.76,2.32,3.56,2.96,2.45,3.02,3.21,,,,,,,3.2,3.05,2.15,2.4,2.8,2.95,2.23,3.38,2.82,2.37,2.9,3.0,2.11,3.15,3.38,2.41,2.93,3.02,2.42,2.98,3.11,2.65,3.03,2.88,2.2,3.1,3.1,2.4,3.2,2.7,2.38,2.62,3.2,2.45,2.8,2.9,2.27,2.14,1.69,2.48,2.95,3.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,argentina,torneo-federal,Sansinena,Desamparados,2021-07-25,19:00:00,1,1,0,0,1,1,2.78,2.76,3.1,2.68,2.71,3.3,2.4,3.0,2.86,2.45,2.93,3.02,2.32,2.95,2.75,2.49,2.6,3.1,2.38,3.0,2.9,2.5,2.8,3.1,2.35,3.0,2.8,2.5,2.6,3.0,2.35,2.9,2.8,2.45,2.8,2.95,2.4,3.0,2.85,2.54,2.55,3.18,2.77,2.75,3.08,2.67,2.7,3.29,,,,,,,2.35,2.9,2.9,2.5,2.55,3.15,2.64,2.62,2.94,2.55,2.58,3.13,2.4,3.08,2.89,2.42,2.96,2.97,2.07,3.16,3.65,2.65,2.66,3.32,2.35,3.0,2.8,2.35,3.0,2.8,2.45,2.8,2.9,2.45,2.62,3.1,1.91,2.14,2.1,2.58,2.86,3.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,argentina,torneo-federal,OlimpoBahiaBlanca,SportivoEstudiantes,2021-07-25,19:00:00,3,2,1,0,2,2,1.34,4.8,11.0,1.46,4.2,8.2,1.26,4.74,10.0,1.43,4.16,7.1,1.24,4.6,9.6,1.44,3.9,6.2,1.22,5.0,11.0,1.36,4.2,7.5,1.26,4.8,10.0,1.44,3.8,6.5,1.23,5.0,8.25,1.38,4.25,6.5,1.26,5.0,9.5,1.39,3.94,7.83,1.33,4.75,11.0,1.45,4.2,8.1,,,,,,,1.27,4.6,10.0,1.45,3.85,6.5,1.3,4.33,10.0,1.41,3.9,7.5,1.28,5.05,9.2,1.42,4.15,7.0,1.38,4.45,7.64,1.44,4.07,8.1,1.25,4.75,10.0,1.4,4.0,7.0,1.29,4.4,9.5,1.4,3.7,8.0,1.01,1.01,1.01,1.45,4.23,8.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,argentina,torneo-federal,JuventudUnidaUniversitario,VillaMitre,2021-07-25,19:00:00,1,0,0,0,1,0,2.31,3.01,3.58,2.41,2.88,3.53,2.02,3.0,3.68,2.32,2.94,3.24,1.99,2.9,3.5,2.29,2.75,3.25,2.0,3.0,3.7,2.2,3.0,3.2,2.0,2.95,3.6,2.1,2.85,3.4,1.95,3.0,3.6,2.3,2.85,3.1,2.0,3.1,3.6,2.29,2.74,3.36,2.3,2.99,3.56,2.4,2.87,3.51,,,,,,,2.05,2.9,3.65,2.3,2.7,3.25,2.21,2.85,3.38,2.3,2.74,3.34,2.01,3.15,3.68,2.31,2.93,3.2,2.43,2.85,3.24,2.39,2.86,3.5,2.0,3.0,3.6,2.3,2.95,3.0,2.15,2.88,3.4,2.25,2.8,3.2,1.6,2.16,2.33,2.39,2.88,3.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,argentina,torneo-federal,DeportivoMadryn,IndependienteChivilcoy,2021-07-25,19:00:00,1,3,0,1,1,2,1.8,3.02,6.3,1.86,3.07,5.5,1.77,3.2,4.42,1.83,3.18,4.58,1.55,3.25,5.6,1.79,2.9,4.9,1.75,3.3,4.6,1.73,3.0,5.0,1.57,3.3,5.75,1.72,2.9,5.25,1.54,3.5,5.75,1.74,3.2,4.55,1.58,3.4,5.75,1.78,2.9,5.19,1.79,3.0,6.3,1.85,3.05,5.5,,,,,,,1.77,3.1,4.5,1.8,2.85,4.9,1.73,2.85,5.9,1.79,2.89,5.1,1.6,3.56,5.5,1.72,3.24,5.05,1.71,3.41,5.01,1.85,3.01,5.39,1.57,3.3,5.75,1.75,2.9,5.25,1.75,3.0,4.8,1.75,2.88,5.25,1.41,2.2,2.67,1.83,3.09,5.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,argentina,torneo-federal,ClubSportivoPenarol,CiudadBolivar,2021-07-25,19:00:00,1,1,1,1,0,0,2.29,3.23,3.34,4.1,3.51,1.95,1.93,3.24,3.58,4.64,3.44,1.74,1.96,3.0,3.5,4.5,3.3,1.72,2.0,3.2,3.8,4.75,3.3,1.7,,,,,,,2.2,3.05,3.1,4.4,3.3,1.74,2.13,2.95,3.43,4.54,3.29,1.74,2.28,3.21,3.32,4.0,3.5,1.94,,,,,,,2.0,3.1,3.65,4.5,3.25,1.73,2.19,3.06,3.16,3.81,3.3,1.87,2.02,3.13,3.68,4.65,3.44,1.72,2.19,3.03,3.52,4.43,3.21,1.69,2.1,3.15,3.2,4.5,3.2,1.73,2.15,2.8,3.5,4.75,3.0,1.78,2.1,2.54,3.18,5.18,3.42,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,argentina,torneo-federal,ChacoForEver,GimnasiaE.R.,2021-07-25,19:00:00,1,0,0,0,1,0,1.51,4.0,7.3,1.43,4.33,8.5,1.55,3.6,5.55,1.44,4.1,7.0,1.43,3.65,6.4,1.42,3.95,6.6,1.44,4.0,7.0,1.4,4.0,7.0,1.4,3.8,7.75,1.4,3.9,7.5,1.38,4.05,6.75,1.39,4.15,6.5,1.41,4.09,6.81,1.37,4.03,8.18,1.51,4.0,7.3,1.43,4.33,8.4,,,,,,,1.43,3.85,8.0,1.43,4.0,7.0,1.46,3.73,6.7,1.39,4.0,7.7,1.44,4.0,6.9,1.43,4.1,6.95,1.43,4.16,6.92,1.42,4.17,8.46,1.5,3.5,6.3,1.5,3.5,6.3,1.52,3.5,6.0,1.42,3.8,7.0,1.21,1.93,3.23,1.48,4.14,7.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,argentina,torneo-federal,CamionerosBuenosAires,FerroGen.Pico,2021-07-25,19:00:00,2,1,0,0,2,1,2.46,3.18,3.09,2.49,2.89,3.37,2.27,3.0,3.07,2.39,3.0,3.04,2.22,2.95,2.95,2.36,2.75,3.1,2.25,3.1,3.0,2.4,2.9,3.1,2.2,3.1,3.0,2.3,3.2,2.75,2.2,2.95,3.0,2.4,2.9,2.95,2.25,3.1,3.0,2.38,2.73,3.19,2.45,3.16,3.07,2.48,2.87,3.35,,,,,,,2.25,2.95,3.05,2.4,2.7,3.1,2.35,3.01,2.92,2.37,2.74,3.19,2.29,3.08,3.08,2.38,3.0,3.0,2.7,2.89,2.83,2.48,2.85,3.33,2.25,3.0,3.0,2.25,3.0,3.0,2.35,2.88,3.0,2.45,2.8,2.9,1.38,1.01,1.67,2.44,2.9,3.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
