,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_Matchbook,DO_Matchbook,AO_Matchbook,HC_Matchbook,DC_Matchbook,AC_Matchbook,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_Marsbet,DO_Marsbet,AO_Marsbet,HC_Marsbet,DC_Marsbet,AC_Marsbet,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET
118,argentina,copa-de-la-liga-profesional,Huracan,ArgentinosJrs,2021-01-05,22:20:00,0,1,0,0,0,1,2.5,2.9,2.8,2.92,3.08,2.62,2.55,2.9,2.65,2.75,2.9,2.5,2.7,3.0,2.6,2.87,3.0,2.5,2.4,3.1,2.75,2.75,2.9,2.45,2.85,2.85,2.45,2.7,2.8,2.6,2.45,2.9,2.85,2.9,3.05,2.55,2.5,3.2,2.9,2.84,2.98,2.69,2.81,3.1,2.69,2.81,3.1,2.69,2.55,2.85,2.95,2.75,2.85,2.6,2.55,3.18,2.91,2.92,3.08,2.62,2.9,2.96,2.77,2.88,3.03,2.73,2.8,2.95,2.55,2.9,2.95,2.45,2.46,2.9,2.82,2.9,3.0,2.67,2.75,3.0,2.7,2.8,2.95,2.65,2.59,2.78,2.49,2.97,3.06,2.71,2.62,2.88,2.7,2.8,2.88,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,argentina,copa-de-la-liga-profesional,Atl.Tucuman,ColonSantaFe,2021-01-06,00:30:00,0,2,0,0,0,2,2.4,2.88,2.99,2.78,3.42,2.52,2.39,2.9,2.9,2.45,3.2,2.6,2.37,3.0,2.87,2.87,3.0,2.4,2.3,3.0,2.88,2.5,3.1,2.55,2.4,2.9,2.9,2.55,2.9,2.65,2.4,2.95,2.9,2.75,3.4,2.5,2.4,3.2,3.0,2.78,3.31,2.51,2.47,3.39,2.74,2.47,3.39,2.74,2.45,2.95,3.05,2.7,3.15,2.45,2.39,3.18,3.15,2.78,3.42,2.52,2.48,3.4,2.84,2.82,3.36,2.55,2.45,3.0,2.85,2.6,3.25,2.55,1.01,1.01,1.01,2.81,3.38,2.54,2.45,3.1,2.95,2.7,3.4,2.45,2.37,2.96,2.85,2.83,3.42,2.59,2.4,2.88,3.0,2.75,3.1,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,argentina,copa-de-la-liga-profesional,UniondeSantaFe,Patronato,2021-01-09,20:10:00,1,2,1,2,0,0,1.59,3.5,4.24,1.68,3.94,5.05,1.65,3.55,4.5,1.6,3.55,4.9,1.66,3.6,4.5,1.6,3.75,5.25,1.62,3.6,4.6,1.5,3.6,5.5,1.67,3.5,4.4,1.6,3.6,4.75,1.63,3.45,4.9,1.65,3.75,5.5,1.68,3.85,5.0,1.65,3.68,5.49,1.68,3.76,4.9,1.68,3.76,4.9,1.7,3.7,4.6,1.63,3.55,5.0,1.74,3.68,4.95,1.66,3.94,5.15,1.76,3.58,4.82,1.66,3.74,5.55,1.78,3.4,4.35,1.68,3.55,4.75,1.01,1.01,1.01,1.69,3.76,5.28,1.68,3.6,5.0,1.68,3.6,5.0,1.67,3.34,4.22,1.69,3.85,5.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,argentina,copa-de-la-liga-profesional,Lanus,RosarioCentral,2021-01-09,20:10:00,2,0,2,0,0,0,2.49,3.34,2.82,2.74,3.5,2.51,2.48,3.15,2.55,2.85,3.1,2.28,2.4,3.2,2.7,2.6,3.2,2.4,2.4,3.2,2.7,2.63,3.1,2.4,2.6,3.2,2.4,2.55,3.2,2.45,2.65,3.25,2.4,2.8,3.2,2.55,2.5,3.3,2.8,2.82,3.2,2.54,2.97,3.47,2.27,2.87,3.23,2.55,2.45,3.25,2.75,2.75,3.0,2.5,2.52,3.36,2.81,2.76,3.44,2.52,3.0,2.97,2.64,2.87,3.23,2.59,2.95,3.2,2.32,2.63,3.2,2.55,1.01,1.01,1.01,2.79,3.23,2.62,2.7,3.3,2.5,2.8,3.2,2.5,2.51,2.98,2.43,2.83,3.32,2.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,argentina,copa-de-la-liga-profesional,VelezSarsfield,GodoyCruz,2021-01-09,22:20:00,3,2,2,1,1,1,1.18,5.5,9.1,1.54,4.6,5.45,1.22,5.4,9.8,1.46,4.3,5.2,1.22,5.5,10.0,1.5,4.33,5.25,1.18,6.0,10.5,1.4,4.2,6.0,1.25,5.0,9.5,1.48,4.1,5.5,1.3,4.7,8.0,1.47,4.4,6.75,1.23,6.25,12.0,1.49,4.21,6.64,1.48,4.22,6.55,1.49,4.37,6.71,1.25,6.0,11.0,1.53,3.95,6.0,1.3,5.25,11.25,1.55,4.5,5.5,1.54,4.13,6.06,1.5,4.25,6.7,1.37,4.4,8.0,1.43,4.3,6.5,1.01,1.01,1.01,1.52,4.23,6.7,1.33,4.75,10.0,1.5,4.2,6.0,1.66,3.55,4.66,1.52,4.27,6.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,argentina,copa-de-la-liga-profesional,RacingClub,NewellsOldBoys,2021-01-09,22:20:00,3,1,2,1,1,0,2.4,3.2,2.4,2.72,3.34,2.61,2.49,3.2,2.55,2.6,3.25,2.37,2.5,3.2,2.55,2.62,3.2,2.4,2.5,3.3,2.5,2.5,3.1,2.5,2.65,3.2,2.4,2.6,3.1,2.5,2.6,3.2,2.45,2.75,3.4,2.5,2.6,3.4,2.65,2.77,3.35,2.49,2.57,3.18,2.76,2.68,3.23,2.72,2.55,3.3,2.6,2.7,3.1,2.5,2.69,3.26,2.69,2.76,3.32,2.59,2.85,2.95,2.78,2.81,3.4,2.53,2.95,3.25,2.28,2.55,3.25,2.55,1.01,1.01,1.01,2.81,3.42,2.52,2.65,3.3,2.55,2.8,3.3,2.45,2.5,3.22,2.49,2.83,3.48,2.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,argentina,copa-de-la-liga-profesional,RiverPlate,Independiente,2021-01-10,00:30:00,0,2,0,2,0,0,1.45,3.6,5.45,1.43,4.6,7.4,1.53,3.6,5.8,1.36,4.5,6.6,1.53,3.6,5.75,1.4,4.0,7.5,1.5,3.75,6.0,1.33,4.4,6.5,1.55,3.5,5.5,1.4,4.0,6.75,1.5,3.65,6.0,1.36,4.9,7.75,1.55,4.0,6.25,1.4,4.64,7.7,1.72,3.69,4.67,1.44,4.54,6.61,1.55,3.7,6.0,1.4,4.6,6.75,1.6,3.78,6.25,1.43,4.6,7.5,1.66,3.5,6.03,1.4,4.78,7.99,1.54,3.85,5.6,1.37,4.5,7.5,1.01,1.01,1.01,1.42,4.89,8.03,1.57,4.0,5.5,1.4,4.75,7.0,1.51,3.87,5.85,1.4,4.86,8.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,argentina,copa-de-la-liga-profesional,ArgentinosJrs,BocaJuniors,2021-01-10,00:30:00,2,2,1,1,1,1,3.46,3.0,1.93,3.86,3.32,2.05,3.55,3.05,1.99,3.7,3.05,1.95,3.6,3.1,2.0,3.4,3.0,2.1,3.6,3.1,1.95,3.4,2.9,2.05,3.5,2.95,2.05,3.5,3.1,2.0,3.6,3.15,1.95,4.0,3.3,2.0,3.85,3.2,2.05,3.97,3.27,1.99,3.35,3.32,2.15,3.42,3.21,2.24,3.7,3.15,2.05,3.85,3.0,2.0,3.98,3.06,2.12,3.9,3.32,2.03,3.66,2.95,2.28,4.01,3.28,2.03,3.4,3.0,2.17,3.75,3.15,2.0,1.01,1.01,1.01,4.04,3.23,2.05,3.6,3.2,2.1,3.75,3.3,2.0,3.12,3.0,2.19,4.02,3.26,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,argentina,copa-de-la-liga-profesional,ArsenalSarandi,Huracan,2021-01-10,22:20:00,1,0,1,0,0,0,2.12,3.1,2.86,3.11,3.48,2.28,2.18,3.15,2.95,3.05,3.25,2.1,2.2,3.2,3.0,3.2,3.2,2.1,2.15,3.25,3.0,3.0,3.1,2.15,2.25,3.1,2.95,2.9,3.1,2.25,2.2,3.1,3.05,3.25,3.4,2.2,2.25,3.4,3.15,3.21,3.34,2.23,2.41,3.22,2.94,3.27,3.37,2.23,2.25,3.25,3.05,3.1,3.2,2.2,2.3,3.28,3.22,3.13,3.48,2.26,2.6,3.18,2.87,3.26,3.39,2.26,2.45,3.15,2.75,2.95,3.2,2.32,1.72,1.76,1.69,3.23,3.42,2.18,2.2,3.3,3.2,3.2,3.3,2.2,2.43,3.0,2.73,3.3,3.34,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,argentina,copa-de-la-liga-profesional,GimnasiaL.P.,Atl.Tucuman,2021-01-11,00:30:00,0,1,0,0,0,1,2.13,3.44,3.48,1.58,4.14,5.8,1.96,3.2,3.45,1.49,3.85,5.6,1.5,3.75,6.0,1.5,3.75,6.0,1.95,3.25,3.5,1.5,3.9,5.5,1.75,3.2,4.5,1.5,3.8,5.5,2.0,3.3,3.6,1.49,4.25,6.5,2.03,3.4,3.6,1.53,4.04,6.36,1.79,3.46,4.98,1.55,3.95,6.53,2.1,3.35,3.4,1.53,3.85,6.0,2.11,3.44,3.5,1.56,4.15,5.95,2.16,2.79,4.37,1.53,4.1,6.5,2.0,3.2,3.5,1.49,4.1,5.8,1.01,1.01,1.01,1.58,3.94,6.51,2.0,3.4,3.6,1.55,4.0,5.5,1.68,3.16,4.51,1.57,4.07,6.74,1.52,3.7,5.8,1.5,3.7,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,argentina,copa-de-la-liga-profesional,ColonSantaFe,TalleresCordoba,2021-01-11,00:30:00,1,2,0,1,1,1,2.86,3.1,2.12,2.88,3.2,2.56,2.95,3.15,2.18,2.75,3.1,2.36,3.0,3.2,2.2,2.62,3.2,2.4,3.0,3.25,2.15,3.0,3.0,2.2,3.25,3.2,2.05,2.9,3.1,2.25,3.35,3.15,2.05,2.85,3.2,2.55,3.15,3.4,2.25,2.79,3.21,2.56,3.5,3.21,2.14,3.05,3.35,2.36,3.05,3.25,2.25,2.7,3.0,2.5,3.14,3.3,2.34,2.88,3.2,2.56,2.85,3.26,2.56,2.84,3.21,2.63,3.65,3.25,1.98,2.95,3.2,2.3,1.46,2.03,1.51,2.82,3.14,2.6,3.3,3.3,2.15,2.75,3.2,2.55,3.1,3.02,2.19,2.87,3.2,2.64,2.9,3.0,2.35,2.8,3.0,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,argentina,copa-de-la-liga-profesional,Banfield,SanLorenzo,2021-01-11,00:30:00,4,1,1,0,3,1,2.22,3.0,2.79,1.63,3.82,5.6,2.29,3.1,2.9,1.55,3.65,5.2,2.3,3.1,2.9,1.53,3.5,5.75,2.3,3.1,2.88,1.53,3.7,5.0,2.15,3.0,3.2,1.57,3.6,5.0,2.15,3.1,3.2,1.56,4.05,6.0,2.35,3.3,3.0,1.57,4.0,5.78,2.18,3.24,3.35,1.69,3.76,5.15,2.35,3.15,2.95,1.55,3.7,6.0,2.41,3.3,3.02,1.62,3.84,5.8,2.26,3.38,3.2,1.58,4.04,5.83,1.98,3.25,3.65,1.64,3.75,4.75,1.73,1.63,2.18,1.62,4.04,5.94,2.2,3.25,3.25,1.57,4.0,5.5,1.93,3.1,3.71,1.61,3.97,6.05,1.63,3.6,4.8,1.55,3.6,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,argentina,copa-de-la-liga-profesional,EstudiantesL.P.,CentralCordoba,2021-01-12,00:30:00,1,2,1,0,0,2,1.93,2.88,3.56,1.76,3.34,5.4,1.99,2.95,3.7,1.64,3.35,4.9,2.0,3.0,3.75,1.65,3.2,5.75,1.95,3.0,3.8,1.67,3.3,4.75,2.0,2.95,3.75,1.65,3.2,5.25,2.0,2.9,3.85,1.71,3.6,5.25,2.05,3.1,4.0,1.72,3.5,5.25,1.85,3.19,4.74,1.74,3.37,5.2,2.05,3.05,3.85,1.7,3.35,4.9,2.13,3.02,4.05,1.76,3.34,5.5,1.86,3.38,4.67,1.72,3.62,5.21,2.12,3.05,3.45,1.68,3.5,4.9,1.01,1.01,1.01,1.76,3.52,5.37,2.1,3.1,3.75,1.72,3.6,4.75,1.71,3.06,4.47,1.74,3.65,5.46,1.85,3.0,4.4,1.7,3.25,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,argentina,copa-de-la-liga-profesional,DefensayJusticia,Aldosivi,2021-01-14,20:45:00,4,4,3,2,1,2,1.69,3.24,4.14,2.02,3.48,3.78,1.74,3.3,4.3,1.93,3.3,3.45,1.75,3.3,4.33,1.95,3.1,4.33,1.73,3.3,4.33,1.91,3.3,3.6,1.75,3.25,4.25,1.91,3.2,3.6,1.69,3.35,4.55,2.0,3.3,3.95,1.8,3.5,4.5,1.99,3.42,3.76,2.16,3.17,3.48,1.95,3.38,3.91,1.8,3.4,4.5,1.97,3.3,3.6,1.84,3.44,4.65,2.02,3.46,3.76,1.88,3.4,4.43,2.02,3.46,3.81,1.98,2.95,4.1,1.92,3.35,3.75,1.62,1.63,1.63,2.05,3.52,3.8,1.8,3.4,4.5,2.0,3.4,3.6,2.06,2.98,3.91,2.03,3.61,3.81,1.85,3.1,4.2,1.83,3.1,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,argentina,copa-de-la-liga-profesional,VelezSarsfield,RosarioCentral,2021-01-17,01:10:00,3,1,1,1,2,0,2.17,3.1,3.19,2.07,3.58,3.52,2.16,3.15,3.05,1.93,3.3,3.5,2.15,3.1,3.2,1.9,3.5,3.8,2.05,3.2,3.3,2.05,3.2,3.3,2.15,3.0,3.2,2.0,3.2,3.4,2.3,3.2,3.0,2.05,3.55,3.55,2.2,3.25,3.4,2.0,3.56,3.57,2.23,3.28,3.21,2.01,3.52,3.53,2.2,3.05,3.25,1.97,3.25,3.6,2.27,3.38,3.2,2.05,3.58,3.54,2.11,3.3,3.65,2.03,3.61,3.62,2.05,3.3,3.4,1.96,3.45,3.45,,,,,,,2.15,3.3,3.3,2.15,3.3,3.3,2.11,3.14,3.14,2.02,3.57,3.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,argentina,copa-de-la-liga-profesional,VelezSarsfield,Banfield,2021-04-01,00:15:00,2,3,1,2,1,1,2.25,3.42,3.24,2.31,3.18,3.34,2.2,3.15,2.8,2.16,2.9,3.3,2.25,3.2,2.87,2.15,3.2,3.2,2.1,3.3,3.0,2.2,3.0,3.1,2.25,3.1,2.9,2.2,2.9,3.2,2.4,3.05,2.95,2.3,3.1,3.35,2.2,3.5,3.1,2.42,3.2,3.0,2.38,3.16,3.19,2.29,3.2,3.32,2.2,3.4,3.05,2.2,2.9,3.4,2.3,3.4,3.13,2.31,3.22,3.26,2.26,3.1,3.51,2.35,3.07,3.41,2.2,3.35,3.0,2.35,2.95,3.1,1.01,1.01,1.01,2.35,3.09,3.42,2.45,3.0,3.1,2.35,3.0,3.3,2.3,3.02,2.9,2.4,3.12,3.51,,,,,,,2.36,3.4,3.05,2.31,3.11,3.45,,,,,,,,,,,,,,,,,,,,,,,,
134,argentina,copa-de-la-liga-profesional,Banfield,RacingClub,2021-02-12,22:15:00,2,0,0,0,2,0,2.4,3.0,2.62,2.25,3.34,3.3,2.45,3.05,2.7,2.25,2.95,3.15,2.5,3.0,2.7,2.15,3.1,3.25,2.45,3.0,2.7,2.1,3.0,3.3,2.5,2.95,2.7,2.2,2.9,3.2,2.5,3.1,2.75,2.25,3.05,3.5,2.55,3.2,2.8,2.29,3.06,3.38,2.48,3.1,2.95,2.27,3.22,3.18,2.5,3.0,2.75,2.3,2.9,3.2,2.58,3.22,2.85,2.3,3.28,3.22,2.55,3.15,3.0,2.32,3.11,3.43,2.5,3.1,2.75,2.3,3.0,3.1,1.01,1.01,1.01,2.31,3.14,3.42,2.55,3.1,2.75,2.3,3.0,3.2,2.44,2.94,2.77,2.34,3.16,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,argentina,copa-de-la-liga-profesional,UniondeSantaFe,Atl.Tucuman,2021-02-13,00:30:00,2,2,1,2,1,0,2.45,3.0,2.5,2.25,3.52,3.15,2.5,3.0,2.6,2.17,3.2,3.05,2.55,3.0,2.62,2.05,2.9,3.4,2.5,3.1,2.63,2.15,3.1,3.1,2.6,2.95,2.6,2.15,3.0,3.2,2.6,3.1,2.65,2.25,3.15,3.35,2.6,3.25,2.7,2.25,3.16,3.35,2.45,3.26,2.85,2.21,3.45,3.1,2.55,3.0,2.65,2.2,3.2,3.2,2.66,3.2,2.77,2.23,3.52,3.16,2.28,3.38,3.23,2.28,3.21,3.4,2.55,3.15,2.65,2.2,3.15,3.2,1.01,1.01,1.01,2.29,3.28,3.33,2.6,3.1,2.7,2.25,3.1,3.2,2.19,3.02,2.81,2.29,3.36,3.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,argentina,copa-de-la-liga-profesional,CentralCordoba,ColonSantaFe,2021-02-13,00:30:00,0,3,0,1,0,2,2.5,3.0,2.5,2.72,3.14,2.75,2.55,3.05,2.6,2.8,2.85,2.55,2.55,3.0,2.62,2.75,3.0,2.5,2.55,3.0,2.6,2.63,2.88,2.6,2.55,3.0,2.6,2.55,3.0,2.6,2.6,3.15,2.65,2.9,2.95,2.7,2.65,3.2,2.7,2.86,2.87,2.75,2.68,3.14,2.68,2.74,3.07,2.67,2.6,3.0,2.65,2.8,2.8,2.6,2.68,3.22,2.73,2.72,3.14,2.75,2.78,3.14,2.74,2.91,2.92,2.79,2.6,3.1,2.65,2.8,2.8,2.7,1.01,1.01,1.01,2.88,3.04,2.71,2.6,3.1,2.65,2.8,2.85,2.7,2.49,2.9,2.5,2.93,3.0,2.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,argentina,copa-de-la-liga-profesional,TalleresCordoba,Patronato,2021-02-13,20:10:00,1,0,1,0,0,0,1.77,3.4,3.56,1.72,3.62,5.3,1.79,3.25,3.95,1.62,3.4,5.4,1.8,3.4,4.0,1.65,3.6,5.75,1.75,3.6,3.8,1.6,3.4,5.0,1.78,3.3,4.0,1.6,3.5,5.0,1.77,3.35,4.2,1.69,3.5,5.75,1.85,3.75,4.0,1.66,3.57,5.66,1.86,3.53,4.37,1.72,3.58,5.29,1.83,3.25,4.2,1.67,3.25,5.5,1.88,3.48,4.33,1.7,3.62,5.4,1.62,3.77,5.82,1.68,3.59,5.72,1.8,3.65,3.85,1.63,3.55,5.2,1.01,1.01,1.01,1.71,3.47,5.75,1.83,3.4,4.2,1.66,3.6,5.0,1.6,3.22,5.16,1.73,3.59,5.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,argentina,copa-de-la-liga-profesional,Aldosivi,GodoyCruz,2021-02-13,20:10:00,1,2,1,1,0,1,2.32,2.9,2.69,2.43,3.44,2.9,2.37,3.0,2.75,2.37,3.1,2.85,2.4,3.0,2.8,2.4,3.1,3.0,2.4,3.0,2.8,2.38,3.0,2.8,2.4,2.95,2.8,2.35,3.1,2.75,2.4,3.05,2.75,2.4,3.3,2.95,2.5,3.1,2.95,2.39,3.27,2.97,2.52,3.22,2.92,2.43,3.48,2.85,2.45,3.0,2.8,2.4,3.0,2.85,2.52,3.24,2.91,2.41,3.45,2.9,2.47,3.16,3.05,2.43,3.32,3.02,2.45,3.05,2.85,2.45,3.05,2.85,1.01,1.01,1.01,2.46,3.33,2.95,2.5,3.1,2.8,2.4,3.2,2.85,2.44,2.86,2.6,2.46,3.42,3.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,argentina,copa-de-la-liga-profesional,VelezSarsfield,NewellsOldBoys,2021-02-13,22:20:00,1,0,1,0,0,0,1.93,3.0,3.46,2.08,3.4,3.68,1.98,3.05,3.6,1.94,3.15,3.75,2.0,3.1,3.6,2.15,3.1,3.6,1.95,3.1,3.6,2.0,3.1,3.4,1.95,3.1,3.6,2.15,3.0,3.2,1.95,3.15,3.65,2.1,3.3,3.65,2.03,3.3,3.75,2.01,3.32,3.82,2.26,3.18,3.24,2.26,3.18,3.24,2.05,3.05,3.7,2.05,3.0,3.65,2.07,3.28,3.82,2.06,3.4,3.7,2.32,3.17,3.35,2.04,3.37,3.87,2.0,3.15,3.65,1.98,3.3,3.55,1.01,1.01,1.01,2.06,3.33,3.85,2.05,3.2,3.6,2.0,3.3,3.6,2.1,2.8,3.22,2.04,3.38,4.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,argentina,copa-de-la-liga-profesional,SanLorenzo,ArsenalSarandi,2021-02-14,00:30:00,2,1,2,1,0,0,1.82,3.2,3.76,2.18,3.48,3.32,1.86,3.2,3.85,2.08,3.2,3.25,1.83,3.25,4.0,2.15,3.1,3.8,1.83,3.3,4.0,2.0,3.1,3.4,1.83,3.2,4.0,2.05,3.1,3.3,1.83,3.3,3.95,2.2,3.1,3.55,1.88,3.4,4.2,2.2,3.07,3.58,1.89,3.41,4.09,1.89,3.41,4.09,1.95,3.3,3.85,2.15,3.15,3.25,1.97,3.42,4.0,2.16,3.48,3.34,1.91,3.09,4.86,2.23,3.12,3.63,1.9,3.25,4.0,2.05,3.2,3.45,1.01,1.01,1.01,2.2,3.23,3.61,1.95,3.3,3.75,2.2,3.1,3.3,1.8,3.04,3.93,2.21,3.2,3.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,argentina,copa-de-la-liga-profesional,DefensayJusticia,Huracan,2021-02-14,20:10:00,3,2,2,1,1,1,2.25,3.28,3.36,1.78,3.66,4.72,2.11,3.05,3.15,1.71,3.35,4.6,2.1,3.1,3.3,1.83,3.4,4.33,2.1,3.0,3.3,1.62,3.4,5.0,2.1,3.0,3.3,1.75,3.4,4.1,2.05,3.15,3.3,1.74,3.65,4.7,2.2,3.15,3.5,1.74,3.66,4.7,2.16,3.21,3.45,1.7,3.72,4.81,2.2,3.15,3.3,1.73,3.3,4.7,2.23,3.28,3.38,1.76,3.66,4.8,1.88,3.62,4.08,1.76,3.7,4.76,2.15,3.1,3.35,1.68,3.55,4.5,1.01,1.01,1.01,1.79,3.61,4.89,2.15,3.1,3.4,1.78,3.5,4.33,1.87,3.04,4.17,1.71,3.38,4.96,1.73,3.3,4.5,1.73,3.3,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,argentina,copa-de-la-liga-profesional,BocaJuniors,GimnasiaL.P.,2021-02-14,22:20:00,2,2,1,1,1,1,1.51,3.4,5.95,1.66,3.84,5.3,1.55,3.55,5.2,1.55,3.6,5.6,1.53,3.6,5.75,1.61,3.6,6.0,1.5,3.5,6.0,1.57,3.5,5.0,1.53,3.6,5.75,1.57,3.6,5.0,1.5,3.75,5.75,1.63,3.75,5.75,1.57,3.6,6.75,1.66,3.76,5.61,1.64,3.76,5.25,1.64,3.76,5.25,1.47,4.0,7.0,1.6,3.5,5.75,1.49,4.2,7.1,1.65,3.84,5.45,1.67,3.83,5.33,1.65,3.79,5.66,1.55,3.5,6.5,1.65,3.45,5.1,1.01,1.01,1.01,1.67,3.71,5.94,1.57,3.75,5.5,1.63,3.75,5.0,1.6,3.48,5.36,1.66,3.75,6.05,1.6,3.5,5.25,1.6,3.5,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,argentina,copa-de-la-liga-profesional,EstudiantesL.P.,RiverPlate,2021-02-15,00:30:00,2,1,0,0,2,1,4.64,3.2,1.67,5.4,3.7,1.69,4.5,3.35,1.67,4.5,3.5,1.7,4.75,3.4,1.66,5.25,3.6,1.66,5.0,3.3,1.67,4.75,3.4,1.62,4.75,3.4,1.65,4.75,3.4,1.65,4.7,3.5,1.65,5.5,3.65,1.67,5.25,3.4,1.73,5.69,3.72,1.65,4.32,3.48,1.83,4.32,3.48,1.83,5.25,3.35,1.73,5.25,3.35,1.67,4.75,3.65,1.77,5.35,3.64,1.7,4.93,3.32,1.84,5.79,3.78,1.63,5.0,3.25,1.7,4.9,3.4,1.7,1.01,1.01,1.01,5.75,3.8,1.66,4.75,3.5,1.72,4.75,3.6,1.68,4.51,3.26,1.74,5.65,3.67,1.66,5.0,3.25,1.7,5.25,3.4,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,argentina,copa-de-la-liga-profesional,RosarioCentral,ArgentinosJrs,2021-02-15,22:15:00,2,1,2,0,0,1,2.5,3.0,2.45,2.14,3.24,3.7,2.6,2.95,2.5,2.12,2.95,3.5,2.62,3.0,2.55,2.3,3.1,3.3,2.6,3.1,2.5,2.0,2.9,3.75,2.65,2.95,2.55,2.25,2.95,3.1,2.65,3.0,2.55,2.2,3.15,3.45,2.75,3.2,2.6,2.17,3.15,3.56,2.71,3.12,2.66,2.09,3.18,3.66,2.7,3.1,2.6,2.15,2.9,3.65,2.79,3.18,2.66,2.12,3.25,3.7,2.63,3.17,2.83,2.27,3.16,3.47,2.65,3.15,2.55,2.2,3.05,3.3,2.24,3.38,2.71,2.22,3.18,3.61,2.75,3.0,2.6,2.15,3.1,3.4,2.38,2.79,2.73,2.28,3.18,3.67,2.7,2.88,2.5,2.25,2.9,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
