,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_Marsbet,DO_Marsbet,AO_Marsbet,HC_Marsbet,DC_Marsbet,AC_Marsbet,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_Matchbook,DO_Matchbook,AO_Matchbook,HC_Matchbook,DC_Matchbook,AC_Matchbook,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET,HO_Smarkets,DO_Smarkets,AO_Smarkets,HC_Smarkets,DC_Smarkets,AC_Smarkets
381,argentina,primera-c,ArgentinodeMerlo,Def.deCambaceres,2016-11-07,18:30:00,1,0,1,0,0,0,2.5,2.88,2.75,2.4,2.9,3.0,,,,,,,,,,,,,2.52,2.88,2.74,2.43,2.91,2.96,2.5,2.8,2.8,2.5,2.8,2.8,2.5,2.85,2.8,2.5,2.8,2.8,,,,,,,,,,,,,,,,,,,,,,,,,2.45,2.8,2.8,2.45,2.8,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,argentina,primera-c,Berazategui,JustoJosedeUrquiza,2016-11-08,18:30:00,1,1,0,1,1,0,2.1,2.8,3.6,2.25,2.8,3.6,,,,,,,,,,,,,2.12,2.8,3.58,2.22,2.62,3.78,2.1,2.85,3.5,2.1,2.85,3.5,2.1,2.8,3.6,2.15,2.75,3.45,,,,,,,,,,,,,2.05,2.87,3.5,2.2,2.7,3.3,1.01,1.01,1.01,2.18,3.23,3.38,2.09,2.85,3.5,2.27,2.8,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,argentina,primera-c,SportivoBarracas,Laferrere,2016-11-09,18:30:00,2,2,0,2,2,0,1.73,3.3,4.33,2.1,3.2,3.25,,,,,,,1.7,3.2,4.3,2.1,3.2,3.0,1.74,3.3,4.28,1.99,3.34,3.42,1.72,3.3,4.4,1.85,3.25,3.8,1.74,3.3,4.35,2.05,3.1,3.25,,,,,,,,,,,,,1.7,3.2,4.6,2.05,3.1,3.25,1.01,1.01,1.01,2.16,3.09,3.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,argentina,primera-c,SanMartinBurzaco,DefensoresUnidos,2016-11-09,18:30:00,0,3,0,1,0,2,2.4,2.88,2.88,2.2,3.0,3.25,,,,,,,2.35,2.85,2.8,2.35,2.85,2.8,2.42,2.88,2.86,2.49,2.98,2.82,2.4,2.85,2.9,2.4,2.85,2.9,2.4,2.85,2.9,2.25,2.9,3.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,argentina,primera-c,Midland,ClubLujan,2016-11-09,18:30:00,1,0,0,0,1,0,2.1,3.0,3.3,2.38,3.0,2.9,2.1,3.0,3.25,2.1,3.0,3.25,2.05,2.95,3.25,2.25,2.95,2.85,2.12,3.0,3.28,2.38,3.01,2.92,2.1,3.0,3.3,2.1,3.0,3.3,2.1,3.0,3.3,2.3,3.0,2.95,,,,,,,,,,,,,2.1,2.9,3.4,2.3,3.0,2.9,1.01,1.01,1.01,2.46,2.82,3.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,argentina,primera-c,Dep.Merlo,Midland,2016-11-12,14:00:00,4,1,1,0,3,1,3.25,3.0,2.1,2.6,3.0,2.7,,,,,,,,,,,,,3.24,3.0,2.12,2.67,2.89,2.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,argentina,primera-c,Sacachispas,SportivoBarracas,2016-11-12,18:30:00,1,2,0,2,1,0,1.57,3.4,5.5,1.91,3.2,4.0,,,,,,,,,,,,,1.59,3.4,5.35,1.85,3.32,4.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,argentina,primera-c,Laferrere,Berazategui,2016-11-13,18:30:00,2,0,1,0,1,0,2.2,3.0,3.1,2.25,3.1,3.1,,,,,,,,,,,,,2.22,3.0,3.08,2.21,3.13,3.18,,,,,,,2.2,3.0,3.1,2.2,3.05,3.05,,,,,,,,,,,,,,,,,,,,,,,,,2.2,3.0,3.1,2.2,3.0,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,argentina,primera-c,SportivoItaliano,SanMartinBurzaco,2016-11-14,20:00:00,2,0,1,0,1,0,2.1,3.0,3.3,1.91,3.1,3.75,2.1,3.0,3.25,2.1,3.0,3.25,,,,,,,2.12,3.0,3.28,1.93,3.11,3.66,2.1,3.0,3.3,2.1,3.0,3.3,2.1,3.0,3.3,2.1,3.05,3.2,,,,,,,,,,,,,2.1,2.9,3.4,2.15,3.0,3.1,1.01,1.01,1.01,2.2,2.84,3.33,2.1,3.0,3.3,2.1,3.0,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,argentina,primera-c,JustoJosedeUrquiza,DockSud,2016-11-14,20:00:00,0,2,0,0,0,2,1.8,3.1,4.2,1.8,3.25,4.0,,,,,,,,,,,,,1.82,3.1,4.14,1.72,3.48,4.12,,,,,,,1.8,3.1,4.2,1.83,3.05,4.25,,,,,,,,,,,,,,,,,,,,,,,,,1.8,3.1,4.2,1.8,3.1,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,argentina,primera-c,ElPorvenir,CentralCordoba,2016-11-14,20:00:00,1,1,1,1,0,0,1.8,3.1,4.2,2.0,3.0,3.6,1.8,3.0,4.5,1.8,3.0,4.5,,,,,,,1.82,3.1,4.14,1.99,3.12,3.5,1.8,3.1,4.25,1.8,3.1,4.25,1.8,3.1,4.25,1.83,3.1,4.1,,,,,,,,,,,,,1.75,3.1,4.33,1.8,3.1,4.2,1.01,1.01,1.01,1.77,2.95,3.8,1.8,3.1,4.2,1.8,3.1,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,argentina,primera-c,DefensoresUnidos,Canuelas,2016-11-14,20:00:00,2,2,0,1,2,1,2.0,3.0,3.5,1.91,3.0,4.2,,,,,,,,,,,,,2.02,3.0,3.48,1.86,3.03,4.14,2.0,3.1,3.5,1.85,3.3,3.75,1.91,3.05,3.85,1.87,3.05,4.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,argentina,primera-c,Def.deCambaceres,DeportivoArmenio,2016-11-14,20:00:00,2,0,1,0,1,0,3.0,3.0,2.25,3.0,3.0,2.5,3.0,3.0,2.25,3.0,3.0,2.25,,,,,,,3.38,3.1,2.12,2.98,2.98,2.34,3.0,3.0,2.25,3.0,3.0,2.25,2.9,2.95,2.3,2.9,2.9,2.35,,,,,,,,,,,,,2.9,3.0,2.25,2.8,3.0,2.3,1.01,1.01,1.01,2.95,3.23,2.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,argentina,primera-c,ClubLujan,ArgentinodeMerlo,2016-11-14,20:00:00,0,0,0,0,0,0,1.62,3.5,4.75,1.8,3.25,4.0,,,,,,,,,,,,,1.63,3.5,4.66,1.72,3.4,4.54,,,,,,,1.63,3.5,4.75,1.59,3.5,5.0,,,,,,,,,,,,,,,,,,,,,,,,,1.62,3.5,4.75,1.62,3.45,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,argentina,primera-c,ArgentinodeQuilmes,SanMiguel,2016-11-14,20:00:00,0,3,0,3,0,0,1.53,3.6,5.5,1.57,3.6,6.5,1.53,3.6,5.5,1.53,3.6,5.5,,,,,,,1.55,3.6,5.35,1.5,3.74,6.2,1.53,3.6,5.75,1.57,3.6,5.25,1.53,3.6,5.55,1.61,3.45,5.15,,,,,,,,,,,,,1.5,3.5,6.0,1.57,3.3,5.8,1.01,1.01,1.01,1.57,3.76,7.27,1.53,3.6,5.5,1.53,3.55,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,argentina,primera-c,Midland,DefensoresUnidos,2016-11-18,20:00:00,1,1,1,1,0,0,2.75,3.0,2.4,2.7,3.0,2.55,,,,,,,,,,,,,2.74,3.0,2.42,2.74,2.97,2.56,,,,,,,2.65,2.95,2.5,2.65,2.95,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,argentina,primera-c,DeportivoArmenio,ClubLujan,2016-11-19,20:00:00,0,0,0,0,0,0,2.0,3.0,3.6,2.0,3.0,3.6,,,,,,,1.95,3.0,3.5,1.95,3.0,3.5,2.02,3.0,3.58,2.03,2.99,3.58,1.95,3.0,3.8,1.95,3.0,3.8,2.0,3.0,3.65,2.0,3.0,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,argentina,primera-c,CentralCordoba,JustoJosedeUrquiza,2016-11-19,20:00:00,3,1,2,1,1,0,2.3,3.0,2.88,2.3,3.0,2.88,,,,,,,2.25,3.0,2.85,2.25,3.0,2.85,2.32,3.0,2.86,2.35,2.94,2.88,2.3,3.0,2.9,2.3,3.0,2.9,2.3,3.0,2.9,2.3,3.05,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399,argentina,primera-c,Canuelas,SportivoItaliano,2016-11-19,20:00:00,0,1,0,1,0,0,2.0,3.1,3.4,2.0,3.1,3.4,,,,,,,1.95,3.1,3.4,1.95,3.1,3.4,2.02,3.1,3.38,1.95,3.16,3.5,2.05,3.1,3.3,2.05,3.1,3.3,2.0,3.1,3.4,2.0,3.1,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400,argentina,primera-c,Berazategui,Sacachispas,2016-11-19,20:00:00,0,3,0,2,0,1,4.33,3.3,1.73,4.33,3.3,1.73,,,,,,,4.3,3.2,1.7,4.3,3.2,1.7,4.28,3.3,1.74,4.3,3.26,1.75,4.25,3.3,1.75,4.25,3.3,1.75,4.25,3.25,1.77,4.3,3.25,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401,argentina,primera-c,SportivoBarracas,Def.deCambaceres,2016-11-20,20:00:00,2,0,1,0,1,0,1.7,3.3,4.5,1.75,3.2,4.5,,,,,,,1.65,3.3,4.5,1.65,3.3,4.5,1.72,3.3,4.42,1.77,3.2,4.42,1.65,3.3,5.0,1.65,3.3,5.0,1.67,3.25,4.95,1.71,3.25,4.6,,,,,,,,,,,,,1.66,3.25,4.75,1.75,3.1,4.4,1.01,1.01,1.01,1.76,3.38,4.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
402,argentina,primera-c,SanMiguel,ElPorvenir,2016-11-20,20:00:00,0,0,0,0,0,0,2.2,3.0,3.1,2.55,3.0,2.8,,,,,,,2.15,3.0,3.0,2.15,3.0,3.0,2.22,3.0,3.08,2.55,3.03,2.79,2.2,3.0,3.1,2.2,3.0,3.1,2.2,3.0,3.1,2.2,3.0,3.05,,,,,,,,,,,,,2.2,2.9,3.1,2.45,2.9,2.75,1.01,1.01,1.01,2.37,3.14,3.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
403,argentina,primera-c,DockSud,Laferrere,2016-11-21,20:00:00,1,1,0,1,1,0,2.4,2.75,3.0,2.5,2.9,2.88,2.5,2.75,3.0,2.5,2.75,3.0,2.35,2.7,2.95,2.35,2.7,2.95,2.42,2.75,2.99,2.63,2.88,2.76,2.4,2.75,3.0,2.4,2.75,3.0,2.4,2.75,3.0,2.4,2.85,2.85,,,,,,,,,,,,,2.37,2.87,2.9,2.5,3.0,2.6,1.02,1.02,1.02,2.5,2.95,3.04,2.33,2.95,2.9,2.4,2.85,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404,argentina,primera-c,ArgentinodeMerlo,Dep.Merlo,2016-11-21,20:00:00,0,0,0,0,0,0,2.5,3.0,2.63,2.25,3.0,3.2,2.25,2.9,3.0,2.25,2.9,3.0,2.45,3.0,2.55,2.45,3.0,2.55,2.52,3.0,2.63,2.19,3.05,3.3,2.5,3.0,2.65,2.5,3.0,2.65,2.5,3.05,2.6,2.3,2.95,2.9,,,,,,,,,,,,,2.3,3.0,2.8,2.3,2.9,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
405,argentina,primera-c,SanMiguel,CentralCordoba,2016-11-24,20:00:00,1,1,0,1,1,0,2.2,2.88,3.2,2.1,3.0,3.5,2.25,2.9,3.1,2.25,2.9,3.1,2.2,2.8,3.15,2.2,2.8,3.15,2.22,2.88,3.18,2.17,2.93,3.44,2.2,2.9,3.2,2.2,2.9,3.2,2.2,2.9,3.2,2.1,2.9,3.35,,,,,,,,,,,,,2.15,2.9,3.2,2.1,3.0,3.5,1.02,1.02,1.02,2.12,3.0,3.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
406,argentina,primera-c,ElPorvenir,SanMartinBurzaco,2016-11-24,20:00:00,3,1,2,1,1,0,1.83,3.1,4.0,1.95,3.1,3.8,1.85,3.0,4.2,1.85,3.0,4.2,1.85,3.05,3.8,1.85,3.05,3.8,1.86,3.1,3.94,1.98,3.09,3.76,1.83,3.2,4.0,1.83,3.2,4.0,1.83,3.2,3.95,1.91,3.1,3.8,,,,,,,,,,,,,1.8,3.0,4.2,1.95,3.1,3.8,1.02,1.02,1.02,2.01,3.09,4.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
407,argentina,primera-c,ClubLujan,SportivoBarracas,2016-11-24,20:00:00,2,2,0,1,2,1,2.55,3.0,2.55,2.5,3.0,2.8,,,,,,,2.4,2.9,2.7,2.4,2.9,2.7,2.55,3.0,2.57,2.83,3.26,2.34,,,,,,,2.45,2.95,2.75,2.45,2.95,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
408,argentina,primera-c,ArgentinodeQuilmes,Canuelas,2016-11-24,20:00:00,0,0,0,0,0,0,2.1,2.88,3.4,2.2,3.1,3.1,,,,,,,2.15,3.0,3.0,2.1,3.05,3.05,2.12,2.88,3.38,2.23,3.0,3.17,,,,,,,2.15,3.05,3.05,2.15,3.05,3.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
409,argentina,primera-c,Sacachispas,DockSud,2016-11-25,20:00:00,2,0,1,0,1,0,1.33,4.2,8.0,1.33,4.2,8.0,,,,,,,,,,,,,1.34,4.2,7.8,1.34,4.18,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410,argentina,primera-c,Dep.Merlo,DeportivoArmenio,2016-11-25,20:00:00,2,1,1,0,1,1,2.38,3.0,2.8,2.4,3.1,2.8,2.38,2.88,2.88,2.38,2.88,2.88,,,,,,,2.39,3.0,2.8,2.54,2.78,2.95,,,,,,,2.25,3.45,2.65,2.4,3.0,2.8,,,,,,,,,,,,,2.4,3.0,2.87,2.45,3.0,2.75,1.01,1.01,1.01,2.44,2.95,3.14,2.23,3.45,2.65,2.4,2.75,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
411,argentina,primera-c,DeportivoArmenio,ArgentinodeMerlo,2016-11-28,20:00:00,0,0,0,0,0,0,1.8,3.1,4.2,1.8,3.1,4.2,,,,,,,1.8,3.1,3.95,1.8,3.1,3.95,1.82,3.1,4.14,1.82,3.09,4.16,1.8,3.1,4.33,1.8,3.1,4.33,1.8,3.1,4.25,1.83,3.1,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
412,argentina,primera-c,Berazategui,Canuelas,2016-11-28,20:00:00,0,0,0,0,0,0,3.0,3.0,2.25,3.0,3.0,2.25,,,,,,,3.0,2.9,2.2,3.0,2.9,2.2,2.98,3.0,2.27,2.98,2.95,2.3,3.0,3.0,2.25,3.0,3.0,2.25,3.0,3.0,2.25,3.0,3.0,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
413,argentina,primera-c,SportivoBarracas,Midland,2016-11-29,20:00:00,2,1,0,1,2,0,2.3,2.9,3.0,2.3,2.9,3.0,,,,,,,,,,,,,2.32,2.9,3.0,2.31,2.9,3.02,2.3,2.9,3.0,2.3,2.9,3.0,2.3,2.9,3.0,2.3,2.9,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
414,argentina,primera-c,Sacachispas,ArgentinodeQuilmes,2016-11-29,20:00:00,2,1,1,0,1,1,2.1,3.2,3.1,2.1,3.2,3.1,2.1,3.25,3.0,2.1,3.25,3.0,,,,,,,2.12,3.2,3.09,2.07,3.2,3.19,2.1,3.2,3.1,2.1,3.2,3.1,2.1,3.2,3.1,2.1,3.2,3.1,,,,,,,,,,,,,2.1,3.1,3.1,2.1,3.2,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
415,argentina,primera-c,JustoJosedeUrquiza,SanMiguel,2016-11-29,20:00:00,0,1,0,1,0,0,2.4,3.0,2.75,2.4,3.0,2.75,,,,,,,,,,,,,2.42,3.0,2.74,2.45,2.91,2.78,2.4,3.0,2.75,2.4,3.0,2.75,2.4,3.0,2.75,2.4,3.05,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
416,argentina,primera-c,Def.deCambaceres,SportivoItaliano,2016-11-29,20:00:00,1,1,0,0,1,1,2.63,3.0,2.5,2.63,3.0,2.5,,,,,,,,,,,,,2.63,3.0,2.52,2.66,2.93,2.54,2.65,3.0,2.5,2.65,3.0,2.5,2.65,3.0,2.5,2.6,3.0,2.5,,,,,,,,,,,,,2.7,2.9,2.6,2.62,3.1,2.5,1.01,1.01,1.01,2.62,3.0,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
417,argentina,primera-c,ClubLujan,DefensoresUnidos,2016-11-29,20:00:00,2,0,1,0,1,0,3.1,3.0,2.2,3.1,3.0,2.2,,,,,,,,,,,,,3.08,3.0,2.22,3.16,2.94,2.22,3.1,3.0,2.2,3.1,3.0,2.2,3.1,3.0,2.2,3.1,3.0,2.2,,,,,,,,,,,,,,,,,,,1.01,1.01,1.01,1.09,1.02,1.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
418,argentina,primera-c,Laferrere,ElPorvenir,2016-11-30,20:00:00,1,1,0,1,1,0,2.15,3.0,3.2,2.2,3.1,3.1,,,,,,,,,,,,,2.17,3.0,3.18,2.29,2.87,3.2,,,,,,,2.1,3.1,3.1,2.1,3.1,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
419,argentina,primera-c,DockSud,SanMartinBurzaco,2016-11-30,20:00:00,1,1,1,1,0,0,2.2,2.88,3.25,2.2,3.0,3.25,2.2,2.88,3.25,2.2,2.88,3.25,,,,,,,2.22,2.88,3.24,2.25,2.9,3.3,,,,,,,2.2,2.9,3.2,2.2,2.9,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
420,argentina,primera-c,Dep.Merlo,CentralCordoba,2016-11-30,20:00:00,2,1,1,0,1,1,1.91,3.1,3.75,2.05,3.1,3.5,1.91,3.1,3.75,1.91,3.1,3.75,,,,,,,1.93,3.1,3.7,2.08,3.09,3.46,1.91,3.1,3.8,1.91,3.1,3.8,1.91,3.15,3.7,1.91,3.15,3.7,,,,,,,,,,,,,1.9,3.1,3.9,2.1,3.1,3.4,1.01,1.01,1.01,2.2,3.14,3.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
421,argentina,primera-c,ArgentinodeMerlo,SportivoItaliano,2016-12-03,20:00:00,0,3,0,2,0,1,3.0,3.0,2.25,2.9,3.0,2.4,,,,,,,2.9,3.0,2.2,2.9,3.0,2.2,2.98,3.0,2.27,3.3,2.99,2.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
422,argentina,primera-c,DeportivoArmenio,DefensoresUnidos,2016-12-04,20:00:00,0,0,0,0,0,0,2.63,3.0,2.5,2.5,3.1,2.7,2.6,2.75,2.75,2.6,2.75,2.75,2.5,3.0,2.5,2.5,3.0,2.5,2.63,3.0,2.52,2.52,3.1,2.7,2.65,3.0,2.5,2.65,3.0,2.5,2.6,3.0,2.5,2.5,3.05,2.6,,,,,,,,,,,,,2.7,3.0,2.6,2.5,3.1,2.62,1.01,1.01,1.01,2.69,2.95,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
423,argentina,primera-c,CentralCordoba,Laferrere,2016-12-04,20:00:00,0,0,0,0,0,0,2.25,3.0,3.0,2.38,3.0,2.88,,,,,,,2.2,3.0,2.9,2.2,3.0,2.9,2.27,3.0,2.98,2.4,2.98,2.88,,,,,,,2.25,3.0,3.0,2.3,3.0,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
424,argentina,primera-c,Canuelas,ElPorvenir,2016-12-04,20:00:00,2,2,1,1,1,1,1.91,3.1,3.75,1.83,3.2,4.2,,,,,,,1.9,3.1,3.5,1.9,3.1,3.5,1.93,3.1,3.7,1.86,3.19,4.14,,,,,,,1.91,3.1,3.75,1.87,3.15,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
425,argentina,primera-c,SportivoBarracas,Dep.Merlo,2016-12-05,20:00:00,4,1,4,0,0,1,1.67,3.0,5.5,1.67,3.0,5.5,1.65,3.0,5.5,1.65,3.0,5.5,1.65,2.95,5.4,1.65,2.95,5.4,1.69,3.0,5.35,1.66,3.09,5.3,1.67,3.0,5.5,1.67,3.0,5.5,1.69,3.0,5.5,1.69,3.0,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
