,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,HO_Marsbet,DO_Marsbet,AO_Marsbet,HC_Marsbet,DC_Marsbet,AC_Marsbet,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET
172,argentina,primera-a-women,GimnasiaL.P.W,HuracanW,2022-03-13,20:00:00,2,1,1,0,1,1,1.74,4.3,4.2,1.82,3.88,4.2,1.7,4.0,3.92,1.74,4.04,3.86,1.64,3.9,3.8,1.67,4.1,3.75,1.67,4.0,4.0,1.57,3.9,4.2,1.68,4.0,3.6,1.68,4.0,3.6,1.67,4.0,4.0,1.7,3.85,4.0,1.68,4.0,3.93,1.75,3.64,3.95,1.65,4.3,4.05,1.72,4.05,3.86,1.58,4.0,3.9,1.64,3.9,3.9,1.73,4.3,4.2,1.81,3.86,4.2,1.52,4.0,5.0,1.6,3.8,4.5,1.65,3.93,3.83,1.79,3.67,4.06,,,,,,,,,,,,,1.01,1.01,1.01,1.77,4.04,4.04,1.75,3.93,3.82,1.76,3.86,3.82,1.7,4.0,3.9,1.7,4.1,3.8,1.7,4.1,4.0,1.7,4.3,3.85,,,,,,
173,argentina,primera-a-women,UAIUrquizaW,RosarioCentralW,2022-03-14,20:00:00,2,0,0,0,2,0,1.17,8.3,15.0,1.11,10.0,21.0,1.08,7.0,15.0,1.07,10.0,22.0,1.12,6.6,12.0,1.07,8.4,18.0,1.11,7.5,13.0,1.05,10.0,20.0,1.11,8.0,15.0,1.1,8.5,16.5,1.14,7.25,12.0,1.08,8.5,19.0,1.14,7.1,12.0,1.09,8.3,17.0,1.12,8.0,14.5,1.07,9.6,19.25,1.11,7.0,10.5,1.06,9.5,13.0,1.17,8.2,14.0,1.11,10.0,21.0,1.16,7.0,10.0,1.12,7.0,15.0,1.14,6.88,11.83,1.11,8.72,18.53,,,,,,,,,,,,,1.07,3.8,7.08,1.12,9.55,23.8,1.11,8.61,13.83,1.08,9.73,15.82,1.15,7.0,12.0,1.07,10.0,19.0,1.15,7.6,13.0,1.07,8.5,19.5,,,,,,
174,argentina,primera-a-women,IndependienteW,LanusW,2022-03-15,12:00:00,0,1,0,1,0,0,1.71,4.4,4.3,1.46,5.0,6.2,1.67,4.2,4.14,1.44,4.9,5.45,1.62,3.95,3.85,1.41,4.7,5.4,1.62,4.2,4.0,1.4,4.4,5.5,1.61,4.0,4.0,1.38,4.8,5.5,1.64,4.2,4.0,1.4,4.75,5.75,1.65,4.1,4.0,1.42,4.6,5.7,1.5,4.65,4.85,1.42,4.85,5.65,1.55,4.05,3.95,1.37,4.9,5.25,1.7,4.33,4.3,1.46,4.9,6.2,1.36,4.9,5.9,1.36,4.9,5.9,1.63,3.99,3.92,1.45,4.69,5.75,,,,,,,,,,,,,1.38,3.0,2.84,1.46,5.18,6.13,,,,,,,1.65,4.1,4.0,1.43,4.7,5.5,1.67,4.2,4.1,1.42,4.75,5.3,,,,,,
175,argentina,primera-a-women,SanLorenzoW,EstudiantesW,2022-03-15,20:00:00,2,2,1,1,1,1,1.18,8.1,14.0,1.08,13.0,29.0,1.13,6.8,17.0,1.06,10.0,24.0,1.12,6.6,11.0,1.05,9.0,22.0,1.11,7.5,13.0,1.03,12.0,23.0,1.14,7.25,13.0,1.08,9.75,19.5,1.14,7.0,13.0,1.05,9.5,22.5,1.15,6.9,12.0,1.06,9.5,21.0,1.15,7.1,12.5,1.05,10.5,23.0,1.12,6.75,10.25,1.04,9.75,18.0,1.17,8.0,14.0,1.07,12.0,26.0,1.04,12.0,21.0,1.04,12.0,21.0,1.14,6.73,11.35,1.07,11.38,28.21,,,,,,,,,,,,,1.07,4.23,5.94,1.08,12.88,20.95,1.08,8.5,21.0,1.07,9.0,23.0,1.15,7.0,12.0,1.05,11.0,24.0,1.16,7.4,13.0,1.05,9.5,23.0,,,,,,
176,argentina,primera-a-women,RacingClubW,SanLorenzoW,2022-03-18,14:00:00,1,0,1,0,0,0,4.4,4.33,1.71,4.4,4.33,1.71,4.14,4.14,1.67,4.14,4.14,1.67,3.9,4.1,1.63,4.0,4.1,1.62,4.0,4.33,1.6,4.0,4.33,1.6,3.75,4.2,1.62,3.75,4.2,1.62,3.85,4.3,1.64,4.0,4.2,1.64,4.1,4.0,1.64,4.1,4.0,1.64,4.1,4.15,1.66,4.15,4.15,1.65,4.0,4.2,1.58,3.9,4.15,1.62,,,,,,,3.75,4.35,1.62,3.75,4.35,1.62,4.25,4.18,1.68,4.25,4.18,1.68,,,,,,,,,,,,,1.01,1.01,1.01,1.01,1.01,1.02,,,,,,,3.85,4.3,1.63,4.1,4.1,1.63,3.95,4.5,1.65,4.0,4.2,1.65,,,,,,
177,argentina,primera-a-women,EstudiantesW,SocialAtleticoTelevisionW,2022-03-19,18:00:00,1,1,0,1,1,0,1.76,4.2,4.2,1.75,4.2,4.2,1.64,4.5,3.48,1.69,4.04,4.14,1.68,3.8,3.85,1.69,3.85,3.9,1.67,4.6,3.5,1.67,4.0,4.0,1.66,4.5,3.4,1.66,4.5,3.4,1.68,4.5,3.5,1.67,4.0,4.0,1.69,3.93,3.94,1.68,3.96,3.94,1.68,4.1,4.05,1.67,4.05,4.15,1.62,3.9,3.9,1.64,3.9,3.95,1.75,4.2,4.2,1.74,4.2,4.2,1.68,3.9,3.9,1.68,3.9,3.9,1.68,3.89,3.9,1.71,4.07,4.04,,,,,,,1.66,4.0,4.0,1.66,4.0,4.0,1.01,1.01,1.01,1.01,1.01,1.01,,,,,,,1.7,4.6,3.45,1.7,3.8,3.95,1.71,4.7,3.55,1.72,3.95,4.0,,,,,,
178,argentina,primera-a-women,BocaJuniorsW,VillaSanCarlosW,2022-03-19,19:00:00,4,0,4,0,0,0,,,,,,,1.04,13.0,19.0,1.01,15.0,70.0,1.01,8.8,35.0,1.01,11.0,45.0,1.02,15.0,101.0,1.02,15.0,101.0,,,,,,,1.02,11.0,40.0,1.02,11.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.02,1.68,1.68,1.04,1.03,1.02,,,,,,,1.03,16.0,20.0,1.01,16.0,50.0,1.03,14.0,23.0,1.01,14.0,60.0,,,,,,
179,argentina,primera-a-women,HuracanW,IndependienteW,2022-03-20,14:00:00,1,1,0,1,1,0,3.19,3.89,2.11,3.39,3.88,2.03,3.1,3.6,1.93,3.26,3.84,1.94,2.95,3.55,1.95,3.3,3.65,1.88,3.0,3.75,1.95,3.4,3.9,1.8,3.3,3.9,1.77,3.3,3.9,1.77,3.0,3.75,2.0,3.3,3.75,1.88,3.02,3.66,2.02,3.2,3.65,1.95,3.0,3.9,2.01,3.26,3.84,1.92,2.95,3.55,1.95,3.2,3.6,1.9,3.17,3.87,2.1,3.37,3.86,2.02,3.5,3.75,1.8,3.5,3.75,1.8,3.42,3.75,1.78,3.27,3.74,1.98,,,,,,,2.95,3.75,2.05,3.2,3.75,1.9,1.01,1.01,1.01,1.99,3.52,1.78,3.58,3.97,1.8,3.3,3.83,1.91,3.4,3.8,1.85,3.3,3.6,1.9,3.55,3.95,1.83,3.35,3.95,1.8,,,,,,
180,argentina,primera-a-women,LanusW,ComunicacionesW,2022-03-20,16:00:00,3,2,2,0,1,2,1.88,4.0,3.76,1.59,4.7,4.9,1.75,3.8,3.58,1.54,4.52,4.74,1.77,3.7,3.4,1.54,4.3,4.4,1.75,3.9,3.6,1.5,4.33,4.6,1.8,3.6,3.4,1.55,4.1,4.33,1.8,3.85,3.5,1.55,4.2,4.5,1.81,3.8,3.53,1.53,4.4,4.5,1.8,4.15,3.44,1.53,4.5,4.75,1.74,3.7,3.45,1.48,4.4,4.55,1.87,4.0,3.74,1.58,4.7,4.9,1.57,3.9,4.5,1.57,3.9,4.5,1.8,3.77,3.51,1.57,4.41,4.67,,,,,,,,,,,,,1.01,1.01,2.16,1.6,3.09,3.52,1.56,4.45,4.5,1.56,4.45,4.5,1.83,3.8,3.55,1.55,4.2,4.5,1.83,3.9,3.6,1.57,4.4,4.6,,,,,,
181,argentina,primera-a-women,CAEstudiantesW,ExcursionistasW,2022-03-20,19:15:00,4,2,1,1,3,1,1.72,4.3,4.3,1.46,5.1,6.2,1.68,4.0,4.02,1.48,4.7,5.15,1.63,3.9,3.85,1.42,4.6,5.2,,,,,,,1.65,3.9,3.9,1.46,4.4,5.0,1.67,4.0,4.0,1.45,4.5,5.25,1.66,4.0,4.0,1.41,4.7,5.7,1.64,4.25,4.15,1.4,4.95,5.85,1.57,3.95,3.95,1.4,4.6,5.25,1.72,4.3,4.3,1.45,5.0,6.2,1.62,4.0,4.0,1.62,4.0,4.0,1.64,3.93,3.91,1.43,4.81,5.89,,,,,,,,,,,,,,,,,,,1.5,4.51,5.02,1.5,4.51,5.02,1.67,4.0,4.0,1.43,4.6,5.5,1.68,4.1,4.1,1.42,4.8,5.4,,,,,,
182,argentina,primera-a-women,PlatenseW,GimnasiaL.P.W,2022-03-21,14:00:00,0,2,0,2,0,0,2.31,3.85,2.84,2.76,3.91,2.35,2.12,3.5,2.72,2.52,3.9,2.3,2.16,3.5,2.6,2.6,3.7,2.22,2.2,3.6,2.7,2.5,3.75,2.25,2.15,3.6,2.6,2.5,3.5,2.25,2.2,3.6,2.7,2.6,3.6,2.3,2.21,3.63,2.69,2.62,3.68,2.24,2.19,3.92,2.66,2.82,3.8,2.13,2.15,3.5,2.6,2.55,3.6,2.25,2.3,3.83,2.82,2.74,3.89,2.34,2.45,3.6,2.35,2.45,3.6,2.35,2.18,3.56,2.65,2.65,3.59,2.37,2.5,3.6,2.3,2.5,3.6,2.3,,,,,,,1.67,2.39,2.03,2.86,3.85,2.22,2.5,3.85,2.33,2.56,3.74,2.32,2.25,3.65,2.7,2.65,3.6,2.2,2.25,3.7,2.75,2.65,3.75,2.2,,,,,,
183,argentina,primera-a-women,FerroW,RiverPlateW,2022-03-21,16:00:00,0,1,0,1,0,0,9.5,6.5,1.27,15.0,8.4,1.16,9.2,6.4,1.24,17.0,8.7,1.1,12.0,7.0,1.11,14.0,7.8,1.1,,,,,,,,,,,,,8.5,5.75,1.24,15.0,7.75,1.11,8.4,5.8,1.24,13.0,7.1,1.14,14.0,8.3,1.12,15.5,8.6,1.1,12.0,7.5,1.08,9.5,8.0,1.11,9.4,6.4,1.27,15.0,8.2,1.16,15.0,7.0,1.11,15.0,7.0,1.11,8.06,5.59,1.23,13.5,7.94,1.15,17.0,7.0,1.1,19.0,7.5,1.08,,,,,,,,,,,,,,,,,,,8.5,6.0,1.25,14.0,8.75,1.1,8.8,6.0,1.25,15.0,8.0,1.1,,,,,,
184,argentina,primera-a-women,RosarioCentralW,ElPorvenirW,2022-03-21,18:00:00,3,0,1,0,2,0,2.02,3.84,3.47,1.86,4.0,3.86,1.89,3.5,3.3,1.8,3.96,3.66,1.89,3.5,3.15,1.89,3.8,3.15,1.91,3.75,3.25,1.83,3.8,3.3,1.9,3.5,3.2,1.9,3.5,3.2,1.95,3.6,3.25,1.85,3.75,3.4,1.94,3.61,3.26,1.79,3.77,3.62,1.92,3.96,3.18,1.8,3.95,3.58,1.86,3.5,3.2,1.8,3.8,3.35,2.01,3.82,3.45,1.85,3.99,3.84,1.95,3.5,3.2,1.95,3.5,3.2,1.91,3.54,3.2,1.79,3.86,3.83,1.91,3.6,3.2,1.91,3.6,3.2,,,,,,,1.64,1.01,2.35,1.9,3.94,3.61,1.94,3.89,3.17,1.8,3.9,3.61,1.95,3.6,3.25,1.95,3.7,3.1,1.96,3.7,3.35,1.93,3.95,3.25,,,,,,
185,argentina,primera-a-women,DeportivoEspanolW,UAIUrquizaW,2022-03-22,18:00:00,0,12,0,4,0,8,9.8,6.7,1.26,34.0,13.0,1.06,8.8,6.0,1.23,39.0,15.0,1.01,9.8,6.2,1.15,25.0,9.4,1.04,9.0,6.0,1.18,36.0,13.0,1.04,19.0,9.25,1.08,21.0,11.0,1.06,8.75,6.0,1.22,22.5,11.0,1.04,8.7,6.0,1.22,26.0,9.7,1.05,26.0,12.25,1.03,30.0,14.0,1.02,7.75,6.0,1.18,19.0,11.0,1.02,9.7,6.7,1.25,34.0,13.0,1.06,,,,,,,8.61,5.93,1.22,34.05,12.16,1.06,,,,,,,23.0,9.0,1.06,29.0,11.0,1.03,1.01,1.01,1.01,25.7,12.88,1.09,,,,,,,8.75,6.0,1.22,26.0,12.0,1.04,9.0,6.2,1.24,26.0,9.75,1.04,,,,,,
186,argentina,primera-a-women,GimnasiaL.P.W,FerroW,2022-03-26,18:45:00,0,1,0,0,0,1,1.59,4.6,5.0,1.77,3.94,4.4,1.55,4.6,4.74,1.71,4.04,4.04,1.49,4.3,4.5,1.64,4.0,3.95,,,,,,,1.53,4.33,4.33,1.6,3.8,4.33,1.52,4.3,4.75,1.68,4.0,4.0,1.54,4.3,4.7,1.7,3.69,4.1,1.54,4.5,4.65,1.71,3.98,3.98,1.46,4.2,4.6,1.62,3.8,4.05,1.59,4.6,5.0,1.76,3.92,4.4,1.52,4.15,4.6,1.52,4.15,4.6,1.52,4.15,4.53,1.73,3.79,4.22,,,,,,,,,,,,,,,,,,,,,,,,,1.55,4.3,4.6,1.67,4.0,4.0,1.56,4.4,4.8,1.7,4.1,4.0,,,,,,
187,argentina,primera-a-women,ElPorvenirW,DeportivoEspanolW,2022-03-26,18:45:00,3,0,1,0,2,0,1.74,4.33,4.2,1.44,4.7,7.1,1.64,3.8,3.94,1.38,5.25,6.05,1.65,3.8,3.8,1.35,4.9,6.0,1.65,4.0,4.0,1.4,4.5,5.5,1.44,4.33,5.25,1.33,4.75,6.5,1.68,4.0,4.0,1.37,4.75,6.25,1.68,4.0,3.89,1.4,4.33,6.5,1.42,4.8,5.7,1.34,5.2,6.7,1.34,4.4,5.75,1.34,4.45,6.5,1.74,4.3,4.1,1.44,4.7,7.1,1.65,4.0,3.8,1.4,4.6,5.4,1.66,3.94,3.8,1.44,4.35,6.6,,,,,,,1.42,4.75,5.5,1.3,5.0,7.5,1.01,1.01,1.01,1.48,2.44,3.0,,,,,,,1.7,4.0,3.9,1.37,4.9,6.25,1.7,4.1,4.0,1.4,4.95,6.0,,,,,,
188,argentina,primera-a-women,VillaSanCarlosW,EstudiantesW,2022-03-27,15:00:00,1,2,1,2,0,0,3.01,3.92,2.19,3.56,4.3,1.89,2.92,3.74,2.14,3.46,4.04,1.84,3.1,3.7,1.87,3.25,3.85,1.85,2.8,3.75,2.05,2.8,3.75,2.05,3.5,3.9,1.73,3.5,3.9,1.73,2.85,3.75,2.08,3.3,3.85,1.85,2.85,3.69,2.09,3.35,4.0,1.81,3.3,3.95,1.88,3.44,4.05,1.82,3.15,3.75,1.83,3.3,3.95,1.76,3.0,3.9,2.18,3.55,4.2,1.88,3.2,3.9,1.85,3.2,3.9,1.85,2.8,3.61,2.06,3.43,4.1,1.84,,,,,,,,,,,,,,,,,,,3.31,3.96,1.87,3.5,4.08,1.79,2.85,3.7,2.1,3.25,3.8,1.85,2.9,3.75,2.12,3.35,4.0,1.89,,,,,,
189,argentina,primera-a-women,UAIUrquizaW,DefensoresdeBelgranoW,2022-03-27,19:00:00,5,1,4,0,1,1,1.17,8.2,14.0,1.07,13.0,34.0,1.14,7.0,13.5,1.04,12.5,30.0,1.12,6.6,11.0,1.04,9.2,23.0,1.12,7.5,13.0,1.12,7.5,13.0,,,,,,,1.14,7.0,12.0,1.04,11.0,22.5,1.14,7.0,12.0,1.05,9.4,26.0,1.12,8.3,14.25,1.03,12.5,25.0,1.11,7.0,10.25,1.02,10.5,19.0,1.17,8.1,14.0,1.07,12.0,34.0,,,,,,,1.14,6.79,11.55,1.06,12.24,32.16,,,,,,,,,,,,,,,,,,,,,,,,,1.15,7.0,12.0,1.05,11.0,24.0,1.15,7.4,13.0,1.05,11.0,27.0,,,,,,
190,argentina,primera-a-women,RiverPlateW,BocaJuniorsW,2022-03-27,20:00:00,1,1,0,1,1,0,2.6,3.56,2.64,3.12,3.52,2.27,2.13,3.34,3.1,3.32,3.62,1.98,2.37,3.3,2.47,2.85,3.45,2.12,2.05,3.4,3.0,2.05,3.4,3.0,,,,,,,2.1,3.4,3.0,3.1,3.5,2.05,2.47,3.36,2.51,2.91,3.18,2.27,2.77,3.7,2.19,3.06,3.52,2.1,2.55,3.2,2.3,3.15,3.1,2.1,2.58,3.55,2.63,3.05,3.34,2.36,2.65,3.3,2.35,3.25,3.3,2.0,2.08,3.29,3.0,3.02,3.4,2.21,,,,,,,3.0,3.5,2.1,3.0,3.5,2.1,,,,,,,,,,,,,2.15,3.35,3.05,2.9,3.45,2.1,2.15,3.4,3.1,2.85,4.1,2.0,,,,,,
191,argentina,primera-a-women,SanLorenzoW,RosarioCentralW,2022-03-28,17:00:00,1,1,1,0,0,1,1.21,7.4,12.0,1.39,5.4,7.0,1.12,6.0,12.5,1.43,5.0,5.45,1.15,6.2,10.0,1.35,4.7,6.4,,,,,,,1.18,6.5,10.5,1.41,4.5,5.5,1.18,6.5,10.0,1.35,4.75,6.75,1.18,6.5,10.0,1.35,5.0,6.4,1.16,7.1,11.75,1.36,4.85,6.85,1.18,6.0,7.75,1.31,5.25,6.25,1.21,7.3,12.0,1.39,5.4,6.9,1.17,6.2,9.9,1.33,5.25,6.5,1.17,6.23,9.91,1.36,5.27,6.66,1.3,4.6,8.0,1.35,4.4,7.0,,,,,,,,,,,,,1.38,5.1,6.02,1.4,4.85,5.99,1.2,6.5,10.0,1.37,4.7,6.25,1.19,6.8,11.0,1.37,5.0,6.6,,,,,,
192,argentina,primera-a-women,IndependienteW,PlatenseW,2022-03-28,19:00:00,3,1,1,1,2,0,1.91,3.96,3.71,1.83,4.1,3.89,1.77,3.6,3.52,1.78,3.9,3.78,1.8,3.6,3.35,1.7,3.9,3.8,,,,,,,1.83,3.5,3.5,1.75,3.5,3.75,1.83,3.75,3.5,1.75,3.85,3.75,1.84,3.72,3.47,1.76,3.88,3.65,1.87,3.94,3.35,1.77,3.9,3.75,1.8,3.55,3.4,1.68,3.9,3.75,1.91,3.94,3.68,1.82,4.1,3.87,1.8,3.65,3.45,1.8,3.65,3.45,1.81,3.64,3.41,1.76,4.04,3.78,1.85,3.6,3.4,1.85,3.6,3.4,1.8,4.0,3.4,1.68,3.75,4.2,,,,,,,1.85,3.8,3.5,1.78,3.98,3.62,1.85,3.7,3.5,1.7,3.85,3.8,1.87,3.8,3.55,1.75,4.0,4.15,,,,,,
193,argentina,primera-a-women,ExcursionistasW,LanusW,2022-03-28,19:30:00,0,3,0,3,0,0,3.17,4.0,2.08,4.6,4.75,1.62,3.0,3.7,1.93,4.26,4.38,1.44,2.9,3.65,1.94,4.1,4.1,1.6,,,,,,,3.6,4.4,1.63,3.7,4.2,1.62,3.0,3.85,1.98,4.3,4.2,1.6,3.0,3.79,1.99,4.2,4.4,1.57,3.88,4.2,1.69,4.5,4.5,1.56,3.65,3.9,1.64,4.2,4.25,1.54,3.15,4.0,2.07,4.5,4.75,1.62,3.0,3.7,1.95,3.75,3.95,1.7,2.94,3.71,1.96,4.41,4.52,1.59,4.0,3.9,1.65,4.0,3.9,1.65,,,,,,,,,,,,,4.1,4.38,1.62,4.11,4.48,1.61,3.0,3.8,2.0,4.2,4.1,1.63,3.05,3.9,2.02,4.05,4.55,1.6,,,,,,
194,argentina,primera-a-women,ComunicacionesW,HuracanW,2022-03-29,15:00:00,1,2,0,1,1,1,3.19,3.98,2.08,3.41,4.33,1.91,3.03,3.8,2.02,3.84,4.1,1.74,2.95,3.65,1.95,3.45,4.0,1.75,,,,,,,3.9,3.9,1.66,3.25,3.75,1.82,3.0,3.75,1.98,3.4,3.75,1.85,3.01,3.74,2.0,3.23,4.1,1.83,3.84,4.1,1.72,3.45,4.15,1.8,2.95,3.65,1.9,3.2,4.1,1.8,3.17,3.96,2.07,3.41,4.33,1.9,4.2,3.6,1.67,3.4,3.65,1.85,2.96,3.67,1.97,3.32,4.27,1.84,,,,,,,,,,,,,,,,,,,3.29,3.94,1.88,3.42,4.24,1.79,3.0,3.75,2.0,3.25,3.75,1.9,3.1,3.85,2.02,3.55,3.9,1.8,,,,,,
195,argentina,primera-a-women,SocialAtleticoTelevisionW,RacingClubW,2022-03-29,19:00:00,3,4,3,1,0,3,5.1,4.5,1.6,6.8,5.4,1.4,4.7,4.1,1.58,7.5,5.1,1.33,4.5,4.1,1.5,6.8,4.9,1.31,,,,,,,4.6,4.0,1.53,6.0,4.8,1.36,4.75,4.0,1.55,7.5,5.0,1.3,4.75,4.1,1.55,6.2,4.9,1.36,5.55,4.7,1.44,7.8,5.25,1.3,4.7,4.15,1.45,6.0,4.95,1.31,5.1,4.4,1.59,6.8,5.4,1.4,8.0,4.75,1.28,7.0,4.75,1.3,4.61,4.03,1.53,7.08,5.27,1.34,,,,,,,,,,,,,,,,,,,6.71,4.93,1.36,7.97,5.07,1.31,4.7,4.1,1.55,7.25,5.0,1.33,4.9,4.2,1.57,7.75,5.3,1.3,,,,,,
196,argentina,primera-a-women,BocaJuniorsW,GimnasiaL.P.W,2022-04-01,19:00:00,2,2,2,0,0,2,1.25,6.7,10.0,1.21,7.3,12.0,1.13,7.0,13.5,1.17,6.9,12.0,1.16,6.2,10.0,1.16,6.2,11.0,1.13,7.0,12.0,1.13,7.0,12.0,1.15,7.0,11.5,1.15,7.0,11.5,1.22,5.75,9.5,1.16,6.25,13.0,1.22,6.0,9.0,1.18,6.4,11.0,1.13,7.6,13.75,1.15,7.1,13.0,1.18,6.0,8.25,1.15,6.5,10.0,1.25,6.6,10.0,1.2,7.2,12.0,1.12,7.0,12.0,1.12,7.0,12.0,1.21,5.74,8.67,1.18,6.94,11.83,,,,,,,,,,,,,1.19,6.7,9.55,1.19,7.08,10.03,,,,,,,1.17,7.0,12.0,1.17,6.75,12.0,1.17,7.0,13.0,1.18,6.8,12.0,,,,,,
197,argentina,primera-a-women,FerroW,IndependienteW,2022-04-02,17:00:00,3,0,2,0,1,0,3.97,4.1,1.82,2.52,3.55,2.73,3.78,3.94,1.8,2.36,3.62,2.58,3.6,3.7,1.72,2.45,3.3,2.5,,,,,,,3.6,3.75,1.73,2.3,3.5,2.5,3.85,3.75,1.75,2.4,3.4,2.55,3.72,3.84,1.75,2.4,3.35,2.6,3.78,4.05,1.74,2.35,3.64,2.58,3.65,3.75,1.66,2.35,3.3,2.55,3.94,4.1,1.82,2.51,3.53,2.72,,,,,,,3.63,3.75,1.73,2.45,3.44,2.64,,,,,,,,,,,,,,,,,,,2.54,3.65,2.38,2.43,3.45,2.59,3.7,3.85,1.75,2.5,3.25,2.5,3.8,3.95,1.78,2.45,3.4,2.6,,,,,,
198,argentina,primera-a-women,DefensoresdeBelgranoW,ElPorvenirW,2022-04-02,18:00:00,4,2,2,1,2,1,2.91,3.87,2.26,2.7,3.75,2.45,2.78,3.5,2.12,2.5,3.66,2.41,2.7,3.55,2.11,2.55,3.45,2.35,2.6,3.6,2.3,2.5,3.6,2.3,2.55,3.4,2.3,2.55,3.4,2.3,2.75,3.6,2.17,2.55,3.5,2.35,2.76,3.64,2.16,2.57,3.47,2.37,2.55,3.7,2.35,2.55,3.64,2.38,2.7,3.55,2.1,2.55,3.4,2.35,2.89,3.84,2.25,2.69,3.66,2.47,,,,,,,2.71,3.57,2.13,2.61,3.59,2.4,,,,,,,,,,,,,1.02,1.01,1.02,2.48,3.38,1.89,2.63,3.8,2.37,2.63,3.8,2.37,,,,,,,2.8,3.7,2.2,2.6,3.6,2.4,,,,,,
199,argentina,primera-a-women,RosarioCentralW,SocialAtleticoTelevisionW,2022-04-02,20:10:00,2,1,2,0,0,1,1.7,4.3,4.4,1.52,4.4,6.3,1.59,3.8,4.18,1.53,4.66,4.76,1.63,3.7,4.0,1.52,4.2,4.7,1.62,4.0,4.2,1.4,4.33,6.0,1.65,3.75,4.0,1.65,3.75,4.0,1.64,4.0,4.2,1.48,4.3,5.25,1.64,4.0,4.1,1.47,4.1,5.8,1.64,4.15,4.25,1.46,4.45,5.65,1.55,3.95,4.05,1.41,4.1,5.75,1.7,4.3,4.4,1.51,4.33,6.3,,,,,,,1.62,3.93,4.03,1.49,4.2,6.0,,,,,,,,,,,,,1.67,1.01,1.01,1.54,4.14,4.99,1.56,4.32,5.19,1.54,4.36,5.34,1.65,4.0,4.1,1.53,4.2,4.7,1.66,4.1,4.2,1.55,4.4,4.9,,,,,,
200,argentina,primera-a-women,EstudiantesW,RiverPlateW,2022-04-03,15:00:00,0,1,0,0,0,1,9.8,6.8,1.26,41.0,12.0,1.07,10.5,5.6,1.22,27.0,11.5,1.05,8.6,5.8,1.19,24.0,8.8,1.05,10.0,6.0,1.18,21.0,11.0,1.04,15.5,9.75,1.09,15.5,9.75,1.09,9.5,6.0,1.21,20.0,9.5,1.06,8.6,6.0,1.22,29.0,9.0,1.05,18.5,9.8,1.07,26.0,11.75,1.04,7.75,6.0,1.18,19.0,10.25,1.02,9.7,6.7,1.25,41.0,12.0,1.06,12.0,9.0,1.1,16.0,8.0,1.09,8.29,5.79,1.21,37.91,11.8,1.06,,,,,,,,,,,,,1.13,5.94,1.24,5.94,5.47,1.1,12.5,6.7,1.17,26.0,9.5,1.06,9.0,6.0,1.22,25.0,11.0,1.05,9.4,6.2,1.23,24.0,10.0,1.06,,,,,,
