,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET,HO_Marsbet,DO_Marsbet,AO_Marsbet,HC_Marsbet,DC_Marsbet,AC_Marsbet,HO_Smarkets,DO_Smarkets,AO_Smarkets,HC_Smarkets,DC_Smarkets,AC_Smarkets
191,argentina,reserve-league,GodoyCruz2,Platense2,2022-06-04,14:00:00,2,1,2,1,0,0,,,,,,,3.75,4.5,1.61,4.4,4.0,1.58,,,,,,,,,,,,,3.75,4.5,1.6,3.75,4.5,1.6,,,,,,,3.8,4.5,1.62,3.86,4.46,1.6,3.7,4.4,1.58,4.0,4.5,1.57,3.8,4.6,1.57,4.33,4.2,1.55,,,,,,,,,,,,,4.6,4.0,1.55,4.2,4.0,1.6,,,,,,,,,,,,,3.95,4.4,1.6,4.3,4.0,1.6,,,,,,,,,,,,,,,,,,
192,argentina,reserve-league,CentralCordoba2,BarracasCentral2,2022-06-04,15:00:00,2,0,0,0,2,0,,,,,,,1.22,5.25,11.5,1.18,5.75,14.0,,,,,,,,,,,,,,,,,,,,,,,,,1.19,5.75,11.5,1.23,5.45,9.2,1.2,4.8,11.0,1.2,5.6,10.0,,,,,,,,,,,,,,,,,,,1.18,5.25,13.0,1.22,5.0,12.0,,,,,,,,,,,,,1.17,5.5,15.0,1.2,5.5,15.0,,,,,,,,,,,,,,,,,,
193,argentina,reserve-league,Independiente2,SanLorenzo2,2022-06-05,15:00:00,0,1,0,1,0,0,,,,,,,2.25,3.3,2.75,2.25,3.3,2.7,,,,,,,,,,,,,2.25,3.3,2.75,2.25,3.3,2.75,,,,,,,2.27,3.3,2.81,2.35,3.4,2.77,2.25,3.2,2.7,2.27,3.3,2.75,2.3,3.3,2.75,2.25,3.3,2.8,,,,,,,2.25,3.42,2.85,2.33,3.4,2.75,2.25,3.2,2.8,2.3,3.2,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,argentina,reserve-league,GimnasiaL.P.2,EstudiantesL.P.2,2022-06-06,13:00:00,2,0,1,0,1,0,,,,,,,2.4,3.2,2.6,2.65,3.1,2.37,,,,,,,,,,,,,2.35,3.25,2.6,2.35,3.25,2.6,,,,,,,2.38,3.24,2.6,2.76,3.2,2.42,2.36,3.15,2.55,2.65,3.15,2.41,2.4,3.1,2.63,2.63,3.0,2.38,,,,,,,2.52,3.2,2.65,2.75,3.22,2.42,2.55,3.0,2.6,2.7,3.0,2.45,2.56,3.22,2.56,2.7,3.2,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,argentina,reserve-league,Lanus2,RosarioCentral2,2022-06-06,15:00:00,2,2,0,1,2,1,,,,,,,1.8,3.6,3.6,1.85,3.4,3.6,,,,,,,,,,,,,1.8,3.6,3.6,1.8,3.6,3.6,,,,,,,1.82,3.6,3.66,1.83,3.54,3.94,1.78,3.55,3.55,1.9,3.4,3.45,1.8,3.5,3.8,1.75,3.25,3.9,,,,,,,1.77,3.6,4.1,1.87,3.52,3.72,1.83,3.3,3.8,1.91,3.3,3.5,1.82,3.55,3.9,1.87,3.52,3.72,,,,,,,1.8,3.55,3.7,1.9,3.45,3.55,,,,,,,,,,,,,,,,,,
196,argentina,reserve-league,Banfield2,ArsenalSarandi2,2022-06-07,13:00:00,0,2,0,1,0,1,2.14,3.39,3.55,1.92,3.52,4.2,2.05,3.25,3.2,1.93,3.3,3.4,2.13,3.37,3.53,1.91,3.5,4.2,2.05,3.2,3.35,1.84,3.32,3.92,,,,,,,2.08,3.27,3.43,1.82,3.47,4.15,2.02,3.3,3.26,1.97,3.4,3.3,2.03,3.3,3.15,1.95,3.35,3.35,2.0,3.3,3.25,1.9,3.1,3.5,,,,,,,,,,,,,2.05,3.1,3.3,1.95,3.1,3.6,2.08,3.27,3.43,1.87,3.4,4.01,,,,,,,2.05,3.35,3.3,1.95,3.4,3.5,2.05,3.2,3.35,1.92,3.32,3.59,,,,,,,,,,,,
197,argentina,reserve-league,RacingClub2,GodoyCruz2,2022-06-08,13:00:00,1,0,0,0,1,0,1.93,3.65,3.97,1.7,4.1,4.7,1.85,3.4,3.6,1.68,3.5,4.2,1.92,3.63,3.95,1.82,3.72,4.33,1.85,3.45,3.73,1.76,3.51,4.1,1.7,3.55,4.25,1.7,3.55,4.25,1.83,3.36,3.65,1.66,3.94,4.49,1.82,3.4,3.62,1.77,3.56,4.24,1.71,3.45,4.0,1.73,3.5,4.0,1.85,3.5,3.6,1.7,3.4,4.0,1.8,3.4,3.75,1.74,3.5,4.1,1.87,3.52,3.72,1.64,3.78,4.7,1.75,3.3,4.2,1.75,3.3,4.2,1.83,3.36,3.65,1.66,3.94,4.5,,,,,,,1.77,3.45,4.0,1.73,3.55,4.1,1.85,3.45,3.73,1.64,3.84,4.4,,,,,,,,,,,,
198,argentina,reserve-league,UniondeSantaFe2,ColonSantaFe2,2022-06-08,15:00:00,1,1,0,0,1,1,2.83,3.23,2.61,2.84,3.12,2.68,2.6,3.1,2.4,2.6,3.0,2.45,2.82,3.21,2.6,2.83,3.1,2.67,2.69,3.06,2.49,2.7,2.95,2.56,2.65,3.05,2.45,2.65,3.05,2.45,2.65,3.01,2.45,2.74,3.05,2.6,2.6,3.1,2.3,2.52,3.22,2.64,2.65,3.05,2.43,2.65,3.05,2.46,2.63,3.25,2.4,2.63,3.0,2.4,2.6,3.15,2.4,2.7,3.0,2.45,2.69,3.22,2.47,2.68,3.13,2.54,2.7,3.0,2.45,2.7,3.0,2.45,2.65,3.01,2.45,2.74,3.05,2.6,,,,,,,2.7,3.15,2.4,2.7,3.05,2.5,2.69,3.06,2.49,2.7,2.95,2.56,,,,,,,,,,,,
199,argentina,reserve-league,Platense2,VelezSarsfield2,2022-06-08,15:00:00,1,1,0,1,1,0,3.53,3.57,2.08,2.7,3.58,2.53,2.7,3.2,2.3,2.7,3.2,2.3,3.51,3.55,2.07,2.69,3.56,2.52,3.33,3.37,1.99,2.57,3.38,2.41,2.95,3.35,2.15,2.6,3.35,2.4,3.26,3.3,1.96,2.62,3.45,2.46,3.44,3.3,2.02,2.6,3.4,2.45,2.7,3.25,2.27,2.65,3.2,2.39,3.3,3.4,1.95,2.63,3.1,2.25,3.35,3.3,1.95,2.75,3.1,2.4,3.72,3.52,1.87,2.48,3.38,2.58,2.7,3.1,2.4,2.7,3.1,2.4,,,,,,,,,,,,,2.9,3.3,2.2,2.65,3.2,2.4,,,,,,,2.75,3.4,2.35,2.75,3.4,2.35,,,,,,
200,argentina,reserve-league,BarracasCentral2,Tigre2,2022-06-08,15:00:00,1,2,1,1,0,1,3.45,3.36,2.18,2.89,3.85,2.28,3.1,3.2,2.05,2.7,3.25,2.3,3.45,3.35,2.17,2.87,3.83,2.27,3.26,3.18,2.09,2.74,3.63,2.18,2.45,3.25,2.55,2.55,3.25,2.45,3.2,3.12,2.06,2.8,3.68,2.22,3.34,3.2,2.09,3.01,3.14,2.33,2.44,3.2,2.55,2.7,3.3,2.28,,,,,,,3.1,3.25,2.05,2.7,3.25,2.35,3.72,3.52,1.87,2.98,3.32,2.22,2.45,3.1,2.62,2.5,3.1,2.6,,,,,,,,,,,,,2.45,3.25,2.55,2.75,3.3,2.3,3.26,3.18,2.09,2.74,3.63,2.18,2.7,3.6,2.3,2.75,3.6,2.2,,,,,,
201,argentina,reserve-league,ArgentinosJrs2,SarmientoJunin2,2022-06-08,15:00:00,4,1,2,1,2,0,1.67,3.95,5.2,1.46,4.5,7.4,1.6,3.7,4.6,1.49,3.8,5.5,1.66,3.92,5.2,1.51,4.2,6.8,1.61,3.69,4.8,1.41,4.1,6.7,1.6,3.65,4.75,1.6,3.65,4.75,1.59,3.6,4.72,1.43,4.21,7.14,1.55,3.7,4.92,1.48,4.18,6.0,1.59,3.6,4.7,1.48,3.9,5.6,1.57,3.8,4.75,1.53,3.6,4.75,1.57,3.65,4.9,1.54,3.9,5.0,1.5,4.0,5.85,1.45,4.2,6.25,1.6,3.5,5.0,1.57,3.5,5.25,1.59,3.6,4.72,1.45,4.17,6.72,,,,,,,1.63,3.65,4.7,1.5,3.9,5.75,,,,,,,,,,,,,,,,,,
202,argentina,reserve-league,SanLorenzo2,NewellsOldBoys2,2022-06-09,13:00:00,2,3,0,2,2,1,2.75,3.41,2.57,2.4,3.8,2.73,2.6,3.2,2.4,2.3,3.4,2.55,2.73,3.41,2.56,2.39,3.78,2.72,2.61,3.23,2.45,2.29,3.59,2.6,2.6,3.2,2.4,2.6,3.2,2.45,2.57,3.18,2.41,2.3,3.55,2.67,2.65,3.2,2.44,2.1,3.54,3.03,2.55,3.15,2.39,2.27,3.45,2.65,2.6,3.3,2.4,2.3,3.25,2.55,2.55,3.15,2.4,2.25,3.5,2.65,2.56,3.35,2.51,2.26,3.58,2.74,2.7,3.1,2.4,2.25,3.2,2.8,2.36,3.34,2.74,2.26,3.6,2.73,,,,,,,2.5,3.2,2.55,2.3,3.5,2.6,,,,,,,2.3,3.55,2.7,2.3,3.55,2.7,,,,,,
203,argentina,reserve-league,BocaJuniors2,CentralCordoba2,2022-06-09,13:00:00,3,1,1,1,2,0,1.49,4.5,6.7,1.52,4.2,6.7,1.46,4.0,5.75,1.47,4.0,5.5,1.49,4.4,6.6,1.51,4.2,6.6,1.44,4.1,6.2,1.47,3.92,6.2,1.43,4.0,5.9,1.43,4.0,5.9,1.43,4.01,5.92,1.54,3.55,5.14,1.51,3.8,6.05,1.43,4.46,6.35,1.44,3.9,5.6,1.46,4.0,5.6,1.4,4.2,6.0,1.4,3.8,6.5,1.42,3.9,5.75,1.48,4.05,5.5,1.54,3.95,5.4,1.41,4.4,6.6,1.4,3.9,7.0,1.35,4.2,7.5,1.43,4.34,6.33,1.45,4.27,6.07,,,,,,,1.43,4.3,6.0,1.47,4.0,5.5,,,,,,,,,,,,,,,,,,
204,argentina,reserve-league,TalleresCordoba2,Independiente2,2022-06-09,15:00:00,0,4,0,1,0,3,2.37,3.1,3.33,2.38,3.35,3.05,2.25,2.9,3.1,2.3,3.2,2.7,2.36,3.09,3.31,2.37,3.34,3.04,2.26,2.94,3.15,2.28,3.17,2.9,2.25,2.9,3.1,2.35,2.9,2.95,2.23,2.89,3.09,2.32,3.24,2.96,2.22,3.1,3.15,2.5,3.18,2.69,2.2,2.9,3.05,2.35,3.2,2.7,2.2,3.0,3.1,2.38,3.0,2.6,2.2,3.0,3.05,2.4,3.3,2.6,2.21,3.14,3.16,2.28,3.38,2.84,2.5,2.9,2.75,2.38,3.1,2.75,2.41,3.18,2.79,2.29,3.36,2.83,,,,,,,2.4,3.1,2.75,2.35,3.25,2.7,,,,,,,,,,,,,,,,,,
205,argentina,reserve-league,Atl.Tucuman2,RiverPlate2,2022-06-09,15:00:00,1,0,1,0,0,0,3.23,3.41,2.26,3.04,3.82,2.2,3.0,3.2,2.15,2.75,3.6,2.1,3.21,3.41,2.25,3.03,3.8,2.19,3.05,3.23,2.16,2.88,3.6,2.11,3.0,3.2,2.15,2.55,3.6,2.3,3.0,3.18,2.13,2.93,3.62,2.11,3.14,3.2,2.18,3.17,3.76,2.0,2.95,3.15,2.11,2.8,3.65,2.1,3.0,3.25,2.1,2.7,3.3,2.15,3.0,3.2,2.1,2.8,3.5,2.15,2.95,3.38,2.21,3.04,3.72,2.04,,,,,,,2.99,3.52,2.13,3.03,3.7,2.05,,,,,,,2.9,3.3,2.2,2.8,3.65,2.1,3.05,3.23,2.16,2.88,3.6,2.11,,,,,,,,,,,,
206,argentina,reserve-league,EstudiantesL.P.2,Aldosivi2,2022-06-10,13:00:00,1,2,0,0,1,2,1.97,3.55,3.9,1.81,3.89,4.2,1.83,3.4,3.6,1.8,3.4,3.9,1.96,3.53,3.88,1.8,3.87,4.2,1.89,3.35,3.66,1.74,3.65,3.97,1.95,3.4,3.38,1.8,3.4,3.9,1.87,3.28,3.59,1.76,3.75,4.08,1.93,3.3,3.4,1.75,3.74,4.12,1.92,3.3,3.3,1.7,3.7,3.95,1.95,3.4,3.4,1.73,3.3,3.9,1.8,3.4,3.65,1.8,3.35,3.9,1.82,3.52,3.94,1.73,3.55,4.4,1.73,3.5,4.0,1.83,3.4,3.7,1.78,3.58,4.02,1.73,3.71,4.13,,,,,,,1.8,3.45,3.85,1.9,3.4,3.65,,,,,,,,,,,,,,,,,,
207,argentina,reserve-league,RosarioCentral2,Huracan2,2022-06-10,15:00:00,3,3,2,1,1,2,2.11,3.41,3.61,2.19,3.67,3.16,2.15,3.25,2.9,2.05,3.4,3.0,2.1,3.39,3.59,2.18,3.65,3.15,2.02,3.23,3.4,2.1,3.47,2.99,1.97,3.45,3.15,1.97,3.45,3.15,1.99,3.16,3.34,2.11,3.66,3.02,2.02,3.3,3.44,2.02,3.54,3.28,1.97,3.15,3.3,2.04,3.4,3.05,1.95,3.25,3.4,2.05,3.3,3.0,2.1,3.15,3.05,2.1,3.4,3.0,2.32,3.35,2.79,2.02,3.52,3.25,2.1,3.1,3.2,2.1,3.3,3.0,2.23,3.39,2.98,2.11,3.66,3.02,,,,,,,2.2,3.25,2.95,2.05,3.35,3.1,2.02,3.23,3.4,2.1,3.47,2.99,2.2,3.5,2.9,2.1,3.55,2.95,,,,,,
208,argentina,reserve-league,Patronato2,GimnasiaL.P.2,2022-06-10,15:00:00,2,1,1,1,1,0,3.23,3.35,2.29,3.23,3.23,2.35,2.95,3.25,2.15,3.1,3.1,2.1,3.21,3.33,2.28,3.2,3.21,2.34,3.05,3.16,2.19,3.05,3.06,2.25,3.0,3.3,2.1,3.0,3.3,2.1,2.95,3.25,2.12,3.13,3.08,2.3,3.04,3.3,2.18,3.14,3.06,2.29,2.9,3.2,2.1,3.1,3.1,2.16,3.0,3.3,2.1,3.1,3.1,2.15,3.0,3.25,2.1,3.15,3.1,2.15,3.13,3.32,2.15,3.34,3.26,2.08,3.1,3.1,2.15,3.1,3.0,2.2,2.95,3.25,2.12,3.38,3.36,2.06,,,,,,,3.0,3.3,2.1,3.15,3.05,2.2,,,,,,,3.1,3.1,2.25,3.15,3.3,2.1,,,,,,
209,argentina,reserve-league,DefensayJusticia2,Lanus2,2022-06-10,15:00:00,1,0,0,0,1,0,2.5,3.34,2.89,2.96,3.47,2.39,2.75,3.2,2.25,2.7,3.2,2.3,2.49,3.32,2.88,2.94,3.45,2.38,2.39,3.16,2.75,2.81,3.28,2.28,2.75,3.45,2.18,2.75,3.45,2.18,2.35,3.1,2.7,3.08,2.77,2.55,2.42,3.1,2.84,2.9,3.26,2.32,2.33,3.05,2.7,2.75,3.1,2.35,2.38,3.1,2.75,2.8,3.25,2.2,2.85,3.1,2.25,2.75,3.35,2.25,2.75,3.3,2.38,2.82,3.25,2.35,2.9,3.1,2.25,2.8,3.1,2.3,2.89,3.3,2.28,3.06,2.77,2.56,,,,,,,2.85,3.25,2.25,2.75,3.05,2.4,2.39,3.16,2.75,2.81,3.28,2.28,,,,,,,,,,,,
210,argentina,reserve-league,Tigre2,BocaJuniors2,2022-06-13,13:00:00,0,2,0,1,0,1,3.55,3.55,2.08,3.53,3.8,2.01,3.3,3.3,1.98,3.25,3.5,1.9,3.52,3.53,2.07,3.51,3.78,2.0,3.34,3.35,1.99,3.33,3.57,1.93,3.35,3.35,1.95,3.35,3.35,1.95,3.27,3.28,1.96,3.44,3.66,1.94,3.44,3.3,2.02,3.5,3.5,1.96,3.25,3.25,1.94,3.2,3.5,1.96,3.3,3.3,1.95,3.3,3.4,1.87,3.35,3.35,1.9,3.25,3.65,1.9,3.42,3.45,1.98,3.42,3.58,1.94,3.4,3.2,2.0,3.2,3.4,2.0,3.55,3.5,1.95,3.45,3.65,1.92,,,,,,,3.25,3.35,2.0,3.2,3.45,1.97,3.34,3.35,1.99,3.33,3.57,1.93,,,,,,,,,,,,
211,argentina,reserve-league,UniondeSantaFe2,BarracasCentral2,2022-06-13,15:00:00,0,1,0,0,0,1,2.28,3.37,3.23,1.91,3.58,4.1,2.15,3.1,3.0,1.8,3.4,3.8,2.27,3.35,3.21,1.9,3.56,4.1,2.18,3.19,3.06,1.83,3.37,3.89,1.8,3.4,3.9,1.8,3.4,3.9,2.17,3.17,3.04,1.85,3.5,3.99,2.2,3.1,3.16,1.73,3.68,4.32,2.13,3.1,3.0,1.82,3.4,3.7,,,,,,,2.15,3.1,3.0,1.76,3.7,3.7,2.31,3.35,2.81,1.8,3.56,3.98,1.83,3.25,3.9,1.85,3.25,3.8,2.17,3.17,3.04,1.85,3.45,4.0,,,,,,,1.9,3.35,3.65,1.83,3.4,3.75,2.18,3.19,3.06,1.83,3.37,3.89,,,,,,,,,,,,
212,argentina,reserve-league,RiverPlate2,ColonSantaFe2,2022-06-14,13:00:00,0,2,0,1,0,1,1.87,3.64,4.2,1.89,3.67,4.1,1.75,3.5,4.0,1.8,3.5,3.75,1.86,3.62,4.2,1.88,3.65,4.1,1.8,3.41,3.97,1.82,3.45,3.85,1.75,3.5,3.95,1.75,3.5,3.95,1.78,3.35,3.88,1.82,3.58,4.01,1.72,3.4,3.96,1.78,3.56,4.14,1.76,3.3,3.85,1.81,3.45,3.75,1.75,3.5,4.0,1.73,3.4,3.8,1.74,3.4,3.9,1.8,3.45,3.9,1.77,3.48,4.25,1.8,3.54,4.0,1.83,3.2,4.0,1.8,3.25,4.0,1.77,3.35,3.88,1.83,3.55,3.98,,,,,,,1.83,3.3,3.9,1.83,3.4,3.8,1.8,3.41,3.97,1.82,3.45,3.85,1.8,3.6,3.95,1.8,3.6,3.95,,,,,,
213,argentina,reserve-league,ArsenalSarandi2,SanLorenzo2,2022-06-14,13:00:00,0,1,0,0,0,1,2.49,3.19,3.03,2.78,3.26,2.64,2.4,2.95,2.75,2.55,3.1,2.5,2.48,3.18,3.01,2.77,3.25,2.63,2.38,3.02,2.87,2.64,3.09,2.51,2.45,2.95,2.8,2.45,2.95,2.8,2.34,2.97,2.82,2.69,3.17,2.56,2.32,2.88,2.87,2.82,2.82,2.65,2.32,2.95,2.8,2.6,3.1,2.49,2.4,3.0,2.8,2.5,3.0,2.5,2.5,3.0,2.6,2.65,3.15,2.45,2.65,3.16,2.54,2.68,3.13,2.54,2.7,2.88,2.55,2.7,2.88,2.55,2.67,3.19,2.56,2.69,3.17,2.56,,,,,,,2.6,3.05,2.5,2.6,3.05,2.5,2.62,3.12,2.51,2.64,3.09,2.51,2.65,3.25,2.5,2.55,3.3,2.55,,,,,,
214,argentina,reserve-league,Lanus2,Atl.Tucuman2,2022-06-14,15:00:00,2,4,2,2,0,2,1.85,3.76,4.2,2.08,3.26,3.89,1.8,3.3,3.8,2.0,3.2,3.3,1.84,3.74,4.2,2.07,3.25,3.87,1.78,3.53,3.94,1.99,3.08,3.66,1.75,3.5,3.9,2.1,3.0,3.3,1.75,3.45,3.85,2.03,3.11,3.78,1.82,3.5,3.94,2.09,3.34,3.3,1.74,3.4,3.8,2.04,3.1,3.35,1.75,3.6,4.0,1.95,3.0,3.3,1.71,3.5,3.9,2.05,3.0,3.5,1.74,3.6,4.25,1.99,3.35,3.5,,,,,,,1.75,3.45,3.85,2.03,3.11,3.78,,,,,,,1.83,3.3,3.9,2.05,3.05,3.4,1.78,3.53,3.94,1.99,3.08,3.66,2.15,3.05,3.35,2.15,3.05,3.35,,,,,,
215,argentina,reserve-league,Huracan2,DefensayJusticia2,2022-06-14,15:00:00,3,0,3,0,0,0,2.42,3.18,3.15,2.35,3.3,3.17,2.25,3.1,2.8,2.2,3.1,2.95,2.41,3.16,3.14,2.34,3.28,3.15,2.31,3.01,2.99,2.24,3.12,3.0,2.25,3.0,3.0,2.25,3.0,3.0,2.28,2.96,2.94,2.27,3.22,3.06,2.32,3.0,3.05,2.28,3.11,3.11,2.25,2.9,2.9,2.18,3.1,3.05,2.25,3.0,3.0,2.15,3.0,2.88,2.25,2.95,2.95,2.25,3.2,2.9,2.36,3.08,2.95,2.26,3.14,3.06,2.25,3.1,2.9,2.2,3.1,3.0,2.26,3.15,3.05,2.23,3.22,3.03,,,,,,,2.3,3.0,2.95,2.2,3.05,3.05,2.31,3.01,2.99,2.24,3.12,3.0,2.3,3.1,3.0,2.3,3.1,3.0,,,,,,
216,argentina,reserve-league,CentralCordoba2,Banfield2,2022-06-14,15:00:00,2,3,1,2,1,1,3.2,3.28,2.34,2.91,3.32,2.5,2.7,3.1,2.35,2.7,3.0,2.4,3.19,3.26,2.33,2.9,3.3,2.49,3.03,3.1,2.23,2.76,3.14,2.38,2.8,3.1,2.3,2.8,3.1,2.3,2.98,3.05,2.2,2.83,3.18,2.44,3.15,3.1,2.22,2.81,3.13,2.43,2.95,3.0,2.16,2.7,3.1,2.4,3.0,3.25,2.15,2.7,3.0,2.3,3.0,3.05,2.15,2.6,3.15,2.5,3.02,3.25,2.23,2.81,3.13,2.43,2.88,3.0,2.35,2.7,3.0,2.45,3.12,3.18,2.26,2.83,3.18,2.44,,,,,,,2.75,3.05,2.45,2.75,3.05,2.45,3.05,3.1,2.22,2.76,3.14,2.38,,,,,,,,,,,,
217,argentina,reserve-league,VelezSarsfield2,RacingClub2,2022-06-15,13:00:00,2,1,0,0,2,1,1.82,3.76,4.4,1.97,3.53,3.93,1.9,3.25,3.5,2.05,3.25,3.1,1.81,3.74,4.33,1.96,3.51,3.91,1.75,3.53,4.1,1.89,3.32,3.7,1.72,3.5,4.0,1.9,3.4,3.45,1.72,3.45,4.01,2.01,3.32,3.56,1.69,3.5,4.14,2.0,3.5,3.4,1.71,3.4,3.95,2.03,3.3,3.15,1.7,3.6,4.2,1.91,3.3,3.3,1.95,3.2,3.45,2.0,3.55,3.1,1.99,3.44,3.4,1.96,3.48,3.45,1.91,3.2,3.6,2.15,3.1,3.1,2.02,3.46,3.28,1.95,3.47,3.48,,,,,,,1.95,3.3,3.35,2.05,3.25,3.2,1.75,3.53,4.1,1.89,3.32,3.7,,,,,,,,,,,,
218,argentina,reserve-league,Independiente2,ArgentinosJrs2,2022-06-15,13:00:00,0,3,0,2,0,1,3.58,3.23,2.19,2.95,3.47,2.39,3.3,3.0,2.05,2.8,3.25,2.2,3.57,3.21,2.18,2.94,3.47,2.37,3.38,3.05,2.1,2.8,3.29,2.28,3.4,3.1,2.05,2.8,3.2,2.3,3.32,3.0,2.07,3.05,3.36,2.21,3.46,3.1,2.14,2.91,3.3,2.3,3.3,2.95,2.04,2.85,3.3,2.19,3.4,3.1,2.05,2.75,3.1,2.2,3.35,3.05,2.05,2.8,3.4,2.2,3.25,3.24,2.12,3.08,3.32,2.17,3.25,3.0,2.1,2.88,3.1,2.25,,,,,,,,,,,,,2.85,3.1,2.3,2.9,3.25,2.2,3.38,3.05,2.1,2.8,3.29,2.28,,,,,,,,,,,,
219,argentina,reserve-league,SarmientoJunin2,EstudiantesL.P.2,2022-06-15,15:00:00,0,1,0,0,0,1,3.21,3.39,2.28,3.26,3.41,2.24,2.9,3.25,2.15,3.1,3.2,2.1,3.19,3.37,2.27,3.25,3.4,2.23,3.04,3.2,2.18,3.09,3.23,2.14,3.0,3.2,2.15,3.0,3.2,2.15,2.98,3.14,2.15,3.15,3.37,2.16,3.04,3.3,2.18,3.13,3.36,2.15,2.95,3.1,2.13,3.15,3.2,2.09,3.0,3.25,2.15,3.1,3.2,2.1,2.95,3.2,2.1,2.95,3.3,2.15,2.91,3.36,2.24,3.1,3.38,2.13,3.2,3.1,2.1,3.1,3.1,2.15,3.02,3.4,2.16,3.07,3.4,2.13,,,,,,,3.05,3.2,2.15,3.15,3.15,2.1,3.04,3.2,2.18,3.09,3.23,2.14,,,,,,,,,,,,
220,argentina,reserve-league,NewellsOldBoys2,TalleresCordoba2,2022-06-15,15:00:00,0,0,0,0,0,0,2.27,3.45,3.2,2.3,3.47,3.11,2.1,3.25,3.0,2.2,3.25,2.8,2.26,3.41,3.18,2.29,3.45,3.09,2.17,3.25,3.02,2.2,3.27,2.95,2.15,3.25,3.0,2.15,3.25,3.0,2.16,3.23,3.01,2.22,3.36,3.03,2.12,3.2,3.0,2.18,3.36,3.06,2.12,3.15,2.95,2.19,3.3,2.85,2.1,3.3,3.0,2.15,3.3,2.88,2.25,3.2,2.75,2.15,3.45,2.85,2.33,3.32,2.8,2.2,3.36,2.98,2.3,3.2,2.75,2.2,3.1,3.0,2.12,3.37,3.13,2.2,3.39,2.96,,,,,,,2.2,3.2,2.85,2.2,3.25,2.9,2.17,3.25,3.02,2.2,3.27,2.95,2.3,3.45,2.7,2.3,3.45,2.7,,,,,,
221,argentina,reserve-league,GodoyCruz2,RosarioCentral2,2022-06-15,15:00:00,1,1,1,0,0,1,4.2,3.73,1.85,3.55,3.63,2.05,3.8,3.5,1.77,3.2,3.2,2.05,4.2,3.7,1.85,3.53,3.61,2.04,3.95,3.5,1.78,3.35,3.41,1.97,4.0,3.5,1.75,3.35,3.4,1.95,3.86,3.42,1.76,3.36,3.58,1.99,3.94,3.5,1.72,3.4,3.44,2.02,3.85,3.4,1.74,3.2,3.25,2.04,4.0,3.6,1.73,3.3,3.3,1.95,3.35,3.45,1.86,3.0,3.4,2.1,3.1,3.38,2.13,3.38,3.44,2.0,2.88,3.5,2.1,3.25,3.2,2.05,3.27,3.35,2.07,3.35,3.44,2.01,,,,,,,3.3,3.2,2.05,3.2,3.25,2.05,3.95,3.5,1.78,3.35,3.41,1.97,3.2,3.55,2.0,3.2,3.6,2.0,,,,,,
