,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_Marsbet,DO_Marsbet,AO_Marsbet,HC_Marsbet,DC_Marsbet,AC_Marsbet,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_Matchbook,DO_Matchbook,AO_Matchbook,HC_Matchbook,DC_Matchbook,AC_Matchbook,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET,HO_Smarkets,DO_Smarkets,AO_Smarkets,HC_Smarkets,DC_Smarkets,AC_Smarkets
486,argentina,primera-d,DeportivoParaguayo,ArgentinodeMerlo,2018-03-02,20:00:00,1,3,1,1,0,2,3.6,3.0,2.0,3.6,3.0,2.04,3.6,2.8,2.1,3.5,3.0,2.05,3.58,3.0,2.02,3.5,3.01,2.11,3.5,3.0,1.95,3.5,3.0,1.95,3.72,3.0,2.04,3.55,3.0,2.09,3.9,3.1,2.0,3.9,3.1,2.0,1.11,1.48,1.11,3.57,2.95,1.93,3.5,2.95,2.0,3.5,2.95,2.0,3.6,3.0,2.0,3.6,3.0,2.0,,,,,,,3.6,3.0,2.05,3.6,3.0,2.05,,,,,,,3.81,3.16,2.08,3.52,3.18,2.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487,argentina,primera-d,CSREspanol,ArgentinodeRosario,2018-03-02,20:00:00,2,0,0,0,2,0,2.2,2.87,3.25,2.25,2.89,3.25,2.25,2.75,3.25,2.25,2.8,3.2,2.22,2.88,3.24,2.22,3.01,3.24,2.15,2.8,3.2,2.15,2.8,3.2,2.25,2.9,3.3,2.29,2.91,3.2,2.25,2.9,3.3,2.2,2.88,3.5,1.25,1.39,1.25,2.25,2.71,3.0,2.2,2.8,3.15,2.2,2.8,3.15,2.2,2.85,3.25,2.2,2.85,3.25,,,,,,,2.25,2.9,3.25,2.25,2.9,3.25,,,,,,,2.29,3.01,3.42,2.36,2.96,3.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488,argentina,primera-d,Atlas,Liniers,2018-03-03,20:00:00,1,1,1,0,0,1,2.29,3.0,2.87,2.29,3.0,2.87,2.3,3.1,2.88,2.3,3.1,2.88,2.32,3.0,2.86,2.3,2.94,2.97,2.25,3.0,2.85,2.25,3.0,2.85,2.32,3.13,2.93,2.32,3.13,2.93,2.25,2.9,3.3,2.3,2.9,3.2,1.01,1.01,1.01,2.16,2.75,2.9,2.3,3.0,2.85,2.3,3.0,2.85,2.3,3.0,2.95,2.3,3.0,2.95,,,,,,,2.3,3.0,2.87,2.3,3.0,2.87,,,,,,,2.41,3.17,3.03,2.41,3.17,3.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
489,argentina,primera-d,Claypole,JuventudUnidaS.M.,2018-03-04,20:00:00,1,2,0,1,1,1,2.25,3.0,3.0,2.25,3.0,3.0,2.3,2.8,3.1,2.25,3.0,3.0,2.27,3.0,2.98,2.28,3.06,3.06,2.2,2.9,3.0,2.2,2.9,3.0,2.27,3.14,3.0,2.28,3.05,3.06,2.2,3.0,3.25,2.3,3.0,3.2,,,,,,,,,,,,,2.25,3.0,3.0,2.25,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490,argentina,primera-d,Yupanqui,Lugano,2018-03-05,20:00:00,1,0,0,0,1,0,2.37,3.0,2.75,2.2,3.0,3.25,2.25,3.1,2.88,2.15,3.1,3.1,2.39,3.0,2.74,2.23,3.01,3.2,,,,,,,2.38,2.98,2.97,2.38,2.98,2.97,2.3,3.0,3.1,2.25,3.0,3.2,,,,,,,2.25,2.95,3.0,2.25,2.95,3.0,2.4,3.0,2.8,2.4,3.0,2.8,,,,,,,2.4,3.0,2.75,2.4,3.0,2.75,,,,,,,2.49,3.18,2.91,2.28,3.25,3.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
491,argentina,primera-d,RealPilar,CSREspanol,2018-03-06,20:00:00,2,2,0,0,2,2,3.1,2.87,2.25,3.39,2.87,2.2,3.2,3.0,2.15,3.3,2.8,2.2,3.09,2.88,2.27,3.4,2.76,2.3,3.1,2.8,2.2,3.1,2.8,2.2,3.35,2.8,2.29,3.42,2.76,2.28,3.25,2.9,2.3,3.5,2.75,2.25,1.01,1.01,1.01,3.18,2.86,2.1,3.05,2.85,2.2,3.2,2.85,2.15,3.1,2.9,2.25,3.1,2.9,2.25,,,,,,,3.1,2.9,2.25,3.3,2.8,2.2,,,,,,,3.28,3.03,2.36,3.45,2.87,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
492,argentina,primera-d,GeneralLamadrid,DeportivoMuniz,2018-03-06,20:00:00,1,1,1,0,0,1,1.39,3.5,9.0,1.5,3.39,8.0,1.44,3.6,7.0,1.44,3.6,7.0,1.41,3.5,8.8,1.53,3.2,8.1,1.35,3.5,9.0,1.35,3.5,9.0,1.47,3.7,7.0,1.51,3.2,8.5,1.36,3.75,10.5,1.4,3.6,9.0,1.02,1.02,1.02,1.36,3.71,3.94,1.37,3.55,8.75,1.38,3.5,8.5,1.4,3.5,9.0,1.4,3.5,9.0,,,,,,,1.4,3.5,9.0,1.4,3.5,9.0,,,,,,,1.44,3.77,9.85,1.51,3.85,7.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
493,argentina,primera-d,CentralBallester,VictorianoA.,2018-03-06,20:00:00,2,3,1,1,1,2,2.1,3.0,3.29,2.1,3.0,3.6,2.1,3.0,3.3,2.1,3.0,3.3,2.12,3.0,3.28,2.2,2.85,3.52,2.1,3.0,3.1,2.1,3.0,3.1,2.2,2.9,3.4,2.17,2.85,3.55,2.1,3.1,3.5,2.2,3.1,3.3,1.02,1.02,1.02,2.06,2.95,3.0,2.1,2.95,3.25,2.1,2.95,3.3,2.1,3.0,3.3,2.1,3.0,3.3,,,,,,,2.1,3.0,3.3,2.1,3.0,3.3,,,,,,,2.19,3.16,3.49,2.23,3.19,3.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
494,argentina,primera-d,Liniers,Claypole,2018-03-07,20:00:00,3,0,2,0,1,0,1.6,3.5,5.0,1.6,3.5,5.5,1.6,3.5,5.0,1.57,3.4,5.5,1.62,3.5,4.88,1.61,3.52,5.35,1.55,3.5,5.0,1.55,3.5,5.0,1.6,3.54,5.4,1.57,3.46,6.0,1.57,3.5,6.0,1.6,3.4,6.0,1.02,1.02,1.02,1.62,3.09,4.04,1.59,3.45,4.9,1.57,3.4,5.1,1.6,3.5,5.0,1.6,3.5,5.0,,,,,,,1.6,3.5,5.0,1.6,3.5,5.0,,,,,,,1.65,3.72,5.36,1.69,3.49,5.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
495,argentina,primera-d,ArgentinodeRosario,Atlas,2018-03-07,20:00:00,2,0,2,0,0,0,2.2,3.0,3.1,2.25,3.0,3.2,2.15,3.0,3.2,2.2,3.0,3.1,2.22,3.0,3.08,2.29,3.06,3.08,2.2,2.9,3.0,2.2,2.9,3.0,2.25,2.99,3.18,2.26,3.02,3.14,2.2,3.1,3.2,2.25,2.9,3.3,1.02,1.02,1.02,2.33,2.73,3.52,2.15,2.95,3.05,2.2,2.95,3.1,2.15,3.0,3.2,2.15,3.0,3.2,,,,,,,2.2,3.0,3.1,2.2,3.0,3.1,,,,,,,2.29,3.15,3.26,2.33,3.19,3.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
496,argentina,primera-d,ArgentinodeMerlo,PuertoNuevo,2018-03-07,20:00:00,2,0,0,0,2,0,1.72,3.39,4.2,1.75,3.39,4.33,1.73,3.4,4.2,1.67,3.4,4.6,1.74,3.4,4.14,1.76,3.32,4.52,1.7,3.2,4.2,1.7,3.2,4.2,1.75,3.4,4.4,1.74,3.32,4.6,1.7,3.4,5.0,1.75,3.4,4.6,1.02,1.02,1.02,1.67,3.09,4.04,1.71,3.35,4.1,1.71,3.3,4.2,1.72,3.4,4.2,1.75,3.2,4.5,,,,,,,1.72,3.4,4.2,1.72,3.4,4.2,,,,,,,1.78,3.61,4.49,1.86,3.31,4.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
497,argentina,primera-d,Lugano,DeportivoParaguayo,2018-03-08,20:00:00,1,1,1,0,0,1,1.9,3.2,3.6,2.0,3.1,3.6,1.91,3.2,3.6,2.1,3.0,3.3,1.93,3.2,3.56,2.0,3.12,3.6,1.85,3.2,3.6,1.85,3.2,3.6,,,,,,,1.91,3.25,4.0,2.1,3.1,3.5,1.01,1.01,1.01,2.01,2.95,3.28,1.91,3.15,3.55,1.95,3.1,3.5,1.9,3.2,3.7,1.9,3.2,3.7,1.91,3.2,3.6,2.05,3.15,3.25,1.9,3.25,3.6,1.9,3.25,3.6,,,,,,,1.98,3.4,3.83,2.21,3.29,3.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
498,argentina,primera-d,VictorianoA.,Yupanqui,2018-03-09,20:00:00,4,2,2,1,2,1,1.39,4.33,6.0,1.39,4.2,6.0,1.33,4.33,7.5,1.36,4.6,6.0,1.41,4.32,5.95,1.43,4.34,6.15,1.37,4.3,5.8,1.37,4.3,5.8,1.43,4.3,6.2,1.43,4.3,6.2,1.36,4.4,8.0,1.36,4.4,8.0,1.01,1.01,1.01,1.3,4.14,3.8,1.37,4.45,5.85,1.38,4.45,5.85,1.4,4.33,6.0,1.4,4.33,6.0,1.38,4.5,5.9,1.38,4.5,5.9,1.4,4.3,6.0,1.4,4.3,6.0,,,,,,,1.44,4.68,6.53,1.45,4.59,6.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
499,argentina,primera-d,JuventudUnidaS.M.,CentralBallester,2018-03-09,20:00:00,0,0,0,0,0,0,3.0,3.0,2.25,3.0,3.0,2.25,3.0,3.0,2.25,2.9,3.0,2.3,2.98,3.0,2.27,3.08,2.95,2.34,2.95,2.95,2.2,2.95,2.95,2.2,3.0,3.08,2.3,3.04,3.06,2.29,3.0,3.0,2.38,3.25,2.9,2.3,1.01,1.01,1.01,2.95,2.84,2.16,2.95,2.95,2.2,2.95,2.95,2.25,3.0,3.0,2.25,3.0,3.0,2.25,2.9,2.95,2.31,2.9,2.95,2.31,3.0,3.0,2.25,3.0,3.0,2.25,,,,,,,3.16,3.16,2.35,3.16,3.16,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500,argentina,primera-d,Atlas,RealPilar,2018-03-12,20:00:00,2,1,1,0,1,1,1.95,3.0,3.75,1.8,3.1,4.5,1.83,3.1,4.2,1.83,3.1,4.2,1.97,3.0,3.72,1.79,3.18,4.44,1.9,3.0,3.75,1.9,3.0,3.75,,,,,,,1.95,3.1,4.0,1.91,3.0,4.5,1.02,1.02,1.02,1.84,3.0,4.32,1.95,2.95,3.7,1.83,3.0,4.1,1.95,3.0,3.75,1.83,2.95,4.5,1.85,3.0,4.15,1.84,3.05,4.15,1.95,3.0,3.75,1.95,3.0,3.75,,,,,,,2.03,3.17,3.98,1.93,3.25,4.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
501,argentina,primera-d,DeportivoMuniz,ArgentinodeMerlo,2018-03-13,20:00:00,0,3,0,2,0,1,4.33,3.0,1.8,4.33,3.0,1.8,4.0,3.1,1.85,4.0,3.1,1.85,4.26,3.0,1.82,4.26,3.01,1.81,4.5,3.0,1.72,4.5,3.0,1.72,,,,,,,4.6,3.2,1.8,4.5,3.3,1.75,1.01,1.01,1.01,3.94,3.09,1.68,4.3,3.0,1.8,4.25,3.0,1.8,4.33,3.0,1.83,4.33,3.0,1.83,,,,,,,4.4,3.0,1.8,4.4,3.0,1.8,,,,,,,4.66,3.2,1.88,4.66,3.2,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
502,argentina,primera-d,CSREspanol,GeneralLamadrid,2018-03-13,20:00:00,1,1,0,1,1,0,2.25,3.0,3.0,2.25,3.0,3.0,2.25,3.0,3.0,2.25,3.0,3.0,2.27,3.0,2.98,2.26,2.98,3.02,2.2,3.0,2.9,2.2,3.0,2.9,,,,,,,2.3,3.1,3.1,2.25,2.88,3.3,1.01,1.01,1.01,2.16,2.86,3.0,2.2,2.95,3.0,2.2,2.95,2.95,2.25,3.0,3.0,2.25,3.0,3.0,,,,,,,2.25,3.0,3.0,2.25,3.0,3.0,,,,,,,2.35,3.16,3.16,2.35,3.16,3.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
503,argentina,primera-d,Claypole,ArgentinodeRosario,2018-03-13,20:00:00,2,1,1,0,1,1,3.0,3.0,2.25,3.0,3.0,2.25,3.0,3.0,2.25,3.0,3.0,2.25,2.98,3.0,2.27,3.02,2.98,2.26,3.0,3.0,2.15,3.0,3.0,2.15,,,,,,,3.0,3.0,2.38,3.2,2.88,2.38,1.01,1.01,1.01,2.9,2.79,2.29,2.95,2.95,2.2,2.95,2.95,2.2,3.0,3.0,2.25,3.0,3.0,2.25,,,,,,,3.0,3.0,2.25,3.0,3.0,2.25,,,,,,,3.16,3.16,2.35,3.16,3.16,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
504,argentina,primera-d,Yupanqui,JuventudUnidaS.M.,2018-03-14,19:00:00,0,0,0,0,0,0,3.29,3.0,2.1,4.0,3.1,1.9,3.2,3.0,2.15,3.4,2.75,2.2,3.28,3.0,2.12,3.07,2.9,2.38,3.3,3.0,2.0,3.3,3.0,2.0,3.4,3.0,2.15,3.7,3.0,2.04,3.4,3.1,2.1,2.88,2.9,2.5,,,,,,,3.25,2.95,2.1,2.85,2.8,2.4,3.3,3.0,2.1,2.9,2.85,2.4,,,,,,,3.3,3.0,2.1,2.8,2.85,2.45,,,,,,,3.49,3.16,2.19,3.79,2.97,2.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505,argentina,primera-d,PuertoNuevo,Lugano,2018-03-14,19:00:00,2,3,0,1,2,2,2.0,3.0,3.6,2.2,3.0,3.29,1.85,3.1,4.0,2.2,2.88,3.25,2.02,3.0,3.58,2.21,3.01,3.28,2.0,3.0,3.4,2.0,3.0,3.4,2.05,3.0,3.68,2.05,3.0,3.68,2.0,3.1,3.75,2.25,2.88,3.4,1.01,1.01,1.01,2.22,2.84,3.33,2.0,2.95,3.55,2.1,2.9,3.3,2.0,3.0,3.6,2.0,3.0,3.6,,,,,,,2.0,3.0,3.6,2.0,3.0,3.6,,,,,,,2.08,3.16,3.81,2.4,3.0,3.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
506,argentina,primera-d,DeportivoParaguayo,VictorianoA.,2018-03-14,19:00:00,0,0,0,0,0,0,5.5,3.6,1.53,5.75,3.5,1.57,5.5,3.75,1.5,4.33,3.2,1.75,5.35,3.6,1.55,4.56,3.48,1.71,5.0,3.6,1.52,5.0,3.6,1.52,5.6,3.72,1.55,4.9,3.45,1.67,6.5,3.75,1.5,4.75,3.4,1.7,1.01,1.01,1.01,4.23,3.09,1.67,5.35,3.55,1.53,5.45,3.4,1.54,5.5,3.6,1.53,5.25,3.5,1.57,5.3,3.65,1.54,4.5,3.45,1.66,5.5,3.6,1.54,5.5,3.5,1.55,,,,,,,5.94,3.85,1.58,4.31,3.37,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
507,argentina,primera-d,CentralBallester,Liniers,2018-03-14,19:00:00,0,3,0,0,0,3,2.0,3.0,3.6,1.83,3.25,4.0,1.85,3.1,4.0,1.95,3.0,3.7,2.02,3.0,3.58,2.03,2.76,3.38,2.0,3.0,3.3,2.0,3.0,3.3,2.05,3.0,3.68,1.87,3.13,4.2,2.0,3.0,4.0,2.2,2.9,3.5,,,,,,,2.0,2.95,3.55,1.87,3.05,3.8,2.0,3.0,3.6,1.95,3.0,3.8,,,,,,,2.0,3.0,3.6,2.0,3.0,3.6,,,,,,,2.08,3.16,3.81,1.99,3.08,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
508,argentina,primera-d,GeneralLamadrid,ArgentinodeMerlo,2018-03-17,19:00:00,2,0,1,0,1,0,2.25,3.0,3.0,2.25,3.0,3.0,2.25,3.0,3.0,2.25,3.0,3.0,2.27,3.0,2.98,2.33,2.99,3.06,2.2,2.95,2.95,2.2,2.95,2.95,2.3,3.0,3.08,2.28,3.05,3.06,2.25,3.0,3.2,2.2,3.2,3.2,1.01,1.01,1.01,2.1,3.38,3.0,2.2,2.95,2.95,2.2,2.95,2.95,2.25,3.0,3.0,2.25,3.0,3.0,,,,,,,,,,,,,,,,,,,2.35,3.16,3.16,2.35,3.14,3.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
509,argentina,primera-d,Liniers,Yupanqui,2018-03-17,19:00:00,2,0,1,0,1,0,1.53,3.6,5.5,1.53,3.6,5.5,1.5,3.6,6.0,1.5,3.7,5.8,1.55,3.6,5.35,1.55,3.6,5.35,1.5,3.55,5.5,1.5,3.55,5.5,1.56,3.66,5.6,1.53,3.7,5.9,1.53,3.75,6.0,1.53,3.7,6.5,1.01,1.01,1.01,1.48,3.52,1.01,1.53,3.55,5.4,1.53,3.55,5.4,1.53,3.6,5.5,1.53,3.6,5.5,,,,,,,,,,,,,,,,,,,1.58,3.85,5.94,1.58,3.86,5.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
510,argentina,primera-d,ArgentinodeRosario,CentralBallester,2018-03-18,19:00:00,5,1,1,1,4,0,2.25,3.0,3.0,2.25,3.0,3.0,2.25,3.0,3.0,2.25,3.0,3.0,2.27,3.0,2.98,2.23,3.03,3.19,2.2,2.9,3.0,2.2,2.9,3.0,2.3,3.0,3.08,2.28,3.05,3.06,2.3,3.1,3.1,2.25,3.0,3.25,1.02,1.02,1.02,2.14,2.86,3.04,2.2,2.95,2.95,2.2,2.95,2.95,2.25,3.0,3.0,2.25,3.0,3.0,,,,,,,2.25,3.0,3.0,2.25,3.0,3.0,,,,,,,2.35,3.16,3.16,2.35,3.16,3.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
511,argentina,primera-d,RealPilar,Claypole,2018-03-19,19:00:00,1,0,0,0,1,0,2.25,3.0,3.0,2.29,3.0,3.1,2.2,3.1,3.0,2.2,3.1,3.0,2.27,3.0,2.98,2.34,2.93,3.11,2.2,2.9,3.0,2.2,2.9,3.0,2.31,3.0,3.06,2.29,3.05,3.05,2.25,3.0,3.3,2.25,3.0,3.3,1.01,1.01,1.01,2.24,2.9,3.09,2.2,2.9,3.0,2.2,2.9,3.0,2.25,3.0,3.0,2.25,3.0,3.0,,,,,,,,,,,,,,,,,,,2.35,3.16,3.16,2.34,3.19,3.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512,argentina,primera-d,Lugano,DeportivoMuniz,2018-03-19,19:00:00,2,2,2,0,0,2,1.83,3.1,4.0,1.8,3.2,4.33,1.75,3.1,4.5,1.8,3.1,4.33,1.86,3.1,3.94,1.78,3.26,4.32,1.8,3.05,4.0,1.8,3.05,4.0,1.87,3.1,4.25,1.8,3.2,4.45,1.83,3.1,4.33,1.75,3.0,5.0,1.01,1.01,1.01,1.76,3.09,4.61,1.77,3.1,4.2,1.77,3.1,4.2,1.85,3.1,4.1,1.85,3.1,4.1,,,,,,,,,,,,,,,,,,,1.91,3.3,4.29,1.94,3.16,4.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
513,argentina,primera-d,VictorianoA.,PuertoNuevo,2018-03-20,19:00:00,2,0,0,0,2,0,1.57,3.25,6.0,1.55,3.29,6.0,1.57,3.25,6.0,1.57,3.4,5.5,1.59,3.24,5.85,1.56,3.66,5.55,1.55,3.2,5.5,1.55,3.2,5.5,1.52,3.45,6.9,1.56,3.5,6.0,1.55,3.5,6.5,1.55,3.5,6.5,1.01,1.01,1.01,1.51,3.66,5.75,1.57,3.25,5.6,1.57,3.25,5.55,1.55,3.4,6.0,1.55,3.4,6.0,,,,,,,1.57,3.25,6.0,1.57,3.25,6.0,,,,,,,1.62,3.46,6.47,1.63,3.73,5.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
514,argentina,primera-d,JuventudUnidaS.M.,DeportivoParaguayo,2018-03-20,19:00:00,3,1,2,1,1,0,1.57,3.25,6.0,1.66,3.1,5.25,1.57,3.25,6.0,1.75,3.0,4.8,1.59,3.24,5.85,1.72,3.2,5.05,1.55,3.3,5.5,1.55,3.3,5.5,1.6,3.28,6.1,1.71,3.2,5.1,1.6,3.4,6.0,1.7,3.1,5.5,1.01,1.01,1.01,1.65,2.95,4.8,1.57,3.25,5.6,1.63,3.1,5.4,1.53,3.4,6.0,1.67,3.1,5.25,,,,,,,1.57,3.25,6.0,1.57,3.25,6.0,,,,,,,1.62,3.46,6.47,1.87,3.25,4.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
515,argentina,primera-d,CSREspanol,Atlas,2018-03-20,19:00:00,0,1,0,0,0,1,1.8,3.0,4.33,1.72,3.1,4.75,1.8,3.0,4.33,1.7,3.2,4.75,1.82,3.0,4.26,1.86,3.02,4.48,1.8,3.0,4.2,1.8,3.0,4.0,1.85,3.0,4.55,1.84,3.02,4.6,1.75,3.2,5.0,1.75,3.2,5.0,1.01,1.01,1.01,1.69,3.23,4.61,1.8,3.0,4.3,1.74,3.0,4.55,1.8,3.0,4.5,1.8,3.0,4.5,,,,,,,1.8,3.0,4.5,1.8,3.0,4.5,,,,,,,1.88,3.2,4.66,1.84,3.35,4.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
516,argentina,primera-d,PuertoNuevo,JuventudUnidaS.M.,2018-03-24,14:00:00,0,1,0,1,0,0,2.5,3.0,2.62,2.5,3.0,2.62,2.5,2.88,2.75,2.5,2.88,2.75,2.64,3.18,2.52,2.65,2.87,2.74,,,,,,,2.64,3.18,2.5,2.55,3.06,2.67,2.55,3.1,2.63,2.55,3.1,2.63,,,,,,,2.5,2.95,2.6,2.5,2.95,2.6,,,,,,,,,,,,,,,,,,,,,,,,,2.72,3.29,2.57,2.62,3.15,2.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
517,argentina,primera-d,Atlas,GeneralLamadrid,2018-03-24,15:00:00,1,2,0,1,1,1,2.62,3.0,2.5,2.62,3.0,2.5,2.62,2.9,2.5,2.7,2.8,2.6,2.63,3.0,2.52,2.83,2.75,2.68,2.6,3.0,2.45,2.6,3.0,2.45,2.72,3.0,2.55,2.72,3.0,2.55,2.7,2.9,2.63,2.7,2.9,2.63,1.02,1.02,1.02,2.58,2.77,2.5,2.6,3.0,2.5,2.6,2.95,2.5,2.65,3.0,2.5,2.65,3.0,2.5,,,,,,,2.6,3.05,2.5,2.6,3.05,2.5,,,,,,,2.75,3.17,2.62,2.75,3.17,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
518,argentina,primera-d,DeportivoMuniz,VictorianoA.,2018-03-25,16:00:00,0,3,0,1,0,2,2.6,3.0,2.5,4.5,3.0,1.8,3.3,3.2,2.0,3.8,3.25,1.85,2.6,3.0,2.52,4.18,3.01,1.93,3.55,2.95,1.97,3.55,2.95,1.97,2.64,3.06,2.58,4.1,3.13,1.89,2.7,3.0,2.63,3.5,3.0,2.1,1.01,1.01,1.01,4.32,3.0,1.92,2.6,2.95,2.5,4.0,2.95,1.87,2.65,3.0,2.5,3.8,3.1,1.9,,,,,,,2.6,3.0,2.5,3.55,3.0,2.0,,,,,,,2.74,3.18,2.63,4.08,3.36,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
519,argentina,primera-d,DeportivoParaguayo,Liniers,2018-03-25,20:00:00,0,1,0,1,0,0,4.75,3.29,1.66,5.0,3.39,1.66,5.0,3.25,1.67,4.8,3.2,1.7,4.64,3.3,1.69,4.86,3.44,1.68,4.7,3.25,1.65,4.7,3.25,1.65,4.95,3.3,1.7,5.0,3.32,1.69,4.75,3.5,1.62,5.0,3.4,1.67,1.02,1.02,1.02,4.61,3.23,1.61,4.7,3.25,1.65,4.75,3.3,1.65,4.75,3.3,1.67,4.75,3.3,1.67,,,,,,,4.8,3.35,1.65,4.8,3.35,1.65,,,,,,,5.11,3.52,1.72,5.25,3.55,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
