,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_Marsbet,DO_Marsbet,AO_Marsbet,HC_Marsbet,DC_Marsbet,AC_Marsbet,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_Matchbook,DO_Matchbook,AO_Matchbook,HC_Matchbook,DC_Matchbook,AC_Matchbook,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET,HO_Smarkets,DO_Smarkets,AO_Smarkets,HC_Smarkets,DC_Smarkets,AC_Smarkets
959,argentina,primera-b,Platense,Colegiales,2015-06-06,15:00:00,1,2,1,0,0,2,2.15,3.0,3.2,2.25,3.0,3.1,2.15,3.0,3.2,2.15,3.0,3.2,,,,,,,2.15,2.9,3.3,2.15,2.9,3.3,,,,,,,,,,,,,2.1,2.99,3.23,2.22,2.9,3.09,2.04,2.97,3.5,2.14,2.92,3.29,2.1,3.0,3.25,2.3,2.8,3.1,,,,,,,2.17,3.0,3.16,2.27,3.0,3.07,2.1,3.0,3.25,2.25,2.95,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
960,argentina,primera-b,SportivoItaliano,DeportivoEspanol,2015-06-06,16:35:00,1,1,1,0,0,1,2.3,2.88,3.0,2.2,2.9,3.4,2.3,2.9,3.0,2.3,2.9,3.0,,,,,,,2.3,2.9,3.0,2.3,2.9,3.0,,,,,,,,,,,,,2.25,2.91,3.02,2.24,2.83,3.13,2.23,2.9,3.12,2.17,2.91,3.23,2.3,2.9,3.0,2.3,2.9,3.0,,,,,,,2.32,2.87,2.97,2.19,2.94,3.4,2.25,2.95,3.05,2.25,2.85,3.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
961,argentina,primera-b,DeportivoMoron,AtleticoAtlanta,2015-06-06,20:30:00,0,1,0,1,0,0,2.5,3.0,2.63,2.3,3.0,3.1,2.5,3.0,2.65,2.5,3.0,2.65,,,,,,,2.5,2.95,2.7,2.5,2.95,2.7,,,,,,,,,,,,,2.44,2.98,2.67,2.31,2.95,2.88,2.5,2.93,2.68,2.34,2.94,2.89,2.5,2.88,2.75,2.5,2.88,2.75,,,,,,,2.52,3.0,2.6,2.32,3.0,3.07,2.45,3.0,2.7,2.3,2.95,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
962,argentina,primera-b,TristanSuarez,Flandria,2015-06-07,15:00:00,0,1,0,1,0,0,2.0,3.0,3.6,2.1,3.0,3.5,2.0,3.0,3.6,2.0,3.0,3.6,,,,,,,2.0,3.0,3.6,2.0,3.0,3.6,2.05,2.85,3.5,2.05,2.85,3.5,,,,,,,1.96,2.99,3.63,2.07,2.9,3.42,1.99,2.98,3.66,1.96,2.98,3.75,2.0,3.0,3.6,2.0,3.0,3.6,,,,,,,2.02,3.0,3.55,2.02,3.0,3.55,1.95,3.0,3.65,2.1,2.95,3.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
963,argentina,primera-b,Fenix,Comunicaciones,2015-06-07,15:00:00,1,0,0,0,1,0,2.3,2.88,3.0,2.3,3.0,3.1,2.15,3.5,2.75,2.15,3.5,2.75,,,,,,,2.3,2.9,3.0,2.3,2.9,3.0,2.25,2.85,3.0,2.25,2.85,3.0,,,,,,,2.29,2.81,3.05,2.29,2.85,2.99,2.29,2.88,3.05,2.17,2.95,3.19,2.3,2.88,3.0,2.3,2.88,3.0,,,,,,,2.32,2.87,2.97,2.29,3.02,3.11,2.3,2.85,3.1,2.3,2.9,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
964,argentina,primera-b,Acassuso,AlmiranteBrown,2015-06-07,15:00:00,0,1,0,1,0,0,2.0,3.0,3.6,2.2,3.0,3.3,2.0,3.0,3.6,2.0,3.0,3.6,,,,,,,2.0,3.0,3.6,2.0,3.0,3.6,2.06,2.9,3.4,2.06,2.9,3.4,,,,,,,1.96,3.0,3.62,2.07,2.9,3.43,1.98,2.97,3.71,1.99,2.96,3.72,2.0,3.0,3.6,2.0,3.0,3.6,,,,,,,2.02,3.0,3.55,2.12,3.0,3.45,2.0,3.05,3.65,2.1,2.95,3.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
965,argentina,primera-b,VillaSanCarlos,BrownAdrogue,2015-06-08,19:00:00,1,0,1,0,0,0,2.75,3.0,2.4,2.7,3.0,2.5,2.85,3.0,2.35,2.65,3.0,2.5,,,,,,,2.7,3.0,2.45,2.7,3.0,2.45,2.7,2.85,2.45,2.7,2.85,2.45,,,,,,,2.73,2.98,2.39,2.65,2.94,2.48,2.82,3.0,2.35,2.73,2.99,2.43,2.75,3.0,2.38,2.75,3.0,2.38,2.78,3.0,2.5,2.8,2.9,2.56,2.73,3.0,2.42,2.67,3.03,2.58,2.75,3.0,2.4,2.7,2.95,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
966,argentina,primera-b,Almagro,DeportivoArmenio,2015-06-08,19:00:00,1,0,0,0,1,0,2.3,2.88,3.0,2.25,2.9,3.25,2.25,2.9,3.1,2.25,2.9,3.1,,,,,,,2.2,2.9,3.2,2.2,2.9,3.2,2.18,2.8,3.2,2.18,2.8,3.2,,,,,,,2.29,2.87,2.99,2.24,2.83,3.12,2.21,2.9,3.16,2.13,2.9,3.34,2.3,2.88,3.0,2.3,2.88,3.0,2.25,2.9,3.3,2.25,2.9,3.3,2.32,2.87,2.97,2.27,2.91,3.25,2.2,2.9,3.2,2.25,2.85,3.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
967,argentina,primera-b,Def.deBelgrano,Dep.Merlo,2015-06-10,01:05:00,1,1,0,0,1,1,1.44,3.75,6.5,1.91,3.2,3.8,1.44,3.7,6.75,1.75,3.3,4.2,,,,,,,1.75,3.25,4.25,1.85,3.2,3.8,,,,,,,,,,,,,1.84,3.07,4.0,1.85,3.07,3.94,1.71,3.21,4.64,1.76,3.26,4.23,1.75,3.2,4.33,1.67,3.4,4.33,,,,,,,1.45,3.75,6.4,1.87,3.25,3.7,1.75,3.15,4.4,1.85,3.1,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
968,argentina,primera-b,Dep.Riestra,UAIUrquiza,2015-06-10,19:00:00,0,1,0,1,0,0,2.0,2.88,3.8,2.0,2.9,4.5,1.65,3.25,5.0,1.87,3.0,4.1,,,,,,,1.65,3.25,5.0,1.75,3.25,4.25,,,,,,,,,,,,,1.65,3.19,4.95,1.92,2.89,3.97,1.6,3.31,5.44,1.71,3.16,4.73,1.62,3.3,5.0,1.62,3.3,5.0,,,,,,,1.68,3.2,4.85,1.92,3.02,4.55,1.65,3.25,5.0,1.9,2.95,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
969,argentina,primera-b,DeportivoMoron,DeportivoEspanol,2015-06-10,19:00:00,3,0,2,0,1,0,1.73,3.2,4.5,2.2,3.0,3.6,2.0,2.95,3.7,2.0,2.95,3.7,,,,,,,1.95,3.0,3.75,2.15,3.0,3.4,,,,,,,,,,,,,1.97,2.96,3.64,2.08,2.86,3.45,1.91,2.97,4.01,2.03,2.93,3.6,1.91,2.9,4.0,2.15,2.9,3.5,,,,,,,2.02,3.0,3.55,2.06,3.18,3.75,2.0,3.0,3.7,2.1,2.9,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
970,argentina,primera-b,AlmiranteBrown,BarracasCentral,2015-06-12,19:00:00,0,1,0,0,0,1,1.91,3.1,3.75,2.05,3.1,3.5,1.91,3.1,3.75,2.25,3.0,3.0,,,,,,,1.9,3.1,3.85,2.1,3.0,3.45,,,,,,,,,,,,,1.9,3.06,3.76,2.09,2.98,3.26,1.83,3.05,4.19,2.01,2.99,3.55,1.91,3.0,4.0,2.2,2.9,3.25,,,,,,,1.92,3.1,3.7,2.03,3.14,3.5,2.2,3.0,3.15,2.1,3.0,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
971,argentina,primera-b,UAIUrquiza,Def.deBelgrano,2015-06-13,16:00:00,0,0,0,0,0,0,3.0,3.0,2.25,3.3,3.0,2.1,3.0,3.0,2.25,3.0,3.0,2.25,,,,,,,3.0,3.0,2.25,3.0,3.0,2.25,,,,,,,,,,,,,3.04,2.98,2.2,3.33,2.9,2.11,3.25,3.02,2.11,3.27,2.99,2.11,3.0,3.0,2.25,3.0,3.0,2.25,,,,,,,2.97,3.0,2.27,3.4,3.07,2.04,3.05,3.0,2.2,3.35,2.95,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
972,argentina,primera-b,DeportivoEspanol,Almagro,2015-06-13,19:30:00,0,0,0,0,0,0,2.2,2.88,3.25,2.3,2.88,3.0,2.2,2.9,3.25,2.2,2.9,3.25,,,,,,,2.2,2.9,3.2,2.2,2.9,3.2,,,,,,,,,,,,,2.15,2.89,3.23,2.27,2.81,3.08,2.06,2.92,3.5,2.12,2.9,3.37,2.2,2.88,3.25,2.2,2.88,3.25,,,,,,,2.22,2.87,3.25,2.35,2.9,2.87,2.15,2.9,3.25,2.3,2.85,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
973,argentina,primera-b,DeportivoArmenio,Dep.Riestra,2015-06-13,19:30:00,3,2,1,1,2,1,2.63,3.0,2.5,2.9,3.0,2.3,2.65,3.0,2.5,2.65,3.0,2.5,,,,,,,2.65,2.95,2.55,2.65,2.95,2.55,,,,,,,,,,,,,2.64,2.98,2.46,2.94,2.86,2.33,2.64,3.0,2.49,2.77,2.96,2.43,2.62,3.0,2.5,2.62,3.0,2.5,,,,,,,2.6,3.0,2.52,2.87,3.0,2.32,2.65,3.0,2.5,2.95,2.9,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
974,argentina,primera-b,Comunicaciones,SportivoItaliano,2015-06-13,19:30:00,3,0,2,0,1,0,2.5,2.88,2.75,2.3,2.9,3.0,2.5,2.85,2.75,2.5,2.85,2.75,,,,,,,2.5,2.9,2.75,2.5,2.9,2.75,,,,,,,,,,,,,2.46,2.89,2.72,2.34,2.83,2.94,2.49,2.88,2.75,2.36,2.87,2.93,2.5,2.88,2.75,2.5,2.88,2.75,,,,,,,2.52,2.87,2.73,2.32,2.9,2.97,2.5,2.9,2.75,2.35,2.85,2.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
975,argentina,primera-b,BrownAdrogue,Platense,2015-06-13,19:30:00,2,0,1,0,1,0,2.0,3.0,3.6,2.05,3.0,3.5,2.0,3.0,3.6,2.0,3.0,3.6,,,,,,,1.98,3.0,3.65,1.98,3.0,3.65,,,,,,,,,,,,,1.96,2.99,3.63,2.02,2.91,3.57,1.9,3.03,3.95,1.93,3.01,3.83,2.0,3.0,3.6,2.0,3.0,3.6,,,,,,,2.02,3.0,3.55,2.07,3.0,3.45,1.95,3.0,3.65,2.05,2.95,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
976,argentina,primera-b,AtleticoAtlanta,Fenix,2015-06-13,19:30:00,0,0,0,0,0,0,1.8,3.0,4.5,1.67,3.1,5.25,1.83,3.0,4.33,1.83,3.0,4.33,,,,,,,1.8,3.05,4.4,1.8,3.05,4.4,,,,,,,,,,,,,1.79,2.97,4.45,1.72,2.97,4.92,1.72,3.07,4.9,1.72,3.05,4.99,1.8,3.0,4.5,1.8,3.0,4.5,,,,,,,1.82,3.0,4.4,1.68,3.1,5.1,1.8,3.0,4.5,1.75,3.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
977,argentina,primera-b,Flandria,DeportivoMoron,2015-06-14,16:00:00,0,2,0,2,0,0,1.91,3.1,3.75,1.91,3.1,3.75,1.91,3.1,3.8,1.91,3.1,3.8,,,,,,,1.9,3.1,3.75,1.9,3.1,3.75,,,,,,,,,,,,,1.87,3.15,3.76,1.92,2.99,3.77,1.85,3.11,4.04,1.84,3.12,4.05,1.83,3.1,4.0,1.83,3.1,4.0,2.0,3.0,3.85,2.0,3.0,3.85,1.92,3.1,3.7,2.02,3.0,3.8,1.9,3.2,3.8,1.95,3.05,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
978,argentina,primera-b,Dep.Merlo,VillaSanCarlos,2015-06-14,16:00:00,0,0,0,0,0,0,2.3,3.0,2.88,2.3,3.0,2.88,2.3,3.0,2.9,2.3,3.0,2.9,,,,,,,2.3,3.0,2.9,2.3,3.0,2.9,,,,,,,,,,,,,2.29,2.99,2.87,2.29,2.9,2.93,2.23,3.01,3.0,2.31,3.02,2.88,2.38,2.88,2.88,2.38,2.88,2.88,2.36,2.9,3.08,2.36,2.9,3.08,2.32,3.0,2.84,2.31,2.95,3.1,2.3,3.0,2.9,2.3,2.95,2.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
979,argentina,primera-b,Colegiales,TristanSuarez,2015-06-14,16:00:00,2,3,2,2,0,1,2.25,3.0,3.0,2.38,3.0,2.75,2.25,3.0,3.0,2.25,3.0,3.0,,,,,,,2.25,2.9,3.1,2.4,3.0,2.9,,,,,,,,,,,,,2.23,2.98,2.98,2.32,2.87,2.92,2.17,3.02,3.12,2.23,2.97,3.04,2.3,3.0,2.9,2.3,3.0,2.9,2.4,2.95,2.97,2.4,2.95,2.97,2.27,3.0,2.97,2.42,2.95,2.94,2.25,3.0,3.0,2.35,2.9,2.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
980,argentina,primera-b,CAEstudiantes,Acassuso,2015-06-16,19:00:00,1,0,1,0,0,0,1.85,3.1,4.0,1.91,3.25,3.75,1.85,3.1,4.0,1.85,3.2,3.9,,,,,,,,,,,,,1.91,3.1,3.6,1.91,3.1,3.6,,,,,,,1.87,3.02,3.92,1.87,3.02,3.92,1.85,3.13,3.99,1.83,3.18,4.01,1.85,3.25,3.75,1.85,3.25,3.75,,,,,,,1.87,3.1,3.95,1.92,3.3,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
981,argentina,primera-b,VillaSanCarlos,UAIUrquiza,2015-06-20,16:00:00,1,0,0,0,1,0,2.1,3.0,3.3,2.3,3.0,3.1,2.1,3.0,3.3,2.25,2.75,3.3,,,,,,,2.1,2.95,3.4,2.1,2.95,3.4,,,,,,,,,,,,,2.06,3.06,3.26,2.29,2.84,3.03,2.09,3.05,3.29,2.11,2.93,3.35,2.05,3.0,3.3,2.05,3.0,3.3,,,,,,,2.12,3.0,3.3,2.31,2.9,3.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
982,argentina,primera-b,Platense,Dep.Merlo,2015-06-20,16:00:00,2,1,1,0,1,1,2.0,3.0,3.6,1.95,3.0,4.0,2.0,3.0,3.6,2.0,3.0,3.6,,,,,,,1.97,3.1,3.6,1.97,3.1,3.6,,,,,,,,,,,,,1.99,2.97,3.57,1.95,2.97,3.7,2.0,3.0,3.6,1.92,2.98,3.93,1.95,3.0,3.6,1.95,3.0,3.6,,,,,,,2.02,3.0,3.55,2.0,3.04,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
983,argentina,primera-b,DeportivoEspanol,DeportivoArmenio,2015-06-20,18:30:00,1,0,1,0,0,0,2.6,2.9,2.6,2.3,3.0,3.0,2.6,2.9,2.6,2.3,3.0,2.9,,,,,,,2.6,2.9,2.6,2.6,2.9,2.6,,,,,,,,,,,,,2.59,2.89,2.59,2.36,2.85,2.9,2.61,2.91,2.61,2.45,2.89,2.79,2.6,2.8,2.6,2.6,2.8,2.6,,,,,,,2.59,2.9,2.62,2.35,3.02,2.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
984,argentina,primera-b,TristanSuarez,BrownAdrogue,2015-06-20,19:30:00,1,1,1,1,0,0,2.2,3.0,3.1,2.25,3.0,3.2,2.2,3.0,3.1,2.2,3.0,3.1,,,,,,,2.2,3.0,3.1,2.25,2.9,3.1,,,,,,,,,,,,,2.18,2.98,3.07,2.18,2.98,3.07,2.2,3.0,3.09,2.11,2.99,3.27,2.15,3.0,3.1,2.15,3.0,3.1,,,,,,,2.22,3.0,3.07,2.28,2.97,3.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
985,argentina,primera-b,Def.deBelgrano,AlmiranteBrown,2015-06-20,19:30:00,1,0,0,0,1,0,1.91,3.1,3.75,1.83,3.2,4.2,1.91,3.1,3.75,1.91,3.1,3.75,,,,,,,1.9,3.1,3.8,1.9,3.1,3.8,,,,,,,,,,,,,1.9,3.08,3.72,1.79,3.06,4.26,1.92,3.1,3.75,1.81,3.15,4.18,1.91,3.1,3.6,1.8,3.2,3.9,,,,,,,1.92,3.1,3.7,1.77,3.4,4.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
986,argentina,primera-b,BarracasCentral,CAEstudiantes,2015-06-20,19:30:00,1,1,0,0,1,1,2.0,3.0,3.6,2.4,3.0,2.88,2.0,3.0,3.6,2.2,2.95,3.2,,,,,,,1.98,3.0,3.7,2.05,3.0,3.5,,,,,,,,,,,,,1.99,2.97,3.57,2.29,2.91,2.94,2.0,3.0,3.6,2.07,2.96,3.44,1.95,3.0,3.6,1.95,3.0,3.6,,,,,,,2.02,3.0,3.55,2.41,3.06,2.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
987,argentina,primera-b,DeportivoMoron,Colegiales,2015-06-21,15:00:00,0,0,0,0,0,0,2.1,3.0,3.3,2.1,2.88,3.75,2.1,2.95,3.4,2.1,2.95,3.4,,,,,,,2.05,3.0,3.4,2.05,3.0,3.4,,,,,,,,,,,,,2.06,3.06,3.26,2.09,2.9,3.38,1.98,3.0,3.68,2.0,2.95,3.68,2.05,3.0,3.3,2.05,2.8,3.6,2.1,2.9,3.68,2.1,2.9,3.68,2.12,3.0,3.3,2.08,2.94,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
988,argentina,primera-b,Fenix,Flandria,2015-06-21,16:00:00,0,0,0,0,0,0,2.2,3.0,3.1,2.2,3.0,3.25,2.2,3.0,3.1,2.2,3.0,3.1,,,,,,,2.2,2.95,3.15,2.2,2.95,3.15,,,,,,,,,,,,,2.18,2.97,3.07,2.21,2.89,3.12,2.09,3.0,3.32,2.14,2.95,3.26,2.2,3.0,3.0,2.25,2.9,3.0,,,,,,,2.22,3.0,3.07,2.26,2.82,3.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
989,argentina,primera-b,SportivoItaliano,AtleticoAtlanta,2015-06-21,19:30:00,4,1,2,0,2,1,2.75,2.88,2.5,3.1,2.88,2.38,2.75,2.9,2.5,2.75,2.9,2.5,,,,,,,2.75,2.9,2.5,2.75,2.9,2.5,,,,,,,,,,,,,2.73,2.86,2.48,2.95,2.85,2.33,2.7,2.9,2.51,2.83,2.87,2.42,2.62,2.9,2.5,2.62,2.9,2.5,,,,,,,2.73,2.87,2.52,3.1,2.89,2.36,3.0,2.85,2.35,3.0,2.85,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
990,argentina,primera-b,Almagro,Comunicaciones,2015-06-21,19:30:00,2,0,2,0,0,0,2.4,2.88,2.88,2.38,2.88,3.1,2.4,2.85,2.9,2.4,2.85,2.9,,,,,,,2.4,2.85,2.9,2.4,2.85,2.9,,,,,,,,,,,,,2.38,2.86,2.86,2.34,2.76,3.03,2.26,2.89,3.09,2.28,2.87,3.06,2.38,2.88,2.88,2.38,2.88,2.88,,,,,,,2.42,2.87,2.85,2.55,3.07,2.67,2.35,2.8,3.05,2.35,2.8,3.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
991,argentina,primera-b,Acassuso,Dep.Riestra,2015-06-22,19:00:00,1,2,1,1,0,1,2.5,3.0,2.63,2.88,3.0,2.4,2.5,3.0,2.6,2.55,3.0,2.6,,,,,,,2.3,2.9,3.0,2.7,2.9,2.5,2.31,3.0,2.8,2.95,2.9,2.26,,,,,,,2.49,2.98,2.61,2.97,2.82,2.33,2.5,3.0,2.63,2.85,2.94,2.37,2.5,3.0,2.62,2.62,3.0,2.5,,,,,,,2.52,3.0,2.6,2.88,3.02,2.39,2.5,3.0,2.65,3.0,2.85,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
992,argentina,primera-b,AlmiranteBrown,VillaSanCarlos,2015-06-26,19:00:00,4,2,2,1,2,1,2.0,2.88,3.75,2.4,2.8,3.1,2.2,2.8,3.3,2.25,2.75,3.3,,,,,,,2.2,2.7,3.5,2.2,2.7,3.5,,,,,,,,,,,,,2.19,2.73,3.37,2.35,2.75,3.03,2.14,2.72,3.58,2.15,2.73,3.56,2.25,2.7,3.4,2.25,2.7,3.4,,,,,,,2.02,2.87,3.7,2.28,2.92,3.18,2.2,2.75,3.4,2.35,2.75,3.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
993,argentina,primera-b,Flandria,SportivoItaliano,2015-06-27,19:00:00,1,0,1,0,0,0,2.0,2.88,3.75,2.15,2.8,3.4,2.15,2.9,3.3,2.15,2.9,3.3,,,,,,,2.0,2.9,3.75,2.0,2.9,3.75,,,,,,,,,,,,,1.99,2.86,3.73,2.14,2.83,3.33,1.92,2.91,4.06,1.98,2.89,3.85,2.0,2.88,3.75,2.0,2.88,3.75,,,,,,,2.02,2.87,3.7,2.17,2.82,3.35,2.0,2.9,3.75,2.15,2.85,3.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
994,argentina,primera-b,Dep.Riestra,BarracasCentral,2015-06-27,19:30:00,0,1,0,1,0,0,2.25,2.88,3.1,2.3,2.88,3.0,2.25,2.9,3.1,2.25,2.9,3.1,,,,,,,2.25,2.9,3.1,2.25,2.9,3.1,,,,,,,,,,,,,2.24,2.86,3.08,2.28,2.91,2.96,2.12,2.93,3.33,2.18,2.92,3.2,2.25,2.9,3.1,2.25,2.9,3.1,,,,,,,2.27,2.87,3.07,2.28,2.9,3.01,2.25,2.9,3.1,2.3,2.95,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
995,argentina,primera-b,DeportivoArmenio,Acassuso,2015-06-27,19:30:00,1,0,1,0,0,0,2.4,2.75,3.0,2.4,2.75,3.0,2.4,2.8,2.95,2.4,2.8,2.95,,,,,,,2.35,2.85,3.0,2.35,2.85,3.0,,,,,,,,,,,,,2.37,2.72,3.03,2.35,2.76,3.01,2.25,2.79,3.23,2.28,2.77,3.2,2.38,2.75,3.0,2.38,2.75,3.0,,,,,,,2.42,2.75,2.97,2.41,2.73,3.01,2.4,2.75,3.05,2.35,2.8,3.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
996,argentina,primera-b,Comunicaciones,DeportivoEspanol,2015-06-27,19:30:00,0,0,0,0,0,0,2.4,2.88,2.88,2.4,2.8,2.9,2.4,2.85,2.9,2.4,2.85,2.9,,,,,,,2.4,2.85,2.9,2.4,2.85,2.9,,,,,,,,,,,,,2.37,2.81,2.92,2.36,2.75,3.01,2.26,2.86,3.11,2.28,2.85,3.09,2.38,2.88,2.88,2.38,2.88,2.88,,,,,,,2.42,2.87,2.85,2.42,2.79,2.89,2.4,2.85,2.95,2.4,2.8,3.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
