,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_Marsbet,DO_Marsbet,AO_Marsbet,HC_Marsbet,DC_Marsbet,AC_Marsbet,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_Matchbook,DO_Matchbook,AO_Matchbook,HC_Matchbook,DC_Matchbook,AC_Matchbook,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET,HO_Smarkets,DO_Smarkets,AO_Smarkets,HC_Smarkets,DC_Smarkets,AC_Smarkets
245,argentina,primera-nacional,CentralCordoba,Almagro,2019-05-21,01:10:00,2,1,1,1,1,0,2.06,3.13,3.92,2.23,2.77,3.98,,,,,,,2.1,3.1,3.4,2.15,2.75,3.75,1.95,2.9,4.1,2.1,2.8,3.9,2.01,2.95,3.95,2.17,2.75,3.75,2.1,3.0,3.3,2.15,2.65,3.75,1.95,2.9,4.05,2.15,2.75,3.7,1.98,2.9,4.0,2.12,2.75,3.75,2.15,2.85,3.4,2.1,2.7,3.75,2.04,3.13,3.95,2.21,2.77,4.0,,,,,,,2.0,2.98,4.24,2.22,2.83,4.04,2.1,2.8,3.7,2.05,2.8,3.85,2.0,2.9,4.0,2.1,2.8,3.9,2.14,2.77,3.71,2.16,2.75,3.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,argentina,primera-nacional,SarmientoJunin,Ind.Rivadavia,2019-05-25,20:35:00,2,0,0,0,2,0,1.62,3.5,4.88,2.04,3.1,4.02,1.59,3.42,4.83,1.85,3.25,3.55,1.6,3.5,5.0,1.95,3.2,3.5,1.6,3.7,5.0,1.91,3.0,4.1,1.62,3.6,5.15,2.01,3.0,3.85,1.83,3.2,4.0,1.83,3.2,4.0,1.63,3.5,5.15,1.95,3.05,3.85,1.6,3.6,5.0,1.93,3.0,4.0,1.6,3.55,5.0,1.95,2.85,4.05,1.79,3.36,4.8,2.02,3.1,4.05,,,,,,,1.61,3.4,5.96,2.02,3.17,4.16,1.8,3.2,4.2,1.85,3.2,4.0,1.75,3.2,4.8,2.0,3.0,4.0,1.25,2.5,1.25,2.05,2.9,4.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,argentina,primera-nacional,Almagro,CentralCordoba,2019-05-26,19:10:00,1,2,1,1,0,1,2.12,2.8,3.72,2.22,2.99,3.62,,,,,,,2.1,2.8,3.75,2.05,2.87,3.9,2.1,2.8,3.9,2.2,3.0,3.2,2.45,2.5,3.45,2.26,2.8,3.4,2.35,3.0,2.85,2.25,3.0,3.0,2.1,2.8,3.8,2.15,2.9,3.5,2.1,2.8,3.75,2.17,2.95,3.3,2.3,2.9,2.95,2.1,3.0,3.3,2.16,2.9,3.9,2.2,2.99,3.64,,,,,,,2.35,2.87,3.41,2.23,3.0,3.71,2.43,2.7,3.15,2.2,2.85,3.4,2.25,2.88,3.4,2.15,3.0,3.5,1.01,1.01,1.01,2.16,3.04,3.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,argentina,primera-nacional,CentralCordoba,SarmientoJunin,2019-06-01,23:00:00,1,1,0,0,1,1,2.42,2.9,3.2,2.09,3.0,4.02,2.33,2.8,2.92,1.96,2.84,3.74,2.4,2.9,2.87,2.0,3.1,4.33,2.4,2.88,3.0,2.0,2.9,3.9,2.4,2.95,2.95,2.02,2.95,3.9,2.4,2.85,2.9,2.05,2.9,3.6,2.4,2.9,2.95,2.0,2.9,4.0,2.4,2.9,2.95,2.03,2.9,3.85,2.4,2.9,3.0,2.0,2.9,3.7,2.63,2.88,2.99,2.01,3.05,4.2,,,,,,,2.63,2.86,2.99,2.03,3.08,4.28,2.55,2.75,2.95,2.05,2.95,3.65,2.5,2.8,3.0,2.0,2.9,4.0,1.01,1.01,1.01,2.03,3.0,4.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,argentina,primera-nacional,ChacaritaJuniors,AllBoys,2019-08-16,01:05:00,0,0,0,0,0,0,2.07,3.2,3.58,2.13,3.04,3.74,2.04,3.15,3.54,2.19,2.84,3.57,,,,,,,2.0,3.1,3.5,2.1,2.9,3.5,2.09,2.9,3.45,2.19,2.75,3.4,2.0,3.0,3.6,2.05,2.9,3.6,2.1,2.95,3.45,2.2,2.75,3.65,2.05,3.1,3.5,2.15,2.85,3.5,2.1,2.9,3.6,2.15,2.8,3.6,2.09,3.24,3.6,2.13,3.04,3.76,,,,,,,2.16,3.06,3.83,2.27,2.8,3.95,2.1,2.95,3.5,2.1,2.95,3.5,2.1,3.0,3.6,2.2,2.88,3.5,2.03,2.82,3.47,2.22,2.95,3.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,argentina,primera-nacional,EstudiantesRioCuarto,Temperley,2019-08-17,01:30:00,3,0,2,0,1,0,2.52,3.0,2.62,2.48,2.97,3.13,2.48,2.81,3.02,2.48,2.81,3.02,2.5,3.0,2.62,2.4,2.9,3.0,2.5,3.1,2.63,2.45,2.88,2.9,,,,,,,2.5,3.0,2.65,2.4,2.85,2.9,2.55,3.05,2.7,2.45,2.85,3.05,2.5,3.1,2.65,2.45,2.85,2.95,2.4,2.85,2.95,2.45,2.8,3.0,2.64,3.14,2.73,2.46,2.96,3.13,,,,,,,2.72,3.07,2.81,2.52,2.91,3.23,2.4,2.8,3.05,2.4,2.8,3.05,2.4,2.9,3.0,2.4,2.88,3.1,2.39,2.69,2.9,2.46,2.81,3.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,argentina,primera-nacional,CAMitre,CAEstudiantes,2019-08-17,02:00:00,0,1,0,0,0,1,2.42,3.14,3.03,2.46,3.05,3.05,2.44,2.9,2.99,2.44,2.9,2.99,2.4,3.0,2.75,2.37,2.9,3.1,2.5,3.0,2.75,2.4,2.9,2.9,,,,,,,2.55,2.95,2.65,2.4,2.95,2.8,2.6,3.05,2.65,2.4,2.9,3.05,2.4,3.0,2.85,2.4,2.95,2.9,2.55,2.95,2.7,2.4,2.85,2.95,2.46,3.16,2.93,2.43,3.06,3.08,,,,,,,2.47,3.1,3.09,2.52,2.94,3.19,2.4,2.88,3.0,2.4,2.88,3.0,2.55,3.0,2.75,2.4,2.9,3.0,2.35,2.69,2.77,2.44,2.9,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,argentina,primera-nacional,BrownAdrogue,Atl.Rafaela,2019-08-17,16:00:00,1,1,0,1,1,0,1.93,3.0,3.96,2.26,2.66,4.12,1.91,2.89,4.5,2.21,2.75,3.65,1.9,3.0,4.0,2.15,3.0,3.4,1.91,3.0,4.1,2.1,2.8,3.9,2.04,2.65,4.05,2.3,2.55,3.5,1.9,3.0,4.0,2.15,2.75,3.6,1.95,3.05,4.1,2.25,2.7,3.65,1.92,3.0,4.0,2.12,2.75,3.75,1.9,3.0,4.0,2.2,2.7,3.55,1.97,3.08,4.3,2.31,2.65,3.94,,,,,,,1.97,2.9,5.07,2.34,2.68,4.0,1.95,2.65,4.75,2.1,2.75,3.85,,,,,,,1.84,2.54,3.85,2.22,2.77,4.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,argentina,primera-nacional,AtleticoAtlanta,Ind.Rivadavia,2019-08-17,17:05:00,4,1,3,1,1,0,2.42,2.88,2.86,2.0,3.14,4.1,2.34,2.77,3.32,2.02,2.88,4.04,2.4,2.87,2.87,1.95,3.0,3.8,2.4,2.9,2.9,2.15,2.8,3.6,2.28,2.6,3.45,2.03,2.75,3.85,2.4,2.85,2.9,1.95,3.0,3.8,2.45,2.95,2.95,2.0,2.85,4.2,2.45,2.9,2.9,2.25,2.8,3.4,2.45,2.9,2.9,2.0,2.85,4.0,2.5,2.93,3.1,1.98,3.14,4.15,,,,,,,2.42,2.8,3.57,2.09,2.92,4.35,2.3,2.8,3.25,2.1,2.75,3.85,,,,,,,2.18,2.27,3.09,2.14,2.86,4.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,argentina,primera-nacional,VillaDalmine,Instituto,2019-08-17,19:30:00,2,0,1,0,1,0,2.02,3.0,3.58,2.18,3.05,3.64,1.97,3.0,4.01,2.24,2.79,3.52,2.0,3.0,3.6,2.15,3.0,3.3,2.0,3.1,3.7,2.0,3.0,3.9,2.04,2.8,3.75,2.29,2.55,3.45,2.0,3.0,3.6,2.15,2.8,3.5,2.05,3.05,3.7,2.25,2.75,3.55,2.02,3.1,3.6,2.15,2.85,3.5,2.0,3.05,3.65,2.2,2.75,3.5,2.07,3.13,3.82,2.16,3.05,3.65,,,,,,,2.01,3.12,4.3,2.35,2.7,3.91,2.0,2.85,3.95,2.1,2.85,3.7,1.95,3.1,3.9,2.2,2.9,3.4,1.01,1.01,1.01,2.25,2.82,3.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,argentina,primera-nacional,SarmientoJunin,Santamarina,2019-08-17,19:30:00,0,0,0,0,0,0,1.63,3.4,4.9,1.8,3.34,4.68,1.6,3.37,5.89,1.72,3.18,5.14,1.61,3.4,5.0,1.66,3.4,4.5,1.62,3.5,5.0,1.65,3.3,5.0,1.61,3.3,5.25,1.72,3.05,4.85,1.62,3.4,5.0,1.62,3.4,5.0,1.65,3.5,5.15,1.71,3.2,5.25,1.65,3.4,5.0,1.7,3.25,5.0,1.65,3.4,5.0,1.7,3.15,5.0,1.67,3.46,5.65,1.8,3.35,4.75,,,,,,,1.63,3.48,6.44,1.74,3.2,5.94,1.6,3.3,5.6,1.7,3.05,5.3,1.7,3.2,5.25,1.7,3.2,5.25,1.42,2.71,4.23,1.77,3.18,5.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,argentina,primera-nacional,Belgrano,SanMartinS.J.,2019-08-17,22:00:00,1,1,0,1,1,0,2.02,3.24,3.24,2.0,3.22,4.02,1.94,3.06,4.02,2.02,2.95,3.9,2.0,3.25,3.25,2.0,3.25,3.25,2.0,3.3,3.3,2.0,3.0,3.9,2.03,2.85,3.7,2.04,2.8,3.75,1.95,3.2,3.5,2.0,3.0,3.6,2.0,3.15,3.75,2.05,2.95,3.85,2.03,3.15,3.4,1.98,3.1,3.6,2.05,3.25,3.35,2.0,2.9,3.85,2.08,3.15,3.75,1.99,3.2,4.05,,,,,,,2.01,3.16,4.23,2.1,2.93,4.27,1.95,3.1,3.8,1.95,3.1,3.8,2.0,3.1,3.8,2.0,3.1,3.8,1.04,1.04,1.04,2.06,3.14,4.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,argentina,primera-nacional,GuillermoBrown,BarracasCentral,2019-08-18,19:05:00,0,2,0,1,0,1,1.93,3.2,3.56,2.57,2.93,3.01,1.94,3.24,3.76,2.58,2.74,2.97,1.9,3.2,3.6,2.55,3.0,2.8,1.91,3.3,3.8,2.45,2.8,3.0,2.05,2.75,3.8,2.5,2.65,2.9,1.9,3.2,3.7,2.4,2.8,2.95,1.95,3.3,3.7,2.55,2.75,2.95,1.95,3.25,3.6,2.5,2.8,2.9,1.9,3.2,3.75,2.55,2.7,2.95,1.98,3.25,3.98,2.55,2.93,3.02,,,,,,,1.96,3.12,4.58,2.67,2.82,3.13,1.9,3.3,3.65,2.5,2.8,2.9,1.91,3.2,3.6,2.5,2.8,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,argentina,primera-nacional,Dep.Riestra,GimnasiaJujuy,2019-08-18,19:30:00,2,1,0,1,2,0,2.17,3.0,3.18,2.24,2.99,3.54,2.19,3.06,3.26,2.21,2.81,3.54,2.15,3.0,3.2,2.15,3.0,3.4,2.15,3.1,3.3,2.25,2.8,3.4,2.32,2.8,3.05,2.23,2.7,3.35,2.15,3.0,3.2,2.3,2.7,3.3,2.2,3.05,3.25,2.2,2.85,3.5,2.15,3.1,3.25,2.25,2.8,3.4,2.15,3.0,3.25,2.2,2.8,3.5,2.27,3.13,3.3,2.22,3.0,3.56,,,,,,,2.28,2.98,3.62,2.32,2.83,3.75,2.15,3.15,3.15,2.33,2.65,3.4,2.15,3.0,3.2,2.2,2.88,3.5,2.33,2.79,3.28,2.27,2.77,3.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,argentina,primera-nacional,GimnasiaMendoza,Def.deBelgrano,2019-08-18,20:00:00,0,0,0,0,0,0,1.86,3.0,4.18,2.07,3.1,3.9,1.85,3.12,4.38,1.94,2.95,4.26,1.83,3.0,4.25,1.83,3.0,4.6,1.83,3.1,4.33,1.91,2.88,4.5,1.88,2.95,4.05,2.02,2.7,4.0,1.85,3.0,4.25,1.87,2.9,4.25,1.87,3.05,4.4,1.95,2.85,4.5,1.85,3.1,4.3,1.93,2.9,4.2,1.85,3.1,4.3,1.9,2.9,4.2,1.83,3.35,4.55,2.06,3.08,3.94,,,,,,,1.93,3.13,4.7,2.02,2.85,4.88,1.85,3.15,4.1,2.0,2.7,4.3,1.83,3.0,4.25,1.95,3.0,4.2,1.92,2.86,4.42,1.99,2.95,4.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,argentina,primera-nacional,Tigre,Quilmes,2019-08-18,21:05:00,1,2,0,2,1,0,1.86,3.0,4.18,1.74,3.52,4.92,1.87,3.08,4.35,1.64,3.38,5.41,1.83,3.0,4.25,1.65,3.2,6.0,1.85,3.1,4.5,1.62,3.4,5.0,1.8,3.0,4.4,1.59,3.55,4.95,1.85,3.0,4.25,1.65,3.3,5.0,1.87,3.05,4.4,1.63,3.5,5.35,1.85,3.0,4.4,1.65,3.3,5.25,1.85,3.05,4.3,1.65,3.35,5.25,1.85,3.28,4.6,1.73,3.52,5.0,,,,,,,1.94,3.1,4.7,1.63,3.74,5.67,1.85,3.15,4.1,1.62,3.4,5.2,1.83,3.0,4.25,1.65,3.5,5.0,1.67,3.38,5.09,1.68,3.47,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,argentina,primera-nacional,Alvarado,Agropecuario,2019-08-18,22:00:00,1,2,0,2,1,0,2.52,2.88,2.74,2.57,2.82,3.14,2.55,2.91,2.81,2.61,2.57,3.16,2.5,2.87,2.75,2.5,2.87,2.87,2.55,2.88,2.8,2.55,2.63,3.1,2.45,2.55,3.1,2.5,2.55,3.05,2.5,2.85,2.75,2.55,2.6,3.0,2.6,2.85,2.8,2.55,2.65,3.1,2.6,2.8,2.8,2.5,2.7,3.0,2.55,2.6,3.1,2.6,2.55,3.15,2.73,2.84,2.89,2.55,2.82,3.15,,,,,,,2.64,2.68,3.35,2.67,2.68,3.31,2.5,2.88,2.88,2.43,2.7,3.15,2.5,2.7,3.1,2.5,2.7,3.1,2.46,2.5,3.0,2.58,2.71,3.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,argentina,primera-nacional,NuevaChicago,DeportivoMoron,2019-08-19,19:35:00,0,0,0,0,0,0,2.02,3.0,3.58,2.21,3.08,3.48,2.04,3.06,3.67,2.26,2.81,3.42,2.0,3.0,3.6,2.25,3.0,3.2,2.0,3.1,3.7,2.15,2.8,3.7,1.99,2.95,3.65,2.35,2.55,3.35,2.0,3.0,3.6,2.1,2.75,3.7,2.05,3.05,3.75,2.3,2.75,3.45,2.02,3.1,3.6,2.2,2.85,3.4,2.0,3.05,3.65,2.2,2.8,3.45,2.06,3.1,3.9,2.22,3.05,3.5,,,,,,,2.02,3.03,4.44,2.4,2.72,3.74,2.05,3.05,3.55,2.25,2.65,3.6,1.95,3.0,4.2,2.25,2.9,3.3,1.97,2.79,3.94,2.33,2.81,3.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,argentina,primera-nacional,Ferro,Platense,2019-08-20,01:05:00,0,2,0,0,0,2,2.12,3.3,2.98,2.39,2.88,3.1,2.36,2.83,3.2,2.45,2.75,3.14,2.3,3.0,3.1,2.4,3.0,2.9,2.1,3.3,3.1,2.4,2.8,3.1,,,,,,,2.3,2.85,3.1,2.3,2.85,3.1,2.35,2.85,3.2,2.45,2.75,3.15,2.1,3.3,3.1,2.4,2.85,3.0,2.35,2.8,3.15,2.4,2.75,3.1,2.43,2.99,3.14,2.38,3.02,3.2,,,,,,,2.44,2.9,3.37,2.52,2.78,3.41,2.38,2.8,3.1,2.4,2.8,3.05,2.3,3.1,3.0,2.4,2.9,3.0,2.31,2.71,3.18,2.46,2.79,3.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,argentina,primera-nacional,Instituto,SarmientoJunin,2019-08-22,23:15:00,2,3,2,3,0,0,2.98,3.0,2.27,2.62,2.91,2.95,3.1,3.02,2.29,2.61,2.67,3.01,3.0,3.0,2.25,2.5,2.9,2.8,3.1,3.0,2.25,2.7,2.7,2.8,3.0,2.95,2.25,2.5,2.6,2.95,3.0,3.0,2.25,2.6,2.95,2.6,3.1,3.05,2.3,2.6,2.75,3.0,3.0,3.0,2.3,2.6,2.75,2.85,3.05,3.0,2.3,2.6,2.65,2.95,3.2,3.06,2.35,2.6,2.92,2.96,,,,,,,3.57,2.93,2.33,2.67,2.76,3.19,3.1,3.0,2.2,2.7,2.75,2.75,3.1,3.1,2.2,2.55,2.75,3.0,2.06,2.1,1.71,2.71,2.81,3.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,argentina,primera-nacional,Atl.Rafaela,Tigre,2019-08-23,23:05:00,1,2,0,1,1,1,2.42,3.0,2.74,2.81,3.15,2.57,2.44,3.07,2.81,2.84,2.95,2.51,2.4,3.0,2.75,2.75,3.0,2.5,2.4,3.1,2.8,2.8,3.0,2.5,2.4,2.9,2.8,2.8,2.9,2.4,2.4,2.95,2.8,2.7,2.95,2.5,2.45,3.05,2.85,2.85,2.95,2.5,2.4,3.1,2.8,2.75,2.95,2.5,2.4,3.05,2.8,2.8,2.95,2.5,2.54,3.02,2.95,2.88,3.14,2.51,,,,,,,2.71,2.94,2.93,3.01,3.04,2.57,2.48,2.95,2.8,2.75,2.8,2.63,2.55,2.9,2.8,2.88,3.0,2.45,1.01,1.01,1.01,3.0,3.09,2.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,argentina,primera-nacional,Temperley,NuevaChicago,2019-08-24,17:05:00,1,1,0,0,1,1,3.03,3.13,2.43,2.74,2.99,2.76,2.9,3.13,2.35,2.72,2.83,2.71,2.8,3.1,2.3,2.6,3.1,2.7,2.88,3.1,2.3,2.75,2.9,2.6,2.85,3.0,2.32,2.6,2.7,2.7,2.85,3.1,2.3,2.65,2.9,2.6,2.85,3.2,2.35,2.65,2.85,2.75,2.85,3.15,2.3,2.7,2.9,2.6,2.9,3.05,2.35,2.7,2.8,2.7,3.04,3.13,2.41,2.72,2.99,2.76,,,,,,,3.31,2.96,2.43,2.82,2.89,2.87,2.9,3.05,2.35,2.63,3.0,2.63,2.75,2.88,2.62,2.7,2.88,2.7,1.01,1.01,1.01,2.77,2.86,2.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,argentina,primera-nacional,DeportivoMoron,GuillermoBrown,2019-08-24,19:30:00,1,0,0,0,1,0,1.86,3.0,4.26,2.13,2.92,4.02,1.86,3.06,4.41,1.99,2.74,4.48,1.83,3.0,4.33,2.0,3.0,4.0,1.83,3.1,4.5,1.83,2.9,4.75,1.83,2.9,4.45,2.05,2.55,4.2,1.85,2.95,4.33,1.85,2.95,4.33,1.87,3.05,4.45,2.0,2.7,4.55,1.85,3.0,4.4,1.88,2.95,4.4,1.85,3.0,4.45,1.8,2.85,5.0,1.89,3.08,4.75,2.13,2.88,4.05,,,,,,,1.88,2.97,5.4,2.07,2.68,5.12,1.85,3.0,4.3,1.85,3.05,4.3,1.95,2.9,4.33,2.0,2.8,4.33,1.56,2.27,3.57,2.03,2.67,4.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,argentina,primera-nacional,BarracasCentral,Alvarado,2019-08-24,19:30:00,2,2,1,2,1,0,1.86,3.2,3.94,1.78,3.34,4.98,1.86,3.26,4.08,1.7,3.19,5.31,1.83,3.2,4.0,1.7,3.3,5.0,1.83,3.3,4.2,1.67,3.2,5.5,1.82,3.15,4.0,1.61,3.3,5.25,1.83,3.2,4.0,1.75,3.25,4.33,1.87,3.25,4.1,1.69,3.3,5.15,1.85,3.25,4.0,1.72,3.2,4.75,1.85,3.15,4.15,1.7,3.15,5.25,1.92,3.18,4.4,1.76,3.35,5.05,,,,,,,1.89,3.13,4.94,1.71,3.47,5.5,1.85,3.2,4.0,1.65,3.3,5.2,1.7,3.3,5.0,1.7,3.25,5.25,1.49,2.5,3.61,1.7,3.18,5.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,argentina,primera-nacional,AtleticoAtlanta,CAMitre,2019-08-24,19:30:00,1,0,1,0,0,0,1.93,3.1,3.7,1.99,3.3,3.9,1.94,3.18,3.86,1.84,3.18,4.29,1.9,3.1,3.75,1.9,3.1,4.0,1.91,3.2,3.9,1.87,3.2,4.1,1.87,3.15,3.8,1.88,3.0,4.0,1.91,3.1,3.8,1.91,3.1,3.8,1.95,3.15,3.85,1.91,3.1,4.25,1.92,3.15,3.85,1.9,3.1,4.0,1.9,3.15,3.8,1.85,3.15,4.25,1.94,3.36,3.98,1.97,3.3,3.94,,,,,,,1.94,3.25,4.4,1.93,3.17,4.63,1.9,3.1,3.75,1.8,3.1,4.5,1.88,3.1,4.2,1.88,3.1,4.2,1.08,1.83,1.83,1.88,3.0,5.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,argentina,primera-nacional,SanMartinS.J.,CAEstudiantes,2019-08-24,21:00:00,0,1,0,0,0,1,1.77,3.24,4.28,1.89,3.32,4.34,1.78,3.32,4.42,1.78,3.19,4.68,1.75,3.25,4.33,1.72,3.3,4.75,1.75,3.3,4.5,1.75,3.3,4.5,,,,,,,1.75,3.2,4.4,1.75,3.2,4.4,1.8,3.25,4.5,1.77,3.2,4.85,1.75,3.25,4.5,1.78,3.2,4.4,1.8,3.25,4.4,1.75,3.15,4.6,1.85,3.28,4.6,1.87,3.32,4.4,,,,,,,1.82,3.27,5.08,1.79,3.3,5.18,1.75,3.25,4.4,1.75,3.25,4.4,1.8,3.1,4.75,1.78,3.1,4.8,1.02,1.01,1.02,1.8,3.18,4.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,argentina,primera-nacional,GimnasiaJujuy,ChacaritaJuniors,2019-08-24,21:40:00,2,1,1,0,1,1,2.12,2.88,3.48,1.99,3.1,4.26,2.14,2.93,3.57,1.91,2.93,4.43,2.1,2.87,3.5,1.9,2.9,4.33,2.1,2.9,3.6,1.95,2.9,4.0,2.08,2.85,3.5,1.86,2.95,4.2,2.1,2.9,3.5,2.05,2.9,3.6,2.1,2.95,3.6,1.95,3.0,4.1,2.1,2.9,3.6,1.98,2.95,3.85,2.1,2.9,3.55,1.9,2.9,4.3,2.16,3.04,3.68,1.93,3.13,4.45,,,,,,,2.19,2.93,3.95,1.96,3.16,4.47,2.1,2.9,3.6,1.95,3.05,3.85,2.0,3.0,4.0,1.91,3.0,4.33,1.92,2.9,4.04,1.97,2.9,4.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,argentina,primera-nacional,Ind.Rivadavia,Ferro,2019-08-25,00:05:00,3,2,1,1,2,1,2.52,3.14,2.89,2.3,3.13,3.28,2.46,2.97,2.88,2.27,2.9,3.28,2.4,3.0,2.87,2.4,3.0,2.87,2.4,3.0,2.88,2.3,2.9,3.1,,,,,,,2.4,2.85,2.9,2.25,2.85,3.2,2.45,3.0,2.85,2.25,3.0,3.2,2.4,3.0,2.85,2.3,2.95,3.1,,,,,,,2.5,3.15,2.88,2.26,3.13,3.32,,,,,,,2.57,3.1,2.96,2.28,3.12,3.43,2.4,3.0,2.85,2.2,3.05,3.1,2.45,3.0,2.88,2.3,3.0,3.1,2.39,2.9,2.75,2.33,2.9,3.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,argentina,primera-nacional,Agropecuario,Belgrano,2019-08-25,18:00:00,1,0,0,0,1,0,2.39,2.88,2.88,2.66,2.88,2.96,2.6,2.7,2.98,2.63,2.65,3.01,2.37,2.87,2.87,2.45,2.9,2.8,2.6,2.7,3.0,2.6,2.7,3.0,,,,,,,2.45,2.8,2.9,2.45,2.8,2.9,2.5,2.85,2.95,2.6,2.75,2.95,2.5,2.8,2.9,2.55,2.8,2.85,,,,,,,2.56,2.95,2.99,2.64,2.88,2.96,,,,,,,2.71,2.82,3.06,2.75,2.75,3.1,2.63,2.65,2.9,2.63,2.65,2.9,2.55,2.8,2.9,2.6,2.75,2.9,2.56,2.58,2.88,2.63,2.69,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
