,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_Marsbet,DO_Marsbet,AO_Marsbet,HC_Marsbet,DC_Marsbet,AC_Marsbet,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_Matchbook,DO_Matchbook,AO_Matchbook,HC_Matchbook,DC_Matchbook,AC_Matchbook,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET
160,argentina,copa-argentina,Huracan,CentralCordoba,2016-07-19,01:10:00,2,1,1,1,1,0,1.18,5.26,10.57,1.22,4.77,9.76,1.2,6.0,9.0,1.22,6.0,9.0,1.2,6.2,11.0,1.22,6.0,9.85,1.18,5.75,11.0,1.18,5.75,11.0,1.02,1.01,1.02,1.2,5.94,10.5,,,,,,,1.18,5.5,11.0,1.2,6.0,11.0,1.2,5.5,11.0,1.22,5.0,11.5,1.2,5.5,11.0,1.2,5.5,11.0,1.23,6.6,13.0,1.22,6.8,13.0,1.21,5.85,11.25,1.23,5.65,10.25,1.24,6.6,12.5,1.27,6.75,9.5,1.2,4.8,15.0,1.2,4.8,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,argentina,copa-argentina,GodoyCruz,CAEstudiantes,2016-07-19,21:10:00,2,0,1,0,1,0,1.48,3.86,5.16,1.5,3.49,5.67,1.5,4.0,5.0,1.57,3.6,6.5,1.53,3.75,6.0,1.54,3.75,5.8,1.5,3.8,5.5,1.5,3.8,5.5,1.02,1.01,1.02,1.56,3.94,6.89,1.56,3.99,7.32,1.58,3.94,6.89,1.5,3.9,6.1,1.5,3.85,6.25,1.5,3.95,5.25,1.5,3.6,5.75,1.5,3.8,6.0,1.55,3.6,6.0,1.47,4.3,7.8,1.57,3.88,6.9,1.54,4.05,5.1,1.53,3.75,6.05,1.48,4.3,7.7,1.62,3.94,6.0,1.5,3.6,6.0,1.5,3.5,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,argentina,copa-argentina,SarmientoJunin,LosAndes,2016-07-25,22:00:00,1,2,0,1,1,1,1.84,3.02,3.92,2.12,2.83,3.27,1.95,3.25,3.6,2.1,3.1,3.4,1.94,3.1,3.95,2.18,3.05,3.3,2.0,3.2,3.4,2.2,3.0,3.1,1.01,1.24,1.01,2.24,3.04,3.71,2.26,3.13,3.73,2.29,3.09,3.72,2.0,3.25,3.45,2.15,3.05,3.45,1.95,3.0,3.8,2.15,2.9,3.35,2.05,3.0,3.75,2.25,2.9,3.3,1.9,3.22,4.9,2.28,3.08,3.6,2.15,3.1,3.35,2.15,2.95,3.45,1.92,3.22,4.82,2.3,3.08,3.56,1.85,3.2,3.75,2.1,3.0,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,argentina,copa-argentina,Belgrano,BrownAdrogue,2016-07-28,01:10:00,1,0,0,0,1,0,1.55,3.37,5.31,1.62,3.24,4.9,1.57,3.4,5.5,1.65,3.3,5.5,1.6,3.5,5.6,1.66,3.5,5.0,1.57,3.4,5.5,1.57,3.4,5.5,1.01,1.24,1.01,1.71,3.52,5.75,1.62,3.84,6.58,1.7,3.7,5.85,1.55,3.5,6.0,1.65,3.4,5.0,1.55,3.45,5.5,1.65,3.3,5.0,1.57,3.5,6.0,1.57,3.5,6.0,1.6,3.65,7.0,1.59,3.8,6.7,1.61,3.5,5.65,1.65,3.45,5.3,1.62,3.64,6.8,1.62,3.78,6.3,1.53,3.5,5.5,1.65,3.2,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,argentina,copa-argentina,NuevaChicago,Santamarina,2016-07-29,21:00:00,0,2,0,1,0,1,1.91,3.06,3.58,2.45,2.79,2.75,1.91,3.1,3.75,2.45,3.0,2.9,2.45,3.0,2.8,2.5,2.95,2.75,1.95,3.1,3.7,2.4,3.0,2.75,1.01,1.24,1.01,2.58,2.9,3.18,,,,,,,1.95,3.2,3.8,2.4,2.95,2.85,1.95,3.1,3.65,2.5,2.85,2.8,2.0,3.2,3.6,2.5,3.0,2.8,2.06,3.26,4.0,2.4,3.05,3.36,1.95,3.15,3.75,2.35,3.0,3.05,2.08,3.26,3.96,2.42,3.04,3.38,2.4,2.87,2.8,2.45,2.87,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,argentina,copa-argentina,SanLorenzo,UnionSunchales,2016-07-30,21:10:00,3,1,1,0,2,1,1.17,5.35,11.5,1.22,5.18,8.63,1.18,5.5,12.0,1.18,6.0,12.0,,,,,,,1.17,5.75,12.5,1.09,8.5,13.5,1.02,1.01,1.02,1.22,6.32,14.77,1.16,8.89,17.0,1.22,6.99,13.37,1.18,5.5,14.0,1.08,8.0,18.0,1.18,5.5,12.0,1.2,6.0,9.75,,,,,,,1.23,6.5,13.5,1.22,7.2,12.0,1.19,5.75,13.25,1.17,6.7,12.25,1.24,6.5,13.0,1.2,6.55,9.4,1.14,5.8,21.0,1.03,9.5,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,argentina,copa-argentina,RiverPlate,ClubSportivoRivadavia,2016-07-31,22:10:00,3,0,2,0,1,0,1.16,6.62,8.52,1.18,5.2,10.81,1.17,5.75,12.0,1.17,5.75,12.0,,,,,,,1.17,7.0,9.25,1.14,7.25,10.5,1.02,1.29,1.29,1.16,5.28,7.08,,,,,,,1.17,6.5,11.0,1.17,6.5,11.0,1.18,7.0,9.0,1.2,5.5,11.25,,,,,,,,,,,,,,,,,,,1.09,13.0,25.0,1.21,7.4,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,argentina,copa-argentina,Lanus,Patronato,2016-08-02,22:10:00,2,0,0,0,2,0,1.4,3.97,6.09,1.66,3.25,4.51,1.67,3.4,4.6,1.73,3.6,4.75,1.41,4.1,6.2,1.62,3.55,4.7,1.4,3.9,7.25,1.65,3.6,4.4,1.1,1.02,1.1,1.72,3.47,5.75,1.57,3.95,6.81,1.75,3.58,5.45,1.4,4.25,7.0,1.57,3.65,5.75,1.55,3.65,5.5,1.65,3.35,4.75,1.67,3.4,4.6,1.7,3.3,4.6,1.76,3.7,5.1,1.67,3.76,5.8,1.44,4.0,6.9,1.69,3.4,5.0,1.69,3.4,4.5,1.67,3.86,5.65,1.53,3.5,5.5,1.7,3.3,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,argentina,copa-argentina,Banfield,GodoyCruz,2016-08-07,17:45:00,0,1,0,0,0,1,2.82,2.81,2.38,2.58,2.89,2.52,2.88,2.88,2.4,2.6,2.9,2.7,2.95,2.9,2.45,2.65,2.95,2.65,2.7,3.1,2.4,2.7,3.1,2.4,1.02,1.01,1.02,2.71,3.09,2.71,3.2,3.1,2.49,2.7,3.25,2.81,2.9,3.0,2.45,2.7,3.0,2.7,,,,,,,2.88,2.88,2.38,2.88,2.88,2.38,2.96,3.1,2.66,2.79,3.02,2.88,2.95,2.95,2.45,2.65,3.05,2.6,2.96,3.1,2.68,2.88,3.07,2.77,2.87,2.9,2.37,2.8,3.0,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,argentina,copa-argentina,DouglasHaig,SanLorenzo,2016-08-07,20:00:00,1,3,1,1,0,2,5.88,3.51,1.48,7.4,3.91,1.35,6.0,3.6,1.5,7.5,4.0,1.4,6.2,3.8,1.51,7.45,4.25,1.39,6.25,3.5,1.5,7.5,3.7,1.42,1.02,1.01,1.02,9.36,4.14,1.42,8.1,4.19,1.49,8.8,4.54,1.43,6.5,3.75,1.5,8.0,4.15,1.38,,,,,,,6.0,3.6,1.5,6.0,3.6,1.5,7.2,3.95,1.55,8.6,4.33,1.45,6.0,3.7,1.54,8.0,4.3,1.36,6.95,3.94,1.57,7.9,4.32,1.48,6.0,3.7,1.44,7.0,4.0,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,argentina,copa-argentina,RiverPlate,SportivoEstudiantes,2016-08-08,00:10:00,2,1,1,0,1,1,1.34,4.13,6.96,1.23,4.51,10.16,1.36,4.2,7.0,1.29,5.0,11.0,1.35,4.75,7.2,1.24,5.5,9.8,1.3,4.5,8.5,1.22,5.25,10.0,1.02,1.01,1.02,1.29,5.47,12.88,1.26,5.56,16.56,1.27,5.7,13.65,1.35,4.4,8.5,1.24,4.75,13.0,,,,,,,1.33,4.33,7.5,1.25,4.6,11.0,1.5,4.05,8.2,1.24,6.3,14.0,1.39,4.35,7.25,1.22,5.25,12.25,1.51,4.04,8.1,1.27,6.35,11.0,1.25,4.8,11.0,1.22,4.8,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,argentina,copa-argentina,Independiente,DefensayJusticia,2016-08-09,00:10:00,0,1,0,0,0,1,2.15,2.86,3.17,2.04,2.92,3.37,2.25,3.0,3.2,2.1,3.1,3.8,2.21,3.0,3.3,2.18,3.0,3.35,2.15,3.0,3.2,2.15,3.0,3.2,1.02,1.01,1.02,2.14,3.14,3.85,2.26,3.14,3.63,2.17,3.22,3.86,2.25,3.0,3.2,2.15,3.1,3.35,2.2,2.9,3.25,2.05,3.0,3.45,,,,,,,1.9,3.2,5.1,2.1,3.2,4.05,2.25,3.1,2.95,2.1,3.1,3.5,1.92,3.2,5.05,2.1,3.32,3.88,2.1,3.0,3.25,2.05,3.1,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,argentina,copa-argentina,NewellsOldBoys,DeportivoMoron,2016-08-11,00:10:00,0,1,0,0,0,1,1.46,3.81,5.52,1.59,3.26,5.1,1.5,4.0,5.5,1.65,3.6,5.75,1.51,3.9,5.9,1.63,3.55,5.2,1.55,3.75,5.0,1.55,3.75,5.0,1.02,1.01,1.02,1.66,3.57,6.13,1.65,3.66,6.37,1.68,3.65,6.06,1.48,3.8,6.5,1.65,3.5,4.85,1.6,3.4,5.25,1.6,3.35,5.25,1.5,3.75,5.5,1.6,3.3,5.5,1.47,4.33,8.0,1.68,3.65,6.0,1.53,4.05,5.55,1.63,3.45,5.5,1.48,4.32,7.9,1.7,3.62,5.8,1.61,3.4,4.75,1.61,3.4,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,argentina,copa-argentina,Def.deBelgrano,ArsenalSarandi,2016-08-12,00:10:00,1,2,0,1,1,1,6.32,3.5,1.46,3.52,2.85,2.02,6.0,3.6,1.5,4.0,3.0,2.1,,,,,,,5.75,3.75,1.5,3.6,3.0,2.0,1.02,1.01,1.02,4.14,2.9,2.2,5.71,3.62,1.71,4.12,3.0,2.18,5.75,3.6,1.55,3.75,3.1,2.05,6.25,3.65,1.5,3.6,2.9,2.05,6.5,3.5,1.5,3.8,2.88,2.0,8.4,4.0,1.5,4.2,3.0,2.14,5.95,3.65,1.56,3.7,2.95,2.1,8.3,4.0,1.51,4.02,3.13,2.14,6.0,3.3,1.53,3.5,2.9,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,argentina,copa-argentina,UnionAconquija,UniondeSantaFe,2016-08-12,23:30:00,1,3,1,0,0,3,5.09,3.56,1.53,3.84,2.88,1.91,5.0,3.6,1.57,3.75,3.1,2.1,5.3,3.55,1.61,3.65,3.05,2.04,5.0,3.4,1.62,3.8,3.2,1.87,1.02,1.24,1.02,3.52,3.04,2.12,,,,,,,,,,,,,,,,,,,5.5,3.4,1.57,4.0,3.25,1.8,7.0,4.33,1.51,3.96,3.25,2.1,5.25,3.7,1.61,3.55,3.05,2.1,6.75,4.32,1.53,3.7,3.22,2.2,5.8,3.4,1.55,3.2,3.0,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,argentina,copa-argentina,LosAndes,EstudiantesL.P.,2016-08-13,20:10:00,0,2,0,1,0,1,5.02,3.45,1.56,5.28,3.32,1.57,5.0,3.6,1.57,5.25,3.75,1.57,5.1,3.7,1.6,5.2,3.5,1.64,5.5,3.4,1.57,5.5,3.4,1.57,1.02,1.01,1.02,6.32,3.61,1.65,5.34,3.6,1.75,6.16,3.72,1.65,5.4,3.6,1.6,5.5,3.6,1.6,,,,,,,5.5,3.4,1.57,4.8,3.2,1.7,6.5,3.4,1.7,6.1,3.75,1.65,5.6,3.45,1.61,5.7,3.55,1.59,6.35,3.4,1.72,5.95,3.68,1.68,5.8,3.4,1.55,5.0,3.4,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,argentina,copa-argentina,Instituto,GimnasiaL.P.,2016-08-18,01:10:00,0,2,0,1,0,1,3.47,3.02,1.96,3.57,2.94,1.96,3.4,3.1,2.0,3.75,3.2,2.05,3.4,3.1,2.1,3.65,3.1,2.02,3.5,3.1,2.0,3.5,3.0,2.05,,,,,,,3.78,3.25,2.16,4.01,3.29,2.06,3.25,3.2,2.1,3.5,3.3,2.0,3.35,3.0,2.1,3.65,3.0,2.0,3.6,3.1,2.05,3.8,3.0,2.0,3.9,3.3,2.1,3.96,3.3,2.08,3.55,3.15,2.05,3.65,3.15,2.0,3.88,3.3,2.12,4.14,3.56,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,argentina,copa-argentina,Santamarina,BocaJuniors,2016-08-23,01:10:00,1,2,0,1,1,1,5.86,3.47,1.49,6.93,3.8,1.38,6.0,3.4,1.57,8.5,3.8,1.4,6.8,3.9,1.46,7.2,4.25,1.4,5.75,3.6,1.53,7.0,4.0,1.4,1.02,1.01,1.02,9.55,4.42,1.41,,,,,,,6.0,4.0,1.5,7.75,4.0,1.42,6.0,3.55,1.5,7.25,3.9,1.4,6.0,3.5,1.55,7.0,3.8,1.44,8.2,4.75,1.42,9.3,4.15,1.45,5.75,3.6,1.57,7.25,4.1,1.42,8.1,4.74,1.43,7.9,4.26,1.48,6.5,3.75,1.44,7.0,4.0,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,argentina,copa-argentina,RacingClub,OlimpoBahiaBlanca,2016-08-24,01:10:00,2,1,2,0,0,1,1.9,2.9,3.85,1.8,3.01,4.13,1.91,3.1,4.0,1.85,3.2,4.75,1.96,3.05,4.0,1.85,3.2,4.2,2.0,3.1,3.5,1.78,3.2,4.33,1.02,1.01,1.02,1.86,3.42,4.61,2.03,3.2,4.35,1.91,3.37,4.68,1.85,3.2,4.4,1.9,3.3,4.1,2.0,2.9,3.85,1.8,3.05,4.25,1.91,2.9,4.33,1.91,2.9,4.33,2.1,3.08,4.25,1.82,3.4,5.2,2.0,3.1,3.75,1.87,3.2,4.2,2.12,3.08,4.22,1.77,3.38,4.82,1.95,3.1,3.6,1.83,3.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,argentina,copa-argentina,DefensayJusticia,Belgrano,2016-09-04,00:10:00,1,2,1,1,0,1,2.38,2.8,2.83,2.38,2.79,2.85,2.5,2.9,3.1,2.5,2.9,3.1,2.39,2.8,2.9,2.45,2.85,2.8,2.65,3.1,2.45,2.5,2.9,2.75,1.02,1.01,1.02,2.62,3.0,3.04,2.69,3.0,3.03,2.58,3.1,3.13,2.5,2.9,2.9,2.35,3.0,3.1,,,,,,,2.45,2.88,2.9,2.45,2.88,2.9,2.99,3.15,2.6,2.5,3.0,3.3,2.5,3.05,2.8,2.45,2.9,2.95,2.98,3.15,2.62,2.47,3.0,3.4,2.45,2.9,2.75,2.4,2.8,2.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,argentina,copa-argentina,Almagro,CDJUGualeguaychu,2016-09-15,01:10:00,0,2,0,0,0,2,2.48,2.81,2.69,2.52,2.75,2.7,2.5,2.88,2.75,2.63,3.0,2.88,2.55,2.95,2.75,2.55,2.95,2.7,2.6,2.8,2.7,2.55,2.9,2.7,1.02,1.01,1.02,2.73,2.82,2.9,2.75,3.05,2.91,2.76,3.01,2.98,2.5,3.0,2.75,2.5,3.0,2.75,2.65,2.8,2.65,2.55,2.8,2.75,2.6,2.9,2.7,2.5,2.9,2.8,2.8,2.99,2.9,2.8,2.8,3.1,2.55,2.95,2.75,2.6,2.9,2.8,2.82,2.99,2.9,2.78,2.82,3.12,2.5,2.9,2.62,2.5,2.8,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,argentina,copa-argentina,DeportivoMoron,RosarioCentral,2016-09-21,01:10:00,0,2,0,0,0,2,5.68,3.58,1.48,5.71,3.54,1.49,6.0,4.0,1.53,6.5,3.8,1.53,6.0,3.8,1.52,6.0,3.85,1.51,6.5,3.75,1.45,6.0,3.4,1.53,1.02,1.01,1.02,7.27,3.85,1.57,6.89,4.2,1.55,7.02,4.07,1.56,6.0,4.0,1.5,5.8,3.8,1.56,6.75,3.7,1.45,6.0,3.65,1.5,7.0,3.8,1.44,5.5,3.75,1.53,8.1,4.0,1.51,6.5,4.1,1.57,7.0,3.85,1.45,6.05,3.8,1.53,7.7,4.0,1.53,5.3,4.26,1.64,5.0,3.7,1.53,5.5,3.7,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,argentina,copa-argentina,RiverPlate,ArsenalSarandi,2016-09-23,00:30:00,1,0,0,0,1,0,1.66,3.21,4.6,1.44,3.49,6.77,1.7,3.5,5.25,1.5,3.6,8.5,1.69,3.45,4.8,1.5,3.9,6.0,1.83,3.1,4.2,1.5,3.4,6.75,1.01,1.01,1.01,1.56,3.8,7.27,1.76,3.6,5.4,1.51,4.13,8.1,1.75,3.4,4.75,1.5,4.0,6.25,1.85,3.1,4.15,1.45,3.6,7.0,1.83,3.25,4.0,1.53,3.4,6.5,1.95,3.2,4.75,1.57,3.7,7.7,1.8,3.25,4.15,1.49,3.8,6.7,1.97,3.2,4.68,1.59,3.88,6.75,1.53,3.6,5.5,1.5,3.7,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,argentina,copa-argentina,Belgrano,CDJUGualeguaychu,2016-10-06,01:10:00,2,0,0,0,2,0,1.56,3.48,4.91,1.52,3.32,5.85,1.67,3.4,4.6,1.57,3.6,6.5,1.65,3.5,5.1,1.54,3.65,6.0,1.6,3.4,5.25,1.6,3.4,5.25,1.01,1.01,1.01,1.58,3.47,7.46,1.65,3.7,6.43,1.58,3.78,7.45,1.65,3.5,4.75,1.55,3.65,5.5,1.6,3.55,5.0,1.55,3.4,6.0,,,,,,,1.67,3.68,6.3,1.58,3.78,7.4,1.61,3.55,5.45,1.53,3.6,6.45,1.69,3.68,6.15,1.61,3.74,7.1,1.61,3.25,5.0,1.53,3.3,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,argentina,copa-argentina,GodoyCruz,SanLorenzo,2016-10-13,01:10:00,1,3,1,2,0,1,3.96,3.02,1.83,4.05,3.04,1.8,4.75,3.2,1.85,4.5,3.3,1.85,4.05,3.2,1.89,4.3,3.2,1.84,3.8,3.0,1.95,4.1,3.0,1.87,1.01,1.24,1.01,4.61,3.23,1.92,4.37,3.33,2.0,4.7,3.25,1.96,4.5,3.2,1.85,4.5,3.2,1.85,4.15,3.1,1.85,4.15,3.1,1.85,4.2,3.1,1.85,4.2,3.1,1.85,4.05,3.2,2.1,4.85,3.28,1.91,3.65,3.1,2.0,4.25,3.1,1.87,4.02,3.2,2.12,4.52,3.48,1.9,3.8,3.1,1.85,4.2,3.1,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,argentina,copa-argentina,RacingClub,GimnasiaL.P.,2016-10-20,01:10:00,0,1,0,0,0,1,2.06,2.83,3.42,1.82,2.97,4.09,2.15,3.1,3.6,1.91,3.3,4.2,,,,,,,2.0,3.1,3.5,1.85,3.2,3.9,1.03,1.03,1.03,1.9,3.23,4.71,2.25,3.1,3.8,1.85,3.32,5.25,2.15,3.0,3.6,1.95,3.1,4.1,1.95,2.95,3.85,1.85,3.05,4.2,2.15,2.9,3.6,2.0,2.9,4.0,2.6,3.26,2.9,1.95,3.1,5.0,2.05,2.95,3.6,1.91,3.1,4.2,2.62,3.26,2.9,1.94,3.14,5.0,2.05,3.0,3.3,1.85,3.2,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,argentina,copa-argentina,RiverPlate,UniondeSantaFe,2016-10-28,01:10:00,3,0,1,0,2,0,1.57,3.3,5.23,1.56,3.34,5.32,1.62,3.4,6.5,1.62,3.5,6.0,1.6,3.55,5.5,1.6,3.7,5.2,1.67,3.25,5.0,1.6,3.4,5.25,1.01,1.01,1.01,1.62,3.71,6.32,1.67,3.63,6.44,1.63,3.79,6.65,1.55,3.6,6.1,1.57,3.6,5.75,1.7,3.15,5.0,1.6,3.4,5.5,1.73,3.25,4.8,1.6,3.4,6.0,1.8,3.35,5.7,1.66,3.58,6.7,1.67,3.45,5.3,1.59,3.6,5.95,1.82,3.34,5.6,1.62,3.58,6.5,1.6,3.4,5.5,1.57,3.3,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,argentina,copa-argentina,RosarioCentral,BocaJuniors,2016-11-03,00:10:00,2,1,2,0,0,1,2.99,2.92,2.21,3.52,2.82,2.03,3.25,3.0,2.2,4.2,2.88,2.1,3.15,3.05,2.26,3.75,2.8,2.14,3.2,2.95,2.2,3.7,3.1,1.95,1.02,1.01,1.02,3.94,3.04,2.16,3.58,3.04,2.37,4.07,3.01,2.21,3.4,3.0,2.25,3.65,3.1,2.1,2.85,3.0,2.35,3.6,2.9,2.05,3.25,2.88,2.3,3.3,2.9,2.25,3.32,3.2,2.4,4.35,2.86,2.21,3.15,3.1,2.3,3.75,2.95,2.1,3.32,3.2,2.42,4.42,2.86,2.2,3.0,3.0,2.2,3.4,3.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,argentina,copa-argentina,Belgrano,RosarioCentral,2016-12-01,00:10:00,0,2,0,0,0,2,3.13,2.78,2.22,3.56,2.68,2.1,3.4,3.0,2.3,3.8,3.0,2.15,2.7,2.9,2.65,3.55,2.9,2.17,3.0,3.0,2.25,3.4,2.75,2.2,1.02,1.01,1.02,3.94,2.95,2.2,3.65,2.96,2.38,4.07,2.92,2.26,3.6,2.7,2.35,3.5,2.9,2.25,2.65,2.8,2.65,3.55,2.75,2.15,3.25,2.88,2.3,3.25,2.88,2.3,2.88,3.02,2.88,4.1,2.88,2.3,2.75,2.95,2.7,3.8,2.8,2.15,2.88,3.02,2.9,4.08,2.88,2.32,3.0,3.1,2.3,3.5,2.9,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,argentina,copa-argentina,RiverPlate,GimnasiaL.P.,2016-12-02,00:10:00,2,0,2,0,0,0,1.94,2.88,3.73,1.64,3.14,4.93,2.0,3.0,3.8,1.73,3.4,5.25,2.01,3.0,3.9,1.7,3.25,5.2,1.83,3.1,4.1,1.6,3.3,5.5,,,,,,,1.87,3.38,5.02,1.71,3.47,6.3,2.0,3.0,4.1,1.68,3.5,5.0,1.95,2.95,3.8,1.65,3.2,5.0,1.95,3.0,4.0,1.73,3.2,5.0,2.1,3.2,4.25,1.73,3.55,6.0,2.0,3.0,4.1,1.67,3.35,5.6,2.12,3.2,4.22,1.73,3.54,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,argentina,copa-argentina,RiverPlate,RosarioCentral,2016-12-16,00:10:00,4,3,2,2,2,1,2.08,2.85,3.35,2.09,2.83,3.34,2.1,2.88,3.5,2.2,3.0,3.75,2.03,3.1,3.65,2.07,2.95,3.75,2.2,2.9,3.2,1.95,2.9,3.9,1.87,2.5,3.04,2.27,3.0,3.71,2.25,3.08,3.81,2.29,3.1,3.75,2.2,3.0,3.5,2.05,3.05,3.85,1.95,3.1,3.75,2.15,2.9,3.4,1.95,3.1,3.8,2.15,2.9,3.6,1.96,3.2,4.95,2.25,3.0,3.96,2.2,3.0,3.5,2.0,3.05,4.0,1.98,3.2,4.88,2.2,2.98,3.92,2.05,3.25,3.4,2.15,3.0,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,argentina,copa-argentina,RosarioCentral,Canuelas,2017-04-25,23:00:00,1,0,1,0,0,0,1.15,6.53,9.1,1.17,5.55,10.16,1.17,7.0,9.0,1.2,6.0,11.0,1.13,7.1,16.5,1.18,5.95,13.5,1.2,5.75,9.5,1.2,5.75,9.5,1.01,1.01,1.01,1.21,6.89,15.25,,,,,,,1.14,6.5,13.0,1.18,5.9,12.0,,,,,,,1.14,7.0,11.0,1.22,5.5,9.0,1.17,8.0,16.0,1.24,6.7,11.5,1.14,7.25,17.25,1.21,6.05,12.0,1.18,8.0,15.0,1.25,6.7,11.0,1.22,5.5,13.0,1.2,5.8,15.0,1.16,7.25,11.0,1.2,6.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
