,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,"HO_Ladbrokes
NEW","DO_Ladbrokes
NEW","AO_Ladbrokes
NEW","HC_Ladbrokes
NEW","DC_Ladbrokes
NEW","AC_Ladbrokes
NEW",HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_Matchbook,DO_Matchbook,AO_Matchbook,HC_Matchbook,DC_Matchbook,AC_Matchbook,HO_N1Bet,DO_N1Bet,AO_N1Bet,HC_N1Bet,DC_N1Bet,AC_N1Bet,HO_Ditobet,DO_Ditobet,AO_Ditobet,HC_Ditobet,DC_Ditobet,AC_Ditobet,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET,"HO_Alphabet
NEW","DO_Alphabet
NEW","AO_Alphabet
NEW","HC_Alphabet
NEW","DC_Alphabet
NEW","AC_Alphabet
NEW",HO_Alphabet,DO_Alphabet,AO_Alphabet,HC_Alphabet,DC_Alphabet,AC_Alphabet,HO_Marsbet,DO_Marsbet,AO_Marsbet,HC_Marsbet,DC_Marsbet,AC_Marsbet
1205,england,npl-premier-division,Chester,Marine,2012-04-21,15:00:00,4,0,3,0,1,0,,,,,,,1.45,4.0,5.2,1.45,4.0,5.2,1.44,4.2,5.5,1.44,4.2,5.5,,,,,,,1.45,4.0,5.8,1.45,4.0,5.8,1.45,4.0,5.25,1.45,4.0,5.25,,,,,,,1.44,4.0,5.5,1.44,4.0,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206,england,npl-premier-division,Burscough,Chasetown,2012-04-21,15:00:00,4,4,2,2,2,2,,,,,,,3.65,3.5,1.75,3.65,3.5,1.75,3.8,3.6,1.73,3.8,3.6,1.73,,,,,,,4.0,3.5,1.73,4.0,3.5,1.73,3.65,3.5,1.75,3.65,3.5,1.75,,,,,,,3.6,3.6,1.8,3.75,3.6,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1207,england,npl-premier-division,AshtonUtd,Mickleover,2012-04-21,15:00:00,0,3,0,1,0,2,,,,,,,1.65,3.5,4.2,1.65,3.5,4.2,1.67,3.6,4.2,1.67,3.6,4.2,,,,,,,1.7,3.5,4.2,1.7,3.5,4.2,1.7,3.5,3.9,1.7,3.5,3.9,,,,,,,1.62,3.6,4.33,1.67,3.6,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208,england,npl-premier-division,Frickley,Stafford,2012-04-21,15:00:00,4,3,3,1,1,2,,,,,,,1.8,3.5,3.45,1.8,3.5,3.45,1.8,3.6,3.5,1.8,3.6,3.5,,,,,,,1.8,3.6,3.6,1.8,3.6,3.6,1.8,3.5,3.45,1.8,3.5,3.45,,,,,,,1.8,3.6,3.5,1.8,3.6,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1209,england,npl-premier-division,Chorley,FCUnited,2012-04-28,15:00:00,0,2,0,0,0,2,,,,,,,2.1,3.5,2.7,2.1,3.5,2.7,2.2,3.6,2.63,2.2,3.6,2.63,,,,,,,2.21,3.6,2.6,2.21,3.6,2.6,2.2,3.5,2.54,2.2,3.5,2.54,,,,,,,2.2,2.2,2.75,2.1,3.4,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1210,england,npl-premier-division,BradfordPA,Hednesford,2012-04-28,15:00:00,5,0,2,0,3,0,,,,,,,2.04,3.5,2.8,2.04,3.5,2.8,2.0,3.6,3.0,2.0,3.6,3.0,,,,,,,2.0,3.6,3.0,2.0,3.6,3.0,2.1,3.5,2.7,2.1,3.5,2.7,,,,,,,2.1,3.5,2.88,2.1,3.5,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1211,england,npl-premier-division,Stocksbridge,Chorley,2012-08-17,19:45:00,4,5,2,2,2,3,,,,,,,3.2,3.6,1.85,3.2,3.6,1.85,3.4,3.6,1.83,4.33,3.8,1.6,,,,,,,,,,,,,3.4,3.4,1.85,4.0,3.5,1.7,,,,,,,3.25,3.5,1.91,4.0,3.6,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1212,england,npl-premier-division,Kendal,Stafford,2012-08-18,15:00:00,2,2,0,1,2,1,,,,,,,2.0,3.5,2.9,2.0,3.5,2.9,2.0,3.6,3.0,2.0,3.6,3.0,,,,,,,,,,,,,1.9,3.5,3.25,1.9,3.5,3.25,,,,,,,2.1,3.5,2.88,2.1,3.5,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1213,england,npl-premier-division,IlkestonF.C.,AFCFylde,2012-08-18,15:00:00,1,1,0,0,1,1,,,,,,,2.5,3.5,2.25,2.5,3.5,2.25,2.63,3.6,2.2,3.4,3.8,1.8,,,,,,,,,,,,,2.45,2.45,2.35,2.8,3.5,2.1,,,,,,,2.6,2.6,2.25,2.75,3.5,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1214,england,npl-premier-division,Grantham,FCUnited,2012-08-18,15:00:00,2,4,1,1,1,3,,,,,,,2.54,3.5,2.2,2.54,3.5,2.2,2.75,2.75,2.1,3.0,3.6,2.0,,,,,,,,,,,,,2.1,2.1,2.1,2.35,3.5,2.45,,,,,,,2.62,2.62,2.2,2.75,3.5,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1215,england,npl-premier-division,AshtonUtd,Worksop,2012-08-18,15:00:00,5,3,3,3,2,0,,,,,,,2.1,3.5,2.7,2.1,3.5,2.7,2.1,3.6,2.75,2.1,3.6,2.75,,,,,,,,,,,,,2.15,3.5,2.7,2.15,3.5,2.7,,,,,,,2.2,2.2,2.62,2.1,3.5,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1216,england,npl-premier-division,Hednesford,Frickley,2012-08-18,15:00:00,3,2,1,1,2,1,,,,,,,1.45,4.0,5.2,1.45,4.0,5.2,1.44,4.2,5.5,1.44,4.2,5.5,,,,,,,,,,,,,1.5,3.8,5.25,1.5,3.8,5.25,,,,,,,1.44,4.0,5.5,1.44,4.0,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1217,england,npl-premier-division,Matlock,Nantwich,2012-08-18,15:00:00,0,5,0,2,0,3,,,,,,,2.29,3.45,2.45,2.29,3.45,2.45,2.29,3.6,2.5,2.29,3.6,2.5,,,,,,,,,,,,,2.25,2.25,2.54,2.5,3.5,2.29,,,,,,,2.29,3.5,3.5,2.38,3.4,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1218,england,npl-premier-division,NorthFerriby,Buxton,2012-08-18,15:00:00,1,1,1,0,0,1,,,,,,,1.9,3.4,3.2,1.9,3.4,3.2,2.0,3.6,3.0,2.0,3.6,3.0,,,,,,,,,,,,,1.75,3.5,3.8,1.75,3.5,3.8,,,,,,,1.91,3.4,3.2,1.91,3.5,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1219,england,npl-premier-division,Witton,Blyth,2012-08-18,15:00:00,2,1,1,1,1,0,,,,,,,2.5,3.5,2.25,2.5,3.5,2.25,2.63,3.6,2.2,2.25,3.4,2.63,,,,,,,,,,,,,2.2,2.2,2.2,2.54,3.5,2.25,,,,,,,2.2,3.5,2.29,2.5,3.4,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1220,england,npl-premier-division,Marine,Eastwood,2012-08-18,15:00:00,2,0,2,0,0,0,,,,,,,1.85,3.5,3.3,1.85,3.5,3.3,1.8,3.6,3.6,1.8,3.6,3.6,,,,,,,,,,,,,1.75,3.5,3.8,1.75,3.5,3.8,,,,,,,1.83,3.5,3.4,1.83,3.5,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1221,england,npl-premier-division,Whitby,Rushall,2012-08-18,15:00:00,0,1,0,0,0,1,,,,,,,2.45,3.45,2.29,2.45,3.45,2.29,2.63,3.6,2.2,2.63,3.6,2.2,,,,,,,,,,,,,2.5,3.5,2.29,2.5,3.5,2.29,,,,,,,2.5,3.5,2.29,2.5,3.5,2.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1222,england,npl-premier-division,Rushall,IlkestonF.C.,2012-08-21,19:45:00,2,1,1,0,1,1,,,,,,,,,,,,,2.2,3.6,2.63,2.2,3.6,2.63,,,,,,,2.13,3.45,2.7,2.13,3.45,2.7,2.2,3.5,2.65,2.2,3.5,2.65,,,,,,,2.2,3.6,2.62,2.1,3.5,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1223,england,npl-premier-division,FCUnited,Whitby,2012-08-21,19:45:00,3,2,1,1,2,1,,,,,,,,,,,,,1.5,3.8,5.5,1.5,3.8,5.5,,,,,,,1.48,3.7,5.5,1.48,3.7,5.5,1.5,3.8,5.25,1.5,3.8,5.25,,,,,,,1.5,3.75,5.5,1.5,3.75,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1224,england,npl-premier-division,Eastwood,Hednesford,2012-08-21,19:45:00,0,2,0,0,0,2,,,,,,,,,,,,,3.2,3.6,1.91,3.2,3.6,1.91,,,,,,,3.3,3.4,1.89,3.3,3.4,1.89,3.25,3.5,1.9,3.25,3.5,1.9,,,,,,,3.2,3.6,3.6,3.25,3.5,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1225,england,npl-premier-division,Nantwich,Kendal,2012-08-21,19:45:00,1,1,0,0,1,1,,,,,,,,,,,,,1.67,3.8,4.0,1.67,3.8,4.0,,,,,,,1.63,3.65,4.2,1.63,3.65,4.2,1.6,3.6,4.59,1.6,3.6,4.59,,,,,,,1.62,3.75,4.33,1.67,3.6,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1226,england,npl-premier-division,Frickley,Matlock,2012-08-21,19:45:00,1,2,1,0,0,2,,,,,,,,,,,,,2.25,3.5,2.6,2.25,3.5,2.6,,,,,,,2.24,3.35,2.6,2.24,3.35,2.6,2.29,3.5,2.5,2.29,3.5,2.5,,,,,,,2.25,3.5,2.6,2.25,3.4,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1227,england,npl-premier-division,Chorley,Witton,2012-08-21,19:45:00,1,2,0,1,1,1,,,,,,,,,,,,,1.8,3.6,3.6,1.8,3.6,3.6,,,,,,,1.73,3.45,3.85,1.73,3.45,3.85,1.7,3.5,4.0,1.7,3.5,4.0,,,,,,,1.73,3.5,3.75,1.73,3.5,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1228,england,npl-premier-division,Blyth,Stocksbridge,2012-08-21,19:45:00,5,0,0,0,5,0,,,,,,,,,,,,,1.67,3.8,4.0,1.67,3.8,4.0,,,,,,,1.63,3.65,4.2,1.63,3.65,4.2,1.65,3.6,4.25,1.65,3.6,4.25,,,,,,,1.67,3.75,3.75,1.67,3.75,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1229,england,npl-premier-division,AFCFylde,AshtonUtd,2012-08-21,19:45:00,1,2,1,1,0,1,,,,,,,,,,,,,1.73,3.75,3.75,1.73,3.75,3.75,,,,,,,1.68,3.55,4.0,1.68,3.55,4.0,1.65,3.6,4.25,1.65,3.6,4.25,,,,,,,1.67,3.75,3.8,1.67,3.75,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1230,england,npl-premier-division,Stafford,Grantham,2012-08-21,19:45:00,0,1,0,0,0,1,,,,,,,,,,,,,1.91,3.6,3.2,1.91,3.6,3.2,,,,,,,1.89,3.45,3.25,1.89,3.45,3.25,2.0,3.5,3.0,2.0,3.5,3.0,,,,,,,1.91,3.5,3.2,1.91,3.5,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1231,england,npl-premier-division,Worksop,NorthFerriby,2012-08-22,19:45:00,2,1,0,1,2,0,,,,,,,2.7,3.5,2.1,2.7,3.5,2.1,2.5,3.6,2.29,2.6,3.5,2.25,,,,,,,2.29,2.29,2.29,2.75,3.5,2.08,2.29,2.29,2.29,2.54,3.5,2.25,,,,,,,2.6,3.5,2.25,2.6,3.4,2.25,,,,,,,,,,,,,,,,,,,1.01,1.01,1.01,2.73,3.47,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1232,england,npl-premier-division,Buxton,Marine,2012-08-22,19:45:00,1,4,1,2,0,2,,,,,,,2.65,2.65,2.2,2.54,3.35,2.25,2.6,3.5,2.25,2.5,3.4,2.38,,,,,,,2.25,2.25,2.25,2.54,3.4,2.24,2.25,2.25,2.25,2.54,3.5,2.25,,,,,,,2.6,2.6,2.25,2.6,3.4,2.29,,,,,,,,,,,,,,,,,,,1.01,1.01,1.01,2.67,3.47,2.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1233,england,npl-premier-division,AFCFylde,NorthFerriby,2012-08-25,15:00:00,1,0,1,0,0,0,,,,,,,1.7,3.5,3.85,1.7,3.5,3.85,1.73,3.75,3.75,1.73,3.75,3.75,,,,,,,1.68,3.55,4.0,1.68,3.55,4.0,1.7,3.5,4.09,1.7,3.5,4.09,,,,,,,1.73,3.6,3.75,1.73,3.6,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1234,england,npl-premier-division,Blyth,Hednesford,2012-08-25,15:00:00,1,2,1,0,0,2,,,,,,,2.7,3.5,2.1,2.7,3.5,2.1,2.75,3.6,2.1,2.75,3.6,2.1,,,,,,,2.8,3.45,2.08,2.8,3.45,2.08,2.8,3.5,2.1,2.8,3.5,2.1,,,,,,,2.75,3.6,3.6,2.75,3.5,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1235,england,npl-premier-division,Buxton,Whitby,2012-08-25,15:00:00,2,1,2,1,0,0,,,,,,,1.8,3.4,3.55,1.8,3.4,3.55,1.83,3.5,3.5,1.83,3.5,3.5,,,,,,,1.78,3.4,3.7,1.78,3.4,3.7,1.75,3.5,3.8,1.75,3.5,3.8,,,,,,,1.83,1.83,3.5,1.8,3.5,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1236,england,npl-premier-division,Chorley,Grantham,2012-08-25,15:00:00,2,0,0,0,2,0,,,,,,,1.55,3.6,4.8,1.55,3.6,4.8,1.57,3.8,4.75,1.57,3.8,4.75,,,,,,,1.53,3.7,4.9,1.53,3.7,4.9,1.5,3.8,5.25,1.5,3.8,5.25,,,,,,,1.6,3.6,4.5,1.6,3.6,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1237,england,npl-premier-division,Eastwood,AshtonUtd,2012-08-25,15:00:00,0,5,0,3,0,2,,,,,,,3.4,3.35,1.85,3.4,3.35,1.85,3.5,3.5,1.83,3.5,3.5,1.83,,,,,,,3.5,3.4,1.83,3.5,3.4,1.83,3.25,3.5,1.9,3.25,3.5,1.9,,,,,,,3.25,3.4,3.4,3.25,3.4,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1238,england,npl-premier-division,Stafford,Stocksbridge,2012-08-25,15:00:00,1,1,0,1,1,0,,,,,,,1.95,3.5,3.0,1.95,3.5,3.0,2.0,3.6,3.0,2.0,3.6,3.0,,,,,,,1.93,3.35,3.2,1.93,3.35,3.2,2.0,3.5,3.0,2.0,3.5,3.0,,,,,,,2.0,3.6,3.0,1.91,3.5,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1239,england,npl-premier-division,FCUnited,Matlock,2012-08-25,15:00:00,4,0,1,0,3,0,,,,,,,1.55,3.6,4.8,1.55,3.6,4.8,1.53,3.8,5.0,1.53,3.8,5.0,,,,,,,1.5,3.7,5.25,1.5,3.7,5.25,1.55,3.75,4.8,1.55,3.75,4.8,,,,,,,1.57,1.57,4.5,1.53,3.75,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1240,england,npl-premier-division,Worksop,Witton,2012-08-25,15:00:00,1,1,1,1,0,0,,,,,,,2.75,3.4,2.1,2.75,3.4,2.1,2.75,3.6,2.1,2.75,3.6,2.1,,,,,,,2.85,3.35,2.08,2.85,3.35,2.08,3.0,3.5,2.0,3.0,3.5,2.0,,,,,,,2.75,2.75,2.75,2.8,3.5,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1241,england,npl-premier-division,Nantwich,IlkestonF.C.,2012-08-25,15:00:00,1,0,0,0,1,0,,,,,,,1.9,3.5,3.15,1.9,3.5,3.15,1.91,3.6,3.2,1.91,3.6,3.2,,,,,,,1.89,3.4,3.3,1.89,3.4,3.3,1.9,3.5,3.25,1.9,3.5,3.25,,,,,,,1.91,3.5,3.2,1.91,3.5,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1242,england,npl-premier-division,Rushall,Kendal,2012-08-25,15:00:00,1,0,0,0,1,0,,,,,,,2.04,3.4,2.85,2.04,3.4,2.85,1.91,3.6,3.2,2.1,3.5,2.8,,,,,,,3.2,3.2,3.2,2.08,3.35,2.85,1.8,3.5,3.6,2.1,3.5,2.8,,,,,,,1.91,3.5,3.2,2.1,3.5,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1243,england,npl-premier-division,Frickley,Marine,2012-08-25,15:00:00,0,2,0,0,0,2,,,,,,,3.5,3.45,1.8,3.5,3.45,1.8,3.6,3.6,1.8,3.6,3.6,1.8,,,,,,,3.65,3.45,1.78,3.65,3.45,1.78,3.6,3.5,1.8,3.6,3.5,1.8,,,,,,,3.4,3.6,3.6,3.5,3.5,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1244,england,npl-premier-division,IlkestonF.C.,Eastwood,2012-08-27,15:00:00,2,1,1,0,1,1,,,,,,,1.45,4.0,5.2,1.45,4.0,5.2,1.44,4.2,5.5,1.44,4.2,5.5,,,,,,,1.45,3.95,5.45,1.45,3.95,5.45,1.45,4.0,5.5,1.45,4.0,5.5,,,,,,,1.44,4.0,5.5,1.44,4.0,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1245,england,npl-premier-division,Grantham,Worksop,2012-08-27,15:00:00,3,0,0,0,3,0,,,,,,,2.15,3.45,2.65,2.15,3.45,2.65,2.2,3.6,2.63,2.2,3.6,2.63,,,,,,,2.18,3.4,2.65,2.18,3.4,2.65,2.2,3.5,2.65,2.2,3.5,2.65,,,,,,,2.2,3.5,2.62,2.2,3.4,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1246,england,npl-premier-division,AshtonUtd,Nantwich,2012-08-27,15:00:00,2,1,1,0,1,1,,,,,,,2.1,3.5,2.7,2.1,3.5,2.7,2.2,3.6,2.63,2.1,3.5,3.0,,,,,,,2.63,2.63,2.63,2.09,3.4,2.8,2.63,2.63,2.63,2.1,3.5,2.8,,,,,,,2.63,3.5,2.75,2.1,3.4,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1247,england,npl-premier-division,Hednesford,Stafford,2012-08-27,15:00:00,2,2,0,0,2,2,,,,,,,1.6,3.6,4.4,1.6,3.6,4.4,1.62,3.8,4.33,1.62,4.0,4.5,,,,,,,4.33,4.33,4.33,1.58,3.7,4.45,1.6,3.6,4.59,1.55,3.75,4.75,,,,,,,1.62,3.75,4.33,1.62,3.75,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
