,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,"HO_Ladbrokes
NEW","DO_Ladbrokes
NEW","AO_Ladbrokes
NEW","HC_Ladbrokes
NEW","DC_Ladbrokes
NEW","AC_Ladbrokes
NEW",HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_Matchbook,DO_Matchbook,AO_Matchbook,HC_Matchbook,DC_Matchbook,AC_Matchbook,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_Smarkets,DO_Smarkets,AO_Smarkets,HC_Smarkets,DC_Smarkets,AC_Smarkets,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_N1Bet,DO_N1Bet,AO_N1Bet,HC_N1Bet,DC_N1Bet,AC_N1Bet,HO_Ditobet,DO_Ditobet,AO_Ditobet,HC_Ditobet,DC_Ditobet,AC_Ditobet,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET
454,england,premier-league,WestHam,Cardiff,2013-08-17,15:00:00,2,0,1,0,1,0,1.9,3.3,4.09,2.0,3.25,3.75,1.83,3.5,4.33,2.15,3.3,3.9,1.81,3.4,4.5,1.98,3.45,3.95,2.0,3.2,3.75,2.04,3.2,3.7,1.85,3.45,4.0,1.9,3.45,3.8,1.83,3.3,3.6,2.0,3.2,4.0,1.94,3.63,4.26,2.17,3.36,3.84,1.92,3.55,4.0,2.0,3.4,3.9,1.91,3.2,3.5,2.1,3.1,3.75,1.02,1.02,1.02,2.12,3.28,3.85,1.95,3.55,4.5,2.1,3.45,4.05,1.95,3.4,3.88,2.02,3.32,3.8,1.93,3.34,4.22,2.15,3.3,3.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455,england,premier-league,WestBrom,Southampton,2013-08-17,15:00:00,0,1,0,0,0,1,2.2,3.3,3.2,2.45,3.25,2.8,2.1,3.4,3.4,2.54,3.4,3.0,2.2,3.35,3.1,2.45,3.35,2.8,2.1,3.25,3.35,2.35,3.2,3.0,2.2,3.3,3.1,2.2,3.3,3.1,2.1,3.25,2.9,2.4,3.2,3.1,2.29,3.49,3.31,2.56,3.3,3.06,2.35,3.3,3.1,2.35,3.3,3.1,2.25,3.2,2.75,2.5,3.0,3.0,1.01,1.01,1.01,2.44,3.28,3.04,2.25,3.5,3.5,2.48,3.35,3.2,2.27,3.34,3.09,2.44,3.17,2.95,2.28,3.48,3.12,2.54,3.28,3.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
456,england,premier-league,Sunderland,Fulham,2013-08-17,15:00:00,0,1,0,0,0,1,2.2,3.3,3.2,2.29,3.15,3.1,2.2,3.3,3.3,2.5,3.3,3.1,2.15,3.35,3.25,2.25,3.25,3.25,2.1,3.3,3.3,2.29,3.1,3.2,2.1,3.3,3.3,2.2,3.2,3.2,2.2,3.2,2.8,2.29,3.1,3.3,2.27,3.45,3.39,2.52,3.23,3.16,2.2,3.3,3.4,2.29,3.3,3.2,2.2,3.2,2.8,2.4,3.2,3.0,1.01,1.01,1.01,2.42,3.23,3.14,2.25,3.5,3.5,2.52,3.25,3.2,2.25,3.28,3.16,2.41,3.14,3.11,2.24,3.48,3.22,2.54,3.22,3.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457,england,premier-league,Swansea,ManchesterUtd,2013-08-17,17:30:00,1,4,0,2,1,2,4.7,3.7,1.7,3.55,3.3,2.04,3.75,3.6,1.91,3.6,3.4,2.2,4.75,3.6,1.7,3.75,3.35,2.06,6.5,3.8,1.5,3.6,3.4,2.0,4.9,3.7,1.65,3.8,3.45,1.9,4.33,3.4,1.67,3.75,3.3,2.1,5.22,3.99,1.71,3.62,3.41,2.22,3.65,3.4,2.1,3.45,3.35,2.2,4.5,3.5,1.62,3.5,3.3,2.25,1.01,1.01,1.01,3.57,3.28,2.18,5.5,3.8,1.75,3.9,3.5,2.12,4.8,3.62,1.72,3.5,3.26,2.15,4.55,3.85,1.74,3.71,3.51,2.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
458,england,premier-league,Chelsea,Hull,2013-08-18,16:00:00,2,0,2,0,0,0,1.2,6.2,13.0,1.18,6.7,13.0,1.2,6.5,13.0,1.22,7.0,16.0,1.2,6.45,11.5,1.2,6.75,14.5,1.15,6.5,14.5,1.2,6.25,13.0,1.2,5.8,13.0,1.2,5.8,13.0,1.17,5.5,12.0,1.22,5.5,15.0,1.23,6.6,16.0,1.23,6.8,16.25,1.18,7.0,17.5,1.2,6.5,16.5,1.13,6.0,12.0,1.25,6.0,15.0,1.02,1.02,1.02,1.22,7.08,16.2,1.22,7.0,18.0,1.19,8.0,20.0,1.2,6.37,13.89,1.22,6.06,14.22,1.22,6.15,13.87,1.23,6.84,15.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459,england,premier-league,ManchesterCity,Newcastle,2013-08-19,20:00:00,4,0,2,0,2,0,1.3,5.0,9.5,1.25,5.4,11.5,1.29,5.5,10.0,1.25,6.5,13.0,1.32,4.8,9.5,1.28,5.75,10.5,1.35,4.59,8.0,1.26,5.5,10.5,1.27,5.2,10.0,1.3,5.0,9.0,1.29,4.5,8.0,1.3,5.5,12.0,1.33,5.55,10.99,1.26,6.41,14.02,1.3,5.7,9.5,1.25,6.0,12.0,1.29,4.5,8.0,1.3,5.5,13.0,1.01,1.01,1.01,1.27,6.32,13.35,1.33,5.5,12.0,1.26,6.5,15.0,1.31,5.11,9.32,1.26,5.84,11.54,1.31,6.05,8.92,1.29,6.54,13.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460,england,premier-league,Chelsea,AstonVilla,2013-08-21,19:45:00,2,1,1,1,1,0,1.28,5.5,9.25,1.25,5.5,11.0,1.33,5.0,9.0,1.29,6.25,11.0,1.29,5.0,10.5,1.27,6.05,10.0,1.28,5.0,10.0,1.28,5.5,9.75,1.3,5.0,9.0,1.3,5.0,9.0,1.29,4.5,8.0,1.29,5.5,9.5,1.32,5.84,10.87,1.28,6.48,12.18,1.28,5.5,11.5,1.27,5.85,11.0,1.25,4.5,10.0,1.29,5.5,9.5,1.01,1.01,1.01,1.29,6.32,11.45,1.32,5.5,13.0,1.25,7.0,14.0,1.32,4.92,9.52,1.26,6.05,10.92,1.33,5.65,10.7,1.3,6.45,11.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461,england,premier-league,Fulham,Arsenal,2013-08-24,12:45:00,1,3,0,2,1,1,3.7,3.3,2.0,4.3,3.5,1.8,4.0,3.5,1.91,5.0,3.6,1.83,4.5,3.6,1.75,4.2,3.5,1.89,4.5,3.65,1.7,4.0,3.6,1.83,3.1,3.3,2.2,3.6,3.3,2.0,4.33,3.2,1.73,4.0,3.5,1.91,3.56,3.44,2.23,4.78,3.6,1.88,3.85,3.55,2.0,4.75,3.55,1.82,3.8,3.5,1.73,4.75,3.5,1.85,1.04,1.04,1.04,4.71,3.61,1.83,5.6,3.75,1.73,5.09,3.8,1.8,4.09,3.49,1.88,4.44,3.49,1.87,4.06,3.57,2.03,4.06,3.61,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
462,england,premier-league,Stoke,CrystalPalace,2013-08-24,15:00:00,2,1,0,1,2,0,1.85,3.3,4.4,1.85,3.25,4.5,1.83,3.5,4.33,1.91,3.5,4.75,1.88,3.25,4.3,1.84,3.5,4.55,1.9,3.25,4.0,1.8,3.4,4.5,1.8,3.5,4.2,1.8,3.5,4.2,1.8,3.3,3.75,1.91,3.4,4.5,1.85,3.57,4.98,2.0,3.48,4.28,1.82,3.5,4.84,1.82,3.5,4.84,1.8,3.25,3.8,1.91,3.4,4.5,1.6,2.63,3.18,1.85,3.42,4.89,1.9,3.55,4.59,1.97,3.45,4.59,1.83,3.5,4.33,1.83,3.44,4.63,1.84,3.55,5.05,1.97,3.42,4.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
463,england,premier-league,Hull,Norwich,2013-08-24,15:00:00,1,0,1,0,0,0,2.45,3.2,2.85,2.29,3.15,3.1,2.38,3.4,2.88,2.4,3.25,3.3,2.4,3.25,2.85,2.35,3.25,3.1,2.25,3.3,3.0,2.29,3.3,3.0,2.4,3.3,2.75,2.4,3.3,2.75,2.25,3.2,2.75,2.5,3.1,3.0,2.48,3.34,3.15,2.37,3.3,3.36,2.29,3.3,3.3,2.35,3.25,3.2,2.4,3.1,2.6,2.5,3.1,3.1,1.93,2.6,2.27,2.39,3.18,3.28,2.4,3.35,3.2,2.42,3.35,3.3,2.43,3.35,2.81,2.31,3.31,3.12,2.41,3.4,3.18,2.46,3.4,3.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
464,england,premier-league,Everton,WestBrom,2013-08-24,15:00:00,0,0,0,0,0,0,1.55,4.05,5.5,1.5,3.9,6.6,1.67,3.8,5.0,1.57,4.33,6.5,1.77,3.55,4.45,1.54,4.15,6.25,1.75,3.5,4.5,1.53,4.0,6.0,1.55,3.9,5.6,1.57,3.75,5.6,1.62,3.5,4.5,1.62,3.8,6.0,1.58,4.25,6.54,1.58,4.13,6.88,1.54,4.25,6.5,1.54,4.25,6.5,1.62,3.5,4.5,1.62,3.75,6.0,1.5,2.79,3.61,1.6,3.94,6.51,1.69,3.95,5.9,1.57,4.25,7.0,1.6,3.99,5.29,1.54,3.99,6.48,1.62,4.12,6.54,1.55,3.89,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
465,england,premier-league,Tottenham,Swansea,2013-08-25,16:00:00,1,0,0,0,1,0,1.6,3.45,6.4,1.65,3.65,5.2,1.57,3.6,6.5,1.75,3.75,5.25,1.55,3.7,6.45,1.7,3.75,5.15,1.48,3.8,7.0,1.6,3.8,5.5,1.5,4.0,6.1,1.65,3.6,5.09,1.53,3.5,5.5,1.67,3.8,5.0,1.65,4.12,5.85,1.78,3.67,5.4,1.72,3.75,5.25,1.72,3.75,5.25,1.57,3.5,5.0,1.75,3.5,4.75,1.04,1.04,1.04,1.71,3.76,5.47,1.51,4.15,8.19,1.7,3.85,6.0,1.53,3.8,6.74,1.68,3.61,5.48,1.59,4.12,6.84,1.75,3.79,4.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
466,england,premier-league,Cardiff,ManchesterCity,2013-08-25,16:00:00,3,2,0,0,3,2,6.6,3.95,1.5,7.5,4.45,1.4,6.5,4.2,1.5,8.0,4.75,1.44,7.05,4.05,1.46,8.0,4.5,1.43,7.0,4.0,1.45,7.5,4.5,1.4,6.1,4.0,1.5,7.0,4.0,1.45,6.0,3.75,1.44,7.0,4.5,1.44,8.08,4.72,1.46,8.67,4.91,1.43,8.25,4.65,1.42,8.25,4.65,1.42,7.0,3.75,1.4,8.0,4.5,1.44,1.01,1.01,1.01,8.22,4.8,1.43,7.4,4.55,1.49,9.4,5.4,1.38,6.81,4.15,1.48,8.11,4.66,1.4,7.73,4.61,1.5,8.52,4.91,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
467,england,premier-league,ManchesterCity,Hull,2013-08-31,12:45:00,2,0,0,0,2,0,1.2,6.7,11.0,1.15,7.25,15.0,1.13,8.5,13.0,1.18,8.0,19.0,1.15,6.55,17.5,1.18,7.6,14.0,1.15,6.5,15.0,1.15,7.25,15.5,1.2,5.8,13.0,1.2,5.8,13.0,1.17,7.5,15.0,1.2,7.5,13.0,1.19,8.0,18.5,1.18,7.84,21.01,1.17,7.5,16.0,1.17,8.0,16.0,1.13,6.0,12.0,1.2,7.0,17.0,1.02,1.02,1.02,1.18,8.03,19.05,1.2,7.2,23.0,1.19,8.5,18.0,1.15,7.53,15.07,1.16,7.02,17.4,1.17,7.24,14.86,1.19,7.24,15.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
468,england,premier-league,WestHam,Stoke,2013-08-31,15:00:00,0,1,0,0,0,1,2.04,3.25,3.6,1.95,3.25,3.95,1.95,3.3,4.0,2.0,3.4,4.33,2.04,3.35,3.5,2.0,3.4,3.95,2.15,3.3,3.2,1.91,3.4,3.9,1.9,3.45,3.8,1.9,3.45,3.8,2.0,3.4,3.75,2.0,3.3,3.8,2.06,3.47,4.01,1.98,3.44,4.42,1.95,3.4,4.25,1.95,3.4,4.25,2.0,3.2,3.2,2.0,3.1,4.2,1.67,2.65,2.82,1.93,3.38,4.42,2.22,3.45,3.65,1.99,3.45,4.5,1.88,3.4,4.19,1.9,3.31,4.23,1.98,3.23,3.69,2.0,3.46,4.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
469,england,premier-league,CrystalPalace,Sunderland,2013-08-31,17:30:00,3,1,1,0,2,1,2.4,3.15,2.95,2.4,3.15,2.95,2.4,3.3,2.88,2.5,3.3,3.1,2.5,3.25,2.75,2.4,3.25,3.0,2.35,3.4,2.75,2.4,3.2,2.9,2.29,3.3,2.9,2.4,3.2,2.85,2.5,3.3,2.7,2.5,3.3,2.8,2.58,3.35,3.0,2.48,3.24,3.26,2.52,3.25,2.95,2.42,3.25,3.05,2.5,3.1,2.5,2.5,3.25,3.1,1.99,2.6,2.19,2.42,3.18,3.18,2.72,3.45,2.8,2.48,3.3,3.25,2.24,3.38,3.1,2.45,3.25,2.84,2.49,3.2,2.81,2.5,3.28,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
470,england,premier-league,WestBrom,Swansea,2013-09-01,13:30:00,0,2,0,1,0,1,2.4,3.15,2.95,2.6,3.25,2.65,2.25,3.3,3.2,2.75,3.4,2.7,2.27,3.25,3.0,2.55,3.45,2.7,2.25,3.3,3.0,2.6,3.3,2.6,2.29,3.3,2.9,2.3,3.3,2.9,2.29,3.4,2.9,2.7,3.2,2.7,2.63,3.43,2.87,2.72,3.37,2.81,2.65,3.45,2.7,2.65,3.4,2.7,2.2,3.2,2.8,2.75,3.0,2.75,1.04,1.04,1.04,2.71,3.33,2.69,2.4,3.5,3.2,2.76,3.35,2.82,2.27,3.36,3.03,2.68,3.29,2.64,2.52,3.28,2.75,2.77,3.46,2.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
471,england,premier-league,Hull,Cardiff,2013-09-14,15:00:00,1,1,1,0,0,1,2.35,3.15,3.05,2.15,3.1,3.5,2.5,3.3,2.8,2.2,3.25,3.8,2.4,3.25,2.85,2.2,3.25,3.45,2.4,3.2,2.85,2.15,3.2,3.4,2.4,3.3,2.75,2.4,3.3,2.75,2.3,3.3,3.1,2.3,3.2,3.25,2.56,3.3,3.06,2.21,3.2,3.92,2.35,3.3,2.9,2.15,3.25,3.6,2.4,3.2,3.0,2.3,3.1,3.3,1.01,1.01,1.01,2.18,3.14,3.76,2.6,3.4,2.98,2.24,3.25,3.85,2.43,3.3,2.85,2.18,3.23,3.5,2.38,3.2,3.26,2.11,3.2,3.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
472,england,premier-league,Fulham,WestBrom,2013-09-14,15:00:00,1,1,1,0,0,1,2.15,3.3,3.3,2.05,3.3,3.55,2.1,3.4,3.4,2.15,3.4,3.75,2.05,3.25,3.55,2.14,3.35,3.5,1.95,3.3,3.75,2.1,3.3,3.4,2.1,3.3,3.3,2.1,3.3,3.3,2.15,3.4,3.3,2.2,3.3,3.4,2.18,3.47,3.65,2.24,3.55,3.43,2.05,3.35,3.5,2.1,3.45,3.65,2.05,3.5,3.5,2.2,3.1,3.5,1.01,1.01,1.01,2.12,3.42,3.61,2.08,3.45,4.09,2.22,3.5,3.6,2.05,3.4,3.53,2.09,3.34,3.62,2.15,3.36,3.61,2.21,3.51,3.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
473,england,premier-league,AstonVilla,Newcastle,2013-09-14,15:00:00,1,2,0,1,1,1,2.25,3.25,3.1,2.0,3.35,3.65,2.2,3.3,3.3,2.15,3.4,3.75,2.23,3.35,3.1,2.02,3.35,3.85,2.29,3.2,3.0,2.0,3.4,3.6,2.2,3.3,3.1,2.2,3.3,3.1,2.1,3.4,3.4,2.1,3.25,3.5,2.24,3.44,3.53,2.14,3.49,3.76,2.15,3.35,3.25,2.0,3.45,3.9,2.25,3.3,3.2,2.15,3.2,3.5,1.01,1.01,1.01,2.1,3.38,3.76,2.45,3.4,3.2,2.02,3.6,4.1,2.16,3.33,3.3,1.98,3.4,3.81,2.18,3.38,3.49,2.21,3.42,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
474,england,premier-league,Norwich,AstonVilla,2013-09-21,12:45:00,0,1,0,1,0,0,2.3,3.15,3.1,2.25,3.25,3.1,2.5,3.3,2.8,2.45,3.3,3.2,2.5,3.3,2.65,2.4,3.4,2.85,2.6,3.2,2.6,2.3,3.2,3.1,2.2,3.3,3.1,2.2,3.3,3.1,2.4,3.3,2.9,2.4,3.4,3.1,2.4,3.44,3.2,2.43,3.31,3.25,2.35,3.35,2.95,2.3,3.2,3.0,2.4,3.4,2.8,2.4,3.1,3.4,1.04,1.04,1.04,2.41,3.33,3.09,2.6,3.25,3.1,2.34,3.4,3.4,2.26,3.35,3.07,2.21,3.24,3.25,2.2,2.96,2.83,2.38,3.32,2.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
475,england,premier-league,WestHam,Everton,2013-09-21,15:00:00,2,3,1,0,1,3,2.95,3.15,2.4,3.15,3.2,2.25,2.8,3.3,2.5,3.3,3.3,2.38,2.85,3.25,2.4,3.25,3.25,2.3,2.6,3.2,2.6,3.1,3.25,2.3,2.7,3.3,2.45,2.7,3.3,2.45,2.8,3.25,2.5,3.0,3.25,2.4,3.2,3.37,2.43,3.45,3.29,2.35,3.25,3.25,2.35,3.25,3.25,2.35,2.88,3.3,2.4,3.2,3.0,2.4,1.04,1.04,1.04,3.33,3.23,2.33,2.7,3.3,2.92,3.45,3.45,2.3,3.0,3.33,2.31,3.15,3.23,2.3,2.91,2.95,2.15,3.3,3.22,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
476,england,premier-league,Newcastle,Hull,2013-09-21,15:00:00,2,3,2,1,0,2,1.85,3.2,4.6,1.75,3.45,4.75,1.8,3.5,4.5,1.8,3.5,5.5,1.8,3.55,4.3,1.76,3.55,5.0,1.62,3.5,5.5,1.75,3.5,4.6,1.85,3.45,4.0,1.85,3.45,4.0,1.73,3.6,4.8,1.83,3.6,4.8,1.84,3.68,4.89,1.76,3.58,5.85,1.78,3.6,4.95,1.78,3.6,4.95,1.8,3.5,4.5,1.83,3.2,4.8,1.04,1.04,1.04,1.78,3.57,5.18,1.66,3.9,6.4,1.84,3.65,5.1,1.79,3.51,4.55,1.8,3.33,4.73,1.7,3.18,4.12,1.81,3.53,5.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
477,england,premier-league,Chelsea,Fulham,2013-09-21,17:30:00,2,0,0,0,2,0,1.3,5.1,9.25,1.25,5.5,11.0,1.3,5.0,11.0,1.29,6.0,13.0,1.28,5.5,9.3,1.28,5.5,11.0,1.25,5.5,10.0,1.25,5.5,11.0,1.3,5.0,9.0,1.3,5.0,9.0,1.29,5.5,10.0,1.29,5.5,11.0,1.28,6.04,13.6,1.29,5.8,13.5,1.28,5.75,12.0,1.28,5.75,12.0,1.29,5.5,9.5,1.3,5.5,12.0,1.02,1.02,1.02,1.29,5.75,12.4,1.29,6.5,12.0,1.29,6.2,13.0,1.3,5.44,8.82,1.27,5.47,10.89,1.26,5.55,11.4,1.26,5.75,11.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
478,england,premier-league,CrystalPalace,Swansea,2013-09-22,13:30:00,0,2,0,1,0,1,2.9,3.2,2.4,3.6,3.4,2.0,2.8,3.3,2.5,3.9,3.4,2.1,2.85,3.25,2.4,3.45,3.35,2.18,2.8,3.25,2.4,3.6,3.3,2.05,2.7,3.3,2.45,2.9,3.3,2.3,2.75,3.3,2.5,3.25,3.3,2.2,3.12,3.38,2.48,3.98,3.53,2.06,3.3,3.35,2.25,3.55,3.3,2.1,2.8,3.4,2.4,3.5,3.1,2.2,2.54,3.23,2.35,3.33,3.33,2.27,3.2,3.4,2.45,4.05,3.5,2.08,3.01,3.32,2.31,3.57,3.33,2.11,2.77,2.98,2.22,3.97,3.49,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
479,england,premier-league,Arsenal,Stoke,2013-09-22,13:30:00,3,1,2,1,1,0,1.35,4.65,8.4,1.35,4.65,8.4,1.33,5.0,9.0,1.4,4.8,9.5,1.32,5.0,8.9,1.38,4.75,9.0,1.3,5.0,9.0,1.34,4.75,8.75,1.35,4.8,7.6,1.35,4.8,7.6,1.36,4.5,9.0,1.4,4.33,8.5,1.37,5.18,10.42,1.43,4.78,9.05,1.35,5.15,9.5,1.4,4.85,8.25,1.33,4.8,9.5,1.4,4.5,10.0,1.29,4.8,7.65,1.36,5.18,9.55,1.31,5.9,12.0,1.4,5.0,9.8,1.36,4.9,8.0,1.35,4.91,9.09,1.31,4.17,7.04,1.43,4.81,9.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
480,england,premier-league,ManchesterCity,ManchesterUtd,2013-09-22,16:00:00,4,1,2,0,2,1,2.2,3.2,3.3,2.2,3.2,3.3,2.25,3.4,3.1,2.35,3.1,3.6,2.25,3.4,3.0,2.23,3.25,3.45,1.95,3.4,3.6,2.2,3.1,3.4,2.15,3.3,3.2,2.2,3.2,3.2,2.2,3.4,3.2,2.15,3.25,3.8,2.14,3.51,3.73,2.31,3.24,3.22,2.25,3.2,3.5,2.2,3.2,3.65,2.15,3.3,3.4,2.4,3.0,3.5,1.86,2.77,2.62,2.18,3.33,3.61,2.16,3.55,3.7,2.35,3.25,3.55,2.13,3.43,3.41,2.13,3.25,3.67,2.01,3.0,3.18,2.01,3.18,3.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
481,england,premier-league,Cardiff,Tottenham,2013-09-22,16:00:00,0,1,0,0,0,1,4.15,3.3,1.9,4.3,3.35,1.85,3.75,3.4,2.0,4.5,3.6,1.91,3.55,3.35,2.02,4.3,3.5,1.89,4.3,3.4,1.8,4.5,3.6,1.75,4.2,3.5,1.8,4.0,3.45,1.85,4.0,3.4,1.95,4.0,3.4,1.91,4.65,3.68,1.88,3.83,3.37,2.02,4.4,3.55,1.88,4.25,3.3,2.0,4.0,3.4,1.91,3.75,3.2,2.05,3.0,2.77,1.73,4.52,3.47,1.89,5.4,3.75,1.77,4.5,3.55,1.95,4.05,3.42,1.91,4.59,3.41,1.85,3.95,3.16,1.74,3.95,3.16,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482,england,premier-league,Tottenham,Chelsea,2013-09-28,12:45:00,1,1,1,0,0,1,2.65,3.2,2.6,2.35,3.2,3.0,2.9,3.3,2.4,2.5,3.3,3.1,2.75,3.3,2.45,2.4,3.2,3.0,3.0,3.3,2.25,2.4,3.3,2.85,2.6,3.2,2.6,2.6,3.2,2.6,2.75,3.2,2.62,2.62,3.2,2.88,2.79,3.38,2.73,2.61,3.24,3.04,2.55,3.3,2.8,2.45,3.2,3.0,2.6,3.2,2.5,2.5,3.1,3.2,1.02,1.01,1.02,2.46,3.18,3.14,3.5,3.35,2.32,2.6,3.3,3.05,2.73,3.29,2.53,2.41,3.27,2.99,2.77,3.16,2.75,2.58,2.96,3.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
