,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,"HO_Ladbrokes
NEW","DO_Ladbrokes
NEW","AO_Ladbrokes
NEW","HC_Ladbrokes
NEW","DC_Ladbrokes
NEW","AC_Ladbrokes
NEW",HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_Smarkets,DO_Smarkets,AO_Smarkets,HC_Smarkets,DC_Smarkets,AC_Smarkets,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_Matchbook,DO_Matchbook,AO_Matchbook,HC_Matchbook,DC_Matchbook,AC_Matchbook,HO_N1Bet,DO_N1Bet,AO_N1Bet,HC_N1Bet,DC_N1Bet,AC_N1Bet,HO_Ditobet,DO_Ditobet,AO_Ditobet,HC_Ditobet,DC_Ditobet,AC_Ditobet,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET,"HO_Alphabet
NEW","DO_Alphabet
NEW","AO_Alphabet
NEW","HC_Alphabet
NEW","DC_Alphabet
NEW","AC_Alphabet
NEW"
851,england,national-league-south,Farnborough,Welling,2010-11-27,15:00:00,2,2,1,0,1,2,1.95,3.5,3.0,1.95,3.5,3.0,2.2,3.6,2.63,2.2,3.6,2.63,2.0,3.5,3.0,2.0,3.5,3.0,1.01,1.01,1.01,2.24,3.23,3.18,,,,,,,2.02,3.5,3.0,2.02,3.5,3.0,2.1,3.6,2.7,2.1,3.6,2.7,2.04,3.5,2.88,2.04,3.5,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
852,england,national-league-south,Woking,Dartford,2010-11-27,15:00:00,2,2,2,1,0,1,1.95,3.5,3.0,1.95,3.5,3.0,1.91,3.6,3.2,1.91,3.6,3.2,2.0,3.5,3.0,2.0,3.5,3.0,1.01,1.01,1.01,1.84,2.37,1.99,,,,,,,2.02,3.5,3.0,2.02,3.5,3.0,1.9,3.55,3.15,1.9,3.55,3.15,2.0,3.5,3.0,2.0,3.5,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
853,england,national-league-south,Thurrock,Lewes,2010-11-27,15:00:00,3,1,1,0,2,1,2.15,3.4,2.7,2.15,3.4,2.7,2.29,3.6,2.5,2.29,3.6,2.5,2.15,3.5,2.7,2.15,3.5,2.7,1.01,1.01,1.01,2.46,3.28,2.79,,,,,,,2.22,3.5,2.65,2.22,3.5,2.65,2.29,3.5,2.5,2.29,3.5,2.5,2.2,3.5,2.6,2.2,3.5,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
854,england,national-league-south,Bishop'sStortford,Maidenhead,2010-11-27,15:00:00,0,0,0,0,0,0,1.8,3.5,3.4,1.8,3.5,3.4,2.0,3.6,3.0,2.0,3.6,3.0,1.85,3.5,3.4,1.85,3.5,3.4,1.01,1.01,1.01,2.14,3.33,3.42,,,,,,,1.85,3.5,3.45,1.85,3.5,3.45,1.9,3.6,3.1,1.9,3.6,3.1,1.83,3.5,3.4,1.83,3.5,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
855,england,national-league-south,BorehamWood,Weston-super-Mare,2010-12-07,19:45:00,6,3,2,2,4,1,2.7,3.5,2.1,2.7,3.5,2.1,2.75,2.75,2.1,2.6,3.6,2.2,2.8,2.8,2.1,2.7,3.5,2.18,1.01,1.01,1.01,2.84,3.61,2.24,,,,,,,2.1,2.1,2.1,2.75,3.5,2.15,2.1,2.1,2.1,2.75,3.5,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
856,england,national-league-south,Weston-super-Mare,Bromley,2010-12-11,15:00:00,7,0,3,0,4,0,3.0,3.35,2.0,3.0,3.35,2.0,3.0,3.6,2.0,3.0,3.6,2.0,3.0,3.5,2.0,3.0,3.5,2.0,2.75,3.76,1.62,2.79,3.76,1.63,,,,,,,3.0,3.55,2.0,3.0,3.55,2.0,2.9,3.6,2.0,2.9,3.6,2.0,3.2,3.5,1.91,3.2,3.5,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
857,england,national-league-south,Bishop'sStortford,Thurrock,2010-12-11,15:00:00,1,0,0,0,1,0,1.7,3.4,4.0,1.7,3.4,4.0,1.73,3.75,3.75,1.73,3.75,3.75,1.7,1.7,4.05,1.8,3.5,3.6,1.01,1.01,1.01,1.83,3.71,2.88,,,,,,,4.05,4.05,4.05,1.75,3.6,3.8,1.73,3.65,3.65,1.73,3.65,3.65,4.05,4.05,4.05,1.73,3.6,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
858,england,national-league-south,Havant&W,Farnborough,2010-12-11,15:00:00,0,3,0,2,0,1,2.1,3.4,2.75,2.1,3.4,2.75,2.2,3.4,2.75,2.2,3.4,2.75,2.1,3.5,2.8,2.1,3.5,2.8,1.02,1.02,1.02,1.82,3.18,1.79,,,,,,,2.15,3.5,2.75,2.15,3.5,2.75,2.15,3.4,2.75,2.15,3.4,2.75,2.2,3.4,2.62,2.2,3.4,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
859,england,national-league-south,Dover,Maidenhead,2010-12-11,15:00:00,2,2,0,0,2,2,1.5,3.7,5.2,1.45,3.75,5.6,5.2,5.2,5.2,1.5,3.75,5.5,5.2,5.2,5.2,1.5,3.8,5.25,1.54,3.94,7.27,1.53,3.94,7.65,,,,,,,5.2,5.2,5.2,1.5,3.75,5.5,5.2,5.2,5.2,1.5,3.75,5.25,5.2,5.2,5.2,1.5,3.6,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
860,england,national-league-south,Maidenhead,BorehamWood,2010-12-14,19:45:00,1,1,1,0,0,1,1.85,3.5,3.25,1.85,3.5,3.25,1.91,3.6,3.2,1.91,3.75,3.5,1.75,1.75,3.8,1.9,3.5,3.25,1.01,1.01,1.01,1.91,4.04,3.66,,,,,,,3.8,3.8,3.8,1.85,3.55,3.5,3.2,3.2,3.2,1.88,3.5,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
861,england,national-league-south,Woking,Havant&W,2010-12-26,15:00:00,3,1,2,1,1,0,2.2,3.5,2.54,2.2,3.5,2.54,2.25,3.5,2.6,2.25,3.5,2.6,2.25,3.5,2.54,2.25,3.5,2.54,1.01,1.01,1.01,2.41,3.28,2.84,,,,,,,2.2,3.5,2.7,2.2,3.5,2.7,2.2,3.5,2.6,2.2,3.5,2.6,2.25,3.4,2.6,2.25,3.4,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
862,england,national-league-south,Weston-super-Mare,Eastleigh,2010-12-28,15:00:00,0,2,0,2,0,0,2.15,3.35,2.7,2.15,3.35,2.7,2.1,3.5,2.88,2.1,3.5,2.88,2.2,3.5,2.65,2.2,3.5,2.65,1.01,1.01,1.01,2.21,3.66,2.95,,,,,,,2.15,3.35,2.85,2.15,3.35,2.85,2.1,3.4,2.85,2.1,3.4,2.85,2.1,3.5,2.75,2.1,3.5,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
863,england,national-league-south,Farnborough,Basingstoke,2010-12-28,15:00:00,1,1,0,0,1,1,1.5,3.75,5.0,1.5,3.75,5.0,1.5,4.0,5.0,1.5,4.0,5.0,1.55,3.75,4.8,1.55,3.75,4.8,1.01,1.01,1.01,1.62,4.04,5.37,,,,,,,1.53,3.9,4.9,1.53,3.9,4.9,1.5,3.75,5.25,1.5,3.75,5.25,1.5,3.8,5.0,1.5,3.8,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
864,england,national-league-south,Ebbsfleet,Dartford,2010-12-28,15:00:00,2,1,2,1,0,0,1.6,3.5,4.5,1.55,3.6,4.8,1.62,3.75,4.33,1.57,3.8,4.5,4.33,4.33,4.33,1.65,3.6,4.25,1.01,1.01,1.01,1.67,4.04,5.18,,,,,,,4.33,4.33,4.33,1.6,3.75,4.5,4.33,4.33,4.33,1.62,3.6,4.34,4.33,4.33,4.33,1.62,3.5,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
865,england,national-league-south,Dover,Lewes,2010-12-28,15:00:00,4,0,2,0,2,0,1.45,4.0,5.2,1.45,4.0,5.2,1.5,4.0,5.0,1.5,4.0,5.0,1.45,4.0,5.5,1.45,4.0,5.5,1.01,1.01,1.01,1.51,4.14,6.51,,,,,,,1.45,4.0,5.75,1.45,4.0,5.75,1.45,4.0,5.4,1.45,4.0,5.4,1.44,4.0,5.5,1.44,4.0,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
866,england,national-league-south,Bromley,Maidenhead,2010-12-30,19:45:00,0,2,0,0,0,2,1.6,3.75,4.2,1.6,3.75,4.2,1.67,3.5,4.0,1.62,3.75,4.33,4.0,4.0,4.0,1.6,3.6,4.59,1.63,4.04,5.66,1.6,4.04,5.66,,,,,,,,,,,,,,,,,,,4.0,4.0,4.0,1.57,3.75,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
867,england,national-league-south,BorehamWood,St.Albans,2011-01-01,12:00:00,0,3,0,3,0,0,2.04,3.5,2.8,2.0,3.6,2.85,2.1,3.6,2.8,1.91,3.75,3.5,2.1,2.1,2.8,1.95,3.5,3.2,1.01,1.01,1.01,1.95,3.52,3.57,,,,,,,2.1,2.1,2.8,1.95,3.6,3.15,,,,,,,2.8,2.8,2.8,2.04,3.5,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
868,england,national-league-south,Hampton&Richmond,Staines,2011-01-01,13:00:00,0,0,0,0,0,0,2.25,3.5,2.5,2.25,3.5,2.5,2.2,3.6,2.6,2.2,3.6,2.6,2.25,3.5,2.54,2.4,3.45,2.4,1.01,1.01,1.01,2.29,3.28,2.9,,,,,,,2.54,2.54,2.54,2.25,3.6,2.6,,,,,,,2.54,2.54,2.54,2.25,3.4,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
869,england,national-league-south,Weston-super-Mare,Dorchester,2011-01-01,15:00:00,1,0,0,0,1,0,1.95,3.5,3.0,1.95,3.5,3.0,1.91,3.6,3.2,1.91,3.6,3.2,2.0,3.5,3.0,2.0,3.5,3.0,1.01,1.01,1.01,2.18,3.23,3.23,,,,,,,1.95,3.6,3.15,1.95,3.6,3.15,,,,,,,1.95,3.5,3.1,1.95,3.5,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
870,england,national-league-south,Welling,Dartford,2011-01-01,15:00:00,2,1,1,0,1,1,1.6,3.75,4.2,1.6,3.75,4.2,1.62,3.75,4.33,1.62,3.75,4.33,1.6,3.6,4.59,1.6,3.6,4.59,1.01,1.01,1.01,1.73,3.28,5.37,,,,,,,1.62,3.7,4.5,1.62,3.7,4.5,,,,,,,1.62,3.6,4.33,1.62,3.6,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
871,england,national-league-south,Bishop'sStortford,Braintree,2011-01-01,15:00:00,1,2,1,0,0,2,2.5,3.5,2.25,2.5,3.5,2.25,2.5,3.6,2.29,2.6,3.5,2.25,2.29,2.29,2.29,2.65,3.5,2.2,1.01,1.01,1.01,2.9,3.23,2.39,,,,,,,2.54,2.54,2.29,2.7,3.6,2.2,,,,,,,2.29,2.29,2.29,2.5,3.6,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
872,england,national-league-south,Maidenhead,Basingstoke,2011-01-01,15:00:00,1,1,1,0,0,1,2.0,3.5,2.9,2.0,3.5,2.9,2.0,3.6,3.0,2.0,3.6,3.0,2.0,3.5,3.0,2.0,3.5,3.0,1.01,1.01,1.01,2.06,3.14,2.88,,,,,,,2.0,3.6,3.0,2.0,3.6,3.0,,,,,,,2.0,3.5,3.0,2.0,3.5,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
873,england,national-league-south,Havant&W,Woking,2011-01-01,15:00:00,1,1,0,0,1,1,1.9,3.5,3.15,1.9,3.5,3.15,1.91,1.91,3.2,2.0,3.6,3.0,3.2,3.2,3.2,1.9,3.5,3.25,1.01,1.01,1.01,2.24,3.33,3.04,,,,,,,1.9,3.6,3.3,2.0,3.45,3.15,,,,,,,3.3,3.3,3.3,1.91,3.5,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
874,england,national-league-south,Farnborough,Eastleigh,2011-01-01,15:00:00,1,2,1,1,0,1,1.65,3.6,4.0,1.65,3.6,4.0,1.62,1.62,4.33,1.67,3.75,4.0,4.33,4.33,4.33,1.65,3.6,4.2,1.01,1.01,1.01,1.89,3.47,4.04,,,,,,,4.33,4.33,4.33,1.65,3.7,4.3,,,,,,,4.33,4.33,4.33,1.62,3.6,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
875,england,national-league-south,Ebbsfleet,Lewes,2011-01-01,15:00:00,1,0,0,0,1,0,1.5,3.75,5.0,1.5,3.75,5.0,1.5,1.5,5.0,1.44,4.0,6.0,5.0,5.0,5.0,1.5,3.8,5.25,1.01,1.01,1.01,1.43,4.61,6.32,,,,,,,5.0,5.0,5.0,1.5,4.0,5.15,,,,,,,5.0,5.0,5.0,1.5,3.6,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
876,england,national-league-south,Dover,Bromley,2011-01-01,15:00:00,1,1,0,0,1,1,1.9,3.5,3.15,1.9,3.5,3.15,2.0,2.0,3.0,1.83,3.6,3.4,2.0,2.0,3.0,1.85,3.5,3.3,1.01,1.01,1.01,1.78,3.42,3.33,,,,,,,1.95,3.6,3.15,1.85,3.75,3.4,,,,,,,3.15,3.15,3.15,1.91,3.5,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
877,england,national-league-south,Chelmsford,Thurrock,2011-01-01,15:00:00,6,1,2,0,4,1,1.45,4.0,5.2,1.45,4.0,5.2,1.5,4.0,5.0,1.5,4.0,5.0,1.4,4.25,5.75,1.4,4.25,5.75,1.01,1.01,1.01,1.58,3.61,6.13,,,,,,,1.47,4.15,5.25,1.47,4.15,5.25,,,,,,,1.44,4.0,5.5,1.44,4.0,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
878,england,national-league-south,Woking,BorehamWood,2011-01-03,15:00:00,3,0,1,0,2,0,1.5,3.75,5.0,1.5,3.75,5.0,1.5,3.75,5.5,1.5,3.75,5.5,1.45,4.0,5.5,1.45,4.0,5.5,1.01,1.01,1.01,1.53,4.04,5.66,,,,,,,1.5,3.8,5.5,1.5,3.8,5.5,1.5,3.85,5.05,1.5,3.85,5.05,1.53,4.0,4.59,1.53,4.0,4.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
879,england,national-league-south,Thurrock,Dover,2011-01-03,15:00:00,2,7,1,4,1,3,3.8,3.55,1.7,3.8,3.55,1.7,3.75,3.75,1.73,4.0,3.75,1.67,1.8,1.8,1.8,3.8,3.5,1.75,1.01,1.01,1.01,4.89,3.8,1.69,,,,,,,1.8,1.8,1.8,3.75,3.6,1.77,3.35,3.35,1.8,3.55,3.65,1.75,3.6,3.75,1.73,3.8,4.0,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
880,england,national-league-south,Staines,Farnborough,2011-01-03,15:00:00,1,2,0,1,1,1,2.45,3.35,2.35,2.75,3.3,2.15,2.5,3.4,2.38,2.5,3.4,2.38,2.38,2.38,2.38,2.5,3.5,2.29,1.01,1.01,1.01,2.9,3.42,2.35,,,,,,,2.54,3.5,2.35,2.95,3.35,2.15,2.38,2.38,2.38,2.5,3.4,2.29,2.5,3.4,3.4,2.7,3.2,2.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
881,england,national-league-south,St.Albans,Maidenhead,2011-01-03,15:00:00,1,0,0,0,1,0,2.45,3.45,2.29,2.54,3.4,2.25,2.63,2.63,2.2,2.4,3.6,2.4,2.2,2.2,2.2,2.45,3.5,2.35,1.01,1.01,1.01,2.77,3.42,2.29,,,,,,,2.6,2.6,2.29,2.5,3.5,2.4,2.2,2.2,2.2,2.4,3.6,2.29,2.62,3.5,2.2,2.75,3.2,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
882,england,national-league-south,Lewes,Welling,2011-01-03,15:00:00,1,3,1,2,0,1,3.2,3.4,1.9,3.65,3.5,1.75,3.4,3.4,1.91,4.0,3.5,1.73,3.25,3.25,1.9,3.8,3.5,1.75,1.01,1.01,1.01,3.38,3.8,1.78,,,,,,,3.35,3.5,1.9,3.85,3.6,1.75,1.91,1.91,1.91,3.5,3.5,1.8,3.2,3.5,1.91,3.8,3.6,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
883,england,national-league-south,Eastleigh,Havant&W,2011-01-03,15:00:00,4,2,1,2,3,0,2.15,3.4,2.7,2.15,3.4,2.7,2.2,2.2,2.75,2.4,3.4,2.5,2.1,3.5,2.8,2.15,3.3,2.85,1.01,1.01,1.01,2.33,3.42,2.77,,,,,,,2.8,2.8,2.8,2.15,3.4,2.9,2.75,2.75,2.75,2.2,3.4,2.65,2.2,3.5,2.62,2.45,3.2,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
884,england,national-league-south,Dorchester,Hampton&Richmond,2011-01-03,15:00:00,2,2,0,0,2,2,2.15,3.55,2.6,2.15,3.55,2.6,2.29,3.6,2.5,2.29,3.6,2.5,2.1,3.5,2.8,2.1,3.5,2.8,1.01,1.01,1.01,2.31,3.42,2.86,,,,,,,2.2,2.2,2.7,2.35,3.5,2.54,2.2,3.5,2.6,2.2,3.5,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
885,england,national-league-south,Dartford,Chelmsford,2011-01-03,15:00:00,1,2,0,0,1,2,2.6,3.55,2.15,2.8,3.5,2.04,2.63,2.63,2.2,2.75,3.6,2.1,2.2,2.2,2.2,2.8,3.5,2.1,1.01,1.01,1.01,3.04,3.61,2.1,,,,,,,2.2,2.2,2.2,2.8,3.55,2.15,2.2,2.2,2.2,2.75,3.5,2.1,2.75,3.5,2.1,3.1,3.4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
886,england,national-league-south,Bromley,Bishop'sStortford,2011-01-03,15:00:00,4,3,2,1,2,2,1.85,3.5,3.25,1.85,3.5,3.25,1.91,3.6,3.2,1.91,3.6,3.2,1.85,3.5,3.45,1.85,3.5,3.45,1.01,1.01,1.01,1.99,3.57,3.66,,,,,,,1.85,3.55,3.5,1.85,3.55,3.5,1.82,3.6,3.35,1.82,3.6,3.35,1.8,3.5,3.5,1.83,3.2,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
887,england,national-league-south,Braintree,Ebbsfleet,2011-01-03,15:00:00,4,2,3,1,1,1,2.2,3.4,2.6,2.2,3.4,2.6,2.38,3.4,2.5,2.38,3.4,2.5,2.1,3.5,2.8,2.1,3.5,2.8,1.01,1.01,1.01,2.33,3.42,2.79,,,,,,,2.25,3.5,2.65,2.25,3.5,2.65,2.29,3.4,2.5,2.29,3.4,2.5,2.2,3.5,2.62,2.25,3.2,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
888,england,national-league-south,Basingstoke,Weston-super-Mare,2011-01-03,15:00:00,2,2,1,0,1,2,2.15,3.45,2.65,2.15,3.45,2.65,2.2,3.6,2.63,2.29,3.4,2.6,2.63,2.63,2.63,2.1,3.5,2.8,1.01,1.01,1.01,2.37,3.33,2.79,,,,,,,2.63,2.63,2.63,2.2,3.5,2.7,2.63,2.63,2.63,2.29,3.5,2.45,2.2,3.5,2.62,2.29,3.0,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
889,england,national-league-south,Welling,Staines,2011-01-08,15:00:00,4,0,2,0,2,0,1.6,3.5,4.5,1.6,3.5,4.5,1.67,3.5,4.33,1.67,3.5,4.33,1.6,3.6,4.59,1.6,3.6,4.59,1.01,1.01,1.01,1.69,3.71,4.71,,,,,,,1.6,3.75,4.5,1.6,3.75,4.5,1.57,3.65,4.7,1.57,3.65,4.7,1.57,3.75,4.5,1.57,3.75,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
