,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,"HO_Ladbrokes
NEW","DO_Ladbrokes
NEW","AO_Ladbrokes
NEW","HC_Ladbrokes
NEW","DC_Ladbrokes
NEW","AC_Ladbrokes
NEW",HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_Smarkets,DO_Smarkets,AO_Smarkets,HC_Smarkets,DC_Smarkets,AC_Smarkets,HO_Matchbook,DO_Matchbook,AO_Matchbook,HC_Matchbook,DC_Matchbook,AC_Matchbook,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_N1Bet,DO_N1Bet,AO_N1Bet,HC_N1Bet,DC_N1Bet,AC_N1Bet,HO_Ditobet,DO_Ditobet,AO_Ditobet,HC_Ditobet,DC_Ditobet,AC_Ditobet,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET,HO_Marsbet,DO_Marsbet,AO_Marsbet,HC_Marsbet,DC_Marsbet,AC_Marsbet,HO_BC.Game,DO_BC.Game,AO_BC.Game,HC_BC.Game,DC_BC.Game,AC_BC.Game,HO_Alphabet,DO_Alphabet,AO_Alphabet,HC_Alphabet,DC_Alphabet,AC_Alphabet
1567,england,national-league,Dartford,Kidderminster,2013-09-21,15:00:00,3,0,1,0,2,0,3.5,3.4,1.83,4.0,3.4,1.73,3.6,3.75,1.8,5.5,3.8,1.62,4.0,3.5,1.75,4.5,3.5,1.65,3.9,3.5,1.75,4.5,3.5,1.65,3.8,3.6,1.91,4.75,4.0,1.67,4.0,3.45,1.7,4.35,3.4,1.66,3.7,3.4,1.75,3.7,3.4,1.75,4.71,3.87,1.79,4.95,4.16,1.72,4.7,3.65,1.65,4.7,3.65,1.65,1.01,1.01,1.01,4.99,3.85,1.7,4.0,3.75,1.85,5.1,3.85,1.66,3.56,3.71,1.78,4.71,3.46,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1568,england,national-league,Southport,Alfreton,2013-09-24,19:45:00,2,1,0,0,2,1,2.25,3.4,2.6,2.25,3.4,2.6,2.2,3.5,2.62,2.5,3.3,2.6,2.25,3.25,2.8,2.5,3.2,2.5,2.25,3.2,2.8,2.5,3.2,2.5,2.5,3.5,2.63,2.8,3.4,2.4,2.5,3.05,2.5,2.5,3.05,2.5,2.45,3.1,2.45,2.45,3.1,2.45,2.7,3.44,2.7,2.93,3.79,2.38,2.5,3.4,2.55,2.5,3.4,2.55,1.01,1.01,1.01,2.71,3.52,2.52,2.55,3.4,2.68,2.8,3.4,2.46,2.24,3.24,2.78,2.48,3.19,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1569,england,national-league,CambridgeUtd,Nuneaton,2013-09-24,19:45:00,3,0,1,0,2,0,1.83,3.4,3.5,1.83,3.4,3.5,2.0,3.2,3.2,2.0,3.3,3.5,2.1,3.25,3.1,1.95,3.3,3.4,2.05,3.3,3.1,1.9,3.4,3.4,1.91,3.4,4.0,1.91,3.6,3.8,1.91,3.15,3.45,1.91,3.15,3.45,1.9,3.2,3.4,1.9,3.2,3.4,2.01,3.52,4.02,2.0,3.99,3.6,1.9,3.45,3.65,2.05,3.3,3.4,1.01,1.01,1.01,1.99,3.76,3.61,2.0,3.6,3.55,2.02,3.55,3.55,2.09,3.23,3.09,1.93,3.31,3.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1570,england,national-league,Hereford,Lincoln,2013-09-24,19:45:00,1,0,0,0,1,0,2.38,3.25,2.5,2.38,3.25,2.5,2.4,3.4,2.4,2.5,3.1,2.7,2.45,3.25,2.55,2.45,3.25,2.55,2.4,3.3,2.55,2.4,3.3,2.55,2.3,3.5,2.88,2.55,3.5,2.6,2.5,3.05,2.45,2.5,3.05,2.45,2.5,3.1,2.4,2.5,3.1,2.4,2.64,3.32,2.86,2.58,3.58,2.78,2.5,3.4,2.55,2.5,3.4,2.55,1.01,1.01,1.01,2.63,3.28,2.71,2.5,3.5,2.68,2.55,3.4,2.68,2.44,3.24,2.53,2.48,3.0,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1571,england,national-league,Woking,Luton,2013-09-24,19:45:00,0,4,0,3,0,1,2.8,3.4,2.1,2.8,3.4,2.1,2.62,3.5,2.2,3.5,3.3,2.0,3.1,3.25,2.1,3.3,3.25,2.0,3.0,3.3,2.1,3.4,3.3,1.95,3.2,3.4,2.2,3.75,3.5,1.95,2.9,3.0,2.21,3.3,3.05,2.0,2.8,3.1,2.2,3.1,3.2,2.0,3.5,3.41,2.22,3.37,3.5,2.26,3.15,3.4,2.1,3.15,3.4,2.1,1.01,1.01,1.01,3.52,3.33,2.18,3.15,3.5,2.2,3.55,3.45,2.05,3.09,3.23,2.09,3.48,3.21,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1572,england,national-league,Welling,Aldershot,2013-09-24,19:45:00,1,0,1,0,0,0,2.4,3.4,2.4,2.4,3.4,2.4,2.4,3.4,2.4,2.5,3.4,2.5,2.5,3.25,2.5,2.5,3.2,2.5,2.5,3.2,2.5,2.5,3.2,2.5,2.5,3.5,2.63,2.5,3.5,2.63,2.5,3.0,2.45,2.5,3.0,2.45,2.4,3.1,2.5,2.4,3.1,2.5,2.73,3.35,2.73,2.77,3.43,2.68,2.5,3.4,2.55,2.62,3.1,2.62,1.01,1.01,1.01,2.69,3.28,2.71,2.55,3.4,2.68,2.58,3.4,2.66,2.48,3.24,2.48,2.57,3.03,2.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1573,england,national-league,ForestGreen,Tamworth,2013-09-24,19:45:00,1,2,1,1,0,1,1.5,3.6,5.5,1.5,3.6,5.5,1.5,4.0,4.8,1.5,3.8,6.0,1.55,3.8,5.0,1.48,3.9,5.5,1.55,3.7,5.1,1.45,3.9,6.0,1.67,3.8,5.0,1.44,4.5,6.5,1.45,3.65,6.2,1.45,3.65,6.2,1.5,3.7,5.0,1.5,3.7,5.0,1.55,4.38,6.45,1.5,4.58,7.15,1.5,4.0,5.85,1.5,4.0,5.85,1.01,1.01,1.01,1.48,4.52,7.08,1.57,4.0,5.8,1.51,4.0,6.9,1.55,3.78,4.97,1.43,4.02,6.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1574,england,national-league,Barnet,Macclesfield,2013-09-24,19:45:00,1,2,0,2,1,0,1.53,3.75,5.0,1.53,3.75,5.0,1.53,3.6,5.0,1.7,3.6,4.5,1.6,3.7,4.6,1.6,3.7,4.6,1.6,3.7,4.6,1.7,3.4,4.35,1.73,3.75,4.5,1.91,3.6,3.75,1.66,3.35,4.4,1.66,3.35,4.4,1.65,3.4,4.2,1.65,3.4,4.2,1.72,3.88,5.26,1.88,3.82,4.35,1.62,3.7,5.0,1.7,3.7,4.5,1.01,1.01,1.01,1.74,3.8,4.8,1.67,3.75,5.2,1.8,3.75,4.25,1.61,3.69,4.58,1.65,3.45,4.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1575,england,national-league,Kidderminster,FCHalifax,2013-09-24,19:45:00,2,0,1,0,1,0,1.67,3.4,4.33,1.67,3.4,4.33,1.62,3.5,4.5,1.73,3.5,5.0,1.7,3.55,4.2,1.7,3.5,4.2,1.7,3.5,4.2,1.65,3.65,4.3,1.8,3.75,4.2,1.73,3.75,4.5,1.66,3.45,4.25,1.66,3.45,4.25,1.7,3.4,3.9,1.7,3.4,3.9,1.69,4.04,5.19,1.8,3.95,4.61,1.65,3.6,4.85,1.65,3.6,4.85,1.01,1.01,1.01,1.79,3.85,4.52,1.65,3.75,5.4,1.73,3.75,4.7,1.7,3.52,4.17,1.68,3.36,4.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1576,england,national-league,Salisbury,Hyde,2013-09-24,19:45:00,2,0,0,0,2,0,1.57,3.75,4.5,1.57,3.75,4.5,1.53,3.6,5.0,1.57,3.8,5.0,1.6,3.7,4.6,1.6,3.75,4.6,1.6,3.75,4.5,1.6,3.75,4.5,1.62,4.0,5.0,1.57,4.0,5.5,1.66,3.3,4.45,1.56,3.75,4.55,1.7,3.4,3.9,1.7,3.4,3.9,1.69,4.02,5.24,1.67,4.13,5.41,1.62,3.7,5.0,1.57,3.8,5.25,1.01,1.01,1.01,1.6,4.14,5.56,1.65,3.75,5.4,1.65,3.75,5.4,1.61,3.69,4.58,1.59,3.63,4.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1577,england,national-league,Wrexham,Braintree,2013-09-24,19:45:00,2,3,2,2,0,1,1.73,3.5,3.75,2.0,3.25,3.25,1.67,3.4,4.33,1.95,3.6,3.3,1.75,3.5,3.8,1.91,3.5,3.3,1.75,3.5,3.9,1.95,3.4,3.3,1.91,3.6,3.8,1.91,3.6,3.75,1.98,3.15,3.25,1.98,3.15,3.25,1.9,3.2,3.4,1.9,3.2,3.4,2.05,3.49,3.89,1.99,3.86,3.8,1.9,3.5,3.65,1.9,3.4,3.8,1.01,1.01,1.01,1.95,3.61,4.04,2.0,3.5,3.65,1.95,3.65,3.7,1.78,3.51,3.81,1.83,3.36,3.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1578,england,national-league,Grimsby,Dartford,2013-09-24,19:45:00,5,2,3,1,2,1,1.73,3.4,4.0,1.73,3.4,4.0,1.62,3.5,4.5,1.67,3.8,5.0,1.65,3.65,4.4,1.65,3.6,4.4,1.65,3.6,4.4,1.6,3.65,4.65,1.83,3.6,4.2,1.62,4.0,5.0,1.57,3.4,5.15,1.6,3.35,4.95,1.6,3.5,4.5,1.6,3.5,4.5,1.64,3.85,6.23,1.68,4.25,5.15,1.62,3.7,5.0,1.62,3.7,5.0,1.01,1.01,1.01,1.64,4.04,5.66,1.57,3.75,6.4,1.64,3.75,5.5,1.65,3.62,4.37,1.59,3.46,5.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1579,england,national-league,Gateshead,Chester,2013-09-24,19:45:00,3,2,1,1,2,1,2.1,3.4,2.8,2.1,3.4,2.8,2.2,3.5,2.62,2.45,3.2,2.7,2.1,3.25,3.1,2.35,3.2,2.7,2.1,3.3,3.0,2.4,3.2,2.6,2.1,3.4,3.4,2.6,3.4,2.6,2.35,3.0,2.7,2.35,3.0,2.7,2.3,3.1,2.6,2.3,3.1,2.6,2.38,3.37,3.2,2.75,3.42,2.7,2.25,3.4,2.85,2.45,3.2,2.75,1.01,1.01,1.01,2.69,3.38,2.67,2.4,3.5,2.8,2.5,3.4,2.75,2.09,3.23,3.09,2.45,3.07,2.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1580,england,national-league,Kidderminster,Aldershot,2013-09-27,19:45:00,0,0,0,0,0,0,1.73,3.4,4.0,1.73,3.4,4.0,1.73,3.6,4.2,1.73,3.5,5.0,1.8,3.5,3.7,1.65,3.75,4.2,1.8,3.5,3.7,1.8,3.5,3.7,1.91,3.6,3.8,1.75,3.75,4.33,1.75,3.35,3.9,1.64,3.55,4.25,1.75,3.4,3.7,1.65,3.4,4.2,1.79,3.68,5.04,1.92,3.74,4.23,1.8,3.55,4.0,1.65,3.7,4.8,1.01,1.01,1.01,1.86,3.71,4.32,1.85,3.7,4.05,1.85,3.8,3.95,1.81,3.5,3.7,1.63,3.62,4.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1581,england,national-league,Hereford,Luton,2013-09-28,15:00:00,0,0,0,0,0,0,2.7,3.3,2.2,2.7,3.3,2.2,3.4,3.5,1.95,3.1,3.2,2.2,2.8,3.25,2.25,2.85,3.25,2.2,2.8,3.3,2.2,3.2,3.3,2.0,3.0,3.6,2.2,3.5,3.6,2.15,2.8,3.05,2.24,3.1,3.2,2.01,2.8,3.1,2.2,2.8,3.1,2.2,3.05,3.34,2.49,3.71,3.52,2.12,2.95,3.4,2.2,2.95,3.4,2.2,1.01,1.01,1.01,3.42,3.47,2.1,2.92,3.45,2.35,3.15,3.5,2.2,2.78,3.24,2.24,3.14,3.29,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1582,england,national-league,FCHalifax,Chester,2013-09-28,15:00:00,2,1,1,1,1,0,1.91,3.3,3.3,1.91,3.3,3.3,1.91,3.5,3.5,1.91,3.5,3.5,2.0,3.25,3.3,1.95,3.25,3.5,1.95,3.3,3.35,1.95,3.3,3.35,1.91,3.6,3.8,2.0,3.6,3.5,1.93,3.2,3.35,1.93,3.2,3.35,1.9,3.2,3.4,1.9,3.2,3.4,2.08,3.58,3.71,2.01,3.71,3.9,1.92,3.5,3.75,1.92,3.5,3.75,1.01,1.01,1.01,1.99,3.61,3.8,2.06,3.55,3.45,1.95,3.75,3.6,2.0,3.25,3.28,1.91,3.37,3.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1583,england,national-league,Grimsby,Tamworth,2013-09-28,15:00:00,3,1,0,0,3,1,1.67,3.4,4.33,1.67,3.4,4.33,1.67,4.0,4.0,1.67,4.0,4.0,1.7,3.6,4.1,1.7,3.6,4.1,1.7,3.6,4.05,1.6,3.65,4.7,1.73,3.8,4.5,1.67,3.9,4.75,1.55,3.6,5.0,1.61,3.6,4.4,1.6,3.5,4.5,1.6,3.5,4.5,1.67,3.96,5.63,1.74,4.32,4.55,1.67,3.85,4.4,1.67,3.85,4.4,1.01,1.01,1.01,1.71,4.04,4.8,1.66,3.9,5.0,1.73,3.8,4.65,1.7,3.58,4.07,1.62,3.75,4.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1584,england,national-league,Braintree,Alfreton,2013-09-28,15:00:00,3,1,0,0,3,1,2.0,3.3,3.1,2.0,3.3,3.1,2.05,3.4,3.2,2.05,3.4,3.2,2.15,3.25,2.95,2.0,3.2,3.4,2.2,3.2,2.9,2.0,3.3,3.25,2.3,3.6,2.88,2.1,3.3,3.5,2.06,3.15,3.05,2.0,3.2,3.15,1.9,3.2,3.4,1.9,3.2,3.4,2.1,3.47,3.76,2.16,3.8,3.34,2.0,3.4,3.4,2.0,3.4,3.4,1.01,1.01,1.01,2.12,3.61,3.23,2.1,3.5,3.4,2.1,3.5,3.35,2.14,3.26,2.95,2.0,3.3,3.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1585,england,national-league,Barnet,Salisbury,2013-09-28,15:00:00,3,1,0,1,3,0,1.91,3.2,3.5,1.95,3.2,3.3,1.91,3.4,3.6,1.91,3.4,3.6,1.9,3.35,3.5,2.0,3.3,3.25,1.9,3.35,3.5,1.9,3.35,3.5,1.91,3.6,3.8,2.1,3.5,3.25,2.0,3.1,3.25,2.02,3.1,3.2,1.9,3.2,3.4,1.9,3.2,3.4,2.13,3.5,3.65,2.24,3.48,3.42,1.9,3.4,3.75,2.1,3.3,3.3,1.01,1.01,1.01,2.22,3.42,3.28,2.12,3.55,3.3,2.2,3.4,3.25,1.91,3.34,3.49,2.03,3.19,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1586,england,national-league,ForestGreen,Gateshead,2013-09-28,15:00:00,1,0,1,0,0,0,1.67,3.4,4.33,1.62,3.5,4.5,1.57,4.2,4.5,1.57,4.2,4.5,1.7,3.6,4.1,1.57,3.6,5.0,1.65,3.6,4.35,1.55,3.6,5.2,1.67,4.0,4.75,1.62,4.0,5.0,1.52,3.45,5.65,1.54,3.55,5.15,1.55,3.5,4.8,1.55,3.5,4.8,1.65,4.07,5.65,1.6,4.37,5.78,1.6,4.0,4.7,1.6,4.0,4.7,1.01,1.01,1.01,1.67,3.94,5.09,1.57,4.15,5.6,1.62,3.9,5.5,1.7,3.58,4.07,1.62,3.77,4.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1587,england,national-league,Woking,Nuneaton,2013-09-28,15:00:00,2,0,1,0,1,0,2.62,3.3,2.25,2.62,3.3,2.25,2.7,3.3,2.4,2.8,3.3,2.3,2.55,3.25,2.45,2.7,3.2,2.35,2.6,3.2,2.4,2.8,3.2,2.25,2.88,3.6,2.3,2.88,3.6,2.3,2.8,3.1,2.21,2.8,3.1,2.21,2.8,3.1,2.2,2.8,3.1,2.2,3.02,3.55,2.4,2.98,3.53,2.46,2.85,3.3,2.3,2.85,3.3,2.3,1.01,1.01,1.01,2.95,3.57,2.31,2.92,3.45,2.35,2.96,3.5,2.3,2.53,3.24,2.44,2.83,3.27,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1588,england,national-league,Wrexham,CambridgeUtd,2013-09-28,15:00:00,1,1,1,1,0,0,2.6,3.2,2.38,2.6,3.2,2.38,2.7,3.4,2.3,2.7,3.4,2.3,2.55,3.25,2.45,2.55,3.2,2.45,2.55,3.2,2.45,2.55,3.2,2.45,2.63,3.5,2.5,2.7,3.3,2.6,2.55,2.95,2.45,2.55,2.95,2.45,2.4,3.1,2.5,2.4,3.1,2.5,2.74,3.43,2.68,2.65,3.41,2.81,2.65,3.3,2.45,2.65,3.3,2.45,1.01,1.01,1.01,2.67,3.33,2.67,2.7,3.35,2.56,2.7,3.3,2.6,2.53,3.24,2.44,2.54,3.15,2.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1589,england,national-league,Macclesfield,Welling,2013-09-28,15:00:00,2,1,0,0,2,1,2.25,3.3,2.62,2.25,3.3,2.62,2.4,3.3,2.7,2.2,3.25,2.8,2.3,3.25,2.7,2.3,3.25,2.7,2.3,3.25,2.7,2.4,3.2,2.6,2.5,3.5,2.63,2.25,3.6,2.9,2.4,3.1,2.5,2.22,3.1,2.8,2.1,3.1,3.0,2.5,3.0,2.5,2.42,3.53,3.0,2.49,3.71,2.83,2.45,3.35,2.65,2.45,3.35,2.65,1.01,1.01,1.01,2.35,3.57,2.9,2.44,3.55,2.72,2.45,3.4,2.8,2.29,3.26,2.7,2.21,3.33,2.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1590,england,national-league,Lincoln,Hyde,2013-09-28,15:00:00,3,0,0,0,3,0,1.44,3.75,6.0,1.44,3.75,6.0,1.36,4.5,7.0,1.5,4.2,6.5,1.45,4.33,5.25,1.45,4.33,5.25,1.4,4.5,5.65,1.4,4.5,5.65,1.4,4.75,7.0,1.44,4.5,6.5,1.41,4.05,5.85,1.41,4.05,5.85,1.4,3.9,6.0,1.4,3.9,6.0,1.49,4.43,7.46,1.55,4.87,5.76,1.45,4.15,6.15,1.45,4.15,6.15,1.01,1.01,1.01,1.48,4.71,6.51,1.49,4.3,6.5,1.5,4.2,6.5,1.45,4.32,5.24,1.42,4.24,5.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1591,england,national-league,Dartford,Southport,2013-09-28,15:00:00,1,0,1,0,0,0,2.25,3.2,2.75,2.25,3.2,2.75,2.4,3.4,2.62,2.3,3.2,2.7,2.3,3.25,2.7,2.35,3.25,2.65,2.3,3.25,2.7,2.2,3.3,2.8,2.25,3.75,2.88,2.4,3.75,2.63,2.2,3.05,2.85,2.35,3.1,2.6,2.0,3.2,3.1,2.3,3.1,2.6,2.28,3.41,3.36,2.42,3.69,2.93,2.28,3.3,2.95,2.28,3.3,2.95,1.01,1.01,1.01,2.46,3.61,2.75,2.35,3.55,2.85,2.45,3.4,2.8,2.34,3.19,2.69,2.23,3.36,2.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1592,england,national-league,Welling,Barnet,2013-10-05,15:00:00,1,1,1,0,0,1,2.5,3.25,2.38,2.5,3.25,2.38,2.5,3.4,2.5,2.6,3.4,2.62,2.55,3.25,2.45,2.55,3.2,2.45,2.5,3.3,2.45,2.5,3.3,2.45,2.5,3.4,2.5,2.8,3.4,2.4,2.4,3.3,2.45,2.5,2.95,2.5,2.4,3.1,2.5,2.4,3.1,2.5,2.57,3.51,2.8,2.72,3.44,2.72,2.55,3.35,2.55,2.55,3.35,2.55,1.01,1.24,1.01,2.81,3.42,2.46,2.5,3.4,2.75,2.65,3.4,2.58,2.5,3.33,2.44,2.58,3.19,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1593,england,national-league,Salisbury,Wrexham,2013-10-05,15:00:00,2,1,0,1,2,0,2.38,3.25,2.5,2.1,3.25,3.0,2.3,3.5,2.7,2.3,3.4,3.0,2.35,3.25,2.6,2.25,3.2,2.85,2.25,3.3,2.75,2.3,3.25,2.7,2.2,3.5,2.8,2.25,3.5,3.0,2.16,3.4,2.7,2.1,3.05,3.05,2.1,3.1,3.0,2.1,3.1,3.0,2.33,3.49,3.18,2.2,3.56,3.44,2.2,3.4,3.0,2.2,3.4,3.0,1.01,1.24,1.01,2.46,3.33,2.95,2.25,3.4,3.13,2.38,3.5,2.84,2.17,3.38,2.82,2.14,3.23,2.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1594,england,national-league,Southport,Woking,2013-10-05,15:00:00,1,1,1,1,0,0,2.0,3.4,3.0,2.15,3.4,2.75,2.5,3.4,2.7,2.5,3.4,2.75,2.2,3.25,2.85,2.3,3.2,2.75,2.2,3.25,2.85,2.2,3.25,2.85,2.15,3.4,3.0,2.25,3.5,3.0,2.39,3.15,2.55,2.39,3.15,2.55,2.2,3.1,2.8,2.2,3.1,2.8,2.65,3.42,2.81,2.27,3.47,3.39,2.4,3.3,2.75,2.4,3.3,2.75,1.01,1.24,1.01,2.31,3.42,3.14,2.25,3.5,3.05,2.38,3.45,2.88,2.05,3.34,3.06,2.33,3.19,2.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1595,england,national-league,Luton,FCHalifax,2013-10-05,15:00:00,4,3,3,3,1,0,1.67,3.4,4.33,1.67,3.4,4.33,1.73,3.6,4.2,1.67,3.9,4.2,1.7,3.55,4.1,1.7,3.6,4.1,1.7,3.5,4.15,1.7,3.5,4.15,1.8,3.4,4.0,1.67,3.75,5.0,1.75,3.35,3.9,1.68,3.35,4.25,1.7,3.4,3.9,1.7,3.4,3.9,1.79,3.91,4.62,1.69,4.13,5.22,1.72,3.65,4.4,1.72,3.65,4.4,1.01,1.24,1.01,1.67,3.94,4.99,1.81,3.65,4.33,1.72,3.75,4.75,1.69,3.49,4.26,1.63,3.58,4.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
