,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,"HO_Ladbrokes
NEW","DO_Ladbrokes
NEW","AO_Ladbrokes
NEW","HC_Ladbrokes
NEW","DC_Ladbrokes
NEW","AC_Ladbrokes
NEW",HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_Matchbook,DO_Matchbook,AO_Matchbook,HC_Matchbook,DC_Matchbook,AC_Matchbook,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_Smarkets,DO_Smarkets,AO_Smarkets,HC_Smarkets,DC_Smarkets,AC_Smarkets,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_N1Bet,DO_N1Bet,AO_N1Bet,HC_N1Bet,DC_N1Bet,AC_N1Bet,HO_Ditobet,DO_Ditobet,AO_Ditobet,HC_Ditobet,DC_Ditobet,AC_Ditobet,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET,HO_Alphabet,DO_Alphabet,AO_Alphabet,HC_Alphabet,DC_Alphabet,AC_Alphabet,HO_BC.Game,DO_BC.Game,AO_BC.Game,HC_BC.Game,DC_BC.Game,AC_BC.Game,HO_Marsbet,DO_Marsbet,AO_Marsbet,HC_Marsbet,DC_Marsbet,AC_Marsbet
1594,england,league-one,Coventry,Crewe,2013-12-14,15:00:00,2,2,1,1,1,1,1.55,4.0,4.8,1.45,4.0,6.05,1.57,4.0,5.5,1.5,4.6,7.0,1.45,4.0,7.05,1.45,4.0,7.05,1.6,3.5,5.0,1.45,4.0,6.25,1.45,3.8,5.4,1.45,3.8,5.4,1.53,3.5,5.5,1.53,4.0,6.0,1.47,4.57,7.58,1.44,4.98,7.6,1.53,4.0,5.5,1.45,4.2,7.0,1.5,4.5,4.8,1.5,4.5,4.8,1.02,1.02,1.02,1.47,4.71,7.27,1.53,4.1,7.5,1.5,4.55,6.9,1.52,4.01,5.61,1.45,4.16,6.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1595,england,league-one,Crawley,Preston,2013-12-14,15:00:00,2,2,0,2,2,0,3.0,3.2,2.2,2.55,3.1,2.6,3.1,3.4,2.25,2.7,3.4,2.8,2.85,3.25,2.35,2.65,3.05,2.6,3.1,3.2,2.1,2.45,2.95,2.8,2.6,3.1,2.3,2.6,3.1,2.3,2.75,3.2,2.25,2.75,3.3,2.5,3.14,3.41,2.39,2.65,3.42,2.83,2.9,3.3,2.3,2.5,3.3,2.65,2.7,3.4,2.3,2.8,3.25,2.5,1.02,1.02,1.02,2.62,3.28,2.79,3.05,3.4,2.45,2.75,3.35,2.72,3.08,3.29,2.17,2.59,3.1,2.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1596,england,league-one,PortVale,Stevenage,2013-12-14,15:00:00,2,2,1,2,1,0,1.85,3.2,4.0,1.8,3.6,3.75,1.91,3.5,4.0,1.91,3.8,4.2,2.02,3.25,3.5,1.85,3.35,4.05,1.9,3.25,3.6,1.87,3.2,4.0,1.9,3.2,3.4,1.9,3.2,3.4,1.8,3.3,3.75,1.91,3.4,4.0,2.08,3.5,3.79,1.96,3.75,4.02,1.95,3.45,3.55,1.95,3.45,3.55,1.91,3.5,3.5,1.91,3.5,3.5,1.02,1.02,1.02,1.91,3.66,4.04,2.1,3.4,3.85,1.94,3.55,4.25,1.87,3.4,3.89,1.88,3.34,3.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1597,england,league-one,SheffieldUtd,Swindon,2013-12-14,15:00:00,1,0,0,0,1,0,2.4,3.3,2.6,2.3,3.3,2.75,2.5,3.4,2.7,2.45,3.4,3.1,2.35,3.2,2.9,2.25,3.25,3.0,2.45,3.2,2.55,2.25,3.2,2.95,2.2,3.1,2.8,2.2,3.1,2.8,2.3,3.2,2.62,2.4,3.3,2.88,2.43,3.39,3.09,2.52,3.31,3.06,2.4,3.4,2.7,2.25,3.3,3.1,2.3,3.4,2.7,2.3,3.4,2.7,1.02,1.02,1.02,2.42,3.28,3.04,2.55,3.4,2.9,2.45,3.4,3.05,2.42,3.35,2.65,2.31,3.14,2.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1598,england,league-one,Wolves,MKDons,2013-12-14,15:00:00,0,2,0,1,0,1,1.7,3.7,4.1,1.6,3.6,5.0,1.73,3.8,4.5,1.73,3.9,5.25,1.75,3.55,4.35,1.64,3.7,4.85,1.65,3.5,4.5,1.62,3.75,4.6,1.7,3.4,3.9,1.7,3.4,3.9,1.62,3.5,4.5,1.67,3.5,5.5,1.83,3.66,4.77,1.81,3.91,4.64,1.75,3.7,4.15,1.7,3.6,4.85,1.73,3.5,4.33,1.73,3.5,4.33,1.02,1.02,1.02,1.78,3.66,4.8,1.85,3.6,4.7,1.75,3.95,4.85,1.69,3.72,4.4,1.69,3.52,4.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1599,england,league-one,Shrewsbury,Walsall,2013-12-14,13:00:00,0,1,0,0,0,1,2.55,3.1,2.6,3.0,3.2,2.2,2.7,3.2,2.63,3.3,3.3,2.38,3.2,3.2,2.2,2.85,3.25,2.36,2.45,3.2,2.55,3.1,3.2,2.15,3.0,3.1,2.1,3.0,3.1,2.1,2.5,3.2,2.5,3.0,3.25,2.38,3.42,3.4,2.25,3.26,3.48,2.31,2.6,3.3,2.5,3.2,3.3,2.15,3.0,3.0,2.2,3.0,3.0,2.2,1.02,1.02,1.02,3.23,3.28,2.33,3.4,3.4,2.26,3.25,3.35,2.35,2.61,3.19,2.55,3.14,3.12,2.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1600,england,league-one,Gillingham,Peterborough,2013-12-14,15:00:00,2,2,0,1,2,1,3.2,3.5,2.0,3.55,3.25,1.95,3.25,3.6,2.1,4.2,3.6,1.95,3.95,3.25,1.9,3.5,3.35,2.0,3.1,3.2,2.1,3.6,3.2,1.95,3.6,3.3,1.8,3.6,3.3,1.8,3.0,3.2,2.1,4.0,3.2,2.0,4.45,3.62,1.89,4.12,3.78,1.93,3.25,3.5,2.05,3.7,3.5,1.9,3.2,3.5,2.0,3.4,3.6,1.91,1.02,1.02,1.02,3.94,3.61,1.95,4.3,3.5,1.95,4.0,3.55,2.0,3.32,3.52,1.99,3.82,3.25,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1601,england,league-one,Tranmere,Gillingham,2013-12-20,19:45:00,1,2,0,1,1,1,2.1,3.3,3.1,2.15,3.3,3.0,2.1,3.5,3.3,2.3,3.6,3.2,2.27,3.25,2.95,2.27,3.25,2.95,2.2,3.2,2.9,2.25,3.2,2.9,2.3,3.1,2.6,2.3,3.1,2.6,2.2,3.2,2.8,2.3,3.4,3.0,2.43,3.43,3.05,2.22,3.56,3.39,2.1,3.4,3.2,2.25,3.3,3.0,2.2,3.2,2.8,2.3,3.4,3.0,1.01,1.01,1.01,2.29,3.52,3.14,2.25,3.5,3.35,2.4,3.55,3.0,2.22,3.32,2.96,2.17,3.31,3.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1602,england,league-one,Oldham,Colchester,2013-12-21,15:00:00,0,2,0,2,0,0,1.9,3.25,3.75,1.7,3.5,4.4,1.91,3.4,4.0,1.73,3.9,5.25,1.76,3.45,4.5,1.65,3.7,4.75,1.85,3.25,3.75,1.7,3.4,4.5,1.7,3.4,3.9,1.7,3.4,3.9,1.91,3.2,3.5,1.75,3.5,4.75,1.78,3.72,5.0,1.7,3.98,5.39,1.9,3.4,3.8,1.7,3.6,4.65,1.91,3.2,3.5,1.8,3.6,4.4,1.01,1.01,1.01,1.71,3.8,5.28,1.95,3.6,4.15,1.75,3.75,5.2,1.96,3.3,3.67,1.67,3.49,4.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1603,england,league-one,Crewe,Shrewsbury,2013-12-21,15:00:00,1,1,1,0,0,1,2.3,3.3,2.75,2.55,3.15,2.55,2.3,3.4,3.0,2.88,3.4,2.63,2.45,3.25,2.7,2.6,3.2,2.55,2.3,3.2,2.75,2.5,3.2,2.6,2.4,3.1,2.5,2.4,3.1,2.5,2.25,3.2,2.75,2.5,3.3,2.75,2.57,3.37,2.9,2.97,3.34,2.57,2.4,3.4,2.7,2.6,3.3,2.6,2.38,3.1,2.62,2.62,3.25,2.7,1.01,1.01,1.01,2.82,3.23,2.63,2.45,3.5,2.96,2.8,3.35,2.66,2.31,3.3,2.83,2.69,3.12,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1604,england,league-one,LeytonOrient,Crawley,2013-12-21,15:00:00,2,3,1,2,1,1,1.65,3.6,4.6,1.85,3.3,3.85,1.67,3.75,5.0,2.0,3.6,4.0,1.75,3.5,4.45,2.0,3.25,3.65,1.65,3.5,4.5,1.91,3.25,3.7,1.85,3.2,3.5,1.85,3.2,3.5,1.62,3.5,4.5,1.83,3.5,4.2,1.93,3.54,4.38,1.99,3.6,4.06,1.7,3.65,4.5,1.85,3.5,3.95,1.73,3.4,4.0,1.91,3.5,4.0,1.01,1.01,1.01,1.99,3.47,3.94,1.75,3.75,5.2,1.98,3.5,4.15,1.67,3.62,4.69,1.88,3.26,3.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1605,england,league-one,MKDons,PortVale,2013-12-21,15:00:00,3,0,3,0,0,0,1.85,3.4,3.75,1.7,3.5,4.35,2.0,3.5,3.6,1.85,3.9,4.33,1.8,3.5,4.15,1.8,3.45,4.2,1.95,3.2,3.5,1.72,3.7,4.0,1.75,3.4,3.7,1.75,3.4,3.7,1.83,3.2,3.75,1.85,3.5,4.2,1.8,3.77,4.78,1.8,4.01,4.55,1.85,3.5,3.85,1.75,3.6,4.25,2.0,3.2,3.2,1.83,3.6,4.2,1.01,1.01,1.01,1.81,3.85,4.32,2.0,3.6,3.95,1.83,3.75,4.55,1.88,3.34,3.9,1.76,3.45,4.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1606,england,league-one,Peterborough,BradfordCity,2013-12-21,15:00:00,2,1,2,0,0,1,1.9,3.3,3.65,1.75,3.5,4.1,1.91,3.6,3.8,1.85,3.8,4.5,1.84,3.5,3.95,1.79,3.45,4.2,1.9,3.25,3.6,1.75,3.5,4.1,1.9,3.2,3.4,1.8,3.3,3.6,1.83,3.2,3.75,1.85,3.5,4.2,1.93,3.6,4.28,1.89,3.9,4.16,1.9,3.5,3.65,1.78,3.7,4.1,1.83,3.2,3.75,2.05,3.4,3.6,1.01,1.01,1.01,1.87,3.76,4.23,1.95,3.6,4.15,1.91,3.6,4.35,1.89,3.34,3.86,1.81,3.45,4.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1607,england,league-one,NottsCo,BristolCity,2013-12-21,15:00:00,1,1,0,1,1,0,2.25,3.3,2.8,2.4,3.15,2.7,2.5,3.5,2.63,2.63,3.5,2.8,2.4,3.3,2.7,2.5,3.1,2.75,2.25,3.2,2.8,2.3,3.2,2.8,2.4,3.1,2.5,2.4,3.1,2.5,2.25,3.2,2.75,2.38,3.4,2.88,2.61,3.38,2.85,2.57,3.55,2.82,2.5,3.4,2.6,2.5,3.4,2.6,2.1,3.2,3.0,2.4,3.3,2.88,1.01,1.01,1.01,2.69,3.33,2.69,2.5,3.5,2.9,2.6,3.4,2.84,2.34,3.31,2.78,2.5,3.15,2.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1608,england,league-one,Rotherham,Wolves,2013-12-21,15:00:00,3,3,2,1,1,2,2.75,3.3,2.3,2.55,3.2,2.5,3.0,3.5,2.25,2.75,3.4,2.7,2.85,3.25,2.35,2.6,3.25,2.5,2.75,3.2,2.3,2.65,3.2,2.45,2.5,3.1,2.4,2.5,3.1,2.4,2.6,3.2,2.38,2.75,3.3,2.5,2.81,3.39,2.64,2.84,3.47,2.6,2.7,3.4,2.4,2.7,3.4,2.4,2.75,3.2,2.25,2.7,3.3,2.6,1.01,1.01,1.01,2.79,3.38,2.6,2.9,3.6,2.45,2.7,3.45,2.7,2.7,3.31,2.4,2.66,3.12,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1609,england,league-one,Preston,Brentford,2013-12-21,15:00:00,0,3,0,2,0,1,2.3,3.3,2.75,2.35,3.2,2.75,2.4,3.5,2.75,2.6,3.4,2.9,2.45,3.35,2.6,2.55,3.1,2.7,2.4,3.2,2.6,2.45,3.2,2.65,2.4,3.1,2.5,2.4,3.1,2.5,2.2,3.2,2.8,2.4,3.3,2.88,2.61,3.37,2.85,2.53,3.29,3.06,2.4,3.4,2.7,2.4,3.4,2.7,2.3,3.2,2.62,2.6,3.3,2.7,1.01,1.01,1.01,2.52,3.23,2.9,2.5,3.5,2.9,2.58,3.35,2.9,2.29,3.32,2.85,2.39,3.13,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1610,england,league-one,Stevenage,SheffieldUtd,2013-12-21,15:00:00,0,0,0,0,0,0,2.5,3.3,2.5,2.95,3.25,2.2,2.6,3.4,2.6,3.25,3.4,2.38,2.85,3.25,2.36,2.85,3.25,2.36,2.5,3.2,2.5,2.75,3.2,2.35,2.6,3.1,2.3,2.6,3.1,2.3,2.5,3.2,2.5,2.88,3.3,2.4,3.01,3.41,2.47,3.42,3.35,2.3,2.55,3.35,2.55,2.9,3.1,2.4,2.6,3.1,2.4,3.1,3.3,2.3,1.01,1.01,1.01,3.28,3.28,2.29,2.72,3.4,2.7,3.15,3.4,2.38,2.55,3.28,2.55,3.09,3.1,2.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1611,england,league-one,Swindon,Coventry,2013-12-21,15:00:00,2,1,0,0,2,1,2.3,3.3,2.75,2.3,3.3,2.75,2.38,3.5,2.8,2.25,3.5,3.4,2.4,3.25,2.75,2.25,3.25,3.0,2.25,3.2,2.8,2.25,3.2,2.9,2.4,3.1,2.5,2.4,3.1,2.5,2.2,3.25,2.75,2.3,3.5,2.88,2.54,3.55,2.82,2.27,3.45,3.38,2.35,3.4,2.75,2.35,3.4,2.75,2.3,3.2,2.62,2.6,3.4,2.62,1.01,1.01,1.01,2.29,3.42,3.18,2.45,3.5,2.96,2.4,3.4,3.13,2.27,3.37,2.84,2.2,3.26,3.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1612,england,league-one,Walsall,Carlisle,2013-12-21,15:00:00,2,0,1,0,1,0,1.8,3.6,3.75,1.7,3.6,4.2,1.8,3.75,4.2,1.73,3.9,5.25,1.65,3.5,5.25,1.72,3.6,4.5,1.85,3.25,3.75,1.7,3.4,4.5,1.7,3.4,3.9,1.7,3.4,3.9,1.8,3.2,4.0,1.8,3.5,4.5,1.76,3.75,5.1,1.74,3.92,5.13,1.75,3.7,4.1,1.75,3.7,4.1,1.83,3.2,3.75,1.75,3.6,4.75,1.01,1.01,1.01,1.72,3.85,4.99,1.85,3.85,4.33,1.74,3.8,5.2,1.83,3.35,4.12,1.69,3.53,4.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1613,england,league-one,BradfordCity,Rotherham,2013-12-26,15:00:00,0,1,0,1,0,0,2.6,3.05,2.55,2.6,3.05,2.55,2.5,3.4,2.7,2.88,3.4,2.6,2.6,3.2,2.6,2.6,3.2,2.55,2.3,3.2,2.75,2.55,3.3,2.45,2.4,3.1,2.5,2.4,3.1,2.5,2.25,3.2,2.75,2.62,3.3,2.62,2.63,3.45,2.77,2.98,3.49,2.48,2.4,3.4,2.7,2.7,3.2,2.55,2.3,3.2,2.62,2.7,3.1,2.7,1.02,1.02,1.02,2.88,3.38,2.5,2.62,3.4,2.82,2.82,3.4,2.62,2.36,3.31,2.75,2.77,3.16,2.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1614,england,league-one,BristolCity,Walsall,2013-12-26,15:00:00,1,0,1,0,0,0,2.35,3.15,2.8,2.45,3.1,2.7,2.7,3.4,2.5,2.6,3.4,2.9,2.39,3.25,2.8,2.5,3.2,2.7,2.45,3.2,2.55,2.45,3.2,2.65,2.3,3.1,2.6,2.3,3.1,2.6,2.38,3.2,2.6,2.5,3.3,2.75,2.55,3.33,2.96,2.74,3.29,2.81,2.5,3.4,2.6,2.55,3.25,2.7,2.4,3.25,2.5,2.62,3.1,2.8,1.02,1.02,1.02,2.63,3.28,2.82,2.7,3.35,2.75,2.72,3.4,2.7,2.49,3.33,2.59,2.52,3.16,2.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1615,england,league-one,Colchester,Stevenage,2013-12-26,15:00:00,4,0,3,0,1,0,2.5,3.15,2.6,2.5,3.15,2.6,2.3,3.25,3.1,2.4,3.5,3.1,2.5,3.25,2.6,2.5,3.2,2.7,2.25,3.2,2.8,2.3,3.2,2.8,2.3,3.1,2.6,2.3,3.1,2.6,2.1,3.2,3.0,2.5,3.3,2.75,2.55,3.38,2.92,2.53,3.51,2.9,2.5,3.3,2.65,2.35,3.3,2.9,2.25,3.2,2.75,2.62,3.1,2.8,1.02,1.02,1.02,2.46,3.38,2.9,2.55,3.4,2.9,2.62,3.45,2.78,2.17,3.29,3.08,2.45,3.18,2.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1616,england,league-one,Crawley,MKDons,2013-12-26,15:00:00,0,2,0,1,0,1,2.5,3.1,2.65,2.35,3.15,2.8,2.63,3.3,2.63,2.5,3.4,3.0,2.55,3.2,2.6,2.5,3.1,2.75,2.4,3.2,2.6,2.45,3.1,2.7,2.3,3.1,2.6,2.3,3.1,2.6,2.3,3.2,2.62,2.5,3.3,2.75,2.6,3.4,2.84,2.47,3.32,3.12,2.5,3.35,2.6,2.55,3.35,2.6,2.38,3.3,2.5,2.7,3.1,2.7,1.02,1.02,1.02,2.62,3.28,2.81,2.62,3.4,2.82,2.58,3.3,2.95,2.44,3.34,2.63,2.46,3.17,2.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1617,england,league-one,PortVale,NottsCo,2013-12-26,15:00:00,2,1,1,1,1,0,2.15,3.15,3.15,2.25,3.15,2.95,2.0,3.5,3.6,2.3,3.5,3.3,2.22,3.2,3.1,2.22,3.2,3.1,1.78,3.3,4.0,2.1,3.4,3.0,2.0,3.2,3.1,2.0,3.2,3.1,1.83,3.3,3.6,2.2,3.3,3.25,2.23,3.51,3.36,2.28,3.67,3.19,2.1,3.4,3.2,2.15,3.4,3.2,2.1,3.2,3.0,2.2,3.3,3.3,1.02,1.02,1.02,2.24,3.47,3.23,2.2,3.4,3.55,2.3,3.45,3.25,1.98,3.36,3.51,2.19,3.25,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1618,england,league-one,SheffieldUtd,Oldham,2013-12-26,15:00:00,1,1,0,1,1,0,2.1,3.1,3.3,2.05,3.1,3.45,2.1,3.4,3.4,2.1,3.5,3.8,2.1,3.25,3.35,2.0,3.25,3.65,2.0,3.2,3.4,2.0,3.2,3.5,2.0,3.2,3.1,2.0,3.2,3.1,1.91,3.2,3.5,2.0,3.4,3.75,2.19,3.31,3.68,2.1,3.43,3.89,2.1,3.4,3.2,1.95,3.4,3.75,1.91,3.25,3.4,2.15,3.2,3.5,1.02,1.02,1.02,2.08,3.28,3.85,2.1,3.4,3.85,2.02,3.45,4.1,1.94,3.34,3.67,1.98,3.21,3.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1619,england,league-one,Shrewsbury,Tranmere,2013-12-26,15:00:00,0,1,0,1,0,0,2.0,3.3,3.35,2.0,3.3,3.35,2.1,3.3,3.5,2.0,3.5,4.2,2.05,3.35,3.35,2.0,3.35,3.5,2.15,3.2,3.0,1.95,3.25,3.6,2.0,3.2,3.1,2.0,3.2,3.1,2.0,3.2,3.2,2.1,3.3,3.5,2.04,3.42,4.03,2.0,3.55,4.06,2.1,3.4,3.2,2.0,3.4,3.6,2.0,3.2,3.2,2.1,3.3,3.5,1.02,1.02,1.02,2.05,3.47,3.85,2.15,3.4,3.7,2.08,3.45,3.85,2.06,3.28,3.36,1.94,3.29,3.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620,england,league-one,Gillingham,LeytonOrient,2013-12-26,13:30:00,1,2,1,0,0,2,3.7,3.3,1.9,3.7,3.3,1.9,3.0,3.4,2.3,4.5,3.75,1.85,3.55,3.45,1.96,4.4,3.7,1.71,3.1,3.2,2.1,4.1,3.5,1.75,3.1,3.2,2.0,3.4,3.2,1.9,3.0,3.2,2.1,4.33,3.4,1.83,3.82,3.62,2.03,4.27,3.86,1.88,3.2,3.4,2.1,4.25,3.75,1.72,2.75,3.2,2.25,3.5,3.2,2.15,1.02,1.02,1.02,4.04,3.71,1.91,3.2,3.4,2.35,4.85,3.8,1.78,3.06,3.31,2.17,4.14,3.52,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1621,england,league-one,Carlisle,Preston,2013-12-26,13:00:00,0,1,0,1,0,0,3.0,3.1,2.25,3.0,3.1,2.25,3.0,3.4,2.3,3.5,3.4,2.25,3.05,3.2,2.26,3.1,3.2,2.22,2.8,3.2,2.25,3.1,3.25,2.15,3.0,3.1,2.1,3.0,3.1,2.1,2.62,3.2,2.3,3.0,3.4,2.3,3.45,3.42,2.23,3.39,3.4,2.29,3.0,3.4,2.2,3.1,3.4,2.2,2.75,3.2,2.25,3.2,3.2,2.3,1.02,1.02,1.02,3.38,3.28,2.25,3.15,3.4,2.38,3.4,3.4,2.26,2.92,3.31,2.25,3.23,3.18,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1622,england,league-one,Brentford,Swindon,2013-12-26,12:30:00,3,2,1,1,2,1,1.95,3.15,3.7,1.95,3.1,3.75,1.83,3.5,4.33,1.95,3.6,4.2,1.97,3.25,3.75,1.9,3.25,3.95,1.85,3.3,3.75,1.9,3.4,3.6,1.8,3.3,3.6,1.8,3.3,3.6,1.91,3.2,3.5,1.95,3.4,3.8,2.01,3.52,4.02,2.05,3.57,3.9,1.85,3.5,3.85,1.9,3.5,3.85,1.91,3.25,3.4,2.0,3.3,3.8,1.02,1.02,1.02,1.99,3.52,4.04,1.95,3.4,4.45,1.86,3.7,4.5,1.9,3.35,3.81,1.9,3.36,3.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
