,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,"HO_Ladbrokes
NEW","DO_Ladbrokes
NEW","AO_Ladbrokes
NEW","HC_Ladbrokes
NEW","DC_Ladbrokes
NEW","AC_Ladbrokes
NEW",HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_Matchbook,DO_Matchbook,AO_Matchbook,HC_Matchbook,DC_Matchbook,AC_Matchbook,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_Smarkets,DO_Smarkets,AO_Smarkets,HC_Smarkets,DC_Smarkets,AC_Smarkets,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_N1Bet,DO_N1Bet,AO_N1Bet,HC_N1Bet,DC_N1Bet,AC_N1Bet,HO_Ditobet,DO_Ditobet,AO_Ditobet,HC_Ditobet,DC_Ditobet,AC_Ditobet,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET,HO_Alphabet,DO_Alphabet,AO_Alphabet,HC_Alphabet,DC_Alphabet,AC_Alphabet,HO_BC.Game,DO_BC.Game,AO_BC.Game,HC_BC.Game,DC_BC.Game,AC_BC.Game,HO_Marsbet,DO_Marsbet,AO_Marsbet,HC_Marsbet,DC_Marsbet,AC_Marsbet
214,england,championship,Middlesbrough,Millwall,2010-11-20,15:00:00,0,1,0,1,0,0,1.9,3.25,3.7,2.2,3.2,3.0,1.8,3.5,4.0,2.2,3.25,3.3,1.9,3.3,3.95,2.23,3.1,3.2,1.91,3.2,3.6,2.15,3.2,3.0,3.6,3.6,3.6,1.8,3.2,3.7,1.83,3.3,3.6,2.0,3.4,3.75,1.97,3.53,4.16,2.27,3.34,3.56,1.95,3.3,3.7,2.25,3.2,3.1,1.01,1.01,1.01,1.97,3.42,4.04,1.83,3.2,3.75,2.2,3.3,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,england,championship,Watford,Reading,2010-11-20,15:00:00,1,1,1,1,0,0,2.4,3.15,2.7,2.4,3.15,2.7,2.5,3.25,2.6,2.7,3.3,2.54,2.6,2.6,2.6,2.45,3.25,2.75,2.4,3.2,2.6,2.5,3.25,2.5,2.6,2.6,2.6,2.4,3.1,2.5,2.5,3.2,2.5,2.6,3.25,2.7,2.54,3.47,2.86,2.86,3.42,2.62,2.86,2.86,2.86,2.5,3.2,2.7,1.01,1.01,1.01,2.5,3.52,2.79,2.4,3.1,2.6,2.5,3.3,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,england,championship,QPR,Preston,2010-11-20,15:00:00,3,1,1,0,2,1,1.5,3.75,5.9,1.45,3.9,6.4,1.5,3.8,6.0,1.44,4.33,7.0,1.4,4.2,7.8,1.48,3.95,6.6,1.45,3.75,6.5,1.4,4.0,7.0,6.5,6.5,6.5,1.45,3.8,5.4,1.5,3.5,6.0,1.44,4.2,7.5,1.44,4.76,7.79,1.49,4.62,7.67,7.79,7.79,7.79,1.45,3.75,7.5,1.01,1.01,1.01,1.45,4.71,7.65,1.44,3.75,6.0,1.44,4.33,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,england,championship,Norwich,Leeds,2010-11-20,15:00:00,1,1,0,1,1,0,2.1,3.25,3.15,2.1,3.25,3.15,2.1,3.4,3.1,2.0,3.6,3.5,2.2,3.25,3.15,2.25,3.05,3.25,3.15,3.15,3.15,2.1,3.2,3.1,3.15,3.15,3.15,2.2,3.1,2.8,2.2,3.25,2.75,2.25,3.3,3.2,2.19,3.52,3.45,2.11,3.74,3.58,3.45,3.45,3.45,2.15,3.2,3.2,1.01,1.01,1.01,2.1,3.61,3.42,2.04,3.6,3.4,2.15,3.6,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,england,championship,Barnsley,Portsmouth,2010-11-20,15:00:00,1,0,1,0,0,0,2.29,3.25,2.8,2.4,3.2,2.65,2.2,3.4,2.88,2.5,3.3,2.75,2.88,2.88,2.88,2.4,3.25,2.8,2.88,2.88,2.88,2.29,3.2,2.75,2.88,2.88,2.88,2.29,3.1,2.6,2.25,3.2,2.75,2.5,3.3,2.8,2.54,3.39,2.91,2.66,3.45,2.82,2.4,2.4,2.8,2.5,3.2,2.7,1.01,1.01,1.01,2.5,3.33,2.9,2.29,3.2,2.62,2.5,3.3,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,england,championship,BristolCity,Leicester,2010-11-20,15:00:00,2,0,0,0,2,0,2.65,3.15,2.45,2.8,3.3,2.25,2.5,3.25,2.6,3.1,3.4,2.25,2.6,2.6,2.6,2.95,3.25,2.29,2.54,2.54,2.45,2.85,3.2,2.25,2.45,2.45,2.45,2.5,3.1,2.4,2.5,3.2,2.5,2.9,3.3,2.38,2.99,3.38,2.49,3.49,3.53,2.22,2.7,2.7,2.5,2.95,3.2,2.29,1.01,1.01,1.01,3.28,3.33,2.31,2.6,3.1,2.4,3.25,3.25,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,england,championship,Derby,Scunthorpe,2010-11-20,15:00:00,3,2,2,1,1,1,1.7,3.45,4.5,1.65,3.5,4.8,1.62,3.6,5.0,1.67,3.75,5.0,5.0,3.65,5.25,1.62,3.6,5.35,5.25,5.25,5.25,1.6,3.5,5.0,5.25,5.25,5.25,1.6,3.4,4.59,5.25,3.3,4.5,1.67,3.75,5.0,1.66,4.05,5.48,1.76,3.93,5.08,5.48,5.48,5.48,1.65,3.5,5.09,1.01,1.01,1.01,1.71,3.8,4.89,1.62,3.4,4.8,1.7,3.6,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,england,championship,Swansea,Portsmouth,2010-11-26,19:45:00,1,2,1,1,0,1,1.75,3.3,4.4,1.7,3.4,4.5,1.8,3.25,4.33,1.67,3.75,5.0,1.77,3.4,4.5,1.72,3.5,4.75,1.75,3.25,4.33,1.65,3.35,4.8,4.33,4.33,4.33,1.7,3.3,4.0,1.73,3.4,4.0,1.73,3.5,5.0,1.78,3.7,5.05,1.72,3.82,5.7,1.8,3.4,4.25,1.67,3.6,4.75,1.01,1.01,1.01,1.69,3.85,5.47,1.67,3.3,4.5,1.73,3.5,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,england,championship,Barnsley,Watford,2010-11-27,15:00:00,0,0,0,0,0,0,2.25,3.25,2.85,2.25,3.25,2.85,2.0,3.3,3.4,2.4,3.4,2.8,2.2,2.2,3.15,2.25,3.25,3.05,3.15,3.15,3.15,2.25,3.35,2.7,3.15,3.15,3.15,2.2,3.1,2.8,2.1,3.2,3.0,2.38,3.25,3.0,2.41,3.4,3.12,2.59,3.49,2.88,3.12,3.12,3.12,2.29,3.2,2.95,1.01,1.01,1.01,2.54,3.47,2.82,2.1,3.2,3.0,2.38,3.4,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,england,championship,BristolCity,SheffieldUtd,2010-11-27,15:00:00,3,0,2,0,1,0,2.5,3.1,2.65,2.25,3.2,2.9,2.1,3.25,3.25,2.5,3.3,2.75,3.25,3.25,3.25,2.45,3.25,2.75,3.25,3.25,3.25,2.4,3.1,2.7,3.25,3.25,3.25,2.29,3.1,2.6,2.1,3.2,3.0,2.38,3.3,2.88,2.57,3.32,2.96,2.69,3.32,2.88,2.96,2.96,2.96,2.5,3.2,2.7,1.01,1.01,1.01,2.54,3.28,2.86,2.2,2.2,2.8,2.5,3.2,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,england,championship,CrystalPalace,Doncaster,2010-11-27,15:00:00,1,0,1,0,0,0,2.6,3.15,3.15,2.7,3.0,2.5,2.5,3.25,2.6,2.75,3.25,2.54,2.6,2.6,2.6,2.65,3.25,2.52,2.5,3.25,2.5,2.5,3.3,2.45,2.5,2.5,2.5,2.45,3.1,2.45,2.4,3.25,2.5,2.63,3.3,2.63,2.77,3.4,2.67,2.74,3.47,2.73,2.67,2.67,2.67,2.6,3.15,2.6,1.01,1.01,1.01,2.69,3.47,2.58,2.29,3.2,2.62,2.7,3.1,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,england,championship,Middlesbrough,Hull,2010-11-27,15:00:00,2,2,1,2,1,0,2.2,3.2,3.0,2.0,3.2,3.45,2.1,3.25,3.25,2.0,3.4,3.75,2.2,2.2,3.15,2.11,3.25,3.35,2.1,2.1,3.2,2.0,3.1,3.5,3.2,3.2,3.2,2.1,3.1,3.0,2.1,2.1,2.88,2.0,3.3,3.75,2.2,3.44,3.52,2.1,3.4,3.93,2.2,2.2,3.1,2.04,3.25,3.5,1.01,1.01,1.01,2.12,3.33,3.61,1.91,3.25,3.4,2.04,3.2,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,england,championship,Burnley,Derby,2010-11-27,17:20:00,2,1,0,1,2,0,2.1,3.2,3.2,2.0,3.3,3.35,2.2,3.25,3.0,1.91,3.6,3.8,3.0,3.0,3.0,2.0,3.3,3.6,2.04,3.3,3.1,1.95,3.4,3.3,3.1,3.1,3.1,2.0,3.1,3.2,2.1,3.2,3.0,2.0,3.3,3.75,2.04,3.63,3.76,1.97,3.7,4.13,2.1,2.1,3.3,2.0,3.25,3.55,1.03,1.01,1.03,1.99,3.57,3.85,2.2,3.2,2.8,2.0,3.4,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,england,championship,QPR,Cardiff,2010-11-27,15:00:00,2,1,1,1,1,0,2.04,3.2,3.3,1.95,3.4,3.4,2.0,3.25,3.5,1.85,3.5,4.2,2.1,2.1,3.35,2.0,3.25,3.7,2.04,3.25,3.15,1.95,3.3,3.4,3.15,3.15,3.15,2.1,3.1,3.0,2.1,3.2,3.0,2.0,3.3,3.75,2.08,3.56,3.75,1.94,3.71,4.24,2.1,3.25,3.3,1.9,3.3,3.85,1.01,1.01,1.01,1.93,3.76,3.94,2.04,3.2,3.1,1.95,3.5,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,england,championship,Reading,Leeds,2010-11-27,15:00:00,0,0,0,0,0,0,2.04,3.3,3.2,1.75,3.6,4.0,2.1,3.4,3.1,1.8,3.5,4.5,1.9,3.3,4.0,1.8,3.35,4.4,2.0,3.25,3.3,1.8,3.6,3.6,2.0,2.0,3.1,1.85,3.2,3.5,2.1,3.2,3.0,1.83,3.6,4.0,2.02,3.58,3.9,1.79,4.0,4.76,2.1,3.25,3.3,1.75,3.4,4.5,1.01,1.01,1.01,1.8,3.94,4.32,2.1,3.2,3.0,1.83,3.75,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,england,championship,Scunthorpe,Coventry,2010-11-27,15:00:00,0,2,0,1,0,1,2.5,3.15,2.6,2.5,3.15,2.6,2.5,3.25,2.6,2.6,3.25,2.7,2.6,2.6,2.6,2.5,3.25,2.67,2.4,3.15,2.65,2.54,2.85,2.7,2.65,2.65,2.65,2.4,3.1,2.5,2.4,3.25,2.5,2.5,3.3,2.8,2.66,3.35,2.82,2.66,3.45,2.81,2.5,3.2,2.7,2.6,3.15,2.6,1.01,1.01,1.01,2.6,3.38,2.75,2.38,3.1,2.62,2.5,3.4,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,england,championship,Preston,Millwall,2010-11-27,15:00:00,0,0,0,0,0,0,2.35,3.25,2.7,2.35,3.25,2.7,2.29,3.4,2.75,2.63,3.3,2.6,2.75,2.75,2.75,2.5,3.2,2.72,2.75,2.75,2.75,2.35,3.1,2.75,2.75,2.75,2.75,2.4,3.1,2.5,2.29,3.25,2.6,2.4,3.4,2.8,2.52,3.34,3.01,2.72,3.41,2.76,2.4,3.2,2.8,2.6,3.15,2.6,1.01,1.01,1.01,2.52,3.28,2.88,2.29,3.2,2.62,2.62,3.25,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,england,championship,Norwich,Ipswich,2010-11-28,13:15:00,4,1,2,1,2,0,2.0,3.2,3.45,2.1,2.9,3.55,2.0,3.25,3.25,2.1,3.3,3.5,3.25,3.25,3.25,2.15,3.25,3.25,2.1,3.2,3.1,2.0,3.05,3.5,3.1,3.1,3.1,2.1,3.1,3.0,2.2,3.2,2.8,2.1,3.3,3.5,2.14,3.5,3.62,2.17,3.43,3.75,3.62,3.62,3.62,2.1,3.25,3.3,1.01,1.01,1.01,2.18,3.18,3.66,2.0,3.1,3.3,2.04,3.3,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,england,championship,Leicester,Nottingham,2010-11-29,19:45:00,1,0,0,0,1,0,2.1,3.2,3.2,2.0,3.25,3.4,2.29,3.25,2.88,2.1,3.25,3.5,2.2,2.2,3.2,2.2,3.2,3.2,2.1,2.1,3.2,2.04,3.1,3.3,3.2,3.2,3.2,2.1,3.1,3.0,2.2,3.2,2.8,2.1,3.4,3.4,2.1,3.5,3.75,2.25,3.39,3.59,2.2,3.25,3.1,2.15,3.25,3.2,1.01,1.01,1.01,2.21,3.33,3.47,2.25,3.1,2.8,2.15,3.3,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,england,championship,Millwall,Scunthorpe,2010-12-04,17:20:00,3,0,1,0,2,0,1.75,3.3,4.4,1.7,3.4,4.5,1.83,3.4,4.0,1.65,3.75,5.5,4.0,4.0,4.0,1.75,3.45,4.55,1.8,3.3,4.0,1.75,3.4,4.09,4.0,4.0,4.0,1.8,3.2,3.7,1.8,3.3,3.75,1.8,3.5,4.5,1.85,3.7,4.61,1.7,3.99,5.49,1.8,3.35,4.25,1.7,3.6,4.5,1.01,1.01,1.01,1.68,3.85,5.37,1.8,3.3,3.75,1.73,3.75,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,england,championship,Cardiff,Preston,2010-12-04,15:00:00,1,1,0,1,1,0,1.5,3.75,6.0,1.4,4.09,7.0,1.5,3.8,6.0,1.4,4.33,7.5,6.0,6.0,6.0,1.48,3.9,6.7,1.45,3.8,6.25,1.4,3.9,7.0,6.25,6.25,6.25,1.45,3.8,5.4,1.44,3.75,6.0,1.5,4.0,7.0,1.48,4.54,7.42,1.45,5.0,7.53,1.5,3.65,6.75,1.45,4.0,7.0,1.01,1.01,1.01,1.45,4.89,7.27,1.5,3.4,6.0,1.44,4.33,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,england,championship,Coventry,Middlesbrough,2010-12-04,15:00:00,1,0,0,0,1,0,2.15,3.25,3.05,2.15,3.25,3.05,2.0,3.3,3.4,2.1,3.3,3.6,3.4,3.4,3.4,2.08,3.25,3.4,3.4,3.2,3.0,2.15,3.1,3.1,3.0,3.0,3.0,2.1,3.1,3.0,1.91,3.3,3.3,2.1,3.4,3.4,2.27,3.42,3.37,2.16,3.46,3.71,2.2,2.2,3.1,2.15,3.25,3.2,1.01,1.01,1.01,2.23,3.33,3.42,2.04,3.2,3.1,2.2,3.3,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,england,championship,Derby,Norwich,2010-12-04,15:00:00,1,2,1,2,0,0,2.04,3.25,3.25,2.04,3.25,3.25,2.1,3.25,3.25,2.1,3.3,3.5,3.25,3.25,3.25,2.0,3.3,3.6,3.25,3.25,3.25,2.1,3.2,3.1,3.25,3.25,3.25,2.0,3.1,3.2,3.25,3.2,3.0,2.1,3.3,3.5,2.12,3.51,3.68,2.04,3.62,3.89,2.1,2.1,3.3,2.15,3.25,3.2,1.01,1.01,1.01,2.06,3.52,3.76,2.0,3.2,3.2,2.0,3.4,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,england,championship,Watford,Leicester,2010-12-04,15:00:00,3,2,2,0,1,2,2.45,2.45,2.6,2.6,3.25,2.45,2.63,3.4,2.38,2.8,3.25,2.5,2.54,3.2,2.65,2.75,3.15,2.5,2.4,2.4,2.6,2.65,3.2,2.4,2.6,2.6,2.6,2.4,3.1,2.5,2.5,3.2,2.5,2.63,3.3,2.63,2.81,3.31,2.7,2.77,3.44,2.72,2.5,3.2,2.7,2.7,3.15,2.5,1.01,1.01,1.01,2.77,3.33,2.63,2.62,3.1,2.38,2.75,3.3,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,england,championship,Ipswich,Swansea,2010-12-04,12:45:00,1,3,0,0,1,3,2.54,3.15,2.54,2.9,3.0,2.35,2.5,3.25,2.6,3.0,3.2,2.4,2.54,3.2,2.65,3.05,3.15,2.29,2.5,3.2,2.5,2.7,3.1,2.4,2.5,2.5,2.5,2.4,3.1,2.5,2.5,3.2,2.5,2.63,3.3,2.63,2.77,3.28,2.77,3.29,3.28,2.44,2.6,3.15,2.6,2.95,3.25,2.29,1.01,1.01,1.01,3.23,3.18,2.41,2.62,3.1,2.38,2.8,3.2,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,england,championship,Leeds,CrystalPalace,2010-12-04,15:00:00,2,1,0,1,2,0,1.7,3.5,4.4,1.7,3.5,4.4,1.73,3.5,4.33,1.67,3.8,5.0,4.33,4.33,4.33,1.7,3.55,4.7,1.7,3.4,4.34,1.7,3.6,4.09,4.34,4.34,4.34,1.7,3.2,4.2,1.67,3.4,4.33,1.8,3.5,4.5,1.84,3.66,4.69,1.7,4.09,5.25,1.7,3.45,4.75,1.75,3.4,4.5,1.01,1.01,1.01,1.71,3.94,4.89,1.67,3.4,4.33,1.73,3.75,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,england,championship,Swansea,Millwall,2010-12-10,19:45:00,1,1,1,1,0,0,1.7,3.5,4.34,1.7,3.5,4.34,1.73,3.5,4.33,1.7,3.6,5.0,4.33,4.33,4.33,1.72,3.4,4.84,1.7,3.5,4.2,1.65,3.6,4.5,4.2,4.2,4.2,1.7,3.35,4.0,4.2,3.4,4.0,1.73,3.5,5.0,1.75,3.75,5.17,1.78,3.56,5.62,5.17,5.17,5.17,1.7,3.45,4.75,1.01,1.01,1.01,1.73,3.66,5.28,1.67,3.3,4.5,1.73,3.5,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,england,championship,QPR,Watford,2010-12-10,19:45:00,1,3,0,2,1,1,1.6,3.4,5.4,1.65,3.6,4.59,1.53,3.5,6.5,1.62,3.8,5.5,1.55,1.55,6.15,1.62,3.65,5.2,1.55,3.5,5.5,1.6,3.6,4.75,5.5,5.5,5.5,1.6,3.4,4.59,1.57,3.5,5.0,1.62,3.75,5.5,1.61,4.05,6.21,1.71,3.94,5.5,1.6,3.55,5.5,1.7,3.45,5.0,1.01,1.01,1.01,1.66,3.94,5.56,1.5,3.6,5.5,1.62,3.8,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,england,championship,BristolCity,Derby,2010-12-11,15:00:00,2,0,0,0,2,0,2.29,3.2,3.2,2.45,2.95,2.8,2.25,3.25,2.9,2.5,3.25,2.8,2.9,2.9,2.9,2.35,3.2,2.9,2.35,3.15,2.7,2.4,2.95,2.8,2.7,2.7,2.7,2.29,3.1,2.65,2.25,3.2,2.75,2.38,3.25,3.0,2.58,3.32,2.92,2.63,3.43,2.88,2.92,2.92,2.92,2.35,3.2,2.85,1.01,1.01,1.01,2.56,3.28,2.84,2.29,3.2,2.62,2.4,3.3,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,england,championship,CrystalPalace,Hull,2010-12-11,17:20:00,0,0,0,0,0,0,2.2,3.25,2.95,2.2,3.25,2.95,2.2,3.25,3.0,2.25,3.3,3.2,2.4,3.25,2.75,2.35,3.2,2.85,2.29,3.2,2.75,2.25,3.2,2.85,2.75,2.75,2.75,2.4,3.1,2.5,2.2,3.2,2.8,2.38,3.25,3.0,2.46,3.31,3.1,2.23,3.46,3.53,2.35,3.2,2.85,2.2,3.25,3.1,1.01,1.01,1.01,2.23,3.28,3.47,2.2,3.2,2.8,2.29,3.1,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,england,championship,Barnsley,SheffieldUtd,2010-12-11,15:00:00,1,0,1,0,0,0,2.25,3.25,2.85,2.25,3.25,2.85,2.2,3.25,3.0,2.5,3.2,2.8,2.45,2.45,2.75,2.4,3.2,2.85,2.75,3.25,2.7,2.29,3.1,2.85,2.7,2.7,2.7,2.4,3.1,2.5,2.0,3.2,3.2,2.25,3.3,3.2,2.46,3.29,3.11,2.71,3.28,2.9,2.25,2.25,3.0,2.4,3.25,2.8,1.01,1.01,1.01,2.52,3.23,2.95,2.2,3.1,2.88,2.5,3.2,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,england,championship,Burnley,Leeds,2010-12-11,15:00:00,2,3,2,0,0,3,2.0,3.3,3.35,1.9,3.35,3.6,2.0,3.3,3.4,1.91,3.6,3.75,1.95,3.35,3.7,1.9,3.3,4.0,1.95,3.3,3.3,1.91,3.4,3.4,3.3,3.3,3.3,2.0,3.2,3.1,3.3,3.2,3.2,2.0,3.4,3.75,2.06,3.6,3.68,1.98,3.74,4.03,3.68,3.68,3.68,2.0,3.25,3.55,1.01,1.01,1.01,1.95,3.66,3.85,1.91,3.2,3.5,1.95,3.5,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
