,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,"HO_Ladbrokes
NEW","DO_Ladbrokes
NEW","AO_Ladbrokes
NEW","HC_Ladbrokes
NEW","DC_Ladbrokes
NEW","AC_Ladbrokes
NEW",HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_Matchbook,DO_Matchbook,AO_Matchbook,HC_Matchbook,DC_Matchbook,AC_Matchbook,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_Smarkets,DO_Smarkets,AO_Smarkets,HC_Smarkets,DC_Smarkets,AC_Smarkets,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_N1Bet,DO_N1Bet,AO_N1Bet,HC_N1Bet,DC_N1Bet,AC_N1Bet,HO_Ditobet,DO_Ditobet,AO_Ditobet,HC_Ditobet,DC_Ditobet,AC_Ditobet,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET,"HO_Alphabet
NEW","DO_Alphabet
NEW","AO_Alphabet
NEW","HC_Alphabet
NEW","DC_Alphabet
NEW","AC_Alphabet
NEW",HO_Alphabet,DO_Alphabet,AO_Alphabet,HC_Alphabet,DC_Alphabet,AC_Alphabet,HO_BC.Game,DO_BC.Game,AO_BC.Game,HC_BC.Game,DC_BC.Game,AC_BC.Game,HO_Marsbet,DO_Marsbet,AO_Marsbet,HC_Marsbet,DC_Marsbet,AC_Marsbet
1280,england,league-two,Accrington,Newport,2016-10-29,15:00:00,1,3,0,0,1,3,1.76,3.35,4.29,1.74,3.44,4.24,1.8,3.5,4.5,1.85,3.75,4.5,1.8,3.45,4.4,1.81,3.5,4.25,1.75,3.4,4.2,1.75,3.4,4.2,1.8,3.45,4.4,1.77,3.75,4.35,1.75,3.35,4.2,1.75,3.4,4.2,1.85,3.6,4.8,1.81,3.9,4.6,1.79,3.76,4.95,1.83,3.97,4.41,1.8,3.5,4.5,1.7,3.9,4.6,1.8,3.5,4.6,1.8,3.5,4.6,1.53,2.71,1.25,1.82,3.71,4.61,1.75,3.6,4.5,1.75,3.6,4.33,1.82,3.5,4.42,1.83,3.9,4.52,1.91,3.71,4.32,1.84,3.85,4.71,1.75,3.4,5.0,1.85,3.8,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1281,england,league-two,Barnet,Hartlepool,2016-10-29,15:00:00,3,2,0,1,3,1,2.16,3.18,3.09,2.24,3.3,2.86,2.2,3.25,3.25,2.38,3.75,3.0,2.21,3.3,3.15,2.3,3.5,2.8,2.15,3.1,3.2,2.2,3.25,2.95,2.2,3.25,3.2,2.3,3.6,2.85,2.15,3.2,3.0,2.2,3.25,2.85,2.3,3.4,3.36,2.38,3.74,2.96,2.3,3.59,3.21,2.39,3.82,2.9,2.2,3.3,3.25,2.3,3.5,2.9,2.25,3.4,3.1,2.25,3.4,3.1,1.77,2.58,2.29,2.31,3.71,3.0,2.25,3.4,3.0,2.3,3.5,2.9,2.22,3.24,3.24,2.4,3.74,2.95,2.3,3.59,3.2,2.35,3.81,3.12,2.25,3.3,3.1,2.37,3.75,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1282,england,league-two,Doncaster,Wycombe,2016-10-29,15:00:00,2,2,2,1,0,1,1.65,3.55,4.72,1.74,3.44,4.28,1.67,3.75,5.0,1.8,3.7,5.0,1.69,3.6,4.9,1.77,3.7,4.2,1.65,3.6,4.6,1.65,3.6,4.6,1.67,3.7,4.95,1.77,3.6,4.6,1.55,3.65,5.0,1.7,3.4,4.25,1.72,3.85,5.4,1.83,3.74,4.7,1.63,4.03,6.07,1.79,3.81,4.88,1.65,3.8,5.2,1.78,3.65,4.4,1.62,3.8,5.5,1.8,3.5,4.6,1.44,2.9,1.22,1.8,3.61,4.99,1.62,3.8,5.5,1.75,3.6,4.5,1.69,3.74,4.9,1.85,3.74,4.62,1.67,4.02,5.55,1.8,3.69,4.91,1.6,3.6,6.0,1.83,3.6,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1283,england,league-two,Morecambe,Exeter,2016-10-29,15:00:00,0,3,0,3,0,0,2.73,3.14,2.41,3.22,3.5,1.99,2.8,3.25,2.5,3.4,3.8,2.15,2.75,3.25,2.45,3.2,3.55,2.09,2.65,3.2,2.45,3.5,3.3,1.95,2.75,3.25,2.45,3.4,3.6,2.0,2.9,3.25,2.2,3.2,3.45,1.95,3.02,3.4,2.5,3.4,3.75,2.15,2.93,3.65,2.44,3.59,3.76,2.08,2.8,3.3,2.5,3.3,3.7,2.05,2.88,3.4,2.38,3.6,3.75,1.95,2.1,2.58,1.89,3.33,3.61,2.16,2.8,3.5,2.38,3.4,3.6,2.05,2.81,3.24,2.52,3.4,3.74,2.17,3.08,3.12,2.3,3.48,3.71,2.16,3.0,3.1,2.4,3.5,3.6,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1284,england,league-two,Mansfield,Stevenage,2016-10-29,15:00:00,1,2,0,1,1,1,1.95,3.27,3.55,2.06,3.19,3.31,1.95,3.4,3.8,2.15,3.5,3.6,1.91,3.5,3.8,2.11,3.35,3.35,1.95,3.3,3.5,1.95,3.3,3.5,1.95,3.4,3.75,2.05,3.45,3.45,1.95,3.2,3.45,2.0,3.2,3.35,2.1,3.6,3.68,2.12,3.5,3.72,2.09,3.52,3.81,2.13,3.61,3.59,1.95,3.5,3.8,2.05,3.5,3.5,2.05,3.4,3.6,2.1,3.3,3.5,1.67,2.63,2.54,2.1,3.42,3.57,2.05,3.3,3.6,2.1,3.3,3.5,1.97,3.4,3.78,2.14,3.5,3.7,2.21,3.2,3.18,2.2,3.55,3.55,2.05,3.3,3.5,2.2,3.5,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1285,england,league-two,LeytonOrient,Crewe,2016-10-29,15:00:00,0,2,0,2,0,0,1.92,3.29,3.63,2.1,3.29,3.12,1.95,3.4,3.8,2.3,3.6,3.25,1.97,3.35,3.75,2.25,3.3,3.1,1.95,3.3,3.5,1.95,3.3,3.5,1.95,3.4,3.75,2.15,3.55,3.15,1.85,3.3,3.65,2.1,3.25,3.1,2.0,3.6,4.05,2.23,3.65,3.3,1.97,3.69,4.04,2.24,3.74,3.22,1.95,3.5,3.8,2.0,3.7,3.4,1.95,3.5,3.8,2.1,3.4,3.5,1.62,2.65,2.6,2.22,3.47,3.23,1.91,3.5,3.8,2.2,3.4,3.2,1.97,3.4,3.78,2.18,3.64,3.3,2.03,3.63,3.85,2.22,3.63,3.36,1.9,3.4,3.8,2.1,3.8,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1286,england,league-two,Yeovil,Grimsby,2016-10-29,15:00:00,0,0,0,0,0,0,2.67,3.14,2.46,2.6,3.02,2.6,2.8,3.25,2.5,2.75,3.2,2.88,2.75,3.3,2.45,2.7,3.05,2.65,2.7,3.2,2.4,2.75,3.1,2.4,2.75,3.25,2.45,2.65,3.1,2.7,2.65,3.05,2.5,2.6,3.0,2.55,2.7,3.35,2.8,2.82,3.2,2.79,2.81,3.37,2.68,2.75,3.19,2.88,2.75,3.3,2.5,2.8,3.1,2.6,2.75,3.2,2.6,2.7,3.1,2.7,2.05,2.56,1.95,2.71,3.09,2.82,2.7,3.3,2.6,2.62,3.1,2.75,2.81,3.24,2.52,2.82,3.2,2.81,2.9,3.06,2.45,2.77,3.16,2.89,2.75,3.0,2.62,2.8,3.25,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1287,england,league-two,Plymouth,Colchester,2016-10-29,15:00:00,2,1,1,1,1,0,1.89,3.29,3.73,1.81,3.59,3.72,1.95,3.4,3.8,1.85,4.2,4.0,1.91,3.5,3.8,1.88,3.6,3.8,1.9,3.4,3.6,1.91,3.4,3.5,1.95,3.4,3.75,1.87,3.9,3.75,1.9,3.35,3.45,1.8,3.55,3.7,1.95,3.6,4.25,1.85,4.1,4.15,2.02,3.72,3.83,1.88,4.08,4.04,1.95,3.5,3.8,1.85,3.9,3.75,2.0,3.5,3.6,1.85,3.75,4.0,1.62,2.69,2.58,1.86,4.04,3.85,1.95,3.6,3.6,1.85,3.75,3.8,1.97,3.4,3.78,1.84,4.1,4.1,2.03,3.3,3.53,1.88,4.22,3.95,2.0,3.4,3.7,1.9,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1288,england,league-two,NottsCo,Luton,2016-10-29,15:00:00,0,0,0,0,0,0,2.67,3.14,2.46,2.97,3.28,2.18,2.8,3.25,2.5,3.2,3.6,2.3,2.75,3.25,2.45,3.0,3.35,2.27,2.65,3.2,2.45,2.8,3.25,2.3,2.75,3.25,2.45,3.05,3.55,2.2,2.7,3.2,2.35,2.95,3.25,2.15,2.7,3.35,2.8,3.22,3.5,2.33,2.93,3.56,2.48,3.21,3.79,2.23,2.75,3.3,2.5,3.0,3.6,2.2,2.8,3.5,2.4,3.1,3.3,2.3,2.08,2.56,1.92,3.09,3.52,2.27,2.8,3.4,2.4,3.0,3.5,2.2,2.81,3.24,2.52,3.22,3.5,2.35,2.98,3.02,2.41,3.22,3.65,2.28,2.9,3.0,2.5,3.25,3.6,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1289,england,league-two,Blackpool,NottsCo,2016-11-12,15:00:00,4,0,1,0,3,0,2.29,3.19,2.86,1.87,3.46,3.61,2.38,3.3,2.9,2.0,3.6,4.0,2.36,3.3,2.9,1.98,3.45,3.6,2.25,3.2,2.9,1.87,3.5,3.6,2.3,3.25,2.85,1.95,3.45,3.85,2.25,3.15,2.85,1.85,3.45,3.55,2.35,3.5,3.18,1.96,3.7,4.1,1.98,3.72,3.98,1.98,3.6,4.12,2.35,3.4,2.9,1.95,3.4,3.9,1.95,3.5,3.8,1.91,3.3,4.2,1.01,1.01,1.01,2.01,3.52,3.8,2.15,3.5,3.1,1.91,3.5,3.8,2.37,3.5,3.17,1.98,3.7,4.06,1.94,3.57,4.32,2.03,3.61,3.97,2.3,3.5,2.87,2.0,3.6,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1290,england,league-two,Colchester,LeytonOrient,2016-11-12,15:00:00,0,3,0,1,0,2,2.31,3.14,2.86,2.15,3.31,3.0,2.38,3.25,3.0,2.3,3.6,3.2,2.39,3.2,2.9,2.25,3.35,3.0,2.3,3.1,2.9,2.2,3.1,3.1,2.35,3.15,2.85,2.2,3.35,3.15,2.3,3.1,2.85,2.15,3.3,2.95,2.5,3.4,3.02,2.23,3.58,3.35,2.25,3.52,3.36,2.3,3.49,3.31,2.35,3.3,3.0,2.2,3.5,3.1,2.25,3.4,3.1,2.3,3.6,2.9,1.01,1.01,1.01,2.27,3.42,3.23,2.3,3.5,2.9,2.25,3.3,3.1,2.52,3.4,3.01,2.25,3.58,3.34,2.25,3.51,3.36,2.3,3.51,3.26,2.3,3.3,2.9,2.3,3.6,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1291,england,league-two,Crawley,CambridgeUtd,2016-11-12,15:00:00,1,3,1,2,0,1,2.57,3.18,2.52,2.85,3.05,2.37,2.6,3.3,2.63,3.1,3.3,2.5,2.65,3.25,2.55,2.85,3.2,2.4,2.6,3.1,2.55,2.6,3.1,2.55,2.55,3.2,2.55,2.95,3.2,2.4,2.55,3.15,2.5,2.75,3.0,2.4,2.92,3.35,2.6,2.95,3.34,2.58,2.96,3.21,2.66,3.1,3.36,2.48,2.65,3.3,2.6,2.85,3.25,2.45,2.75,3.2,2.6,2.88,3.2,2.5,1.01,1.01,1.01,3.0,3.28,2.48,2.6,3.25,2.7,2.9,3.2,2.4,2.93,3.34,2.62,2.94,3.34,2.6,2.78,3.24,2.78,3.06,3.32,2.53,2.62,3.25,2.62,3.1,3.4,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1292,england,league-two,Exeter,Doncaster,2016-11-12,15:00:00,1,3,0,0,1,3,3.13,3.26,2.11,2.94,3.27,2.2,3.2,3.4,2.2,3.3,3.5,2.3,3.1,3.4,2.2,2.95,3.35,2.29,3.1,3.2,2.15,3.1,3.2,2.15,3.05,3.35,2.15,3.05,3.35,2.25,3.1,3.25,2.1,2.9,3.25,2.2,3.5,3.5,2.2,3.24,3.5,2.32,3.39,3.54,2.23,3.12,3.54,2.37,3.2,3.4,2.2,3.0,3.4,2.3,3.2,3.4,2.2,3.2,3.2,2.3,1.01,1.01,1.01,3.18,3.42,2.29,3.3,3.5,2.1,3.0,3.4,2.25,3.48,3.5,2.22,3.24,3.5,2.34,3.46,3.55,2.2,3.12,3.51,2.34,3.1,3.5,2.15,3.25,3.5,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1293,england,league-two,Grimsby,Barnet,2016-11-12,15:00:00,2,2,2,0,0,2,2.05,3.17,3.37,1.83,3.48,3.74,2.1,3.3,3.5,1.91,3.8,4.2,2.1,3.25,3.45,1.92,3.35,3.95,2.1,3.2,3.2,1.91,3.25,3.7,2.05,3.2,3.4,1.87,3.6,3.95,2.05,3.15,3.35,1.8,3.45,3.7,2.2,3.4,3.62,1.95,3.8,3.95,2.09,3.56,3.75,1.9,3.81,4.22,2.1,3.3,3.5,1.88,3.65,3.9,2.05,3.5,3.5,1.95,3.3,4.0,1.01,1.01,1.01,1.89,3.71,4.04,1.91,3.6,3.8,1.85,3.6,4.0,2.22,3.4,3.6,1.97,3.8,3.92,2.11,3.57,3.67,1.92,3.83,4.12,2.05,3.4,3.4,1.95,3.9,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1294,england,league-two,Crewe,Plymouth,2016-11-12,15:00:00,1,2,1,1,0,1,2.86,3.14,2.31,3.36,3.24,2.03,2.8,3.25,2.5,3.7,3.5,2.15,2.9,3.2,2.4,3.45,3.3,2.09,2.8,3.0,2.45,3.6,3.1,2.0,2.75,3.15,2.45,3.5,3.4,2.05,2.75,3.15,2.3,3.3,3.2,2.0,3.5,3.5,2.2,3.72,3.68,2.06,3.29,3.4,2.34,3.51,3.58,2.17,2.8,3.4,2.45,3.5,3.6,2.0,3.1,3.3,2.3,3.6,3.4,2.05,1.01,1.01,1.01,3.57,3.47,2.08,2.8,3.4,2.4,3.5,3.4,2.05,3.48,3.5,2.22,3.7,3.68,2.08,3.38,3.48,2.26,3.61,3.61,2.14,2.75,3.3,2.45,3.7,3.5,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1295,england,league-two,Luton,Accrington,2016-11-12,15:00:00,1,0,0,0,1,0,1.95,3.22,3.61,2.07,3.3,3.18,2.0,3.3,3.8,2.2,3.6,3.4,1.99,3.4,3.65,2.15,3.45,3.15,1.95,3.25,3.6,2.05,3.2,3.3,1.95,3.25,3.65,2.15,3.5,3.15,1.95,3.2,3.55,2.1,3.25,3.1,2.1,3.6,3.68,2.21,3.7,3.3,2.07,3.57,3.81,2.19,3.74,3.32,2.0,3.4,3.8,2.15,3.5,3.2,2.05,3.4,3.6,2.25,3.3,3.2,1.01,1.01,1.01,2.14,3.47,3.33,2.0,3.4,3.6,2.2,3.4,3.1,2.12,3.6,3.66,2.23,3.7,3.28,2.04,3.59,3.89,2.2,3.63,3.28,1.95,3.5,3.7,2.3,3.5,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1296,england,league-two,Portsmouth,Mansfield,2016-11-12,15:00:00,4,0,1,0,3,0,1.66,3.48,4.79,1.61,3.53,5.09,1.73,3.6,4.8,1.65,4.0,6.0,1.68,3.6,5.0,1.66,3.7,5.0,1.65,3.5,4.75,1.62,3.6,5.0,1.69,3.5,4.7,1.61,3.8,5.55,1.65,3.45,4.75,1.6,3.5,5.0,1.67,3.85,6.0,1.71,3.85,5.5,1.73,3.79,5.45,1.64,4.11,5.79,1.7,3.7,5.0,1.62,3.7,5.65,1.62,3.6,6.0,1.67,3.6,5.5,1.01,1.01,1.01,1.65,3.8,5.94,1.7,3.6,5.0,1.65,3.75,5.5,1.69,3.84,5.85,1.73,3.84,5.4,1.62,3.95,6.35,1.64,4.02,6.05,1.7,3.6,5.0,1.66,3.9,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1297,england,league-two,Stevenage,Yeovil,2016-11-12,15:00:00,2,2,0,0,2,2,2.26,3.32,2.8,2.21,3.09,3.08,2.3,3.5,2.9,2.4,3.3,3.3,2.3,3.45,2.85,2.32,3.15,3.1,2.3,3.25,2.8,2.1,3.3,3.1,2.25,3.4,2.8,2.2,3.2,3.3,2.25,3.3,2.8,2.15,3.1,3.1,2.5,3.4,3.02,2.32,3.35,3.38,2.14,3.46,3.71,2.33,3.33,3.38,2.3,3.5,2.9,2.2,3.25,3.35,2.2,3.3,3.3,2.2,3.2,3.4,1.01,1.01,1.01,2.35,3.18,3.23,2.2,3.3,3.2,2.3,3.1,3.25,2.52,3.4,3.01,2.34,3.34,3.38,2.15,3.38,3.75,2.42,3.28,3.34,2.3,3.4,3.0,2.3,3.4,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1298,england,league-two,Wycombe,Morecambe,2016-11-12,15:00:00,2,0,0,0,2,0,1.92,3.34,3.57,1.68,3.57,4.43,2.0,3.5,3.6,1.8,3.9,4.75,1.88,3.6,3.8,1.74,3.7,4.35,1.95,3.4,3.4,1.7,3.4,4.6,1.95,3.45,3.55,1.74,3.75,4.45,1.9,3.3,3.55,1.7,3.6,4.2,1.95,3.6,4.25,1.81,4.0,4.5,1.72,3.98,5.2,1.78,3.89,4.9,1.95,3.5,3.75,1.72,3.8,4.6,1.7,3.8,4.8,1.67,3.75,5.0,1.01,1.01,1.01,1.79,3.66,4.8,1.85,3.6,4.0,1.75,3.6,4.75,1.97,3.6,4.2,1.83,4.0,4.42,1.74,3.93,5.06,1.82,3.77,4.86,1.95,3.5,3.6,1.8,3.8,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1299,england,league-two,Newport,Carlisle,2016-11-12,13:00:00,2,0,1,0,1,0,3.74,3.28,1.9,3.2,3.3,2.06,3.75,3.4,2.0,3.5,3.6,2.15,3.8,3.35,1.96,3.35,3.5,2.05,3.7,3.25,1.91,3.6,3.25,1.95,3.65,3.35,2.0,3.35,3.4,2.1,3.7,3.25,1.9,3.25,3.35,2.0,4.5,3.6,1.9,3.56,3.75,2.09,3.9,3.65,2.02,3.55,3.44,2.21,3.9,3.4,1.95,3.65,3.5,1.98,3.5,3.6,2.0,3.6,3.5,2.0,1.01,1.01,1.01,3.61,3.52,2.08,3.6,3.5,1.95,3.5,3.4,2.05,4.44,3.6,1.92,3.54,3.74,2.09,4.32,3.75,1.9,3.46,3.63,2.18,3.6,3.5,1.95,3.75,3.6,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1300,england,league-two,Hartlepool,Cheltenham,2016-11-12,15:00:00,2,0,1,0,1,0,2.49,3.1,2.66,2.43,3.16,2.69,2.6,3.2,2.75,2.63,3.5,2.8,2.5,3.25,2.7,2.55,3.15,2.75,2.45,3.25,2.6,2.45,3.2,2.65,2.5,3.15,2.7,2.55,3.2,2.8,2.45,3.05,2.65,2.4,3.15,2.65,2.6,3.4,2.88,2.63,3.3,2.93,2.62,3.37,2.88,2.64,3.3,2.9,2.55,3.25,2.75,2.55,3.25,2.75,2.45,3.4,2.8,2.62,3.2,2.7,1.01,1.01,1.01,2.56,3.38,2.77,2.5,3.3,2.75,2.5,3.25,2.8,2.62,3.4,2.88,2.65,3.3,2.93,2.63,3.4,2.84,2.63,3.46,2.81,2.5,3.4,2.62,2.6,3.4,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1301,england,league-two,Cheltenham,Portsmouth,2016-11-19,15:00:00,1,1,0,0,1,1,3.71,3.34,1.89,3.77,3.44,1.84,4.0,3.4,1.91,4.0,3.8,1.95,3.7,3.4,1.97,3.7,3.6,1.91,3.6,3.3,1.91,3.75,3.3,1.87,3.9,3.35,1.87,3.95,3.55,1.91,3.65,3.3,1.85,3.7,3.4,1.85,4.4,3.6,1.91,4.1,3.75,1.94,4.1,3.72,1.95,4.12,3.73,1.94,4.0,3.4,1.9,4.0,3.6,1.9,3.8,3.5,1.95,4.0,3.75,1.85,1.7,2.79,1.22,4.04,3.66,1.9,3.6,3.5,2.0,4.0,3.5,1.85,4.34,3.6,1.93,4.06,3.74,1.96,3.93,3.67,2.0,4.12,3.73,1.94,4.0,3.4,1.9,4.0,3.9,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1302,england,league-two,Accrington,Stevenage,2016-11-19,15:00:00,0,1,0,0,0,1,1.86,3.36,3.79,2.1,3.24,3.18,1.91,3.4,4.0,2.2,3.5,3.5,1.94,3.45,3.75,2.17,3.35,3.2,1.91,3.3,3.6,1.91,3.3,3.6,1.87,3.4,3.85,2.2,3.35,3.25,1.85,3.35,3.75,2.1,3.2,3.15,2.0,3.5,4.1,2.29,3.6,3.22,1.99,3.66,4.01,2.28,3.5,3.32,1.9,3.4,4.0,2.15,3.5,3.2,2.0,3.4,3.75,2.2,3.3,3.3,1.64,2.79,1.26,2.18,3.38,3.33,1.91,3.5,3.8,2.2,3.3,3.2,2.02,3.5,4.06,2.31,3.6,3.22,2.0,3.61,4.02,2.28,3.49,3.32,1.9,3.4,4.0,2.2,3.5,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1303,england,league-two,Barnet,Crewe,2016-11-19,15:00:00,0,0,0,0,0,0,2.36,3.21,2.74,2.11,3.24,3.15,2.25,3.25,3.2,2.25,3.5,3.4,2.26,3.25,3.1,2.21,3.25,3.2,2.4,3.2,2.7,2.15,3.2,3.1,2.15,3.25,3.15,2.1,3.4,3.35,2.35,3.2,2.7,2.1,3.2,3.1,2.45,3.4,3.05,2.25,3.5,3.38,2.52,3.55,2.88,2.17,3.57,3.51,2.25,3.25,3.2,2.15,3.3,3.4,2.5,3.4,2.75,2.25,3.4,3.1,1.84,2.67,2.39,2.2,3.42,3.33,2.2,3.5,3.1,2.15,3.4,3.3,2.47,3.4,3.04,2.27,3.5,3.36,2.55,3.34,2.98,2.25,3.57,3.51,2.4,3.4,2.8,2.25,3.5,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1304,england,league-two,CambridgeUtd,Wycombe,2016-11-19,15:00:00,1,2,0,1,1,1,2.11,3.23,3.17,2.68,2.92,2.6,2.3,3.3,3.1,2.88,3.1,2.8,2.15,3.25,3.35,2.75,2.9,2.7,2.1,3.2,3.2,2.45,2.95,2.8,2.2,3.3,3.0,2.75,3.05,2.65,2.15,3.1,3.1,2.65,2.9,2.55,2.45,3.4,3.05,2.85,3.2,2.76,2.29,3.43,3.37,2.88,3.19,2.74,2.3,3.25,3.1,2.7,3.1,2.7,2.25,3.25,3.25,2.6,3.1,2.88,1.79,2.71,2.42,2.81,3.09,2.75,2.15,3.4,3.3,2.75,3.0,2.62,2.47,3.4,3.04,2.85,3.2,2.78,2.35,3.34,3.32,2.88,3.18,2.73,2.15,3.4,3.2,2.9,3.1,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
