,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,"HO_Ladbrokes
NEW","DO_Ladbrokes
NEW","AO_Ladbrokes
NEW","HC_Ladbrokes
NEW","DC_Ladbrokes
NEW","AC_Ladbrokes
NEW",HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_Matchbook,DO_Matchbook,AO_Matchbook,HC_Matchbook,DC_Matchbook,AC_Matchbook,HO_N1Bet,DO_N1Bet,AO_N1Bet,HC_N1Bet,DC_N1Bet,AC_N1Bet,HO_Ditobet,DO_Ditobet,AO_Ditobet,HC_Ditobet,DC_Ditobet,AC_Ditobet,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET,"HO_Alphabet
NEW","DO_Alphabet
NEW","AO_Alphabet
NEW","HC_Alphabet
NEW","DC_Alphabet
NEW","AC_Alphabet
NEW"
666,england,npl-premier-division,Worksop,Retford,2011-03-17,19:45:00,1,0,0,0,1,0,,,,,,,1.14,6.5,9.0,1.25,5.3,7.0,1.17,6.5,10.0,1.22,5.5,9.0,,,,,,,10.0,10.0,10.0,1.17,6.5,9.75,1.14,6.5,9.0,1.25,5.25,7.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
667,england,npl-premier-division,AshtonUtd,NorthFerriby,2011-03-19,15:00:00,0,1,0,0,0,1,,,,,,,3.3,3.5,1.85,3.3,3.5,1.85,3.6,3.6,1.8,3.6,3.6,1.8,,,,,,,3.6,3.6,1.8,3.6,3.6,1.8,3.6,3.5,1.75,3.6,3.5,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
668,england,npl-premier-division,Buxton,FCUnited,2011-03-19,15:00:00,2,2,1,0,1,2,,,,,,,2.2,3.5,2.54,2.2,3.5,2.54,2.2,3.6,2.63,2.2,3.6,2.63,,,,,,,2.2,3.6,2.65,2.2,3.6,2.65,2.2,3.5,2.54,2.2,3.5,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
669,england,npl-premier-division,Retford,Kendal,2011-03-19,15:00:00,2,1,1,0,1,1,,,,,,,5.2,4.0,1.45,5.2,4.0,1.45,6.5,4.33,1.36,6.5,4.33,1.36,,,,,,,,,,,,,5.5,4.25,1.4,5.5,4.25,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
670,england,npl-premier-division,NorthwichVictoria,Stocksbridge,2011-03-19,15:00:00,0,1,0,1,0,0,,,,,,,1.5,3.8,5.0,1.6,3.6,4.4,5.0,5.0,5.0,1.57,3.75,4.75,,,,,,,5.0,5.0,5.0,1.58,3.7,4.7,1.65,3.8,4.2,1.6,3.6,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
671,england,npl-premier-division,Nantwich,Marine,2011-03-19,15:00:00,1,1,1,0,0,1,,,,,,,3.9,3.5,1.7,3.9,3.5,1.7,4.0,3.75,1.67,4.0,3.75,1.67,,,,,,,4.2,3.65,1.67,4.2,3.65,1.67,3.9,3.9,1.7,4.5,3.5,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
672,england,npl-premier-division,Mickleover,Worksop,2011-03-19,15:00:00,0,1,0,1,0,0,,,,,,,2.4,3.45,2.35,2.4,3.45,2.35,2.4,3.6,2.4,2.4,3.6,2.4,,,,,,,2.4,3.6,2.4,2.4,3.6,2.4,2.4,3.5,2.35,2.4,3.5,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
673,england,npl-premier-division,Hucknall,FCHalifax,2011-03-19,15:00:00,1,2,0,1,1,1,,,,,,,5.5,4.2,1.4,5.5,4.2,1.4,6.5,4.33,1.36,6.5,4.33,1.36,,,,,,,,,,,,,5.5,4.25,1.4,5.5,4.25,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
674,england,npl-premier-division,Chasetown,Whitby,2011-03-19,15:00:00,1,1,1,0,0,1,,,,,,,1.7,3.5,3.9,1.55,3.75,4.5,1.67,1.67,4.0,1.57,3.75,4.75,,,,,,,4.0,4.0,4.0,1.55,3.75,5.0,1.7,3.5,3.9,1.5,3.8,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
675,england,npl-premier-division,Burscough,OssettTown,2011-03-19,15:00:00,0,1,0,1,0,0,,,,,,,1.6,3.6,4.4,1.6,3.6,4.4,1.67,3.75,4.0,1.67,3.75,4.0,,,,,,,1.63,3.7,4.4,1.63,3.7,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
676,england,npl-premier-division,FCHalifax,Chasetown,2011-03-22,19:45:00,3,2,0,0,3,2,,,,,,,1.3,4.5,7.0,1.3,4.5,7.0,1.33,4.5,7.0,1.33,4.5,7.0,,,,,,,,,,,,,1.3,4.75,6.75,1.21,5.25,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
677,england,npl-premier-division,Kendal,Marine,2011-03-22,19:45:00,2,1,1,0,1,1,,,,,,,2.2,3.5,2.54,2.2,3.5,2.54,2.2,3.6,2.63,2.2,3.6,2.63,,,,,,,2.2,3.55,2.65,2.2,3.55,2.65,2.2,3.5,2.54,2.2,3.5,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
678,england,npl-premier-division,Nantwich,ColwynBay,2011-03-22,19:45:00,2,1,1,1,1,0,,,,,,,2.4,3.45,2.35,4.2,3.75,1.6,2.29,3.6,2.5,4.33,3.8,1.62,,,,,,,,,,,,,3.9,3.5,1.7,4.2,3.75,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
679,england,npl-premier-division,Buxton,AshtonUtd,2011-03-22,19:45:00,1,1,1,1,0,0,,,,,,,1.7,3.5,3.9,1.45,4.0,5.2,1.67,3.75,4.0,1.44,4.2,5.5,,,,,,,1.68,3.75,4.0,1.45,4.09,5.6,1.7,3.5,3.9,1.45,4.0,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
680,england,npl-premier-division,OssettTown,Worksop,2011-03-22,19:45:00,2,3,0,2,2,1,,,,,,,3.45,3.5,1.8,3.45,3.5,1.8,3.1,3.75,1.91,3.1,3.75,1.91,,,,,,,3.5,3.7,1.8,3.5,3.7,1.8,3.15,3.15,1.9,3.75,3.5,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
681,england,npl-premier-division,Retford,Hucknall,2011-03-22,19:45:00,2,5,1,4,1,1,,,,,,,4.2,4.2,1.65,2.7,3.5,2.1,4.33,3.75,1.62,2.63,3.5,2.25,,,,,,,,,,,,,3.65,3.65,1.75,2.9,3.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
682,england,npl-premier-division,NorthFerriby,Matlock,2011-03-22,19:45:00,3,1,1,0,2,1,,,,,,,2.0,3.5,2.9,2.0,3.5,2.9,2.2,2.2,2.63,2.0,3.6,3.0,,,,,,,2.63,2.63,2.63,1.85,3.6,3.4,2.1,3.5,2.7,1.85,3.65,3.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
683,england,npl-premier-division,Whitby,FCUnited,2011-03-23,19:45:00,0,1,0,0,0,1,,,,,,,2.2,3.5,2.54,3.3,3.45,1.85,3.0,3.0,2.0,3.5,3.6,1.8,,,,,,,2.0,2.0,2.0,3.6,3.55,1.8,3.15,3.15,1.9,3.65,3.5,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
684,england,npl-premier-division,Mickleover,Stocksbridge,2011-03-23,19:45:00,2,0,2,0,0,0,,,,,,,2.1,3.5,2.7,2.1,3.5,2.7,2.1,2.1,2.8,2.29,3.6,2.63,,,,,,,,,,,,,2.2,3.5,2.54,1.95,3.55,2.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
685,england,npl-premier-division,Worksop,NorthwichVictoria,2011-03-24,19:45:00,2,0,1,0,1,0,,,,,,,1.8,3.6,3.4,2.29,3.55,2.4,1.8,1.8,3.6,2.29,3.6,2.5,,,,,,,1.8,1.8,3.6,2.29,3.6,2.5,1.75,3.75,3.65,2.35,3.5,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
686,england,npl-premier-division,Buxton,Burscough,2011-03-25,19:45:00,1,0,1,0,0,0,,,,,,,1.7,3.5,3.9,1.5,3.8,5.0,,,,,,,,,,,,,3.9,3.9,3.9,1.5,4.0,5.0,3.9,3.9,3.9,1.7,3.5,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
687,england,npl-premier-division,Kendal,FCHalifax,2011-03-26,15:00:00,2,4,1,1,1,3,,,,,,,4.5,3.75,1.55,4.5,3.75,1.55,5.0,3.75,1.53,5.0,3.75,1.53,,,,,,,,,,,,,4.59,3.75,1.55,4.59,3.75,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
688,england,npl-premier-division,FCUnited,NorthFerriby,2011-03-26,15:00:00,2,0,0,0,2,0,,,,,,,2.0,3.5,2.9,2.0,3.5,2.9,2.1,3.5,2.8,2.1,3.5,2.8,,,,,,,2.1,3.55,2.8,2.1,3.55,2.8,2.0,3.5,2.9,2.0,3.5,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
689,england,npl-premier-division,Worksop,ColwynBay,2011-03-26,15:00:00,0,1,0,0,0,1,,,,,,,2.45,3.5,2.29,2.45,3.5,2.29,2.5,3.5,2.29,2.5,3.5,2.29,,,,,,,2.5,3.5,2.35,2.5,3.5,2.35,2.45,3.5,2.29,2.45,3.25,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
690,england,npl-premier-division,AshtonUtd,Retford,2011-03-26,13:00:00,1,0,1,0,0,0,,,,,,,1.5,4.0,4.59,1.5,4.0,4.59,1.44,4.2,5.5,1.5,4.0,5.0,,,,,,,,,,,,,5.5,5.5,5.5,1.4,4.25,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
691,england,npl-premier-division,Marine,BradfordPA,2011-03-26,13:00:00,1,0,0,0,1,0,,,,,,,2.2,3.5,2.54,2.2,3.5,2.54,2.25,3.5,2.6,2.25,3.5,2.6,,,,,,,2.25,3.5,2.6,2.25,3.5,2.6,2.2,3.5,2.54,2.2,3.5,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
692,england,npl-premier-division,Nantwich,Hucknall,2011-03-26,13:00:00,1,2,1,1,0,1,,,,,,,2.0,3.5,2.9,2.0,3.5,2.9,2.0,3.6,2.9,2.0,3.6,2.9,,,,,,,,,,,,,2.2,3.5,2.54,1.95,3.65,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
693,england,npl-premier-division,NorthwichVictoria,OssettTown,2011-03-26,13:00:00,0,1,0,0,0,1,,,,,,,1.5,3.8,5.0,1.6,3.7,4.2,5.0,5.0,5.0,1.67,3.5,4.2,,,,,,,5.0,5.0,5.0,1.67,3.5,4.4,1.5,3.8,5.0,1.8,3.25,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
694,england,npl-premier-division,Stocksbridge,Mickleover,2011-03-26,13:00:00,7,3,4,2,3,1,,,,,,,2.2,3.4,2.6,2.0,3.55,2.85,2.6,2.6,2.6,2.2,3.4,2.7,,,,,,,,,,,,,2.6,2.6,2.6,2.1,3.5,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
695,england,npl-premier-division,Matlock,Whitby,2011-03-26,13:00:00,2,2,2,2,0,0,,,,,,,1.5,3.8,5.0,1.5,3.8,5.0,1.53,3.75,5.0,1.53,3.75,5.0,,,,,,,1.52,3.95,5.0,1.52,3.95,5.0,1.5,3.8,5.0,1.5,3.8,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
696,england,npl-premier-division,BradfordPA,Burscough,2011-03-28,19:45:00,3,1,1,1,2,0,,,,,,,1.65,3.45,4.2,1.55,3.75,4.5,4.2,4.2,4.2,1.62,3.75,4.33,,,,,,,1.71,1.71,4.0,1.6,3.6,4.75,4.0,4.0,4.0,1.9,3.5,3.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
697,england,npl-premier-division,FCHalifax,Nantwich,2011-03-29,19:45:00,3,1,1,0,2,1,,,,,,,1.25,5.3,7.0,1.25,5.3,7.0,1.2,6.0,9.0,1.2,6.0,9.0,,,,,,,,,,,,,1.25,5.25,7.0,1.2,6.0,7.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
698,england,npl-premier-division,Stocksbridge,Kendal,2011-03-29,19:45:00,2,1,0,1,2,0,,,,,,,2.4,3.45,2.35,2.4,3.45,2.35,2.5,2.5,2.29,2.4,3.6,2.4,,,,,,,,,,,,,2.4,2.4,2.35,2.45,3.5,2.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
699,england,npl-premier-division,Retford,Chasetown,2011-03-29,19:45:00,0,4,0,1,0,3,,,,,,,3.9,3.5,1.7,3.9,3.5,1.7,5.0,3.6,1.57,6.0,4.33,1.4,,,,,,,,,,,,,3.9,3.5,1.7,5.25,4.0,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700,england,npl-premier-division,Buxton,NorthFerriby,2011-03-30,19:45:00,0,0,0,0,0,0,,,,,,,2.0,3.4,2.95,2.2,3.5,2.54,2.1,2.1,2.8,2.25,3.6,2.54,,,,,,,2.8,2.8,2.8,2.2,3.6,2.65,2.0,2.0,2.9,2.2,3.5,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
701,england,npl-premier-division,Mickleover,AshtonUtd,2011-03-30,19:45:00,0,1,0,0,0,1,,,,,,,,,,,,,2.1,3.6,2.8,2.1,3.6,2.8,,,,,,,,,,,,,2.25,2.25,2.5,2.2,3.5,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
702,england,npl-premier-division,Whitby,Hucknall,2011-03-30,19:45:00,1,0,1,0,0,0,,,,,,,2.25,3.5,2.5,2.25,3.5,2.5,2.1,2.1,2.8,2.2,3.6,2.63,,,,,,,2.8,2.8,2.8,2.2,3.6,2.65,2.8,2.8,2.8,2.2,3.5,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
703,england,npl-premier-division,Chasetown,Stocksbridge,2011-04-02,15:00:00,0,2,0,2,0,0,,,,,,,,,,,,,1.62,3.75,4.33,1.62,3.75,4.33,,,,,,,,,,,,,1.6,3.6,4.4,1.6,3.6,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
704,england,npl-premier-division,Worksop,FCUnited,2011-04-02,15:00:00,1,2,1,0,0,2,,,,,,,2.4,2.4,2.35,2.6,3.45,2.2,2.35,2.35,2.35,2.63,3.6,2.2,,,,,,,2.35,2.35,2.35,2.6,3.5,2.25,2.35,2.35,2.4,2.75,3.5,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
705,england,npl-premier-division,Whitby,Nantwich,2011-04-02,15:00:00,3,1,2,0,1,1,,,,,,,2.25,3.5,2.5,2.25,3.5,2.5,2.2,2.2,2.63,2.38,3.6,2.38,,,,,,,2.63,2.63,2.63,2.27,3.5,2.6,2.63,2.63,2.63,2.25,3.5,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
706,england,npl-premier-division,OssettTown,Buxton,2011-04-02,15:00:00,0,1,0,0,0,1,,,,,,,4.0,3.6,1.65,5.0,3.75,1.5,1.65,1.65,1.65,5.0,4.0,1.5,,,,,,,1.65,1.65,1.65,5.0,3.85,1.53,4.4,3.6,1.6,5.0,3.8,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
707,england,npl-premier-division,NorthwichVictoria,Burscough,2011-04-02,15:00:00,3,0,0,0,3,0,,,,,,,1.75,3.5,3.65,1.75,3.5,3.65,1.8,3.75,3.4,1.8,3.75,3.4,,,,,,,1.78,3.65,3.65,1.78,3.65,3.65,1.75,3.5,3.65,1.75,3.5,3.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
708,england,npl-premier-division,NorthFerriby,Marine,2011-04-02,15:00:00,0,1,0,1,0,0,,,,,,,2.0,3.5,2.9,2.0,3.5,2.9,2.0,3.6,3.0,2.0,3.6,3.0,,,,,,,2.1,3.6,2.8,2.1,3.6,2.8,2.1,3.5,2.7,2.1,3.5,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
709,england,npl-premier-division,Hucknall,AshtonUtd,2011-04-02,15:00:00,0,0,0,0,0,0,,,,,,,,,,,,,2.29,2.29,2.5,2.0,3.6,3.0,,,,,,,,,,,,,2.2,2.2,2.54,2.0,3.5,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
710,england,npl-premier-division,FCHalifax,Matlock,2011-04-02,15:00:00,2,2,2,1,0,1,,,,,,,1.25,5.5,6.5,1.25,5.5,6.5,1.25,5.0,9.0,1.25,5.0,9.0,,,,,,,1.22,5.5,9.0,1.22,5.5,9.0,1.2,6.0,7.75,1.2,6.0,7.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
711,england,npl-premier-division,ColwynBay,Retford,2011-04-02,15:00:00,1,0,0,0,1,0,,,,,,,,,,,,,1.25,5.0,9.0,1.25,5.0,9.0,,,,,,,,,,,,,1.2,6.0,7.75,1.2,6.0,7.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
712,england,npl-premier-division,BradfordPA,Kendal,2011-04-02,15:00:00,5,2,4,1,1,1,,,,,,,1.95,3.5,3.0,1.95,3.5,3.0,1.91,3.6,3.2,1.91,3.6,3.2,,,,,,,1.9,3.6,3.25,1.9,3.6,3.25,2.0,2.0,2.9,1.9,3.5,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
713,england,npl-premier-division,OssettTown,Hucknall,2011-04-05,19:45:00,1,6,1,2,0,4,,,,,,,2.9,3.5,2.0,2.4,3.45,2.35,2.75,2.75,2.1,2.38,3.6,2.4,,,,,,,,,,,,,3.15,3.15,1.9,2.4,3.5,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
714,england,npl-premier-division,Worksop,NorthFerriby,2011-04-06,19:45:00,4,1,2,0,2,1,,,,,,,1.9,3.5,3.15,2.5,3.45,2.25,2.0,3.6,3.0,2.6,3.5,2.25,,,,,,,,,,,,,1.9,1.9,3.15,2.54,3.5,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
