,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_Ladbrokes,DO_Ladbrokes,AO_Ladbrokes,HC_Ladbrokes,DC_Ladbrokes,AC_Ladbrokes,HO_Marsbet,DO_Marsbet,AO_Marsbet,HC_Marsbet,DC_Marsbet,AC_Marsbet,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_N1Bet,DO_N1Bet,AO_N1Bet,HC_N1Bet,DC_N1Bet,AC_N1Bet,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET,HO_Smarkets,DO_Smarkets,AO_Smarkets,HC_Smarkets,DC_Smarkets,AC_Smarkets,HO_Alphabet,DO_Alphabet,AO_Alphabet,HC_Alphabet,DC_Alphabet,AC_Alphabet
297,italy,serie-d-group-c,Triestina,Tamai,2016-02-07,13:30:00,2,1,2,1,0,0,3.3,3.25,2.0,3.3,3.25,2.0,,,,,,,,,,,,,,,,,,,3.3,3.25,2.02,3.3,3.25,2.02,3.19,3.16,1.96,3.19,3.16,1.96,,,,,,,3.25,3.3,1.95,3.2,3.2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,italy,serie-d-group-c,Tamai,USDDro,2016-02-10,13:30:00,1,1,1,0,0,1,1.36,4.2,7.0,1.36,4.2,7.0,,,,,,,,,,,,,,,,,,,,,,,,,1.4,3.78,6.15,1.4,3.78,6.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,italy,serie-d-group-c,Mestre,Triestina,2016-02-10,13:30:00,5,0,2,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.68,3.38,4.0,1.68,3.38,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,italy,serie-d-group-c,Fontanafredda,Giorgione,2016-02-10,13:30:00,2,2,0,0,2,2,2.2,3.1,3.0,2.2,3.1,3.0,2.2,3.1,3.0,2.2,3.1,3.0,,,,,,,,,,,,,,,,,,,2.18,3.0,2.88,2.18,3.0,2.88,2.21,3.1,2.96,2.22,3.13,2.92,2.15,3.1,3.0,2.25,3.1,2.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,italy,serie-d-group-c,Campodarsego,UFMonfalcone,2016-02-10,13:30:00,2,1,1,1,1,0,1.25,5.0,9.0,1.25,5.0,9.0,,,,,,,,,,,,,,,,,,,1.26,5.0,8.7,1.26,5.0,8.7,,,,,,,,,,,,,1.2,5.5,11.0,1.22,5.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,italy,serie-d-group-c,Liventina,Venezia,2016-02-10,16:00:00,1,2,1,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.26,3.52,1.5,5.26,3.52,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,italy,serie-d-group-c,VirtusVerona,Campodarsego,2016-02-14,13:30:00,1,1,1,1,0,0,3.6,3.2,1.91,3.6,3.2,1.91,,,,,,,,,,,,,,,,,,,3.6,3.2,1.93,3.6,3.2,1.93,3.68,3.17,1.81,3.74,3.19,1.79,3.59,3.39,1.85,3.7,3.22,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,italy,serie-d-group-c,Triestina,Fontanafredda,2016-02-14,13:30:00,2,1,1,0,1,1,2.25,3.25,2.75,2.25,3.25,2.75,,,,,,,,,,,,,,,,,,,,,,,,,2.21,3.16,2.7,2.21,3.16,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305,italy,serie-d-group-c,UFMonfalcone,Liventina,2016-02-14,13:30:00,2,1,1,1,1,0,2.5,3.2,2.5,2.5,3.2,2.5,,,,,,,,,,,,,,,,,,,,,,,,,2.44,3.13,2.44,2.44,3.13,2.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,italy,serie-d-group-c,CalviNoale,VirtusVerona,2016-02-17,13:30:00,2,2,1,1,1,1,2.75,3.2,2.3,2.75,3.2,2.3,,,,,,,,,,,,,,,,,,,2.74,3.2,2.32,2.74,3.2,2.32,2.67,3.1,2.26,2.67,3.1,2.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,italy,serie-d-group-c,VirtusVerona,Tamai,2016-02-28,13:30:00,0,1,0,1,0,0,,,,,,,,,,,,,,,,,,,1.85,3.25,3.8,1.85,3.25,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,italy,serie-d-group-c,Venezia,Campodarsego,2016-02-28,13:30:00,2,0,1,0,1,0,,,,,,,,,,,,,,,,,,,1.95,3.3,3.5,1.95,3.3,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,italy,serie-d-group-c,Triestina,Belluno,2016-02-28,13:30:00,2,0,0,0,2,0,3.6,3.4,1.83,3.6,3.4,1.83,,,,,,,,,,,,,3.6,3.3,1.85,3.6,3.3,1.85,3.6,3.4,1.85,3.6,3.4,1.85,3.59,3.28,1.8,3.59,3.28,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,italy,serie-d-group-c,Luparense,Liventina,2016-02-28,13:30:00,6,0,4,0,2,0,,,,,,,,,,,,,,,,,,,2.0,3.2,3.4,2.0,3.2,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,italy,serie-d-group-c,Abano,Montebelluna,2016-02-28,13:30:00,3,0,0,0,3,0,,,,,,,,,,,,,,,,,,,1.75,3.5,4.0,1.75,3.5,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,italy,serie-d-group-c,Campodarsego,Liventina,2016-03-02,13:30:00,1,0,0,0,1,0,1.33,4.5,7.0,1.33,4.5,7.0,,,,,,,,,,,,,1.33,4.5,7.0,1.33,4.5,7.0,1.34,4.5,6.9,1.34,4.5,6.9,1.31,4.37,6.8,1.29,4.37,7.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,italy,serie-d-group-c,Triestina,Feltre,2016-03-06,13:30:00,0,1,0,1,0,0,2.25,3.25,2.75,2.25,3.25,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,italy,serie-d-group-c,VirtusVerona,Abano,2016-03-13,13:30:00,1,0,1,0,0,0,2.0,3.25,3.3,2.0,3.25,3.3,,,,,,,,,,,,,2.0,3.25,3.25,2.0,3.25,3.25,2.02,3.25,3.3,2.02,3.2,3.3,1.96,3.16,3.2,1.96,3.16,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,italy,serie-d-group-c,Tamai,Luparense,2016-03-13,13:30:00,0,2,0,1,0,1,,,,,,,,,,,,,,,,,,,1.73,3.25,4.33,1.73,3.25,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,italy,serie-d-group-c,Feltre,USDDro,2016-03-20,13:30:00,1,2,1,0,0,2,,,,,,,,,,,,,,,,,,,1.67,3.5,4.33,1.67,3.5,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,italy,serie-d-group-c,Triestina,Sacilese,2016-03-20,13:30:00,0,0,0,0,0,0,1.33,4.75,6.5,1.33,4.75,6.5,,,,,,,,,,,,,1.29,4.5,8.5,1.29,4.5,8.5,1.34,4.75,6.5,1.34,4.75,6.5,1.31,4.52,6.53,1.3,4.47,6.72,,,,,,,1.33,4.6,7.0,1.33,4.6,7.0,1.02,1.02,1.02,1.3,4.32,6.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,italy,serie-d-group-c,Montebelluna,Giorgione,2016-03-20,13:30:00,4,0,1,0,3,0,,,,,,,,,,,,,,,,,,,2.25,3.1,2.9,2.25,3.1,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,italy,serie-d-group-c,Fontanafredda,Luparense,2016-03-20,13:30:00,0,4,0,1,0,3,,,,,,,,,,,,,,,,,,,2.9,3.1,2.25,2.9,3.1,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,italy,serie-d-group-c,Este,VirtusVerona,2016-03-20,13:30:00,3,2,0,1,3,1,,,,,,,,,,,,,,,,,,,1.91,3.25,3.5,1.91,3.25,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,italy,serie-d-group-c,CalviNoale,Campodarsego,2016-03-20,13:30:00,1,1,0,1,1,0,,,,,,,,,,,,,,,,,,,2.8,3.2,2.25,2.8,3.2,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,italy,serie-d-group-c,Belluno,UFMonfalcone,2016-03-20,13:30:00,0,1,0,0,0,1,,,,,,,,,,,,,,,,,,,1.4,4.0,6.5,1.4,4.0,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,italy,serie-d-group-c,Mestre,Venezia,2016-03-20,14:00:00,2,2,1,1,1,1,,,,,,,,,,,,,,,,,,,4.0,3.25,1.8,4.0,3.25,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,italy,serie-d-group-c,VirtusVerona,Belluno,2016-04-03,14:00:00,1,2,1,1,0,1,,,,,,,,,,,,,,,,,,,2.25,3.1,2.9,2.25,3.1,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,italy,serie-d-group-c,Feltre,UFMonfalcone,2016-04-10,14:00:00,2,1,2,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.93,3.09,3.33,1.93,3.09,3.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,italy,serie-d-group-c,Triestina,VirtusVerona,2016-04-10,14:00:00,0,0,0,0,0,0,2.7,3.1,2.4,2.7,3.1,2.4,,,,,,,,,,,,,2.7,3.1,2.4,2.7,3.1,2.4,2.69,3.1,2.42,2.69,3.1,2.42,2.71,2.98,2.29,2.71,2.98,2.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,italy,serie-d-group-c,Fontanafredda,Liventina,2016-04-10,14:00:00,1,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.49,3.04,2.45,2.46,2.99,2.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,italy,serie-d-group-c,Este,Venezia,2016-04-10,14:00:00,0,1,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.52,3.19,1.84,3.52,3.19,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,italy,serie-d-group-c,Liventina,LevicoTerme,2016-04-17,14:00:00,1,1,1,0,0,1,,,,,,,,,,,,,,,,,,,2.2,3.0,3.1,2.2,3.0,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,italy,serie-d-group-c,Triestina,UFMonfalcone,2016-04-24,14:00:00,1,1,1,0,0,1,2.3,3.1,2.8,2.3,3.1,2.8,,,,,,,,,,,,,,,,,,,2.32,3.1,2.79,2.32,3.1,2.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,italy,serie-d-group-c,VirtusVerona,USDDro,2016-05-01,14:00:00,0,1,0,1,0,0,1.5,3.8,5.5,1.5,3.8,5.5,,,,,,,,,,,,,,,,,,,1.51,3.8,5.45,1.51,3.8,5.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,italy,serie-d-group-c,Montebelluna,LevicoTerme,2016-05-01,14:00:00,1,2,0,1,1,1,,,,,,,,,,,,,,,,,,,2.25,3.0,3.0,2.25,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,italy,serie-d-group-c,UFMonfalcone,Sacilese,2016-05-01,14:00:00,2,0,2,0,0,0,1.13,7.0,12.0,1.13,7.0,12.0,,,,,,,,,,,,,,,,,,,1.13,7.0,12.5,1.13,7.0,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,italy,serie-d-group-c,Gubbio,Parma,2016-05-14,14:00:00,2,1,1,0,1,1,3.75,3.4,1.8,3.75,3.4,1.8,,,,,,,,,,,,,3.5,3.25,1.91,3.5,3.25,1.91,3.7,3.4,1.82,3.7,3.4,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,italy,serie-d-group-c,Este,Belluno,2016-05-15,15:00:00,0,1,0,0,0,1,2.1,3.25,3.0,2.1,3.25,3.0,,,,,,,,,,,,,,,,,,,2.12,3.24,2.99,2.12,3.24,2.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,italy,serie-d-group-c,VirtusFrancavilla,Siracusa,2016-05-22,14:30:00,2,3,2,1,0,2,,,,,,,,,,,,,,,,,,,2.3,3.2,2.75,2.3,3.2,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,italy,serie-d-group-c,Montebelluna,Fontanafredda,2016-05-22,15:00:00,2,0,0,0,2,0,2.0,3.25,3.3,2.0,3.25,3.25,,,,,,,,,,,,,1.95,3.25,3.3,1.95,3.25,3.3,2.02,3.24,3.28,2.02,3.24,3.24,2.0,3.2,3.2,2.0,3.2,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,italy,serie-d-group-c,Campodarsego,Belluno,2016-05-22,15:00:00,2,1,1,0,1,1,2.0,3.25,3.3,1.75,3.4,4.0,,,,,,,,,,,,,2.0,3.2,3.2,2.0,3.2,3.2,2.02,3.24,3.28,2.02,3.24,3.28,2.0,3.2,3.2,2.0,3.2,3.2,1.95,3.4,3.3,2.0,3.25,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,italy,serie-d-group-c,Piacenza,Venezia,2016-05-22,15:00:00,5,1,3,1,2,0,1.83,3.4,3.6,1.67,3.5,4.2,1.9,3.3,3.6,1.83,3.3,3.8,,,,,,,1.83,3.25,3.75,1.83,3.25,3.75,1.86,3.4,3.56,1.69,3.5,4.12,1.9,3.2,3.4,1.9,3.2,3.4,1.91,3.25,3.55,1.83,3.3,3.9,1.8,3.4,3.7,1.66,3.5,4.2,1.01,1.01,1.01,1.66,3.61,4.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,italy,serie-d-group-c,Parma,Sambenedettese,2016-05-22,15:00:00,2,2,2,0,0,2,1.5,3.75,5.5,1.5,3.75,5.5,,,,,,,,,,,,,1.5,3.75,5.5,1.5,3.75,5.5,1.51,3.74,5.45,1.49,3.82,5.55,1.5,4.0,4.5,1.5,4.0,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,italy,serie-d-group-c,Viterbese,VirtusFrancavilla,2016-05-29,14:30:00,2,3,0,1,2,2,1.83,3.3,3.8,2.0,3.3,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,italy,serie-d-group-c,SportingBellinzago,Piacenza,2016-05-29,14:30:00,0,0,0,0,0,0,2.1,3.2,3.1,3.4,1.62,5.0,,,,,,,,,,,,,2.3,2.5,3.6,2.3,2.5,3.6,2.12,3.2,3.09,3.38,1.59,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,italy,serie-d-group-c,Sambenedettese,Gubbio,2016-05-29,15:00:00,0,1,0,0,0,1,2.1,3.2,3.1,2.1,3.2,3.1,2.1,3.3,3.0,2.1,3.3,3.0,,,,,,,2.1,3.25,2.9,2.1,3.25,2.9,2.12,3.2,3.09,2.12,3.2,3.09,,,,,,,2.1,3.2,3.1,2.1,3.25,3.0,2.05,3.3,3.0,2.1,3.2,3.0,1.01,1.01,1.01,2.03,3.28,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,italy,serie-d-group-c,Viterbese,Piacenza,2016-06-05,17:00:00,2,1,1,1,1,0,2.8,3.25,2.2,2.8,3.25,2.2,2.8,3.2,2.25,2.9,3.2,2.2,,,,,,,2.8,3.25,2.2,2.8,3.25,2.2,2.8,3.24,2.22,2.8,3.24,2.22,,,,,,,2.8,3.25,2.25,2.85,3.25,2.2,,,,,,,1.01,1.01,1.01,2.63,3.14,2.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,italy,serie-d-group-c,Vigasio,Campodarsego,2016-09-04,14:00:00,1,2,1,1,0,1,2.75,3.3,2.25,2.75,3.3,2.25,2.75,3.3,2.25,2.75,3.3,2.25,,,,,,,,,,,,,2.74,3.3,2.27,2.88,3.46,2.12,2.72,3.22,2.16,2.72,3.22,2.16,2.7,3.25,2.2,2.7,3.25,2.2,2.7,3.3,2.25,2.7,3.3,2.25,1.02,1.24,1.02,2.6,3.14,2.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,italy,serie-d-group-c,Triestina,Carenipievigina,2016-09-04,14:00:00,1,0,0,0,1,0,1.36,4.2,7.0,1.36,4.2,7.0,,,,,,,,,,,,,1.36,4.33,7.0,1.36,4.33,7.0,1.38,4.2,6.85,1.38,4.2,6.85,1.33,4.12,6.83,1.33,4.12,6.83,1.34,4.25,6.95,1.34,4.25,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,italy,serie-d-group-c,Tamai,LegnagoSalus,2016-09-04,14:00:00,3,0,1,0,2,0,1.91,3.2,3.6,1.91,3.2,3.6,1.8,3.25,4.0,1.8,3.3,3.9,,,,,,,1.91,3.25,3.5,1.91,3.25,3.5,1.93,3.2,3.56,1.93,3.2,3.56,1.78,3.19,3.8,1.85,3.13,3.55,1.91,3.2,3.55,1.87,3.2,3.6,1.85,3.4,3.5,1.9,3.2,3.6,1.01,1.24,1.01,1.89,3.09,3.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
