,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_Ladbrokes,DO_Ladbrokes,AO_Ladbrokes,HC_Ladbrokes,DC_Ladbrokes,AC_Ladbrokes,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_Matchbook,DO_Matchbook,AO_Matchbook,HC_Matchbook,DC_Matchbook,AC_Matchbook,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_Smarkets,DO_Smarkets,AO_Smarkets,HC_Smarkets,DC_Smarkets,AC_Smarkets,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_N1Bet,DO_N1Bet,AO_N1Bet,HC_N1Bet,DC_N1Bet,AC_N1Bet,HO_Ditobet,DO_Ditobet,AO_Ditobet,HC_Ditobet,DC_Ditobet,AC_Ditobet,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET,HO_BC.Game,DO_BC.Game,AO_BC.Game,HC_BC.Game,DC_BC.Game,AC_BC.Game,HO_Alphabet,DO_Alphabet,AO_Alphabet,HC_Alphabet,DC_Alphabet,AC_Alphabet,HO_Marsbet,DO_Marsbet,AO_Marsbet,HC_Marsbet,DC_Marsbet,AC_Marsbet
1776,italy,serie-a,Reggina,Bologna,2008-12-07,14:00:00,2,2,1,0,1,2,2.0,3.0,3.85,2.0,3.0,3.85,2.25,2.25,3.5,2.1,3.0,3.75,2.15,3.12,4.26,2.06,3.2,4.47,,,,,,,3.7,3.7,3.7,2.0,2.85,4.0,2.1,2.8,4.2,2.0,2.88,4.75,3.7,3.7,3.7,2.1,2.9,3.4,4.26,4.26,4.26,2.2,2.9,3.65,1.32,4.61,16.67,5.66,1.31,8.6,2.2,2.2,3.7,2.1,2.85,4.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1777,italy,serie-a,Napoli,Siena,2008-12-07,14:00:00,2,0,0,0,2,0,1.55,3.5,6.2,1.5,3.55,7.0,7.0,3.25,5.0,1.62,3.4,6.5,1.63,3.79,7.29,1.68,3.61,7.0,,,,,,,7.0,7.0,7.0,1.55,3.45,6.0,1.57,3.6,7.0,1.67,3.4,6.0,7.0,7.0,7.0,1.6,3.4,5.2,7.29,7.29,7.29,1.6,3.4,6.5,1.6,2.44,6.51,1.97,104.55,38.05,7.0,7.0,7.0,1.55,3.5,6.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1778,italy,serie-a,Lecce,Juventus,2008-12-07,14:00:00,1,2,0,0,1,2,5.0,5.0,1.7,5.5,3.3,1.65,5.0,3.0,3.0,5.5,3.3,1.7,6.2,3.05,1.78,6.55,2.6,1.99,,,,,,,5.4,3.4,1.6,5.75,3.45,1.55,5.5,5.5,1.73,6.0,3.4,1.67,1.6,1.6,1.6,4.7,3.2,1.7,5.5,5.5,1.7,6.0,3.3,1.65,6.32,2.67,1.93,19.05,1.26,5.37,1.73,1.73,1.73,5.7,3.4,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1779,italy,serie-a,Cagliari,Palermo,2008-12-07,14:00:00,1,0,1,0,0,0,2.29,2.95,3.15,2.29,2.95,3.15,2.2,3.1,2.75,2.6,3.0,2.88,2.6,3.06,3.2,2.52,3.11,3.31,,,,,,,2.35,3.0,3.0,2.45,2.85,2.9,2.4,2.88,2.88,2.5,3.0,3.0,3.0,3.0,3.0,2.29,2.9,3.0,2.6,2.6,3.0,2.5,2.85,3.1,1.43,3.94,11.45,1.16,5.28,76.05,2.88,2.88,2.88,2.6,3.0,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1780,italy,serie-a,Atalanta,Udinese,2008-12-07,14:00:00,3,0,1,0,2,0,2.35,2.9,3.1,2.35,2.9,3.1,2.2,2.8,3.2,2.38,3.0,3.25,2.41,3.2,3.4,2.31,3.31,3.48,,,,,,,2.29,2.29,3.1,2.25,2.9,3.2,2.38,3.1,3.25,2.29,3.0,3.4,3.1,3.1,3.1,2.2,2.9,3.2,3.4,3.4,3.4,2.29,3.0,3.3,2.37,3.18,3.28,1.46,3.85,11.45,3.25,3.25,3.25,2.29,3.0,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1781,italy,serie-a,ACMilan,Catania,2008-12-07,14:00:00,1,0,0,0,1,0,1.25,4.8,12.0,1.25,4.8,12.0,1.25,4.5,10.0,1.29,5.0,12.0,1.57,3.25,10.5,1.69,2.8,11.5,,,,,,,1.25,5.0,10.0,1.3,4.55,8.75,1.29,4.5,12.0,1.29,5.0,11.0,10.0,10.0,10.0,1.25,4.59,10.5,1.28,4.75,12.0,1.33,4.5,10.0,1.61,3.14,10.5,1.1,6.89,171.05,12.0,12.0,12.0,1.27,5.09,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782,italy,serie-a,Sampdoria,Genoa,2008-12-07,19:30:00,0,1,0,0,0,1,2.29,2.95,3.15,2.4,2.9,3.0,2.25,2.88,3.0,2.4,3.0,3.2,2.6,2.25,3.85,3.0,2.2,4.0,,,,,,,3.35,3.35,3.35,2.35,2.9,3.0,2.5,3.0,3.2,2.4,2.9,3.3,3.35,3.35,3.35,2.29,2.8,3.1,2.29,3.0,3.3,2.4,2.9,3.2,3.0,2.23,3.8,16.2,3.66,1.39,2.29,2.9,3.35,2.45,2.95,3.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783,italy,serie-a,Napoli,Lecce,2008-12-13,19:30:00,3,0,2,0,1,0,1.45,3.75,7.25,1.45,3.75,7.25,1.44,3.5,7.0,1.5,3.6,8.5,7.0,3.99,8.72,1.5,4.18,9.59,7.75,3.6,6.5,1.44,4.0,8.0,1.45,3.65,7.15,1.4,3.85,7.5,1.45,3.75,10.0,1.5,3.8,9.0,7.15,7.15,7.15,1.45,3.6,7.0,1.5,3.6,7.75,1.45,3.75,8.5,1.48,3.85,8.98,1.48,3.85,8.98,1.45,3.7,8.65,1.43,3.8,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784,italy,serie-a,Bologna,Torino,2008-12-13,17:00:00,5,2,0,1,5,1,2.25,2.85,3.35,2.15,3.0,3.4,3.2,3.0,3.2,2.1,3.1,3.75,2.29,3.21,3.73,2.37,3.08,3.43,2.15,2.88,3.25,2.2,3.0,3.6,2.25,2.25,3.2,2.1,2.95,3.5,3.35,2.88,3.4,2.2,3.0,3.6,3.2,3.2,3.2,2.1,2.9,3.4,2.15,2.15,3.8,2.2,2.9,3.7,2.21,3.04,3.76,2.21,3.04,3.76,2.1,2.1,3.9,2.15,2.9,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1785,italy,serie-a,Udinese,Lazio,2008-12-14,14:00:00,3,3,2,0,1,3,2.29,2.9,3.2,2.15,3.0,3.4,2.38,3.0,2.88,2.25,3.2,3.2,2.36,3.17,3.54,2.47,3.13,3.38,3.54,3.54,2.9,2.29,2.9,3.5,2.0,2.0,3.75,2.2,3.0,3.2,3.2,3.1,3.0,2.29,3.0,3.4,3.75,3.75,3.75,2.2,3.0,3.1,3.54,3.54,3.54,2.2,3.0,3.5,2.33,3.04,3.33,2.35,3.04,3.42,3.0,3.15,3.15,2.25,3.05,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1786,italy,serie-a,Reggina,Sampdoria,2008-12-14,14:00:00,0,2,0,0,0,2,2.54,2.54,2.85,2.45,2.85,3.0,2.29,2.29,2.8,2.4,3.0,3.2,2.54,3.17,3.27,2.65,3.11,3.13,2.29,2.29,2.9,2.5,2.9,3.1,2.9,2.9,2.75,2.5,2.8,2.95,2.4,3.0,3.3,2.5,2.9,3.2,2.75,2.75,2.75,2.5,2.9,2.8,2.65,2.85,2.9,2.5,2.9,3.0,2.52,2.95,3.18,2.52,3.0,3.18,2.54,2.54,2.9,2.45,2.9,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1787,italy,serie-a,Palermo,Siena,2008-12-14,14:00:00,2,0,1,0,1,0,1.85,1.85,4.55,1.8,3.0,4.9,1.7,3.2,4.5,1.8,3.25,5.0,1.96,3.17,5.14,1.92,3.37,4.99,1.73,3.1,4.5,1.8,3.2,5.0,5.2,5.2,5.2,1.75,3.05,5.0,1.8,3.2,5.0,1.85,3.1,4.75,1.75,1.75,4.5,1.8,3.1,4.2,1.85,3.2,4.75,1.9,3.1,4.5,1.8,3.23,5.66,1.77,3.28,5.56,1.75,1.75,5.2,1.77,3.2,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1788,italy,serie-a,Inter,Chievo,2008-12-14,14:00:00,4,2,1,0,3,2,1.14,6.5,15.0,1.14,6.5,15.0,17.0,5.5,15.0,1.13,6.5,17.0,15.0,6.96,26.5,1.19,6.5,25.5,1.13,5.5,15.0,1.17,6.5,17.0,17.0,17.0,17.0,1.14,6.5,13.0,1.17,6.0,15.0,1.17,6.5,19.0,17.0,17.0,17.0,1.17,5.4,13.0,26.5,26.5,26.5,1.18,6.0,18.0,1.17,7.65,25.7,1.17,7.46,26.65,15.0,7.0,17.0,1.14,6.6,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1789,italy,serie-a,Genoa,Atalanta,2008-12-14,14:00:00,1,1,0,1,1,0,1.9,2.9,4.5,1.85,2.95,4.7,4.9,2.88,4.5,1.8,3.1,5.0,1.93,3.36,4.92,2.02,3.27,4.59,1.8,1.8,4.0,1.91,3.1,4.5,4.9,4.9,4.9,1.85,3.0,4.4,1.8,3.2,3.2,1.91,3.1,4.5,4.9,4.9,4.9,1.85,3.0,4.2,1.85,3.1,4.75,1.8,3.2,5.0,1.93,3.14,4.71,1.92,3.18,4.71,1.8,3.15,4.9,1.86,3.1,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1790,italy,serie-a,Fiorentina,Catania,2008-12-14,14:00:00,2,0,0,0,2,0,1.45,3.75,7.25,1.4,4.0,7.8,1.5,3.6,6.5,1.44,4.0,8.0,1.47,4.33,9.71,1.41,4.51,11.0,7.75,3.6,6.5,1.44,4.0,8.5,7.0,7.0,7.0,1.45,3.6,7.5,1.5,3.75,7.5,1.44,4.0,8.0,7.0,7.0,7.0,1.5,3.5,6.3,1.5,3.6,7.75,1.45,3.7,8.5,1.49,3.94,8.78,1.49,3.94,8.6,1.5,3.75,7.0,1.4,4.0,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1791,italy,serie-a,ASRoma,Cagliari,2008-12-14,14:00:00,3,2,1,0,2,2,1.4,3.6,7.8,1.35,4.0,10.0,7.0,3.75,7.0,1.4,4.2,9.0,7.0,4.63,11.09,1.41,4.54,11.82,9.0,3.75,7.0,1.4,4.0,10.0,1.4,3.95,7.5,1.35,4.0,9.0,7.8,3.8,11.0,1.4,4.0,10.0,1.45,3.6,7.0,1.4,3.7,7.5,1.4,4.0,9.0,1.36,4.25,10.0,1.45,4.41,7.83,1.44,4.52,7.46,1.38,4.2,4.2,1.35,4.4,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1792,italy,serie-a,Juventus,ACMilan,2008-12-14,19:30:00,4,2,3,1,1,1,2.25,2.25,3.3,2.2,2.9,3.4,2.2,3.0,3.0,2.25,3.1,3.4,2.25,3.26,3.72,2.33,3.1,3.4,2.2,2.88,3.1,2.29,2.9,3.5,3.5,3.0,3.2,2.2,2.9,3.3,2.1,2.1,3.5,2.2,3.0,3.6,2.2,2.2,3.2,2.29,2.9,3.0,2.25,2.25,3.6,2.2,3.0,3.7,2.29,3.04,3.57,2.29,3.04,3.57,3.5,3.5,3.5,2.15,3.0,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1793,italy,serie-a,Lazio,Palermo,2008-12-20,17:00:00,1,0,0,0,1,0,1.9,3.1,4.09,1.85,3.15,4.3,1.83,3.0,4.0,1.91,3.1,4.5,2.18,2.54,4.59,2.29,2.41,5.3,1.8,3.0,4.2,1.91,3.2,4.33,1.85,3.1,4.09,1.8,3.2,4.2,1.83,3.2,5.0,1.91,3.1,4.5,4.09,4.09,4.09,1.9,3.1,3.8,1.9,3.1,4.5,1.85,3.15,4.75,2.18,2.52,5.47,2.77,1.92,6.13,1.85,1.85,4.59,1.8,3.15,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1794,italy,serie-a,Siena,Inter,2008-12-20,19:30:00,1,2,1,1,0,1,6.0,3.55,1.55,6.0,3.55,1.55,5.0,3.25,1.62,6.0,3.4,1.67,7.4,3.39,1.67,7.0,3.07,1.76,5.5,3.3,1.57,6.0,3.6,1.62,1.62,1.62,1.62,5.75,3.5,1.55,5.25,3.5,1.62,5.5,3.6,1.67,1.62,1.62,1.62,5.2,3.4,1.6,1.67,1.67,1.67,6.3,3.5,1.6,8.03,2.21,2.16,8.78,1.62,3.33,1.62,1.62,1.62,6.2,3.45,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1795,italy,serie-a,ACMilan,Udinese,2008-12-21,19:30:00,5,1,4,1,1,0,1.45,4.0,6.6,1.6,3.45,5.6,1.62,3.6,6.5,1.57,3.75,6.0,1.65,4.13,7.08,1.6,4.0,6.62,1.5,3.4,3.4,1.62,3.6,6.0,1.55,3.75,5.75,1.6,3.5,5.25,1.67,1.67,5.5,1.62,3.6,6.0,5.75,5.75,5.75,1.5,3.5,6.3,1.7,3.4,5.5,1.6,3.65,6.5,1.01,1.0,1.0,1.59,3.71,7.27,1.55,3.7,6.25,1.57,3.55,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1796,italy,serie-a,Atalanta,Juventus,2008-12-21,14:00:00,1,3,0,2,1,1,4.0,3.15,1.9,4.0,3.15,1.9,3.75,3.0,3.0,4.33,3.2,1.91,4.4,3.23,2.12,4.04,3.0,2.2,4.0,3.0,1.83,4.2,3.2,1.95,4.3,3.2,1.8,4.4,3.0,1.85,4.5,3.3,1.95,4.33,3.1,2.0,1.8,1.8,1.8,4.0,3.1,1.85,4.4,3.0,1.95,4.2,2.95,2.0,18.1,4.23,1.1,114.05,1.52,1.29,4.5,3.25,1.83,4.34,3.2,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1797,italy,serie-a,Cagliari,Reggina,2008-12-21,14:00:00,1,1,1,0,0,1,1.75,1.75,4.59,1.7,3.3,5.0,1.67,3.2,5.0,1.73,3.3,5.5,1.91,3.29,5.18,1.84,3.37,5.54,1.73,3.1,4.5,1.8,3.25,5.0,5.4,5.4,5.4,1.7,3.1,5.25,1.73,3.25,5.5,1.83,3.2,5.0,5.4,5.4,5.4,1.7,3.3,4.5,5.18,5.18,5.18,1.8,3.3,4.75,3.85,1.81,3.14,5.75,1.29,8.22,1.7,3.3,5.4,1.75,3.25,5.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1798,italy,serie-a,Catania,ASRoma,2008-12-21,14:00:00,3,2,2,0,1,2,3.95,3.05,1.9,4.2,3.2,1.85,4.33,3.0,1.91,4.5,3.2,1.83,5.0,3.2,1.89,4.55,2.75,2.21,4.5,3.1,1.73,5.0,3.25,1.8,4.4,3.0,1.85,4.65,3.2,1.75,4.75,3.25,1.91,5.0,3.3,1.83,1.85,1.85,1.85,3.8,3.1,1.9,4.59,3.2,1.85,4.75,3.25,1.8,4.61,3.23,1.89,1.32,3.57,34.25,4.59,4.59,1.85,4.9,3.15,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799,italy,serie-a,Sampdoria,Fiorentina,2008-12-21,14:00:00,0,1,0,1,0,0,2.45,2.45,2.95,2.6,2.9,2.75,2.95,3.2,2.6,2.5,3.0,3.0,2.81,3.1,2.92,2.98,3.06,2.8,2.5,2.9,2.62,2.6,3.0,2.9,2.45,2.8,2.95,2.6,2.9,2.7,2.7,2.75,3.0,2.88,2.8,2.8,2.95,2.95,2.95,2.4,2.9,2.9,2.6,3.0,3.0,2.65,2.9,2.85,2.5,3.04,3.04,80.8,6.13,1.16,2.4,3.0,3.05,2.75,2.9,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1800,italy,serie-a,Lecce,Bologna,2008-12-21,14:00:00,0,0,0,0,0,0,2.1,2.9,3.7,2.1,2.9,3.7,4.0,2.8,3.2,2.2,2.9,3.75,2.19,3.15,4.15,2.24,3.11,4.0,1.95,1.95,3.8,2.1,2.88,4.09,2.04,2.75,4.0,2.1,2.8,3.75,2.1,2.1,4.2,2.15,2.88,4.0,4.0,4.0,4.0,2.2,2.9,3.2,2.2,2.85,3.75,2.1,2.9,4.0,2.42,1.47,7.46,2.18,2.95,4.14,4.2,4.2,4.2,2.1,2.85,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1801,italy,serie-a,Chievo,Genoa,2008-12-21,14:00:00,0,1,0,0,0,1,2.45,2.95,2.9,2.29,3.0,3.1,2.5,2.5,3.0,2.38,3.0,3.2,2.39,3.12,3.71,2.31,3.27,3.61,2.38,2.9,3.25,2.29,3.0,3.4,2.4,2.4,2.95,2.29,2.9,3.1,2.38,2.88,3.25,2.29,3.0,3.4,2.29,3.0,3.0,2.4,2.9,2.9,2.4,2.4,3.2,2.29,2.9,3.4,2.65,2.06,4.99,4.61,1.43,3.47,2.6,2.6,2.75,2.15,3.0,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1802,italy,serie-a,Torino,Napoli,2008-12-21,14:00:00,1,0,0,0,1,0,2.65,2.95,2.65,2.5,3.0,2.8,2.6,2.6,2.9,2.5,3.0,3.0,2.46,3.1,3.39,2.52,3.14,3.31,2.6,2.8,2.9,2.4,3.0,3.2,2.6,3.0,2.6,2.45,3.05,2.75,2.63,2.9,2.8,2.54,3.0,2.88,2.65,2.65,2.54,2.54,3.0,2.65,2.6,2.6,2.9,2.5,2.9,3.0,2.82,2.9,2.77,1.18,5.56,20.95,2.6,2.6,2.8,2.45,2.95,3.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1803,italy,serie-a,Genoa,Torino,2009-01-10,17:00:00,3,0,1,0,2,0,2.0,3.1,3.7,1.9,3.15,4.0,1.8,3.3,4.8,1.91,3.1,4.5,2.02,3.24,4.75,2.06,3.2,4.5,1.8,3.25,5.0,1.9,3.2,4.5,1.8,3.1,4.5,1.95,3.0,4.0,1.91,3.1,4.33,2.0,3.0,4.0,1.7,3.3,4.5,1.85,3.1,4.0,1.8,3.3,5.0,1.9,3.15,4.3,2.1,3.04,4.32,2.12,3.04,4.23,1.6,3.5,6.05,1.8,3.1,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1804,italy,serie-a,Inter,Cagliari,2009-01-10,19:30:00,1,1,0,0,1,1,1.25,5.45,9.0,1.3,5.0,8.0,1.2,5.0,11.0,1.25,5.5,12.0,11.0,5.85,14.0,1.28,5.77,13.8,1.22,4.8,13.0,1.29,5.25,11.0,1.2,5.5,12.0,1.3,4.5,9.3,1.25,5.5,12.0,1.29,4.5,11.0,1.2,4.8,11.0,1.25,4.59,10.5,14.0,14.0,14.0,1.22,5.5,14.0,1.32,5.18,13.35,1.3,5.37,13.83,1.18,6.5,13.0,1.28,5.0,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1805,italy,serie-a,Bologna,Chievo,2009-01-11,14:00:00,1,1,1,1,0,0,1.85,3.1,4.5,1.8,3.0,4.9,1.73,3.2,4.5,1.8,3.25,5.0,1.87,3.4,5.27,1.94,3.36,4.87,1.7,3.0,5.0,1.83,3.2,4.8,5.0,3.05,3.05,1.7,3.2,5.0,1.85,3.1,4.5,1.8,3.2,5.0,3.05,3.05,3.05,1.85,3.0,4.2,5.27,5.27,5.27,1.8,3.25,4.75,1.83,3.38,5.18,1.89,3.33,4.89,1.78,3.2,5.0,1.7,3.25,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1806,italy,serie-a,Fiorentina,Lecce,2009-01-11,14:00:00,1,2,1,2,0,0,1.4,4.09,7.5,1.35,4.2,8.8,1.3,3.75,9.0,1.36,4.33,10.0,1.37,5.16,13.8,1.33,5.21,15.03,13.8,3.75,8.0,1.36,4.33,10.0,9.0,9.0,9.0,1.35,4.0,9.0,1.36,4.33,10.0,1.3,4.5,12.0,9.0,9.0,9.0,1.4,3.7,7.5,13.8,13.8,13.8,1.45,3.75,8.5,1.33,4.89,13.35,1.32,4.89,14.77,1.38,4.2,9.0,1.32,4.34,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1807,italy,serie-a,Juventus,Siena,2009-01-11,14:00:00,1,0,1,0,0,0,1.25,5.3,9.5,1.25,5.3,9.5,1.17,5.0,11.0,1.25,5.5,12.0,1.29,5.16,14.62,1.33,5.24,14.8,1.22,1.22,10.0,1.29,4.8,13.0,6.25,6.25,6.25,1.25,5.0,10.0,1.25,1.25,11.0,1.29,5.0,12.0,6.25,6.25,6.25,1.25,4.59,10.5,14.62,14.62,14.62,1.22,5.5,14.0,1.29,5.18,16.2,1.29,5.28,16.2,1.2,6.25,6.25,1.23,5.4,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
