,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_Marsbet,DO_Marsbet,AO_Marsbet,HC_Marsbet,DC_Marsbet,AC_Marsbet,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET,HO_Smarkets,DO_Smarkets,AO_Smarkets,HC_Smarkets,DC_Smarkets,AC_Smarkets,HO_Alphabet,DO_Alphabet,AO_Alphabet,HC_Alphabet,DC_Alphabet,AC_Alphabet,HO_Ladbrokes,DO_Ladbrokes,AO_Ladbrokes,HC_Ladbrokes,DC_Ladbrokes,AC_Ladbrokes
389,italy,serie-d-group-h,Picerno,Agropoli,2017-01-25,13:30:00,4,0,3,0,1,0,2.1,3.3,3.0,2.1,3.2,3.3,2.1,3.3,3.0,2.1,3.3,3.0,2.0,3.36,3.38,1.96,3.34,3.52,2.1,3.3,3.0,2.1,3.3,3.0,2.12,3.3,2.98,1.98,3.34,3.5,2.06,3.21,2.92,2.02,3.19,3.02,2.1,3.3,3.0,2.1,3.25,3.1,2.1,3.2,3.0,2.1,3.2,3.0,1.01,1.01,1.01,1.99,2.95,3.04,2.1,3.3,3.0,2.1,3.3,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,italy,serie-d-group-h,Gravina,AnzioCalcio1924,2017-01-29,14:00:00,1,1,0,1,1,0,1.73,3.5,4.0,1.73,3.5,4.0,1.75,3.5,4.0,1.75,3.5,4.0,,,,,,,1.73,3.5,4.0,1.73,3.5,4.0,1.74,3.5,3.96,1.74,3.5,3.96,,,,,,,1.71,3.5,4.1,1.74,3.5,4.0,1.72,3.5,4.0,1.72,3.5,4.0,,,,,,,1.72,3.5,4.0,1.72,3.5,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,italy,serie-d-group-h,A.C.D.Nardo,Agropoli,2017-01-29,14:00:00,5,0,4,0,1,0,1.57,3.6,5.0,1.57,3.6,5.0,1.57,3.6,5.0,1.57,3.6,5.0,,,,,,,,,,,,,1.59,3.6,4.88,1.59,3.6,4.88,,,,,,,,,,,,,,,,,,,,,,,,,1.57,3.6,5.0,1.57,3.6,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,italy,serie-d-group-h,AnzioCalcio1924,TrastevereCalcio,2017-02-05,13:30:00,0,1,0,1,0,0,3.25,3.3,2.0,3.2,3.3,2.0,3.3,3.25,2.0,3.3,3.25,2.0,,,,,,,3.25,3.3,2.0,3.25,3.3,2.0,3.22,3.3,2.02,3.18,3.28,2.02,,,,,,,3.3,3.25,2.0,3.25,3.25,2.0,,,,,,,,,,,,,3.3,3.25,2.0,3.3,3.25,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,italy,serie-d-group-h,Bisceglie,Gravina,2017-02-05,14:00:00,1,0,0,0,1,0,2.0,3.3,3.2,1.91,3.4,3.4,2.05,3.2,3.2,2.05,3.2,3.2,,,,,,,2.0,3.3,3.2,2.0,3.3,3.2,2.02,3.3,3.18,1.91,3.42,3.4,,,,,,,2.05,3.25,3.2,1.95,3.3,3.35,,,,,,,,,,,,,2.05,3.25,3.2,2.05,3.25,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,italy,serie-d-group-h,TrastevereCalcio,Herculaneum,2017-02-12,13:30:00,1,0,1,0,0,0,1.44,4.0,6.0,1.44,4.0,6.0,,,,,,,,,,,,,,,,,,,1.46,4.0,5.9,1.46,4.0,5.9,,,,,,,1.41,4.15,6.2,1.44,4.0,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,italy,serie-d-group-h,SanSevero,Francavilla,2017-02-12,13:30:00,1,1,0,0,1,1,2.3,3.2,2.75,2.3,3.2,2.75,,,,,,,,,,,,,,,,,,,2.32,3.2,2.74,2.33,3.18,2.75,,,,,,,2.3,3.2,2.75,2.3,3.2,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,italy,serie-d-group-h,Potenza,Nocerina,2017-02-12,13:30:00,2,1,0,1,2,0,3.5,3.3,1.91,5.0,3.6,1.57,,,,,,,,,,,,,,,,,,,3.46,3.3,1.93,4.92,3.62,1.58,,,,,,,3.5,3.3,1.91,5.05,3.55,1.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,italy,serie-d-group-h,Gelbison,Bisceglie,2017-02-12,13:30:00,1,1,0,0,1,1,2.75,3.0,2.4,2.75,3.0,2.4,,,,,,,,,,,,,,,,,,,2.74,3.0,2.42,2.76,2.97,2.43,,,,,,,2.75,3.0,2.4,2.75,3.0,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,italy,serie-d-group-h,Cynthialbalonga,CittadiCiampino,2017-02-12,13:30:00,4,2,3,1,1,1,2.0,3.25,3.3,2.0,3.25,3.3,,,,,,,,,,,,,,,,,,,2.02,3.24,3.28,2.02,3.24,3.28,,,,,,,2.0,3.25,3.3,2.0,3.25,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399,italy,serie-d-group-h,Manfredonia,AnzioCalcio1924,2017-02-12,14:00:00,2,2,0,2,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400,italy,serie-d-group-h,A.C.D.Nardo,Madrepietra,2017-02-12,14:00:00,3,0,2,0,1,0,1.5,4.0,5.0,1.5,4.0,5.0,1.5,4.0,5.25,1.5,4.0,5.25,,,,,,,,,,,,,1.51,4.0,4.96,1.51,4.0,4.96,,,,,,,,,,,,,,,,,,,1.02,1.02,1.02,1.45,3.61,4.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401,italy,serie-d-group-h,Gravina,Agropoli,2017-02-12,14:30:00,4,0,1,0,3,0,1.44,4.0,6.0,1.44,4.0,6.0,1.45,4.0,6.0,1.45,4.0,6.0,,,,,,,1.44,4.0,6.0,1.44,4.0,6.0,1.46,4.0,5.9,1.46,4.0,5.9,,,,,,,1.41,4.25,6.1,1.44,4.0,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
402,italy,serie-d-group-h,Nocerina,A.C.D.Nardo,2017-02-19,14:00:00,2,2,1,0,1,2,1.91,3.4,3.4,1.95,3.4,3.4,,,,,,,,,,,,,,,,,,,1.93,3.4,3.36,1.98,3.32,3.4,,,,,,,,,,,,,,,,,,,1.01,1.01,1.01,1.93,3.09,3.0,1.95,3.4,3.4,1.95,3.4,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
403,italy,serie-d-group-h,Bisceglie,Manfredonia,2017-02-19,14:00:00,3,2,2,1,1,1,1.57,3.6,5.0,1.62,3.6,5.0,,,,,,,,,,,,,,,,,,,1.59,3.6,4.88,1.63,3.6,4.9,1.54,3.45,4.97,1.6,3.49,4.34,1.57,3.6,5.0,1.61,3.55,4.85,1.66,3.7,4.2,1.61,3.7,4.2,1.01,1.01,1.01,1.67,3.42,4.32,1.61,3.6,5.0,1.61,3.6,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404,italy,serie-d-group-h,AnzioCalcio1924,Potenza,2017-02-19,14:00:00,2,0,0,0,2,0,2.3,3.2,2.75,2.2,3.25,3.0,,,,,,,,,,,,,,,,,,,2.32,3.2,2.74,2.22,3.24,2.99,2.27,3.08,2.66,2.18,3.1,2.78,2.3,3.2,2.75,2.2,3.2,2.9,2.25,3.2,2.75,2.25,3.2,2.75,1.01,1.01,1.01,2.12,2.95,2.9,2.2,3.25,3.0,2.2,3.25,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
405,italy,serie-d-group-h,AnzioCalcio1924,Herculaneum,2017-03-05,14:00:00,0,0,0,0,0,0,1.73,3.3,4.33,1.73,3.3,4.33,1.75,3.3,4.33,1.75,3.3,4.33,,,,,,,,,,,,,1.74,3.3,4.28,1.74,3.3,4.28,1.74,3.18,4.0,1.74,3.18,4.0,1.74,3.25,4.3,1.74,3.3,4.3,1.66,3.5,4.2,1.72,3.25,4.33,,,,,,,1.72,3.3,4.33,1.72,3.3,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
406,italy,serie-d-group-h,A.C.D.Nardo,Gravina,2017-03-05,15:00:00,0,1,0,1,0,0,2.4,3.2,2.6,2.4,3.2,2.6,2.4,3.2,2.6,2.4,3.2,2.6,,,,,,,,,,,,,2.42,3.2,2.6,2.42,3.2,2.6,2.28,3.1,2.65,2.28,3.1,2.65,2.4,3.2,2.6,2.4,3.2,2.6,2.37,3.2,2.6,2.37,3.2,2.6,,,,,,,2.4,3.2,2.6,2.4,3.2,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
407,italy,serie-d-group-h,Manfredonia,Madrepietra,2017-03-20,14:00:00,0,1,0,1,0,0,1.67,3.4,4.5,1.55,3.6,5.75,1.67,3.5,4.5,1.67,3.5,4.5,1.63,3.55,5.1,1.54,3.66,5.8,1.67,3.4,4.5,1.6,3.4,5.0,1.69,3.4,4.4,1.55,3.68,5.65,1.59,3.57,4.3,1.52,3.71,4.69,1.67,3.45,4.5,1.61,3.5,4.9,,,,,,,,,,,,,1.65,3.4,4.5,1.65,3.4,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
408,italy,serie-d-group-h,Nocerina,Gravina,2017-03-26,14:00:00,1,1,1,1,0,0,2.2,3.25,2.8,2.2,3.25,2.8,,,,,,,,,,,,,2.2,3.25,2.8,2.2,3.25,2.8,2.22,3.24,2.8,2.15,2.92,3.24,2.16,3.17,2.76,2.16,3.17,2.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
409,italy,serie-d-group-h,CittadiCiampino,AnzioCalcio1924,2017-03-26,14:00:00,1,1,0,0,1,1,3.4,3.4,1.91,3.4,3.4,1.91,,,,,,,,,,,,,,,,,,,3.36,3.4,1.93,3.36,3.4,1.93,3.3,3.3,1.87,3.3,3.3,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410,italy,serie-d-group-h,Potenza,Bisceglie,2017-04-02,14:00:00,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,5.5,3.75,1.5,5.5,3.75,1.5,5.45,3.74,1.51,5.45,3.74,1.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
411,italy,serie-d-group-h,AnzioCalcio1924,Nocerina,2017-04-02,14:00:00,0,1,0,1,0,0,,,,,,,,,,,,,,,,,,,3.0,3.2,2.15,3.0,3.2,2.15,2.98,3.2,2.17,2.98,3.2,2.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
412,italy,serie-d-group-h,SanSevero,Madrepietra,2017-04-02,14:30:00,0,1,0,1,0,0,,,,,,,,,,,,,,,,,,,1.73,3.25,4.2,1.73,3.25,4.2,1.74,3.24,4.16,1.74,3.24,4.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
413,italy,serie-d-group-h,Gravina,Gelbison,2017-04-02,14:30:00,0,1,0,1,0,0,,,,,,,,,,,,,,,,,,,1.62,3.0,6.5,1.62,3.0,6.5,1.63,3.0,6.35,1.63,3.0,6.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
414,italy,serie-d-group-h,Manfredonia,VulturRionero,2017-04-02,15:00:00,2,1,0,0,2,1,,,,,,,,,,,,,,,,,,,2.4,3.2,2.62,2.4,3.2,2.62,2.42,3.2,2.62,2.42,3.2,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
415,italy,serie-d-group-h,TrastevereCalcio,A.C.D.Nardo,2017-04-13,14:00:00,3,0,1,0,2,0,1.57,3.5,5.5,1.57,3.5,5.5,,,,,,,,,,,,,,,,,,,1.59,3.5,5.35,1.59,3.5,5.35,1.54,3.33,5.24,1.54,3.33,5.24,1.57,3.45,5.45,1.57,3.45,5.45,,,,,,,,,,,,,1.57,3.5,5.5,1.57,3.5,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
416,italy,serie-d-group-h,SanSevero,VulturRionero,2017-04-13,14:00:00,4,0,1,0,3,0,,,,,,,,,,,,,,,,,,,2.1,3.25,3.0,2.1,3.25,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
417,italy,serie-d-group-h,Francavilla,Madrepietra,2017-04-13,14:00:00,0,0,0,0,0,0,1.83,3.4,3.6,1.83,3.4,3.6,,,,,,,,,,,,,1.83,3.4,3.6,1.83,3.4,3.6,1.86,3.4,3.56,1.86,3.4,3.56,1.8,3.32,3.52,1.8,3.32,3.52,1.83,3.4,3.6,1.83,3.4,3.6,,,,,,,,,,,,,1.83,3.4,3.6,1.83,3.4,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
418,italy,serie-d-group-h,AnzioCalcio1924,Agropoli,2017-04-13,15:30:00,1,1,1,1,0,0,1.8,3.3,3.8,1.8,3.3,3.8,1.83,3.3,3.8,1.83,3.3,3.8,,,,,,,1.8,3.25,3.75,1.8,3.25,3.75,1.82,3.3,3.76,1.82,3.3,3.76,1.78,3.24,3.73,1.78,3.24,3.73,1.83,3.3,3.8,1.83,3.3,3.8,1.75,3.4,3.9,1.8,3.3,3.8,1.01,1.01,1.01,1.73,3.04,3.52,1.8,3.3,3.8,1.8,3.3,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
419,italy,serie-d-group-h,VulturRionero,Francavilla,2017-04-23,14:00:00,1,1,1,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,2.62,2.88,2.7,2.62,2.88,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
420,italy,serie-d-group-h,Madrepietra,AnzioCalcio1924,2017-04-23,14:00:00,2,2,1,0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,2.42,3.0,2.7,2.42,3.0,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
421,italy,serie-d-group-h,Gravina,TrastevereCalcio,2017-04-23,14:00:00,1,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,2.42,3.1,2.62,2.42,3.1,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
422,italy,serie-d-group-h,TrastevereCalcio,Manfredonia,2017-04-30,14:00:00,3,2,1,1,2,1,1.4,4.0,6.5,1.4,4.0,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
423,italy,serie-d-group-h,AnzioCalcio1924,VulturRionero,2017-04-30,14:00:00,1,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,2.02,3.3,3.18,2.02,3.26,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
424,italy,serie-d-group-h,Fermana,Ravenna,2017-05-13,19:30:00,0,1,0,0,0,1,2.25,3.2,2.8,2.0,3.25,3.3,2.25,3.2,2.8,2.25,3.2,2.8,,,,,,,,,,,,,2.27,3.2,2.79,2.02,3.24,3.28,,,,,,,2.25,3.2,2.8,2.1,3.2,3.05,2.25,3.1,2.8,2.0,3.2,3.2,2.12,2.88,2.65,1.92,3.04,2.95,2.25,3.2,2.8,2.25,3.2,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
425,italy,serie-d-group-h,Nocerina,Gravina,2017-05-14,15:00:00,4,1,3,1,1,0,2.1,3.2,3.1,2.1,3.2,3.1,,,,,,,,,,,,,,,,,,,2.12,3.2,3.09,2.13,3.19,3.08,2.11,3.14,2.97,2.11,3.14,2.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
426,italy,serie-d-group-h,Cuneo,Monza,2017-05-20,14:00:00,0,2,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.65,3.15,2.3,2.65,3.15,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
427,italy,serie-d-group-h,VulturRionero,Madrepietra,2017-05-21,15:00:00,0,1,0,0,0,1,2.3,3.1,2.8,2.3,3.1,2.8,,,,,,,,,,,,,,,,,,,2.32,3.1,2.79,2.32,3.1,2.79,2.31,3.05,2.7,2.31,3.05,2.7,2.3,3.1,2.8,2.3,3.1,2.8,,,,,,,,,,,,,2.3,3.1,2.8,2.3,3.1,2.8,2.33,3.14,2.84,2.33,3.14,2.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
428,italy,serie-d-group-h,FollonicaGavorrano,Fermana,2017-05-21,15:00:00,2,3,1,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.11,3.15,2.96,2.11,3.15,2.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
429,italy,serie-d-group-h,Ravenna,FollonicaGavorrano,2017-05-24,15:00:00,1,1,0,1,1,0,2.2,3.25,2.8,2.1,3.3,3.2,,,,,,,,,,,,,2.2,3.25,2.8,2.2,3.25,2.8,2.22,3.24,2.8,2.09,3.32,3.2,2.17,3.17,2.82,2.06,3.17,3.04,2.1,3.2,3.0,2.1,3.25,3.05,2.2,3.25,2.8,2.05,3.3,3.0,1.01,1.01,1.01,1.94,3.42,3.14,2.1,3.3,3.2,2.1,3.3,3.2,2.23,3.31,2.85,2.12,3.41,2.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430,italy,serie-d-group-h,Bisceglie,SiculaLeonzio,2017-05-24,15:00:00,1,1,0,1,1,0,2.1,3.25,3.0,3.8,1.45,6.0,,,,,,,,,,,,,,,,,,,2.12,3.24,2.99,3.76,1.48,5.65,3.51,1.5,5.58,3.74,1.44,5.9,3.85,1.47,5.9,3.85,1.47,5.9,2.38,2.88,2.88,2.4,2.8,2.9,1.01,1.01,1.01,3.18,1.67,6.32,3.8,1.45,6.0,3.8,1.45,6.0,2.53,2.32,3.65,3.9,1.47,6.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
431,italy,serie-d-group-h,SiculaLeonzio,Monza,2017-05-31,16:00:00,0,1,0,0,0,1,2.75,3.3,2.25,2.75,3.3,2.3,2.75,3.2,2.3,2.75,3.2,2.3,,,,,,,2.62,3.5,2.25,2.62,3.5,2.25,2.62,3.5,2.27,2.74,3.26,2.34,2.58,3.43,2.22,2.69,3.21,2.24,2.75,3.3,2.25,2.75,3.25,2.25,2.75,3.2,2.25,2.63,3.4,2.25,1.01,1.01,1.01,2.48,3.14,2.12,2.75,3.3,2.25,2.75,3.3,2.25,2.77,3.35,2.27,2.74,3.29,2.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
432,italy,serie-d-group-h,Monza,Ravenna,2017-06-02,16:00:00,2,1,0,1,2,0,2.15,3.25,3.1,2.05,3.3,3.25,2.15,3.2,3.0,2.0,3.25,3.3,,,,,,,,,,,,,2.17,3.24,3.09,1.88,3.6,3.52,2.11,3.22,2.9,2.08,3.16,3.0,2.25,3.15,2.85,2.1,3.2,3.05,2.15,3.2,2.9,2.1,3.25,3.0,1.01,1.01,1.01,1.99,3.0,2.9,2.2,3.3,2.85,2.2,3.3,2.85,2.16,3.32,2.98,2.1,3.27,3.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
433,italy,serie-d-group-h,Turris,Cavese,2017-09-10,14:00:00,0,0,0,0,0,0,2.25,3.25,2.75,2.25,3.25,2.75,,,,,,,,,,,,,2.25,3.25,2.75,2.25,3.25,2.75,2.27,3.24,2.75,2.27,3.24,2.75,2.13,3.14,2.84,2.17,3.15,2.76,2.25,3.25,2.75,2.25,3.25,2.75,2.3,3.25,2.7,2.3,3.25,2.7,,,,,,,2.23,3.15,2.7,2.23,3.15,2.7,2.32,3.37,2.84,2.32,3.37,2.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
434,italy,serie-d-group-h,Gragnano,AudaceCerignola,2017-09-16,14:00:00,1,3,1,1,0,2,2.25,3.25,2.75,4.75,3.75,1.57,,,,,,,,,,,,,,,,,,,2.27,3.24,2.75,5.1,3.72,1.55,4.1,3.51,1.64,4.56,3.67,1.54,4.55,3.7,1.61,4.65,3.75,1.59,,,,,,,,,,,,,4.4,3.6,1.55,4.4,3.6,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
