,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_Matchbook,DO_Matchbook,AO_Matchbook,HC_Matchbook,DC_Matchbook,AC_Matchbook,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_N1Bet,DO_N1Bet,AO_N1Bet,HC_N1Bet,DC_N1Bet,AC_N1Bet,HO_Ditobet,DO_Ditobet,AO_Ditobet,HC_Ditobet,DC_Ditobet,AC_Ditobet,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET,HO_Smarkets,DO_Smarkets,AO_Smarkets,HC_Smarkets,DC_Smarkets,AC_Smarkets,HO_BC.Game,DO_BC.Game,AO_BC.Game,HC_BC.Game,DC_BC.Game,AC_BC.Game,HO_Marsbet,DO_Marsbet,AO_Marsbet,HC_Marsbet,DC_Marsbet,AC_Marsbet,HO_Alphabet,DO_Alphabet,AO_Alphabet,HC_Alphabet,DC_Alphabet,AC_Alphabet
317,italy,serie-b,Benevento,Perugia,2019-10-19,16:00:00,1,0,1,0,0,0,2.09,3.16,3.68,1.83,3.42,4.72,1.7,3.46,4.29,1.76,3.25,4.28,1.75,3.6,4.75,1.75,3.6,4.75,1.75,3.3,4.2,1.75,3.3,5.0,1.81,3.45,4.25,1.87,3.3,4.15,1.75,3.5,4.75,1.75,3.5,5.0,1.77,3.5,4.25,1.8,3.35,4.85,1.72,3.5,4.75,1.78,3.3,4.75,1.75,3.6,4.45,1.77,3.4,4.6,1.86,3.72,4.1,1.85,3.38,4.7,1.9,3.37,4.72,1.88,3.44,4.76,1.75,3.4,4.9,1.77,3.3,4.9,1.78,3.5,4.4,1.7,3.4,5.25,1.67,3.33,4.71,1.86,3.38,4.8,1.71,3.44,4.71,1.89,3.46,4.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,italy,serie-b,Entella,Trapani,2019-10-19,13:00:00,1,1,1,0,0,1,1.79,3.4,4.64,2.18,3.04,3.82,1.77,3.31,4.13,2.04,3.07,3.41,1.85,3.5,4.2,1.95,3.3,3.8,1.75,3.3,4.2,2.1,3.2,3.6,2.15,2.95,3.6,2.11,3.1,3.5,2.0,3.3,3.8,2.1,3.1,3.9,1.87,3.35,4.05,2.1,3.15,3.65,2.05,3.1,3.75,2.08,3.1,3.6,2.05,3.2,3.55,2.05,3.15,3.55,2.0,3.13,4.35,2.18,3.04,3.82,1.81,3.35,5.38,2.17,3.23,3.79,2.0,3.15,4.0,2.1,3.15,3.7,1.95,3.1,4.2,2.05,3.1,3.8,1.91,2.9,3.47,2.16,3.18,3.76,2.13,3.14,3.97,2.19,3.28,3.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,italy,serie-b,Pescara,Spezia,2019-10-19,13:00:00,1,2,1,0,0,2,2.21,3.14,3.38,2.52,3.0,3.15,2.13,3.14,3.1,2.47,3.03,2.67,2.2,3.25,3.25,2.5,3.1,2.9,2.1,3.1,3.2,2.45,3.0,3.0,2.15,3.15,3.35,2.55,3.0,2.75,2.1,3.3,3.4,2.4,3.25,2.95,2.15,3.2,3.2,2.65,3.05,2.8,2.15,3.1,3.4,2.5,3.0,2.85,2.1,3.25,3.35,2.4,3.15,2.9,2.03,3.22,4.05,2.7,2.97,2.92,2.11,3.24,3.97,2.7,3.17,2.86,2.05,3.2,3.8,2.55,3.05,2.88,2.0,3.2,3.9,2.2,3.1,3.4,1.01,1.01,1.01,2.63,3.14,2.95,2.05,3.1,3.16,2.71,3.16,2.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,italy,serie-b,Venezia,Salernitana,2019-10-19,13:00:00,1,0,1,0,0,0,2.79,3.01,2.66,2.33,3.02,3.48,2.39,2.98,2.81,2.14,2.99,3.24,2.45,3.2,2.9,2.15,3.25,3.4,2.4,2.9,2.88,2.2,3.0,3.5,2.55,2.9,2.9,2.27,3.0,3.25,2.5,2.95,3.0,2.3,3.1,3.3,2.45,3.05,2.9,2.25,3.05,3.4,2.4,3.0,3.0,2.2,3.1,3.3,2.45,3.1,2.9,2.2,3.05,3.35,2.51,3.02,3.13,2.31,3.02,3.5,2.54,3.0,3.25,2.29,3.16,3.55,2.5,2.95,3.1,2.25,3.1,3.35,2.5,3.1,2.88,2.38,3.0,3.2,2.22,2.86,2.81,2.24,3.14,3.57,2.49,3.1,3.18,2.3,3.18,3.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,italy,serie-b,Pisa,Crotone,2019-10-20,13:00:00,1,1,1,0,0,1,2.5,3.0,2.99,3.05,3.04,2.56,2.57,2.92,2.64,2.83,2.93,2.41,2.75,3.1,2.62,3.2,3.0,2.37,2.63,2.8,2.7,3.0,3.0,2.5,2.7,2.95,2.65,2.95,2.95,2.45,2.6,3.0,2.85,2.9,2.95,2.65,2.6,3.0,2.7,3.0,3.0,2.5,2.7,2.95,2.7,2.9,3.0,2.5,2.75,3.0,2.6,2.9,3.0,2.45,2.56,3.22,2.88,3.1,3.05,2.51,2.7,2.84,3.21,3.15,3.06,2.56,2.75,2.95,2.8,2.9,2.95,2.65,2.5,3.1,2.9,2.8,2.9,2.7,2.44,2.52,2.16,3.04,3.09,2.54,2.36,3.02,2.57,3.18,3.12,2.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,italy,serie-b,Chievo,Ascoli,2019-10-20,13:00:00,2,0,1,0,1,0,2.06,3.18,3.76,1.99,3.15,4.4,1.89,3.21,3.72,1.81,3.25,3.97,1.9,3.4,4.0,1.8,3.3,4.75,1.91,3.2,3.8,1.87,3.3,4.33,2.0,3.15,3.8,1.89,3.35,3.95,1.95,3.4,3.8,1.95,3.25,4.1,1.91,3.3,3.8,1.87,3.4,4.2,1.98,3.1,4.0,1.9,3.25,4.0,1.97,3.3,3.75,1.87,3.35,4.05,1.96,3.54,3.9,1.97,3.14,4.5,1.99,3.21,4.55,1.91,3.51,4.44,1.95,3.2,4.2,1.9,3.3,4.25,1.91,3.4,3.9,2.0,3.1,4.0,1.83,2.62,3.42,1.93,3.33,4.52,2.0,3.3,4.27,1.89,3.53,4.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,italy,serie-b,Empoli,Cremonese,2019-10-20,19:00:00,1,1,1,0,0,1,1.84,3.28,4.56,1.86,3.28,4.26,1.8,3.35,3.9,1.89,3.2,3.73,1.85,3.6,4.0,1.9,3.6,3.8,1.73,3.4,4.33,1.95,3.3,4.0,1.96,3.25,3.8,1.97,3.3,3.7,1.83,3.5,4.25,1.95,3.3,4.1,1.87,3.45,3.9,1.95,3.3,4.0,1.85,3.4,4.0,1.92,3.3,3.85,1.85,3.45,4.1,1.93,3.3,3.85,1.87,3.7,4.1,1.93,3.35,4.3,1.83,3.41,5.1,1.98,3.45,4.2,1.8,3.35,4.6,1.9,3.4,4.1,1.8,3.5,4.33,1.88,3.3,4.2,1.97,1.01,1.01,1.97,3.38,4.14,1.96,3.38,4.32,1.98,3.49,4.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,italy,serie-b,Frosinone,Livorno,2019-10-21,19:00:00,1,0,0,0,1,0,1.73,3.42,5.1,1.53,3.8,6.85,1.7,3.37,4.44,1.5,3.61,6.09,1.72,3.6,4.75,1.53,3.4,8.0,1.73,3.4,5.0,1.62,3.5,6.5,1.83,3.15,4.65,1.55,3.8,5.85,1.78,3.4,4.75,1.53,3.8,7.0,1.71,3.45,4.6,1.54,3.8,6.55,1.7,3.4,5.0,1.53,3.6,6.5,1.77,3.35,4.7,1.55,3.75,6.2,1.8,3.65,4.55,1.55,3.8,7.1,1.77,3.39,5.65,1.56,3.88,7.09,1.75,3.2,5.3,1.55,3.85,6.0,1.7,3.4,5.25,1.52,3.7,7.0,1.7,3.23,5.09,1.57,3.85,7.27,1.75,3.36,5.75,1.59,3.97,7.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,italy,serie-b,Ascoli,Entella,2019-10-25,19:00:00,2,1,2,1,0,0,2.05,3.22,3.74,2.08,3.11,4.02,1.98,3.02,3.64,1.94,3.1,3.69,2.0,3.3,3.75,2.0,3.3,3.8,2.0,3.25,3.7,1.95,3.1,4.0,2.1,3.0,3.65,2.06,3.15,3.6,2.05,3.1,3.8,2.05,3.2,3.9,2.0,3.1,3.75,2.0,3.2,3.85,2.05,3.1,3.75,2.0,3.15,3.85,2.05,3.15,3.7,1.97,3.2,3.8,2.06,3.44,3.65,2.06,3.15,4.05,2.13,3.1,4.1,2.02,3.38,4.11,2.05,3.1,3.95,1.97,3.2,4.0,2.0,3.25,3.8,2.1,3.0,3.8,2.03,3.04,3.66,2.03,3.23,4.14,1.96,3.04,3.87,2.07,3.38,4.27,2.07,3.21,3.92,2.07,3.21,3.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,italy,serie-b,Crotone,Venezia,2019-10-26,13:00:00,3,2,1,1,2,1,1.75,3.5,4.78,1.51,3.94,7.6,1.68,3.17,5.03,1.44,3.8,6.58,1.61,3.6,5.75,1.45,4.2,7.5,1.7,3.5,5.0,1.47,4.0,7.0,1.79,3.2,4.8,1.47,4.05,6.55,1.65,3.5,5.5,1.5,4.0,7.0,1.67,3.35,5.35,1.47,4.05,7.0,1.63,3.5,5.5,1.48,4.0,6.5,1.67,3.45,5.2,1.46,3.95,6.9,1.69,3.74,5.25,1.49,4.0,7.8,1.71,3.38,6.31,1.48,4.2,7.86,1.7,3.25,5.75,1.5,3.9,6.75,1.67,3.6,5.25,1.57,3.6,6.5,1.63,3.38,5.75,1.5,4.14,7.84,1.66,3.57,6.25,1.5,4.32,8.13,1.71,3.51,5.54,1.57,3.77,6.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,italy,serie-b,Cosenza,Chievo,2019-10-26,13:00:00,1,1,1,1,0,0,2.67,3.15,2.67,2.74,2.92,2.93,2.58,2.92,2.63,2.58,2.76,2.77,2.55,3.2,2.75,2.62,3.1,2.75,2.63,3.1,2.63,2.7,2.9,2.8,2.7,2.9,2.7,2.65,2.8,2.85,2.6,3.0,2.85,2.7,2.9,2.9,2.65,3.0,2.7,2.7,2.85,2.9,2.55,3.0,2.8,2.65,2.9,2.8,2.6,3.05,2.7,2.65,2.85,2.85,2.66,3.32,2.69,2.72,2.93,2.93,2.79,3.01,2.91,2.73,2.95,3.03,2.75,3.0,2.75,2.7,2.88,2.88,2.62,3.1,2.7,2.55,3.0,2.88,2.41,2.88,2.52,2.71,2.95,2.95,2.67,3.08,2.95,2.74,2.98,3.06,2.74,3.14,2.73,2.74,3.14,2.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,italy,serie-b,Pescara,Benevento,2019-10-26,13:00:00,4,0,0,0,4,0,2.83,3.17,2.51,3.82,3.16,2.13,3.24,2.97,2.15,3.49,3.06,2.01,3.6,3.25,2.1,3.6,3.25,2.1,2.8,3.1,2.45,3.8,3.1,2.05,3.25,2.95,2.29,3.5,3.05,2.13,3.4,3.1,2.2,3.7,3.1,2.15,3.3,3.05,2.2,3.8,3.1,2.05,3.4,3.15,2.12,3.6,3.1,2.1,3.3,3.15,2.15,3.6,3.15,2.05,3.04,3.52,2.34,3.9,3.18,2.09,3.63,3.03,2.32,4.06,3.18,2.11,3.5,3.1,2.2,3.55,3.15,2.15,3.2,3.2,2.25,3.5,3.1,2.15,3.52,3.04,2.12,3.94,3.18,2.1,3.46,3.18,1.86,4.07,3.28,2.15,3.41,3.31,2.2,3.41,3.31,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,italy,serie-b,Livorno,Pisa,2019-10-26,16:00:00,1,0,1,0,0,0,2.34,3.09,3.14,2.33,3.0,3.5,2.31,2.9,3.01,2.2,2.94,3.18,2.2,3.2,3.4,2.3,3.1,3.3,2.3,3.0,3.1,2.2,3.0,3.4,2.4,2.95,3.05,2.27,3.0,3.25,2.35,3.0,3.2,2.3,3.1,3.3,2.35,2.95,3.1,2.25,3.05,3.45,2.3,3.0,3.2,2.3,3.0,3.25,2.3,3.0,3.15,2.25,3.0,3.25,2.4,3.32,3.02,2.31,3.0,3.52,2.52,3.04,3.25,2.32,3.11,3.54,2.35,3.0,3.25,2.35,2.95,3.35,2.35,3.1,3.1,2.3,3.0,3.3,1.01,1.01,1.01,2.31,3.09,3.47,2.38,3.06,3.42,2.33,3.14,3.55,2.33,3.28,3.17,2.33,3.28,3.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,italy,serie-b,Salernitana,Perugia,2019-10-26,13:00:00,1,1,0,0,1,1,2.31,3.11,3.2,2.52,3.08,3.07,2.32,2.89,3.01,2.43,2.91,2.83,2.3,3.2,3.1,2.5,3.1,2.9,2.3,3.1,3.2,2.45,3.0,3.0,2.5,2.9,2.95,2.45,2.95,2.95,2.45,3.0,3.0,2.5,3.0,3.1,2.35,2.9,3.1,2.45,3.0,3.05,2.4,3.0,3.0,2.45,2.95,3.0,2.35,3.0,3.05,2.5,3.0,2.9,2.35,3.4,3.13,2.5,3.08,3.08,2.47,2.92,3.47,2.55,3.07,3.16,2.45,2.95,3.15,2.5,2.95,3.1,2.4,3.0,3.1,2.45,3.0,3.0,2.41,2.9,2.95,2.6,3.04,3.04,2.33,2.96,2.86,2.56,3.1,3.16,2.45,3.12,3.12,2.45,3.12,3.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,italy,serie-b,Spezia,JuveStabia,2019-10-26,13:00:00,2,0,1,0,1,0,1.83,3.34,4.52,1.87,3.34,4.72,1.77,3.17,4.35,1.76,3.19,4.35,1.8,3.5,4.5,1.8,3.5,4.5,1.83,3.3,4.5,1.83,3.3,4.6,1.84,3.25,4.35,1.84,3.25,4.35,1.8,3.3,4.75,1.83,3.3,4.75,1.8,3.25,4.5,1.83,3.3,4.75,1.8,3.3,4.5,1.8,3.3,4.5,1.83,3.3,4.35,1.8,3.3,4.5,1.85,3.62,4.3,1.84,3.35,4.8,1.92,3.26,4.86,1.84,3.4,5.04,1.8,3.3,4.9,1.8,3.3,4.9,1.83,3.5,4.2,1.78,3.3,4.8,1.01,1.01,1.01,1.84,3.33,5.09,1.84,3.4,4.96,1.86,3.48,5.06,1.83,3.38,4.84,1.83,3.38,4.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,italy,serie-b,Trapani,Empoli,2019-10-26,13:00:00,2,2,1,1,1,1,3.06,3.14,2.37,2.81,2.96,2.82,3.08,2.88,2.28,2.56,2.98,2.61,3.1,3.2,2.3,2.6,3.2,2.75,3.0,3.1,2.3,2.8,3.1,2.6,3.05,2.9,2.4,2.65,2.95,2.7,3.2,3.0,2.35,2.75,3.1,2.65,3.15,2.95,2.3,2.7,3.05,2.75,3.2,3.1,2.25,2.7,3.0,2.65,3.15,3.05,2.3,2.65,3.05,2.65,3.08,3.24,2.4,2.79,2.96,2.83,3.51,2.91,2.46,2.78,3.1,2.84,3.25,2.95,2.4,2.7,3.05,2.75,3.1,3.1,2.35,3.1,3.2,2.3,3.0,3.04,2.16,2.75,3.14,2.77,3.4,3.16,2.34,2.78,3.22,2.84,3.14,3.35,2.31,3.14,3.35,2.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,italy,serie-b,Pordenone,Cittadella,2019-10-26,13:00:00,0,0,0,0,0,0,2.46,3.12,2.94,2.62,2.97,3.02,2.43,2.96,2.78,2.44,2.94,2.78,2.3,3.2,3.1,2.3,3.2,3.1,2.4,3.1,2.9,2.5,3.0,3.0,2.5,2.95,2.85,2.5,2.9,2.9,2.45,3.1,2.95,2.55,3.0,3.0,2.45,3.0,2.85,2.55,3.0,2.95,2.4,3.1,2.95,2.5,3.0,2.9,2.45,3.05,2.9,2.5,3.0,2.85,2.47,3.36,2.88,2.61,2.96,3.04,2.65,3.08,3.0,2.64,3.06,3.04,2.5,3.05,3.0,2.55,3.0,3.0,2.45,3.2,2.9,2.5,3.0,3.0,2.46,2.9,2.9,2.62,3.14,2.95,2.53,3.12,3.06,2.64,3.16,3.02,2.44,3.34,2.93,2.44,3.34,2.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,italy,serie-b,Cremonese,Frosinone,2019-10-27,19:00:00,1,1,0,0,1,1,2.48,3.15,2.89,2.56,3.12,2.94,2.47,2.85,2.82,2.44,2.94,2.78,2.37,3.2,3.0,2.4,3.2,3.0,2.4,3.1,2.88,2.55,2.9,3.0,2.55,2.85,2.9,2.5,2.95,2.85,2.55,2.9,3.0,2.55,2.95,3.0,2.5,2.9,2.85,2.55,3.0,2.9,2.45,3.0,2.95,2.5,2.95,2.95,2.55,2.95,2.9,2.45,3.0,2.9,2.49,3.24,2.94,2.61,3.1,2.91,2.71,2.96,3.06,2.64,3.09,3.0,2.6,2.9,3.0,2.45,3.0,3.1,2.5,3.1,2.88,2.55,3.0,2.88,1.01,1.01,1.01,2.6,3.04,3.0,2.55,3.04,3.12,2.65,3.12,3.0,2.6,3.09,2.93,2.6,3.09,2.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,italy,serie-b,Chievo,Crotone,2019-10-29,19:00:00,2,1,0,1,2,0,2.38,3.04,3.14,2.57,3.15,2.93,2.47,2.95,2.73,2.43,2.99,2.74,2.6,3.2,2.75,2.45,3.2,2.9,2.3,3.0,3.1,2.55,3.1,2.8,2.37,3.0,3.05,2.45,3.0,2.85,2.65,3.1,2.7,2.5,3.1,2.95,2.6,3.0,2.85,2.5,3.05,2.9,2.5,2.9,3.0,2.5,3.0,2.85,2.65,3.05,2.65,2.5,3.1,2.8,2.35,3.2,3.22,2.59,3.16,2.88,2.65,2.94,3.15,2.61,3.13,3.0,2.75,3.1,2.65,2.6,3.0,2.9,2.7,3.0,2.7,2.4,3.1,3.0,2.62,3.0,2.67,2.65,3.14,2.9,2.58,3.04,2.69,2.61,3.23,3.04,2.69,3.27,2.68,2.41,3.23,3.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,italy,serie-b,Cittadella,Livorno,2019-10-29,19:00:00,1,0,0,0,1,0,1.86,3.24,4.54,1.92,3.3,4.38,1.77,3.1,4.5,1.82,3.18,4.08,1.8,3.3,4.75,1.85,3.2,4.75,1.83,3.3,4.5,1.87,3.25,4.5,1.87,3.25,4.2,1.94,3.1,4.1,1.87,3.4,4.1,1.9,3.3,4.33,1.91,3.15,4.6,1.91,3.15,4.5,1.83,3.15,4.75,1.88,3.15,4.3,1.83,3.25,4.45,1.87,3.3,4.2,1.83,3.44,4.7,1.91,3.32,4.45,1.88,3.2,5.27,1.93,3.24,4.8,1.85,3.2,4.7,1.87,3.25,4.4,1.83,3.2,4.75,1.83,3.2,4.75,1.73,3.04,4.14,1.92,3.28,4.61,1.76,3.12,4.32,1.96,3.36,4.76,1.85,3.46,4.56,1.94,3.4,4.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,italy,serie-b,Entella,Cosenza,2019-10-29,19:00:00,1,0,0,0,1,0,2.08,3.06,3.86,2.52,3.07,3.07,2.09,2.89,3.51,2.36,2.92,2.92,2.1,3.0,3.9,2.5,3.0,3.0,2.0,3.0,4.0,2.5,3.0,3.0,2.06,3.05,3.75,2.45,2.95,2.95,2.2,3.0,3.5,2.55,2.95,3.0,2.15,2.95,3.8,2.45,3.0,3.05,2.2,2.95,3.5,2.45,3.0,2.95,2.15,2.95,3.5,2.4,3.0,3.0,2.08,3.24,3.84,2.5,3.08,3.08,2.08,3.05,4.41,2.53,3.12,3.13,2.2,2.95,3.7,2.45,3.05,3.05,2.2,3.0,3.6,2.4,3.0,3.1,2.16,2.86,3.52,2.58,3.09,3.04,2.15,2.95,3.53,2.56,3.14,3.14,2.14,3.16,3.74,2.32,3.12,3.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,italy,serie-b,Empoli,Spezia,2019-10-29,19:00:00,1,1,0,0,1,1,1.78,3.32,4.92,2.08,3.14,3.68,1.82,3.1,4.19,2.09,3.08,3.27,1.85,3.2,4.75,2.1,3.2,3.6,1.75,3.3,5.0,2.0,3.1,4.0,1.79,3.3,4.6,2.28,3.0,3.2,1.95,3.2,4.1,1.95,3.25,4.2,1.95,3.15,4.25,2.25,3.05,3.45,1.87,3.2,4.3,2.1,3.1,3.6,1.87,3.25,4.15,2.15,3.15,3.35,1.73,3.68,5.05,2.15,3.2,3.68,1.99,3.15,4.72,2.24,3.16,3.67,1.9,3.2,4.4,2.15,3.2,3.5,1.88,3.2,4.4,2.0,3.2,3.9,1.76,3.09,3.85,2.2,3.14,3.85,1.8,3.18,4.02,2.3,3.12,3.67,1.86,3.37,4.62,2.0,3.3,4.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,italy,serie-b,Perugia,Ascoli,2019-10-29,19:00:00,1,1,0,1,1,0,2.06,3.1,3.84,1.81,3.3,4.96,1.86,3.12,3.99,1.73,3.26,4.42,1.9,3.25,4.33,1.75,3.4,5.0,2.0,3.1,3.9,1.75,3.4,4.75,2.08,3.05,3.65,1.8,3.45,4.3,1.95,3.2,4.1,1.83,3.2,5.0,2.0,3.15,4.15,1.77,3.45,4.85,1.88,3.2,4.2,1.78,3.3,4.75,1.9,3.2,4.1,1.77,3.35,4.6,1.99,3.44,3.9,1.81,3.34,5.05,1.95,3.25,4.7,1.78,3.54,5.17,1.95,3.1,4.4,1.75,3.45,4.95,1.91,3.2,4.33,1.8,3.25,4.75,1.9,3.04,3.94,1.82,3.47,4.99,1.84,3.12,4.17,1.8,3.57,5.16,1.9,3.36,4.39,1.82,3.42,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,italy,serie-b,Pisa,Salernitana,2019-10-29,19:00:00,2,1,2,0,0,1,2.59,2.96,2.91,2.48,2.98,3.24,2.29,2.89,3.06,2.29,2.91,3.03,2.3,3.1,3.25,2.45,3.1,3.1,2.55,3.0,2.9,2.25,3.0,3.4,2.5,2.95,2.85,2.4,2.9,3.05,2.3,3.1,3.2,2.25,3.0,3.5,2.4,3.0,3.2,2.4,2.95,3.2,2.3,2.95,3.25,2.35,2.95,3.15,2.3,3.0,3.2,2.35,3.0,3.1,2.54,3.18,2.93,2.46,2.99,3.24,2.38,3.03,3.52,2.6,3.01,3.14,2.35,3.05,3.25,2.4,3.0,3.2,2.3,3.0,3.3,2.25,3.0,3.4,2.2,2.95,3.0,2.41,3.09,3.28,2.38,3.14,3.34,2.59,3.06,3.28,2.29,3.23,3.3,2.29,3.23,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,italy,serie-b,Venezia,Pordenone,2019-10-29,19:00:00,1,2,0,0,1,2,2.18,3.1,3.5,2.27,3.12,3.48,2.19,2.92,3.22,2.13,3.01,3.25,2.25,3.1,3.4,2.2,3.1,3.5,2.15,3.1,3.5,2.2,3.0,3.5,2.19,3.1,3.3,2.27,3.0,3.25,2.2,3.1,3.4,2.3,3.0,3.4,2.3,3.0,3.4,2.25,3.05,3.45,2.25,3.0,3.3,2.2,3.0,3.4,2.25,3.0,3.25,2.2,3.1,3.35,2.26,3.08,3.54,2.25,3.13,3.5,2.34,3.0,3.64,2.28,3.13,3.61,2.25,3.05,3.4,2.2,3.1,3.5,2.25,3.0,3.4,2.2,3.0,3.5,2.18,2.9,3.28,2.27,3.09,3.52,2.16,2.98,3.22,2.33,3.18,3.61,2.28,3.25,3.3,2.28,3.25,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
