,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_Ladbrokes,DO_Ladbrokes,AO_Ladbrokes,HC_Ladbrokes,DC_Ladbrokes,AC_Ladbrokes,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_N1Bet,DO_N1Bet,AO_N1Bet,HC_N1Bet,DC_N1Bet,AC_N1Bet,HO_Ditobet,DO_Ditobet,AO_Ditobet,HC_Ditobet,DC_Ditobet,AC_Ditobet,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET,HO_Smarkets,DO_Smarkets,AO_Smarkets,HC_Smarkets,DC_Smarkets,AC_Smarkets,HO_Alphabet,DO_Alphabet,AO_Alphabet,HC_Alphabet,DC_Alphabet,AC_Alphabet
368,italy,serie-d-group-b,FolgoreCaratese,Varesina,2016-02-06,14:00:00,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.24,3.12,2.69,2.24,3.12,2.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,italy,serie-d-group-b,Seregno,Fiorenzuola,2016-02-07,13:30:00,1,1,1,0,0,1,1.36,4.2,7.0,1.36,4.2,7.0,1.4,4.2,6.25,1.4,4.2,6.25,,,,,,,,,,,,,1.37,4.2,6.9,1.37,4.2,6.9,1.36,4.02,6.47,1.36,4.02,6.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,italy,serie-d-group-b,Varesina,Pergolettese,2016-02-10,13:30:00,2,2,1,2,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.44,2.97,2.54,2.44,2.97,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,italy,serie-d-group-b,Olginatese,Piacenza,2016-02-10,13:30:00,1,1,0,1,1,0,4.75,3.75,1.57,4.75,3.75,1.57,,,,,,,,,,,,,,,,,,,,,,,,,4.77,3.46,1.56,4.66,3.57,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,italy,serie-d-group-b,Grumellese,Seregno,2016-02-10,13:30:00,3,1,3,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.12,3.08,2.02,3.12,3.08,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,italy,serie-d-group-b,Fiorenzuola,Ciserano-Bergamo,2016-02-10,13:30:00,1,1,0,1,1,0,1.83,3.4,3.6,1.83,3.4,3.6,,,,,,,,,,,,,,,,,,,1.85,3.4,3.6,1.85,3.4,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,italy,serie-d-group-b,ProSesto,Lecco,2016-02-10,19:00:00,1,2,0,0,1,2,5.0,4.0,1.5,5.0,4.0,1.5,5.0,4.1,1.5,5.0,4.1,1.5,,,,,,,,,,,,,4.95,4.0,1.51,4.95,3.95,1.51,,,,,,,,,,,,,5.5,4.0,1.44,5.0,3.9,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,italy,serie-d-group-b,Monza,CilivergheMazzano,2016-02-10,19:00:00,1,3,0,3,1,0,2.1,3.3,3.0,2.1,3.0,3.25,2.15,3.25,3.0,2.15,3.25,3.0,,,,,,,,,,,,,2.12,3.3,2.98,2.09,3.04,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,italy,serie-d-group-b,Seregno,MapelloBonate,2016-02-14,13:30:00,2,0,1,0,1,0,1.4,4.5,5.5,1.4,4.5,5.5,1.4,4.6,5.5,1.4,4.6,5.5,,,,,,,1.4,4.5,5.5,1.4,4.5,5.5,,,,,,,1.38,4.36,5.32,1.38,4.36,5.32,1.42,4.47,5.46,1.4,4.6,5.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,italy,serie-d-group-b,Piacenza,Varesina,2016-02-14,13:30:00,1,0,0,0,1,0,1.29,4.75,8.0,1.29,4.75,8.0,,,,,,,,,,,,,1.29,5.0,7.5,1.29,5.0,7.5,1.3,4.75,7.8,1.3,4.75,7.8,1.28,4.63,7.14,1.28,4.63,7.14,1.26,5.12,8.29,1.28,4.95,7.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,italy,serie-d-group-b,Pergolettese,Monza,2016-02-14,13:30:00,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,2.0,3.25,3.25,2.0,3.25,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,italy,serie-d-group-b,Lecco,Fiorenzuola,2016-02-14,13:30:00,1,1,0,1,1,0,,,,,,,,,,,,,,,,,,,1.5,3.75,5.5,1.5,3.75,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,italy,serie-d-group-b,Ciserano,Olginatese,2016-02-14,13:30:00,1,3,0,3,1,0,,,,,,,,,,,,,,,,,,,1.91,3.25,3.5,1.91,3.25,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,italy,serie-d-group-b,Ciserano-Bergamo,PonteSanPietro,2016-02-14,13:30:00,0,0,0,0,0,0,3.0,3.25,2.1,3.0,3.25,2.1,,,,,,,,,,,,,3.0,3.25,2.1,3.0,3.25,2.1,,,,,,,2.93,3.18,2.06,2.93,3.18,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,italy,serie-d-group-b,CilivergheMazzano,Grumellese,2016-02-14,13:30:00,2,1,0,1,2,0,,,,,,,,,,,,,,,,,,,2.0,3.25,3.25,2.0,3.25,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,italy,serie-d-group-b,Caravaggio,ProSesto,2016-02-14,13:30:00,0,1,0,0,0,1,,,,,,,,,,,,,,,,,,,2.25,3.1,2.9,2.25,3.1,2.9,,,,,,,2.14,3.05,2.89,2.14,3.05,2.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,italy,serie-d-group-b,Seregno,Lecco,2016-02-21,13:30:00,3,3,1,1,2,2,3.0,3.1,2.2,3.0,3.1,2.2,,,,,,,,,,,,,,,,,,,2.99,3.1,2.22,2.99,3.1,2.22,2.95,3.02,2.13,2.95,3.02,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,italy,serie-d-group-b,ProSesto,Inveruno,2016-02-21,13:30:00,0,4,0,3,0,1,2.5,3.6,2.3,2.5,3.6,2.3,,,,,,,,,,,,,,,,,,,2.49,3.6,2.32,2.49,3.6,2.32,2.44,3.5,2.25,2.44,3.5,2.25,,,,,,,2.6,3.25,2.37,2.45,3.6,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,italy,serie-d-group-b,PonteSanPietro,Ciserano,2016-02-21,13:30:00,2,1,2,1,0,0,2.3,3.2,2.75,2.3,3.2,2.75,,,,,,,,,,,,,,,,,,,,,,,,,2.26,3.12,2.66,2.26,3.12,2.66,,,,,,,2.2,3.4,2.62,2.3,3.2,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,italy,serie-d-group-b,Inveruno,Fiorenzuola,2016-02-27,14:00:00,0,0,0,0,0,0,1.75,3.4,4.0,1.75,3.4,4.0,,,,,,,,,,,,,,,,,,,1.77,3.4,3.95,1.77,3.4,3.95,1.71,3.3,3.97,1.71,3.3,3.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,italy,serie-d-group-b,Lecco,MapelloBonate,2016-02-27,19:00:00,2,2,0,1,2,1,,,,,,,,,,,,,,,,,,,1.2,5.5,10.0,1.2,5.5,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,italy,serie-d-group-b,Piacenza,Sondrio,2016-02-28,13:30:00,5,1,3,0,2,1,,,,,,,,,,,,,,,,,,,1.1,7.0,15.0,1.1,7.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,italy,serie-d-group-b,FolgoreCaratese,PonteSanPietro,2016-02-28,13:30:00,1,1,1,1,0,0,2.75,3.2,2.3,2.75,3.2,2.3,2.8,3.1,2.3,2.8,3.1,2.3,,,,,,,2.9,3.2,2.25,2.9,3.2,2.25,,,,,,,2.67,3.1,2.26,2.67,3.1,2.26,2.74,3.18,2.31,2.8,3.18,2.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,italy,serie-d-group-b,Ciserano-Bergamo,ProSesto,2016-02-28,13:30:00,1,1,0,0,1,1,,,,,,,,,,,,,,,,,,,2.3,3.1,2.9,2.3,3.1,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,italy,serie-d-group-b,CilivergheMazzano,Varesina,2016-02-28,13:30:00,2,0,0,0,2,0,,,,,,,,,,,,,,,,,,,1.8,3.4,3.8,1.8,3.4,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,italy,serie-d-group-b,Caravaggio,Seregno,2016-02-28,13:30:00,0,2,0,1,0,1,,,,,,,,,,,,,,,,,,,3.75,3.4,1.85,3.75,3.4,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,italy,serie-d-group-b,ProSesto,Ciserano,2016-03-02,13:30:00,5,1,2,0,3,1,2.88,3.25,2.2,2.88,3.25,2.2,2.9,3.2,2.2,2.9,3.2,2.2,,,,,,,2.8,3.2,2.25,2.8,3.2,2.25,2.87,3.25,2.22,2.87,3.25,2.22,2.8,3.15,2.15,2.76,3.11,2.19,,,,,,,2.87,3.25,2.15,2.8,3.25,2.2,1.02,1.01,1.02,2.12,3.09,2.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,italy,serie-d-group-b,Olginatese,Varesina,2016-03-02,13:30:00,1,2,1,1,0,1,,,,,,,,,,,,,,,,,,,1.83,3.25,3.75,1.83,3.25,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,italy,serie-d-group-b,MapelloBonate,FolgoreCaratese,2016-03-02,13:30:00,0,0,0,0,0,0,3.0,3.3,2.1,3.0,3.3,2.1,,,,,,,,,,,,,3.0,3.25,2.1,3.0,3.25,2.1,,,,,,,2.87,3.17,2.1,2.76,3.13,2.18,,,,,,,3.0,3.25,2.1,2.9,3.25,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,italy,serie-d-group-b,Grumellese,Lecco,2016-03-02,13:30:00,1,1,0,1,1,0,,,,,,,,,,,,,,,,,,,4.5,3.4,1.67,4.5,3.4,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,italy,serie-d-group-b,Seregno,Inveruno,2016-03-02,13:30:00,2,3,1,1,1,2,1.8,3.4,3.75,1.8,3.4,3.8,1.78,3.5,3.8,1.78,3.5,3.8,,,,,,,1.8,3.4,3.75,1.8,3.4,3.75,1.82,3.4,3.7,1.82,3.4,3.75,1.77,3.32,3.65,1.77,3.32,3.65,,,,,,,,,,,,,1.14,1.27,1.02,3.57,3.23,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399,italy,serie-d-group-b,Caravaggio,Ciserano-Bergamo,2016-03-02,13:30:00,1,1,0,0,1,1,2.4,3.2,2.6,2.45,3.2,2.6,,,,,,,,,,,,,2.38,3.2,2.62,2.38,3.2,2.62,2.42,3.2,2.6,2.47,3.2,2.6,2.35,3.12,2.54,2.35,3.12,2.54,,,,,,,2.4,3.1,2.62,2.4,3.2,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400,italy,serie-d-group-b,PonteSanPietro,Pergolettese,2016-03-02,19:30:00,2,1,1,0,1,1,,,,,,,,,,,,,,,,,,,2.2,3.25,2.88,2.2,3.25,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401,italy,serie-d-group-b,Fiorenzuola,Piacenza,2016-03-02,19:30:00,0,3,0,0,0,3,7.0,4.5,1.33,3.8,4.5,1.6,,,,,,,,,,,,,7.0,4.5,1.33,3.6,4.33,1.67,6.9,4.5,1.34,3.7,4.45,1.63,6.8,4.37,1.31,6.48,4.26,1.33,,,,,,,7.5,4.8,1.28,3.7,4.33,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
402,italy,serie-d-group-b,Monza,Olginatese,2016-03-06,13:30:00,0,1,0,0,0,1,2.3,3.2,2.75,2.3,3.2,2.75,2.3,3.2,2.75,2.3,3.2,2.75,,,,,,,,,,,,,2.32,3.2,2.74,2.32,3.2,2.74,,,,,,,,,,,,,2.3,3.1,2.75,2.3,3.2,2.62,1.01,1.01,1.01,2.52,3.04,2.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
403,italy,serie-d-group-b,CilivergheMazzano,Sondrio,2016-03-06,13:30:00,3,0,2,0,1,0,1.33,5.0,6.0,1.33,5.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404,italy,serie-d-group-b,ProSesto,Pergolettese,2016-03-20,13:30:00,2,0,1,0,1,0,2.4,3.2,2.6,1.75,3.4,4.0,,,,,,,,,,,,,2.38,3.2,2.62,1.75,3.4,4.0,2.42,3.2,2.6,1.77,3.4,3.95,2.34,3.08,2.58,1.9,3.13,3.4,,,,,,,2.4,3.2,2.6,1.75,3.3,4.0,1.02,1.01,1.02,1.7,3.09,3.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
405,italy,serie-d-group-b,MapelloBonate,Piacenza,2016-03-20,13:30:00,1,1,0,1,1,0,,,,,,,,,,,,,,,,,,,4.5,3.6,1.62,4.5,3.6,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
406,italy,serie-d-group-b,Lecco,Inveruno,2016-03-20,13:30:00,3,1,1,0,2,1,,,,,,,,,,,,,,,,,,,1.73,3.25,4.33,1.73,3.25,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
407,italy,serie-d-group-b,Grumellese,Ciserano-Bergamo,2016-03-20,13:30:00,1,1,1,0,0,1,,,,,,,,,,,,,,,,,,,2.3,3.0,2.9,2.3,3.0,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
408,italy,serie-d-group-b,Caravaggio,FolgoreCaratese,2016-03-20,13:30:00,0,3,0,1,0,2,2.6,3.2,2.4,2.6,3.2,2.4,,,,,,,,,,,,,2.62,3.2,2.38,2.62,3.2,2.38,2.6,3.2,2.42,2.6,3.2,2.42,2.56,3.09,2.35,2.56,3.09,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
409,italy,serie-d-group-b,Fiorenzuola,CilivergheMazzano,2016-03-30,19:30:00,0,2,0,2,0,0,3.75,3.1,1.91,3.75,3.1,1.91,,,,,,,,,,,,,3.75,3.1,1.91,3.75,3.1,1.91,3.7,3.1,1.93,3.65,3.1,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410,italy,serie-d-group-b,Piacenza,ProSesto,2016-04-03,14:00:00,2,1,1,0,1,1,1.33,4.5,7.0,1.33,4.5,7.0,,,,,,,,,,,,,1.22,5.5,8.5,1.22,5.5,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
411,italy,serie-d-group-b,Olginatese,Grumellese,2016-04-03,14:00:00,4,2,2,2,2,0,1.62,3.6,4.5,1.62,3.6,4.5,,,,,,,,,,,,,1.67,3.4,4.5,1.67,3.4,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
412,italy,serie-d-group-b,Monza,MilanoCity,2016-04-03,14:00:00,1,1,0,0,1,1,,,,,,,2.15,3.2,3.0,2.15,3.2,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.02,1.01,1.02,1.01,1.29,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
413,italy,serie-d-group-b,Inveruno,Caravaggio,2016-04-03,14:00:00,2,0,0,0,2,0,,,,,,,,,,,,,,,,,,,1.62,3.6,4.5,1.62,3.6,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
414,italy,serie-d-group-b,Ciserano,MapelloBonate,2016-04-03,14:00:00,1,1,1,0,0,1,,,,,,,,,,,,,,,,,,,1.62,3.6,4.5,1.62,3.6,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
415,italy,serie-d-group-b,Ciserano-Bergamo,Lecco,2016-04-03,14:00:00,0,3,0,2,0,1,,,,,,,,,,,,,,,,,,,3.5,3.25,1.91,3.5,3.25,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
416,italy,serie-d-group-b,CilivergheMazzano,PonteSanPietro,2016-04-03,14:00:00,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,2.2,3.0,3.1,2.2,3.0,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
417,italy,serie-d-group-b,ProSesto,Monza,2016-04-10,14:00:00,1,1,1,0,0,1,2.25,2.8,3.2,2.25,2.8,3.2,,,,,,,,,,,,,2.25,2.8,3.2,2.25,2.8,3.2,2.27,2.8,3.19,2.27,2.8,3.19,2.21,2.73,3.11,2.21,2.73,3.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
418,italy,serie-d-group-b,PonteSanPietro,Olginatese,2016-04-10,14:00:00,2,2,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.08,2.97,3.1,2.08,2.97,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
419,italy,serie-d-group-b,MapelloBonate,CilivergheMazzano,2016-04-10,14:00:00,0,1,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.84,3.31,1.73,3.84,3.31,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
