,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_Marsbet,DO_Marsbet,AO_Marsbet,HC_Marsbet,DC_Marsbet,AC_Marsbet,HO_Ladbrokes,DO_Ladbrokes,AO_Ladbrokes,HC_Ladbrokes,DC_Ladbrokes,AC_Ladbrokes,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_N1Bet,DO_N1Bet,AO_N1Bet,HC_N1Bet,DC_N1Bet,AC_N1Bet,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET,HO_Smarkets,DO_Smarkets,AO_Smarkets,HC_Smarkets,DC_Smarkets,AC_Smarkets,HO_Alphabet,DO_Alphabet,AO_Alphabet,HC_Alphabet,DC_Alphabet,AC_Alphabet
300,italy,serie-d-group-d,FortisJuventus,Parma,2015-09-16,14:00:00,0,5,0,3,0,2,5.0,3.75,1.53,5.0,3.75,1.53,,,,,,,,,,,,,,,,,,,4.8,3.75,1.55,4.8,3.75,1.55,,,,,,,,,,,,,5.0,3.7,1.53,5.5,3.6,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,italy,serie-d-group-d,BellariaIgea,RomagnaCentro,2015-09-16,14:00:00,0,0,0,0,0,0,2.25,3.3,2.75,2.25,3.3,2.75,,,,,,,,,,,,,,,,,,,2.27,3.3,2.73,2.27,3.3,2.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,italy,serie-d-group-d,SanMarinoCalcio,Ravenna,2015-09-20,19:30:00,1,0,0,0,1,0,1.67,3.8,4.0,1.62,3.8,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,italy,serie-d-group-d,Forli,BellariaIgea,2015-10-07,14:00:00,2,1,1,0,1,1,1.73,3.5,4.0,1.73,3.5,4.0,,,,,,,,,,,,,,,,,,,1.74,3.5,3.9,1.74,3.5,3.9,1.7,3.4,3.88,1.7,3.4,3.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,italy,serie-d-group-d,Castelfranco,FortisJuventus,2015-10-14,14:00:00,5,0,4,0,1,0,2.25,3.25,2.75,2.25,3.25,2.75,,,,,,,,,,,,,2.2,3.2,2.8,2.2,3.2,2.8,2.27,3.25,2.73,2.27,3.25,2.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305,italy,serie-d-group-d,RomagnaCentro,UnionClodiense,2015-10-14,14:00:00,2,0,2,0,0,0,1.8,3.25,4.0,1.8,3.25,4.0,,,,,,,,,,,,,1.75,3.25,4.0,1.75,3.25,4.0,1.82,3.25,3.95,1.8,3.25,3.95,,,,,,,,,,,,,1.75,3.5,3.9,1.8,3.2,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,italy,serie-d-group-d,Ravenna,BellariaIgea,2015-10-14,14:00:00,2,2,1,1,1,1,,,,,,,,,,,,,,,,,,,1.44,3.8,6.5,1.44,3.8,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,italy,serie-d-group-d,Lentigione,Altovicentino,2015-10-14,14:00:00,1,1,0,0,1,1,,,,,,,,,,,,,,,,,,,2.88,3.2,2.2,2.88,3.2,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,italy,serie-d-group-d,LegnagoSalus,Mezzolara,2015-10-14,14:00:00,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,2.0,3.0,3.4,2.0,3.0,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,italy,serie-d-group-d,Imolese,Arzignano,2015-10-14,14:00:00,4,3,0,2,4,1,2.25,3.25,2.75,2.25,3.25,2.75,,,,,,,,,,,,,2.3,3.0,2.8,2.3,3.0,2.8,,,,,,,,,,,,,,,,,,,2.25,3.2,2.75,2.3,3.2,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,italy,serie-d-group-d,Forli,Correggese,2015-10-14,14:00:00,1,3,1,0,0,3,1.57,3.6,5.0,1.57,3.6,5.0,,,,,,,,,,,,,1.55,3.6,5.0,1.55,3.6,5.0,1.59,3.6,4.85,1.59,3.6,4.8,,,,,,,,,,,,,1.53,3.8,5.0,1.57,3.5,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,italy,serie-d-group-d,DeltaPortoTolle,Sammaurese,2015-10-14,14:00:00,4,0,1,0,3,0,,,,,,,,,,,,,,,,,,,1.44,4.0,6.0,1.44,4.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,italy,serie-d-group-d,Ribelle,Parma,2015-10-15,14:00:00,0,1,0,1,0,0,7.5,5.5,1.25,8.5,5.75,1.22,,,,,,,,,,,,,9.0,5.0,1.25,9.0,5.0,1.25,7.2,5.5,1.26,8.1,5.7,1.23,,,,,,,,,,,,,10.0,5.5,1.22,11.0,5.0,1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,italy,serie-d-group-d,Arzignano,Forli,2015-10-21,14:00:00,1,2,1,1,0,1,3.75,3.4,1.8,2.38,3.25,2.63,,,,,,,,,,,,,2.3,3.2,2.62,2.3,3.2,2.62,3.7,3.4,1.82,2.39,3.25,2.6,2.32,3.15,2.56,2.32,3.15,2.56,,,,,,,2.37,3.25,2.6,2.37,3.25,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,italy,serie-d-group-d,SanMarinoCalcio,FortisJuventus,2015-10-25,13:30:00,4,1,2,0,2,1,,,,,,,,,,,,,,,,,,,1.44,3.8,6.5,1.44,3.8,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,italy,serie-d-group-d,RomagnaCentro,Forli,2015-10-25,13:30:00,1,2,0,0,1,2,,,,,,,,,,,,,,,,,,,2.9,3.1,2.3,2.9,3.1,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,italy,serie-d-group-d,Ravenna,Arzignano,2015-10-25,13:30:00,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,2.38,3.1,2.75,2.38,3.1,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,italy,serie-d-group-d,Lentigione,Parma,2015-10-25,13:30:00,0,3,0,2,0,1,,,,,,,,,,,,,,,,,,,5.0,3.5,1.6,5.0,3.5,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,italy,serie-d-group-d,Imolese,Mezzolara,2015-10-25,13:30:00,1,0,0,0,1,0,,,,,,,,,,,,,,,,,,,1.85,3.1,4.0,1.85,3.1,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,italy,serie-d-group-d,Ravenna,Mezzolara,2015-11-07,13:30:00,3,3,1,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.89,3.07,3.51,1.89,3.07,3.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,italy,serie-d-group-d,Lentigione,Ribelle,2015-11-07,13:30:00,0,1,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.91,3.04,3.49,1.91,3.04,3.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,italy,serie-d-group-d,LegnagoSalus,Forli,2015-11-07,13:30:00,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.84,3.01,2.19,2.84,3.01,2.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,italy,serie-d-group-d,Imolese,UnionClodiense,2015-11-07,13:30:00,3,0,1,0,2,0,1.33,4.5,7.0,1.33,4.5,7.0,,,,,,,,,,,,,,,,,,,1.34,4.5,6.9,1.34,4.5,6.9,1.31,4.09,7.62,1.31,4.09,7.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,italy,serie-d-group-d,Correggese,BellariaIgea,2015-11-11,13:30:00,2,0,1,0,1,0,1.73,3.2,4.5,1.73,3.2,4.5,,,,,,,,,,,,,1.7,3.2,4.5,1.7,3.2,4.5,1.74,3.2,4.45,1.75,3.18,4.45,1.69,3.14,4.34,1.69,3.14,4.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,italy,serie-d-group-d,Ribelle,RomagnaCentro,2015-11-11,13:30:00,1,1,0,0,1,1,1.8,3.4,3.8,1.8,3.4,3.8,,,,,,,,,,,,,1.8,3.4,3.8,1.8,3.4,3.8,1.82,3.4,3.75,1.82,3.4,3.75,1.77,3.3,3.69,1.77,3.3,3.69,,,,,,,1.75,3.5,3.75,1.8,3.4,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,italy,serie-d-group-d,Parma,LegnagoSalus,2015-11-11,13:30:00,3,1,1,0,2,1,1.25,5.0,9.0,1.25,5.0,9.0,,,,,,,,,,,,,1.25,5.0,9.0,1.25,5.0,9.0,1.26,5.0,8.7,1.26,5.0,8.7,1.23,4.66,8.94,1.23,4.66,8.94,1.24,5.0,9.58,1.25,4.87,9.6,1.2,5.0,12.0,1.22,4.75,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,italy,serie-d-group-d,Mezzolara,SanMarinoCalcio,2015-11-11,13:30:00,0,0,0,0,0,0,3.2,3.1,2.1,3.2,3.1,2.1,,,,,,,,,,,,,3.2,3.1,2.1,3.2,3.1,2.1,3.18,3.1,2.12,3.19,3.1,2.12,3.15,3.02,2.04,3.15,3.02,2.04,,,,,,,3.2,3.1,2.05,3.1,3.1,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,italy,serie-d-group-d,FortisJuventus,Ravenna,2015-11-11,13:30:00,3,3,1,1,2,2,3.4,3.4,1.91,3.4,3.4,1.91,,,,,,,,,,,,,,,,,,,3.4,3.4,1.92,3.4,3.4,1.92,3.38,3.31,1.85,3.48,3.28,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,italy,serie-d-group-d,Forli,Lentigione,2015-11-11,13:30:00,4,3,1,0,3,3,1.91,3.4,3.4,1.91,3.4,3.4,,,,,,,,,,,,,1.85,3.4,3.4,1.85,3.4,3.4,1.92,3.4,3.4,1.93,3.35,3.4,1.83,3.24,3.5,1.83,3.24,3.5,,,,,,,1.85,3.3,3.5,1.9,3.4,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,italy,serie-d-group-d,Arzignano,DeltaPortoTolle,2015-11-11,13:30:00,2,4,0,3,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.72,3.04,2.25,2.63,3.06,2.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,italy,serie-d-group-d,Altovicentino,Imolese,2015-11-11,13:30:00,2,1,1,0,1,1,1.91,3.3,3.5,1.91,3.3,3.5,,,,,,,,,,,,,1.85,3.3,3.5,1.85,3.3,3.5,1.92,3.3,3.5,1.92,3.3,3.5,1.81,3.22,3.62,1.81,3.22,3.62,,,,,,,1.83,3.4,3.5,1.9,3.25,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,italy,serie-d-group-d,SanMarinoCalcio,Parma,2015-11-15,13:30:00,1,3,1,0,0,3,,,,,,,,,,,,,,,,,,,3.25,3.0,2.1,3.25,3.0,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,italy,serie-d-group-d,Sammaurese,Mezzolara,2015-11-15,13:30:00,5,0,3,0,2,0,,,,,,,,,,,,,,,,,,,2.0,3.0,3.6,2.0,3.0,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,italy,serie-d-group-d,DeltaPortoTolle,Altovicentino,2015-11-15,13:30:00,2,1,2,1,0,0,,,,,,,,,,,,,,,,,,,2.25,3.2,2.8,2.25,3.2,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,italy,serie-d-group-d,Castelfranco,Altovicentino,2015-11-18,13:30:00,2,1,2,1,0,0,3.1,3.2,2.1,3.1,3.2,2.1,,,,,,,,,,,,,3.1,3.1,2.15,3.0,3.2,2.15,3.08,3.2,2.12,3.09,3.16,2.13,,,,,,,,,,,,,3.0,3.2,2.1,3.0,3.2,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,italy,serie-d-group-d,Forli,Mezzolara,2015-11-18,13:30:00,3,0,1,0,2,0,1.4,4.0,7.0,1.29,4.33,9.0,,,,,,,,,,,,,1.36,4.2,7.0,1.36,4.2,7.0,1.41,4.0,6.9,1.35,4.2,7.5,,,,,,,,,,,,,1.33,4.2,8.5,1.28,4.5,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,italy,serie-d-group-d,RomagnaCentro,Lentigione,2015-11-22,13:30:00,0,3,0,2,0,1,2.4,3.2,2.6,2.4,3.2,2.6,,,,,,,,,,,,,2.38,3.2,2.62,2.38,3.2,2.62,2.42,3.2,2.6,2.42,3.2,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,italy,serie-d-group-d,Ribelle,LegnagoSalus,2015-11-22,13:30:00,1,1,1,0,0,1,,,,,,,,,,,,,,,,,,,1.8,3.25,4.0,1.8,3.25,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,italy,serie-d-group-d,Parma,Imolese,2015-11-22,13:30:00,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,1.33,4.0,8.5,1.33,4.0,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,italy,serie-d-group-d,Mezzolara,DeltaPortoTolle,2015-11-22,13:30:00,1,0,1,0,0,0,,,,,,,,,,,,,,,,,,,4.5,3.4,1.67,4.5,3.4,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,italy,serie-d-group-d,Forli,Castelfranco,2015-11-22,13:30:00,4,2,4,0,0,2,,,,,,,,,,,,,,,,,,,1.62,3.5,5.0,1.62,3.5,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,italy,serie-d-group-d,Correggese,Villafranca,2015-11-22,13:30:00,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,1.62,3.5,5.0,1.62,3.5,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,italy,serie-d-group-d,Altovicentino,Ravenna,2015-11-22,13:30:00,2,2,0,1,2,1,,,,,,,,,,,,,,,,,,,1.67,3.4,4.5,1.67,3.4,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,italy,serie-d-group-d,Castelfranco,Lentigione,2015-11-29,13:30:00,1,1,0,1,1,0,2.25,3.25,2.75,2.63,2.25,3.4,,,,,,,,,,,,,2.3,3.2,2.75,2.5,2.2,3.75,2.27,3.25,2.74,2.33,3.04,2.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,italy,serie-d-group-d,Ravenna,Forli,2015-11-29,13:30:00,1,1,1,1,0,0,,,,,,,,,,,,,,,,,,,3.0,3.25,2.1,3.0,3.25,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,italy,serie-d-group-d,DeltaPortoTolle,Parma,2015-11-29,13:30:00,0,3,0,2,0,1,,,,,,,,,,,,,,,,,,,3.75,3.25,1.83,3.75,3.25,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,italy,serie-d-group-d,Arzignano,FortisJuventus,2015-11-29,13:30:00,3,0,1,0,2,0,,,,,,,,,,,,,,,,,,,1.5,3.5,6.0,1.5,3.5,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,italy,serie-d-group-d,Ribelle,Imolese,2015-12-06,13:30:00,1,0,0,0,1,0,,,,,,,,,,,,,,,,,,,2.3,3.2,2.62,2.3,3.2,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,italy,serie-d-group-d,Parma,Ravenna,2015-12-06,13:30:00,3,2,3,0,0,2,,,,,,,,,,,,,,,,,,,1.14,6.0,12.0,1.14,6.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,italy,serie-d-group-d,Lentigione,LegnagoSalus,2015-12-06,13:30:00,1,2,0,2,1,0,,,,,,,,,,,,,,,,,,,1.91,3.3,3.3,1.91,3.3,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,italy,serie-d-group-d,Correggese,Arzignano,2015-12-06,13:30:00,3,0,1,0,2,0,,,,,,,,,,,,,,,,,,,2.3,3.2,2.62,2.3,3.2,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,italy,serie-d-group-d,Castelfranco,Correggese,2015-12-13,13:30:00,1,0,1,0,0,0,2.1,3.1,3.2,2.1,3.1,3.2,,,,,,,,,,,,,,,,,,,2.12,3.1,3.18,2.12,3.1,3.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,italy,serie-d-group-d,FortisJuventus,Mezzolara,2015-12-13,13:30:00,1,2,1,2,0,0,2.4,3.2,2.6,2.4,3.2,2.6,,,,,,,,,,,,,,,,,,,,,,,,,2.35,3.12,2.54,2.35,3.12,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
