,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_Marsbet,DO_Marsbet,AO_Marsbet,HC_Marsbet,DC_Marsbet,AC_Marsbet,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET,HO_Smarkets,DO_Smarkets,AO_Smarkets,HC_Smarkets,DC_Smarkets,AC_Smarkets,HO_Alphabet,DO_Alphabet,AO_Alphabet,HC_Alphabet,DC_Alphabet,AC_Alphabet
287,italy,serie-d-group-i,VigorLamezia,Reggina,2016-02-07,13:30:00,1,1,1,1,0,0,,,,,,,,,,,,,3.8,3.3,1.8,3.8,3.3,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,italy,serie-d-group-i,Siracusa,Scordia,2016-02-07,14:30:00,3,0,2,0,1,0,,,,,,,,,,,,,1.25,5.0,9.0,1.25,5.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,italy,serie-d-group-i,Cavese,Noto,2016-02-07,14:30:00,2,1,1,1,1,0,,,,,,,,,,,,,1.5,3.75,5.5,1.5,3.75,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,italy,serie-d-group-i,USPalmese,Siracusa,2016-02-10,13:30:00,1,2,0,2,1,0,3.6,3.0,2.0,4.0,3.2,1.8,,,,,,,,,,,,,3.95,3.2,1.82,4.05,3.25,1.77,,,,,,,,,,,,,,,,,,,4.0,3.2,1.8,4.0,3.2,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,italy,serie-d-group-i,Scordia,Vibonese,2016-02-10,13:30:00,0,1,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.53,3.11,2.36,2.53,3.11,2.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,italy,serie-d-group-i,Reggina,Rende,2016-02-10,13:30:00,2,1,2,0,0,1,1.67,3.4,4.5,1.67,3.4,4.5,,,,,,,,,,,,,1.69,3.4,4.4,1.69,3.4,4.4,1.65,3.5,4.6,1.65,3.5,4.6,,,,,,,,,,,,,1.61,3.6,4.5,1.7,3.5,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,italy,serie-d-group-i,Noto,VigorLamezia,2016-02-10,13:30:00,1,2,1,1,0,1,1.2,5.5,10.0,1.2,5.5,10.0,,,,,,,,,,,,,1.21,5.5,9.6,1.21,5.5,9.6,,,,,,,1.19,5.22,9.44,1.19,5.22,9.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,italy,serie-d-group-i,DueTorri,Leonfortese,2016-02-10,13:30:00,2,0,0,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.27,2.94,2.79,2.27,2.94,2.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,italy,serie-d-group-i,Agropoli,Marsala,2016-02-10,13:30:00,1,0,1,0,0,0,2.0,3.3,3.25,2.2,2.38,4.2,,,,,,,,,,,,,,,,,,,2.0,3.3,3.25,2.2,2.9,3.2,1.96,3.2,3.15,2.2,2.34,3.9,2.04,3.13,3.31,2.19,2.82,3.32,2.0,3.2,3.3,2.05,3.0,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,italy,serie-d-group-i,NerostellatiFrattese,Scordia,2016-02-14,13:30:00,4,0,2,0,2,0,1.2,6.0,9.0,1.2,6.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,1.17,4.99,11.89,1.17,4.99,11.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,italy,serie-d-group-i,Cavese,DueTorri,2016-02-14,14:30:00,3,1,0,1,3,0,1.62,3.6,4.6,1.62,3.6,4.6,,,,,,,,,,,,,1.64,3.6,4.5,1.64,3.6,4.5,1.6,3.7,4.6,1.6,3.7,4.6,1.58,3.47,4.52,1.55,3.5,4.74,1.6,3.64,4.72,1.61,3.7,4.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,italy,serie-d-group-i,Reggina,Siracusa,2016-02-21,13:30:00,2,2,1,1,1,1,2.4,3.2,2.6,2.88,3.2,2.2,,,,,,,,,,,,,2.42,3.2,2.6,2.87,3.2,2.22,,,,,,,,,,,,,,,,,,,2.4,3.1,2.62,2.8,3.25,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,italy,serie-d-group-i,Sarnese,Leonfortese,2016-02-21,13:30:00,1,0,1,0,0,0,2.2,3.1,3.0,2.2,3.1,3.0,,,,,,,,,,,,,2.22,3.1,2.99,2.22,3.1,2.99,,,,,,,2.09,2.98,3.06,2.09,2.98,3.06,,,,,,,2.2,3.0,3.0,2.2,3.1,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,italy,serie-d-group-i,Rende,DueTorri,2016-02-28,13:30:00,1,1,1,0,0,1,,,,,,,,,,,,,2.3,3.1,2.7,2.3,3.1,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,italy,serie-d-group-i,Leonfortese,Roccella,2016-02-28,13:30:00,0,0,0,0,0,0,,,,,,,,,,,,,2.1,3.2,3.0,2.1,3.2,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,italy,serie-d-group-i,VigorLamezia,RealAversa,2016-02-28,13:30:00,1,1,1,0,0,1,,,,,,,,,,,,,3.1,3.1,2.1,3.1,3.1,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,italy,serie-d-group-i,Gragnano,USPalmese,2016-02-28,13:30:00,3,1,1,1,2,0,,,,,,,,,,,,,1.8,3.2,4.0,1.8,3.2,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,italy,serie-d-group-i,NerostellatiFrattese,Agropoli,2016-02-28,14:30:00,3,1,1,0,2,1,,,,,,,,,,,,,1.4,4.0,6.5,1.4,4.0,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305,italy,serie-d-group-i,Cavese,Sarnese,2016-02-28,14:30:00,0,0,0,0,0,0,,,,,,,,,,,,,1.4,3.8,7.0,1.4,3.8,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,italy,serie-d-group-i,Reggina,NerostellatiFrattese,2016-03-02,13:30:00,0,0,0,0,0,0,2.7,3.1,2.4,2.7,3.1,2.4,,,,,,,,,,,,,2.69,3.1,2.42,2.69,3.1,2.42,2.7,3.1,2.4,2.7,3.1,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,italy,serie-d-group-i,Agropoli,Gragnano,2016-03-02,13:30:00,1,1,1,0,0,1,2.5,3.0,2.63,2.5,3.0,2.6,,,,,,,,,,,,,2.52,3.0,2.62,2.52,3.0,2.6,2.55,2.95,2.65,2.55,2.95,2.65,,,,,,,,,,,,,,,,,,,1.02,1.01,1.02,2.5,2.88,2.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,italy,serie-d-group-i,Rende,Sarnese,2016-03-05,14:30:00,1,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.33,2.98,2.67,2.33,2.98,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,italy,serie-d-group-i,RealAversa,Rende,2016-03-10,14:00:00,0,0,0,0,0,0,1.67,3.4,4.5,1.67,3.4,4.5,,,,,,,1.6,3.4,4.75,1.62,3.4,5.0,1.69,3.4,4.4,1.69,3.4,4.4,1.65,3.5,4.6,1.65,3.5,4.6,,,,,,,,,,,,,,,,,,,1.01,1.01,1.01,1.62,3.23,4.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,italy,serie-d-group-i,Marsala,Gelbison,2016-03-13,13:30:00,1,1,0,0,1,1,,,,,,,,,,,,,1.83,3.2,3.75,1.62,3.6,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,italy,serie-d-group-i,Reggina,Scordia,2016-03-20,13:30:00,0,1,0,0,0,1,1.4,4.33,6.0,1.4,4.33,6.0,,,,,,,1.33,4.5,7.0,1.33,4.5,7.0,1.41,4.3,6.0,1.41,4.3,6.0,,,,,,,,,,,,,,,,,,,,,,,,,1.02,1.01,1.02,1.37,3.8,5.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,italy,serie-d-group-i,Noto,Gragnano,2016-03-20,13:30:00,1,1,0,1,1,0,,,,,,,,,,,,,2.25,2.9,3.1,2.25,2.9,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,italy,serie-d-group-i,Leonfortese,VigorLamezia,2016-03-20,13:30:00,0,0,0,0,0,0,,,,,,,,,,,,,2.0,3.1,3.4,2.0,3.1,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,italy,serie-d-group-i,DueTorri,Vibonese,2016-03-20,13:30:00,0,2,0,1,0,1,,,,,,,,,,,,,2.25,3.1,2.9,2.25,2.9,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,italy,serie-d-group-i,RealAversa,Siracusa,2016-03-30,14:00:00,1,1,0,1,1,0,3.0,3.1,2.2,3.5,3.2,1.95,,,,,,,2.9,3.1,2.25,2.9,3.1,2.25,2.99,3.1,2.22,3.12,3.2,2.1,3.0,3.1,2.2,3.0,3.1,2.2,2.93,3.1,2.1,3.13,3.1,2.01,,,,,,,2.9,3.2,2.15,3.4,3.2,1.95,1.01,1.01,1.01,3.23,3.04,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,italy,serie-d-group-i,Vibonese,RealAversa,2016-04-03,14:00:00,3,0,2,0,1,0,,,,,,,,,,,,,2.2,3.1,3.0,2.2,3.1,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,italy,serie-d-group-i,Marsala,Roccella,2016-04-03,14:00:00,2,2,0,1,2,1,,,,,,,,,,,,,2.38,3.0,2.75,2.38,3.0,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,italy,serie-d-group-i,Reggina,Agropoli,2016-04-10,14:00:00,1,2,0,1,1,1,1.67,3.4,4.5,1.73,3.1,4.75,,,,,,,1.67,3.4,4.5,1.67,3.4,4.5,1.69,3.4,4.4,1.74,3.11,4.65,1.67,3.5,4.4,1.67,3.5,4.4,1.63,3.32,4.47,1.67,3.14,4.48,1.71,3.2,4.55,1.69,3.35,4.45,,,,,,,1.02,1.01,1.02,1.14,1.28,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,italy,serie-d-group-i,Gelbison,Scordia,2016-04-10,14:00:00,3,0,2,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.22,2.85,2.95,2.26,2.82,2.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,italy,serie-d-group-i,Vibonese,Roccella,2016-04-17,14:00:00,0,1,0,1,0,0,,,,,,,,,,,,,1.67,3.5,4.33,1.67,3.5,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,italy,serie-d-group-i,USPalmese,Gelbison,2016-04-17,14:00:00,2,1,1,1,1,0,,,,,,,,,,,,,2.25,3.1,2.9,2.25,3.1,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,italy,serie-d-group-i,Siracusa,Leonfortese,2016-04-17,14:00:00,2,0,1,0,1,0,,,,,,,,,,,,,1.25,5.0,9.0,1.25,5.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,italy,serie-d-group-i,Marsala,Cavese,2016-04-17,14:00:00,1,0,1,0,0,0,,,,,,,,,,,,,3.5,3.25,1.91,3.5,3.25,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,italy,serie-d-group-i,RealAversa,NerostellatiFrattese,2016-04-20,16:00:00,2,2,2,2,0,0,3.3,3.25,2.0,4.33,3.4,1.7,,,,,,,,,,,,,3.3,3.25,2.02,4.25,3.4,1.72,3.3,3.25,2.0,4.33,3.4,1.7,3.01,3.06,2.08,4.19,3.3,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,italy,serie-d-group-i,VigorLamezia,Marsala,2016-04-24,14:00:00,3,0,2,0,1,0,2.8,3.1,2.3,2.8,3.1,2.3,,,,,,,,,,,,,2.79,3.1,2.32,2.79,3.1,2.32,,,,,,,2.63,2.95,2.37,2.57,2.93,2.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,italy,serie-d-group-i,USPalmese,RealAversa,2016-05-01,14:00:00,2,2,0,1,2,1,2.2,3.2,2.9,2.2,3.2,2.9,,,,,,,2.25,3.2,2.8,2.25,3.2,2.8,2.22,3.2,2.89,2.22,3.2,2.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,italy,serie-d-group-i,Reggina,Gelbison,2016-05-01,14:00:00,2,1,2,1,0,0,,,,,,,,,,,,,1.67,3.4,4.5,1.67,3.4,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,italy,serie-d-group-i,NerostellatiFrattese,Leonfortese,2016-05-01,14:00:00,5,1,2,0,3,1,1.36,4.33,6.5,1.36,4.33,6.5,,,,,,,1.33,4.5,7.0,1.33,4.5,7.0,1.38,4.32,6.4,1.38,4.32,6.4,1.36,4.4,6.75,1.36,4.4,6.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,italy,serie-d-group-i,Gubbio,Parma,2016-05-14,14:00:00,2,1,1,0,1,1,3.75,3.4,1.8,3.75,3.4,1.8,,,,,,,3.5,3.25,1.91,3.5,3.25,1.91,3.7,3.4,1.82,3.7,3.4,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,italy,serie-d-group-i,NerostellatiFrattese,Vibonese,2016-05-15,15:00:00,1,0,0,0,1,0,1.5,3.6,6.0,1.5,3.6,6.0,,,,,,,,,,,,,1.51,3.6,5.95,1.51,3.6,5.95,1.5,3.6,6.0,1.5,3.6,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,italy,serie-d-group-i,Cavese,Reggina,2016-05-15,15:00:00,2,1,2,0,0,1,1.8,3.25,4.0,1.8,3.25,4.0,,,,,,,,,,,,,1.82,3.24,3.96,1.82,3.24,3.96,1.8,3.25,4.0,1.8,3.25,4.0,,,,,,,,,,,,,1.75,3.5,3.8,1.8,3.2,4.0,1.02,1.01,1.02,1.75,3.04,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,italy,serie-d-group-i,VirtusFrancavilla,Siracusa,2016-05-22,14:30:00,2,3,2,1,0,2,,,,,,,,,,,,,2.3,3.2,2.75,2.3,3.2,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,italy,serie-d-group-i,Piacenza,Venezia,2016-05-22,15:00:00,5,1,3,1,2,0,1.83,3.4,3.6,1.67,3.5,4.2,,,,,,,1.83,3.25,3.75,1.83,3.25,3.75,1.86,3.4,3.56,1.69,3.5,4.12,1.9,3.3,3.6,1.83,3.3,3.8,1.9,3.2,3.4,1.9,3.2,3.4,1.91,3.25,3.55,1.83,3.3,3.9,1.8,3.4,3.7,1.66,3.5,4.2,1.01,1.01,1.01,1.66,3.61,4.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,italy,serie-d-group-i,Parma,Sambenedettese,2016-05-22,15:00:00,2,2,2,0,0,2,1.5,3.75,5.5,1.5,3.75,5.5,,,,,,,1.5,3.75,5.5,1.5,3.75,5.5,1.51,3.74,5.45,1.49,3.82,5.55,,,,,,,1.5,4.0,4.5,1.5,4.0,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,italy,serie-d-group-i,Viterbese,VirtusFrancavilla,2016-05-29,14:30:00,2,3,0,1,2,2,1.83,3.3,3.8,2.0,3.3,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,italy,serie-d-group-i,SportingBellinzago,Piacenza,2016-05-29,14:30:00,0,0,0,0,0,0,2.1,3.2,3.1,3.4,1.62,5.0,,,,,,,2.3,2.5,3.6,2.3,2.5,3.6,2.12,3.2,3.09,3.38,1.59,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,italy,serie-d-group-i,Sambenedettese,Gubbio,2016-05-29,15:00:00,0,1,0,0,0,1,2.1,3.2,3.1,2.1,3.2,3.1,,,,,,,2.1,3.25,2.9,2.1,3.25,2.9,2.12,3.2,3.09,2.12,3.2,3.09,2.1,3.3,3.0,2.1,3.3,3.0,,,,,,,2.1,3.2,3.1,2.1,3.25,3.0,2.05,3.3,3.0,2.1,3.2,3.0,1.01,1.01,1.01,2.03,3.28,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,italy,serie-d-group-i,Viterbese,Piacenza,2016-06-05,17:00:00,2,1,1,1,1,0,2.8,3.25,2.2,2.8,3.25,2.2,,,,,,,2.8,3.25,2.2,2.8,3.25,2.2,2.8,3.24,2.22,2.8,3.24,2.22,2.8,3.2,2.25,2.9,3.2,2.2,,,,,,,2.8,3.25,2.25,2.85,3.25,2.2,,,,,,,1.01,1.01,1.01,2.63,3.14,2.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,italy,serie-d-group-i,Sersale,Gladiator,2016-09-03,14:30:00,1,3,0,0,1,3,,,,,,,,,,,,,3.5,3.25,1.91,3.5,3.25,1.91,3.48,3.24,1.93,3.5,3.26,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,italy,serie-d-group-i,Roccella,Rende,2016-09-04,14:00:00,1,2,0,1,1,1,,,,,,,,,,,,,2.2,3.25,2.88,2.2,3.25,2.88,2.22,3.24,2.87,2.22,3.24,2.87,2.2,3.2,2.9,2.2,3.2,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,italy,serie-d-group-i,Pomigliano,Gela,2016-09-04,14:00:00,1,1,1,0,0,1,1.57,3.75,4.75,1.5,3.8,5.5,,,,,,,,,,,,,1.59,3.74,4.66,1.5,3.82,5.45,1.57,3.8,4.75,1.57,3.8,4.75,1.55,3.64,4.56,1.5,3.66,5.04,1.59,3.65,4.55,1.51,3.7,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,italy,serie-d-group-i,Cavese,USPalmese,2016-09-04,14:00:00,2,0,0,0,2,0,1.44,4.0,6.0,1.44,4.0,6.0,,,,,,,,,,,,,1.46,4.0,5.9,1.46,4.0,5.9,1.48,3.6,6.5,1.55,3.75,5.0,1.42,3.85,5.61,1.42,3.78,5.8,1.43,3.95,5.75,1.45,3.9,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
