,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_N1Bet,DO_N1Bet,AO_N1Bet,HC_N1Bet,DC_N1Bet,AC_N1Bet,HO_Ditobet,DO_Ditobet,AO_Ditobet,HC_Ditobet,DC_Ditobet,AC_Ditobet,HO_Matchbook,DO_Matchbook,AO_Matchbook,HC_Matchbook,DC_Matchbook,AC_Matchbook,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET
581,italy,serie-c-group-a,GianaErminio,Carrarese,2019-09-23,16:00:00,1,1,0,1,1,0,3.09,3.0,2.32,3.02,3.26,2.35,2.89,2.9,2.28,2.77,3.02,2.28,3.1,3.0,2.3,3.1,3.0,2.25,3.0,3.0,2.3,2.88,3.0,2.3,2.8,3.0,2.35,2.75,3.0,2.36,2.95,3.0,2.3,2.8,2.9,2.45,2.95,2.95,2.25,2.9,3.05,2.35,3.0,3.0,2.3,2.85,3.1,2.35,2.95,3.0,2.35,2.9,3.1,2.3,3.04,3.18,2.38,2.9,3.32,2.39,2.84,3.09,2.6,2.99,3.16,2.45,3.05,2.95,2.25,2.7,2.95,2.5,3.0,3.1,2.3,2.9,3.1,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
582,italy,serie-c-group-a,ProPatria,Pianese,2019-09-25,16:30:00,2,0,1,0,1,0,1.81,3.48,4.52,2.26,3.09,3.4,1.78,3.13,4.02,2.13,2.81,3.29,1.8,3.25,4.0,2.25,3.1,3.5,1.8,3.25,4.2,2.1,3.0,3.4,,,,,,,1.83,3.2,4.0,2.1,2.9,3.5,1.8,3.25,4.25,2.2,3.0,3.25,1.83,3.2,4.2,2.15,2.95,3.4,1.8,3.25,4.15,2.2,2.9,3.4,1.79,3.48,4.6,2.23,3.1,3.42,2.05,3.14,3.91,2.24,3.12,3.41,1.8,3.15,4.0,2.0,2.95,3.6,1.83,3.25,4.2,2.25,3.0,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
583,italy,serie-c-group-a,Pistoiese,Renate,2019-09-25,16:30:00,0,0,0,0,0,0,2.5,3.16,2.9,3.05,2.95,2.54,2.52,2.79,2.67,2.95,2.73,2.36,2.62,2.9,2.7,3.1,3.0,2.3,2.6,2.8,2.75,2.9,2.88,2.4,,,,,,,2.6,2.8,2.7,2.85,2.75,2.55,2.55,2.95,2.7,3.0,2.8,2.45,2.6,2.85,2.75,2.95,2.85,2.45,2.6,2.85,2.75,3.05,2.8,2.4,2.48,3.16,2.9,3.02,3.02,2.49,3.16,2.92,2.5,3.13,2.81,2.6,2.6,2.8,2.75,2.8,2.9,2.45,2.6,2.9,2.75,3.0,2.88,2.45,1.01,1.01,1.01,3.18,2.9,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
584,italy,serie-c-group-a,Gozzano,Novara,2019-09-25,16:30:00,1,2,0,1,1,1,3.03,3.15,2.41,3.14,2.86,2.55,2.87,2.83,2.33,2.91,2.77,2.36,3.0,2.9,2.4,2.9,3.0,2.3,3.0,2.9,2.3,2.9,2.88,2.4,,,,,,,2.9,2.85,2.4,2.9,2.85,2.4,2.95,2.95,2.35,3.0,2.85,2.4,2.95,2.95,2.35,3.0,2.85,2.4,2.95,2.9,2.4,3.0,2.85,2.4,3.04,3.15,2.39,3.05,3.05,2.46,2.93,2.96,2.63,3.25,2.87,2.47,2.95,2.8,2.4,3.05,2.75,2.4,3.0,2.9,2.4,3.0,2.9,2.4,1.01,1.01,1.01,3.18,2.9,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
585,italy,serie-c-group-a,Como,Arezzo,2019-09-25,16:30:00,0,0,0,0,0,0,2.27,3.2,3.24,2.59,3.09,2.85,2.19,2.84,3.11,2.43,2.85,2.71,2.25,2.9,3.1,2.45,3.1,2.75,2.2,3.0,3.2,2.5,3.0,2.7,,,,,,,2.25,2.95,3.1,2.5,2.95,2.7,2.2,3.0,3.15,2.5,2.95,2.75,2.25,2.95,3.2,2.5,2.95,2.75,2.25,2.95,3.2,2.5,2.95,2.8,2.25,3.2,3.25,2.6,3.13,2.79,2.66,3.01,2.84,2.67,2.98,2.85,2.2,3.0,3.1,2.55,3.05,2.55,2.25,3.0,3.2,2.55,3.0,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
586,italy,serie-c-group-a,Pontedera,ProVercelli,2019-09-25,18:45:00,1,1,1,0,0,1,2.31,3.22,3.15,2.38,2.98,3.26,2.27,2.86,2.95,2.23,2.9,2.97,2.3,3.0,3.0,2.25,3.0,3.2,2.3,2.9,3.0,2.25,3.0,3.1,,,,,,,2.25,3.0,3.0,2.25,3.0,3.0,2.3,3.0,3.0,2.3,2.95,3.1,2.35,2.95,3.0,2.3,2.95,3.1,2.3,2.95,3.05,2.3,3.0,3.05,2.29,3.22,3.16,2.36,3.02,3.24,2.35,3.1,3.21,2.37,3.02,3.24,2.2,2.95,3.15,2.2,2.95,3.15,2.38,3.0,3.0,2.3,3.0,3.1,1.01,1.01,1.01,2.35,3.04,3.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
587,italy,serie-c-group-a,Pergolettese,Lecco,2019-09-25,18:45:00,1,2,0,1,1,1,2.41,3.14,3.04,2.92,3.11,2.51,2.34,2.83,2.86,2.81,2.86,2.35,2.4,2.9,3.0,2.8,2.9,2.37,2.4,2.88,2.9,2.8,2.9,2.45,,,,,,,2.3,2.95,2.95,2.7,2.9,2.55,2.35,2.95,2.95,2.9,2.9,2.45,2.4,2.9,2.95,2.85,2.95,2.45,2.4,2.9,2.95,2.9,2.95,2.4,2.39,3.15,3.04,2.93,3.13,2.48,2.65,3.05,2.81,3.07,2.95,2.53,2.3,2.8,3.15,2.7,2.8,2.65,2.4,2.9,3.0,2.9,3.0,2.4,2.14,2.82,2.9,3.09,2.95,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
588,italy,serie-c-group-a,Monza,Siena,2019-09-25,18:45:00,0,2,0,1,0,1,1.55,3.92,6.15,1.54,4.14,5.8,1.54,3.46,5.21,1.39,3.83,6.75,1.57,3.75,4.75,1.4,4.2,6.5,1.53,3.6,5.5,1.4,4.2,6.5,,,,,,,1.55,3.6,5.25,1.42,4.0,6.5,1.54,3.65,5.65,1.4,4.2,6.6,1.57,3.6,5.5,1.42,4.0,6.75,1.55,3.6,5.5,1.4,4.0,7.0,1.53,3.92,6.4,1.49,4.1,6.7,1.39,4.38,7.89,1.43,4.34,7.02,1.5,3.8,5.5,1.4,3.85,6.25,1.57,3.6,5.5,1.42,4.0,7.5,1.5,3.28,5.94,1.46,4.32,8.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
589,italy,serie-c-group-a,AlbinoLeffe,JuventusU23,2019-09-25,18:45:00,1,1,0,0,1,1,2.41,3.14,3.04,2.66,3.05,2.8,2.41,2.83,2.76,2.51,2.78,2.69,2.4,2.9,2.87,2.55,2.9,2.8,2.45,2.88,2.8,2.5,2.88,2.8,,,,,,,2.4,2.85,2.9,2.55,2.8,2.8,2.45,2.95,2.85,2.4,2.9,2.95,2.45,2.9,2.85,2.5,2.9,2.8,2.45,2.9,2.85,2.6,2.85,2.75,2.39,3.14,3.05,2.66,3.04,2.79,2.7,2.93,2.87,2.73,2.99,2.78,2.4,2.8,2.95,2.4,2.8,2.95,2.5,2.9,2.9,2.62,2.9,2.75,1.01,1.01,1.01,2.77,2.9,2.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
590,italy,serie-c-group-a,Carrarese,Olbia,2019-09-26,14:00:00,4,2,1,0,3,2,1.66,3.74,5.25,1.73,3.8,4.54,1.59,3.44,4.77,1.6,3.53,4.54,1.61,3.5,5.25,1.57,3.4,5.75,1.6,3.6,5.0,1.62,3.6,4.6,,,,,,,1.65,3.4,4.75,1.65,3.4,4.75,1.59,3.55,5.0,1.61,3.7,4.85,1.62,3.5,5.0,1.63,3.6,4.75,1.6,3.55,4.95,1.65,3.65,4.7,1.64,3.74,5.35,1.71,3.82,4.6,1.63,3.7,5.38,1.64,3.88,4.95,1.6,3.35,4.9,1.6,3.8,4.5,1.62,3.6,5.0,1.65,3.6,4.75,1.63,3.47,5.18,1.65,3.76,5.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
591,italy,serie-c-group-a,Alessandria,GianaErminio,2019-09-26,18:45:00,4,0,3,0,1,0,1.67,3.64,5.3,1.86,3.88,3.72,1.6,3.42,4.67,1.59,3.4,4.81,1.6,3.6,5.5,1.66,3.25,5.0,1.62,3.6,4.75,1.62,3.5,5.0,,,,,,,1.62,3.5,4.75,1.7,3.4,4.4,1.61,3.5,4.95,1.65,3.5,4.95,1.64,3.6,4.75,1.63,3.5,5.0,1.65,3.55,4.85,1.6,3.55,5.0,1.65,3.64,5.45,1.71,3.56,5.05,1.72,3.52,4.94,1.65,3.66,5.3,1.65,3.35,4.5,1.62,3.55,4.5,1.62,3.6,5.0,1.63,3.6,5.0,1.69,3.33,4.61,1.65,3.57,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
592,italy,serie-c-group-a,Siena,Pistoiese,2019-09-28,18:45:00,2,2,0,2,2,0,1.74,3.4,4.14,1.98,3.22,4.04,1.65,3.45,4.2,1.76,3.09,4.18,1.72,3.4,4.2,1.75,3.4,4.2,1.65,3.4,5.0,1.73,3.3,4.5,,,,,,,1.67,3.5,4.5,1.78,3.1,4.5,1.74,3.45,4.25,1.83,3.25,4.15,1.67,3.3,5.0,1.78,3.3,4.2,1.7,3.4,4.65,1.8,3.2,4.35,1.8,3.5,4.5,1.92,3.3,4.15,1.78,3.3,5.01,1.89,3.29,4.38,1.73,3.4,4.2,1.73,3.4,4.2,1.73,3.4,4.2,1.85,3.2,4.2,1.01,1.01,1.01,1.83,3.33,4.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
593,italy,serie-c-group-a,ProVercelli,Pergolettese,2019-09-29,13:00:00,0,0,0,0,0,0,1.87,3.1,3.96,1.9,3.36,4.16,1.79,3.08,4.06,1.73,3.14,4.29,1.85,3.1,4.0,1.8,3.25,4.5,1.8,3.2,4.2,1.8,3.25,4.2,1.77,3.35,4.0,1.7,3.4,4.3,1.83,3.2,4.0,1.83,3.2,4.0,1.87,3.1,4.0,1.77,3.4,4.25,1.83,3.15,4.2,1.8,3.25,4.2,1.85,3.2,4.2,1.75,3.25,4.45,1.87,3.34,4.33,1.89,3.36,4.2,1.95,3.22,4.22,1.78,3.61,4.43,1.85,3.1,4.0,1.85,3.1,4.0,1.85,3.1,4.0,1.85,3.3,4.0,1.74,2.75,2.88,1.79,3.28,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
594,italy,serie-c-group-a,Pianese,Gozzano,2019-09-29,13:00:00,1,1,0,0,1,1,2.27,3.0,2.98,2.06,3.26,3.7,2.24,2.91,2.94,1.82,3.06,3.93,2.25,3.0,3.0,1.83,3.2,4.0,2.3,3.0,3.0,2.05,3.1,3.4,2.03,3.05,3.4,1.9,3.15,3.7,2.2,3.1,3.0,2.0,3.1,3.5,2.25,3.0,3.0,1.87,3.2,3.9,2.3,3.0,3.0,1.98,3.15,3.6,2.3,3.0,3.05,2.05,3.05,3.55,2.3,3.18,3.18,1.92,3.34,4.1,2.27,3.11,3.34,1.94,3.27,4.16,2.25,3.0,3.0,2.0,3.15,3.4,2.25,3.0,3.0,2.1,3.1,3.4,1.94,2.56,2.24,1.95,3.09,4.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
595,italy,serie-c-group-a,Olbia,Como,2019-09-29,13:00:00,1,1,1,1,0,0,2.39,3.1,2.7,2.94,3.06,2.54,2.34,2.96,2.74,2.82,2.88,2.33,2.37,3.1,2.7,2.87,3.2,2.3,2.4,3.0,2.8,2.7,3.0,2.5,2.85,2.8,2.45,2.85,2.8,2.4,2.3,3.2,2.75,2.7,3.0,2.45,2.35,3.1,2.7,2.9,2.95,2.4,2.45,3.0,2.8,2.8,3.0,2.45,2.4,3.05,2.8,2.85,2.95,2.45,2.43,3.25,2.9,2.9,3.16,2.48,2.73,3.08,2.71,3.02,2.96,2.56,2.35,3.05,2.8,2.6,2.95,2.6,2.38,3.1,2.7,2.7,3.0,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
596,italy,serie-c-group-a,Renate,Carrarese,2019-09-29,15:30:00,0,0,0,0,0,0,1.82,3.24,3.96,2.15,3.32,3.38,1.8,3.1,3.95,2.06,2.95,3.27,1.8,3.25,4.0,2.05,3.2,3.4,1.85,3.1,4.2,2.1,3.1,3.3,,,,,,,1.83,3.3,3.9,2.15,3.2,3.0,1.8,3.25,4.0,2.1,3.1,3.25,1.88,3.1,4.0,2.1,3.1,3.3,1.85,3.15,4.05,2.1,3.05,3.4,1.83,3.42,4.45,2.18,3.24,3.38,2.16,3.15,3.57,2.17,3.22,3.44,1.8,3.25,4.0,2.05,3.2,3.2,1.8,3.25,4.0,2.1,3.2,3.3,1.84,2.88,2.88,2.18,3.14,3.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
597,italy,serie-c-group-a,Novara,AlbinoLeffe,2019-09-29,15:30:00,1,0,0,0,1,0,2.02,3.0,3.58,2.35,3.02,3.3,1.93,3.07,3.5,2.19,2.8,3.16,2.0,3.0,3.6,2.3,3.0,3.1,1.95,3.2,3.6,2.3,2.88,3.1,1.92,3.1,3.65,2.37,2.75,3.05,1.95,3.1,3.6,2.2,3.0,3.1,2.0,3.0,3.6,2.3,2.85,3.15,2.0,3.15,3.5,2.3,2.9,3.15,2.0,3.1,3.65,2.25,2.9,3.25,2.02,3.22,3.86,2.32,3.05,3.28,2.4,2.94,3.3,2.41,2.85,3.39,2.0,3.0,3.6,2.25,2.95,3.05,2.0,3.0,3.6,2.3,2.9,3.2,1.04,1.02,1.04,2.35,2.9,3.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
598,italy,serie-c-group-a,Lecco,Alessandria,2019-09-29,15:30:00,0,2,0,1,0,1,2.98,3.0,2.27,3.14,3.15,2.35,2.85,2.96,2.27,2.84,2.99,2.25,3.0,3.0,2.25,3.0,3.0,2.25,2.9,3.0,2.3,3.0,3.0,2.25,2.75,3.05,2.35,2.95,3.0,2.26,2.95,3.1,2.25,2.95,3.1,2.25,3.0,3.0,2.25,3.0,3.05,2.3,2.95,3.0,2.35,2.95,3.1,2.3,2.95,3.05,2.3,2.9,3.1,2.3,3.1,3.26,2.3,3.13,3.22,2.31,3.02,3.19,2.4,3.16,3.15,2.34,2.95,3.05,2.25,2.95,3.05,2.25,3.0,3.0,2.25,3.0,3.0,2.35,2.14,2.44,2.01,3.04,3.09,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
599,italy,serie-c-group-a,GianaErminio,Pontedera,2019-09-29,15:30:00,1,3,0,1,1,2,2.52,3.0,2.63,2.5,2.9,3.15,2.45,3.0,2.6,2.29,2.91,2.87,2.5,3.0,2.62,2.25,3.1,2.9,2.4,2.9,2.8,2.38,3.0,2.88,2.39,2.9,2.85,2.32,2.95,2.9,2.65,3.1,2.45,2.35,3.1,2.75,2.5,3.0,2.65,2.3,3.05,3.0,2.45,2.95,2.85,2.35,3.0,2.95,2.5,3.0,2.75,2.35,3.0,2.95,2.53,3.28,2.75,2.48,2.91,3.15,2.65,3.08,2.8,2.4,3.1,3.11,2.5,3.0,2.65,2.3,2.95,2.95,2.5,3.0,2.62,2.38,3.0,3.0,1.01,1.01,1.01,2.44,2.95,3.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
600,italy,serie-c-group-a,Arezzo,ProPatria,2019-09-29,15:30:00,3,1,1,1,2,0,2.32,3.1,2.79,2.18,3.18,3.44,2.2,3.1,2.8,2.09,2.95,3.2,2.3,3.1,2.8,2.1,3.2,3.25,2.1,3.0,3.3,2.1,3.1,3.25,2.1,3.0,3.3,2.15,2.9,3.3,2.2,3.1,3.0,2.1,3.1,3.2,2.3,3.1,2.8,2.1,3.05,3.35,2.15,3.1,3.25,2.12,3.1,3.25,2.2,3.05,3.1,2.1,3.1,3.3,2.3,3.24,3.13,2.16,3.2,3.46,2.17,3.14,3.55,2.2,3.06,3.57,2.25,3.05,2.95,2.0,3.15,3.3,2.3,3.1,2.8,2.05,3.2,3.4,1.99,2.33,2.14,2.16,3.18,3.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
601,italy,serie-c-group-a,JuventusU23,Monza,2019-09-30,19:00:00,1,4,0,3,1,1,3.28,3.24,2.02,4.88,3.74,1.7,4.1,3.35,1.7,4.1,3.35,1.7,3.3,3.25,2.0,4.75,3.8,1.6,3.3,3.2,2.0,4.6,3.6,1.62,,,,,,,4.0,3.6,1.72,4.75,3.8,1.57,3.3,3.25,2.0,5.1,3.75,1.57,3.3,3.2,2.05,4.75,3.6,1.64,3.65,3.15,1.95,4.85,3.55,1.65,3.5,3.38,2.07,4.85,3.6,1.73,5.1,4.03,1.6,4.87,3.79,1.67,3.4,3.1,2.0,4.3,3.5,1.65,4.0,3.3,1.83,4.75,3.6,1.65,4.32,3.38,1.81,5.28,3.71,1.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
602,italy,serie-c-group-a,Novara,ProVercelli,2019-10-05,18:45:00,0,1,0,1,0,0,1.81,3.4,4.66,2.01,3.2,4.04,1.71,3.18,4.35,1.97,2.95,3.55,1.75,3.4,4.33,2.0,3.25,3.6,1.73,3.3,4.6,1.91,3.1,3.9,1.72,3.25,4.45,2.0,3.0,3.55,1.7,3.4,4.4,1.9,3.2,3.7,1.71,3.25,4.45,2.0,3.0,3.8,1.73,3.3,4.5,1.95,3.1,3.75,1.75,3.3,4.5,1.95,3.05,3.85,1.78,3.42,4.75,2.04,3.18,3.85,1.79,3.18,5.22,2.03,3.09,4.08,1.72,3.25,4.3,1.9,2.95,3.85,1.73,3.3,4.6,1.95,3.1,3.9,1.01,1.01,1.01,1.99,3.14,4.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
603,italy,serie-c-group-a,Como,GianaErminio,2019-10-05,18:45:00,2,1,0,0,2,1,1.73,3.56,4.94,1.89,3.36,4.24,1.59,3.37,4.87,1.75,3.15,4.17,1.61,3.6,5.0,1.8,3.5,4.0,1.67,3.4,4.6,1.7,3.4,4.5,1.66,3.35,4.65,1.84,3.3,3.75,1.6,3.6,4.75,1.75,3.3,4.25,1.65,3.35,4.9,1.77,3.3,4.3,1.67,3.4,4.75,1.78,3.3,4.3,1.7,3.35,4.7,1.8,3.25,4.25,1.71,3.56,5.05,1.87,3.38,4.3,1.81,3.34,4.76,1.8,3.47,4.55,1.6,3.5,5.0,1.7,3.3,4.3,1.65,3.4,5.0,1.8,3.25,4.33,1.01,1.01,1.01,1.77,3.38,5.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
604,italy,serie-c-group-a,ProPatria,Lecco,2019-10-06,13:00:00,1,0,1,0,0,0,1.98,3.4,3.8,1.8,3.46,4.58,1.91,3.07,3.55,1.8,3.19,3.85,1.9,3.2,3.8,1.8,3.3,4.33,1.91,3.2,3.6,1.7,3.4,4.5,1.94,3.15,3.55,1.79,3.25,4.05,1.88,3.2,3.7,1.78,3.25,4.2,1.91,3.15,3.65,1.8,3.3,4.15,1.95,3.2,3.6,1.78,3.3,4.2,1.95,3.15,3.65,1.75,3.35,4.2,1.96,3.4,3.84,1.81,3.46,4.5,1.89,3.24,4.47,1.84,3.4,4.46,1.9,3.15,3.6,1.7,3.3,4.3,1.95,3.2,3.75,1.83,3.25,4.2,1.01,1.01,1.01,1.89,3.42,4.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605,italy,serie-c-group-a,Pistoiese,Olbia,2019-10-06,13:00:00,2,1,1,1,1,0,2.26,3.28,3.19,2.63,2.86,3.02,2.21,2.97,2.94,2.31,2.96,2.78,2.2,3.2,3.1,2.3,3.4,2.75,2.2,3.0,3.0,2.4,3.1,2.7,2.24,3.05,2.95,2.4,2.95,2.75,2.5,3.2,2.5,2.45,3.0,2.7,2.2,3.1,3.0,2.45,3.0,2.8,2.25,3.1,3.0,2.4,3.1,2.8,2.25,3.05,3.05,2.35,3.05,2.85,2.24,3.28,3.2,2.52,3.06,2.93,2.54,3.12,2.88,2.52,3.12,2.92,2.3,2.95,2.95,2.5,2.95,2.7,2.25,3.1,3.1,2.4,3.0,2.9,1.01,1.01,1.01,2.46,3.04,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
606,italy,serie-c-group-a,Pianese,JuventusU23,2019-10-06,13:00:00,0,1,0,0,0,1,3.0,3.0,2.32,2.29,3.08,3.32,2.84,2.9,2.31,2.17,2.94,3.04,2.87,3.1,2.4,2.15,3.0,3.3,3.0,3.0,2.25,2.4,2.9,2.88,2.95,3.0,2.26,2.16,3.0,3.15,2.85,3.1,2.3,2.2,3.1,3.0,3.0,2.95,2.25,2.15,3.05,3.2,3.0,3.0,2.3,2.25,3.0,3.1,3.0,3.05,2.3,2.25,3.0,3.1,3.2,2.98,2.4,2.27,3.08,3.34,2.48,3.04,3.06,2.19,3.16,3.46,2.9,3.05,2.25,2.4,2.9,2.85,3.0,3.0,2.3,2.2,3.0,3.3,2.29,2.63,2.52,2.39,3.04,3.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
607,italy,serie-c-group-a,Gozzano,Carrarese,2019-10-06,13:00:00,1,1,1,1,0,0,3.22,3.2,2.29,3.88,3.36,1.97,2.9,2.93,2.25,3.6,3.13,1.88,2.9,3.1,2.37,3.8,3.25,1.83,3.1,3.0,2.2,3.75,3.3,1.91,3.0,3.0,2.24,3.35,3.3,1.96,2.9,3.1,2.25,3.6,3.2,1.91,3.05,3.0,2.25,3.65,3.4,1.91,3.1,3.0,2.25,3.6,3.2,1.95,3.05,3.0,2.25,3.7,3.2,1.95,3.22,3.2,2.27,3.92,3.38,1.95,4.26,3.26,1.93,3.85,3.56,1.93,3.05,3.0,2.2,3.7,3.15,1.9,3.1,3.0,2.3,3.75,3.4,1.88,1.01,1.01,1.01,3.76,3.23,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
608,italy,serie-c-group-a,AlbinoLeffe,Siena,2019-10-06,13:00:00,0,1,0,1,0,0,2.75,2.9,2.57,2.72,2.96,2.81,2.7,2.85,2.45,2.45,2.7,2.8,2.8,3.0,2.45,2.5,3.0,2.62,2.75,2.88,2.5,2.5,2.88,2.75,2.7,2.9,2.5,2.6,2.7,2.7,2.8,3.0,2.4,2.5,3.0,2.65,2.7,2.85,2.5,2.65,2.75,2.75,2.75,2.95,2.5,2.6,2.85,2.75,2.75,2.95,2.55,2.65,2.9,2.7,2.89,2.92,2.66,2.69,2.95,2.83,2.49,2.95,3.13,2.79,2.84,2.87,2.8,2.85,2.5,2.5,2.8,2.8,2.75,2.9,2.55,2.7,2.8,2.75,2.79,2.82,2.52,2.77,2.9,2.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
609,italy,serie-c-group-a,Pergolettese,Renate,2019-10-06,15:30:00,0,1,0,1,0,0,3.08,3.1,2.42,3.14,3.02,2.43,2.91,2.88,2.28,2.96,2.81,2.29,2.9,3.1,2.37,3.0,3.1,2.3,3.0,3.0,2.3,2.9,3.0,2.3,2.95,2.95,2.29,2.95,2.7,2.45,2.85,3.1,2.3,2.9,3.0,2.3,2.95,2.95,2.3,3.05,2.75,2.45,3.0,2.95,2.35,3.0,2.9,2.35,3.0,2.95,2.35,3.05,2.9,2.35,3.08,3.1,2.4,3.13,3.02,2.42,3.2,2.91,2.48,3.26,2.81,2.52,2.95,2.9,2.3,2.95,2.9,2.3,3.0,3.0,2.38,3.1,2.88,2.38,2.86,2.86,2.31,3.14,3.0,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
610,italy,serie-c-group-a,Arezzo,Monza,2019-10-06,15:30:00,0,4,0,4,0,0,2.32,3.1,2.79,4.24,3.34,1.9,3.67,3.07,1.88,3.75,3.05,1.87,2.3,3.1,2.8,3.75,3.4,1.9,3.6,3.1,1.95,4.0,3.2,1.85,3.4,3.1,2.01,3.75,3.1,1.9,3.7,3.4,1.83,3.75,3.2,1.9,3.75,3.15,1.91,3.9,3.1,1.91,3.85,3.2,1.9,3.85,3.15,1.92,3.5,3.1,2.05,3.85,3.15,1.9,3.9,3.3,1.98,4.1,3.34,1.92,4.87,3.2,1.83,4.16,3.2,1.97,3.65,3.15,1.9,3.65,3.15,1.9,4.0,3.3,1.85,3.9,3.2,1.91,3.57,3.04,1.91,4.14,3.23,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
