,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_Marsbet,DO_Marsbet,AO_Marsbet,HC_Marsbet,DC_Marsbet,AC_Marsbet,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET,HO_Smarkets,DO_Smarkets,AO_Smarkets,HC_Smarkets,DC_Smarkets,AC_Smarkets,HO_Alphabet,DO_Alphabet,AO_Alphabet,HC_Alphabet,DC_Alphabet,AC_Alphabet,HO_Ladbrokes,DO_Ladbrokes,AO_Ladbrokes,HC_Ladbrokes,DC_Ladbrokes,AC_Ladbrokes
448,italy,serie-d-group-g,LatteDolce,CittadiAnagni,2018-10-24,14:00:00,0,0,0,0,0,0,,,,,,,1.53,3.6,5.75,1.53,3.6,5.75,1.53,3.5,5.5,1.52,3.7,5.5,1.56,3.65,5.65,1.54,3.66,5.85,1.55,3.5,5.35,1.56,3.66,5.65,1.52,3.42,5.31,1.52,3.42,5.31,1.56,3.5,5.45,1.56,3.5,5.45,,,,,,,,,,,,,1.55,3.35,5.0,1.55,3.35,5.0,1.59,3.78,6.01,1.6,3.84,5.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449,italy,serie-d-group-g,Flaminia,Avellino,2018-10-24,14:00:00,3,0,2,0,1,0,,,,,,,5.0,3.0,1.72,5.0,3.0,1.72,5.0,3.0,1.73,5.0,3.0,1.73,4.85,3.44,1.68,4.7,3.38,1.71,4.92,3.0,1.74,4.6,3.38,1.73,4.81,2.92,1.7,4.81,2.92,1.7,4.95,3.0,1.74,4.75,3.0,1.77,4.75,3.0,1.75,4.75,3.0,1.75,,,,,,,4.6,2.9,1.72,4.6,2.9,1.72,5.37,3.18,1.79,5.37,3.18,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450,italy,serie-d-group-g,Castiadas,Albalonga,2018-10-24,14:00:00,2,2,2,2,0,0,,,,,,,3.6,3.5,1.83,3.6,3.5,1.83,3.5,3.5,1.83,3.6,3.3,1.88,3.7,3.32,1.92,3.38,3.45,1.97,3.24,3.4,1.97,3.18,3.24,2.14,3.4,3.44,1.8,3.5,3.14,1.87,3.45,3.5,1.87,3.55,3.25,1.91,3.5,3.5,1.87,3.5,3.5,1.87,,,,,,,3.35,3.35,1.85,3.35,3.35,1.85,3.73,3.73,1.91,3.56,3.42,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451,italy,serie-d-group-g,Cassino,Budoni,2018-10-24,14:00:00,1,0,1,0,0,0,,,,,,,1.67,3.6,4.25,1.67,3.6,4.25,1.67,3.6,4.2,1.67,3.6,4.2,1.68,3.7,4.4,1.51,3.9,5.75,1.82,3.4,3.76,1.53,3.9,5.55,1.64,3.51,4.06,1.62,3.52,4.17,1.69,3.6,4.2,1.67,3.6,4.25,1.7,3.7,4.0,1.62,3.6,4.75,,,,,,,1.68,3.45,3.95,1.65,3.55,4.0,1.73,3.86,4.52,1.55,4.07,5.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
452,italy,serie-d-group-g,Avellino,LatteDolce,2018-10-28,13:00:00,1,1,0,0,1,1,,,,,,,,,,,,,,,,,,,1.41,4.6,6.0,1.42,4.35,6.3,1.41,4.32,5.95,1.43,4.34,6.25,1.37,4.05,6.16,1.38,4.07,5.87,1.39,4.4,5.9,1.4,4.35,5.8,,,,,,,,,,,,,1.4,4.0,5.4,1.4,4.0,5.4,1.44,4.68,6.53,1.44,4.68,6.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
453,italy,serie-d-group-g,LupaRoma,Budoni,2018-10-28,13:30:00,1,3,0,0,1,3,,,,,,,,,,,,,,,,,,,1.86,3.42,3.8,1.87,3.34,3.86,1.86,3.3,3.74,1.89,3.34,3.82,1.82,3.18,3.61,1.82,3.18,3.61,1.87,3.25,3.75,1.87,3.3,3.75,,,,,,,,,,,,,1.83,3.2,3.6,1.83,3.2,3.6,1.9,3.5,4.04,1.92,3.46,4.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
454,italy,serie-d-group-g,LanuseiCalcio,Cassino,2018-10-28,13:30:00,1,0,0,0,1,0,,,,,,,,,,,,,,,,,,,2.3,3.28,2.83,2.29,3.26,2.86,2.27,3.2,2.79,2.31,3.26,2.85,2.19,3.08,2.79,2.19,3.08,2.79,2.25,3.2,2.8,2.25,3.2,2.8,2.3,3.3,2.75,2.3,3.3,2.75,,,,,,,2.23,3.1,2.75,2.23,3.1,2.75,2.34,3.34,3.01,2.35,3.37,2.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455,italy,serie-d-group-g,Ladispoli,VisArtena,2018-10-28,13:30:00,2,1,1,1,1,0,,,,,,,,,,,,,,,,,,,2.5,3.74,2.35,2.54,3.66,2.35,2.5,3.6,2.32,2.54,3.66,2.37,2.44,3.45,2.27,2.44,3.45,2.27,2.5,3.55,2.3,2.5,3.6,2.3,,,,,,,,,,,,,2.45,3.45,2.28,2.45,3.45,2.28,2.62,3.81,2.4,2.62,3.79,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
456,italy,serie-d-group-g,Albalonga,Aprilia,2018-10-28,13:30:00,1,3,0,0,1,3,,,,,,,,,,,,,,,,,,,2.04,3.34,3.3,2.06,3.32,3.26,2.02,3.3,3.22,2.08,3.32,3.24,1.94,3.22,3.17,1.94,3.22,3.17,2.0,3.3,3.25,2.0,3.25,3.25,,,,,,,,,,,,,2.0,3.2,3.15,2.0,3.2,3.15,2.08,3.49,3.43,2.11,3.44,3.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457,italy,serie-d-group-g,TrastevereCalcio,Latina,2018-11-04,13:30:00,2,1,1,1,1,0,,,,,,,,,,,,,,,,,,,1.95,3.24,3.68,1.96,3.25,3.64,1.93,3.2,3.56,1.93,3.2,3.56,1.87,3.14,3.48,1.87,3.14,3.48,1.95,3.2,3.55,1.91,3.2,3.6,1.91,3.3,3.6,1.91,3.3,3.6,,,,,,,1.9,3.1,3.45,1.9,3.1,3.45,1.98,3.4,3.83,2.01,3.36,3.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
458,italy,serie-d-group-g,LatteDolce,SFFAtletico,2018-11-04,13:30:00,2,0,0,0,2,0,,,,,,,,,,,,,,,,,,,2.69,3.05,2.54,2.65,3.06,2.57,2.63,3.0,2.52,2.61,2.98,2.53,2.52,2.96,2.47,2.52,2.96,2.47,2.6,3.0,2.5,2.6,3.0,2.5,2.6,3.1,2.55,2.6,3.1,2.55,,,,,,,2.55,2.95,2.48,2.55,2.95,2.48,2.75,3.17,2.62,2.74,3.18,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459,italy,serie-d-group-g,Aprilia,AnzioCalcio1924,2018-11-04,13:30:00,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,1.4,4.55,6.3,1.3,5.05,7.9,1.38,4.5,6.35,1.31,5.05,7.7,,,,,,,1.35,4.55,6.4,1.3,4.8,7.5,1.33,4.6,7.0,1.33,4.6,7.0,,,,,,,,,,,,,1.4,4.89,7.11,1.34,5.21,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460,italy,serie-d-group-g,Albalonga,OstiaMare,2018-11-10,13:30:00,1,0,1,0,0,0,,,,,,,,,,,,,,,,,,,1.94,3.45,3.48,1.94,3.38,3.55,1.93,3.3,3.46,1.97,3.36,3.52,1.96,3.14,3.22,1.96,3.14,3.22,1.95,3.25,3.4,1.95,3.3,3.45,,,,,,,,,,,,,1.9,3.2,3.35,1.9,3.2,3.35,2.08,3.42,3.5,2.0,3.49,3.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461,italy,serie-d-group-g,CittadiAnagni,Aprilia,2018-11-11,13:30:00,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,2.79,3.25,2.34,2.77,3.25,2.36,2.74,3.2,2.32,2.77,3.24,2.38,2.61,2.96,2.39,2.63,3.0,2.34,2.75,3.15,2.35,2.75,3.2,2.3,2.7,3.0,2.4,2.7,3.0,2.4,,,,,,,,,,,,,2.75,3.23,2.59,2.89,3.37,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
462,italy,serie-d-group-g,TrastevereCalcio,Albalonga,2018-11-14,13:30:00,1,1,1,0,0,1,,,,,,,1.6,3.75,4.6,1.6,3.75,4.6,1.6,3.7,4.75,1.55,3.6,5.5,1.62,3.62,5.05,1.56,3.8,5.3,1.62,3.74,4.42,1.62,3.66,5.0,1.55,3.6,4.6,1.55,3.51,4.81,1.61,3.7,4.6,1.57,3.7,4.95,1.57,3.6,5.0,1.57,3.6,5.0,1.01,1.01,1.01,1.61,3.57,5.28,1.6,3.55,4.2,1.6,3.55,4.2,1.66,4.01,4.83,1.65,3.94,4.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
463,italy,serie-d-group-g,Monterosi,LanuseiCalcio,2018-11-14,13:30:00,1,0,0,0,1,0,,,,,,,2.1,3.2,3.1,1.95,3.2,3.5,2.05,3.3,3.1,1.95,3.1,3.6,2.14,3.3,3.1,1.97,3.24,3.62,2.12,3.2,3.09,1.87,3.3,3.94,2.04,3.08,3.08,1.88,3.15,3.44,2.1,3.15,3.1,1.87,3.2,3.7,,,,,,,,,,,,,2.08,3.1,3.0,2.08,3.1,3.0,2.17,3.34,3.34,2.09,3.46,3.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
464,italy,serie-d-group-g,LatteDolce,Flaminia,2018-11-14,13:30:00,1,0,1,0,0,0,,,,,,,1.6,3.75,4.5,1.6,3.75,4.5,1.57,3.8,4.8,1.55,3.6,5.5,1.58,3.78,5.1,1.56,3.82,5.25,1.62,3.74,4.42,1.58,3.82,5.1,1.55,3.64,4.56,1.57,3.49,4.65,1.61,3.75,4.55,1.59,3.65,4.85,,,,,,,,,,,,,1.6,3.55,4.2,1.6,3.55,4.2,1.66,4.01,4.83,1.63,4.0,5.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
465,italy,serie-d-group-g,Castiadas,SFFAtletico,2018-11-14,13:30:00,0,0,0,0,0,0,,,,,,,3.1,3.2,2.1,3.1,3.2,2.1,2.8,3.3,2.2,2.8,3.2,2.25,,,,,,,3.09,3.2,2.12,3.09,3.2,2.27,3.01,3.12,2.05,2.82,3.09,2.17,3.1,3.2,2.1,2.95,3.15,2.2,,,,,,,,,,,,,,,,,,,3.27,3.37,2.19,2.91,3.57,2.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
466,italy,serie-d-group-g,Aprilia,Avellino,2018-11-14,13:30:00,2,1,2,0,0,1,,,,,,,3.2,3.1,2.1,3.2,3.1,2.1,2.88,3.3,2.2,2.9,3.2,2.2,3.26,3.16,2.13,3.02,3.1,2.28,3.18,3.1,2.12,3.02,3.1,2.3,3.13,3.04,2.03,2.87,3.04,2.17,3.2,3.1,2.1,2.95,3.15,2.2,3.0,3.1,2.2,3.0,3.1,2.2,,,,,,,,,,,,,3.37,3.27,2.19,2.9,3.51,2.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
467,italy,serie-d-group-g,SFFAtletico,Aprilia,2018-11-18,13:30:00,3,1,2,1,1,0,,,,,,,,,,,,,,,,,,,2.2,3.25,3.02,2.2,3.25,3.02,2.17,3.2,2.98,2.22,3.24,3.02,2.1,3.09,2.94,2.1,3.09,2.94,2.15,3.2,3.0,2.15,3.2,3.0,,,,,,,,,,,,,2.14,3.1,2.9,2.14,3.1,2.9,2.24,3.37,3.16,2.24,3.37,3.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
468,italy,serie-d-group-g,Latina,Torres,2018-11-18,13:30:00,4,0,2,0,2,0,,,,,,,,,,,,,,,,,,,1.65,3.56,4.85,1.62,3.6,5.1,1.63,3.5,4.66,1.63,3.6,5.0,1.59,3.35,4.68,1.59,3.35,4.68,1.63,3.4,5.0,1.65,3.45,4.7,,,,,,,,,,,,,1.62,3.35,4.4,1.62,3.35,4.4,1.67,3.75,5.13,1.67,3.75,5.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
469,italy,serie-d-group-g,CittadiAnagni,OstiaMare,2018-11-18,13:30:00,1,1,0,0,1,1,,,,,,,,,,,,,,,,,,,2.52,3.46,2.46,2.64,3.05,2.59,2.5,3.4,2.42,2.63,3.06,2.62,2.45,3.27,2.35,2.42,3.17,2.43,2.35,3.25,2.65,2.45,3.3,2.5,1.91,3.2,3.75,2.25,3.1,2.9,,,,,,,2.45,3.25,2.35,2.35,3.25,2.45,2.62,3.59,2.51,2.62,3.59,2.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
470,italy,serie-d-group-g,AnzioCalcio1924,TrastevereCalcio,2018-11-18,13:30:00,0,1,0,0,0,1,,,,,,,,,,,,,,,,,,,6.1,3.68,1.52,6.2,3.72,1.51,4.88,3.6,1.59,5.95,3.7,1.54,5.5,3.46,1.5,5.5,3.46,1.5,5.65,3.55,1.53,5.6,3.6,1.51,5.5,3.6,1.55,5.5,3.6,1.55,,,,,,,5.4,3.45,1.5,5.4,3.45,1.5,5.39,3.85,1.63,6.48,3.85,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
471,italy,serie-d-group-g,Albalonga,Budoni,2018-11-18,13:30:00,1,0,1,0,0,0,,,,,,,,,,,,,,,,,,,1.65,3.56,4.85,1.63,3.58,5.0,1.63,3.5,4.66,1.65,3.58,4.88,1.6,3.36,4.64,1.6,3.36,4.64,1.65,3.45,4.65,1.65,3.5,4.7,,,,,,,,,,,,,1.62,3.35,4.4,1.62,3.35,4.4,1.67,3.75,5.13,1.67,3.75,5.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
472,italy,serie-d-group-g,LanuseiCalcio,Castiadas,2018-11-18,14:00:00,4,2,1,1,3,1,,,,,,,,,,,,,1.57,3.4,5.5,1.6,3.4,5.25,1.61,3.42,5.55,1.59,3.56,5.45,1.59,3.4,5.35,1.61,3.56,5.3,1.6,3.18,5.03,1.58,3.29,4.91,1.63,3.4,5.0,1.61,3.35,5.25,1.62,3.4,5.0,1.62,3.4,5.0,,,,,,,1.6,3.15,5.0,1.6,3.15,5.0,1.68,3.47,5.61,1.66,3.82,5.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
473,italy,serie-d-group-g,Budoni,AnzioCalcio1924,2018-11-25,13:30:00,4,1,2,1,2,0,,,,,,,,,,,,,,,,,,,1.6,3.68,5.1,1.58,3.72,5.25,1.59,3.6,4.88,1.6,3.72,5.1,,,,,,,1.61,3.55,4.85,1.59,3.6,4.95,1.57,3.7,5.0,1.57,3.7,5.0,,,,,,,1.57,3.45,4.6,1.57,3.45,4.6,1.58,3.67,5.1,1.58,3.67,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
474,italy,serie-d-group-g,Castiadas,Latina,2018-11-28,13:30:00,0,0,0,0,0,0,,,,,,,3.0,3.3,2.1,2.8,3.25,2.25,2.8,3.1,2.3,2.62,3.1,2.45,3.05,3.36,2.14,2.69,3.08,2.52,2.98,3.3,2.12,2.68,3.08,2.55,3.02,3.12,2.05,2.61,2.98,2.37,3.1,3.2,2.1,2.65,3.1,2.4,3.0,3.25,2.15,2.8,3.0,2.3,1.02,1.04,1.02,2.71,3.18,2.5,2.9,3.2,2.1,2.7,3.15,2.2,3.14,3.25,2.11,2.65,3.15,2.47,,,,,,,3.17,3.16,2.27,2.78,3.15,2.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
475,italy,serie-d-group-g,Monterosi,Cassino,2018-12-02,13:30:00,2,2,0,0,2,2,,,,,,,,,,,,,,,,,,,1.71,3.56,4.4,1.71,3.56,4.4,1.69,3.5,4.24,1.69,3.5,4.24,1.66,3.4,4.11,1.66,3.4,4.11,1.67,3.5,4.35,1.69,3.5,4.3,,,,,,,,,,,,,1.67,3.35,4.1,1.67,3.35,4.1,1.68,3.58,4.43,1.7,3.53,4.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
476,italy,serie-d-group-g,Ladispoli,Latina,2018-12-02,13:30:00,1,4,0,2,1,2,,,,,,,,,,,,,,,,,,,2.55,3.26,2.54,2.55,3.26,2.54,2.5,3.2,2.52,2.55,3.24,2.56,2.47,3.04,2.47,2.47,3.04,2.47,2.5,3.2,2.5,2.5,3.2,2.5,2.5,3.1,2.6,2.5,3.1,2.6,,,,,,,2.45,3.1,2.45,2.45,3.1,2.45,2.53,3.25,2.53,2.53,3.25,2.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
477,italy,serie-d-group-g,TrastevereCalcio,SFFAtletico,2018-12-08,13:30:00,4,0,2,0,2,0,,,,,,,,,,,,,1.73,3.25,4.33,1.73,3.25,4.33,1.78,3.3,4.4,1.79,3.3,4.33,1.74,3.24,4.3,1.81,3.3,4.26,1.72,3.32,3.86,1.72,3.29,3.95,1.74,3.25,4.35,1.77,3.25,4.25,,,,,,,,,,,,,1.72,3.15,4.1,1.75,3.15,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
478,italy,serie-d-group-g,OstiaMare,LanuseiCalcio,2018-12-09,13:30:00,0,1,0,0,0,1,,,,,,,,,,,,,,,,,,,2.61,3.26,2.48,2.63,3.26,2.46,2.62,3.2,2.39,2.63,3.26,2.48,2.64,3.11,2.28,2.64,3.11,2.28,2.65,3.2,2.35,2.6,3.2,2.4,,,,,,,,,,,,,2.45,3.1,2.45,2.45,3.1,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
479,italy,serie-d-group-g,Latina,Albalonga,2018-12-09,13:30:00,1,2,0,1,1,1,,,,,,,,,,,,,2.1,3.2,3.1,2.1,3.2,3.1,2.15,3.24,3.14,2.15,3.24,3.14,2.12,3.2,3.09,2.17,3.24,3.12,2.1,3.12,2.91,2.1,3.12,2.91,2.1,3.2,3.1,2.1,3.2,3.1,,,,,,,,,,,,,2.08,3.1,3.0,2.08,3.1,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
480,italy,serie-d-group-g,Aprilia,LatteDolce,2018-12-09,13:30:00,1,0,0,0,1,0,,,,,,,,,,,,,2.5,3.2,2.5,2.5,3.2,2.5,2.54,3.26,2.55,2.54,3.26,2.55,2.5,3.2,2.52,2.56,3.26,2.55,2.51,3.08,2.4,2.51,3.08,2.4,2.5,3.2,2.5,2.5,3.2,2.5,2.6,3.2,2.45,2.6,3.2,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
481,italy,serie-d-group-g,Monterosi,Aprilia,2018-12-12,13:30:00,0,1,0,1,0,0,,,,,,,2.15,3.1,3.1,2.15,3.1,3.1,2.1,3.1,3.25,2.05,3.1,3.3,2.15,3.2,3.18,2.09,3.16,3.36,2.17,3.1,3.08,2.17,3.1,3.28,2.06,3.04,3.08,2.0,3.03,3.24,2.1,3.1,3.15,2.05,3.1,3.25,,,,,,,,,,,,,2.1,3.1,2.95,2.05,3.0,3.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482,italy,serie-d-group-g,Flaminia,OstiaMare,2018-12-12,13:30:00,2,2,0,1,2,1,,,,,,,2.1,3.25,3.1,2.1,3.25,3.1,2.05,3.1,3.4,2.05,3.25,3.2,2.31,2.93,3.14,2.18,3.25,3.06,2.12,3.24,2.99,2.2,3.24,3.05,2.06,3.17,2.95,2.1,3.11,2.92,2.15,3.25,3.0,2.15,3.2,3.0,2.15,3.25,3.0,2.15,3.25,3.0,1.02,1.02,1.02,2.12,3.09,3.09,,,,,,,,,,,,,,,,,,,2.11,3.28,3.39,2.25,3.42,3.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483,italy,serie-d-group-g,Castiadas,Cassino,2018-12-12,13:30:00,0,1,0,0,0,1,,,,,,,2.8,3.2,2.25,2.7,3.2,2.35,2.8,3.1,2.3,2.5,3.1,2.6,2.85,3.22,2.32,2.53,3.16,2.63,2.79,3.2,2.27,2.53,3.22,2.6,2.69,3.1,2.25,2.42,3.02,2.53,2.7,3.25,2.3,2.45,3.1,2.6,2.75,3.3,2.3,2.55,3.1,2.55,1.02,1.02,1.02,2.5,3.09,2.58,2.75,3.1,2.23,2.55,3.0,2.43,,,,,,,,,,,,,2.95,3.19,2.38,2.55,3.32,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
484,italy,serie-d-group-g,AnzioCalcio1924,Latina,2018-12-12,13:30:00,0,3,0,1,0,2,,,,,,,6.0,4.4,1.4,6.0,4.4,1.4,,,,,,,6.0,4.4,1.43,5.95,4.25,1.45,5.95,4.32,1.41,5.85,4.2,1.47,5.7,4.18,1.38,5.38,4.03,1.42,5.8,4.4,1.39,5.35,4.15,1.47,5.5,4.4,1.44,5.5,4.4,1.44,,,,,,,5.4,4.1,1.4,5.4,4.1,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
485,italy,serie-d-group-g,Albalonga,Ladispoli,2018-12-12,13:30:00,4,0,1,0,3,0,,,,,,,1.5,3.8,5.5,1.5,3.8,5.5,,,,,,,1.57,3.65,5.5,1.62,3.62,5.0,1.51,3.74,5.45,1.64,3.62,4.88,1.5,3.63,5.02,1.56,3.63,4.48,1.56,3.75,5.0,1.63,3.75,4.3,1.53,3.75,5.0,1.55,3.75,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
486,italy,serie-d-group-g,Avellino,LupaRoma,2018-12-12,14:00:00,6,1,4,1,2,0,,,,,,,1.4,4.1,6.5,1.25,4.4,12.5,1.44,3.8,6.5,1.25,4.8,10.0,1.49,3.76,6.4,1.3,4.7,9.1,1.41,4.0,6.4,1.31,4.72,8.7,1.38,3.91,6.21,1.22,4.68,9.64,1.39,4.1,6.45,1.26,4.95,8.75,1.44,3.9,6.5,1.33,4.2,8.0,,,,,,,1.45,3.85,5.1,1.27,4.3,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487,italy,serie-d-group-g,TrastevereCalcio,Flaminia,2018-12-16,13:30:00,3,2,0,0,3,2,,,,,,,,,,,,,,,,,,,1.41,4.15,7.0,1.45,3.94,6.7,1.41,4.0,6.9,1.46,3.94,6.6,1.38,3.91,6.37,1.38,3.91,6.37,1.39,4.0,6.75,1.39,3.95,6.85,1.36,4.2,6.5,1.36,4.2,6.5,,,,,,,1.4,3.75,6.25,1.4,3.75,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
