,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_Ladbrokes,DO_Ladbrokes,AO_Ladbrokes,HC_Ladbrokes,DC_Ladbrokes,AC_Ladbrokes,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_N1Bet,DO_N1Bet,AO_N1Bet,HC_N1Bet,DC_N1Bet,AC_N1Bet,HO_Ditobet,DO_Ditobet,AO_Ditobet,HC_Ditobet,DC_Ditobet,AC_Ditobet,HO_Matchbook,DO_Matchbook,AO_Matchbook,HC_Matchbook,DC_Matchbook,AC_Matchbook,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET,HO_BC.Game,DO_BC.Game,AO_BC.Game,HC_BC.Game,DC_BC.Game,AC_BC.Game,HO_Alphabet,DO_Alphabet,AO_Alphabet,HC_Alphabet,DC_Alphabet,AC_Alphabet,HO_Marsbet,DO_Marsbet,AO_Marsbet,HC_Marsbet,DC_Marsbet,AC_Marsbet
491,italy,serie-c-group-b,Prato,Pontedera,2015-11-21,19:30:00,3,1,2,1,1,0,2.23,3.04,2.83,2.35,2.87,2.81,2.3,3.1,2.8,2.6,3.1,2.6,2.35,2.9,2.9,2.4,2.9,2.8,2.25,3.1,2.9,2.85,3.0,2.35,2.33,3.01,2.86,2.21,2.93,3.12,2.25,3.05,2.85,2.6,2.85,2.55,2.4,3.2,3.1,2.96,3.1,2.55,2.2,3.2,2.9,2.65,3.0,2.45,2.3,3.1,2.9,2.6,2.9,2.7,2.32,3.1,2.79,2.66,2.99,2.57,,,,,,,2.25,3.25,3.0,2.8,3.0,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
492,italy,serie-c-group-b,Siena,Arezzo,2015-11-22,16:30:00,1,1,1,0,0,1,1.8,3.2,3.83,1.9,2.98,3.73,1.83,3.3,3.8,1.91,3.2,4.33,1.82,3.2,4.0,1.9,3.1,3.8,1.83,3.25,3.9,1.87,3.1,4.0,1.83,3.19,3.97,1.98,3.1,3.54,1.8,3.15,3.85,1.9,3.0,3.75,1.9,3.3,4.5,2.0,3.1,4.35,1.8,3.25,4.0,2.0,3.0,3.6,1.85,3.3,3.8,1.85,3.3,3.8,1.85,3.3,3.75,2.02,3.07,4.3,,,,,,,1.85,3.3,3.75,2.0,3.2,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
493,italy,serie-c-group-b,Lucchese,Savona,2015-11-22,16:30:00,2,0,0,0,2,0,2.16,2.94,3.05,2.0,3.01,3.36,2.2,3.1,3.0,2.0,3.2,4.0,2.2,3.0,3.05,2.05,3.1,3.2,2.2,3.1,3.0,1.95,3.1,3.6,2.2,3.05,3.05,2.14,3.09,3.1,2.15,3.05,2.95,2.0,3.0,3.35,2.1,3.2,3.78,2.1,3.2,3.78,2.2,3.1,3.0,2.0,3.2,3.4,2.2,3.2,3.0,2.0,3.0,3.75,2.22,3.1,2.99,2.13,3.16,3.75,,,,,,,2.15,3.2,3.1,2.1,3.25,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
494,italy,serie-c-group-b,Pistoiese,Ancona,2015-11-22,14:00:00,0,1,0,0,0,1,2.35,2.96,2.73,2.29,2.89,2.87,2.4,3.0,2.75,2.38,3.0,3.2,2.4,2.95,2.75,2.25,2.95,3.0,2.4,3.0,2.75,2.4,3.0,2.75,2.41,2.96,2.78,2.41,3.02,2.72,2.35,2.95,2.75,2.3,2.9,2.85,2.74,3.1,2.74,2.6,3.1,2.89,2.4,3.0,2.75,2.4,3.0,2.75,2.45,3.0,2.8,2.45,3.0,2.8,2.42,3.0,2.74,2.62,3.1,2.89,,,,,,,2.37,3.2,2.7,2.3,3.2,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
495,italy,serie-c-group-b,LupaRoma,Carrarese,2015-11-22,14:00:00,1,1,0,0,1,1,3.05,3.1,2.08,3.32,3.05,1.99,3.1,3.2,2.1,4.0,3.1,2.05,3.2,3.1,2.1,3.2,3.2,2.0,3.1,3.2,2.1,3.1,3.2,2.1,3.15,3.15,2.1,3.04,3.12,2.15,3.15,3.0,2.1,3.3,3.05,2.0,3.5,3.2,2.2,3.78,3.2,2.1,3.2,3.0,2.15,3.45,3.0,2.05,3.2,3.1,2.15,3.2,3.1,2.15,3.08,3.2,2.12,3.75,3.2,2.12,,,,,,,3.4,3.1,2.05,3.25,3.3,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
496,italy,serie-c-group-b,Spal,Pisa,2015-11-23,19:00:00,1,2,1,0,0,2,2.04,3.04,3.21,2.19,2.97,2.97,2.1,3.1,3.2,2.4,3.2,3.0,2.1,3.0,3.25,2.3,2.95,2.95,2.1,3.1,3.2,2.1,2.95,3.4,2.1,3.05,3.25,2.41,3.04,2.71,2.05,3.05,3.2,2.15,3.0,3.05,2.2,3.1,3.62,2.25,3.15,3.44,2.1,3.1,3.2,2.1,3.1,3.2,2.15,3.1,3.25,2.25,3.0,3.1,2.12,3.1,3.18,2.0,3.12,3.8,,,,,,,2.1,3.1,3.2,2.25,3.1,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
497,italy,serie-c-group-b,Arezzo,LupaRoma,2015-11-28,19:30:00,1,1,1,1,0,0,1.73,3.2,4.17,1.65,3.23,4.68,1.75,3.3,4.2,1.8,3.25,5.0,1.75,3.2,4.2,1.75,3.3,4.2,1.75,3.3,4.25,1.75,3.3,4.25,1.73,3.24,4.48,1.75,3.36,4.16,1.75,3.2,4.15,1.7,3.15,4.35,1.7,3.4,5.9,1.8,3.35,5.1,1.75,3.25,4.25,1.8,3.25,4.0,1.75,3.3,4.5,1.8,3.2,4.33,1.77,3.3,4.15,1.9,3.5,4.2,,,,,,,1.75,3.3,4.75,1.75,3.5,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
498,italy,serie-c-group-b,Savona,Rimini,2015-11-28,16:30:00,0,0,0,0,0,0,2.25,3.03,2.82,2.24,2.96,2.89,2.3,3.1,2.8,2.38,3.0,3.25,2.3,3.0,2.8,2.25,3.0,2.9,2.3,3.1,2.85,2.3,3.1,2.85,2.31,3.02,2.87,2.37,3.11,2.71,2.25,3.05,2.8,2.25,2.95,2.9,2.35,3.1,3.28,2.4,3.1,3.2,2.3,3.1,2.85,2.3,3.2,2.75,2.3,3.1,2.9,2.38,2.9,3.0,2.32,3.1,2.79,2.42,3.1,3.18,,,,,,,2.3,3.0,2.9,2.3,3.25,2.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
499,italy,serie-c-group-b,Carrarese,Pistoiese,2015-11-28,19:30:00,2,0,2,0,0,0,1.78,3.17,3.96,1.87,3.07,3.73,1.8,3.25,4.0,1.95,3.2,4.2,1.8,3.2,4.0,1.9,3.2,3.6,1.8,3.25,4.0,1.8,3.3,4.0,1.77,3.22,4.27,2.01,3.19,3.31,1.8,3.15,3.95,1.85,3.05,3.75,1.8,3.3,5.2,2.08,3.15,3.94,1.8,3.25,4.0,1.95,3.4,3.3,1.83,3.25,4.0,2.0,3.1,3.6,1.82,3.25,3.95,2.1,3.16,3.9,,,,,,,1.8,3.3,4.5,1.95,3.3,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500,italy,serie-c-group-b,Ancona,Pontedera,2015-11-28,14:00:00,1,1,1,1,0,0,1.97,3.05,3.39,1.96,3.0,3.47,2.0,3.1,3.4,2.0,3.1,4.2,2.0,3.1,3.4,2.0,3.1,3.4,2.0,3.1,3.5,2.0,3.1,3.5,2.0,3.09,3.49,2.07,3.27,3.08,1.95,3.05,3.4,1.95,3.0,3.45,2.1,3.2,3.78,2.1,3.2,3.78,2.0,3.1,3.45,2.0,3.3,3.25,2.0,3.1,3.6,2.0,3.1,3.6,2.02,3.1,3.4,2.1,3.2,3.75,,,,,,,2.0,3.1,3.5,2.05,3.4,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
501,italy,serie-c-group-b,Tuttocuoio,Maceratese,2015-11-28,14:00:00,2,1,1,0,1,1,2.45,2.98,2.59,2.91,2.82,2.32,2.5,3.0,2.63,3.25,3.0,2.4,2.5,3.0,2.6,2.9,2.85,2.35,2.5,3.0,2.65,3.0,3.0,2.25,2.49,2.99,2.64,2.93,2.88,2.36,2.45,3.0,2.6,2.9,2.8,2.3,2.5,3.1,3.02,3.7,3.05,2.2,2.5,3.0,2.65,2.85,3.0,2.35,2.5,3.0,2.7,3.1,2.8,2.38,2.52,3.0,2.62,2.57,2.73,2.87,,,,,,,2.5,3.0,2.7,3.0,3.0,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
502,italy,serie-c-group-b,LAquila,Prato,2015-11-29,13:00:00,2,0,0,0,2,0,2.23,2.89,2.98,2.28,2.93,2.86,2.3,3.0,2.88,2.38,3.0,3.25,2.3,2.95,2.9,2.3,3.0,2.9,2.3,3.0,2.9,2.3,3.0,2.9,2.29,3.01,2.9,2.46,3.01,2.67,2.25,2.95,2.9,2.3,2.95,2.85,2.3,3.1,3.38,2.4,3.1,3.2,2.3,3.0,2.9,2.3,3.0,2.9,2.3,3.0,3.0,2.38,2.9,3.0,2.32,3.0,2.86,2.44,3.04,3.2,,,,,,,2.3,3.0,2.9,2.4,3.1,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
503,italy,serie-c-group-b,Teramo,Siena,2015-11-29,14:00:00,2,1,1,1,1,0,2.33,2.96,2.75,2.09,2.93,3.23,2.4,3.0,2.75,2.1,3.1,3.8,2.4,3.0,2.75,2.15,3.0,3.1,2.4,3.0,2.75,2.1,3.1,3.25,2.4,3.0,2.75,2.23,3.03,2.99,2.35,2.95,2.75,2.1,2.95,3.25,2.3,3.1,3.38,2.2,3.2,3.5,2.4,3.0,2.75,2.25,3.0,2.95,2.4,3.0,2.88,2.25,3.0,3.1,2.42,3.0,2.74,2.22,3.19,3.5,,,,,,,2.4,3.0,2.8,2.2,3.1,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
504,italy,serie-c-group-b,Santarcangelo,Spal,2015-11-29,14:00:00,0,2,0,1,0,1,3.01,2.96,2.18,3.19,2.86,2.14,3.1,3.0,2.2,3.6,3.0,2.2,3.1,3.0,2.15,3.1,2.95,2.2,3.1,3.0,2.2,3.2,2.9,2.2,3.13,3.03,2.15,2.85,3.06,2.3,3.0,2.95,2.2,3.2,2.85,2.15,3.5,3.2,2.2,3.5,3.2,2.2,3.1,3.0,2.2,3.1,3.0,2.2,3.1,3.0,2.25,3.1,3.0,2.25,3.08,3.0,2.22,3.5,3.19,2.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505,italy,serie-c-group-b,Pisa,Lucchese,2015-11-29,16:30:00,2,1,0,0,2,1,1.72,3.2,4.27,1.58,3.36,5.04,1.73,3.3,4.33,1.62,3.6,6.0,1.7,3.3,4.4,1.6,3.4,5.0,1.72,3.3,4.4,1.57,3.5,5.25,1.7,3.32,4.54,1.58,3.64,4.87,1.65,3.25,4.5,1.6,3.3,4.9,1.75,3.3,5.6,1.65,3.6,5.9,1.72,3.3,4.4,1.72,3.3,4.4,1.73,3.3,4.5,1.7,3.3,4.8,1.74,3.3,4.25,1.68,3.55,5.7,,,,,,,1.7,3.3,4.6,1.61,3.6,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
506,italy,serie-c-group-b,Siena,LAquila,2015-12-04,19:30:00,3,1,1,0,2,1,1.98,3.05,3.38,2.23,2.89,2.98,2.05,3.1,3.3,2.3,3.0,3.1,2.05,3.0,3.4,2.25,3.1,2.85,2.0,3.1,3.5,2.3,3.0,2.95,2.03,3.07,3.4,1.92,3.29,3.51,2.0,3.05,3.4,2.25,2.9,3.0,2.2,3.1,3.62,2.38,3.2,3.13,2.05,3.1,3.3,2.2,3.1,3.0,2.05,3.1,3.5,2.38,2.9,3.0,2.07,3.1,3.3,2.37,3.17,3.2,,,,,,,2.05,3.1,3.5,2.3,3.1,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
507,italy,serie-c-group-b,Rimini,Santarcangelo,2015-12-05,14:00:00,0,1,0,1,0,0,1.88,3.01,3.75,2.11,2.94,3.16,2.0,3.1,3.4,2.1,3.1,3.3,2.0,3.1,3.4,2.15,2.95,3.2,1.95,3.1,3.6,2.1,2.95,3.4,2.0,3.1,3.45,2.22,3.01,3.03,1.95,3.05,3.5,2.1,2.95,3.15,2.2,3.2,3.5,2.2,3.2,3.5,2.0,3.1,3.45,2.0,3.1,3.45,2.0,3.1,3.6,2.15,3.0,3.3,2.02,3.1,3.4,2.24,3.16,3.5,,,,,,,2.0,3.1,3.5,2.15,3.1,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
508,italy,serie-c-group-b,Prato,Tuttocuoio,2015-12-05,16:30:00,1,0,0,0,1,0,2.21,2.89,3.02,2.25,2.89,2.95,2.3,3.0,2.88,2.25,3.0,3.0,2.3,2.95,2.9,2.25,3.0,2.95,2.25,3.0,3.0,2.25,2.9,3.1,2.3,3.01,2.9,2.39,3.06,2.72,2.25,2.95,2.9,2.25,2.9,2.95,2.4,3.1,3.2,2.4,3.1,3.2,2.25,3.0,3.0,2.25,3.0,3.0,2.38,3.0,2.9,2.38,2.9,3.0,2.32,3.0,2.86,2.42,3.1,3.19,,,,,,,2.3,3.0,3.0,2.3,3.2,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
509,italy,serie-c-group-b,Spal,Ancona,2015-12-06,16:30:00,1,1,1,0,0,1,1.79,3.08,4.06,1.78,3.08,4.13,1.8,3.25,4.0,1.8,3.25,4.0,1.8,3.2,4.0,1.8,3.2,3.9,1.8,3.25,4.0,1.8,3.2,4.1,1.77,3.22,4.27,1.93,3.2,3.54,1.8,3.15,3.95,1.8,3.1,4.15,1.8,3.3,5.2,1.8,3.3,5.2,1.8,3.25,4.0,1.85,3.3,3.75,1.83,3.3,4.0,1.83,3.1,4.33,1.82,3.25,3.95,1.81,3.3,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
510,italy,serie-c-group-b,LupaRoma,Savona,2015-12-06,14:00:00,2,1,1,0,1,1,2.26,2.95,2.87,2.19,2.96,2.98,2.3,3.1,2.8,2.1,3.1,3.2,2.35,3.0,2.85,2.2,3.0,2.95,2.3,3.1,2.8,2.3,3.1,2.8,2.31,3.02,2.87,2.28,3.07,2.87,2.3,3.05,2.75,2.25,3.0,2.85,2.4,3.2,3.1,2.4,3.2,3.1,2.3,3.1,2.8,2.35,3.1,2.75,2.38,3.1,2.8,2.38,2.9,3.0,2.32,3.1,2.79,2.42,3.2,3.09,,,,,,,2.3,3.0,2.9,2.3,3.2,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
511,italy,serie-c-group-b,Lucchese,Teramo,2015-12-06,14:00:00,3,1,1,1,2,0,2.35,2.96,2.73,2.35,2.96,2.73,2.4,3.0,2.75,2.4,3.0,2.75,2.4,3.0,2.75,2.4,2.95,2.75,2.4,3.0,2.75,2.4,3.0,2.75,2.4,3.0,2.75,2.41,2.95,2.78,2.35,2.95,2.75,2.35,2.95,2.75,2.55,3.2,2.88,2.5,3.15,2.98,2.4,3.0,2.75,2.35,3.0,2.85,2.4,3.0,2.9,2.45,2.9,2.88,2.42,3.0,2.74,2.54,3.08,3.0,,,,,,,2.4,3.0,2.75,2.45,3.1,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512,italy,serie-c-group-b,Maceratese,Carrarese,2015-12-06,13:00:00,4,1,1,1,3,0,2.07,2.93,3.28,2.09,2.93,3.22,2.1,3.1,3.2,2.1,3.1,3.2,2.1,3.0,3.2,2.15,2.95,3.2,2.1,3.0,3.3,2.1,2.95,3.4,2.09,3.08,3.23,2.22,2.95,3.08,2.05,3.0,3.2,2.1,2.95,3.2,2.2,3.1,3.62,2.2,3.1,3.62,2.1,3.1,3.2,2.2,3.0,3.1,2.1,3.1,3.3,2.15,3.0,3.3,2.12,3.1,3.18,2.2,3.12,3.6,,,,,,,2.1,3.1,3.3,2.2,3.1,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
513,italy,serie-c-group-b,Pistoiese,Arezzo,2015-12-06,14:00:00,1,1,0,0,1,1,2.16,2.86,3.15,2.19,2.88,3.06,2.25,3.0,3.0,2.15,3.0,3.2,2.25,3.0,3.0,2.2,2.95,3.1,2.25,3.0,3.0,2.25,2.95,3.1,2.24,2.99,2.99,2.32,2.96,2.9,2.2,2.95,3.0,2.2,2.9,3.05,2.3,3.1,3.38,2.35,3.02,3.38,2.25,3.0,3.0,2.3,3.1,2.85,2.3,3.0,3.0,2.25,2.88,3.25,2.27,3.0,2.99,2.37,3.02,3.4,,,,,,,2.25,3.0,3.1,2.25,3.1,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
514,italy,serie-c-group-b,Pontedera,Pisa,2015-12-07,19:30:00,0,1,0,0,0,1,2.55,2.99,2.48,2.99,2.86,2.24,2.63,3.0,2.5,3.4,3.0,2.3,,,,,,,2.6,3.0,2.55,2.85,2.85,2.45,2.62,3.05,2.5,3.03,2.88,2.29,2.55,3.0,2.5,2.9,2.85,2.3,2.6,3.1,2.89,3.0,3.05,2.55,2.6,3.0,2.55,2.9,3.0,2.3,2.62,3.1,2.5,2.8,3.0,2.45,2.62,3.0,2.52,3.08,3.06,2.51,,,,,,,2.6,3.1,2.5,3.0,3.0,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
515,italy,serie-c-group-b,Santarcangelo,Prato,2015-12-12,13:30:00,0,0,0,0,0,0,2.26,2.97,2.85,2.19,2.86,3.08,2.3,3.1,2.8,2.25,3.0,3.2,2.3,3.0,2.8,2.2,2.95,3.0,2.3,3.1,2.8,2.35,3.0,2.85,2.25,3.05,2.94,2.31,2.94,2.94,2.25,2.95,2.85,2.2,2.85,3.1,2.3,3.1,3.38,2.3,3.0,3.52,2.3,3.1,2.85,2.25,3.1,2.9,2.3,3.1,2.9,2.25,2.9,3.2,2.32,3.1,2.79,2.34,3.02,3.4,,,,,,,2.25,3.0,3.2,2.25,3.1,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
516,italy,serie-c-group-b,LAquila,Rimini,2015-12-12,14:00:00,2,1,1,0,1,1,2.02,3.03,3.27,1.96,3.01,3.48,2.0,3.1,3.4,2.0,3.2,3.6,2.0,3.1,3.4,1.95,3.1,3.5,2.0,3.1,3.5,2.05,3.0,3.5,1.96,3.07,3.61,2.06,3.17,3.2,2.0,3.05,3.35,1.95,3.0,3.5,2.0,3.2,4.15,2.0,3.2,4.15,2.0,3.1,3.45,2.0,3.1,3.45,2.0,3.1,3.6,2.0,3.1,3.6,2.02,3.1,3.4,2.02,3.2,4.1,,,,,,,2.05,3.3,3.4,2.05,3.3,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
517,italy,serie-c-group-b,Pisa,Maceratese,2015-12-12,16:30:00,1,1,1,0,0,1,2.07,3.01,3.19,1.88,3.05,3.7,2.1,3.1,3.2,1.91,3.1,4.0,2.1,3.0,3.2,1.9,3.1,3.7,2.1,3.1,3.2,1.95,3.0,3.75,2.08,3.08,3.26,1.97,3.18,3.45,2.05,3.0,3.2,1.85,3.05,3.8,2.1,3.2,3.78,2.0,3.2,4.15,2.1,3.05,3.25,1.9,3.1,3.75,2.1,3.1,3.3,1.95,3.1,3.8,2.12,3.1,3.18,2.02,3.2,4.1,,,,,,,1.9,3.3,3.7,1.9,3.3,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
518,italy,serie-c-group-b,Savona,Siena,2015-12-13,13:00:00,0,3,0,2,0,1,2.85,2.97,2.26,4.15,3.13,1.76,2.88,3.1,2.25,4.5,3.3,1.85,2.9,2.95,2.3,3.9,3.2,1.8,2.9,3.0,2.3,4.1,3.2,1.8,3.01,3.12,2.17,3.61,3.36,1.86,2.85,2.95,2.25,4.15,3.15,1.75,3.18,3.3,2.3,4.9,3.6,1.75,2.9,3.05,2.3,3.75,3.3,1.85,2.9,3.1,2.3,4.2,3.1,1.85,2.86,3.1,2.27,4.9,3.4,1.81,,,,,,,3.3,3.25,2.0,3.9,3.4,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
519,italy,serie-c-group-b,Arezzo,Spal,2015-12-13,14:00:00,3,3,1,1,2,2,2.9,3.03,2.2,3.27,2.83,2.12,2.88,3.1,2.25,3.75,3.0,2.15,2.9,3.1,2.25,3.1,3.0,2.15,2.9,3.1,2.25,3.2,2.95,2.2,3.2,3.12,2.08,3.12,2.89,2.24,2.9,3.05,2.2,3.25,2.85,2.1,3.38,3.3,2.2,3.38,3.3,2.2,2.9,3.1,2.25,3.2,3.0,2.15,2.9,3.1,2.3,3.3,3.0,2.15,2.86,3.1,2.27,3.45,3.3,2.18,,,,,,,3.3,3.0,2.2,3.3,3.0,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
520,italy,serie-c-group-b,Tuttocuoio,Lucchese,2015-12-13,16:30:00,0,2,0,1,0,1,1.95,3.05,3.47,2.73,2.88,2.4,2.0,3.1,3.4,2.75,3.0,2.7,2.0,3.0,3.5,2.8,2.9,2.4,2.0,3.1,3.5,2.65,3.0,2.5,1.99,2.93,3.73,2.77,2.92,2.44,1.95,3.05,3.45,2.65,2.85,2.45,2.1,3.1,3.94,2.86,3.1,2.63,2.0,3.1,3.45,2.45,3.0,2.65,2.05,3.1,3.5,2.88,2.9,2.45,2.02,3.1,3.4,2.84,3.16,2.62,,,,,,,2.25,3.1,3.1,2.9,3.0,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
521,italy,serie-c-group-b,Ancona,LupaRoma,2015-12-13,16:30:00,1,0,1,0,0,0,1.53,3.46,5.29,1.58,3.45,4.84,1.57,3.6,5.0,1.62,3.6,6.0,1.55,3.6,5.5,1.6,3.7,4.6,1.57,3.7,5.0,1.57,3.75,4.75,1.42,3.69,7.29,1.65,3.6,4.37,1.5,3.45,5.5,1.55,3.5,4.95,1.5,3.9,7.7,1.62,3.8,5.9,1.55,3.55,5.5,1.55,3.6,5.25,1.55,3.5,6.0,1.6,3.4,5.5,1.59,3.6,4.9,1.64,3.8,5.7,,,,,,,1.6,3.7,5.0,1.65,3.75,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
