,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_N1Bet,DO_N1Bet,AO_N1Bet,HC_N1Bet,DC_N1Bet,AC_N1Bet,HO_Ditobet,DO_Ditobet,AO_Ditobet,HC_Ditobet,DC_Ditobet,AC_Ditobet,HO_Matchbook,DO_Matchbook,AO_Matchbook,HC_Matchbook,DC_Matchbook,AC_Matchbook,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET,HO_BC.Game,DO_BC.Game,AO_BC.Game,HC_BC.Game,DC_BC.Game,AC_BC.Game,HO_Ladbrokes,DO_Ladbrokes,AO_Ladbrokes,HC_Ladbrokes,DC_Ladbrokes,AC_Ladbrokes,HO_Alphabet,DO_Alphabet,AO_Alphabet,HC_Alphabet,DC_Alphabet,AC_Alphabet
194,italy,serie-c-group-c,VigorLamezia,RealAversa,2015-01-11,10:00:00,1,1,0,1,1,0,1.75,3.35,5.6,2.06,3.3,3.85,1.73,3.3,5.5,2.0,3.2,4.0,,,,,,,1.75,3.3,4.2,1.95,3.2,3.5,1.75,3.3,4.25,1.91,3.2,3.6,1.69,3.49,4.25,1.98,3.12,3.41,,,,,,,1.7,3.15,4.45,1.95,3.0,3.55,1.8,3.4,4.95,2.05,3.3,3.85,,,,,,,1.77,3.3,4.1,2.0,3.15,3.4,,,,,,,,,,,,,1.73,3.13,4.29,1.93,3.02,3.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,italy,serie-c-group-c,Benevento,Ischia,2015-01-11,11:30:00,2,0,2,0,0,0,1.39,4.55,9.1,1.39,4.7,8.6,1.36,4.5,9.0,1.36,4.5,9.0,,,,,,,1.35,4.0,8.25,1.35,4.0,8.25,1.35,4.0,8.25,1.3,4.25,9.25,1.41,4.23,6.04,1.41,4.22,6.02,,,,,,,1.35,4.1,7.5,1.35,4.1,7.25,1.38,4.7,8.7,1.38,4.7,8.7,,,,,,,1.37,4.2,7.0,1.35,4.5,6.75,,,,,,,,,,,,,1.32,4.04,8.17,1.34,4.09,7.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,italy,serie-c-group-c,Cosenza,Salernitana,2015-01-11,13:30:00,0,0,0,0,0,0,3.25,3.3,2.28,3.3,3.2,2.3,3.2,3.25,2.25,3.2,3.25,2.25,,,,,,,2.85,3.1,2.25,2.85,3.1,2.25,2.9,3.1,2.25,3.0,3.0,2.25,3.0,3.11,2.18,3.12,3.07,2.13,,,,,,,2.95,2.9,2.25,3.0,2.95,2.2,3.3,3.2,2.3,3.3,3.2,2.3,,,,,,,2.9,3.1,2.25,2.9,3.0,2.3,,,,,,,,,,,,,2.78,2.94,2.33,3.01,2.95,2.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,italy,serie-c-group-c,ACRMessina,Barletta,2015-01-11,13:30:00,0,2,0,0,0,2,2.54,3.25,2.86,2.4,3.25,3.08,2.5,3.2,2.8,2.38,3.2,3.0,,,,,,,2.21,3.1,2.95,2.21,3.1,2.95,2.2,3.1,3.0,2.2,3.1,3.0,2.47,3.05,2.63,2.24,3.05,2.96,,,,,,,2.35,2.9,2.75,2.3,2.95,2.8,2.3,3.2,3.3,2.4,3.2,3.1,,,,,,,2.3,3.0,2.9,2.25,3.0,3.0,,,,,,,,,,,,,2.31,2.93,2.82,2.3,2.94,2.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,italy,serie-c-group-c,Lecce,LupaRoma,2015-01-11,15:00:00,2,1,2,0,0,1,1.52,4.05,7.0,1.36,4.95,9.3,1.5,4.0,7.0,1.36,4.5,9.5,,,,,,,1.5,3.75,5.55,1.33,4.3,8.1,1.5,3.6,6.0,1.36,4.33,7.0,1.5,3.93,5.3,1.35,4.86,6.16,,,,,,,1.45,3.55,6.0,1.3,4.3,7.0,1.5,4.3,6.5,1.35,4.9,9.3,,,,,,,1.5,3.75,5.5,1.35,4.4,7.0,,,,,,,,,,,,,1.45,3.54,6.3,1.32,4.28,7.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,italy,serie-c-group-c,MartinaCalcio,Foggia,2015-01-11,16:00:00,2,1,1,0,1,1,3.06,3.25,2.42,5.4,3.75,1.67,3.0,3.2,2.38,5.0,3.5,1.73,,,,,,,3.75,3.25,1.86,5.0,3.5,1.6,2.85,3.1,2.3,4.75,3.5,1.62,4.22,3.27,1.76,4.5,3.32,1.68,,,,,,,2.95,2.95,2.2,4.55,3.35,1.65,4.3,3.4,1.9,5.6,3.75,1.65,,,,,,,3.5,3.1,2.0,5.25,3.4,1.6,,,,,,,,,,,,,3.02,2.94,2.18,4.42,3.34,1.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,italy,serie-c-group-c,Matera,JuveStabia,2015-01-16,19:45:00,3,1,2,1,1,0,2.66,3.18,2.78,3.25,3.2,2.32,2.5,3.0,2.63,3.4,3.0,2.3,,,,,,,2.4,3.0,2.75,2.85,3.0,2.3,2.45,3.1,2.65,3.2,2.9,2.2,2.41,2.95,2.78,3.24,3.03,2.12,,,,,,,2.45,2.85,2.7,3.0,2.9,2.2,2.7,3.1,2.78,3.3,3.2,2.3,,,,,,,2.5,3.0,2.65,3.1,3.1,2.2,,,,,,,,,,,,,2.46,2.95,2.59,3.02,2.9,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,italy,serie-c-group-c,Catanzaro,Benevento,2015-01-17,14:00:00,0,1,0,1,0,0,2.92,3.18,2.54,3.45,3.16,2.26,2.75,3.0,2.4,3.6,3.1,2.15,,,,,,,2.9,2.9,2.36,3.1,2.85,2.25,2.55,3.1,2.55,3.1,3.0,2.2,2.67,2.93,2.52,3.36,3.06,2.04,,,,,,,2.75,2.85,2.4,3.15,2.9,2.1,3.05,3.1,2.5,3.45,3.15,2.25,,,,,,,2.85,2.9,2.4,2.95,2.95,2.3,,,,,,,,,,,,,2.71,2.95,2.37,3.17,2.91,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,italy,serie-c-group-c,Ischia,Melfi,2015-01-17,13:30:00,0,1,0,1,0,0,2.54,3.18,2.92,2.5,3.1,3.06,2.4,3.0,2.75,2.25,3.0,3.5,,,,,,,2.36,2.95,2.85,2.36,2.95,2.85,2.35,3.1,2.75,2.4,3.0,2.75,2.29,2.98,2.93,2.16,2.95,3.22,,,,,,,2.3,2.95,2.8,2.3,2.9,2.85,2.5,3.1,3.05,2.5,3.1,3.05,,,,,,,2.35,3.0,2.85,2.35,3.0,2.85,,,,,,,,,,,,,2.37,2.95,2.71,2.31,2.89,2.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,italy,serie-c-group-c,Savoia,VigorLamezia,2015-01-17,16:00:00,2,1,0,0,2,1,2.54,3.18,2.92,2.6,3.1,2.9,2.4,3.0,2.75,2.4,3.0,3.2,,,,,,,2.45,2.95,2.75,2.45,2.95,2.75,2.45,3.1,2.65,2.45,3.1,2.65,2.51,2.98,2.63,2.21,2.99,3.05,,,,,,,2.35,2.85,2.8,2.4,2.9,2.75,2.7,3.1,2.78,2.6,3.1,2.9,,,,,,,2.5,3.0,2.65,2.5,3.0,2.65,,,,,,,,,,,,,2.37,2.95,2.71,2.38,2.89,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,italy,serie-c-group-c,LupaRoma,ACRMessina,2015-01-18,13:30:00,2,2,1,2,1,0,2.44,3.3,2.98,2.3,3.2,3.3,2.3,3.1,2.8,2.2,3.1,3.5,,,,,,,2.15,2.95,3.25,2.15,2.95,3.25,2.2,3.1,3.0,2.2,3.1,3.0,2.07,2.97,3.42,2.08,3.04,3.29,,,,,,,2.2,3.0,2.95,2.1,2.9,3.2,2.2,3.2,3.5,2.3,3.2,3.3,,,,,,,2.15,3.0,3.2,2.15,3.0,3.2,,,,,,,,,,,,,2.21,2.95,2.94,2.12,2.88,3.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,italy,serie-c-group-c,Salernitana,MartinaCalcio,2015-01-18,17:00:00,1,0,0,0,1,0,1.59,3.8,6.3,1.26,5.9,12.0,1.5,3.6,6.0,1.25,5.5,12.0,,,,,,,1.4,4.1,6.5,1.25,4.8,9.45,1.45,3.75,6.5,1.25,4.75,9.75,1.34,4.02,8.61,1.25,5.01,8.79,,,,,,,1.45,3.55,6.25,1.25,4.5,9.75,1.38,4.6,9.0,1.25,5.9,12.0,,,,,,,1.38,4.25,6.5,1.22,5.5,10.0,1.25,5.0,10.0,1.25,5.0,10.0,,,,,,,1.44,3.62,6.36,1.24,4.52,9.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,italy,serie-c-group-c,Barletta,Lecce,2015-01-18,15:00:00,1,1,0,1,1,0,3.18,3.18,2.38,3.25,3.25,2.28,3.0,3.0,2.25,3.5,3.1,2.2,,,,,,,2.75,3.0,2.4,3.05,3.0,2.2,2.9,3.1,2.25,2.95,3.05,2.25,2.94,2.88,2.34,3.41,3.07,2.02,,,,,,,3.05,2.95,2.15,3.15,2.95,2.1,2.9,3.1,2.6,3.25,3.25,2.3,,,,,,,2.7,3.0,2.45,3.0,3.1,2.2,,,,,,,,,,,,,2.95,2.95,2.22,3.16,2.93,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,italy,serie-c-group-c,RealAversa,Casertana,2015-01-18,13:30:00,1,1,0,1,1,0,3.6,3.3,2.13,4.1,3.25,2.0,3.4,3.1,2.0,4.33,3.2,1.91,,,,,,,3.75,3.1,1.9,3.75,3.1,1.9,3.5,3.1,2.0,3.7,3.4,1.83,4.1,3.05,1.85,3.78,3.16,1.88,,,,,,,3.4,2.95,2.0,3.8,3.0,1.85,4.2,3.3,1.95,4.05,3.3,1.99,,,,,,,3.7,3.2,1.9,3.5,3.2,1.95,,,,,,,,,,,,,3.24,3.0,2.05,3.78,3.01,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,italy,serie-c-group-c,Foggia,Cosenza,2015-01-18,13:30:00,4,1,1,0,3,1,1.91,3.45,4.25,1.86,3.4,4.6,1.8,3.25,4.0,1.7,3.5,5.25,,,,,,,1.75,3.25,4.3,1.75,3.25,4.3,1.8,3.25,4.0,1.8,3.25,4.0,1.71,3.17,4.71,1.7,3.34,4.49,,,,,,,1.75,3.15,4.25,1.7,3.15,4.45,1.85,3.4,4.6,1.85,3.4,4.6,,,,,,,1.75,3.3,4.25,1.75,3.3,4.25,,,,,,,,,,,,,1.76,3.16,4.08,1.71,3.14,4.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,italy,serie-c-group-c,Reggina,Paganese,2015-01-19,19:45:00,1,1,0,1,1,0,2.44,3.2,3.06,2.68,3.25,2.72,2.3,3.0,2.88,2.5,3.0,3.0,,,,,,,2.3,2.85,3.0,2.3,2.85,3.0,2.25,3.1,2.9,2.4,3.1,2.7,2.24,2.88,3.14,2.24,2.86,3.18,,,,,,,2.15,2.9,3.1,2.3,2.85,2.9,2.4,3.1,3.2,2.55,3.0,3.05,,,,,,,2.3,3.0,2.9,2.35,3.0,2.85,2.38,2.9,3.0,2.45,2.9,2.88,,,,,,,2.16,2.91,3.09,2.29,2.87,2.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,italy,serie-c-group-c,VigorLamezia,Ischia,2015-01-23,18:30:00,0,0,0,0,0,0,1.88,3.45,4.4,1.95,3.3,4.25,1.85,3.4,4.33,1.95,3.3,4.0,,,,,,,1.87,3.1,3.85,1.87,3.1,3.85,1.9,3.15,3.75,1.9,3.15,3.75,1.87,3.13,3.88,1.88,3.28,3.66,,,,,,,1.85,3.05,3.85,1.9,3.05,3.6,1.9,3.4,4.3,1.94,3.3,4.25,,,,,,,1.85,3.3,3.7,1.9,3.3,3.55,,,,,,,,,,,,,1.81,3.07,4.0,1.9,3.06,3.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,italy,serie-c-group-c,JuveStabia,Casertana,2015-01-24,13:30:00,1,0,1,0,0,0,2.32,3.14,3.3,2.06,3.3,3.8,2.3,3.1,3.3,2.2,3.25,3.25,,,,,,,2.38,3.1,2.7,2.0,3.0,3.5,2.15,3.1,3.1,2.15,3.1,3.1,2.14,3.03,3.16,2.02,3.33,3.13,,,,,,,2.1,3.0,3.1,2.05,3.0,3.15,2.4,3.2,3.1,2.14,3.2,3.65,,,,,,,2.3,3.1,2.8,2.05,3.2,3.2,,,,,,,,,,,,,2.07,3.02,3.17,2.07,3.02,3.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,italy,serie-c-group-c,Melfi,Foggia,2015-01-24,14:00:00,2,1,0,1,2,0,3.65,3.25,2.14,3.5,3.2,2.2,3.6,3.2,2.1,3.6,3.2,2.1,,,,,,,3.1,3.1,2.14,3.1,3.1,2.14,2.9,3.1,2.25,3.6,2.8,2.1,3.21,3.08,2.1,3.32,3.17,2.02,,,,,,,3.25,3.0,2.05,3.25,3.0,2.05,3.5,3.2,2.2,3.5,3.2,2.2,,,,,,,3.1,3.2,2.1,3.1,3.2,2.1,,,,,,,,,,,,,3.23,3.03,2.04,3.23,3.02,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,italy,serie-c-group-c,Cosenza,Barletta,2015-01-24,15:00:00,1,1,1,0,0,1,2.42,3.14,3.14,2.3,3.3,3.2,2.4,3.1,3.1,2.15,3.1,3.5,,,,,,,2.39,2.95,2.75,2.15,3.0,3.2,2.35,3.1,2.75,2.35,3.1,2.75,2.29,3.03,2.88,2.09,3.05,3.25,,,,,,,2.35,2.9,2.75,2.2,2.9,3.0,2.4,3.2,3.1,2.4,3.2,3.1,,,,,,,2.35,3.1,2.75,2.35,3.1,2.75,,,,,,,,,,,,,2.43,2.85,2.71,2.21,2.91,2.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,italy,serie-c-group-c,Benevento,Savoia,2015-01-24,16:00:00,1,0,0,0,1,0,1.33,5.1,10.0,1.31,5.5,9.8,1.3,5.0,10.0,1.3,5.0,10.0,,,,,,,1.31,4.5,7.95,1.31,4.5,7.95,1.33,4.4,7.5,1.34,4.5,7.25,1.29,4.59,8.56,1.32,4.71,7.02,,,,,,,1.3,4.25,8.25,1.3,4.4,8.25,1.3,5.5,9.8,1.3,5.5,9.8,,,,,,,1.3,4.5,8.25,1.3,4.75,7.5,,,,,,,,,,,,,1.31,4.13,8.16,1.28,4.42,8.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,italy,serie-c-group-c,MartinaCalcio,Catanzaro,2015-01-25,11:30:00,2,0,1,0,1,0,2.32,3.14,3.3,1.58,3.95,6.1,2.3,3.1,3.3,1.7,3.4,5.5,,,,,,,2.4,3.1,2.65,1.6,3.55,4.85,2.35,3.1,2.75,1.75,3.4,4.1,2.44,3.12,2.62,1.7,3.48,4.23,,,,,,,2.3,2.9,2.85,1.65,3.3,4.4,2.5,3.2,2.94,1.67,3.65,5.6,,,,,,,2.0,3.3,3.25,1.7,3.5,4.3,2.05,3.0,3.5,2.05,3.0,3.5,,,,,,,2.29,2.92,2.86,1.67,3.29,4.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,italy,serie-c-group-c,ACRMessina,Reggina,2015-01-25,13:00:00,4,1,1,0,3,1,2.03,3.25,4.05,1.95,3.4,4.1,2.0,3.2,4.0,2.05,3.2,3.8,,,,,,,2.0,3.2,3.35,2.0,3.2,3.35,1.9,3.1,3.85,1.9,3.1,3.85,1.91,3.24,3.58,1.97,3.21,3.38,,,,,,,1.85,3.05,3.7,1.95,3.05,3.5,2.0,3.3,4.0,2.0,3.3,4.0,,,,,,,1.95,3.25,3.4,2.05,3.25,3.2,1.91,3.1,3.8,1.91,3.1,3.8,,,,,,,1.82,3.06,3.97,1.94,3.03,3.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,italy,serie-c-group-c,RealAversa,Salernitana,2015-01-25,13:30:00,0,1,0,0,0,1,6.6,3.55,1.63,5.9,3.75,1.63,6.5,3.5,1.6,6.5,3.6,1.57,,,,,,,4.95,3.5,1.6,4.95,3.5,1.6,5.25,3.4,1.6,5.25,3.4,1.6,5.06,3.54,1.58,5.07,3.57,1.58,,,,,,,5.25,3.4,1.55,5.25,3.4,1.55,6.1,3.8,1.6,6.1,3.8,1.6,,,,,,,5.0,3.5,1.6,5.0,3.5,1.6,5.5,3.3,1.6,5.5,3.3,1.6,,,,,,,5.48,3.54,1.5,5.22,3.41,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,italy,serie-c-group-c,Lecce,Matera,2015-01-25,14:00:00,2,0,0,0,2,0,1.98,3.35,4.05,1.84,3.4,4.7,1.95,3.3,4.0,1.8,3.4,4.75,,,,,,,1.91,3.3,3.5,1.74,3.2,4.35,1.9,3.15,3.75,1.9,3.15,3.75,1.88,3.14,3.84,1.77,3.3,4.13,,,,,,,1.8,3.1,3.85,1.8,3.1,4.0,1.95,3.4,4.05,1.83,3.4,4.7,,,,,,,1.85,3.25,3.75,1.75,3.3,4.25,1.91,3.1,3.8,1.91,3.1,3.8,,,,,,,1.74,3.21,4.11,1.79,3.11,4.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,italy,serie-c-group-c,Paganese,LupaRoma,2015-01-25,17:00:00,2,2,0,0,2,2,2.14,3.25,3.65,2.06,3.25,3.9,2.1,3.2,3.6,1.91,3.4,4.0,,,,,,,2.1,3.2,3.1,1.89,3.15,3.65,2.0,3.1,3.5,2.0,3.1,3.5,2.03,3.14,3.3,1.88,3.23,3.73,,,,,,,1.95,3.0,3.45,1.95,3.05,3.55,2.2,3.2,3.5,2.05,3.25,3.9,,,,,,,2.05,3.1,3.3,2.05,3.1,3.3,2.05,3.0,3.5,2.05,3.0,3.5,,,,,,,1.93,2.99,3.62,1.93,3.04,3.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,italy,serie-c-group-c,Savoia,RealAversa,2015-01-30,18:30:00,1,0,1,0,0,0,2.13,3.3,3.6,1.94,3.25,4.4,2.0,3.1,3.4,2.0,3.2,4.0,,,,,,,2.1,3.1,3.2,1.94,3.1,3.55,1.9,3.15,3.75,1.95,3.1,3.6,1.93,3.08,3.76,2.02,3.14,3.34,,,,,,,1.9,3.05,3.7,1.9,3.0,3.6,2.2,3.2,3.5,1.92,3.3,4.35,,,,,,,2.0,3.1,3.5,1.85,3.3,3.7,,,,,,,,,,,,,1.83,3.13,3.77,1.92,3.0,3.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,italy,serie-c-group-c,Reggina,Lecce,2015-01-31,18:30:00,2,1,0,1,2,0,4.45,3.5,1.86,6.2,3.7,1.62,4.2,3.3,1.75,6.5,3.6,1.6,,,,,,,4.5,3.3,1.7,4.5,3.3,1.7,4.4,3.4,1.7,5.0,3.5,1.6,4.63,3.39,1.67,3.71,3.26,1.87,,,,,,,4.65,3.35,1.65,4.85,3.35,1.6,5.6,3.5,1.7,6.2,3.7,1.61,,,,,,,4.4,3.3,1.72,4.6,3.5,1.65,,,,,,,,,,,,,4.65,3.33,1.63,4.85,3.37,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,italy,serie-c-group-c,Salernitana,VigorLamezia,2015-01-31,16:00:00,2,2,0,0,2,2,1.47,4.3,7.5,1.41,4.8,7.7,1.4,4.0,7.0,1.33,4.5,12.0,,,,,,,1.4,4.0,6.8,1.4,4.0,6.8,1.4,4.0,7.0,1.4,4.0,7.0,1.38,4.03,7.36,1.34,4.31,7.56,,,,,,,1.4,3.75,6.75,1.3,4.0,8.25,1.4,4.8,7.7,1.4,4.8,7.7,,,,,,,1.4,4.0,7.0,1.4,4.0,7.0,,,,,,,,,,,,,1.4,3.75,6.72,1.32,4.01,8.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,italy,serie-c-group-c,Catanzaro,Melfi,2015-01-31,14:00:00,2,1,2,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,2.9,3.0,2.2,2.9,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,italy,serie-c-group-c,Foggia,Benevento,2015-01-31,14:00:00,2,2,1,1,1,1,2.66,3.18,2.78,4.0,3.45,1.96,2.5,3.0,2.63,4.33,3.4,1.85,,,,,,,2.5,3.0,2.6,2.85,3.1,2.25,2.5,2.95,2.7,3.5,2.9,2.1,2.51,3.01,2.62,3.67,3.23,1.89,,,,,,,2.55,2.95,2.5,3.35,3.05,2.0,2.7,3.2,2.7,3.8,3.3,2.06,,,,,,,2.5,3.0,2.65,3.4,3.1,2.05,,,,,,,,,,,,,2.56,2.94,2.5,3.36,3.03,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,italy,serie-c-group-c,Ischia,MartinaCalcio,2015-01-31,13:30:00,1,0,0,0,1,0,2.54,3.18,2.92,2.6,3.2,2.82,2.4,3.0,2.75,2.4,3.0,3.2,,,,,,,2.4,3.0,2.75,2.4,3.0,2.75,2.35,2.9,2.95,2.35,2.9,2.95,2.4,3.0,2.75,2.43,3.12,2.62,,,,,,,2.3,2.95,2.8,2.3,2.95,2.8,2.6,3.2,2.82,2.6,3.2,2.82,,,,,,,2.35,3.0,2.85,2.35,3.1,2.75,,,,,,,,,,,,,2.3,2.96,2.79,2.3,2.96,2.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,italy,serie-c-group-c,Matera,ACRMessina,2015-02-01,11:30:00,3,1,2,1,1,0,1.86,3.5,4.45,1.71,3.5,5.6,1.75,3.3,4.2,1.62,3.5,6.5,,,,,,,1.7,3.3,4.5,1.61,3.4,4.95,1.7,3.3,4.5,1.62,3.4,5.0,1.68,3.34,4.64,1.57,3.66,4.99,,,,,,,1.65,3.2,4.6,1.6,3.3,5.0,1.7,3.5,5.6,1.7,3.5,5.6,,,,,,,1.72,3.3,4.5,1.62,3.5,5.0,,,,,,,,,,,,,1.66,3.2,4.61,1.58,3.32,5.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,italy,serie-c-group-c,LupaRoma,Cosenza,2015-02-01,13:30:00,1,0,1,0,0,0,2.38,3.18,3.18,2.4,3.2,3.1,2.25,3.0,3.0,2.25,3.0,3.5,,,,,,,2.15,3.0,3.2,2.15,3.0,3.2,2.1,2.95,3.4,2.15,2.85,3.4,2.1,3.07,3.21,2.14,3.24,3.2,,,,,,,2.15,2.9,3.15,2.15,2.9,3.1,2.2,3.2,3.5,2.4,3.2,3.1,,,,,,,2.2,3.0,3.1,2.25,3.0,3.0,,,,,,,,,,,,,2.08,2.92,3.25,2.16,2.92,3.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
