,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_Ladbrokes,DO_Ladbrokes,AO_Ladbrokes,HC_Ladbrokes,DC_Ladbrokes,AC_Ladbrokes,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_N1Bet,DO_N1Bet,AO_N1Bet,HC_N1Bet,DC_N1Bet,AC_N1Bet,HO_Ditobet,DO_Ditobet,AO_Ditobet,HC_Ditobet,DC_Ditobet,AC_Ditobet,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET,HO_Smarkets,DO_Smarkets,AO_Smarkets,HC_Smarkets,DC_Smarkets,AC_Smarkets,HO_Alphabet,DO_Alphabet,AO_Alphabet,HC_Alphabet,DC_Alphabet,AC_Alphabet
595,italy,serie-d-group-a,Olginatese,FolgoreCaratese,2017-11-26,13:30:00,0,2,0,1,0,1,2.25,3.2,2.79,2.25,3.2,2.79,,,,,,,,,,,,,2.25,3.2,2.8,2.25,3.2,2.8,2.27,3.2,2.79,2.27,3.2,2.79,2.2,3.1,2.8,2.2,3.1,2.8,2.25,3.2,2.8,2.25,3.2,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
596,italy,serie-d-group-a,Gozzano,Como,2017-11-26,13:30:00,1,2,0,1,1,1,2.1,3.2,3.1,2.1,3.2,3.1,,,,,,,,,,,,,2.1,3.2,3.1,2.1,3.2,3.1,2.12,3.2,3.09,2.12,3.2,3.09,2.05,3.15,3.0,2.05,3.15,3.0,2.1,3.2,3.1,2.1,3.2,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
597,italy,serie-d-group-a,Casale,Arconatese,2017-11-26,13:30:00,0,1,0,1,0,0,2.0,3.25,3.29,2.0,3.25,3.29,2.0,3.25,3.3,2.0,3.25,3.3,2.05,3.26,3.35,2.07,3.28,3.28,2.0,3.25,3.3,2.0,3.25,3.3,2.02,3.24,3.28,2.09,3.28,3.26,1.95,3.15,3.25,1.95,3.15,3.25,2.05,3.2,3.25,2.0,3.25,3.25,,,,,,,,,,,,,2.0,3.15,3.2,2.0,3.15,3.2,,,,,,,2.05,3.1,3.3,2.05,3.1,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
598,italy,serie-d-group-a,Borgaro,Caronnese,2017-11-26,13:30:00,0,3,0,1,0,2,2.39,3.1,2.7,2.39,3.1,2.7,,,,,,,,,,,,,2.4,3.1,2.7,2.4,3.1,2.7,2.42,3.1,2.7,2.42,3.1,2.7,2.3,3.05,2.65,2.3,3.05,2.65,2.4,3.1,2.7,2.4,3.1,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
599,italy,serie-d-group-a,Chieri,Pavia,2017-11-26,13:30:00,1,0,0,0,1,0,1.57,3.6,5.0,1.57,3.6,5.0,,,,,,,,,,,,,1.57,3.6,5.0,1.57,3.6,5.0,1.59,3.6,4.88,1.59,3.6,4.88,1.55,3.45,5.0,1.55,3.45,5.0,1.57,3.6,5.0,1.57,3.6,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
600,italy,serie-d-group-a,Varesina,Como,2017-12-10,13:30:00,0,2,0,0,0,2,2.75,3.2,2.29,2.75,3.2,2.29,,,,,,,,,,,,,,,,,,,2.74,3.2,2.32,2.74,3.2,2.32,2.71,3.13,2.21,2.71,3.13,2.21,2.75,3.2,2.3,2.75,3.2,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
601,italy,serie-d-group-a,Inveruno,Borgosesia,2017-12-10,13:30:00,1,0,1,0,0,0,2.29,3.25,2.7,2.29,3.25,2.7,,,,,,,,,,,,,,,,,,,2.32,3.24,2.7,2.32,3.24,2.7,2.28,3.14,2.61,2.28,3.14,2.61,2.3,3.25,2.7,2.3,3.25,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
602,italy,serie-d-group-a,Gozzano,Caronnese,2017-12-10,13:30:00,2,1,0,1,2,0,2.29,3.2,2.75,2.29,3.2,2.75,,,,,,,,,,,,,,,,,,,2.32,3.2,2.74,2.32,3.2,2.74,2.23,3.12,2.7,2.23,3.12,2.7,2.3,3.2,2.75,2.3,3.2,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
603,italy,serie-d-group-a,FolgoreCaratese,ProSesto,2017-12-10,13:30:00,2,1,1,0,1,1,2.29,3.2,2.75,2.29,3.2,2.75,,,,,,,,,,,,,,,,,,,2.32,3.2,2.74,2.32,3.2,2.74,2.24,3.08,2.71,2.24,3.08,2.71,2.3,3.2,2.75,2.3,3.2,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
604,italy,serie-d-group-a,Casale,Seregno,2017-12-10,13:30:00,1,1,1,0,0,1,2.2,3.1,3.0,2.2,3.1,3.0,,,,,,,,,,,,,,,,,,,2.22,3.1,2.98,2.22,3.1,2.99,2.13,3.05,2.93,2.13,3.05,2.93,2.2,3.1,3.0,2.2,3.1,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605,italy,serie-d-group-a,Bra,Arconatese,2017-12-10,13:30:00,3,0,2,0,1,0,1.83,3.29,3.79,1.83,3.29,3.79,,,,,,,,,,,,,,,,,,,1.86,3.3,3.74,1.86,3.3,3.74,1.82,3.19,3.59,1.8,3.2,3.67,1.83,3.3,3.8,1.83,3.3,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
606,italy,serie-d-group-a,Chieri,Varese,2017-12-10,13:30:00,2,1,2,0,0,1,1.72,3.5,4.0,1.5,3.75,5.5,,,,,,,,,,,,,,,,,,,1.74,3.5,3.96,1.45,4.02,5.8,1.68,3.5,3.86,1.45,3.78,5.43,1.51,3.75,5.5,1.51,3.75,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
607,italy,serie-d-group-a,ProSesto,Olginatese,2017-12-17,13:30:00,2,2,0,0,2,2,1.61,3.6,4.59,1.61,3.6,4.59,1.62,3.6,4.6,1.62,3.6,4.6,1.6,3.88,4.75,1.67,3.65,4.55,1.62,3.75,4.5,1.62,3.75,4.5,1.63,3.6,4.52,1.69,3.64,4.48,1.59,3.48,4.51,1.63,3.4,4.31,1.65,3.55,4.55,1.65,3.5,4.55,,,,,,,,,,,,,1.6,3.45,4.4,1.6,3.45,4.4,,,,,,,1.61,3.4,4.8,1.67,3.3,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
608,italy,serie-d-group-a,OltrepoVoghera,Pavia,2017-12-23,13:30:00,2,2,1,0,1,2,2.6,3.2,2.39,1.9,3.1,3.75,1.91,3.1,3.8,1.91,3.1,3.8,1.99,3.1,3.72,1.99,3.1,3.72,,,,,,,2.6,3.2,2.42,2.01,3.1,3.68,2.48,3.07,2.43,1.89,3.06,3.5,2.6,3.2,2.4,2.0,3.0,3.6,1.91,3.25,3.8,1.91,3.25,3.8,1.02,1.02,1.02,1.85,3.0,3.52,1.9,3.0,3.6,2.08,2.8,3.35,,,,,,,1.95,3.2,3.5,1.95,3.2,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
609,italy,serie-d-group-a,Seregno,OltrepoVoghera,2018-01-07,13:30:00,1,1,1,0,0,1,2.25,3.2,2.79,1.95,3.2,3.6,2.35,3.1,2.8,2.35,3.1,2.8,2.4,3.02,2.9,2.03,3.18,3.5,,,,,,,2.27,3.2,2.79,2.05,3.18,3.48,2.2,3.12,2.74,1.98,3.05,3.27,2.25,3.2,2.8,1.91,3.2,3.6,,,,,,,,,,,,,,,,,,,,,,,,,2.35,3.0,2.8,2.35,3.0,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
610,italy,serie-d-group-a,ProSesto,Como,2018-01-07,13:30:00,3,1,1,0,2,1,2.39,3.1,2.7,2.62,3.1,2.54,2.4,3.1,2.7,2.4,3.1,2.7,2.47,3.1,2.74,2.63,3.1,2.56,2.38,3.1,2.7,2.38,3.1,2.7,2.42,3.1,2.7,2.63,3.1,2.58,2.35,3.02,2.62,2.45,3.0,2.5,2.4,3.1,2.7,2.5,3.05,2.55,2.5,3.2,2.63,2.5,3.2,2.63,1.02,1.02,1.02,2.37,2.95,2.5,2.35,3.0,2.63,2.35,3.0,2.63,,,,,,,2.6,3.1,2.45,2.65,2.9,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
611,italy,serie-d-group-a,Caronnese,Olginatese,2018-01-07,13:30:00,1,0,0,0,1,0,1.39,4.33,6.0,1.39,4.33,6.5,1.4,4.33,6.0,1.4,4.33,6.0,1.41,4.3,6.6,1.42,4.35,6.3,,,,,,,1.41,4.32,5.95,1.43,4.34,6.2,1.37,4.17,5.83,1.41,3.84,5.9,1.39,4.4,6.0,1.41,4.2,6.1,,,,,,,,,,,,,,,,,,,,,,,,,1.4,3.9,7.0,1.44,3.9,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
612,italy,serie-d-group-a,Chieri,Casale,2018-01-07,13:30:00,2,2,1,2,1,0,1.6,3.6,4.75,1.55,3.75,5.5,1.55,3.75,5.0,1.55,3.75,5.0,1.56,3.62,5.7,1.53,3.78,5.7,,,,,,,1.62,3.6,4.64,1.55,3.78,5.5,1.56,3.53,4.6,1.52,3.56,5.03,1.61,3.6,4.75,1.56,3.65,5.15,,,,,,,,,,,,,1.6,3.45,4.4,1.6,3.45,4.4,,,,,,,1.5,3.6,5.75,1.53,3.6,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
613,italy,serie-d-group-a,Varesina,ProSesto,2018-01-13,13:30:00,1,1,0,1,1,0,,,,,,,2.9,3.2,2.2,2.9,3.2,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
614,italy,serie-d-group-a,Gozzano,Pavia,2018-01-13,13:30:00,3,4,1,3,2,1,,,,,,,1.45,4.0,6.0,1.45,4.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
615,italy,serie-d-group-a,Bra,Caronnese,2018-01-13,13:30:00,1,1,1,0,0,1,,,,,,,2.75,3.2,2.3,2.75,3.2,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
616,italy,serie-d-group-a,Borgaro,Chieri,2018-01-13,13:30:00,0,1,0,0,0,1,,,,,,,2.65,3.2,2.4,2.65,3.2,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
617,italy,serie-d-group-a,Inveruno,Seregno,2018-01-13,14:00:00,1,1,0,1,1,0,,,,,,,1.57,3.7,5.0,1.65,3.6,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
618,italy,serie-d-group-a,OltrepoVoghera,Borgosesia,2018-01-13,14:30:00,2,0,1,0,1,0,,,,,,,2.4,3.1,2.7,2.4,3.1,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
619,italy,serie-d-group-a,Varese,Casale,2018-01-17,13:30:00,1,2,0,1,1,1,1.83,3.29,3.79,1.85,3.25,3.75,1.85,3.3,3.8,1.85,3.3,3.8,1.85,3.28,4.05,1.89,3.32,3.8,1.83,3.3,3.8,1.83,3.3,3.8,1.86,3.3,3.74,1.91,3.32,3.76,1.79,3.19,3.73,1.87,3.17,3.45,1.87,3.25,3.75,1.95,3.2,3.55,,,,,,,,,,,,,1.84,3.15,3.6,1.84,3.15,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
620,italy,serie-d-group-a,Seregno,Bra,2018-01-17,13:30:00,1,3,1,1,0,2,2.5,3.2,2.5,2.6,3.2,2.5,2.5,3.2,2.5,2.5,3.2,2.5,2.6,3.08,2.6,2.57,3.22,2.54,2.5,3.2,2.5,2.5,3.2,2.5,2.5,3.2,2.52,2.57,3.2,2.57,2.47,3.11,2.42,2.5,3.03,2.44,2.5,3.2,2.5,2.55,3.15,2.5,2.6,3.2,2.5,2.6,3.2,2.5,1.02,1.02,1.02,2.82,2.95,2.37,2.45,3.1,2.45,2.45,3.1,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
621,italy,serie-d-group-a,Borgaro,Inveruno,2018-01-17,13:30:00,1,0,0,0,1,0,2.5,3.2,2.5,2.6,3.2,2.5,2.5,3.2,2.5,2.5,3.25,2.5,2.55,3.26,2.54,2.59,3.22,2.52,2.5,3.2,2.5,2.5,3.2,2.5,2.5,3.2,2.52,2.56,3.22,2.56,2.45,3.12,2.43,2.47,3.11,2.41,2.5,3.2,2.5,2.55,3.15,2.45,2.63,3.2,2.5,2.63,3.2,2.5,1.02,1.02,1.02,2.95,3.0,2.37,2.45,3.1,2.45,2.45,3.1,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
622,italy,serie-d-group-a,ProSesto,Varese,2018-01-21,13:30:00,0,0,0,0,0,0,1.53,3.6,5.5,1.5,3.6,5.75,1.53,3.7,5.5,1.53,3.7,5.5,1.53,3.64,6.1,1.53,3.88,5.5,1.53,3.6,5.5,1.53,3.6,5.5,1.55,3.6,5.35,1.55,3.88,5.35,1.51,3.49,5.25,1.5,3.73,4.88,1.54,3.6,5.5,1.53,3.65,5.5,1.53,3.75,5.5,1.53,3.75,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
623,italy,serie-d-group-a,Olginatese,Pavia,2018-01-21,13:30:00,1,1,0,1,1,0,,,,,,,,,,,,,,,,,,,2.5,3.2,2.5,2.5,3.2,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
624,italy,serie-d-group-a,FolgoreCaratese,Caronnese,2018-01-21,13:30:00,1,1,0,0,1,1,,,,,,,,,,,,,,,,,,,2.8,3.2,2.3,2.8,3.2,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
625,italy,serie-d-group-a,Casale,Borgaro,2018-01-21,13:30:00,0,1,0,0,0,1,,,,,,,,,,,,,,,,,,,2.3,3.2,2.8,2.3,3.2,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
626,italy,serie-d-group-a,Bra,Borgosesia,2018-01-21,13:30:00,1,0,1,0,0,0,,,,,,,,,,,,,,,,,,,1.73,3.4,4.2,1.73,3.4,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
627,italy,serie-d-group-a,ProSesto,Arconatese,2018-02-04,13:30:00,3,2,1,1,2,1,1.44,4.2,5.5,1.36,4.5,7.0,1.45,4.25,5.5,1.4,4.33,6.0,,,,,,,,,,,,,1.46,4.2,5.45,1.4,4.44,6.6,1.42,4.02,5.33,1.36,4.09,6.29,1.44,4.2,5.5,1.4,4.35,6.05,1.33,4.4,7.5,1.33,4.4,7.5,1.01,1.01,1.01,1.01,1.01,1.01,1.45,3.95,5.0,1.45,3.95,5.0,,,,,,,1.33,4.33,8.0,1.4,4.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
628,italy,serie-d-group-a,FolgoreCaratese,Borgosesia,2018-02-04,13:30:00,0,3,0,2,0,1,1.72,3.5,4.0,2.0,3.39,3.39,1.75,3.5,4.0,1.7,3.4,4.33,,,,,,,,,,,,,1.74,3.5,3.96,2.03,3.32,3.38,1.7,3.4,3.88,1.99,2.98,3.32,1.74,3.5,4.0,2.0,3.25,3.35,1.8,3.4,4.0,1.8,3.4,4.0,1.22,1.01,1.22,1.24,1.01,1.24,1.72,3.35,3.8,1.78,3.4,3.55,,,,,,,1.95,3.0,3.6,1.87,3.1,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
629,italy,serie-d-group-a,Casale,Bra,2018-02-11,13:30:00,0,2,0,1,0,1,2.5,3.29,2.39,2.5,3.29,2.39,2.55,3.3,2.4,2.55,3.3,2.4,2.63,3.3,2.45,2.55,3.38,2.47,,,,,,,2.5,3.3,2.42,2.55,3.38,2.49,2.48,3.22,2.35,2.48,3.22,2.35,2.5,3.3,2.4,2.5,3.3,2.4,2.55,3.4,2.4,2.55,3.4,2.4,1.02,1.02,1.02,2.03,2.77,2.24,2.48,3.2,2.38,2.48,3.2,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630,italy,serie-d-group-a,Caronnese,Arconatese,2018-02-11,13:30:00,1,2,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.41,3.89,5.76,1.41,3.89,5.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
631,italy,serie-d-group-a,ProSesto,Pavia,2018-02-17,13:30:00,2,0,0,0,2,0,1.61,3.6,4.5,1.61,3.6,4.5,,,,,,,1.66,3.66,4.6,1.65,3.72,4.6,,,,,,,1.63,3.6,4.42,1.67,3.72,4.5,1.59,3.51,4.43,1.62,3.59,4.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
632,italy,serie-d-group-a,OltrepoVoghera,Inveruno,2018-02-18,13:30:00,0,2,0,1,0,1,2.25,3.25,2.75,2.25,3.25,2.75,2.3,3.25,2.75,2.3,3.25,2.75,2.27,3.24,2.91,2.32,3.32,2.77,2.25,3.25,2.75,2.25,3.25,2.75,2.27,3.24,2.75,2.34,3.3,2.77,2.21,3.17,2.69,2.21,3.17,2.69,,,,,,,2.3,3.3,2.8,2.3,3.3,2.8,1.02,1.02,1.02,2.18,3.04,2.65,2.23,3.15,2.7,2.23,3.15,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
633,italy,serie-d-group-a,Como,Borgosesia,2018-02-18,13:30:00,2,0,1,0,1,0,1.57,3.39,5.5,1.57,3.39,5.5,1.57,3.4,5.5,1.57,3.4,5.5,1.6,3.38,5.8,1.59,3.46,5.7,1.57,3.4,5.5,1.57,3.4,5.5,1.59,3.4,5.35,1.61,3.48,5.5,1.53,3.33,5.37,1.56,3.5,4.64,,,,,,,1.57,3.75,5.0,1.57,3.75,5.0,1.02,1.02,1.02,1.21,2.86,1.76,1.58,3.25,5.0,1.52,3.4,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
634,italy,serie-d-group-a,Varese,Gozzano,2018-02-21,13:30:00,1,1,1,1,0,0,4.0,3.25,1.8,4.33,3.25,1.8,4.1,3.25,1.8,4.1,3.2,1.8,4.5,3.14,1.81,4.6,3.32,1.74,4.0,3.25,1.8,4.0,3.25,1.8,3.96,3.24,1.82,4.48,3.32,1.76,4.1,3.14,1.73,4.1,3.14,1.73,,,,,,,4.33,3.3,1.75,4.33,3.3,1.75,,,,,,,3.8,3.15,1.8,3.8,3.15,1.8,,,,,,,4.4,3.1,1.75,4.4,3.1,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
635,italy,serie-d-group-a,Inveruno,Olginatese,2018-02-21,13:30:00,1,0,0,0,1,0,2.2,3.0,3.1,2.29,3.0,3.1,2.2,3.0,3.1,2.2,3.0,3.1,2.32,3.0,3.04,2.36,3.14,2.85,2.2,3.0,3.1,2.2,3.0,3.1,2.22,3.0,3.08,2.38,3.14,2.85,2.26,2.92,2.82,2.26,2.92,2.82,,,,,,,,,,,,,,,,,,,2.18,2.9,3.0,2.18,2.9,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
636,italy,serie-d-group-a,Castellazzo,ProSesto,2018-02-21,13:30:00,1,1,1,0,0,1,5.0,3.6,1.57,5.0,3.6,1.57,5.0,3.6,1.57,5.0,3.6,1.57,5.0,3.74,1.6,5.0,3.74,1.6,,,,,,,4.88,3.6,1.59,4.96,3.8,1.6,4.83,3.49,1.55,4.73,3.45,1.57,,,,,,,5.0,3.7,1.6,5.0,3.7,1.6,,,,,,,4.6,3.45,1.57,4.6,3.45,1.57,,,,,,,5.0,3.5,1.6,5.0,3.5,1.6,4.5,3.6,1.6,4.5,3.6,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
