,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_Ladbrokes,DO_Ladbrokes,AO_Ladbrokes,HC_Ladbrokes,DC_Ladbrokes,AC_Ladbrokes,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_Marsbet,DO_Marsbet,AO_Marsbet,HC_Marsbet,DC_Marsbet,AC_Marsbet,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_N1Bet,DO_N1Bet,AO_N1Bet,HC_N1Bet,DC_N1Bet,AC_N1Bet,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET,HO_Smarkets,DO_Smarkets,AO_Smarkets,HC_Smarkets,DC_Smarkets,AC_Smarkets,HO_Alphabet,DO_Alphabet,AO_Alphabet,HC_Alphabet,DC_Alphabet,AC_Alphabet
411,italy,serie-d-group-e,Albissola,Rignanese,2017-11-22,14:00:00,6,0,4,0,2,0,1.85,3.5,3.75,1.9,3.6,3.5,1.87,3.5,3.68,1.8,3.54,3.92,1.91,3.4,3.4,1.75,3.5,3.9,1.91,3.4,3.4,1.91,3.4,3.4,1.91,3.48,3.58,1.82,3.54,3.86,1.85,3.2,3.5,1.9,3.15,3.45,1.87,3.4,3.5,1.91,3.35,3.45,1.87,3.4,3.7,1.87,3.4,3.7,,,,,,,1.91,3.2,3.6,1.91,3.2,3.6,1.9,3.25,3.25,1.9,3.25,3.25,1.95,3.53,3.53,2.0,3.45,3.45,1.92,3.35,3.4,1.93,3.3,3.45,1.85,3.4,3.5,1.85,3.4,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
412,italy,serie-d-group-e,SeravezzaPozzi,SanDonato,2017-11-26,13:30:00,1,1,0,0,1,1,1.9,3.29,3.5,1.9,3.29,3.5,,,,,,,,,,,,,,,,,,,1.93,3.3,3.46,1.93,3.3,3.46,1.85,3.15,3.45,1.85,3.15,3.45,1.91,3.3,3.5,1.91,3.3,3.5,,,,,,,,,,,,,,,,,,,,,,,,,1.95,3.43,3.64,1.95,3.43,3.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
413,italy,serie-d-group-e,Rignanese,RealForteQuerceta,2017-11-26,13:30:00,1,7,0,2,1,5,2.39,3.2,2.6,2.39,3.2,2.6,,,,,,,,,,,,,2.4,3.2,2.6,2.4,3.2,2.6,2.42,3.2,2.6,2.42,3.2,2.6,2.3,3.1,2.6,2.3,3.1,2.6,2.4,3.2,2.6,2.4,3.2,2.6,,,,,,,,,,,,,,,,,,,,,,,,,2.47,3.31,2.68,2.47,3.31,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
414,italy,serie-d-group-e,Ponsacco,Scandicci,2017-11-26,13:30:00,2,1,1,1,1,0,1.44,4.0,6.0,1.44,4.0,6.0,,,,,,,,,,,,,1.44,4.0,6.0,1.44,4.0,6.0,1.46,4.0,5.9,1.46,4.0,5.9,1.4,3.7,6.5,1.4,3.7,6.5,1.44,4.0,5.85,1.44,4.0,5.85,,,,,,,,,,,,,,,,,,,,,,,,,1.47,4.18,6.3,1.47,4.18,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
415,italy,serie-d-group-e,Massese,ValdinievoleMontecatini,2017-11-26,13:30:00,1,0,0,0,1,0,1.36,4.2,7.0,1.36,4.2,7.0,1.39,4.3,7.1,1.39,4.3,7.1,1.36,4.25,7.25,1.36,4.25,7.25,1.36,4.2,7.0,1.36,4.2,7.0,1.38,4.2,6.85,1.4,4.3,6.95,1.35,4.05,6.75,1.35,4.05,6.75,1.36,4.3,7.0,1.37,4.25,6.9,,,,,,,,,,,,,1.36,4.0,7.5,1.36,4.0,7.5,1.35,3.95,6.1,1.35,3.95,6.1,1.39,4.44,7.45,1.39,4.44,7.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
416,italy,serie-d-group-e,Lavagnese,Albissola,2017-11-26,13:30:00,0,0,0,0,0,0,1.83,3.29,3.79,1.66,3.39,4.5,1.67,3.5,4.85,1.7,3.48,4.6,1.67,3.4,4.6,1.67,3.4,4.6,1.67,3.3,4.5,1.67,3.3,4.5,1.86,3.3,3.74,1.73,3.44,4.5,1.8,3.25,3.7,1.7,3.25,4.1,1.91,3.2,3.7,1.77,3.3,4.15,,,,,,,,,,,,,,,,,,,1.84,3.15,3.6,1.84,3.15,3.6,1.87,3.42,3.94,1.7,3.56,4.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
417,italy,serie-d-group-e,GhivizzanoBorgo,Sanremese,2017-11-26,13:30:00,2,3,1,2,1,1,2.5,3.2,2.5,2.5,3.2,2.5,,,,,,,,,,,,,2.5,3.2,2.5,2.5,3.2,2.5,2.5,3.2,2.52,2.56,3.14,2.5,2.45,3.1,2.4,2.45,3.1,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
418,italy,serie-d-group-e,Finale,Viareggio,2017-11-26,13:30:00,1,1,0,1,1,0,2.6,3.2,2.39,2.6,3.2,2.39,,,,,,,,,,,,,2.6,3.2,2.4,2.6,3.2,2.4,2.6,3.2,2.42,2.6,3.2,2.42,2.6,3.1,2.3,2.6,3.1,2.3,2.6,3.2,2.4,2.6,3.2,2.4,,,,,,,,,,,,,,,,,,,,,,,,,2.68,3.31,2.47,2.68,3.31,2.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
419,italy,serie-d-group-e,SeravezzaPozzi,Viareggio,2017-12-10,13:30:00,0,1,0,1,0,0,2.29,3.1,2.79,2.29,3.1,2.79,,,,,,,,,,,,,,,,,,,2.32,3.1,2.79,2.33,3.09,2.8,2.26,3.0,2.75,2.26,3.0,2.75,2.3,3.1,2.8,2.3,3.1,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
420,italy,serie-d-group-e,Savona,RealForteQuerceta,2017-12-10,13:30:00,0,2,0,0,0,2,1.9,3.29,3.5,2.0,3.29,3.2,2.0,3.3,3.45,2.07,3.36,3.2,2.05,3.25,3.2,2.05,3.25,3.2,2.0,3.3,3.2,2.0,3.3,3.2,1.93,3.3,3.46,2.09,3.36,3.18,1.87,3.16,3.47,1.9,3.19,3.33,1.95,3.3,3.45,2.0,3.3,3.3,2.0,3.3,3.3,2.0,3.3,3.3,1.01,1.01,1.01,1.01,2.71,2.65,2.0,3.25,3.2,2.0,3.25,3.2,1.9,3.2,3.35,1.9,3.2,3.35,1.94,3.41,3.62,2.05,3.41,3.3,1.99,3.3,3.25,2.05,3.3,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
421,italy,serie-d-group-e,Ponsacco,ValdinievoleMontecatini,2017-12-10,13:30:00,2,0,1,0,1,0,1.39,4.0,6.5,1.39,4.0,6.5,1.42,4.15,6.8,1.42,4.15,6.8,1.42,4.0,6.5,1.42,4.0,6.5,1.4,4.0,6.5,1.4,4.0,6.5,1.41,4.0,6.4,1.43,4.14,6.7,1.38,3.9,6.32,1.38,3.9,6.32,1.4,4.1,6.5,1.42,4.05,6.3,1.44,4.0,6.0,1.44,4.0,6.0,1.01,1.01,1.01,1.35,3.0,2.9,1.44,4.0,6.0,1.44,4.0,6.0,1.4,3.8,5.8,1.4,3.8,5.8,1.43,4.2,6.86,1.43,4.2,6.86,1.41,4.2,6.1,1.4,4.2,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
422,italy,serie-d-group-e,Finale,SestriLevante,2017-12-10,13:30:00,0,2,0,1,0,1,2.1,3.2,3.1,2.1,3.2,3.1,,,,,,,,,,,,,,,,,,,2.12,3.2,3.09,2.12,3.2,3.09,2.04,3.1,3.07,2.04,3.1,3.07,2.1,3.2,3.1,2.1,3.2,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
423,italy,serie-d-group-e,Scandicci,Finale,2017-12-17,13:30:00,1,3,0,2,1,1,2.62,3.2,2.39,2.6,3.2,2.37,2.64,3.32,2.42,2.6,3.3,2.47,,,,,,,2.62,3.25,2.38,2.62,3.25,2.38,2.62,3.2,2.42,2.6,3.3,2.49,2.56,3.11,2.34,2.52,3.06,2.4,2.6,3.2,2.4,2.6,3.15,2.4,,,,,,,,,,,,,2.55,3.0,2.5,2.55,3.0,2.5,2.55,3.1,2.35,2.55,3.1,2.35,2.68,3.28,2.45,2.57,3.37,2.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
424,italy,serie-d-group-e,RealForteQuerceta,Massese,2017-12-17,13:30:00,0,0,0,0,0,0,2.29,3.1,2.79,2.2,3.1,3.0,2.2,3.28,3.0,2.22,3.26,2.98,2.3,3.1,2.8,2.3,3.1,2.8,2.3,3.0,2.9,2.3,3.0,2.9,2.32,3.1,2.79,2.24,3.26,2.97,2.23,3.04,2.76,2.19,3.04,2.83,2.3,3.05,2.8,2.25,3.15,2.9,,,,,,,,,,,,,2.25,3.1,2.9,2.25,3.1,2.9,2.28,3.0,2.75,2.28,3.0,2.75,2.36,3.19,2.88,2.25,3.42,2.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
425,italy,serie-d-group-e,Albissola,SeravezzaPozzi,2017-12-17,13:30:00,1,1,0,0,1,1,2.29,3.1,2.79,2.2,3.1,3.0,2.04,3.18,3.48,2.25,3.16,3.02,2.3,3.1,2.8,2.3,3.1,2.85,2.3,3.0,2.9,2.3,3.0,2.9,2.32,3.1,2.79,2.27,3.16,3.01,2.26,3.03,2.72,2.2,2.91,2.94,2.3,3.05,2.8,2.25,3.05,2.9,,,,,,,,,,,,,2.25,2.87,3.0,2.25,2.87,3.0,2.28,3.0,2.75,2.28,3.0,2.75,2.36,3.19,2.88,2.29,3.2,2.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
426,italy,serie-d-group-e,GhivizzanoBorgo,Albissola,2017-12-20,13:30:00,1,0,1,0,0,0,2.39,3.2,2.6,2.37,3.2,2.79,2.85,3.25,2.3,2.4,3.13,2.81,2.55,3.3,2.4,2.7,3.25,2.3,,,,,,,2.42,3.2,2.6,2.46,2.92,2.94,2.37,3.0,2.61,2.39,2.93,2.63,2.4,3.2,2.6,2.55,3.1,2.55,2.5,3.1,2.63,2.9,3.8,2.0,1.02,1.02,1.02,2.08,2.9,2.27,2.9,2.9,2.35,2.8,2.9,2.37,2.48,3.2,2.38,2.8,3.1,2.18,2.89,2.79,2.63,2.48,3.25,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
427,italy,serie-d-group-e,Lavagnese,Scandicci,2017-12-22,13:30:00,2,1,1,0,1,1,1.66,3.39,4.5,1.5,4.0,5.5,1.69,3.46,4.7,1.52,4.0,5.4,1.5,3.8,5.5,1.5,3.8,5.5,1.5,3.75,5.5,1.5,3.75,5.5,1.69,3.4,4.4,1.49,4.22,5.55,1.64,3.31,4.39,1.5,3.67,4.92,1.67,3.4,4.5,1.54,3.75,5.1,1.5,4.0,5.5,1.5,4.0,5.5,1.01,1.01,1.01,1.59,3.38,4.42,1.5,3.75,6.0,1.53,3.7,5.2,1.5,3.55,5.0,1.5,3.55,5.0,1.53,3.9,5.75,1.55,4.08,5.1,,,,,,,1.53,3.5,5.5,1.53,3.5,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
428,italy,serie-d-group-e,Viareggio,Sanremese,2018-01-07,13:30:00,2,4,2,2,0,2,2.25,3.1,2.87,2.1,3.2,3.1,,,,,,,2.25,3.1,2.9,2.25,3.1,2.9,,,,,,,2.27,3.1,2.86,2.2,3.24,3.06,2.2,3.03,2.81,2.14,3.1,2.86,,,,,,,2.2,3.25,3.0,2.2,3.25,3.0,1.02,1.02,1.02,2.08,3.0,2.84,2.2,3.1,2.9,2.2,3.1,2.9,2.23,3.0,2.8,2.23,3.0,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
429,italy,serie-d-group-e,Scandicci,GhivizzanoBorgo,2018-01-07,13:30:00,2,2,1,1,1,1,2.79,3.25,2.2,3.0,3.25,2.2,2.99,3.18,2.25,3.0,3.25,2.21,2.9,3.2,2.2,2.9,3.2,2.2,2.75,3.25,2.2,2.75,3.25,2.2,2.8,3.24,2.22,2.99,3.24,2.23,2.74,3.19,2.17,2.73,3.17,2.18,2.8,3.25,2.25,2.85,3.25,2.2,,,,,,,,,,,,,2.8,3.2,2.2,2.8,3.2,2.25,2.75,3.15,2.2,2.75,3.15,2.2,2.89,3.37,2.26,2.77,3.58,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430,italy,serie-d-group-e,RealForteQuerceta,Finale,2018-01-07,13:30:00,1,0,1,0,0,0,1.61,3.39,5.0,1.57,3.5,5.25,1.5,3.54,7.0,1.57,3.6,5.6,,,,,,,1.62,3.4,5.0,1.62,3.4,5.0,1.63,3.4,4.9,1.59,3.6,5.45,1.59,3.3,4.84,1.56,3.5,4.71,1.65,3.4,4.85,1.61,3.45,4.95,1.57,3.75,5.0,1.57,3.75,5.0,1.02,1.02,1.02,1.3,3.28,3.47,1.61,3.5,4.75,1.61,3.5,4.75,1.6,3.3,4.6,1.6,3.3,4.6,1.63,3.92,4.66,1.64,3.94,4.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
431,italy,serie-d-group-e,Ligorna,Massese,2018-01-07,13:30:00,1,0,1,0,0,0,2.62,3.0,2.5,2.79,3.1,2.39,2.72,3.04,2.52,2.76,3.1,2.45,2.7,3.1,2.4,2.7,3.1,2.4,2.62,3.0,2.5,2.62,3.0,2.5,2.63,3.0,2.52,2.76,3.1,2.47,2.57,2.94,2.43,2.6,3.05,2.34,2.6,3.0,2.5,2.7,3.1,2.4,,,,,,,,,,,,,2.65,3.0,2.4,2.65,3.0,2.4,2.6,2.9,2.45,2.7,2.9,2.35,2.69,3.09,2.57,2.67,3.37,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
432,italy,serie-d-group-e,Albissola,SanDonato,2018-01-07,13:30:00,1,0,1,0,0,0,1.9,3.29,3.5,1.9,3.29,3.75,1.93,3.25,3.75,1.91,3.3,3.76,,,,,,,,,,,,,1.93,3.3,3.46,1.93,3.3,3.72,1.89,3.13,3.42,1.87,3.2,3.41,1.91,3.3,3.5,1.91,3.3,3.45,1.95,3.3,3.5,1.95,3.3,3.5,1.02,1.02,1.02,1.85,3.66,3.38,1.95,3.2,3.5,1.95,3.2,3.5,1.9,3.2,3.35,1.9,3.2,3.35,1.94,3.41,3.62,2.01,3.41,3.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
433,italy,serie-d-group-e,Savona,SSDArgentina,2018-01-14,13:30:00,2,0,1,0,1,0,1.25,6.0,7.0,1.25,6.0,7.0,1.22,6.1,9.0,1.29,6.0,6.8,1.25,6.0,7.0,1.25,6.0,7.0,1.25,6.0,7.0,1.25,6.0,7.0,1.26,6.0,6.8,1.3,6.0,6.6,1.23,5.66,6.58,1.29,4.56,6.84,1.25,5.9,7.0,1.25,5.9,7.0,1.3,5.0,7.0,1.3,5.0,7.0,1.02,1.02,1.02,1.28,4.8,5.75,,,,,,,,,,,,,1.27,6.3,7.36,1.27,6.3,7.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
434,italy,serie-d-group-e,Ponsacco,RealForteQuerceta,2018-01-14,13:30:00,1,2,0,0,1,2,1.75,3.39,4.0,1.9,3.29,3.75,1.74,3.5,4.3,1.89,3.32,3.82,1.75,3.5,4.0,1.75,3.5,3.9,1.73,3.5,4.0,1.73,3.5,4.0,1.77,3.4,3.94,1.91,3.32,3.76,1.72,3.3,3.91,1.87,3.18,3.43,1.77,3.4,4.0,1.95,3.2,3.55,1.91,3.3,3.7,1.91,3.3,3.7,1.02,1.02,1.02,1.83,3.04,3.42,,,,,,,,,,,,,1.79,3.52,4.15,2.05,3.37,3.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
435,italy,serie-d-group-e,Massese,Rignanese,2018-01-14,13:30:00,3,1,1,1,2,0,1.57,3.75,4.75,1.36,4.2,8.0,1.45,4.15,6.2,1.36,4.25,8.2,1.44,3.9,6.25,1.4,4.0,6.75,1.44,4.0,6.0,1.44,4.0,6.0,1.59,3.74,4.66,1.37,4.26,8.1,1.43,3.76,5.7,1.35,4.01,6.74,1.45,3.95,5.9,1.34,4.2,7.5,1.44,4.0,6.0,1.44,4.0,6.0,1.02,1.02,1.02,1.4,3.71,5.47,,,,,,,,,,,,,1.6,3.89,4.94,1.38,4.42,7.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
436,italy,serie-d-group-e,Lavagnese,SestriLevante,2018-01-14,13:30:00,1,0,0,0,1,0,1.9,3.2,3.6,1.95,3.25,3.6,1.94,3.3,3.65,1.98,3.24,3.58,1.9,3.2,3.7,1.9,3.2,3.7,1.91,3.25,3.6,1.91,3.25,3.6,1.93,3.2,3.56,2.0,3.24,3.56,1.87,3.12,3.5,1.94,3.06,3.36,1.91,3.2,3.6,2.0,3.15,3.4,,,,,,,1.02,1.02,1.02,1.87,2.9,3.52,,,,,,,,,,,,,1.94,3.31,3.73,2.1,3.27,3.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
437,italy,serie-d-group-e,GhivizzanoBorgo,Viareggio,2018-01-14,13:30:00,2,2,2,1,0,1,3.1,3.2,2.1,3.25,3.2,2.1,2.46,3.58,2.46,3.18,3.2,2.15,3.1,3.1,2.15,3.1,3.1,2.15,,,,,,,3.09,3.2,2.12,3.17,3.2,2.17,2.98,3.15,2.06,2.98,3.15,2.06,3.1,3.2,2.1,3.1,3.15,2.1,3.0,3.25,2.15,3.0,3.25,2.15,1.02,1.02,1.02,2.84,3.0,2.03,,,,,,,,,,,,,3.18,3.29,2.14,2.98,3.63,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
438,italy,serie-d-group-e,SestriLevante,GhivizzanoBorgo,2018-01-21,13:30:00,1,1,0,1,1,0,,,,,,,,,,,,,,,,,,,1.95,3.4,3.4,1.95,3.4,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.01,3.55,3.55,2.01,3.55,3.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
439,italy,serie-d-group-e,RealForteQuerceta,Lavagnese,2018-01-21,13:30:00,2,1,0,0,2,1,,,,,,,,,,,,,,,,,,,1.95,3.3,3.5,1.95,3.3,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.01,3.45,3.66,2.01,3.45,3.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440,italy,serie-d-group-e,Massese,Savona,2018-01-21,13:30:00,0,2,0,1,0,1,,,,,,,,,,,,,,,,,,,1.83,3.4,3.8,1.83,3.4,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.89,3.57,4.0,1.89,3.57,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441,italy,serie-d-group-e,Albissola,Ligorna,2018-01-21,13:30:00,1,1,0,1,1,0,,,,,,,,,,,,,,,,,,,1.95,3.3,3.5,1.95,3.3,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.01,3.45,3.66,2.01,3.45,3.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442,italy,serie-d-group-e,ValdinievoleMontecatini,GhivizzanoBorgo,2018-02-04,13:30:00,1,6,0,3,1,3,2.79,3.2,2.25,2.79,3.2,2.25,,,,,,,2.8,3.2,2.25,2.8,3.2,2.25,,,,,,,2.79,3.2,2.27,2.86,3.24,2.31,2.73,3.12,2.21,2.77,3.05,2.22,2.8,3.2,2.25,2.8,3.2,2.25,2.88,3.2,2.3,2.88,3.2,2.3,1.22,1.01,1.22,1.23,1.28,1.23,2.87,3.0,2.3,2.87,3.0,2.3,2.75,3.1,2.23,2.75,3.1,2.23,2.93,3.36,2.34,2.93,3.36,2.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443,italy,serie-d-group-e,Scandicci,Viareggio,2018-02-18,13:30:00,4,1,1,0,3,1,3.0,3.25,2.1,3.0,3.25,2.1,3.0,3.25,2.21,3.02,3.32,2.17,,,,,,,3.0,3.25,2.1,3.0,3.25,2.1,2.99,3.24,2.12,3.0,3.32,2.19,2.93,3.18,2.06,2.93,3.18,2.06,,,,,,,,,,,,,,,,,,,,,,,,,2.9,3.15,2.1,2.9,3.15,2.1,3.18,3.45,2.2,3.18,3.45,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444,italy,serie-d-group-e,Ponsacco,Ligorna,2018-02-18,13:30:00,1,0,1,0,0,0,1.5,3.6,6.0,1.5,3.6,6.0,1.52,3.58,6.4,1.52,3.68,6.1,1.5,3.6,6.0,1.5,3.6,6.0,1.5,3.6,6.0,1.5,3.6,6.0,1.51,3.6,5.95,1.54,3.68,5.9,1.48,3.49,5.65,1.49,3.63,5.17,,,,,,,1.53,3.9,5.0,1.53,3.9,5.0,1.02,1.02,1.02,1.14,1.01,1.01,,,,,,,1.5,3.45,5.4,1.5,3.45,5.4,1.55,3.85,6.48,1.55,3.85,6.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445,italy,serie-d-group-e,Massese,Lavagnese,2018-02-18,13:30:00,1,1,1,1,0,0,1.9,3.25,3.5,1.9,3.25,3.5,1.96,3.24,3.65,1.96,3.32,3.56,1.91,3.25,3.6,1.91,3.25,3.6,1.91,3.25,3.5,1.91,3.25,3.5,1.93,3.24,3.48,1.98,3.32,3.54,1.87,3.17,3.44,1.87,3.17,3.44,,,,,,,1.95,3.3,3.5,1.95,3.3,3.5,1.02,1.02,1.02,1.87,3.14,3.33,,,,,,,1.9,3.15,3.35,1.9,3.15,3.35,1.99,3.46,3.74,1.99,3.46,3.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446,italy,serie-d-group-e,Scandicci,ValdinievoleMontecatini,2018-02-25,13:30:00,1,0,0,0,1,0,1.8,3.29,3.89,1.72,3.39,4.2,1.75,3.4,4.4,1.74,3.46,4.35,,,,,,,,,,,,,1.82,3.3,3.84,1.76,3.46,4.28,1.7,3.29,4.05,1.7,3.37,3.9,1.77,3.3,4.15,1.77,3.3,4.15,1.73,3.5,4.5,1.73,3.5,4.5,,,,,,,,,,,,,1.75,3.15,4.0,1.75,3.15,4.0,1.87,3.51,4.16,1.78,3.61,4.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
