,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_Marsbet,DO_Marsbet,AO_Marsbet,HC_Marsbet,DC_Marsbet,AC_Marsbet,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET,HO_Smarkets,DO_Smarkets,AO_Smarkets,HC_Smarkets,DC_Smarkets,AC_Smarkets,HO_Alphabet,DO_Alphabet,AO_Alphabet,HC_Alphabet,DC_Alphabet,AC_Alphabet,HO_Ladbrokes,DO_Ladbrokes,AO_Ladbrokes,HC_Ladbrokes,DC_Ladbrokes,AC_Ladbrokes
484,italy,serie-d-group-f,Vastese,Montegiorgio,2018-11-18,13:30:00,1,0,1,0,0,0,,,,,,,,,,,,,,,,,,,2.23,3.26,2.96,2.48,3.25,2.62,2.22,3.2,2.86,2.5,3.24,2.62,2.17,3.1,2.8,2.17,3.1,2.8,2.2,3.2,2.85,2.2,3.2,2.9,2.2,3.2,2.9,2.2,3.2,2.9,,,,,,,2.18,3.1,2.8,2.18,3.1,2.8,2.3,3.39,3.03,2.3,3.39,3.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
485,italy,serie-d-group-f,Santarcangelo,Matelica,2018-11-18,13:30:00,0,2,0,0,0,2,,,,,,,2.8,3.2,2.25,2.88,3.25,2.2,2.6,3.2,2.4,2.8,3.2,2.25,2.62,3.32,2.44,2.96,3.35,2.19,2.61,3.24,2.39,2.95,3.34,2.21,2.55,3.12,2.34,2.78,3.18,2.15,2.6,3.2,2.4,2.9,3.25,2.2,2.6,3.25,2.45,2.6,3.25,2.45,,,,,,,2.55,3.1,2.35,2.55,3.1,2.35,2.73,3.44,2.48,3.0,3.44,2.29,2.72,3.41,2.47,2.98,3.41,2.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
486,italy,serie-d-group-f,Recanatese,Sammaurese,2018-11-18,13:30:00,2,2,1,0,1,2,,,,,,,,,,,,,,,,,,,1.93,3.25,3.74,1.93,3.25,3.74,1.93,3.2,3.56,1.95,3.24,3.72,1.86,3.1,3.58,1.86,3.1,3.58,1.95,3.2,3.55,1.91,3.2,3.6,1.91,3.2,3.7,1.91,3.2,3.7,,,,,,,1.9,3.1,3.45,1.9,3.1,3.45,1.98,3.4,3.83,1.98,3.4,3.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487,italy,serie-d-group-f,Jesina,Avezzano,2018-11-18,13:30:00,0,2,0,0,0,2,,,,,,,,,,,,,,,,,,,1.7,3.48,4.6,1.6,3.58,5.3,1.69,3.4,4.4,1.62,3.58,5.15,1.65,3.27,4.39,1.66,3.26,4.31,1.71,3.35,4.4,1.67,3.4,4.6,1.73,3.3,4.5,1.73,3.3,4.5,,,,,,,1.67,3.25,4.2,1.7,3.25,4.2,1.73,3.64,4.85,1.68,3.68,5.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488,italy,serie-d-group-f,Forli,ASDFrancavilla,2018-11-18,13:30:00,2,2,1,2,1,0,,,,,,,,,,,,,,,,,,,2.72,3.26,2.39,2.67,3.26,2.43,,,,,,,2.55,3.09,2.36,2.55,3.09,2.36,,,,,,,,,,,,,,,,,,,2.55,3.1,2.38,2.55,3.1,2.38,2.76,3.39,2.49,2.76,3.39,2.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
489,italy,serie-d-group-f,Campobasso,Agnonese,2018-12-02,12:30:00,2,2,2,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,2.27,3.24,2.75,2.22,3.24,2.8,2.13,3.03,2.94,2.13,3.03,2.94,2.25,3.2,2.85,2.25,3.25,2.8,,,,,,,,,,,,,2.23,3.15,2.7,2.23,3.15,2.7,2.19,3.09,3.14,2.23,3.31,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490,italy,serie-d-group-f,Santarcangelo,Sangiustese,2018-12-02,13:30:00,0,1,0,0,0,1,,,,,,,,,,,,,2.7,3.1,2.4,2.7,3.1,2.4,2.69,3.14,2.48,2.53,3.15,2.63,2.7,3.1,2.42,2.55,3.14,2.63,2.69,2.93,2.35,2.57,3.04,2.38,2.7,3.1,2.4,2.65,3.1,2.45,2.7,3.0,2.45,2.7,3.0,2.45,,,,,,,2.63,3.0,2.35,2.63,3.0,2.35,2.72,3.13,2.42,2.63,3.14,2.49,2.72,3.25,2.52,2.7,3.24,2.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
491,italy,serie-d-group-f,Recanatese,ASDFrancavilla,2018-12-02,13:30:00,1,1,1,0,0,1,,,,,,,,,,,,,,,,,,,2.34,3.8,2.49,2.01,3.2,3.54,,,,,,,1.92,3.09,3.4,1.92,3.09,3.4,,,,,,,2.0,3.1,3.4,2.0,3.1,3.4,,,,,,,,,,,,,1.97,3.23,3.55,1.97,3.23,3.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
492,italy,serie-d-group-f,Jesina,Matelica,2018-12-02,13:30:00,1,0,0,0,1,0,,,,,,,,,,,,,,,,,,,3.88,3.5,1.82,4.75,3.62,1.65,3.7,3.4,1.82,4.64,3.62,1.67,3.64,3.31,1.77,3.92,3.37,1.7,3.75,3.4,1.83,4.2,3.45,1.71,3.75,3.4,1.85,4.1,3.5,1.75,,,,,,,3.6,3.25,1.8,3.6,3.25,1.8,3.82,3.46,1.82,4.58,3.56,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
493,italy,serie-d-group-f,ASDPinetoCalcio,Castelfidardo,2018-12-02,13:30:00,2,0,0,0,2,0,,,,,,,,,,,,,1.57,3.6,5.0,1.57,3.6,5.0,1.59,3.7,5.15,1.59,3.7,5.15,1.59,3.6,4.88,1.61,3.7,5.05,1.56,3.48,4.72,1.54,3.57,4.71,1.59,3.6,4.9,1.57,3.7,4.9,1.6,3.5,5.0,1.6,3.5,5.0,,,,,,,1.57,3.45,4.6,1.57,3.45,4.6,1.58,3.67,5.1,1.58,3.76,4.96,1.59,3.81,5.03,1.59,3.84,5.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
494,italy,serie-d-group-f,Giulianova,ASDPinetoCalcio,2018-12-08,13:30:00,0,4,0,2,0,2,,,,,,,,,,,,,,,,,,,2.27,3.15,2.99,2.26,3.14,3.02,2.22,3.1,2.98,2.28,3.14,3.01,,,,,,,2.2,3.1,3.0,2.2,3.1,3.0,2.2,3.1,3.0,2.2,3.1,3.0,,,,,,,2.18,3.0,2.9,2.18,3.0,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
495,italy,serie-d-group-f,ASDFrancavilla,Santarcangelo,2018-12-08,13:30:00,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,1.69,3.84,4.15,1.7,3.58,4.45,,,,,,,1.79,3.26,3.66,1.75,3.29,3.77,1.8,3.4,3.75,1.69,3.5,4.3,,,,,,,,,,,,,1.8,3.25,3.6,1.8,3.25,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
496,italy,serie-d-group-f,Sangiustese,Forli,2018-12-08,13:30:00,1,1,1,0,0,1,,,,,,,,,,,,,,,,,,,1.35,4.65,7.3,1.36,4.6,7.0,1.34,4.5,6.85,1.38,4.6,6.8,,,,,,,1.33,4.5,6.9,1.33,4.5,6.9,,,,,,,,,,,,,1.35,4.2,6.1,1.35,4.2,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
497,italy,serie-d-group-f,Cesena,Vastese,2018-12-08,17:00:00,4,1,3,1,1,0,,,,,,,,,,,,,,,,,,,1.49,3.8,6.3,1.39,4.4,6.85,1.46,3.74,6.4,1.4,4.4,6.75,1.4,3.76,6.2,1.36,4.08,6.18,1.44,3.75,6.25,1.36,4.25,6.85,1.44,3.9,6.5,1.44,3.9,6.5,1.02,1.03,1.02,1.44,3.23,5.47,1.45,3.55,5.8,1.45,3.55,5.8,,,,,,,1.43,4.11,6.35,1.38,4.48,6.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
498,italy,serie-d-group-f,Sammaurese,Jesina,2018-12-09,13:30:00,1,1,0,0,1,1,,,,,,,1.62,3.5,4.75,1.62,3.5,4.75,,,,,,,1.67,3.55,4.7,1.65,3.6,4.8,1.63,3.5,4.66,1.67,3.6,4.7,1.57,3.36,4.87,1.58,3.37,4.74,1.63,3.5,4.8,1.63,3.5,4.7,,,,,,,,,,,,,1.6,3.35,4.4,1.6,3.35,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
499,italy,serie-d-group-f,Castelfidardo,Campobasso,2018-12-09,13:30:00,1,3,1,1,0,2,,,,,,,2.25,3.0,3.0,2.25,3.0,3.0,,,,,,,2.29,3.05,3.05,2.33,2.99,3.04,2.27,3.0,2.98,2.35,2.99,3.02,2.18,2.98,2.89,2.18,2.98,2.89,2.25,3.0,3.0,2.25,3.0,3.0,2.2,3.1,3.0,2.2,3.1,3.0,,,,,,,2.23,2.9,2.9,2.23,2.9,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500,italy,serie-d-group-f,Vastese,Castelfidardo,2018-12-12,13:30:00,2,1,0,1,2,0,,,,,,,,,,,,,1.8,3.4,3.8,1.8,3.4,3.8,1.87,3.38,3.82,1.77,3.52,4.1,1.82,3.4,3.7,1.79,3.52,4.04,1.75,3.26,3.82,1.69,3.33,4.03,1.8,3.35,3.95,1.77,3.45,3.95,1.85,3.4,3.75,1.85,3.4,3.75,,,,,,,1.8,3.25,3.6,1.8,3.25,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
501,italy,serie-d-group-f,Savignanese,Matelica,2018-12-12,13:30:00,0,1,0,1,0,0,,,,,,,,,,,,,3.0,3.1,2.2,3.0,3.1,2.2,3.04,3.13,2.25,3.16,3.15,2.18,2.98,3.1,2.22,3.17,3.15,2.18,2.89,3.08,2.13,3.06,3.02,2.07,2.95,3.15,2.15,3.2,3.05,2.1,,,,,,,,,,,,,2.9,3.0,2.18,2.9,3.0,2.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
502,italy,serie-d-group-f,Santarcangelo,Forli,2018-12-12,13:30:00,1,3,0,0,1,3,,,,,,,2.0,3.0,3.6,1.95,3.1,3.6,1.8,3.25,4.0,1.8,3.25,4.0,1.93,3.0,4.15,1.96,3.14,3.78,1.82,3.24,3.96,1.98,3.14,3.74,1.78,3.15,3.85,1.89,3.0,3.61,1.8,3.25,4.0,1.95,3.1,3.55,1.85,3.25,4.0,1.85,3.25,4.0,1.02,1.02,1.02,2.06,3.09,3.71,2.04,3.0,3.2,2.04,3.0,3.2,,,,,,,1.99,3.17,3.87,2.0,3.19,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
503,italy,serie-d-group-f,Campobasso,Avezzano,2018-12-12,13:30:00,1,0,1,0,0,0,,,,,,,2.15,3.2,3.0,2.2,3.25,2.88,2.2,3.2,2.95,2.2,3.2,2.95,2.31,2.79,3.32,2.14,3.38,3.04,2.3,3.34,2.81,2.16,3.38,3.02,,,,,,,2.15,3.15,3.05,2.1,3.15,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
504,italy,serie-d-group-f,ASDPinetoCalcio,Agnonese,2018-12-12,13:30:00,0,1,0,1,0,0,,,,,,,1.63,3.5,4.75,1.65,3.5,4.6,1.67,3.6,4.25,1.67,3.6,4.25,1.73,3.62,4.2,1.68,3.48,4.75,1.69,3.6,4.12,1.7,3.48,4.64,1.63,3.4,4.29,1.63,3.32,4.44,1.67,3.5,4.45,1.67,3.5,4.45,1.7,3.6,4.2,1.7,3.6,4.2,1.02,1.02,1.02,1.66,3.42,4.8,1.67,3.45,3.95,1.67,3.45,3.95,,,,,,,1.61,3.65,5.16,1.69,3.49,4.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505,italy,serie-d-group-f,Cesena,S.N.Notaresco,2018-12-12,19:30:00,3,2,2,2,1,0,,,,,,,1.67,3.3,4.75,1.42,3.7,7.5,1.72,3.4,4.2,1.48,3.6,6.5,2.53,2.82,2.91,1.42,3.94,7.4,2.02,3.24,3.28,1.44,3.9,7.2,1.64,3.45,4.19,1.41,3.42,7.23,1.74,3.4,4.2,1.43,3.75,6.7,1.75,3.3,4.33,1.55,3.3,6.0,1.02,1.02,1.02,1.5,3.57,7.65,1.75,3.25,3.8,1.5,3.35,5.4,,,,,,,1.59,3.28,6.4,1.42,3.93,7.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
506,italy,serie-d-group-f,Santarcangelo,Recanatese,2018-12-16,13:30:00,2,2,2,1,0,1,,,,,,,,,,,,,,,,,,,3.13,2.93,2.32,3.92,3.7,1.76,2.74,3.2,2.32,3.92,3.74,1.75,2.69,3.09,2.24,3.3,3.25,1.89,2.85,3.3,2.2,3.95,3.45,1.77,,,,,,,,,,,,,2.85,3.2,2.14,3.45,3.25,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
507,italy,serie-d-group-f,Sangiustese,Savignanese,2018-12-16,13:30:00,1,1,1,0,0,1,,,,,,,,,,,,,,,,,,,1.67,3.75,4.4,1.64,3.8,4.55,1.63,3.74,4.28,1.66,3.8,4.46,1.57,3.52,4.57,1.58,3.56,4.43,1.63,3.7,4.5,1.65,3.75,4.3,1.57,3.75,5.0,1.57,3.75,5.0,,,,,,,1.62,3.55,4.1,1.62,3.55,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
508,italy,serie-d-group-f,Sammaurese,ASDPinetoCalcio,2018-12-16,13:30:00,0,2,0,1,0,1,,,,,,,,,,,,,,,,,,,2.6,2.86,2.79,2.49,3.18,2.65,2.42,3.2,2.6,2.51,3.18,2.65,2.38,3.05,2.55,2.38,3.05,2.55,2.4,3.15,2.6,2.4,3.2,2.6,,,,,,,,,,,,,2.38,3.1,2.55,2.38,3.1,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
509,italy,serie-d-group-f,Giulianova,S.N.Notaresco,2018-12-16,13:30:00,1,1,1,0,0,1,,,,,,,,,,,,,,,,,,,2.59,2.86,2.8,2.48,3.1,2.72,2.42,3.1,2.7,2.5,3.1,2.72,2.37,3.04,2.57,2.37,3.04,2.57,2.4,3.1,2.65,2.4,3.1,2.7,,,,,,,,,,,,,2.35,3.0,2.63,2.35,3.0,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
510,italy,serie-d-group-f,Forli,Jesina,2018-12-16,13:30:00,3,0,2,0,1,0,,,,,,,,,,,,,,,,,,,2.59,2.86,2.8,2.38,3.08,2.88,2.42,3.1,2.7,2.38,2.98,2.99,2.31,2.99,2.68,2.31,2.99,2.68,2.4,3.1,2.75,2.3,3.05,2.85,,,,,,,,,,,,,2.35,3.0,2.63,2.35,3.0,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
511,italy,serie-d-group-f,ASDFrancavilla,Isernia,2018-12-16,13:30:00,2,0,2,0,0,0,,,,,,,,,,,,,1.72,3.4,4.2,1.72,3.4,4.2,1.72,3.62,4.25,1.76,3.42,4.3,1.74,3.4,4.14,1.74,3.5,4.34,1.69,3.15,4.31,1.69,3.22,4.2,,,,,,,1.7,3.4,4.5,1.7,3.4,4.5,,,,,,,1.72,3.25,4.0,1.72,3.25,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512,italy,serie-d-group-f,Jesina,Sangiustese,2018-12-22,13:30:00,1,0,1,0,0,0,,,,,,,,,,,,,,,,,,,5.0,3.44,1.66,5.0,3.4,1.67,4.9,3.4,1.63,4.9,3.4,1.69,4.67,3.27,1.61,4.67,3.27,1.61,4.85,3.35,1.65,4.9,3.4,1.65,5.0,3.3,1.62,5.0,3.3,1.62,,,,,,,4.6,3.25,1.62,4.6,3.25,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
513,italy,serie-d-group-f,ASDPinetoCalcio,Avezzano,2018-12-22,13:30:00,3,3,2,3,1,0,,,,,,,,,,,,,,,,,,,1.77,3.45,4.2,1.77,3.42,4.25,1.74,3.4,4.14,1.79,3.42,4.18,1.72,3.27,3.98,1.72,3.27,3.98,1.77,3.35,4.1,1.74,3.4,4.15,,,,,,,,,,,,,1.72,3.25,3.95,1.72,3.25,3.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
514,italy,serie-d-group-f,Cesena,Giulianova,2018-12-22,19:30:00,2,0,0,0,2,0,,,,,,,1.33,4.33,7.5,1.32,4.2,8.5,1.34,4.33,7.5,1.34,4.33,7.5,1.34,4.45,8.2,1.31,4.65,8.7,1.34,4.32,7.4,1.32,4.66,8.5,1.32,4.13,7.08,1.31,4.07,7.51,1.34,4.4,7.5,1.33,4.4,7.75,1.33,4.2,7.5,1.33,4.2,7.5,1.01,1.01,1.01,1.34,4.23,8.79,1.33,4.1,6.5,1.33,4.1,6.5,,,,,,,1.3,4.49,8.76,1.3,4.52,8.69,1.33,4.0,9.0,1.33,4.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
515,italy,serie-d-group-f,Vastese,Agnonese,2018-12-23,13:30:00,1,0,1,0,0,0,,,,,,,1.83,3.2,4.0,1.83,3.2,4.0,,,,,,,1.83,3.28,4.15,1.92,3.25,3.78,1.86,3.2,3.94,1.94,3.24,3.76,1.81,3.07,3.82,1.82,3.12,3.69,1.87,3.15,3.95,1.87,3.2,3.9,,,,,,,,,,,,,1.83,3.05,3.75,1.83,3.05,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
516,italy,serie-d-group-f,S.N.Notaresco,Santarcangelo,2018-12-23,13:30:00,1,1,1,0,0,1,,,,,,,1.67,3.4,4.5,1.62,3.6,4.75,,,,,,,1.68,3.52,4.7,1.68,3.52,4.7,1.69,3.4,4.4,1.7,3.52,4.6,1.62,3.3,4.56,1.57,3.51,4.6,1.67,3.4,4.7,1.59,3.6,4.9,1.73,3.5,4.2,1.73,3.5,4.2,,,,,,,1.67,3.25,4.2,1.67,3.35,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
517,italy,serie-d-group-f,Montegiorgio,Castelfidardo,2018-12-23,13:30:00,2,1,2,0,0,1,,,,,,,1.57,3.5,5.25,1.57,3.5,5.25,,,,,,,1.61,3.62,5.1,1.6,3.65,5.15,1.59,3.6,4.88,1.62,3.64,5.05,1.54,3.38,5.18,1.56,3.5,4.7,1.57,3.45,5.35,1.61,3.6,4.75,1.62,3.5,5.0,1.62,3.5,5.0,,,,,,,1.6,3.35,4.6,1.6,3.35,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
518,italy,serie-d-group-f,Vastese,Matelica,2019-01-06,13:30:00,2,1,1,0,1,1,,,,,,,2.75,3.25,2.25,2.75,3.25,2.25,,,,,,,2.8,3.32,2.3,2.83,3.28,2.3,2.75,3.24,2.27,2.82,3.28,2.32,2.68,3.16,2.22,2.68,3.16,2.22,2.75,3.25,2.25,2.75,3.25,2.25,,,,,,,,,,,,,2.7,3.15,2.23,2.7,3.15,2.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
519,italy,serie-d-group-f,Savignanese,Santarcangelo,2019-01-06,13:30:00,2,1,2,0,0,1,,,,,,,1.44,4.0,5.5,1.91,3.1,3.8,1.45,4.1,5.75,1.9,3.2,3.75,1.48,4.1,5.8,1.96,3.0,4.0,2.22,3.0,3.08,2.06,2.92,3.78,,,,,,,2.1,3.0,3.35,1.87,3.15,3.85,1.47,3.9,6.0,1.8,3.4,3.9,1.01,1.01,1.01,1.93,2.95,3.85,1.45,3.8,5.0,1.62,3.5,4.2,,,,,,,1.53,4.05,5.47,2.02,3.02,4.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
520,italy,serie-d-group-f,Montegiorgio,Sammaurese,2019-01-06,13:30:00,1,0,1,0,0,0,,,,,,,2.25,3.0,3.0,2.25,3.0,3.0,,,,,,,2.29,3.02,3.08,2.32,3.02,3.02,2.27,3.0,2.98,2.34,3.01,3.01,2.18,2.91,2.96,2.18,2.91,2.96,2.25,3.0,3.0,2.25,2.95,2.95,2.25,3.0,3.1,2.25,3.0,3.1,,,,,,,2.23,2.9,2.9,2.23,2.9,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
521,italy,serie-d-group-f,Jesina,Recanatese,2019-01-06,13:30:00,0,0,0,0,0,0,,,,,,,2.5,3.2,2.5,2.5,3.2,2.5,,,,,,,2.56,3.2,2.57,2.58,3.22,2.53,2.5,3.2,2.52,2.58,3.22,2.55,2.45,3.08,2.46,2.45,3.08,2.46,2.5,3.15,2.55,2.5,3.2,2.5,,,,,,,,,,,,,2.45,3.1,2.45,2.45,3.1,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
522,italy,serie-d-group-f,Cesena,Avezzano,2019-01-06,13:30:00,3,1,2,1,1,0,,,,,,,,,,,,,1.2,6.0,9.25,1.2,6.0,9.25,,,,,,,1.19,5.75,12.5,1.19,5.75,12.5,,,,,,,1.16,5.9,13.5,1.2,6.2,8.5,1.18,5.0,12.0,1.18,5.0,12.0,1.01,1.01,1.01,1.25,5.75,8.79,,,,,,,,,,,,,1.16,6.07,13.73,1.22,6.67,7.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
523,italy,serie-d-group-f,ASDPinetoCalcio,ASDFrancavilla,2019-01-06,13:30:00,0,0,0,0,0,0,,,,,,,,,,,,,2.1,3.1,3.2,2.1,3.1,3.2,2.12,3.13,3.32,2.25,3.06,3.1,2.12,3.1,3.18,2.27,3.06,3.09,2.03,2.96,3.23,2.18,2.93,2.94,2.1,3.1,3.25,2.2,3.0,3.05,2.1,3.1,3.3,2.1,3.1,3.3,1.01,1.01,1.01,2.27,2.95,2.9,2.08,3.0,3.1,2.08,3.0,3.1,,,,,,,2.33,3.14,3.15,2.33,3.14,3.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
524,italy,serie-d-group-f,Santarcangelo,Jesina,2019-01-12,13:30:00,0,1,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,6.4,4.32,1.38,5.6,4.18,1.43,2.06,2.98,3.13,2.06,2.98,3.13,2.1,3.1,3.2,6.05,4.25,1.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
525,italy,serie-d-group-f,Recanatese,S.N.Notaresco,2019-01-12,13:30:00,0,2,0,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.08,3.05,3.01,2.08,3.05,3.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
