,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_Matchbook,DO_Matchbook,AO_Matchbook,HC_Matchbook,DC_Matchbook,AC_Matchbook,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_Smarkets,DO_Smarkets,AO_Smarkets,HC_Smarkets,DC_Smarkets,AC_Smarkets,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_N1Bet,DO_N1Bet,AO_N1Bet,HC_N1Bet,DC_N1Bet,AC_N1Bet,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,HO_Marsbet,DO_Marsbet,AO_Marsbet,HC_Marsbet,DC_Marsbet,AC_Marsbet,HO_BC.Game,DO_BC.Game,AO_BC.Game,HC_BC.Game,DC_BC.Game,AC_BC.Game
476,sweden,allsvenskan,Falkenberg,Gefle,2015-04-05,13:00:00,0,2,0,1,0,1,2.45,3.23,2.62,1.98,3.18,3.55,2.5,3.25,2.8,2.0,3.25,4.0,2.3,3.3,2.95,2.12,3.3,3.45,2.45,3.25,2.7,2.1,3.2,3.2,2.5,3.33,2.69,2.0,3.35,3.7,2.4,3.4,3.2,2.13,3.4,3.82,2.51,3.34,3.01,2.04,3.53,3.95,2.5,3.3,2.65,2.1,3.35,3.6,2.3,3.3,3.0,2.1,3.1,3.4,,,,,,,2.35,3.32,3.32,2.07,3.44,3.97,2.52,3.35,3.1,2.18,3.4,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
477,sweden,allsvenskan,Sundsvall,MalmoFF,2015-04-06,15:30:00,1,4,1,4,0,0,3.83,3.44,1.82,5.15,3.68,1.58,4.75,3.6,1.73,5.75,3.8,1.6,3.95,3.5,1.85,5.9,4.0,1.54,3.75,3.5,1.85,5.0,3.6,1.6,3.93,3.56,1.88,5.53,3.83,1.6,5.3,4.3,1.66,6.0,4.15,1.62,6.92,4.22,1.54,6.22,4.06,1.63,3.7,3.5,1.9,6.0,3.85,1.63,6.5,3.75,1.53,6.0,3.6,1.55,,,,,,,6.35,3.97,1.61,6.35,4.27,1.6,4.35,3.7,1.94,6.0,4.2,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
478,sweden,allsvenskan,AIK,Halmstad,2015-04-06,13:00:00,2,1,0,0,2,1,1.43,4.2,6.1,1.51,3.86,5.55,1.44,4.5,6.5,1.5,4.2,6.0,1.45,4.3,6.5,1.48,4.05,6.9,1.45,4.25,6.25,1.5,3.75,6.0,1.46,4.41,6.32,1.5,4.07,6.37,1.43,4.8,8.5,1.55,4.5,6.3,1.4,4.83,9.17,1.56,4.21,6.77,1.45,4.4,6.25,1.55,4.25,6.25,1.4,4.2,8.0,1.6,3.75,5.0,,,,,,,1.41,4.56,8.92,1.58,4.27,6.84,1.51,4.55,7.4,1.57,4.55,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
479,sweden,allsvenskan,Orebro,Goteborg,2015-04-08,17:00:00,0,2,0,1,0,1,2.92,3.26,2.21,3.24,3.18,2.09,3.4,3.4,2.1,3.25,3.4,2.15,2.95,3.4,2.29,3.1,3.35,2.24,2.95,3.2,2.25,3.0,3.2,2.2,3.0,3.39,2.26,3.46,3.26,2.1,3.16,3.65,2.3,3.66,3.36,2.2,3.69,3.55,2.09,3.6,3.43,2.18,3.0,3.4,2.25,3.2,3.4,2.25,3.0,3.5,2.25,3.0,3.2,2.25,,,,,,,3.18,3.42,2.41,3.63,3.63,2.2,3.18,3.65,2.32,3.65,3.35,2.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
480,sweden,allsvenskan,Helsingborg,Falkenberg,2015-04-08,17:00:00,0,0,0,0,0,0,1.48,4.0,5.8,1.64,3.62,4.7,1.62,3.75,5.5,1.62,3.75,5.5,1.52,4.25,5.8,1.63,3.75,5.4,1.48,4.1,5.5,1.57,3.75,5.0,1.49,4.27,6.04,1.65,3.79,5.09,1.53,4.5,6.7,1.65,3.92,6.1,1.62,4.1,5.91,1.7,3.95,5.39,1.5,4.25,5.75,1.67,3.8,5.25,1.5,4.2,6.5,1.6,3.75,5.0,,,,,,,1.61,4.07,5.85,1.72,3.93,5.55,1.54,4.5,6.7,1.67,3.9,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
481,sweden,allsvenskan,Gefle,Kalmar,2015-04-08,17:00:00,2,0,2,0,0,0,2.55,3.14,2.56,2.74,3.06,2.45,2.75,3.2,2.6,2.9,3.2,2.4,2.55,3.3,2.65,2.75,3.25,2.5,2.6,3.1,2.55,2.6,3.0,2.6,2.62,3.28,2.62,2.84,3.15,2.49,2.72,3.44,2.72,3.3,3.25,2.41,2.89,3.25,2.66,3.03,3.28,2.56,2.6,3.3,2.6,2.8,3.3,2.55,2.6,3.2,2.7,2.7,3.0,2.6,,,,,,,2.92,3.38,2.62,3.02,3.42,2.5,2.74,3.45,2.74,3.25,3.25,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482,sweden,allsvenskan,Elfsborg,Hammarby,2015-04-08,17:05:00,1,1,0,1,1,0,1.61,3.69,4.84,1.53,3.9,5.27,1.62,4.0,5.0,1.57,4.0,5.5,1.65,3.85,4.95,1.56,4.05,5.55,1.62,3.75,4.6,1.53,3.75,5.5,1.63,3.9,5.03,1.54,3.94,6.08,1.65,4.0,5.9,1.54,4.5,6.5,1.61,4.21,5.81,1.58,4.14,6.56,1.65,3.85,4.85,1.57,4.15,5.75,1.62,4.0,5.0,1.57,3.75,5.5,,,,,,,1.6,4.07,6.15,1.59,4.27,6.45,1.67,4.0,5.9,1.56,4.5,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483,sweden,allsvenskan,Halmstad,Norrkoping,2015-04-09,17:00:00,0,3,0,1,0,2,2.51,3.19,2.58,2.36,3.11,2.81,2.5,3.2,2.88,2.4,3.3,2.88,2.6,3.3,2.6,2.4,3.25,2.85,2.55,3.1,2.6,2.4,3.1,2.75,2.55,3.33,2.65,2.39,3.27,2.88,2.72,3.44,2.72,2.55,3.25,3.06,2.55,3.31,2.98,2.51,3.5,2.94,2.55,3.25,2.65,2.45,3.3,3.0,2.6,3.4,2.62,2.38,3.2,2.8,,,,,,,2.54,3.38,2.98,2.52,3.57,2.96,2.74,3.45,2.74,2.56,3.25,3.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
484,sweden,allsvenskan,Hacken,Djurgarden,2015-04-09,17:00:00,1,1,0,0,1,1,1.78,3.47,4.0,1.88,3.43,3.6,1.83,3.6,4.2,1.91,3.6,3.75,1.83,3.55,4.2,1.86,3.6,4.0,1.8,3.5,3.9,1.83,3.4,3.8,1.79,3.65,4.21,1.92,3.47,4.04,1.95,3.75,4.05,2.08,3.6,3.72,1.85,3.8,4.43,1.99,3.56,4.13,1.85,3.5,4.0,1.9,3.5,4.3,1.8,3.6,4.2,1.8,3.5,4.0,,,,,,,1.81,3.85,4.56,2.01,3.77,4.07,1.97,3.75,4.05,2.1,3.55,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
485,sweden,allsvenskan,Atvidaberg,Sundsvall,2015-04-09,17:00:00,2,3,1,2,1,1,1.9,3.3,3.68,1.8,3.4,4.01,1.83,3.5,4.33,1.83,3.5,4.33,2.03,3.3,3.7,1.83,3.45,4.3,1.95,3.25,3.6,1.85,3.3,3.9,1.95,3.43,3.78,1.82,3.45,4.34,1.85,3.85,4.45,1.78,3.8,5.0,1.85,3.72,4.49,1.89,3.63,4.52,2.0,3.3,3.65,1.85,3.5,4.6,1.91,3.6,3.75,1.83,3.4,4.0,,,,,,,1.84,3.67,4.47,1.9,3.77,4.56,1.87,3.85,4.45,1.82,3.7,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
486,sweden,allsvenskan,MalmoFF,AIK,2015-04-09,17:05:00,0,0,0,0,0,0,1.78,3.4,4.12,1.63,3.7,4.64,1.67,3.75,5.0,1.62,4.0,5.0,1.78,3.6,4.4,1.56,3.85,5.95,1.78,3.4,4.1,1.55,3.7,5.5,1.79,3.54,4.39,1.63,3.88,5.11,1.9,3.8,4.25,1.74,3.86,5.2,1.63,4.06,5.95,1.68,4.13,5.37,1.8,3.5,4.25,1.68,3.9,5.0,1.8,3.75,4.2,1.65,3.6,4.8,,,,,,,1.6,4.27,6.35,1.64,3.97,5.26,1.92,3.8,4.25,1.72,4.0,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487,sweden,allsvenskan,Halmstad,Helsingborg,2015-04-12,13:00:00,1,2,0,1,1,1,2.53,3.12,2.6,2.59,3.12,2.54,2.6,3.3,2.63,2.63,3.3,2.6,2.65,3.3,2.55,2.65,3.2,2.6,2.65,3.2,2.45,2.65,3.0,2.6,2.72,3.28,2.52,2.66,3.19,2.63,2.75,3.52,2.65,2.8,3.35,2.7,2.7,3.33,2.79,2.81,3.28,2.71,2.7,3.25,2.5,2.65,3.25,2.7,2.4,3.3,2.9,2.6,3.1,2.6,,,,,,,2.71,3.26,2.62,2.82,3.42,2.64,2.76,3.5,2.66,2.78,3.35,2.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488,sweden,allsvenskan,Falkenberg,Orebro,2015-04-12,13:00:00,2,0,1,0,1,0,2.64,3.16,2.46,2.73,3.16,2.39,2.63,3.3,2.6,2.9,3.3,2.38,2.95,3.3,2.35,2.8,3.25,2.45,3.0,3.1,2.3,2.8,3.0,2.45,3.12,3.29,2.24,2.87,3.25,2.4,3.22,3.35,2.4,2.98,3.45,2.5,2.79,3.41,2.65,3.03,3.43,2.45,3.0,3.25,2.3,2.9,3.3,2.45,3.0,3.3,2.3,2.7,3.2,2.45,,,,,,,2.86,3.36,2.44,3.08,3.42,2.39,3.2,3.35,2.42,2.96,3.45,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
489,sweden,allsvenskan,Goteborg,MalmoFF,2015-04-12,15:30:00,0,1,0,1,0,0,2.41,3.19,2.69,2.29,3.12,2.92,2.5,3.3,2.75,2.38,3.25,3.0,2.45,3.35,2.7,2.39,3.2,2.95,2.5,3.2,2.6,2.4,3.1,2.75,2.55,3.3,2.68,2.29,3.26,3.05,2.6,3.6,2.75,2.48,3.45,3.0,2.53,3.44,2.91,2.44,3.44,3.08,2.55,3.25,2.65,2.4,3.3,3.0,2.5,3.4,2.7,2.3,3.1,3.0,,,,,,,2.54,3.32,3.08,2.49,3.42,3.08,2.62,3.6,2.74,2.5,3.45,2.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490,sweden,allsvenskan,AIK,Gefle,2015-04-12,15:30:00,3,1,1,0,2,1,1.45,4.09,5.98,1.4,4.18,6.78,1.44,4.33,7.0,1.4,4.33,8.0,1.46,4.0,7.7,1.44,4.3,7.25,1.4,4.0,7.5,1.45,3.9,6.5,1.48,4.1,6.58,1.39,4.48,7.82,1.55,4.5,6.3,1.43,4.8,8.5,1.48,4.56,7.45,1.43,4.81,8.57,1.4,4.25,7.5,1.44,4.35,7.4,1.53,4.0,6.0,1.44,4.0,6.5,,,,,,,1.5,4.47,7.73,1.45,4.76,8.52,1.57,4.5,6.0,1.44,4.8,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
491,sweden,allsvenskan,Sundsvall,Hacken,2015-04-13,17:00:00,1,1,0,0,1,1,3.03,3.28,2.15,3.11,3.3,2.1,3.1,3.4,2.25,3.2,3.5,2.15,3.35,3.45,2.08,3.35,3.4,2.11,3.2,3.3,2.1,3.2,3.2,2.1,3.39,3.37,2.09,3.24,3.36,2.16,3.58,3.7,2.1,3.34,3.55,2.25,3.29,3.52,2.26,3.35,3.67,2.2,2.75,3.3,2.45,3.5,3.25,2.15,3.1,3.4,2.15,3.1,3.3,2.15,,,,,,,3.38,3.51,2.23,3.38,3.61,2.25,3.55,3.7,2.12,3.3,3.55,2.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
492,sweden,allsvenskan,Norrkoping,Elfsborg,2015-04-13,17:00:00,0,4,0,2,0,2,2.89,3.2,2.26,2.97,3.22,2.2,3.1,3.3,2.3,3.1,3.3,2.3,3.0,3.4,2.27,3.1,3.4,2.22,2.9,3.25,2.25,2.9,3.2,2.25,3.1,3.35,2.22,3.03,3.34,2.28,3.3,3.6,2.25,3.1,3.45,2.42,3.03,3.47,2.42,3.11,3.5,2.39,2.95,3.3,2.3,3.15,3.35,2.25,3.0,3.25,2.38,3.0,3.3,2.2,,,,,,,3.18,3.48,2.33,3.23,3.51,2.36,3.3,3.6,2.26,2.99,3.55,2.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
493,sweden,allsvenskan,Kalmar,Atvidaberg,2015-04-13,17:00:00,2,1,0,1,2,0,1.74,3.43,4.26,1.83,3.32,3.94,1.83,3.6,4.2,1.85,3.5,4.2,1.73,3.6,4.75,1.85,3.45,4.25,1.8,3.4,4.1,1.75,3.4,4.33,1.81,3.46,4.37,1.84,3.4,4.29,1.95,3.8,4.0,1.89,3.35,5.1,1.8,3.72,4.86,1.95,3.49,4.44,1.85,3.4,4.15,1.85,3.6,4.5,1.91,3.4,4.0,1.73,3.5,4.4,,,,,,,1.79,3.91,4.96,1.95,3.51,4.61,1.94,3.8,4.1,1.8,3.35,4.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
494,sweden,allsvenskan,Hammarby,Djurgarden,2015-04-13,17:05:00,2,1,0,1,2,0,2.34,3.2,2.78,2.52,3.11,2.63,2.5,3.3,2.75,2.63,3.3,2.63,2.38,3.35,2.85,2.55,3.25,2.7,2.45,3.2,2.65,2.4,3.1,2.8,2.49,3.28,2.74,2.55,3.2,2.75,2.68,3.58,2.68,2.6,3.35,2.92,2.51,3.41,2.96,2.73,3.36,2.79,2.5,3.25,2.7,2.55,3.3,2.75,2.5,3.4,2.7,2.45,3.2,2.7,,,,,,,2.45,3.42,3.02,2.76,3.38,2.86,2.68,3.55,2.7,2.62,3.35,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
495,sweden,allsvenskan,Djurgarden,Kalmar,2015-04-17,17:00:00,1,0,0,0,1,0,1.8,3.38,4.02,1.91,3.2,3.79,1.91,3.5,4.0,2.0,3.4,3.75,1.83,3.55,4.2,2.0,3.3,3.75,1.87,3.3,3.8,1.87,3.3,3.8,1.98,3.33,3.79,1.88,3.36,4.16,1.85,3.6,4.8,2.02,3.5,4.1,1.88,3.62,4.51,1.98,3.54,4.2,1.85,3.5,4.0,1.95,3.4,4.1,2.0,3.3,3.75,1.91,3.4,3.75,,,,,,,1.87,3.57,4.27,2.01,3.51,4.27,1.87,3.6,4.7,1.98,3.5,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
496,sweden,allsvenskan,Gefle,Halmstad,2015-04-18,14:00:00,0,0,0,0,0,0,2.19,3.23,3.0,2.09,3.12,3.31,2.25,3.4,3.1,2.1,3.25,3.6,2.23,3.3,3.15,2.21,3.25,3.25,2.2,3.2,3.0,2.2,3.2,3.0,2.08,3.42,3.33,2.18,3.22,3.33,2.15,3.7,3.45,2.24,3.3,3.62,2.46,3.32,3.1,2.19,3.39,3.65,2.3,3.25,3.0,2.15,3.3,3.5,2.15,3.4,3.3,2.15,3.4,3.3,,,,,,,2.33,3.28,3.28,2.19,3.32,3.85,2.17,3.7,3.4,2.26,3.3,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
497,sweden,allsvenskan,Atvidaberg,Falkenberg,2015-04-19,13:00:00,3,1,2,0,1,1,1.78,3.33,4.21,1.93,3.24,3.64,1.85,3.5,4.2,2.0,3.4,3.75,1.8,3.45,4.5,1.97,3.35,3.8,1.83,3.3,4.0,1.83,3.3,4.0,1.83,3.43,4.3,1.96,3.32,3.89,1.9,3.6,4.5,2.08,3.54,3.8,1.99,3.49,4.14,2.05,3.47,4.05,1.8,3.4,4.3,2.05,3.4,3.85,1.83,3.4,4.33,1.91,3.5,4.0,,,,,,,2.01,3.38,3.97,2.05,3.48,4.07,1.92,3.6,4.4,2.1,3.55,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
498,sweden,allsvenskan,Hacken,Goteborg,2015-04-19,15:30:00,1,2,0,0,1,2,3.23,3.29,2.06,3.26,3.26,2.06,3.2,3.4,2.2,3.4,3.3,2.15,3.45,3.4,2.08,3.4,3.45,2.08,3.1,3.2,2.15,3.1,3.2,2.15,3.69,3.41,1.98,3.46,3.36,2.06,2.65,3.7,2.65,3.72,3.5,2.12,3.24,3.4,2.34,3.7,3.56,2.13,3.5,3.4,2.0,3.57,3.4,2.1,3.75,3.4,2.0,3.2,3.3,2.1,,,,,,,3.32,3.42,2.25,3.42,3.42,2.31,2.64,3.7,2.67,3.7,3.5,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
499,sweden,allsvenskan,Orebro,Sundsvall,2015-04-20,17:00:00,1,3,0,2,1,1,1.73,3.39,4.41,1.54,3.83,5.25,1.67,3.75,5.0,1.57,4.0,5.75,1.78,3.45,4.65,1.59,4.0,5.4,1.7,3.5,4.5,1.6,3.6,5.0,1.68,3.62,4.99,1.54,3.99,5.85,1.85,3.8,4.5,1.62,4.05,6.2,1.75,3.89,5.01,1.59,4.27,6.16,1.75,3.45,4.5,1.55,3.85,6.5,1.75,3.75,4.5,1.62,3.8,4.8,,,,,,,1.71,3.97,5.06,1.62,4.07,6.15,1.87,3.8,4.4,1.64,4.05,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500,sweden,allsvenskan,Helsingborg,Norrkoping,2015-04-20,17:00:00,3,1,1,0,2,1,1.87,3.33,3.77,2.02,3.26,3.36,1.91,3.5,3.8,2.1,3.6,3.25,1.88,3.5,4.0,2.03,3.35,3.65,1.83,3.4,3.8,2.0,3.3,3.4,1.87,3.43,4.12,2.02,3.32,3.63,2.0,3.5,4.15,2.1,3.38,3.94,1.93,3.55,4.36,2.15,3.46,3.69,1.9,3.4,3.85,2.05,3.4,3.7,1.91,3.4,4.0,2.05,3.25,3.4,,,,,,,1.97,3.38,4.17,2.17,3.53,3.73,2.02,3.5,4.1,2.14,3.45,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
501,sweden,allsvenskan,MalmoFF,Hammarby,2015-04-20,17:05:00,3,1,2,1,1,0,1.38,4.36,6.76,1.38,4.3,7.1,1.4,4.33,8.5,1.4,4.33,8.5,1.41,4.7,7.15,1.38,4.65,7.9,1.4,4.25,6.75,1.4,4.25,6.75,1.41,4.5,7.23,1.39,4.55,8.26,1.45,5.0,7.4,1.4,4.9,9.3,1.4,4.89,8.87,1.43,4.74,8.81,1.4,4.5,7.0,1.4,4.6,8.0,1.44,4.33,7.0,1.4,4.33,7.0,,,,,,,1.42,4.86,9.12,1.44,4.86,8.92,1.46,5.0,7.2,1.42,4.8,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
502,sweden,allsvenskan,Elfsborg,AIK,2015-04-21,16:30:00,3,2,3,2,0,0,2.27,3.24,2.85,1.82,3.4,3.91,2.0,3.5,3.6,1.85,3.75,3.9,2.32,3.3,3.0,1.93,3.5,3.8,2.0,3.3,3.4,1.91,3.3,3.6,2.1,3.41,3.32,1.88,3.5,4.13,2.3,3.55,3.24,1.94,3.64,4.25,1.99,3.53,4.09,1.88,3.65,4.57,2.3,3.3,2.9,1.95,3.5,3.9,2.05,3.5,3.4,1.91,3.5,3.6,,,,,,,1.92,3.36,3.89,1.92,3.67,4.47,2.32,3.55,3.25,1.97,3.6,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
503,sweden,allsvenskan,Falkenberg,MalmoFF,2015-04-24,17:00:00,3,3,2,0,1,3,5.82,3.65,1.53,5.88,4.06,1.46,7.0,4.0,1.5,7.5,4.2,1.44,6.65,3.85,1.53,7.4,4.5,1.42,5.9,3.7,1.5,6.75,4.0,1.42,6.37,3.85,1.53,6.61,4.33,1.45,6.5,4.4,1.55,7.8,4.8,1.45,7.97,4.67,1.45,6.86,4.56,1.52,6.0,3.75,1.55,7.0,4.5,1.44,6.5,4.0,1.5,7.0,4.0,1.44,,,,,,,7.04,4.27,1.49,7.34,4.37,1.52,6.2,4.4,1.57,7.6,4.8,1.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
504,sweden,allsvenskan,Hammarby,Atvidaberg,2015-04-25,14:00:00,2,1,2,0,0,1,2.02,3.32,3.28,1.54,3.87,5.21,1.75,3.75,4.5,1.53,4.2,5.75,2.13,3.4,3.3,1.59,3.9,5.5,2.05,3.35,3.2,1.6,3.6,5.0,1.98,3.53,3.58,1.51,4.06,6.22,2.1,3.6,3.68,1.58,4.1,6.7,1.76,3.8,5.06,1.55,4.3,6.87,2.15,3.4,3.15,1.65,3.8,5.5,1.8,3.5,4.33,1.55,3.8,5.5,,,,,,,1.73,3.57,4.76,1.57,4.37,6.74,2.12,3.6,3.65,1.6,4.1,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505,sweden,allsvenskan,Sundsvall,Djurgarden,2015-04-26,13:00:00,0,2,0,0,0,2,2.35,3.22,2.74,2.84,3.2,2.29,2.9,3.3,2.4,3.0,3.3,2.35,2.45,3.3,2.75,2.8,3.3,2.4,2.35,3.25,2.75,2.75,3.3,2.3,2.36,3.32,2.88,3.05,3.26,2.3,2.6,3.52,2.8,3.15,3.34,2.45,3.04,3.4,2.45,3.11,3.48,2.4,2.4,3.3,2.8,3.2,3.2,2.35,2.8,3.25,2.4,2.8,3.25,2.4,,,,,,,2.98,3.28,2.49,3.12,3.42,2.41,2.62,3.5,2.79,3.12,3.4,2.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
506,sweden,allsvenskan,Halmstad,Elfsborg,2015-04-26,13:00:00,1,0,0,0,1,0,3.08,3.32,2.11,4.49,3.64,1.66,4.2,3.75,1.8,4.75,3.8,1.7,3.45,3.4,2.08,4.7,3.65,1.73,3.1,3.35,2.1,4.1,3.5,1.75,3.34,3.44,2.08,4.73,3.79,1.68,3.74,3.7,2.05,5.0,3.85,1.77,4.68,3.72,1.83,4.97,4.04,1.74,3.15,3.4,2.15,4.75,3.7,1.73,3.75,3.4,1.95,4.2,3.25,1.75,,,,,,,4.27,3.72,1.82,5.16,4.07,1.74,3.7,3.7,2.07,5.1,3.85,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
507,sweden,allsvenskan,Kalmar,Hacken,2015-04-26,15:30:00,0,1,0,0,0,1,2.45,3.18,2.65,2.46,3.1,2.7,2.6,3.25,2.7,2.5,3.25,2.8,2.55,3.25,2.65,2.5,3.3,2.7,2.45,3.2,2.65,2.45,3.2,2.65,2.52,3.28,2.71,2.5,3.21,2.78,2.6,3.52,2.8,2.65,3.35,2.86,2.72,3.38,2.73,2.61,3.38,2.89,2.5,3.25,2.7,2.55,3.25,2.85,2.6,3.2,2.62,2.45,3.2,2.7,,,,,,,2.62,3.28,2.74,2.64,3.32,2.98,2.62,3.5,2.79,2.67,3.35,2.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
