,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_Matchbook,DO_Matchbook,AO_Matchbook,HC_Matchbook,DC_Matchbook,AC_Matchbook,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_Smarkets,DO_Smarkets,AO_Smarkets,HC_Smarkets,DC_Smarkets,AC_Smarkets,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_N1Bet,DO_N1Bet,AO_N1Bet,HC_N1Bet,DC_N1Bet,AC_N1Bet,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,HO_Marsbet,DO_Marsbet,AO_Marsbet,HC_Marsbet,DC_Marsbet,AC_Marsbet,HO_BC.Game,DO_BC.Game,AO_BC.Game,HC_BC.Game,DC_BC.Game,AC_BC.Game
551,sweden,superettan,Angelholm,Syrianska,2014-09-29,17:00:00,1,0,0,0,1,0,2.1,3.2,3.1,2.05,3.35,3.1,1.8,3.8,3.6,2.05,3.6,3.3,,,,,,,,,,,,,2.1,3.8,3.5,2.21,3.73,3.28,,,,,,,2.1,3.2,3.0,1.8,3.8,3.6,,,,,,,2.2,3.5,3.5,2.14,3.65,3.5,2.03,3.29,3.4,1.9,3.42,3.7,2.19,3.45,3.45,2.14,3.6,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
552,sweden,superettan,GAIS,Degerfors,2014-09-30,16:30:00,0,1,0,0,0,1,2.2,3.25,2.9,1.95,3.3,3.45,2.0,3.5,3.6,1.91,3.5,3.9,2.15,3.4,3.1,2.0,3.4,3.5,2.2,3.2,2.9,2.0,3.25,3.4,2.07,3.71,3.6,1.99,3.82,3.86,2.25,3.4,2.9,2.0,3.4,3.5,2.0,3.5,3.3,2.0,3.5,3.3,,,,,,,2.2,3.4,3.6,2.05,3.8,3.65,2.12,3.37,3.12,1.9,3.53,3.6,2.19,3.35,3.55,2.05,3.9,3.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
553,sweden,superettan,Sirius,AssyriskaFF,2014-10-03,16:30:00,2,1,1,0,1,1,1.8,3.4,3.85,1.75,3.4,3.95,1.91,3.5,3.5,1.8,3.75,4.2,1.76,3.5,4.5,1.75,3.5,4.45,1.9,3.3,3.55,1.8,3.4,4.0,1.9,3.66,4.33,1.87,3.78,4.44,1.85,3.5,3.9,1.75,3.65,4.3,,,,,,,,,,,,,1.4,4.85,9.5,1.81,3.8,4.75,1.75,3.5,4.39,1.78,3.51,4.15,1.39,4.8,9.0,1.91,3.6,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
554,sweden,superettan,Ostersund,Oster,2014-10-04,15:00:00,0,0,0,0,0,0,1.85,3.4,3.7,1.85,3.4,3.6,1.91,3.6,3.4,1.91,3.6,3.75,1.91,3.5,3.75,1.91,3.5,3.75,1.9,3.4,3.5,1.87,3.5,3.6,2.03,3.69,3.75,2.02,3.86,3.7,1.85,3.5,3.9,1.85,3.5,3.9,,,,,,,,,,,,,2.4,3.6,3.05,1.94,3.75,4.1,1.91,3.46,3.64,1.93,3.38,3.68,2.38,3.55,3.02,1.95,3.75,3.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
555,sweden,superettan,Degerfors,Ljungskile,2014-10-04,12:00:00,3,3,2,2,1,1,3.25,3.35,1.95,3.35,3.35,1.95,3.6,3.5,1.91,3.6,3.5,2.0,3.4,3.4,2.05,3.4,3.5,2.0,3.2,3.3,2.05,3.25,3.3,2.0,3.75,3.66,2.04,3.59,3.76,2.08,3.4,3.5,2.0,3.4,3.5,2.0,,,,,,,,,,,,,2.95,3.7,2.4,3.8,3.65,2.05,3.37,3.49,1.99,3.5,3.52,1.93,2.94,3.65,2.38,3.85,3.65,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
556,sweden,superettan,GAIS,Jonkoping,2014-10-04,14:00:00,2,3,2,3,0,0,2.75,3.35,2.25,2.3,3.2,2.75,2.88,3.5,2.2,2.4,3.4,2.8,2.85,3.5,2.25,2.45,3.4,2.65,2.75,3.4,2.2,2.35,3.3,2.6,2.79,3.48,2.6,2.44,3.59,2.98,2.75,3.4,2.35,2.4,3.35,2.75,,,,,,,,,,,,,4.0,3.8,1.95,2.6,3.45,2.85,2.79,3.46,2.27,2.28,3.33,2.85,3.95,3.75,1.94,2.44,3.6,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
557,sweden,superettan,Varberg,Angelholm,2014-10-05,15:00:00,0,1,0,1,0,0,2.05,3.35,3.05,1.75,3.4,3.95,2.1,3.5,3.0,1.8,3.75,4.2,1.85,3.5,3.95,1.77,3.7,4.15,1.95,3.4,3.25,1.75,3.5,3.9,2.08,3.6,3.68,1.89,3.88,4.18,2.0,3.5,3.4,1.7,3.65,4.5,,,,,,,,,,,,,2.15,3.6,3.55,1.82,3.9,4.55,2.01,3.44,3.32,1.75,3.51,4.18,2.14,3.55,3.5,1.81,3.85,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
558,sweden,superettan,Landskrona,Hammarby,2014-10-05,16:30:00,1,3,1,1,0,2,5.8,4.15,1.45,5.9,4.25,1.4,8.0,4.75,1.36,6.5,4.5,1.44,6.5,4.45,1.43,6.9,4.55,1.4,5.0,4.2,1.5,5.75,4.5,1.4,8.07,5.27,1.4,6.02,4.96,1.52,6.25,4.3,1.45,5.75,4.6,1.44,,,,,,,,,,,,,6.3,4.5,1.55,5.6,4.85,1.56,6.22,4.35,1.44,6.08,4.57,1.42,6.2,4.45,1.54,5.3,4.8,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
559,sweden,superettan,Syrianska,Sundsvall,2014-10-06,17:20:00,1,2,1,0,0,2,3.5,3.35,1.9,7.02,4.42,1.35,4.0,3.75,1.83,7.5,5.0,1.36,4.45,3.9,1.67,4.8,4.25,1.58,,,,,,,4.52,3.92,1.81,7.7,5.25,1.42,,,,,,,3.6,3.4,1.91,6.0,4.4,1.44,,,,,,,4.05,3.6,2.0,8.1,6.4,1.34,3.83,3.45,1.87,6.64,4.61,1.39,4.0,3.55,1.99,7.5,6.2,1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
560,sweden,superettan,Husqvarna,Varnamo,2014-10-07,17:20:00,0,0,0,0,0,0,2.6,3.15,2.45,2.99,3.16,2.18,2.7,3.4,2.5,3.1,3.5,2.2,2.75,3.5,2.35,3.1,3.4,2.17,2.55,3.2,2.55,3.0,3.2,2.15,2.73,3.55,2.61,3.2,3.64,2.3,2.7,3.15,2.6,3.1,3.15,2.3,2.6,3.5,2.4,2.7,3.4,2.3,,,,,,,2.7,3.5,2.7,3.25,3.8,2.2,2.6,3.27,2.51,3.11,3.39,2.18,2.68,3.45,2.68,3.12,3.9,2.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
561,sweden,superettan,Ljungskile,Husqvarna,2014-10-17,16:30:00,2,1,1,1,1,0,1.31,4.72,7.39,1.25,5.35,8.2,1.33,4.75,7.5,1.25,6.0,10.0,1.3,5.1,9.0,1.24,5.5,11.0,1.3,4.75,7.5,1.25,5.0,9.0,1.29,6.0,11.6,1.29,6.14,11.23,1.3,5.0,9.0,1.25,6.0,9.0,,,,,,,,,,,,,1.3,6.4,10.0,1.3,6.0,11.0,1.34,4.72,7.86,1.25,5.56,9.3,1.29,6.3,9.5,1.29,5.9,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
562,sweden,superettan,Oster,GAIS,2014-10-19,16:20:00,0,1,0,1,0,0,2.07,3.2,3.17,2.04,3.19,3.26,2.1,3.25,3.25,2.1,3.25,3.5,2.09,3.4,3.25,2.09,3.4,3.25,2.15,3.3,2.9,2.15,3.3,2.9,2.14,3.6,3.5,2.18,3.57,3.49,2.1,3.5,3.15,2.1,3.5,3.15,,,,,,,,,,,,,2.25,3.4,3.5,2.16,3.5,3.6,2.01,3.41,3.37,2.05,3.32,3.34,2.24,3.35,3.45,2.15,3.45,3.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
563,sweden,superettan,AssyriskaFF,Landskrona,2014-10-19,15:00:00,1,1,1,0,0,1,1.95,3.24,3.47,1.58,3.51,5.25,2.0,3.25,3.5,1.62,3.75,5.5,1.75,3.5,4.55,1.72,3.5,4.75,1.7,3.7,4.0,1.7,3.7,4.0,1.78,3.89,4.75,1.62,4.24,5.76,1.95,3.4,3.65,1.62,3.75,5.5,,,,,,,,,,,,,2.2,3.55,3.45,1.65,4.15,5.6,1.91,3.39,3.74,1.59,3.79,5.17,2.19,3.5,3.4,1.59,4.3,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
564,sweden,superettan,Angelholm,Sirius,2014-10-19,15:00:00,0,2,0,2,0,0,2.5,3.34,2.44,3.09,3.21,2.11,2.5,3.4,2.5,3.1,3.5,2.2,2.75,3.5,2.35,3.2,3.25,2.2,2.6,3.4,2.3,2.7,3.4,2.25,3.18,3.6,2.28,3.5,3.64,2.15,2.7,3.4,2.4,3.15,3.5,2.1,,,,,,,,,,,,,2.94,3.6,2.45,3.3,3.55,2.28,2.63,3.37,2.43,3.15,3.37,2.11,2.92,3.55,2.44,3.2,3.5,2.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
565,sweden,superettan,Varnamo,Syrianska,2014-10-20,17:00:00,2,0,0,0,2,0,1.97,3.2,3.44,1.97,3.33,3.31,2.0,3.25,3.5,1.95,3.6,3.6,,,,,,,,,,,,,,,,,,,,,,,,,1.91,3.25,3.4,1.91,3.6,3.5,,,,,,,2.1,3.5,3.8,2.1,3.8,3.5,1.93,3.35,3.69,2.01,3.45,3.34,2.09,3.45,3.75,2.11,3.8,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
566,sweden,superettan,Jonkoping,Degerfors,2014-10-20,17:00:00,4,2,0,1,4,1,1.65,3.66,4.33,1.84,3.48,3.59,1.67,3.75,4.5,1.91,3.6,3.75,1.63,3.9,4.8,1.8,3.9,3.75,1.6,4.1,4.2,1.83,3.8,3.3,1.72,4.19,4.72,1.93,3.8,4.04,1.65,4.0,4.5,1.9,3.5,3.7,1.67,3.6,4.0,1.7,4.0,4.0,,,,,,,1.85,3.85,4.45,1.96,3.95,3.8,1.63,3.91,4.62,1.83,3.6,3.77,1.84,3.8,4.4,1.98,3.85,3.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
567,sweden,superettan,Sundsvall,Varberg,2014-10-20,17:20:00,2,1,0,0,2,1,1.42,3.96,6.41,1.23,5.42,8.94,1.44,4.0,6.5,1.25,6.0,10.0,1.3,5.0,9.35,1.26,5.25,10.5,1.33,4.75,7.0,1.26,5.25,8.0,1.34,5.65,9.45,1.26,6.72,11.74,1.4,4.5,7.0,1.22,6.0,10.0,1.33,5.0,7.0,1.29,5.0,9.0,,,,,,,1.55,4.2,7.0,1.25,6.7,13.0,1.43,4.29,6.53,1.22,5.96,10.2,1.54,4.15,6.9,1.28,6.8,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
568,sweden,superettan,Hammarby,Ostersund,2014-10-21,17:20:00,4,2,1,0,3,2,1.4,4.34,6.02,1.28,4.86,7.99,1.4,4.33,6.0,1.29,5.25,10.0,1.4,4.3,7.65,1.3,5.0,9.45,1.4,4.0,6.75,1.3,4.6,8.0,1.4,5.15,8.56,1.35,5.45,10.09,1.4,4.25,7.5,1.3,5.0,9.0,1.36,4.33,7.5,1.36,4.33,7.5,,,,,,,1.37,5.0,10.5,1.31,6.1,10.0,1.41,4.27,7.05,1.28,5.11,9.13,1.48,4.8,6.6,1.32,6.1,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
569,sweden,superettan,Syrianska,Ljungskile,2014-10-24,16:30:00,1,1,1,0,0,1,5.22,3.69,1.55,4.89,3.97,1.53,5.25,3.75,1.57,5.25,4.33,1.55,6.5,4.1,1.47,5.7,4.2,1.51,,,,,,,7.13,4.74,1.47,5.05,4.6,1.64,,,,,,,,,,,,,,,,,,,6.8,4.3,1.55,5.3,4.75,1.6,5.88,3.9,1.52,5.01,4.19,1.54,6.8,4.3,1.56,5.3,4.75,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
570,sweden,superettan,Degerfors,Husqvarna,2014-10-25,12:00:00,1,1,1,1,0,0,1.61,3.85,4.37,1.51,3.97,5.13,1.8,3.5,4.0,1.53,4.2,5.75,1.65,3.9,4.7,1.5,4.2,5.8,1.65,3.9,4.15,1.5,4.1,5.0,1.5,4.65,6.72,1.64,4.54,5.17,1.75,3.7,4.25,1.5,4.15,5.9,,,,,,,,,,,,,1.95,3.8,4.0,1.57,4.35,6.3,1.69,3.73,4.39,1.51,4.21,5.37,1.96,3.8,4.0,1.58,4.35,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
571,sweden,superettan,Ostersund,AssyriskaFF,2014-10-25,14:00:00,1,2,0,0,1,2,2.05,3.45,3.01,3.2,3.32,2.02,2.25,3.5,2.75,3.6,3.4,2.0,2.31,3.5,2.8,2.95,3.5,2.2,2.1,3.5,2.85,2.95,3.4,2.1,2.83,3.61,2.5,3.45,3.77,2.13,2.2,3.5,2.95,3.15,3.45,2.15,,,,,,,,,,,,,2.05,3.7,3.75,3.7,3.75,2.05,2.09,3.53,3.06,3.18,3.5,2.03,2.06,3.7,3.75,3.8,3.85,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
572,sweden,superettan,GAIS,Hammarby,2014-10-26,11:00:00,0,0,0,0,0,0,4.78,3.97,1.54,4.76,3.73,1.58,4.33,3.8,1.67,5.25,4.0,1.6,5.25,3.9,1.59,5.25,3.9,1.59,4.4,4.0,1.6,4.33,4.0,1.6,5.97,4.38,1.57,5.74,4.13,1.65,4.75,3.85,1.65,5.5,4.0,1.55,,,,,,,,,,,,,5.5,4.6,1.6,5.8,4.4,1.6,4.78,4.03,1.59,5.29,3.9,1.56,5.5,4.6,1.61,5.7,4.4,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
573,sweden,superettan,Varberg,Varnamo,2014-10-26,15:00:00,6,2,2,0,4,2,1.71,3.45,4.24,2.04,3.28,3.19,1.91,3.3,3.75,2.0,3.6,3.4,1.85,3.5,4.0,2.05,3.4,3.4,1.75,3.45,4.2,2.0,3.5,3.05,2.14,3.77,3.37,2.15,3.67,3.46,1.85,3.5,4.0,2.05,3.5,3.3,,,,,,,,,,,,,1.8,3.65,5.1,2.32,3.15,3.6,1.82,3.38,4.14,2.02,3.38,3.36,1.81,3.65,5.1,2.24,3.16,3.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
574,sweden,superettan,Landskrona,Angelholm,2014-10-27,17:00:00,1,1,0,0,1,1,2.34,3.33,2.62,2.09,3.25,3.1,2.4,3.4,2.63,2.1,3.6,3.2,2.5,3.4,2.6,2.25,3.35,2.95,2.4,3.3,2.6,2.15,3.4,2.85,2.65,3.57,2.68,2.22,3.62,3.36,2.4,3.4,2.7,2.15,3.4,3.1,2.5,3.3,2.6,2.5,3.3,2.6,,,,,,,2.3,3.6,3.2,2.12,3.85,3.4,2.31,3.4,2.77,2.11,3.38,3.15,2.3,3.6,3.2,2.13,3.85,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
575,sweden,superettan,Jonkoping,Oster,2014-10-27,17:00:00,3,3,1,0,2,3,1.59,3.94,4.37,1.81,3.51,3.68,1.67,3.8,4.33,1.85,3.8,3.8,1.75,3.9,4.0,1.88,3.6,3.75,1.65,3.8,4.2,1.8,3.6,3.6,1.88,3.96,4.1,1.89,4.05,4.01,1.65,3.85,4.75,1.85,3.75,3.85,1.91,3.6,3.5,1.91,3.6,3.5,,,,,,,1.5,4.8,6.6,1.79,4.33,4.25,1.59,4.01,4.79,1.75,3.72,3.9,1.51,4.8,6.6,1.81,4.5,4.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
576,sweden,superettan,Sirius,Sundsvall,2014-10-27,17:20:00,0,1,0,1,0,0,3.27,3.95,1.81,3.3,3.41,1.95,3.25,4.0,1.8,3.5,3.6,2.0,4.05,3.85,1.75,3.5,3.75,1.9,3.9,3.4,1.85,3.2,3.4,2.0,4.42,3.98,1.81,3.63,3.74,2.07,4.0,3.5,1.85,3.9,3.85,1.82,4.0,3.75,1.75,4.0,3.75,1.75,,,,,,,6.6,4.0,1.6,3.8,3.8,2.0,3.96,3.95,1.72,3.72,3.65,1.81,6.6,4.0,1.61,3.8,4.3,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
577,sweden,superettan,Hammarby,Jonkoping,2014-11-02,13:00:00,5,0,0,0,5,0,1.36,4.52,6.63,1.25,5.05,8.99,1.33,4.5,7.0,1.29,5.5,9.5,1.33,4.95,8.2,1.28,5.25,9.45,1.33,4.8,7.0,1.3,5.0,7.25,1.35,5.52,9.21,1.3,5.86,10.85,1.38,4.75,7.0,1.27,5.5,9.0,,,,,,,,,,,,,1.4,5.2,8.4,1.3,6.4,10.0,1.34,4.84,7.5,1.25,5.44,9.55,1.41,5.2,8.4,1.32,6.1,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
578,sweden,superettan,AssyriskaFF,GAIS,2014-11-02,13:00:00,1,1,1,0,0,1,1.81,3.52,3.66,2.02,3.19,3.32,1.85,3.5,3.5,2.1,3.4,3.4,1.93,3.4,3.75,2.2,3.35,3.1,1.9,3.45,3.5,2.0,3.4,3.2,1.97,3.64,4.04,2.15,3.53,3.55,1.85,3.65,3.8,2.05,3.4,3.45,,,,,,,,,,,,,1.85,3.95,4.3,2.15,3.5,3.65,1.83,3.55,3.87,2.01,3.32,3.44,1.86,3.95,4.3,2.2,3.55,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
579,sweden,superettan,Husqvarna,Syrianska,2014-11-02,13:00:00,0,1,0,0,0,1,3.61,3.68,1.78,6.54,4.28,1.38,3.75,3.75,1.73,7.5,5.0,1.36,,,,,,,,,,,,,5.05,4.18,1.69,7.12,5.1,1.44,,,,,,,,,,,,,,,,,,,2.68,3.6,2.68,4.25,4.35,1.78,4.03,3.9,1.71,6.8,4.72,1.37,2.68,3.6,2.68,4.25,4.35,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
580,sweden,superettan,Angelholm,Ostersund,2014-11-02,13:00:00,2,2,0,1,2,1,2.01,3.31,3.22,1.6,3.7,4.67,1.8,3.75,3.4,1.62,4.2,4.75,1.95,3.35,3.75,1.7,3.75,4.45,2.0,3.3,3.25,1.65,3.5,4.5,1.78,4.06,4.48,1.65,4.3,5.21,2.05,3.4,3.3,1.67,4.0,4.4,,,,,,,,,,,,,2.05,3.6,3.85,1.66,4.25,5.3,1.95,3.42,3.54,1.6,3.9,4.85,2.06,3.6,3.85,1.59,4.6,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
581,sweden,superettan,Oster,Degerfors,2014-11-02,13:00:00,0,2,0,0,0,2,1.61,3.7,4.55,1.58,3.81,4.66,1.62,4.33,3.75,1.62,4.5,4.5,1.59,3.75,5.5,1.6,3.75,5.4,1.65,3.7,4.4,1.6,3.8,4.4,1.69,4.23,4.94,1.68,4.33,4.93,1.65,3.85,4.75,1.6,3.9,5.0,,,,,,,,,,,,,1.62,4.4,5.6,1.62,4.55,5.4,1.59,3.87,5.04,1.57,4.02,4.98,1.62,4.4,5.6,1.62,4.55,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
582,sweden,superettan,Sundsvall,Landskrona,2014-11-02,13:00:00,0,0,0,0,0,0,1.23,5.19,9.39,1.25,5.57,7.84,1.2,6.5,8.0,1.25,6.0,10.0,1.26,5.5,10.0,1.22,5.9,11.0,1.25,5.0,9.0,1.22,5.5,9.0,1.23,6.94,13.88,1.25,6.59,12.66,1.25,5.5,10.0,1.22,5.75,12.0,,,,,,,,,,,,,1.29,6.0,13.0,1.26,7.4,10.5,1.25,5.32,9.86,1.21,6.01,10.68,1.29,6.0,13.0,1.26,7.4,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
583,sweden,superettan,Varnamo,Sirius,2014-11-02,13:00:00,0,6,0,4,0,2,2.24,3.3,2.77,2.81,3.33,2.2,2.25,3.5,2.63,2.88,3.5,2.3,2.3,3.4,2.85,2.85,3.4,2.3,2.3,3.3,2.7,2.5,3.3,2.45,2.73,3.63,2.58,3.01,3.69,2.35,2.3,3.4,2.85,2.8,3.45,2.3,,,,,,,,,,,,,2.3,3.8,3.05,2.9,3.8,2.4,2.2,3.45,2.9,2.86,3.46,2.22,2.3,3.8,3.06,2.9,3.8,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
584,sweden,superettan,Ljungskile,Varberg,2014-11-02,13:00:00,3,0,1,0,2,0,1.38,4.46,6.22,1.27,4.88,8.32,1.4,4.33,6.0,1.29,5.5,10.0,1.37,4.95,6.95,1.33,5.0,8.0,1.4,4.6,5.5,1.3,5.0,7.25,1.34,5.59,9.67,1.3,6.03,10.84,1.4,4.65,6.5,1.28,5.0,10.0,,,,,,,,,,,,,1.4,5.6,7.5,1.29,6.3,11.0,1.38,4.75,6.66,1.26,5.45,9.3,1.41,5.6,7.5,1.29,6.3,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
585,sweden,superettan,Ljungskile,Gefle,2014-11-06,16:30:00,1,3,1,1,0,2,2.17,3.2,3.06,1.98,3.19,3.56,2.2,3.25,3.3,1.91,3.4,4.0,2.1,3.2,3.4,2.08,3.15,3.55,2.25,3.2,2.85,1.9,3.2,3.7,2.21,3.4,3.52,2.02,3.64,3.91,2.3,3.3,2.9,2.05,3.25,3.55,,,,,,,,,,,,,,,,,,,2.17,3.13,3.24,1.98,3.27,3.63,2.3,3.4,3.45,2.14,3.45,3.8,2.19,3.38,3.72,2.05,3.48,4.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
586,sweden,superettan,Orgryte,AssyriskaFF,2014-11-06,17:00:00,1,1,0,1,1,0,3.02,3.09,2.2,2.97,3.1,2.22,2.63,3.3,2.38,3.25,3.25,2.2,2.75,3.3,2.4,2.95,3.3,2.3,3.0,3.15,2.25,3.1,2.9,2.25,3.39,3.61,2.19,3.2,3.38,2.4,2.85,3.4,2.3,3.1,3.4,2.15,,,,,,,,,,,,,,,,,,,3.01,3.28,2.21,3.12,3.17,2.21,3.02,3.5,2.46,3.25,3.5,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
