,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_Ladbrokes,DO_Ladbrokes,AO_Ladbrokes,HC_Ladbrokes,DC_Ladbrokes,AC_Ladbrokes,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_Smarkets,DO_Smarkets,AO_Smarkets,HC_Smarkets,DC_Smarkets,AC_Smarkets,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_Matchbook,DO_Matchbook,AO_Matchbook,HC_Matchbook,DC_Matchbook,AC_Matchbook,HO_N1Bet,DO_N1Bet,AO_N1Bet,HC_N1Bet,DC_N1Bet,AC_N1Bet,HO_Ditobet,DO_Ditobet,AO_Ditobet,HC_Ditobet,DC_Ditobet,AC_Ditobet,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET,"HO_BC.Game
NEW","DO_BC.Game
NEW","AO_BC.Game
NEW","HC_BC.Game
NEW","DC_BC.Game
NEW","AC_BC.Game
NEW"
819,sweden,division-1-sodra,Sylvia,Husqvarna,2013-07-14,16:00:00,1,1,1,0,0,1,2.25,3.3,2.6,2.65,3.2,2.25,2.6,3.4,2.29,2.75,3.25,2.38,2.38,3.3,2.6,2.7,3.25,2.35,2.35,2.35,2.6,2.6,3.3,2.35,2.5,3.25,2.4,2.62,3.2,2.38,2.4,2.4,2.4,2.75,3.2,2.4,,,,,,,1.01,1.01,1.01,2.9,3.33,2.52,,,,,,,2.4,2.4,2.4,2.8,3.0,2.45,2.33,3.33,2.63,2.71,3.18,2.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
820,sweden,division-1-sodra,Oddevold,Trelleborg,2013-07-14,16:00:00,0,1,0,1,0,0,1.85,3.4,3.4,2.0,3.3,3.05,1.8,1.8,3.6,2.0,3.6,3.2,3.6,3.6,3.6,1.95,3.5,3.3,1.85,1.85,3.5,2.1,3.5,2.85,1.83,3.5,3.5,2.0,3.25,3.2,1.95,1.95,3.4,2.1,3.4,3.0,,,,,,,1.01,1.01,1.01,2.23,3.52,3.23,,,,,,,1.85,3.4,3.8,1.8,3.5,3.6,1.82,3.5,3.63,2.02,3.33,3.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
821,sweden,division-1-sodra,Karlstad,Torslanda,2013-07-14,17:00:00,0,3,0,1,0,2,2.29,3.2,2.6,2.29,3.2,2.6,2.4,3.4,2.5,2.4,3.3,2.7,2.5,2.5,2.5,2.4,3.25,2.6,2.35,2.35,2.65,2.5,3.25,2.5,2.38,3.25,2.6,2.4,3.25,2.5,2.6,2.6,2.6,2.4,3.35,2.6,,,,,,,1.01,1.01,1.01,2.52,3.38,2.84,,,,,,,2.5,3.1,2.7,2.38,3.2,2.6,2.34,3.26,2.65,2.39,3.27,2.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
822,sweden,division-1-sodra,Utsikten,Halmia,2013-07-20,15:00:00,0,0,0,0,0,0,1.9,3.5,3.1,1.8,3.6,3.35,1.9,3.6,3.8,1.73,3.8,4.5,2.04,3.5,3.0,1.73,3.45,4.3,1.95,1.95,3.1,1.8,3.6,3.6,1.91,3.25,3.5,1.73,3.4,4.0,1.9,1.9,3.6,1.75,3.4,4.05,,,,,,,1.01,1.24,1.01,1.81,3.85,4.41,,,,,,,2.0,3.25,3.5,1.7,3.4,4.2,1.89,3.6,3.29,1.76,3.43,3.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
823,sweden,division-1-sodra,Torslanda,Trollhattan,2013-07-20,15:00:00,1,2,1,2,0,0,2.45,3.35,2.35,2.25,3.3,2.6,2.45,3.3,2.8,2.4,3.2,3.0,2.5,3.4,2.45,2.35,3.35,2.6,2.45,2.45,2.4,2.35,3.5,2.5,2.38,3.2,2.62,2.38,3.2,2.62,2.62,2.62,2.62,2.4,3.2,2.7,,,,,,,1.01,1.24,1.01,2.41,3.52,2.86,,,,,,,2.62,2.62,2.62,2.5,3.0,2.75,2.47,3.45,2.39,2.31,3.21,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
824,sweden,division-1-sodra,SkovdeAIK,Oddevold,2013-07-20,15:00:00,0,3,0,2,0,1,2.7,3.35,2.15,2.7,3.35,2.15,3.0,3.0,2.29,3.1,3.4,2.25,2.29,2.29,2.29,2.7,3.35,2.29,2.7,3.5,2.2,2.6,3.4,2.29,2.8,2.8,2.2,2.62,3.2,2.29,2.2,2.2,2.2,2.8,3.3,2.29,,,,,,,1.01,1.24,1.01,2.79,2.82,2.41,,,,,,,2.2,2.2,2.2,2.8,3.2,2.38,2.84,3.47,2.11,2.86,3.21,2.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
825,sweden,division-1-sodra,Kristianstad,Sylvia,2013-07-20,15:00:00,3,1,3,0,0,1,3.35,3.6,1.8,3.35,3.6,1.8,3.8,3.6,1.91,3.5,3.5,2.04,1.91,1.91,1.91,3.4,3.75,1.85,1.91,1.91,1.91,3.3,3.75,1.85,3.75,3.4,1.8,3.2,3.25,2.0,3.75,3.6,1.8,3.55,3.45,1.9,,,,,,,1.01,1.24,1.01,3.57,3.66,2.03,,,,,,,3.6,3.6,1.91,3.2,3.4,1.95,3.51,3.72,1.79,3.4,3.42,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
826,sweden,division-1-sodra,Husqvarna,Lunds,2013-07-20,15:00:00,0,2,0,0,0,2,1.4,4.34,5.25,1.4,4.34,5.25,1.45,4.2,7.5,1.5,4.75,5.25,1.4,4.25,6.5,1.48,4.15,5.5,1.45,4.33,5.25,1.5,4.09,5.0,1.44,3.8,6.0,1.44,4.0,5.5,1.45,4.0,6.25,1.5,4.25,5.0,,,,,,,1.01,1.24,1.01,1.57,4.41,5.66,,,,,,,1.57,3.8,5.0,1.45,4.3,5.5,1.44,4.37,5.29,1.47,4.05,5.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
827,sweden,division-1-sodra,BunkefloIF,Qviding,2013-07-20,15:00:00,2,3,1,2,1,1,1.7,3.6,3.75,1.7,3.6,3.75,1.8,3.6,4.33,2.0,3.5,3.6,4.33,4.33,4.33,1.75,3.75,3.8,1.72,3.9,3.7,1.9,3.6,3.25,1.8,3.4,3.8,1.83,3.4,3.6,1.8,3.5,3.9,1.95,3.4,3.35,,,,,,,1.01,1.24,1.01,1.88,3.66,4.14,,,,,,,1.83,3.4,3.9,1.8,3.5,3.6,1.68,3.79,3.94,1.81,3.48,3.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
828,sweden,division-1-sodra,Trelleborg,Karlstad,2013-07-21,17:00:00,2,1,1,0,1,1,1.3,4.7,6.7,1.35,4.4,6.0,1.36,4.33,9.5,1.36,5.0,7.5,9.5,9.5,9.5,1.3,5.0,7.7,1.3,5.0,7.0,1.33,4.75,6.75,1.33,4.33,7.0,1.36,4.33,6.5,1.33,4.65,7.5,1.3,4.8,7.75,,,,,,,1.01,1.24,1.01,1.4,5.37,7.83,,,,,,,1.4,4.4,4.4,1.36,4.33,6.5,1.35,4.61,6.61,1.35,4.51,6.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
829,sweden,division-1-sodra,Karlstad,SkovdeAIK,2013-08-16,18:00:00,0,0,0,0,0,0,2.8,3.2,2.15,2.8,3.2,2.15,2.63,3.6,2.2,2.54,3.4,2.63,2.7,3.35,2.31,2.7,3.35,2.31,2.75,3.4,2.2,2.75,3.4,2.2,,,,,,,2.85,3.4,2.2,2.6,3.4,2.45,,,,,,,1.01,1.01,1.01,2.81,3.42,2.52,,,,,,,2.8,3.5,2.2,2.62,3.3,2.4,2.64,3.41,2.25,2.63,3.22,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
830,sweden,division-1-sodra,Halmia,BunkefloIF,2013-08-16,18:00:00,1,2,0,1,1,1,1.75,3.4,3.75,2.0,3.35,3.0,1.67,3.8,4.0,1.7,4.2,4.2,1.76,3.6,3.95,1.92,3.6,3.3,1.75,3.6,3.8,1.75,3.6,3.8,,,,,,,1.72,3.6,4.2,1.9,3.6,3.35,,,,,,,1.01,1.01,1.01,1.78,3.85,4.23,,,,,,,1.7,3.75,4.2,1.8,3.6,3.75,1.7,3.66,3.98,1.76,3.58,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
831,sweden,division-1-sodra,Sylvia,Torslanda,2013-08-17,17:15:00,3,1,0,1,3,0,1.65,3.4,4.3,1.85,3.3,3.45,1.75,3.75,4.5,2.2,3.4,3.2,1.65,3.75,4.4,2.11,3.4,3.0,1.65,3.7,4.25,2.2,3.4,2.75,,,,,,,1.7,3.5,4.09,1.95,3.4,3.3,,,,,,,1.01,1.01,1.01,2.24,3.38,3.28,,,,,,,1.7,3.6,4.2,2.0,3.5,3.3,1.62,3.74,4.44,1.94,3.3,3.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
832,sweden,division-1-sodra,Trollhattan,Trelleborg,2013-08-18,16:00:00,0,1,0,1,0,0,2.29,3.1,2.65,2.54,3.1,2.4,2.29,3.4,2.6,2.6,3.4,2.6,2.29,3.45,2.65,2.4,3.45,2.5,2.25,3.5,2.65,2.25,3.6,2.6,,,,,,,2.45,3.4,2.5,2.45,3.4,2.5,,,,,,,1.01,1.01,1.01,2.62,3.66,2.48,,,,,,,2.29,3.4,2.7,2.45,3.75,2.4,2.35,3.42,2.54,2.52,3.28,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
833,sweden,division-1-sodra,Qviding,Husqvarna,2013-08-19,18:00:00,1,1,0,0,1,1,3.15,3.2,2.0,3.15,3.2,2.0,3.3,3.5,2.1,3.1,3.4,2.25,2.8,3.7,2.11,3.1,3.5,2.0,2.7,3.4,2.25,3.2,3.4,2.0,,,,,,,3.15,3.4,2.04,3.15,3.4,2.04,,,,,,,1.01,1.01,1.01,3.18,3.47,2.27,,,,,,,3.3,3.5,2.0,3.0,3.3,2.2,3.03,3.59,1.99,3.12,3.25,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
834,sweden,division-1-sodra,Oddevold,Utsikten,2013-08-19,18:00:00,3,2,1,0,2,2,1.65,3.4,4.3,1.7,3.4,4.0,1.67,3.8,5.0,1.73,3.75,4.5,1.65,3.75,4.4,1.72,3.5,4.25,1.67,3.7,4.2,1.67,3.7,4.2,,,,,,,1.67,3.75,4.3,1.72,3.7,4.0,,,,,,,1.01,1.01,1.01,1.77,3.8,4.8,,,,,,,1.83,3.6,3.75,1.73,3.5,3.8,1.6,3.76,4.55,1.68,3.58,4.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
835,sweden,division-1-sodra,Lunds,Kristianstad,2013-08-19,18:00:00,0,2,0,1,0,1,1.8,3.3,3.65,2.0,3.2,3.1,1.91,3.6,3.8,1.91,3.8,3.5,1.8,3.7,3.6,1.8,3.7,3.6,1.8,3.7,3.5,1.8,3.7,3.5,,,,,,,1.85,3.6,3.6,1.9,3.6,3.35,,,,,,,1.01,1.01,1.01,2.06,3.66,3.52,,,,,,,1.91,3.6,3.5,1.8,3.5,3.5,1.72,3.65,3.91,1.87,3.42,3.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
836,sweden,division-1-sodra,Halmia,Qviding,2013-08-23,18:00:00,1,1,1,0,0,1,1.75,3.5,3.6,1.75,3.5,3.6,1.73,3.75,3.75,1.91,3.6,3.2,1.85,3.6,3.5,1.75,3.6,3.9,1.75,3.4,4.09,1.85,3.3,3.75,,,,,,,1.85,3.6,3.4,1.8,3.6,3.55,,,,,,,1.01,1.01,1.01,1.94,3.61,3.94,,,,,,,1.8,3.5,4.0,1.91,3.3,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
837,sweden,division-1-sodra,Kristianstad,Husqvarna,2013-08-24,14:00:00,2,2,0,0,2,2,2.8,3.2,2.15,2.54,3.1,2.4,3.0,3.3,2.1,2.4,3.25,2.6,3.1,3.4,2.06,2.7,3.3,2.33,3.3,3.1,2.04,2.54,3.1,2.5,,,,,,,2.75,3.4,2.2,2.6,3.4,2.29,,,,,,,1.01,1.01,1.01,2.67,3.28,2.73,,,,,,,2.9,3.3,2.25,2.6,3.1,2.6,3.07,3.37,2.04,2.57,3.23,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
838,sweden,division-1-sodra,BunkefloIF,Oddevold,2013-08-25,13:00:00,1,5,1,2,0,3,3.25,3.2,1.95,3.25,3.2,1.95,3.25,3.3,2.0,3.25,3.3,2.0,3.25,3.4,2.0,3.25,3.4,2.0,3.3,3.4,1.95,3.3,3.4,1.95,,,,,,,3.3,3.4,1.95,3.3,3.4,1.95,,,,,,,1.01,1.01,1.01,3.76,3.57,1.99,,,,,,,3.3,3.4,1.95,3.3,3.4,1.95,3.22,3.37,1.98,3.4,3.37,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
839,sweden,division-1-sodra,Utsikten,Karlstad,2013-08-25,16:00:00,1,1,0,1,1,0,1.45,3.8,5.5,1.45,3.8,5.5,1.57,3.75,4.75,1.53,3.8,5.0,1.45,4.0,6.25,1.45,4.0,6.25,1.5,3.75,5.75,1.5,3.75,5.75,,,,,,,1.5,4.0,5.15,1.5,4.0,5.15,,,,,,,1.01,1.01,1.01,1.56,3.94,6.7,,,,,,,1.5,4.0,5.5,1.5,3.75,5.5,1.43,3.96,6.18,1.52,3.72,5.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
840,sweden,division-1-sodra,SkovdeAIK,Trollhattan,2013-08-25,16:00:00,1,2,0,1,1,1,2.5,3.15,2.4,2.5,3.15,2.4,2.6,3.4,2.29,2.63,3.4,2.25,2.5,3.35,2.45,2.5,3.35,2.45,2.45,3.3,2.5,2.45,3.3,2.5,,,,,,,2.5,3.35,2.4,2.5,3.35,2.4,,,,,,,1.01,1.01,1.01,2.71,3.42,2.56,,,,,,,2.5,3.4,2.5,2.5,3.3,2.4,2.54,3.34,2.38,2.46,3.22,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
841,sweden,division-1-sodra,Trelleborg,Sylvia,2013-08-25,17:00:00,2,4,1,1,1,3,1.8,3.4,3.55,1.8,3.4,3.55,1.91,3.4,3.4,1.75,3.5,3.9,2.0,3.4,3.25,1.9,3.4,3.5,1.85,3.3,3.7,1.85,3.4,3.6,,,,,,,1.85,3.5,3.5,1.85,3.5,3.5,,,,,,,1.01,1.01,1.01,1.83,3.66,4.14,,,,,,,1.83,3.5,3.75,1.8,3.6,3.5,1.72,3.54,4.07,1.8,3.49,3.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
842,sweden,division-1-sodra,Torslanda,Lunds,2013-08-26,17:30:00,0,2,0,0,0,2,1.9,3.2,3.4,1.9,3.2,3.4,1.95,3.5,3.2,1.95,3.6,3.6,1.96,3.5,3.25,1.96,3.5,3.25,2.0,3.4,3.2,2.0,3.4,3.2,,,,,,,2.0,3.5,3.1,2.0,3.5,3.1,,,,,,,1.01,1.01,1.01,1.99,3.63,3.82,,,,,,,1.91,3.5,3.25,1.95,3.5,3.4,1.94,3.44,3.27,1.93,3.44,3.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
843,sweden,division-1-sodra,Halmia,SkovdeAIK,2013-08-28,18:00:00,1,1,0,0,1,1,1.9,3.25,3.35,1.9,3.25,3.35,2.0,3.3,3.25,1.95,3.3,3.4,2.0,3.4,3.25,2.0,3.4,3.25,2.0,3.25,3.3,2.0,3.3,3.3,,,,,,,2.0,3.3,3.2,2.0,3.3,3.2,,,,,,,1.01,1.01,1.01,2.08,3.57,3.52,,,,,,,1.95,3.3,3.4,2.0,3.4,3.2,2.01,3.29,3.21,1.94,3.34,3.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
844,sweden,division-1-sodra,Husqvarna,Torslanda,2013-08-31,14:00:00,3,1,2,1,1,0,1.55,3.7,4.65,1.45,3.85,5.4,1.44,4.0,5.75,1.44,4.0,6.5,1.6,3.9,4.5,1.54,3.95,4.95,1.55,3.7,5.1,1.48,3.8,5.75,,,,,,,1.47,4.2,5.6,1.47,4.2,5.6,,,,,,,1.01,1.01,1.01,1.51,4.23,6.89,,,,,,,1.5,3.6,6.0,1.44,4.0,6.5,1.55,3.87,4.84,1.47,4.07,5.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
845,sweden,division-1-sodra,Sylvia,SkovdeAIK,2013-08-31,15:00:00,3,1,2,0,1,1,1.55,3.6,4.8,1.55,3.6,4.8,1.5,3.75,5.5,1.5,3.75,5.5,1.5,4.0,5.45,1.5,4.0,5.45,1.55,3.65,5.2,1.55,3.7,5.25,,,,,,,1.55,4.0,5.0,1.5,3.8,5.5,,,,,,,1.01,1.01,1.01,1.52,4.42,5.75,,,,,,,1.6,3.8,5.0,1.53,4.0,5.0,1.52,3.89,5.09,1.48,3.88,5.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
846,sweden,division-1-sodra,Karlstad,BunkefloIF,2013-08-31,17:00:00,3,1,1,0,2,1,2.15,3.25,2.8,2.15,3.25,2.8,2.25,3.3,2.7,2.25,3.3,2.7,2.15,3.45,2.85,2.15,3.45,2.85,2.2,3.3,2.85,2.2,3.25,2.85,,,,,,,2.2,3.4,2.85,2.2,3.4,2.85,,,,,,,1.01,1.01,1.01,2.35,3.52,2.9,,,,,,,2.2,3.3,2.7,2.2,3.3,2.7,2.18,3.37,2.81,2.13,3.33,2.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
847,sweden,division-1-sodra,Qviding,Kristianstad,2013-09-01,16:00:00,3,1,1,0,2,1,2.3,3.2,2.6,2.3,3.2,2.6,2.15,3.4,2.8,2.3,3.4,3.0,2.36,3.35,2.6,2.36,3.35,2.6,2.2,3.25,2.9,2.2,3.25,2.9,,,,,,,,,,,,,,,,,,,1.01,1.01,1.01,2.35,3.38,3.04,,,,,,,2.25,3.4,2.88,2.25,3.4,2.88,2.33,3.26,2.67,2.26,3.27,2.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
848,sweden,division-1-sodra,Oddevold,Halmia,2013-09-01,16:00:00,2,0,0,0,2,0,1.55,3.6,4.8,1.55,3.6,4.8,1.7,3.6,4.0,1.57,4.0,5.5,1.8,3.6,3.7,1.6,3.7,4.8,1.6,3.8,4.5,1.6,3.9,4.4,,,,,,,,,,,,,,,,,,,1.01,1.01,1.01,1.59,3.94,5.94,,,,,,,1.62,3.8,4.8,1.6,3.75,5.0,1.7,3.61,4.08,1.55,3.75,4.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
849,sweden,division-1-sodra,Trollhattan,Utsikten,2013-09-02,18:00:00,0,2,0,0,0,2,1.75,3.5,3.65,2.0,3.25,3.1,1.7,3.6,4.0,2.15,3.4,3.25,1.8,3.6,3.7,1.8,3.6,3.7,1.75,3.45,4.0,1.83,3.4,3.7,,,,,,,1.75,3.6,4.0,2.0,3.35,3.3,,,,,,,1.01,1.01,1.01,2.22,3.47,3.28,,,,,,,1.83,3.6,3.8,2.0,3.6,3.2,1.79,3.55,3.68,2.14,3.33,2.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
850,sweden,division-1-sodra,Lunds,Trelleborg,2013-09-02,18:00:00,0,1,0,0,0,1,2.75,3.4,2.1,2.75,3.4,2.1,2.9,3.4,2.1,3.0,3.5,2.25,2.8,3.45,2.2,2.8,3.45,2.2,2.9,3.35,2.15,2.9,3.3,2.15,,,,,,,2.85,3.4,2.2,2.85,3.4,2.2,,,,,,,1.01,1.01,1.01,3.04,3.57,2.25,,,,,,,2.7,3.5,2.3,2.8,3.6,2.2,2.75,3.41,2.2,2.89,3.38,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
851,sweden,division-1-sodra,Torslanda,Kristianstad,2013-09-07,14:00:00,1,2,1,1,0,1,2.25,3.3,2.6,2.25,3.3,2.6,2.2,3.5,2.7,2.25,3.5,2.75,2.31,3.35,2.7,2.31,3.35,2.7,2.3,3.2,2.75,2.3,3.2,2.75,,,,,,,2.3,3.3,2.75,2.3,3.3,2.75,,,,,,,1.01,1.01,1.01,2.37,3.28,3.09,,,,,,,,,,,,,2.36,3.27,2.62,2.19,3.3,2.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
852,sweden,division-1-sodra,Halmia,Karlstad,2013-09-07,15:00:00,3,0,0,0,3,0,1.6,3.5,4.5,1.6,3.5,4.5,1.57,3.8,4.75,1.57,4.0,4.33,1.5,3.85,5.75,1.55,3.9,5.0,1.62,3.5,4.75,1.62,3.5,4.75,,,,,,,1.53,3.75,5.5,1.57,3.75,4.75,,,,,,,1.01,1.01,1.01,1.64,3.94,5.56,,,,,,,1.6,3.75,5.0,1.6,3.75,5.0,1.59,3.66,4.77,1.55,3.75,4.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
853,sweden,division-1-sodra,BunkefloIF,Trollhattan,2013-09-08,15:00:00,3,2,2,1,1,1,2.65,3.25,2.25,2.65,3.25,2.25,2.63,3.5,2.25,2.88,3.6,2.25,2.7,3.35,2.3,2.7,3.35,2.3,2.8,3.25,2.25,2.8,3.2,2.25,,,,,,,2.75,3.35,2.3,2.7,3.35,2.3,,,,,,,1.01,1.01,1.01,2.95,3.76,2.25,,,,,,,2.7,3.3,2.4,2.8,3.6,2.2,2.65,3.31,2.31,2.8,3.27,2.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
854,sweden,division-1-sodra,Trelleborg,Husqvarna,2013-09-08,16:00:00,2,1,2,0,0,1,1.7,3.5,3.9,2.1,3.0,3.1,1.67,3.6,4.2,2.2,3.3,3.25,1.85,3.5,3.6,1.85,3.5,3.6,1.7,3.5,4.25,1.91,3.25,3.6,,,,,,,1.9,3.4,3.85,2.0,3.35,3.5,,,,,,,1.01,1.01,1.01,2.25,3.38,3.38,,,,,,,1.85,3.3,4.0,2.0,3.4,3.4,1.73,3.52,4.01,1.88,3.35,3.57,1.95,3.4,3.5,1.95,3.4,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
