,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_Smarkets,DO_Smarkets,AO_Smarkets,HC_Smarkets,DC_Smarkets,AC_Smarkets,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_Matchbook,DO_Matchbook,AO_Matchbook,HC_Matchbook,DC_Matchbook,AC_Matchbook,HO_N1Bet,DO_N1Bet,AO_N1Bet,HC_N1Bet,DC_N1Bet,AC_N1Bet,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET
992,sweden,division-1-norra,IFKLulea,Brage,2014-08-24,13:00:00,0,1,0,1,0,0,2.4,3.3,2.45,2.4,3.1,2.55,2.4,3.6,2.4,2.5,3.5,2.63,2.45,3.5,2.45,2.45,3.5,2.45,2.4,3.5,2.45,2.4,3.5,2.45,2.4,3.5,2.6,2.55,3.5,2.45,2.67,3.55,2.67,2.5,3.62,2.81,,,,,,,,,,,,,2.46,3.4,2.42,2.39,3.25,2.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
993,sweden,division-1-norra,Frej,Vasalund,2014-08-24,15:00:00,0,1,0,0,0,1,1.5,3.95,4.7,1.4,4.2,5.8,1.53,4.0,4.75,1.4,4.75,7.0,1.55,3.9,5.05,1.47,4.0,5.9,1.55,4.0,4.75,1.45,4.2,5.5,1.6,4.0,4.6,1.47,4.2,5.5,1.48,4.55,7.5,1.49,4.71,6.77,,,,,,,,,,,,,1.46,4.22,5.31,1.4,4.41,6.09,1.43,4.75,5.5,1.43,4.75,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
994,sweden,division-1-norra,Dalkurd,VasterasSK,2014-08-24,16:00:00,5,0,3,0,2,0,1.3,4.75,7.0,1.35,4.4,6.6,1.33,5.0,6.0,1.36,4.75,8.0,1.35,4.6,7.0,1.33,4.8,7.1,1.35,4.6,6.5,1.35,4.6,6.5,1.35,4.9,7.0,1.35,4.9,7.0,1.38,5.2,8.8,1.4,5.14,8.13,,,,,,,,,,,,,1.3,4.99,7.16,1.31,4.7,7.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
995,sweden,division-1-norra,AFCEskilstuna,Huddinge,2014-08-24,17:30:00,1,3,0,0,1,3,1.2,5.5,8.8,1.13,5.8,16.0,1.2,5.5,10.0,1.2,6.5,13.0,1.28,5.0,8.5,1.2,5.95,10.0,1.25,5.0,9.25,1.22,5.25,10.5,1.25,5.5,9.5,1.15,7.0,13.0,1.25,6.34,14.15,1.2,7.14,16.87,,,,,,,,,,,,,1.2,5.9,9.31,1.13,6.52,13.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
996,sweden,division-1-norra,Dalkurd,V.Syrianska,2014-08-30,14:00:00,0,0,0,0,0,0,,,,,,,1.1,9.0,17.0,1.08,11.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.07,8.95,14.79,1.07,8.75,15.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
997,sweden,division-1-norra,Nykopings,Skelleftea,2014-08-31,13:00:00,4,0,2,0,2,0,1.65,3.75,3.95,1.55,3.8,4.4,1.67,3.8,4.0,1.62,4.2,4.75,1.65,3.85,4.25,1.65,3.85,4.25,1.65,3.9,4.1,1.65,3.9,4.1,1.65,3.85,4.35,1.6,4.0,4.5,1.61,4.39,5.55,1.61,4.37,5.61,,,,,,,,,,,,,1.58,3.91,4.53,1.52,4.0,4.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
998,sweden,division-1-norra,Forward,IFKLulea,2014-08-31,13:00:00,1,0,1,0,0,0,2.45,3.35,2.35,2.4,3.15,2.55,2.5,3.4,2.4,2.5,3.4,2.7,2.45,3.4,2.5,2.45,3.4,2.5,2.35,3.6,2.45,2.35,3.6,2.45,2.55,3.3,2.5,2.55,3.3,2.5,2.55,3.7,2.72,2.55,3.74,2.71,,,,,,,,,,,,,2.48,3.3,2.46,2.46,3.21,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
999,sweden,division-1-norra,UmeaFC,Frej,2014-08-31,14:00:00,1,3,0,1,1,2,2.6,3.4,2.25,3.15,3.2,2.0,2.63,3.5,2.25,3.6,3.5,2.0,2.6,3.45,2.35,3.2,3.45,2.0,2.95,3.4,2.1,2.9,3.5,2.1,2.85,3.45,2.2,3.3,3.45,2.0,3.43,3.59,2.18,3.38,3.69,2.16,,,,,,,,,,,,,2.8,3.41,2.16,3.22,3.39,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1000,sweden,division-1-norra,Vasalund,AFCEskilstuna,2014-08-31,15:00:00,0,1,0,0,0,1,2.95,3.5,1.95,3.7,3.4,1.75,3.0,3.6,2.0,4.0,3.8,1.8,3.0,3.6,2.05,3.5,3.6,1.87,2.9,3.6,2.05,3.3,3.7,1.87,3.05,3.6,2.05,3.6,3.6,1.85,4.06,3.77,1.93,4.42,3.87,1.83,,,,,,,,,,,,,2.9,3.49,2.08,3.79,3.57,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1001,sweden,division-1-norra,Huddinge,Sylvia,2014-08-31,15:00:00,3,0,1,0,2,0,1.85,3.55,3.2,1.75,3.5,3.65,1.91,3.6,3.2,1.8,3.8,4.0,1.9,3.6,3.35,1.9,3.6,3.35,1.8,3.6,3.6,1.8,3.75,3.5,1.85,3.75,3.5,1.75,3.75,4.0,1.9,3.89,4.06,1.8,4.03,4.4,,,,,,,,,,,,,1.81,3.66,3.5,1.72,3.69,3.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1002,sweden,division-1-norra,VasterasSK,Brage,2014-09-01,17:00:00,3,1,1,0,2,1,4.35,3.95,1.55,5.1,3.75,1.5,4.33,4.0,1.57,6.0,4.0,1.53,4.95,3.95,1.55,5.1,4.0,1.52,4.5,3.8,1.6,5.0,4.1,1.5,4.75,3.85,1.6,5.25,3.85,1.55,6.71,4.24,1.55,6.16,4.39,1.56,,,,,,,4.8,4.0,1.55,4.8,3.75,1.57,5.03,4.02,1.51,5.54,4.03,1.47,,,,,,,5.9,4.0,1.53,5.8,4.0,1.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1003,sweden,division-1-norra,Sylvia,Vasalund,2014-09-06,13:00:00,1,1,0,1,1,0,3.3,3.4,1.9,4.0,3.45,1.7,3.3,3.7,1.91,4.2,4.0,1.73,3.15,3.7,1.95,3.75,3.6,1.79,3.2,3.7,1.9,3.6,3.6,1.8,3.35,3.7,1.9,3.5,3.7,1.8,3.63,3.88,1.99,4.3,4.03,1.82,,,,,,,,,,,,,3.3,3.68,1.87,3.96,3.65,1.71,,,,,,,4.0,3.8,1.8,3.95,3.8,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004,sweden,division-1-norra,V.Syrianska,VasterasSK,2014-09-06,14:00:00,4,2,1,0,3,2,,,,,,,5.0,4.0,1.5,4.2,4.0,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.84,3.78,1.56,4.86,3.71,1.57,5.7,4.0,1.5,5.7,4.0,1.5,5.7,4.0,1.5,5.7,4.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1005,sweden,division-1-norra,Frej,Nykopings,2014-09-06,14:00:00,1,1,0,1,1,0,1.3,4.6,7.0,1.26,4.7,8.1,1.29,5.25,8.0,1.29,5.5,9.0,1.35,4.5,7.3,1.32,4.75,7.5,1.3,5.0,7.25,1.3,5.0,7.25,1.35,4.5,7.5,1.3,5.0,8.0,1.32,5.69,9.67,1.3,5.9,11.04,,,,,,,,,,,,,1.34,4.45,7.22,1.23,5.22,9.28,,,,,,,1.33,5.5,7.5,1.3,5.3,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1006,sweden,division-1-norra,IFKLulea,Huddinge,2014-09-07,13:00:00,0,0,0,0,0,0,1.75,3.45,3.75,1.75,3.45,3.6,1.75,3.75,3.9,1.8,4.0,3.8,1.7,3.6,4.2,1.85,3.65,3.45,1.8,3.8,3.4,1.8,3.8,3.4,1.85,3.65,3.55,1.85,3.6,3.65,1.83,3.95,4.23,1.87,3.92,4.16,,,,,,,,,,,,,1.64,3.62,4.46,1.76,3.57,3.8,,,,,,,1.8,4.0,3.8,1.82,4.0,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1007,sweden,division-1-norra,Skelleftea,Dalkurd,2014-09-07,14:00:00,0,2,0,2,0,0,6.4,4.25,1.35,6.5,4.35,1.35,7.5,4.75,1.33,8.0,5.25,1.33,5.5,4.4,1.45,7.0,4.5,1.36,5.75,4.5,1.4,5.75,4.5,1.4,5.65,4.4,1.45,7.0,4.6,1.35,8.53,5.23,1.38,9.4,5.47,1.35,,,,,,,,,,,,,5.43,4.34,1.43,7.5,4.77,1.3,,,,,,,8.0,5.2,1.33,8.0,5.2,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,sweden,division-1-norra,Brage,Forward,2014-09-07,15:00:00,4,3,3,3,1,0,1.45,4.0,5.6,1.4,4.1,6.0,1.53,4.0,5.25,1.4,5.0,6.5,1.55,3.9,5.05,1.45,4.4,5.5,1.45,4.4,5.25,1.45,4.4,5.25,1.5,4.0,5.5,1.45,4.2,6.0,1.51,4.68,6.38,1.42,4.89,8.17,,,,,,,,,,,,,1.5,3.92,5.35,1.36,4.37,6.88,,,,,,,1.4,5.0,6.5,1.42,4.9,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1009,sweden,division-1-norra,Dalkurd,Frej,2014-09-13,13:00:00,2,1,0,0,2,1,2.15,3.35,2.75,2.15,3.25,2.8,2.15,3.4,2.8,2.2,3.4,3.2,2.16,3.5,2.85,2.16,3.5,2.85,2.2,3.5,2.7,2.2,3.5,2.7,2.2,3.5,2.8,2.2,3.5,2.8,2.25,3.51,3.27,2.25,3.53,3.3,,,,,,,,,,,,,2.02,3.49,3.02,2.08,3.33,3.03,,,,,,,2.15,3.4,2.8,2.2,3.4,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1010,sweden,division-1-norra,V.Syrianska,Skelleftea,2014-09-14,12:00:00,2,3,0,2,2,1,,,,,,,2.0,3.6,3.2,2.0,3.6,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.41,3.12,2.0,3.41,3.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1011,sweden,division-1-norra,Vasalund,IFKLulea,2014-09-14,13:00:00,1,2,1,0,0,2,1.5,3.95,4.7,1.45,4.0,5.6,1.53,4.0,4.75,1.44,4.33,7.0,1.55,4.0,4.85,1.47,4.25,5.4,1.55,4.1,4.5,1.48,4.25,5.0,1.5,4.25,5.0,1.48,4.25,5.5,1.58,4.34,5.8,1.5,4.67,6.54,,,,,,,,,,,,,1.47,4.16,5.22,1.46,4.11,5.47,,,,,,,1.53,4.0,4.75,1.44,4.3,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1012,sweden,division-1-norra,UmeaFC,Sylvia,2014-09-14,13:00:00,0,4,0,2,0,2,1.55,3.95,4.55,1.4,4.15,5.8,1.57,4.0,4.5,1.4,4.75,7.0,1.5,4.25,5.05,1.45,4.4,5.5,1.55,4.1,4.5,1.45,4.5,5.0,1.55,4.1,4.75,1.45,4.25,5.75,1.42,4.95,7.68,1.46,4.81,7.1,,,,,,,,,,,,,1.49,4.15,5.02,1.41,4.29,5.98,,,,,,,1.57,4.0,4.5,1.4,4.75,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1013,sweden,division-1-norra,Nykopings,AFCEskilstuna,2014-09-14,13:00:00,1,0,1,0,0,0,3.95,3.7,1.65,4.35,3.6,1.6,4.0,3.75,1.67,5.0,3.8,1.65,4.55,4.2,1.55,4.85,3.5,1.63,4.1,3.8,1.65,4.1,3.8,1.65,4.4,3.8,1.65,4.4,3.8,1.65,5.46,4.06,1.65,5.19,3.94,1.69,,,,,,,,,,,,,4.66,4.09,1.53,4.77,3.66,1.6,,,,,,,4.0,3.75,1.66,4.95,3.8,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1014,sweden,division-1-norra,Huddinge,Brage,2014-09-14,15:00:00,0,4,0,3,0,1,3.15,3.5,1.9,3.15,3.25,2.0,3.2,3.6,1.91,3.4,3.4,2.1,3.5,3.6,1.86,3.3,3.35,2.0,3.3,3.5,1.91,3.3,3.5,1.91,3.4,3.6,1.9,3.4,3.6,1.9,3.54,3.64,2.1,3.63,3.73,2.06,,,,,,,,,,,,,3.73,3.65,1.76,3.35,3.39,1.93,,,,,,,3.2,3.6,1.9,3.4,3.4,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1015,sweden,division-1-norra,VasterasSK,Forward,2014-09-15,17:00:00,0,1,0,0,0,1,1.8,3.6,3.45,1.9,3.45,3.1,1.8,3.75,3.4,1.95,3.8,3.5,1.85,3.75,3.4,1.85,3.75,3.4,1.8,3.9,3.4,1.8,4.0,3.3,1.83,3.75,3.5,1.86,3.75,3.4,1.97,4.0,3.6,2.14,3.88,3.22,,,,,,,1.91,3.8,3.1,1.91,3.8,3.1,1.78,3.73,3.55,1.94,3.58,3.14,,,,,,,1.8,3.75,3.4,1.94,3.8,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1016,sweden,division-1-norra,Forward,Huddinge,2014-09-20,13:00:00,2,2,1,1,1,1,1.85,3.45,3.25,1.9,3.4,3.2,1.91,3.5,3.3,2.0,3.5,3.6,1.85,3.7,3.45,1.85,3.7,3.45,,,,,,,1.85,3.7,3.6,1.85,3.7,3.6,2.02,3.7,3.7,2.02,3.73,3.74,,,,,,,,,,,,,1.83,3.54,3.56,1.88,3.43,3.47,,,,,,,1.9,3.5,3.3,2.0,3.5,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1017,sweden,division-1-norra,AFCEskilstuna,Dalkurd,2014-09-20,13:00:00,2,1,0,1,2,0,2.05,3.35,2.85,1.95,3.25,3.3,2.1,3.4,2.88,2.0,3.4,3.75,2.1,3.6,2.85,2.04,3.5,3.0,,,,,,,2.05,3.6,3.05,2.05,3.6,3.05,2.33,3.49,3.13,2.05,3.61,3.78,,,,,,,,,,,,,1.99,3.5,3.1,1.96,3.38,3.27,,,,,,,2.1,3.4,2.86,2.05,3.4,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1018,sweden,division-1-norra,IFKLulea,UmeaFC,2014-09-20,13:00:00,0,0,0,0,0,0,1.95,3.55,2.95,1.7,3.5,3.85,2.0,3.6,3.0,1.73,4.0,4.2,1.9,3.75,3.25,1.75,3.7,3.8,,,,,,,1.95,3.7,3.25,1.8,3.7,3.75,2.02,3.73,3.68,1.8,4.02,4.42,,,,,,,,,,,,,1.89,3.52,3.35,1.73,3.63,3.88,,,,,,,2.0,3.6,3.0,1.72,4.0,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1019,sweden,division-1-norra,Skelleftea,VasterasSK,2014-09-21,14:30:00,0,4,0,2,0,2,2.2,3.4,2.65,2.3,3.3,2.55,2.3,3.4,2.6,2.38,3.6,2.75,2.21,3.7,2.65,2.21,3.7,2.65,,,,,,,2.25,3.7,2.65,2.25,3.7,2.65,2.4,3.76,2.83,2.47,3.73,2.79,,,,,,,,,,,,,2.13,3.5,2.79,2.27,3.44,2.61,,,,,,,2.3,3.4,2.6,2.36,3.6,2.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1020,sweden,division-1-norra,Brage,Vasalund,2014-09-21,15:00:00,1,2,1,0,0,2,1.6,3.75,4.15,1.5,3.85,5.2,1.67,3.75,4.0,1.53,4.2,5.75,1.62,3.95,4.3,1.5,4.15,5.2,,,,,,,1.65,4.0,4.3,1.55,4.0,5.0,1.67,4.09,5.25,1.4,4.91,8.78,,,,,,,,,,,,,1.56,3.97,4.54,1.43,4.15,5.82,,,,,,,1.66,3.75,4.0,1.53,4.2,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1021,sweden,division-1-norra,Sylvia,Nykopings,2014-09-22,17:00:00,0,1,0,0,0,1,2.35,3.35,2.5,2.2,3.2,2.8,2.4,3.4,2.5,2.25,3.5,3.0,2.4,3.5,2.5,2.4,3.5,2.5,2.35,3.6,2.45,2.35,3.6,2.45,2.35,3.5,2.6,2.35,3.5,2.6,2.54,3.59,2.75,2.33,3.6,3.08,,,,,,,2.38,3.3,2.6,2.38,3.3,2.6,2.37,3.32,2.57,2.19,3.32,2.81,,,,,,,2.4,3.4,2.5,2.24,3.5,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1022,sweden,division-1-norra,Dalkurd,Sylvia,2014-09-27,13:00:00,5,2,2,0,3,2,1.3,4.6,7.6,1.3,4.55,6.6,1.3,4.75,8.5,1.36,4.75,8.0,1.3,5.0,7.7,1.3,5.0,7.7,1.3,4.75,7.5,1.3,4.75,7.5,1.3,5.0,8.0,1.3,5.0,8.0,1.32,5.44,10.38,1.39,5.18,8.08,,,,,,,,,,,,,1.3,4.86,7.44,1.3,4.8,7.37,,,,,,,1.3,4.75,8.5,1.36,4.75,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1023,sweden,division-1-norra,V.Syrianska,AFCEskilstuna,2014-09-27,14:00:00,0,1,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1024,sweden,division-1-norra,UmeaFC,Brage,2014-09-28,11:00:00,0,1,0,0,0,1,3.75,3.45,1.75,3.55,3.35,1.8,2.8,3.5,2.2,4.0,3.6,1.85,2.95,3.6,2.05,4.05,3.25,1.83,3.4,3.7,1.83,3.4,3.7,1.83,3.0,3.7,2.05,3.4,3.7,1.9,4.15,3.73,1.9,4.0,3.76,1.94,,,,,,,,,,,,,3.14,3.61,1.93,3.68,3.47,1.81,,,,,,,3.7,3.6,1.83,4.0,3.6,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1025,sweden,division-1-norra,Nykopings,IFKLulea,2014-09-28,13:00:00,4,1,1,0,3,1,2.0,3.35,3.05,2.0,3.25,3.1,2.1,3.5,3.0,2.1,3.5,3.25,2.0,3.6,3.0,2.0,3.6,3.0,2.05,3.6,2.9,2.05,3.6,2.9,2.0,3.7,3.1,2.0,3.7,3.1,2.11,3.63,3.5,2.09,3.57,3.71,,,,,,,,,,,,,1.88,3.65,3.27,1.93,3.41,3.34,,,,,,,2.1,3.5,3.0,2.1,3.5,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1026,sweden,division-1-norra,VasterasSK,Huddinge,2014-09-28,14:00:00,0,1,0,0,0,1,1.75,3.4,3.7,1.75,3.4,3.7,2.1,3.5,3.0,1.8,3.8,4.0,2.05,3.6,3.0,1.9,3.6,3.35,1.9,3.7,3.2,1.9,3.7,3.2,2.0,3.7,3.1,1.83,3.7,3.6,1.85,3.81,4.31,1.86,3.94,4.19,,,,,,,,,,,,,1.92,3.61,3.2,1.79,3.57,3.68,,,,,,,1.9,3.6,3.4,1.8,3.8,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1027,sweden,division-1-norra,Skelleftea,Frej,2014-09-28,14:00:00,0,2,0,1,0,1,6.6,4.3,1.35,6.9,4.35,1.35,6.0,4.75,1.4,7.5,5.0,1.36,6.05,4.5,1.4,6.05,4.5,1.4,6.0,4.1,1.42,7.25,4.4,1.34,6.5,4.5,1.4,6.5,4.5,1.4,8.75,5.11,1.38,8.93,5.21,1.38,,,,,,,,,,,,,6.18,4.45,1.38,6.96,4.56,1.34,,,,,,,6.0,4.75,1.4,7.5,5.0,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1028,sweden,division-1-norra,Vasalund,Forward,2014-09-28,15:00:00,0,0,0,0,0,0,1.55,3.85,4.55,1.6,3.75,4.2,1.57,4.0,4.75,1.62,4.2,4.75,1.6,4.0,4.45,1.6,4.0,4.45,1.6,3.9,4.4,1.6,3.9,4.4,1.55,4.0,5.0,1.55,4.0,5.0,1.61,4.22,5.62,1.67,4.22,5.17,,,,,,,,,,,,,1.5,4.05,5.09,1.56,3.89,4.74,,,,,,,1.57,4.0,4.75,1.62,4.2,4.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1029,sweden,division-1-norra,Frej,VasterasSK,2014-10-04,14:00:00,3,2,2,0,1,2,1.3,4.65,6.5,1.3,4.65,7.0,1.33,4.75,6.5,1.3,5.25,9.5,1.32,4.75,7.5,1.32,4.75,7.5,1.33,4.75,7.0,1.33,4.75,7.0,1.33,4.75,7.5,1.33,4.75,7.5,1.35,5.3,9.44,1.37,5.16,8.95,,,,,,,,,,,,,1.32,4.74,6.88,1.29,4.79,7.91,,,,,,,1.33,4.75,6.5,1.3,5.2,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1030,sweden,division-1-norra,Forward,UmeaFC,2014-10-04,14:00:00,1,0,0,0,1,0,2.05,3.35,2.85,1.95,3.3,3.15,2.1,3.4,2.88,2.0,3.6,3.5,2.1,3.5,2.95,2.1,3.5,2.95,2.1,3.6,2.8,2.1,3.6,2.8,2.1,3.5,3.0,2.1,3.5,3.0,2.13,3.58,3.5,2.15,3.47,3.61,,,,,,,,,,,,,2.0,3.45,3.1,1.98,3.27,3.35,,,,,,,2.1,3.4,2.86,2.0,3.6,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1031,sweden,division-1-norra,AFCEskilstuna,Skelleftea,2014-10-05,12:00:00,8,0,3,0,5,0,1.16,5.7,10.5,1.13,6.1,13.5,1.17,6.0,11.0,1.14,7.5,17.0,1.18,6.1,11.5,1.18,6.1,11.5,1.2,6.0,9.0,1.2,6.0,9.0,1.18,6.0,12.0,1.18,6.0,12.0,,,,,,,,,,,,,,,,,,,1.17,6.0,11.14,1.13,6.68,12.88,,,,,,,1.16,6.0,11.0,1.14,7.5,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1032,sweden,division-1-norra,IFKLulea,Dalkurd,2014-10-05,13:00:00,0,2,0,0,0,2,3.15,3.55,1.9,3.9,3.5,1.7,3.2,3.6,1.91,4.5,4.0,1.7,3.6,3.6,1.83,3.95,3.6,1.75,3.1,3.8,1.91,3.5,3.8,1.78,3.4,3.6,1.9,3.6,3.6,1.8,3.9,3.77,1.95,4.5,3.96,1.8,,,,,,,,,,,,,3.57,3.6,1.81,4.06,3.65,1.69,,,,,,,3.2,3.6,1.9,4.5,4.0,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
