,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_Ladbrokes,DO_Ladbrokes,AO_Ladbrokes,HC_Ladbrokes,DC_Ladbrokes,AC_Ladbrokes,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_Matchbook,DO_Matchbook,AO_Matchbook,HC_Matchbook,DC_Matchbook,AC_Matchbook,HO_N1Bet,DO_N1Bet,AO_N1Bet,HC_N1Bet,DC_N1Bet,AC_N1Bet,HO_Ditobet,DO_Ditobet,AO_Ditobet,HC_Ditobet,DC_Ditobet,AC_Ditobet,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET
345,sweden,division-2-norrland,Hudiksvall,Mariehem,2011-09-18,14:00:00,2,1,1,0,1,1,,,,,,,1.91,3.8,3.1,1.91,3.8,3.1,,,,,,,1.91,3.75,3.1,1.91,3.75,3.1,1.9,3.75,3.1,1.9,3.75,3.1,1.92,3.75,3.1,1.88,3.8,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,sweden,division-2-norrland,Pitea,Hudiksvall,2011-09-24,13:00:00,2,0,1,0,1,0,2.7,3.4,2.1,2.5,3.5,2.2,2.8,2.8,2.2,2.54,3.4,2.35,,,,,,,2.9,3.4,2.1,2.0,3.6,2.88,2.8,3.4,2.17,2.65,3.55,2.2,2.8,2.8,2.15,2.65,3.45,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,sweden,division-2-norrland,Anundsjo,Umedalen,2011-09-24,13:00:00,1,0,0,0,1,0,1.85,3.4,3.25,1.85,3.4,3.25,3.4,3.4,3.4,1.85,3.5,3.5,,,,,,,1.91,1.91,3.4,1.83,3.4,3.6,3.4,3.4,3.4,1.85,3.5,3.5,1.9,1.9,3.4,1.8,3.5,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,sweden,division-2-norrland,Ostersund,Solleftea,2011-09-24,14:00:00,2,0,2,0,0,0,1.2,6.0,7.0,1.25,4.59,7.85,1.25,5.5,7.75,1.44,4.2,5.75,,,,,,,1.22,6.0,7.5,1.33,4.2,8.0,1.25,5.5,7.7,1.3,5.0,7.0,1.25,5.75,7.5,1.4,4.34,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,sweden,division-2-norrland,Algarna-Harnosand,Skelleftea,2011-09-24,14:00:00,1,3,0,1,1,2,2.2,3.3,2.6,2.2,3.3,2.6,2.2,3.4,2.75,2.2,3.4,2.75,,,,,,,2.25,3.3,2.7,2.25,3.3,2.7,2.2,3.4,2.75,2.2,3.4,2.75,2.25,3.4,2.7,2.25,3.4,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,sweden,division-2-norrland,Moron,Harnosands,2011-09-25,14:00:00,2,4,2,1,0,3,1.9,3.4,3.1,1.95,3.45,2.95,1.91,1.91,3.3,2.0,3.5,3.1,,,,,,,3.1,3.1,3.1,1.95,3.4,3.2,3.1,3.1,3.1,1.95,3.5,3.2,3.3,3.3,3.3,1.95,3.5,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,sweden,division-2-norrland,Umedalen,Ostersund,2011-10-01,14:00:00,1,3,0,2,1,1,3.65,3.6,1.7,3.65,3.6,1.7,4.0,3.7,1.7,4.0,3.7,1.7,,,,,,,4.0,3.8,1.67,4.0,3.8,1.67,3.75,3.85,1.7,3.75,3.85,1.7,3.65,3.85,1.75,3.65,3.85,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,sweden,division-2-norrland,Skelleftea,Mariehem,2011-10-01,14:00:00,1,2,0,1,1,1,1.9,3.7,2.9,1.9,3.7,2.9,2.0,3.5,3.1,2.0,3.5,3.1,,,,,,,2.0,3.5,3.0,2.0,3.5,3.0,1.95,3.65,3.05,1.95,3.65,3.05,1.9,3.7,3.25,1.9,3.7,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,sweden,division-2-norrland,Hudiksvall,Moron,2011-10-01,14:00:00,3,0,2,0,1,0,1.65,3.8,3.65,1.65,3.8,3.65,1.67,3.7,4.2,1.67,3.7,4.2,,,,,,,1.67,3.75,4.0,1.67,3.75,4.0,1.65,3.75,4.15,1.65,3.75,4.15,1.65,4.0,4.0,1.65,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,sweden,division-2-norrland,Harnosands,Anundsjo,2011-10-01,14:00:00,0,1,0,1,0,0,2.25,3.45,3.45,2.2,3.6,2.45,3.45,3.45,3.45,2.25,3.4,2.7,,,,,,,3.45,3.45,3.45,2.25,3.5,2.63,3.45,3.45,3.45,2.25,3.55,2.6,3.45,3.45,3.45,2.2,3.6,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,sweden,division-2-norrland,TeamTGFF,Moron,2012-04-21,13:00:00,3,2,1,2,2,0,2.0,3.4,2.85,2.0,3.4,2.85,2.7,2.7,2.7,2.2,3.4,2.75,,,,,,,2.2,2.2,2.7,1.91,3.5,3.25,2.7,2.7,2.7,2.04,3.5,2.95,2.7,2.7,2.7,2.04,3.4,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,sweden,division-2-norrland,Solleftea,Umedalen,2012-04-21,13:00:00,6,2,2,1,4,1,1.8,3.45,3.35,1.65,3.5,4.0,1.85,3.5,3.5,1.7,3.7,4.0,,,,,,,1.8,3.6,3.5,1.7,3.75,4.0,1.8,1.8,3.25,1.7,4.0,3.65,3.5,3.5,3.5,1.8,3.6,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,sweden,division-2-norrland,Pitea,Mariehem,2012-04-21,14:00:00,0,3,0,1,0,2,2.4,3.45,2.29,2.4,3.45,2.29,2.5,3.4,2.4,2.5,3.4,2.4,,,,,,,2.4,3.6,2.38,2.4,3.6,2.38,2.4,3.6,2.4,2.4,3.6,2.4,2.45,3.5,2.4,2.45,3.5,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,sweden,division-2-norrland,Selanger,Assi,2012-04-21,18:00:00,4,3,2,2,2,1,1.95,3.5,2.9,1.95,3.5,2.9,2.0,3.6,3.0,2.0,3.6,3.0,,,,,,,2.0,3.6,3.0,2.0,3.6,3.0,1.96,3.95,2.85,1.96,3.95,2.85,2.0,3.55,3.1,2.0,3.55,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,sweden,division-2-norrland,Skelleftea,Boden,2012-04-24,18:00:00,2,0,2,0,0,0,2.15,3.4,2.6,2.15,3.4,2.6,2.1,2.1,2.95,2.2,3.4,2.75,,,,,,,2.2,3.5,2.7,2.2,3.5,2.7,2.21,3.65,2.6,2.15,3.6,2.65,2.95,2.95,2.95,2.2,3.45,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,sweden,division-2-norrland,Mariehem,Solleftea,2012-04-28,11:30:00,4,0,2,0,2,0,1.65,3.7,3.8,1.5,4.0,4.4,4.0,4.0,4.0,1.6,3.75,4.59,,,,,,,1.67,3.75,4.0,1.5,4.2,4.75,4.0,4.0,4.0,1.45,4.5,4.95,1.45,1.45,4.95,1.4,4.55,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,sweden,division-2-norrland,Umedalen,Skelleftea,2012-04-28,13:00:00,1,4,0,1,1,3,6.1,4.2,1.35,6.1,4.2,1.35,6.0,4.4,1.4,6.5,4.59,1.35,,,,,,,5.0,4.0,1.5,7.5,5.0,1.29,1.5,1.5,1.5,6.4,5.35,1.3,6.5,6.5,1.3,7.0,5.35,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,sweden,division-2-norrland,Moron,Harnosands,2012-04-28,14:00:00,0,1,0,1,0,0,2.5,3.6,2.15,2.5,3.6,2.15,2.2,2.2,2.2,2.85,3.5,2.1,,,,,,,2.6,3.6,2.2,2.88,3.8,2.0,2.2,2.2,2.2,2.75,3.75,2.04,2.75,3.75,2.1,2.9,3.8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,sweden,division-2-norrland,Anundsjo,Pitea,2012-04-28,14:00:00,2,0,0,0,2,0,1.8,3.5,3.3,1.8,3.5,3.3,1.91,1.91,3.25,1.78,3.6,3.7,,,,,,,1.8,3.6,3.6,1.8,3.6,3.6,1.91,3.9,3.0,1.91,3.9,3.0,1.9,1.9,3.05,1.85,3.9,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,sweden,division-2-norrland,Assi,TeamTGFF,2012-04-29,13:00:00,1,0,0,0,1,0,2.29,3.55,2.35,2.29,3.55,2.35,2.2,3.5,2.7,2.2,3.5,2.7,,,,,,,2.4,3.6,2.4,2.4,3.6,2.4,2.21,3.7,2.54,2.21,3.7,2.54,2.2,3.7,2.6,2.2,3.7,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,sweden,division-2-norrland,Boden,Selanger,2012-04-29,15:00:00,0,0,0,0,0,0,1.4,4.09,5.4,1.4,4.09,5.4,1.4,4.25,6.25,1.4,4.25,6.25,,,,,,,1.44,4.2,5.5,1.44,4.2,5.5,1.4,5.0,5.05,1.4,5.0,5.05,1.4,4.84,5.25,1.4,4.84,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,sweden,division-2-norrland,Harnosands,Assi,2012-05-05,13:00:00,3,1,0,1,3,0,1.6,1.6,4.0,1.55,3.75,4.34,4.0,4.0,4.0,1.67,3.8,4.0,,,,,,,4.0,4.0,4.0,1.62,3.75,4.33,4.0,4.0,4.0,1.6,4.0,4.15,4.0,4.0,4.0,1.6,4.0,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,sweden,division-2-norrland,TeamTGFF,Boden,2012-05-05,14:00:00,0,2,0,1,0,1,3.4,3.45,1.8,3.4,3.45,1.8,3.4,3.4,1.91,4.0,3.5,1.75,,,,,,,3.75,3.75,1.73,3.75,3.75,1.73,3.8,4.09,1.65,3.8,4.09,1.65,3.75,3.75,1.75,4.0,3.75,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,sweden,division-2-norrland,Anundsjo,Mariehem,2012-05-05,14:00:00,0,0,0,0,0,0,2.29,3.35,2.45,2.29,3.35,2.45,2.35,3.4,2.54,2.35,3.4,2.54,,,,,,,2.29,3.6,2.5,2.29,3.6,2.5,2.35,3.5,2.5,2.35,3.5,2.5,2.35,3.55,2.5,2.35,3.55,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,sweden,division-2-norrland,Skelleftea,Solleftea,2012-05-06,14:00:00,4,4,1,1,3,3,1.45,4.05,4.84,1.4,4.34,5.0,5.5,5.5,5.5,1.45,4.33,5.25,,,,,,,1.4,4.5,5.5,1.33,4.75,6.5,5.5,5.5,5.5,1.4,4.75,5.35,1.45,1.45,5.25,1.4,4.5,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,sweden,division-2-norrland,Selanger,Umedalen,2012-05-06,14:00:00,4,0,1,0,3,0,1.45,4.05,4.84,1.45,4.05,4.84,5.5,5.5,5.5,1.45,4.33,5.25,,,,,,,1.4,4.5,5.5,1.33,4.75,6.5,5.5,5.5,5.5,1.4,4.75,5.35,5.5,5.5,5.5,1.45,4.5,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,sweden,division-2-norrland,Pitea,Moron,2012-05-09,18:00:00,1,2,1,1,0,1,1.45,4.05,4.84,1.35,4.8,5.2,1.5,4.09,5.0,1.48,4.0,5.5,,,,,,,4.84,4.84,4.84,1.4,4.5,5.5,1.35,5.0,5.8,1.45,4.5,5.0,5.0,5.0,5.0,1.4,4.59,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,sweden,division-2-norrland,Umedalen,TeamTGFF,2012-05-11,18:00:00,3,2,0,2,3,0,5.3,4.2,1.4,4.4,4.0,1.5,5.5,4.25,1.44,5.0,4.09,1.5,,,,,,,5.5,4.2,1.44,4.0,4.0,1.62,5.25,4.8,1.4,4.25,4.84,1.49,4.75,4.25,1.5,4.25,4.0,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,sweden,division-2-norrland,Solleftea,Selanger,2012-05-11,18:00:00,0,3,0,1,0,2,1.95,3.4,3.0,1.95,3.4,3.0,1.95,1.95,3.2,1.88,3.5,3.4,,,,,,,2.0,3.6,3.0,1.73,4.0,3.5,2.0,3.75,2.85,1.71,4.25,3.4,3.2,3.2,3.2,2.0,3.6,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,sweden,division-2-norrland,Mariehem,Skelleftea,2012-05-11,18:30:00,3,1,1,0,2,1,1.9,1.9,3.2,2.1,3.3,2.75,3.2,3.2,3.2,1.95,3.4,3.3,,,,,,,1.91,3.6,3.2,2.25,3.75,2.5,3.2,3.2,3.2,1.86,3.95,3.1,3.2,3.2,3.2,2.0,3.6,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,sweden,division-2-norrland,Moron,Anundsjo,2012-05-12,14:00:00,3,1,2,1,1,0,4.5,3.95,1.5,4.5,3.95,1.5,3.5,3.5,1.85,5.25,3.75,1.53,,,,,,,3.6,3.6,1.8,5.0,4.5,1.44,4.95,4.09,1.5,4.3,4.15,1.57,4.75,4.25,1.5,4.5,4.5,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,sweden,division-2-norrland,Boden,Harnosands,2012-05-13,15:00:00,1,1,1,0,0,1,1.7,3.6,3.6,1.7,3.6,3.6,1.75,3.5,4.0,1.83,3.4,3.7,,,,,,,1.73,3.75,3.75,1.73,3.75,3.75,1.72,3.75,3.75,1.72,3.75,3.75,4.0,4.0,4.0,1.73,3.75,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,sweden,division-2-norrland,Assi,Pitea,2012-05-14,18:00:00,1,2,1,1,0,1,2.35,3.45,2.35,2.2,3.6,2.45,3.6,3.6,3.6,2.45,3.3,2.5,,,,,,,2.4,3.6,3.6,2.29,3.75,2.4,3.6,3.6,3.6,2.4,3.6,2.4,3.6,3.6,3.6,2.4,3.6,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,sweden,division-2-norrland,Harnosands,Anundsjo,2012-05-16,18:00:00,1,2,0,0,1,2,2.45,3.35,2.29,2.1,3.5,2.65,2.6,3.2,2.4,2.2,3.3,2.85,,,,,,,2.4,2.4,2.38,2.4,3.6,2.38,2.35,3.85,2.35,2.16,3.65,2.65,2.5,3.5,2.35,2.1,3.7,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,sweden,division-2-norrland,TeamTGFF,Solleftea,2012-05-17,13:00:00,0,1,0,0,0,1,2.35,3.35,2.4,2.35,3.35,2.4,2.35,2.35,2.54,2.54,3.4,2.35,,,,,,,2.29,2.29,2.5,2.75,3.6,2.2,2.35,2.35,2.45,2.4,3.6,2.4,2.35,3.4,2.54,2.5,3.5,2.35,,,,,,,1.02,1.02,1.02,2.81,3.94,2.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,sweden,division-2-norrland,Moron,Mariehem,2012-05-17,13:00:00,1,3,1,2,0,1,4.09,3.7,1.6,4.09,3.7,1.6,4.2,3.7,1.67,5.25,3.9,1.5,,,,,,,4.4,3.75,1.62,4.75,4.0,1.53,4.4,4.4,1.6,5.0,3.85,1.53,1.67,1.67,1.67,4.5,4.15,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,sweden,division-2-norrland,Harnosands,Umedalen,2012-05-19,14:00:00,10,2,4,0,6,2,1.25,5.0,7.0,1.25,5.0,7.0,1.25,5.25,8.25,1.25,5.25,8.25,,,,,,,1.25,5.5,7.5,1.25,5.5,7.5,1.25,6.0,6.9,1.25,6.0,6.9,1.25,5.5,7.5,1.25,5.5,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,sweden,division-2-norrland,Anundsjo,Assi,2012-05-19,14:00:00,2,0,1,0,1,0,1.45,4.0,5.0,1.45,4.0,5.0,1.48,4.0,5.5,1.38,4.2,6.75,,,,,,,1.44,4.2,5.5,1.4,4.33,6.0,5.5,5.5,5.5,1.45,4.25,5.35,1.45,4.25,5.5,1.4,4.5,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,sweden,division-2-norrland,Selanger,Skelleftea,2012-05-19,15:00:00,5,3,2,0,3,3,2.9,3.5,1.95,2.9,3.5,1.95,2.0,2.0,2.0,3.1,3.6,1.95,,,,,,,3.0,3.5,2.0,3.1,4.2,1.8,3.0,3.6,2.0,3.45,3.75,1.8,3.0,3.6,2.0,3.25,3.8,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,sweden,division-2-norrland,Solleftea,Harnosands,2012-05-22,18:00:00,1,3,0,2,1,1,2.15,3.5,2.54,2.15,3.5,2.54,2.2,3.5,2.7,2.4,3.3,2.54,,,,,,,,,,,,,2.21,3.7,2.54,2.4,3.6,2.4,2.2,3.7,2.6,2.4,3.4,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,sweden,division-2-norrland,Pitea,Boden,2012-05-22,18:00:00,1,2,1,1,0,1,2.2,3.5,2.5,2.2,3.5,2.5,2.25,3.55,2.6,2.4,3.2,2.65,,,,,,,,,,,,,2.25,2.25,2.6,2.35,3.5,2.5,2.6,2.6,2.6,2.29,3.65,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,sweden,division-2-norrland,Umedalen,Pitea,2012-05-26,13:00:00,1,3,1,1,0,2,6.2,5.0,1.3,6.2,5.0,1.3,6.75,5.0,1.31,6.0,4.75,1.37,1.31,1.31,1.31,4.75,4.33,1.5,6.0,5.0,1.33,5.25,4.75,1.4,1.76,4.5,3.1,5.5,5.25,1.35,1.31,1.31,1.31,6.5,5.0,1.33,,,,,,,1.01,1.01,1.01,7.08,5.09,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,sweden,division-2-norrland,Skelleftea,TeamTGFF,2012-05-26,14:00:00,3,1,0,1,3,0,1.3,4.5,7.0,1.3,4.5,7.0,1.3,4.75,7.75,1.3,4.75,7.75,,,,,,,1.3,4.75,7.5,1.3,4.75,7.5,1.3,5.45,6.25,1.3,5.45,6.25,1.3,4.9,7.2,1.3,4.9,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,sweden,division-2-norrland,Boden,Anundsjo,2012-05-26,14:00:00,1,1,1,1,0,0,2.0,3.3,3.05,2.0,3.3,3.05,3.5,3.5,3.5,2.0,3.3,3.25,,,,,,,2.0,3.3,3.25,2.0,3.3,3.25,1.91,1.91,3.5,1.91,3.3,3.5,3.5,3.5,3.5,2.0,3.4,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,sweden,division-2-norrland,Mariehem,Selanger,2012-05-26,15:00:00,3,3,2,1,1,2,1.5,3.9,4.8,1.5,3.9,4.8,5.09,5.09,5.09,1.48,4.09,5.25,,,,,,,1.5,4.0,5.0,1.5,4.0,5.0,1.5,4.0,5.09,1.55,4.25,4.3,1.5,4.0,5.2,1.52,4.15,4.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
