,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_Matchbook,DO_Matchbook,AO_Matchbook,HC_Matchbook,DC_Matchbook,AC_Matchbook,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_Marsbet,DO_Marsbet,AO_Marsbet,HC_Marsbet,DC_Marsbet,AC_Marsbet,HO_Smarkets,DO_Smarkets,AO_Smarkets,HC_Smarkets,DC_Smarkets,AC_Smarkets,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET,HO_BC.Game,DO_BC.Game,AO_BC.Game,HC_BC.Game,DC_BC.Game,AC_BC.Game,HO_Alphabet,DO_Alphabet,AO_Alphabet,HC_Alphabet,DC_Alphabet,AC_Alphabet
352,france,ligue-2,Sedan,Nantes,2011-05-13,19:00:00,3,1,0,0,3,1,1.65,3.2,5.0,1.5,3.65,5.5,1.67,3.3,5.0,1.57,3.8,6.0,1.65,3.3,5.0,1.53,3.8,5.5,5.0,5.0,5.0,1.55,3.5,5.5,1.74,3.64,5.55,1.62,4.03,6.27,1.65,3.5,5.25,1.57,3.85,5.5,1.67,3.4,3.4,1.6,3.75,5.0,1.01,1.01,1.01,1.64,3.85,5.75,1.63,3.5,5.35,1.57,3.7,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,france,ligue-2,Nimes,Tours,2011-05-13,19:00:00,2,3,2,0,0,3,1.75,3.2,4.2,1.7,3.3,4.3,1.85,3.2,4.0,1.95,3.3,4.0,1.8,3.15,4.2,1.72,3.5,4.33,4.2,4.2,4.2,1.6,3.6,4.5,1.92,3.52,4.46,1.95,3.43,4.57,1.8,3.3,4.5,1.95,3.3,3.75,1.8,3.1,4.59,1.83,3.4,4.0,1.01,1.01,1.01,1.76,3.66,4.89,1.75,1.75,4.7,1.82,3.3,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,france,ligue-2,LeHavre,Vannes,2011-05-13,19:00:00,3,4,2,1,1,3,1.9,3.1,3.7,2.1,2.9,3.3,1.91,3.2,3.75,2.2,3.2,3.4,1.9,3.25,3.6,2.2,3.0,3.2,,,,,,,2.2,3.37,3.58,2.43,3.3,3.27,2.0,3.2,3.7,2.1,3.25,3.35,1.91,3.1,4.0,2.15,3.2,3.2,1.01,1.01,1.01,2.19,3.18,3.66,2.0,2.0,3.75,2.2,3.15,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,france,ligue-2,Istres,Metz,2011-05-13,19:00:00,2,3,1,1,1,2,2.29,2.85,3.0,3.1,3.0,2.15,2.29,3.0,3.0,3.2,3.0,2.4,2.35,3.05,2.8,3.35,3.0,2.15,,,,,,,2.91,3.25,2.64,3.07,3.03,2.7,2.4,3.0,3.0,3.0,3.0,2.4,2.29,3.0,3.1,3.25,3.0,2.2,1.01,1.01,1.01,3.23,3.04,2.48,2.4,3.05,2.95,3.15,3.1,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,france,ligue-2,Clermont,Reims,2011-05-13,19:00:00,1,1,1,1,0,0,2.04,2.9,3.5,1.85,3.2,3.7,2.1,3.0,3.4,1.91,3.4,4.0,2.1,3.0,3.3,1.9,3.3,3.7,3.3,3.3,3.3,2.0,3.0,3.6,2.04,3.39,4.03,2.02,3.37,4.37,2.1,3.2,3.4,1.9,3.3,3.95,2.04,3.1,3.5,1.91,3.3,3.75,1.01,1.01,1.01,1.97,3.38,4.14,2.1,3.05,3.6,1.9,3.25,4.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,france,ligue-2,Boulogne,Chateauroux,2011-05-13,19:00:00,3,2,1,1,2,1,1.95,3.0,3.65,2.15,2.9,3.2,1.95,3.1,3.75,2.15,3.2,3.5,,,,,,,,,,,,,2.2,3.37,3.58,2.47,3.11,3.39,2.0,3.2,3.7,2.2,3.15,3.2,1.91,3.1,4.0,2.25,3.0,3.2,1.01,1.01,1.01,2.19,3.18,3.66,1.95,3.15,3.9,2.1,3.2,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,france,ligue-2,Angers,ACAjaccio,2011-05-13,19:00:00,3,1,1,1,2,0,2.5,2.85,2.7,2.6,2.75,2.65,2.5,3.0,2.7,2.88,3.0,2.63,2.5,2.9,2.75,2.85,2.8,2.54,2.75,2.75,2.75,2.5,3.0,2.65,2.76,3.14,2.87,3.04,2.99,2.73,2.5,3.1,2.8,2.75,3.0,2.6,2.38,2.38,2.9,2.8,3.0,2.5,1.01,1.01,1.01,2.88,3.04,2.69,2.54,3.0,2.75,2.75,2.95,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,france,ligue-2,LeMans,Laval,2011-05-16,19:00:00,4,0,3,0,1,0,1.55,3.25,5.9,1.4,3.9,6.5,1.53,3.5,6.0,1.4,4.5,7.5,1.45,3.65,6.8,1.4,4.2,6.75,6.8,6.8,6.8,1.4,3.7,7.5,1.55,4.09,7.07,1.48,4.57,8.06,1.55,3.6,6.25,1.42,4.15,7.0,1.57,3.4,6.0,1.44,4.0,7.0,1.03,1.03,1.03,1.45,4.52,8.41,1.53,3.6,6.6,1.4,4.2,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,france,ligue-2,Dijon,Grenoble,2011-05-16,19:30:00,2,1,1,1,1,0,1.45,3.6,6.5,1.3,4.5,7.5,1.44,3.75,7.0,1.33,5.0,8.5,1.4,3.75,7.5,1.31,4.59,8.5,7.5,7.5,7.5,1.35,4.0,8.0,1.5,4.42,7.24,1.33,5.88,10.11,1.4,4.05,8.25,1.33,5.0,8.0,1.44,3.8,7.0,1.29,5.0,9.0,1.03,1.03,1.03,1.33,5.47,10.5,1.41,3.85,8.5,1.3,5.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,france,ligue-2,Vannes,LeMans,2011-05-20,19:30:00,4,3,0,2,4,1,2.9,2.9,2.2,3.35,3.1,2.0,2.8,3.0,2.4,4.0,3.0,2.1,3.0,3.1,2.2,3.7,3.25,1.91,2.2,2.2,2.2,2.8,3.2,2.2,3.01,3.37,2.49,3.89,3.26,2.19,2.8,3.35,2.35,3.35,3.2,2.1,2.9,3.0,2.38,3.0,3.1,2.15,1.01,1.01,1.01,3.61,3.09,2.23,2.95,3.05,2.4,3.4,3.25,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,france,ligue-2,Troyes,Laval,2011-05-20,19:30:00,3,2,0,1,3,1,1.7,1.7,4.5,1.7,3.2,4.5,1.8,3.25,4.2,1.75,3.3,5.25,1.68,3.25,4.75,1.7,3.4,4.5,4.75,4.75,4.75,1.7,2.8,5.5,1.91,3.47,4.57,1.78,3.46,5.93,4.57,4.57,4.57,1.75,3.45,4.5,1.8,1.8,4.33,1.83,3.25,4.2,1.01,1.01,1.01,1.83,3.38,4.99,1.93,3.15,4.0,1.75,3.3,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,france,ligue-2,Tours,Angers,2011-05-20,19:30:00,1,1,0,0,1,1,2.29,2.9,2.9,2.29,2.9,2.9,2.4,3.0,3.0,2.5,3.2,2.8,2.29,3.0,2.9,2.29,3.0,3.0,2.9,2.9,2.9,2.29,3.1,2.8,2.5,3.36,3.01,2.49,3.35,3.12,3.01,3.01,3.01,2.4,3.2,2.85,3.01,3.01,3.01,2.5,3.1,2.7,1.01,1.01,1.01,2.46,3.18,3.04,3.0,3.0,3.0,2.45,3.0,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,france,ligue-2,Reims,Thonon-Evian,2011-05-20,19:30:00,1,2,1,0,0,2,3.5,3.0,2.0,3.2,3.2,2.0,3.2,3.0,2.2,3.6,3.2,2.1,3.2,3.0,2.15,3.65,3.2,1.95,2.15,2.15,2.15,3.8,3.1,1.9,3.8,3.52,2.06,3.4,3.3,2.35,3.35,3.4,2.04,3.3,3.25,2.1,3.5,3.2,2.0,3.6,3.3,1.85,1.01,1.01,1.01,4.14,3.61,1.93,3.5,3.15,2.04,3.5,3.35,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,france,ligue-2,Nantes,LeHavre,2011-05-20,19:30:00,2,1,2,0,0,1,1.8,3.0,4.3,1.7,3.2,4.5,1.8,3.2,4.2,1.91,3.2,4.33,1.8,3.1,4.3,1.83,3.4,3.9,4.3,4.3,4.3,1.8,3.1,4.2,1.83,3.62,4.86,2.04,3.24,4.43,1.75,3.5,4.4,1.9,3.3,4.0,4.4,4.4,4.4,1.8,3.2,4.5,1.01,1.01,1.01,1.8,3.38,4.99,1.83,1.83,4.4,1.8,3.2,4.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,france,ligue-2,Metz,Nimes,2011-05-20,19:30:00,3,0,1,0,2,0,1.6,3.3,5.2,1.5,3.5,5.85,1.67,3.4,4.75,1.5,4.0,7.0,1.72,3.25,4.5,1.48,4.0,5.75,1.7,3.3,4.5,1.6,3.4,5.2,1.63,3.84,6.37,1.61,3.93,6.94,1.57,3.75,5.65,1.5,3.9,6.2,1.62,3.4,3.4,1.53,4.0,5.5,1.01,1.01,1.01,1.54,4.04,7.08,1.65,3.3,5.8,1.5,3.75,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,france,ligue-2,Grenoble,Clermont,2011-05-20,19:30:00,2,2,1,1,1,1,2.25,3.0,2.9,2.25,3.0,2.9,2.29,3.0,3.0,2.29,3.2,3.1,2.2,3.0,3.1,2.25,3.3,2.85,3.1,3.1,3.1,2.29,3.0,2.9,2.41,3.37,3.14,2.44,3.19,3.33,3.14,3.3,2.9,2.29,3.2,3.0,2.38,3.0,2.9,2.15,3.2,3.1,1.01,1.01,1.01,2.24,3.38,3.28,2.35,3.05,3.05,2.25,3.2,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,france,ligue-2,Dijon,Boulogne,2011-05-20,19:30:00,1,1,0,1,1,0,1.4,3.8,7.0,1.3,4.4,8.0,1.44,3.75,7.0,1.29,5.0,11.0,,,,,,,7.2,7.2,7.2,1.4,3.7,7.5,1.48,4.47,7.68,1.32,5.51,11.42,1.38,4.5,7.5,1.25,5.09,10.5,1.44,4.0,6.5,1.29,4.5,10.0,1.01,1.01,1.01,1.38,4.89,10.03,1.48,3.75,7.2,1.28,5.0,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,france,ligue-2,Chateauroux,Sedan,2011-05-20,19:30:00,1,0,1,0,0,0,3.45,3.0,2.0,3.45,3.0,2.0,3.25,3.1,2.1,3.8,3.3,2.0,3.3,3.0,2.1,3.4,3.25,2.0,2.1,2.1,2.1,3.3,3.2,2.0,3.52,3.41,2.21,3.95,3.43,2.1,2.21,2.21,2.21,3.45,3.3,2.04,3.25,3.1,2.15,3.5,3.2,2.0,1.01,1.01,1.01,3.85,3.33,2.06,3.4,3.1,2.15,3.6,3.25,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,france,ligue-2,ACAjaccio,Istres,2011-05-20,19:30:00,2,0,1,0,1,0,1.3,4.09,9.0,1.25,4.5,10.0,1.36,4.2,7.5,1.25,5.5,11.0,1.35,3.75,9.0,1.2,5.75,11.0,1.35,4.0,8.0,1.3,4.4,8.5,1.34,5.13,10.9,1.25,6.09,17.0,1.33,4.59,9.0,1.22,5.35,12.5,1.33,4.33,8.5,1.22,5.5,11.0,1.01,1.01,1.01,1.27,5.75,14.77,1.35,4.25,9.5,1.24,5.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,france,ligue-2,Troyes,Vannes,2011-05-27,19:30:00,0,1,0,0,0,1,1.8,3.1,4.09,1.8,3.35,3.7,1.91,3.2,3.75,1.91,3.6,3.8,1.8,3.2,4.3,1.83,3.35,3.8,4.3,4.3,4.3,1.9,3.1,3.8,1.88,3.81,4.26,2.02,3.53,4.13,1.75,3.45,4.5,1.8,3.6,4.0,1.83,3.2,4.2,1.95,3.5,3.4,1.01,1.01,1.01,1.95,3.47,4.14,3.75,3.75,3.75,1.88,3.2,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,france,ligue-2,Thonon-Evian,Metz,2011-05-27,19:30:00,4,3,0,1,4,2,1.55,3.2,6.2,1.35,4.2,7.0,1.53,3.5,6.0,1.4,3.75,7.5,1.55,3.3,6.5,1.4,4.4,6.25,6.5,6.5,6.5,1.35,4.0,8.0,1.51,4.3,7.35,1.47,4.51,8.28,1.5,3.85,6.5,1.36,4.5,8.0,1.53,3.5,6.5,1.44,4.33,6.0,1.01,1.01,1.01,1.43,4.8,8.41,1.5,3.55,7.15,1.35,4.3,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,france,ligue-2,Sedan,Tours,2011-05-27,19:30:00,1,0,0,0,1,0,1.85,3.0,4.0,1.55,3.7,4.8,1.75,3.25,4.33,1.53,4.0,6.0,1.85,3.1,4.0,1.57,3.9,4.75,1.9,3.1,3.8,1.65,3.3,4.9,1.8,3.93,4.55,1.58,4.43,6.15,1.72,3.45,4.75,1.55,4.0,5.35,1.8,3.2,4.33,1.53,4.2,5.0,1.01,1.01,1.01,1.55,4.61,5.75,1.85,3.15,4.4,1.52,4.0,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,france,ligue-2,Nimes,ACAjaccio,2011-05-27,19:30:00,1,2,1,1,0,1,7.8,3.6,1.4,8.6,4.2,1.3,8.5,4.0,1.36,11.0,5.0,1.29,6.0,3.6,1.5,9.19,4.55,1.3,1.5,1.5,1.5,8.0,4.59,1.3,10.02,5.73,1.32,10.6,5.87,1.31,8.5,4.5,1.35,9.5,5.09,1.28,10.0,4.5,1.25,7.5,4.8,1.33,1.01,1.01,1.01,11.45,6.13,1.29,8.5,4.3,1.35,10.0,5.2,1.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,france,ligue-2,LeMans,Nantes,2011-05-27,19:30:00,3,2,0,2,3,0,1.45,3.35,7.5,1.3,4.34,8.0,1.36,4.0,8.5,1.29,5.0,12.0,1.45,3.5,8.0,1.31,4.4,9.0,8.0,8.0,8.0,1.25,4.8,9.0,1.36,5.27,9.55,1.33,5.65,10.75,1.35,4.4,9.0,1.3,4.8,9.5,1.4,4.0,7.5,1.3,5.0,8.5,1.01,1.01,1.01,1.33,5.56,10.03,1.42,3.75,8.5,1.32,4.55,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,france,ligue-2,LeHavre,Grenoble,2011-05-27,19:30:00,5,0,3,0,2,0,1.75,3.05,4.5,1.7,3.1,4.59,1.73,3.3,4.5,1.73,3.5,5.0,4.59,4.59,4.59,1.75,3.2,4.5,4.59,4.59,4.59,1.7,3.3,4.5,1.79,3.85,4.7,1.8,3.9,4.8,4.7,4.7,4.7,1.75,3.5,4.5,1.73,3.25,4.8,1.75,3.75,4.0,1.01,1.01,1.01,1.75,3.85,4.71,1.8,3.2,4.59,1.72,3.4,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,france,ligue-2,Laval,Reims,2011-05-27,19:30:00,1,2,1,2,0,0,2.1,2.9,3.3,1.8,3.3,3.75,2.1,3.0,3.4,2.0,3.3,3.8,2.1,3.0,3.35,1.91,3.6,3.4,2.1,2.1,3.3,1.9,3.0,4.0,2.09,3.54,3.72,2.15,3.47,3.85,2.0,3.3,3.6,1.85,3.55,3.85,2.0,3.1,3.6,1.91,3.6,3.5,1.01,1.01,1.01,2.03,3.42,3.94,2.2,2.95,3.45,1.9,3.5,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,france,ligue-2,Istres,Chateauroux,2011-05-27,19:30:00,5,3,3,1,2,2,2.25,2.9,3.0,1.95,3.3,3.25,2.25,3.0,3.1,1.91,3.4,4.0,2.25,3.0,2.95,1.95,3.3,3.5,2.2,3.0,3.1,2.0,2.9,3.7,2.34,3.45,3.2,1.97,3.49,4.42,2.15,3.2,3.3,1.9,3.45,3.75,2.25,3.0,3.2,1.95,3.5,3.4,1.01,1.01,1.01,1.97,3.28,4.23,2.29,3.0,3.2,2.04,3.25,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,france,ligue-2,Clermont,Boulogne,2011-05-27,19:30:00,1,0,1,0,0,0,2.0,2.9,3.6,2.04,3.2,3.1,2.1,3.0,3.4,2.1,3.4,3.4,,,,,,,3.6,3.6,3.6,2.0,3.1,3.4,2.09,3.59,3.67,2.08,3.49,3.92,1.95,3.3,3.75,2.1,3.35,3.25,3.75,3.2,3.5,2.0,3.5,3.3,1.01,1.01,1.01,2.08,3.47,3.76,2.1,3.0,3.6,2.04,3.25,3.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,france,ligue-2,Angers,Dijon,2011-05-27,19:30:00,1,0,1,0,0,0,2.65,2.9,2.5,3.5,2.85,2.04,3.2,3.0,2.2,3.75,2.6,2.4,2.7,3.0,2.5,3.4,2.95,2.1,3.1,3.1,2.2,3.6,3.0,2.0,3.9,3.39,2.09,3.66,2.91,2.48,3.5,3.25,2.04,3.3,3.0,2.25,3.25,3.0,2.2,3.0,2.9,2.38,1.01,1.01,1.01,3.71,2.82,2.42,2.95,3.0,2.4,3.15,3.0,2.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,france,ligue-2,Tours,Metz,2011-07-29,19:00:00,1,0,0,0,1,0,2.1,2.95,3.25,2.29,2.85,3.0,2.25,2.88,3.2,2.38,2.88,3.4,2.1,3.0,3.35,2.25,3.0,3.1,3.35,3.35,3.35,2.2,2.8,3.3,2.31,3.16,3.54,2.4,3.11,3.54,2.15,3.0,3.45,2.25,3.0,3.25,2.15,3.1,3.25,2.38,2.9,3.0,1.02,1.02,1.02,2.39,2.95,3.47,2.2,2.95,3.45,2.35,3.0,3.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,france,ligue-2,Sedan,Nantes,2011-07-29,19:00:00,2,0,1,0,1,0,1.85,3.05,3.9,1.65,3.35,4.59,1.95,3.1,3.75,1.62,3.6,6.0,1.87,3.1,3.9,1.65,3.4,5.0,1.9,3.0,4.0,1.75,3.1,4.5,1.96,3.33,4.54,1.61,3.92,7.0,1.95,3.1,4.0,1.65,3.5,5.25,1.83,3.2,4.2,1.67,3.3,5.0,1.02,1.02,1.02,1.64,3.66,6.13,2.0,3.1,3.85,1.65,3.45,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,france,ligue-2,Laval,Clermont,2011-07-29,19:00:00,1,2,0,1,1,1,2.2,2.8,3.2,2.1,2.85,3.4,2.38,2.88,3.0,2.2,2.88,3.75,2.25,2.8,3.2,2.15,2.95,3.4,3.2,3.2,3.2,2.29,2.8,3.1,2.37,3.08,3.51,2.18,3.23,3.95,2.25,2.25,3.25,2.1,3.0,3.65,2.2,2.2,3.25,2.1,3.0,3.5,1.02,1.02,1.02,2.18,3.09,3.85,2.29,2.95,3.25,2.1,2.95,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,france,ligue-2,Guingamp,Chateauroux,2011-07-29,19:00:00,1,1,0,0,1,1,2.1,2.95,3.25,1.65,3.4,4.5,2.1,2.9,3.5,1.67,3.5,5.5,2.1,2.95,3.3,1.75,3.3,4.5,2.0,2.9,3.7,1.8,3.0,4.4,2.13,3.22,3.98,1.69,3.89,5.74,2.1,3.1,3.5,1.65,3.5,5.25,2.1,3.0,3.5,1.7,3.3,5.0,1.02,1.02,1.02,1.69,3.71,5.66,2.04,3.05,3.7,1.65,3.55,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,france,ligue-2,Bastia,Istres,2011-07-29,19:00:00,3,1,1,0,2,1,2.0,3.05,3.4,1.65,3.4,4.5,2.2,2.9,3.25,1.67,3.5,5.5,2.0,3.1,3.5,1.62,3.4,5.25,2.0,2.9,3.7,1.75,3.1,4.5,2.12,3.24,3.99,1.68,3.82,6.0,2.0,3.15,3.75,1.65,3.5,5.25,2.0,3.2,3.5,1.62,3.4,5.5,1.02,1.02,1.02,1.7,3.52,5.75,2.1,3.1,3.5,1.7,3.4,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,france,ligue-2,Angers,LeHavre,2011-07-29,19:00:00,1,2,0,2,1,0,2.0,2.9,3.6,2.0,2.9,3.6,2.2,2.9,3.25,2.1,3.0,3.9,2.0,2.0,3.7,2.15,2.9,3.4,3.7,3.7,3.7,2.2,2.8,3.3,2.27,3.11,3.73,2.06,3.35,4.17,3.73,3.73,3.73,2.04,3.0,3.8,2.2,3.0,3.25,2.15,3.0,3.4,1.02,1.02,1.02,2.05,3.18,3.94,2.15,2.15,3.55,2.1,2.95,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,france,ligue-2,Amiens,Troyes,2011-07-29,19:00:00,1,1,1,1,0,0,2.25,2.85,3.05,1.85,3.15,3.75,2.25,2.88,3.2,1.91,3.1,4.5,2.25,2.85,3.1,1.91,3.0,4.09,2.29,2.8,3.1,2.0,2.9,3.7,2.25,3.1,3.75,1.95,3.35,4.75,2.25,2.95,3.3,1.9,3.2,4.09,2.25,3.0,3.2,1.91,3.1,4.0,1.02,1.02,1.02,1.94,3.28,4.52,2.15,3.0,3.55,1.9,3.2,4.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
