,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_Matchbook,DO_Matchbook,AO_Matchbook,HC_Matchbook,DC_Matchbook,AC_Matchbook,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_Marsbet,DO_Marsbet,AO_Marsbet,HC_Marsbet,DC_Marsbet,AC_Marsbet,HO_Smarkets,DO_Smarkets,AO_Smarkets,HC_Smarkets,DC_Smarkets,AC_Smarkets,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET,HO_BC.Game,DO_BC.Game,AO_BC.Game,HC_BC.Game,DC_BC.Game,AC_BC.Game,HO_Alphabet,DO_Alphabet,AO_Alphabet,HC_Alphabet,DC_Alphabet,AC_Alphabet
1703,france,ligue-1,Bordeaux,Lyon,2010-04-17,20:00:00,2,2,1,0,1,2,2.1,3.1,3.4,2.0,3.2,3.6,2.2,3.1,3.2,2.1,3.25,3.5,2.4,3.1,2.9,2.1,3.25,3.4,2.18,3.3,3.74,2.06,3.4,4.03,3.5,3.0,3.5,2.1,3.2,3.6,2.9,2.9,2.9,2.0,3.3,3.3,2.1,3.2,3.5,2.1,3.25,3.5,2.12,3.23,3.71,2.08,3.28,3.85,2.15,3.15,3.4,2.1,3.25,3.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1704,france,ligue-1,Montpellier,Toulouse,2010-04-18,16:00:00,1,1,1,0,0,1,1.7,3.2,5.2,1.85,3.15,4.25,1.67,3.3,5.25,1.95,3.2,4.2,1.65,3.5,5.25,2.0,3.1,3.9,1.8,3.46,5.4,2.1,3.17,4.38,1.73,3.3,4.8,1.91,3.1,4.59,5.25,5.25,5.25,1.75,3.4,4.3,1.7,3.4,5.25,1.9,3.2,4.25,,,,,,,1.8,1.8,4.8,1.87,3.2,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1705,france,ligue-1,Lille,Monaco,2010-04-18,16:00:00,4,0,2,0,2,0,1.5,3.75,6.3,1.4,4.2,7.1,1.5,3.6,6.5,1.4,4.33,8.5,1.6,3.6,5.5,1.4,4.2,7.75,1.52,4.09,7.7,1.43,4.48,9.6,1.44,3.8,7.0,1.44,4.0,8.0,5.5,5.5,5.5,1.5,3.8,5.7,1.5,3.85,6.75,1.43,4.25,7.75,,,,,,,1.43,4.0,7.9,1.38,4.2,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1706,france,ligue-1,StEtienne,ParisSG,2010-04-18,20:00:00,0,0,0,0,0,0,2.4,3.0,2.9,2.2,3.1,3.2,2.38,3.0,3.0,2.2,3.1,3.5,2.4,3.1,2.9,2.25,3.1,3.2,2.59,3.12,3.1,2.16,3.24,4.0,2.4,3.0,2.9,2.25,3.1,3.4,2.9,2.9,2.9,2.25,3.1,3.0,2.35,3.1,3.05,2.04,3.2,3.65,2.39,3.18,3.23,2.18,3.14,3.85,2.4,2.4,3.1,2.25,3.0,3.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1707,france,ligue-1,Lorient,Bordeaux,2010-04-24,18:00:00,1,0,0,0,1,0,3.7,3.1,2.0,3.15,3.25,2.15,3.7,3.1,2.0,3.0,3.2,2.5,3.15,3.2,2.2,3.4,3.25,2.1,3.95,3.38,2.08,3.93,3.36,2.1,3.5,3.1,2.04,3.5,3.3,2.1,3.7,3.3,1.9,3.1,3.1,2.2,3.5,3.2,2.1,2.95,3.0,2.48,3.76,3.33,2.08,3.33,3.09,2.42,3.65,3.2,2.04,3.0,3.25,2.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1708,france,ligue-1,Sochaux,Boulogne,2010-04-24,18:00:00,0,3,0,1,0,2,1.65,3.5,5.0,1.65,3.5,5.0,1.7,3.3,4.75,1.62,3.5,6.5,1.7,3.4,5.0,1.65,3.4,5.5,5.0,5.0,5.97,1.74,3.5,5.93,1.7,1.7,4.8,1.7,3.4,5.5,5.0,5.0,5.0,1.75,3.3,4.4,5.97,5.97,5.97,1.65,3.45,5.65,,,,,,,1.73,1.73,4.9,1.67,3.4,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1709,france,ligue-1,Nice,Grenoble,2010-04-24,18:00:00,2,1,1,1,1,0,1.5,3.65,6.5,1.6,3.4,5.7,1.5,1.5,6.5,1.6,3.6,6.0,6.8,3.75,6.65,1.5,3.8,6.75,1.56,3.82,7.89,1.6,3.81,7.19,1.5,3.6,6.5,1.62,3.6,6.0,1.5,3.8,5.7,1.6,3.5,5.2,1.5,3.75,7.0,1.55,3.65,6.5,,,,,,,1.52,3.7,6.8,1.57,3.6,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1710,france,ligue-1,Nancy,Montpellier,2010-04-24,18:00:00,0,0,0,0,0,0,2.7,2.95,2.6,2.85,3.1,2.4,2.8,2.9,2.54,2.9,3.1,2.5,2.65,3.05,2.65,2.75,3.2,2.5,3.14,3.18,2.5,3.01,3.18,2.6,2.75,3.0,2.5,2.8,3.1,2.6,2.65,2.65,2.65,2.65,3.1,2.5,2.5,2.5,2.5,2.85,3.1,2.5,,,,,,,3.0,3.1,2.4,2.8,3.15,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1711,france,ligue-1,LeMans,Lille,2010-04-24,18:00:00,1,2,0,1,1,1,4.59,3.3,1.75,5.4,3.5,1.6,4.75,3.3,1.7,5.5,3.6,1.7,4.34,3.4,1.8,5.0,3.6,1.65,5.44,3.73,1.73,5.6,3.71,1.72,4.5,3.4,1.73,5.0,3.7,1.67,1.8,1.8,1.8,4.3,3.4,1.75,5.0,3.6,1.67,4.65,3.45,1.75,,,,,,,5.15,3.4,1.7,5.2,3.55,1.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1712,france,ligue-1,ParisSG,Rennes,2010-04-24,20:00:00,1,1,0,1,1,0,2.1,3.05,3.45,2.1,3.05,3.45,2.1,3.0,3.5,2.25,3.1,3.4,2.1,3.3,3.3,2.2,3.2,3.2,2.16,3.31,3.78,2.38,3.27,3.27,2.15,2.15,3.3,2.25,3.1,3.4,3.3,3.3,3.3,2.1,3.2,3.2,2.15,3.15,3.45,2.29,3.1,3.15,2.27,3.18,3.42,2.29,3.18,3.42,2.15,2.15,3.45,2.29,3.1,3.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1713,france,ligue-1,Toulouse,Auxerre,2010-04-25,16:00:00,0,3,0,0,0,3,2.8,3.0,2.5,2.4,2.9,3.0,2.54,2.54,2.8,2.6,2.9,3.0,2.7,3.15,2.54,2.54,2.95,2.85,2.75,3.01,2.99,2.69,3.1,3.12,2.62,3.0,2.6,2.62,3.0,2.88,2.54,2.54,2.54,2.6,3.0,2.6,2.75,2.75,2.65,2.4,3.0,3.1,2.63,3.04,2.95,2.52,3.09,3.09,2.8,2.8,2.8,2.54,3.05,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1714,france,ligue-1,Lens,Valenciennes,2010-04-25,16:00:00,1,1,1,0,0,1,2.15,3.0,3.4,2.04,3.1,3.55,2.1,3.0,3.5,2.04,3.1,4.0,2.2,3.15,3.2,2.04,3.25,3.5,2.19,3.19,3.84,2.09,3.22,4.22,2.15,2.15,3.3,2.04,3.1,4.0,3.2,3.2,3.2,2.0,3.3,3.3,3.84,3.84,3.84,2.1,3.15,3.45,,,,,,,2.2,3.1,3.35,2.15,3.15,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1715,france,ligue-1,Marseille,StEtienne,2010-04-25,20:00:00,1,0,1,0,0,0,1.3,4.5,10.0,1.25,5.0,11.0,1.29,4.59,9.5,1.25,5.25,13.0,1.3,4.5,11.0,1.22,5.5,12.5,8.5,8.5,15.85,1.27,5.6,15.6,1.3,4.5,10.0,1.25,5.5,12.0,1.3,4.8,8.5,1.25,5.0,10.0,1.27,5.25,10.5,1.27,5.0,11.5,1.28,5.75,14.3,1.28,5.66,14.77,1.3,4.5,12.0,1.25,5.0,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1716,france,ligue-1,Monaco,LeMans,2010-04-27,18:00:00,1,1,0,1,1,0,1.8,3.3,4.3,1.8,3.4,4.09,1.85,3.3,4.5,1.83,3.5,4.2,1.75,3.3,4.8,1.85,3.4,4.09,2.04,3.44,4.01,1.84,3.6,4.94,1.7,3.3,4.33,1.91,3.2,4.33,4.8,4.8,4.8,1.9,3.3,3.7,1.8,3.25,4.75,1.78,3.45,4.5,2.01,3.28,4.14,1.81,3.61,4.89,1.95,3.1,4.2,1.82,3.4,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1717,france,ligue-1,Grenoble,ParisSG,2010-04-27,18:00:00,4,0,2,0,2,0,3.2,3.05,2.2,3.0,3.0,2.35,3.2,3.2,2.29,3.0,3.2,2.4,3.2,3.2,2.2,3.1,3.1,2.29,3.28,3.06,2.5,3.2,3.33,2.46,3.2,3.0,2.1,3.0,3.0,2.5,2.2,2.2,2.2,2.65,3.05,2.5,3.25,3.2,2.2,3.0,3.0,2.45,,,,,,,3.05,3.05,2.35,3.0,3.1,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1718,france,ligue-1,Valenciennes,Bordeaux,2010-04-28,18:00:00,2,0,1,0,1,0,3.5,3.25,2.0,3.6,3.3,1.95,3.8,3.25,2.0,4.0,3.3,1.95,3.6,3.25,2.0,3.9,3.3,1.91,4.21,3.47,2.09,4.16,3.45,2.02,3.8,3.2,2.0,4.0,3.3,1.95,2.0,2.0,2.0,3.4,3.2,2.0,3.5,3.35,2.04,3.6,3.4,2.0,4.23,3.33,1.99,4.32,3.33,1.99,3.6,3.25,2.0,3.75,3.3,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1719,france,ligue-1,Auxerre,Marseille,2010-04-30,20:00:00,0,0,0,0,0,0,3.0,3.0,2.35,2.8,3.05,2.45,3.1,3.1,2.25,2.9,3.1,2.5,2.9,3.2,2.35,2.85,3.1,2.45,3.49,3.15,2.34,3.08,3.11,2.69,2.35,2.35,2.35,3.0,3.1,2.29,2.35,2.35,2.35,2.8,3.2,2.29,3.1,3.1,2.35,2.9,3.0,2.54,3.18,3.14,2.41,3.04,3.04,2.63,3.25,3.0,2.29,2.85,3.1,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1720,france,ligue-1,Valenciennes,Lorient,2010-05-02,16:00:00,0,0,0,0,0,0,2.29,3.1,3.0,2.29,3.1,3.0,2.29,2.29,3.0,2.35,3.1,3.2,3.0,3.1,3.0,2.35,3.2,2.95,2.54,3.11,3.15,2.45,3.23,3.22,2.38,2.38,2.88,2.4,3.1,3.1,3.0,3.0,3.0,2.2,3.2,3.0,3.15,3.15,3.15,2.45,3.1,2.9,,,,,,,3.0,3.0,3.0,2.35,3.15,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1721,france,ligue-1,StEtienne,Lens,2010-05-02,16:00:00,1,4,1,0,0,4,1.95,3.1,3.9,1.75,3.3,4.59,2.0,3.2,3.6,1.8,3.25,5.0,1.9,3.25,4.0,1.83,3.2,4.5,1.97,3.3,4.55,1.83,3.5,5.32,2.0,3.2,3.6,1.75,3.4,5.0,1.9,3.3,3.7,1.8,3.4,4.0,1.85,3.3,4.4,1.7,3.4,5.25,,,,,,,1.98,3.1,4.0,1.8,3.35,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1722,france,ligue-1,Rennes,Sochaux,2010-05-02,16:00:00,1,2,0,1,1,1,1.6,3.4,5.7,1.55,3.6,6.0,1.6,3.5,5.5,1.57,3.8,6.0,1.6,3.6,5.5,1.55,3.7,6.25,1.63,3.85,6.32,1.57,4.01,7.1,1.6,3.5,5.5,1.57,3.75,6.0,5.5,5.5,5.5,1.6,3.5,5.2,1.55,3.65,3.65,1.53,3.8,6.5,,,,,,,5.5,5.5,5.5,1.6,3.65,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1723,france,ligue-1,Lille,Nancy,2010-05-02,16:00:00,3,1,2,0,1,1,1.4,4.0,7.7,1.3,4.5,10.0,1.4,4.2,7.0,1.36,4.59,8.5,1.42,4.0,8.0,1.3,5.0,9.0,1.37,4.75,11.05,1.33,5.16,11.6,1.36,4.2,8.0,1.33,4.75,9.5,8.0,8.0,8.0,1.3,4.8,8.5,1.4,4.25,8.0,1.3,4.84,10.5,,,,,,,1.34,4.55,9.0,1.31,4.59,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1724,france,ligue-1,Boulogne,Nice,2010-05-02,16:00:00,3,3,0,1,3,2,2.54,3.1,2.65,2.29,3.0,3.1,2.63,3.1,2.6,2.4,3.0,3.2,2.54,3.15,2.7,2.4,3.1,2.9,2.89,3.11,2.76,2.31,3.2,3.61,2.6,2.6,2.62,2.38,3.0,3.25,2.7,2.7,2.7,2.4,3.05,2.8,2.6,3.15,2.7,2.25,3.2,3.1,,,,,,,2.8,2.8,2.5,2.35,3.15,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1725,france,ligue-1,Bordeaux,Toulouse,2010-05-02,16:00:00,1,0,1,0,0,0,1.45,3.8,7.2,1.55,3.6,5.85,1.44,3.8,7.0,1.67,3.5,5.5,1.45,4.0,7.0,1.6,3.7,5.5,1.45,4.38,8.96,1.73,3.7,5.63,1.5,3.6,6.5,1.62,3.6,6.0,1.45,3.9,6.5,1.5,3.8,5.7,1.47,4.0,7.0,1.72,3.4,5.0,,,,,,,1.45,4.0,7.35,1.53,3.7,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1726,france,ligue-1,Montpellier,Lyon,2010-05-02,20:00:00,0,1,0,0,0,1,3.0,3.1,2.29,3.3,3.2,2.1,3.2,3.1,2.15,3.4,3.2,2.2,3.2,3.15,2.2,3.1,3.2,2.25,3.53,3.29,2.25,3.5,3.28,2.31,3.2,3.1,2.2,3.25,3.2,2.25,2.2,2.2,2.2,3.1,3.1,2.2,3.0,3.2,2.35,3.1,3.25,2.25,3.42,3.09,2.33,3.47,3.18,2.27,3.35,3.1,2.2,3.3,3.25,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1727,france,ligue-1,Toulouse,Lille,2010-05-05,18:00:00,0,2,0,1,0,1,3.5,3.1,2.04,3.75,3.3,1.9,3.3,3.2,2.1,3.6,3.25,2.1,3.5,3.1,2.1,3.9,3.4,1.88,4.01,3.4,2.04,4.09,3.52,2.04,3.4,3.2,2.04,3.9,3.4,1.95,2.1,2.1,2.1,3.4,3.2,2.0,3.75,3.25,2.0,3.75,3.3,2.0,,,,,,,3.7,3.2,2.02,3.4,3.3,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1728,france,ligue-1,Sochaux,Montpellier,2010-05-05,18:00:00,0,1,0,0,0,1,2.7,3.1,2.5,2.7,3.1,2.5,2.54,3.0,2.7,2.9,3.1,2.5,2.75,3.1,3.1,2.8,3.0,2.54,2.97,3.14,2.67,3.03,3.21,2.63,2.7,2.88,2.62,2.9,3.1,2.5,3.1,3.1,3.1,2.6,3.0,2.6,2.75,2.75,2.6,2.8,3.1,2.54,,,,,,,2.7,2.7,2.7,2.9,3.0,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1729,france,ligue-1,ParisSG,Valenciennes,2010-05-05,18:00:00,2,2,1,0,1,2,1.75,3.35,4.5,1.75,3.35,4.5,1.67,1.67,4.75,1.75,3.4,5.0,4.75,4.75,4.65,1.75,3.4,4.75,1.79,3.57,5.19,1.74,3.75,5.6,1.75,3.3,4.5,1.75,3.4,5.0,4.65,4.65,4.65,1.7,3.5,4.4,5.19,5.19,5.19,1.7,3.5,5.0,,,,,,,4.75,4.75,4.75,1.78,3.3,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730,france,ligue-1,Nice,Bordeaux,2010-05-05,18:00:00,1,1,1,1,0,0,3.7,3.2,1.95,3.8,3.3,1.9,3.5,3.2,2.0,4.0,3.3,1.95,3.7,3.2,2.0,4.0,3.3,1.9,4.04,3.33,2.06,4.32,3.53,1.98,3.5,3.2,2.0,3.8,3.3,2.0,2.0,2.0,2.0,3.4,3.2,2.0,3.75,3.25,2.0,3.85,3.3,1.95,,,,,,,3.8,3.2,2.0,4.0,3.3,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1731,france,ligue-1,Nancy,LeMans,2010-05-05,18:00:00,3,2,2,2,1,0,1.9,1.9,3.95,2.0,3.2,3.6,2.0,3.25,3.4,2.1,3.2,3.6,1.9,3.25,4.0,2.1,3.2,3.4,2.15,3.25,3.9,2.13,3.32,4.01,2.04,3.1,3.5,2.04,3.25,3.75,4.0,4.0,4.0,2.0,3.3,3.3,2.04,3.2,3.65,1.95,3.35,3.8,,,,,,,3.4,3.4,3.4,2.1,3.2,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1732,france,ligue-1,Lyon,Auxerre,2010-05-05,18:00:00,2,1,1,1,1,0,1.6,3.5,5.45,1.6,3.5,5.45,1.62,3.5,5.5,1.62,3.6,5.75,6.05,6.05,5.5,1.6,3.6,5.75,1.67,3.73,6.13,1.57,3.89,7.4,1.6,3.5,5.5,1.62,3.6,6.0,5.5,5.5,5.5,1.65,3.5,4.59,1.62,3.55,5.75,1.57,3.6,6.25,1.65,3.76,6.13,1.62,3.71,7.08,1.6,1.6,6.05,1.55,3.5,6.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1733,france,ligue-1,Lorient,Monaco,2010-05-05,18:00:00,2,2,1,1,1,1,1.95,3.1,3.9,1.8,3.3,4.3,2.0,3.25,3.4,1.75,3.4,5.0,1.95,3.15,4.0,1.85,3.3,4.25,2.06,3.29,4.09,1.83,3.62,5.09,1.95,3.1,3.8,1.8,3.4,4.59,1.9,3.3,3.7,1.8,3.4,4.0,1.9,3.25,4.2,1.7,3.5,5.0,,,,,,,2.04,3.2,3.65,1.77,3.4,4.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1734,france,ligue-1,Lens,Grenoble,2010-05-05,18:00:00,1,1,0,1,1,0,1.6,3.4,5.7,1.55,3.6,5.9,1.5,3.5,7.0,1.55,3.8,6.5,1.6,3.5,5.9,1.55,3.7,6.0,1.57,3.91,7.17,1.58,4.03,7.0,1.53,3.5,3.5,1.57,3.6,6.5,5.9,5.9,5.9,1.5,3.8,5.7,1.55,3.7,6.25,1.55,3.75,6.1,,,,,,,7.0,7.0,7.0,1.57,3.6,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1735,france,ligue-1,Boulogne,StEtienne,2010-05-05,18:00:00,0,1,0,0,0,1,2.4,3.0,2.9,2.54,2.95,2.75,2.6,2.6,2.65,2.75,3.0,2.75,2.45,3.0,2.95,2.65,3.1,2.65,2.82,3.09,2.85,2.87,3.16,2.8,2.7,2.88,2.62,2.75,3.0,2.7,2.95,2.95,2.95,2.4,3.2,2.7,2.6,2.6,2.75,2.6,3.1,2.75,,,,,,,2.65,2.65,2.65,2.65,3.15,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736,france,ligue-1,Marseille,Rennes,2010-05-05,20:00:00,3,1,1,1,2,0,1.45,3.85,7.0,1.3,4.5,9.5,1.44,3.8,7.0,1.36,4.5,9.0,1.45,4.0,7.0,1.37,4.5,8.0,1.42,4.62,9.06,1.37,4.8,11.3,1.4,4.0,7.5,1.36,4.5,9.0,7.0,4.8,8.5,1.3,5.0,8.0,1.45,4.2,7.0,1.35,4.5,9.5,1.41,4.71,8.6,1.37,4.8,10.98,1.43,4.0,7.9,1.32,4.7,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737,france,ligue-1,Valenciennes,Lyon,2010-05-08,20:00:00,2,2,0,1,2,1,6.2,3.5,1.55,7.2,3.75,1.45,6.5,3.6,1.57,6.5,3.8,1.55,5.0,3.4,1.7,7.0,4.0,1.45,6.98,3.98,1.57,6.7,3.94,1.62,5.5,3.5,1.53,7.0,3.75,1.53,5.4,3.7,1.55,6.5,3.9,1.45,6.0,3.8,1.55,6.0,3.75,1.57,,,,,,,6.6,3.75,1.52,7.25,3.95,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1738,france,ligue-1,StEtienne,Toulouse,2010-05-08,20:00:00,0,1,0,0,0,1,2.0,3.1,3.7,2.04,3.05,3.6,2.0,3.2,4.0,2.35,3.0,3.25,2.0,3.1,3.9,2.35,3.1,3.0,2.06,3.25,4.28,2.43,3.12,3.44,1.91,3.2,3.5,2.25,3.0,3.5,3.9,3.9,3.9,2.1,3.1,3.3,1.9,3.25,4.2,2.25,3.2,3.15,,,,,,,4.0,4.0,4.0,2.04,3.15,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1739,france,ligue-1,Rennes,Nice,2010-05-08,20:00:00,2,2,0,1,2,1,1.65,3.4,5.2,1.55,3.5,6.0,1.62,3.5,6.25,1.53,3.8,6.5,1.75,3.4,4.59,1.6,3.6,5.5,1.66,3.75,6.15,1.54,4.05,7.6,1.53,3.5,5.5,1.53,3.8,6.5,1.8,3.4,4.0,1.6,3.6,5.0,1.67,3.5,5.25,1.5,3.9,6.5,,,,,,,1.6,3.45,6.2,1.6,3.5,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
