,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_Marsbet,DO_Marsbet,AO_Marsbet,HC_Marsbet,DC_Marsbet,AC_Marsbet,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_Matchbook,DO_Matchbook,AO_Matchbook,HC_Matchbook,DC_Matchbook,AC_Matchbook,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET,HO_Alphabet,DO_Alphabet,AO_Alphabet,HC_Alphabet,DC_Alphabet,AC_Alphabet,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten
273,france,national-2-group-d,Trelissac,Fontenay,2014-03-08,17:30:00,0,0,0,0,0,0,,,,,,,,,,,,,1.9,3.2,3.75,1.9,3.2,3.75,1.9,3.2,3.8,1.9,3.2,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,france,national-2-group-d,LesHerbiers,Avranches,2014-03-08,17:30:00,2,3,2,1,0,2,,,,,,,,,,,,,2.15,3.1,3.1,2.15,3.1,3.1,2.15,3.1,3.1,2.15,3.1,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,france,national-2-group-d,Concarneau,Viry-Chatillon,2014-03-08,17:30:00,0,0,0,0,0,0,,,,,,,,,,,,,1.9,2.95,4.1,1.9,2.95,4.1,1.9,3.0,4.1,1.9,3.0,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,france,national-2-group-d,Plabennec,NantesII,2014-03-08,18:00:00,0,1,0,0,0,1,,,,,,,,,,,,,2.6,3.1,2.5,2.6,3.1,2.5,2.6,3.1,2.5,2.6,3.1,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,france,national-2-group-d,Villenavaise,Cherbourg,2014-03-08,18:00:00,1,1,1,0,0,1,2.63,3.0,2.5,2.63,3.0,2.5,,,,,,,2.6,3.0,2.55,2.6,3.0,2.55,2.6,3.1,2.5,2.6,3.1,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,france,national-2-group-d,BordeauxII,StadeBordelais,2014-03-09,14:00:00,0,1,0,1,0,0,,,,,,,,,,,,,2.25,2.75,3.3,2.25,2.75,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,france,national-2-group-d,Viry-Chatillon,Trelissac,2014-03-15,15:00:00,0,0,0,0,0,0,,,,,,,,,,,,,2.55,2.75,2.85,2.55,2.75,2.85,2.5,2.75,2.85,2.5,2.75,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,france,national-2-group-d,StadeBordelais,LesHerbiers,2014-03-15,17:00:00,0,0,0,0,0,0,,,,,,,,,,,,,2.75,2.9,2.5,2.75,2.9,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,france,national-2-group-d,Saint-Malo,Plabennec,2014-03-15,17:00:00,1,0,0,0,1,0,,,,,,,,,,,,,1.48,3.7,6.25,1.48,3.7,6.25,1.5,3.5,6.1,1.5,3.5,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,france,national-2-group-d,NantesII,Pontivy,2014-03-15,17:00:00,0,0,0,0,0,0,,,,,,,,,,,,,1.85,3.1,4.0,1.85,3.1,4.0,1.8,3.1,4.0,1.8,3.1,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,france,national-2-group-d,Cherbourg,Concarneau,2014-03-15,17:00:00,1,2,1,0,0,2,,,,,,,,,,,,,2.3,2.95,3.0,2.3,2.95,3.0,2.3,2.9,3.0,2.3,2.9,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,france,national-2-group-d,Avranches,Villenavaise,2014-03-15,17:00:00,5,0,2,0,3,0,,,,,,,,,,,,,1.3,4.4,9.0,1.3,4.4,9.0,1.3,4.4,8.5,1.3,4.4,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,france,national-2-group-d,Romorantin,BordeauxII,2014-03-15,18:00:00,1,1,1,0,0,1,,,,,,,,,,,,,2.05,3.1,3.3,2.05,3.1,3.3,2.0,3.1,3.4,2.0,3.1,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,france,national-2-group-d,Concarneau,BordeauxII,2014-03-19,17:00:00,0,1,0,0,0,1,,,,,,,,,,,,,1.9,3.0,4.0,1.9,3.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,france,national-2-group-d,Villenavaise,LesHerbiers,2014-03-19,18:00:00,0,1,0,0,0,1,5.0,3.6,1.57,3.3,3.3,1.95,,,,,,,3.3,3.1,2.05,4.0,3.3,1.8,,,,,,,3.75,3.41,1.81,3.34,3.44,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,france,national-2-group-d,NantesII,Romorantin,2014-03-22,17:00:00,1,3,1,1,0,2,,,,,,,,,,,,,1.7,3.2,4.75,1.7,3.2,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,france,national-2-group-d,Cherbourg,Pontivy,2014-03-22,17:00:00,0,0,0,0,0,0,,,,,,,,,,,,,2.35,3.1,2.8,2.35,3.1,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,france,national-2-group-d,Avranches,Saint-Malo,2014-03-22,17:00:00,2,1,0,0,2,1,,,,,,,,,,,,,2.1,3.0,3.3,2.1,3.0,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,france,national-2-group-d,Villenavaise,Fontenay,2014-03-22,18:00:00,2,1,1,0,1,1,2.1,3.0,3.3,2.1,3.0,3.3,,,,,,,2.25,3.0,3.0,2.25,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,france,national-2-group-d,BordeauxII,NantesII,2014-03-29,14:00:00,0,1,0,0,0,1,,,,,,,,,,,,,2.75,2.85,2.55,2.75,2.85,2.55,2.7,2.9,2.5,2.7,2.9,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,france,national-2-group-d,Viry-Chatillon,Fontenay,2014-03-29,15:00:00,2,0,1,0,1,0,,,,,,,,,,,,,2.25,2.8,3.2,2.25,2.8,3.2,2.2,2.8,3.3,2.2,2.8,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,france,national-2-group-d,Pontivy,Saint-Malo,2014-03-29,17:00:00,2,2,1,0,1,2,,,,,,,,,,,,,2.85,3.0,2.35,2.85,3.0,2.35,2.9,3.0,2.3,2.9,3.0,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,france,national-2-group-d,Plabennec,Vitre,2014-03-29,17:00:00,2,0,1,0,1,0,,,,,,,,,,,,,2.85,3.2,2.25,2.85,3.2,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,france,national-2-group-d,Trelissac,Cherbourg,2014-03-29,17:30:00,2,1,0,1,2,0,,,,,,,,,,,,,1.75,2.95,5.0,1.75,2.95,5.0,1.75,2.9,5.0,1.75,2.9,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,france,national-2-group-d,LesHerbiers,Romorantin,2014-03-29,17:30:00,0,0,0,0,0,0,,,,,,,,,,,,,1.6,3.1,6.0,1.6,3.1,6.0,1.55,3.2,6.2,1.55,3.2,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,france,national-2-group-d,Concarneau,Avranches,2014-03-29,17:30:00,0,0,0,0,0,0,,,,,,,,,,,,,2.95,3.25,2.15,2.95,3.25,2.15,3.0,3.3,2.1,3.0,3.3,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,france,national-2-group-d,Villenavaise,StadeBordelais,2014-03-29,18:00:00,0,2,0,0,0,2,,,,,,,,,,,,,2.2,3.0,3.1,2.2,3.0,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,france,national-2-group-d,BordeauxII,Vitre,2014-04-12,15:30:00,2,1,0,1,2,0,,,,,,,,,,,,,2.4,2.75,3.0,2.4,2.75,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,france,national-2-group-d,Cherbourg,Fontenay,2014-04-12,17:00:00,1,1,1,1,0,0,,,,,,,,,,,,,2.2,3.0,3.1,2.2,3.0,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,france,national-2-group-d,LesHerbiers,Saint-Malo,2014-04-12,17:30:00,1,1,0,0,1,1,,,,,,,,,,,,,2.3,2.95,3.0,2.3,2.95,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,france,national-2-group-d,Concarneau,Romorantin,2014-04-12,17:30:00,1,0,1,0,0,0,,,,,,,,,,,,,2.25,3.0,3.0,2.25,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,france,national-2-group-d,Trelissac,StadeBordelais,2014-04-12,18:00:00,1,0,1,0,0,0,,,,,,,,,,,,,1.8,3.1,4.33,1.8,3.1,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305,france,national-2-group-d,StadeBordelais,Pontivy,2014-04-19,17:00:00,4,0,2,0,2,0,,,,,,,,,,,,,2.1,3.0,3.4,2.1,2.95,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,france,national-2-group-d,Trelissac,LesHerbiers,2014-04-19,17:30:00,1,1,1,1,0,0,,,,,,,,,,,,,2.05,2.95,3.5,2.05,2.95,3.5,2.0,3.0,3.5,2.0,3.0,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,france,national-2-group-d,Fontenay,NantesII,2014-04-19,17:30:00,0,0,0,0,0,0,,,,,,,,,,,,,2.65,3.0,2.5,2.65,3.0,2.5,2.65,3.0,2.45,2.65,3.0,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,france,national-2-group-d,Concarneau,Villenavaise,2014-04-19,17:30:00,0,3,0,2,0,1,,,,,,,,,,,,,1.65,3.25,5.0,1.65,3.25,5.0,1.6,3.35,5.1,1.6,3.35,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,france,national-2-group-d,Romorantin,Saint-Malo,2014-04-19,18:00:00,0,1,0,0,0,1,,,,,,,,,,,,,3.25,3.1,2.1,3.25,3.1,2.1,3.3,3.15,2.0,3.3,3.15,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,france,national-2-group-d,NantesII,Concarneau,2014-04-26,15:00:00,0,0,0,0,0,0,,,,,,,,,,,,,1.75,3.1,4.6,1.75,3.1,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,france,national-2-group-d,Vitre,LesHerbiers,2014-04-26,17:00:00,3,2,1,0,2,2,,,,,,,,,,,,,2.6,2.75,2.75,2.6,2.75,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,france,national-2-group-d,StadeBordelais,Viry-Chatillon,2014-04-26,17:00:00,1,0,1,0,0,0,,,,,,,,,,,,,1.9,2.85,4.33,1.9,2.85,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,france,national-2-group-d,Saint-Malo,Villenavaise,2014-04-26,17:00:00,2,0,1,0,1,0,,,,,,,,,,,,,1.4,4.0,7.0,1.4,4.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,france,national-2-group-d,Plabennec,BordeauxII,2014-04-26,17:00:00,0,3,0,0,0,3,,,,,,,,,,,,,2.35,2.9,2.95,2.35,2.9,2.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,france,national-2-group-d,Avranches,Cherbourg,2014-04-26,17:00:00,3,0,0,0,3,0,,,,,,,,,,,,,1.25,4.75,10.0,1.25,4.75,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,france,national-2-group-d,Romorantin,Trelissac,2014-04-26,18:00:00,0,1,0,0,0,1,,,,,,,,,,,,,2.5,3.1,2.6,2.5,3.1,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,france,national-2-group-d,Viry-Chatillon,Romorantin,2014-05-03,15:00:00,1,1,1,1,0,0,,,,,,,,,,,,,2.4,2.8,3.0,2.4,2.8,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,france,national-2-group-d,Trelissac,NantesII,2014-05-03,17:00:00,0,0,0,0,0,0,,,,,,,,,,,,,2.1,3.0,3.3,2.1,3.0,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,france,national-2-group-d,Avranches,Fontenay,2014-05-03,17:00:00,6,1,4,1,2,0,,,,,,,,,,,,,1.28,5.0,7.75,1.28,5.0,7.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,france,national-2-group-d,LesHerbiers,Plabennec,2014-05-03,17:30:00,0,0,0,0,0,0,,,,,,,,,,,,,1.7,3.1,5.0,1.7,3.1,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,france,national-2-group-d,Villenavaise,Vitre,2014-05-03,17:30:00,2,3,1,1,1,2,2.0,3.0,3.6,2.0,3.0,3.6,,,,,,,1.95,3.1,3.7,1.95,3.1,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,france,national-2-group-d,BordeauxII,Pontivy,2014-05-04,13:00:00,1,1,0,0,1,1,,,,,,,,,,,,,1.9,3.0,4.0,1.9,3.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,france,national-2-group-d,Plabennec,Villenavaise,2014-05-10,17:00:00,2,1,1,1,1,0,,,,,,,,,,,,,2.3,3.1,2.8,2.3,3.1,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,france,national-2-group-d,Fontenay,BordeauxII,2014-05-10,17:30:00,0,5,0,1,0,4,,,,,,,,,,,,,2.25,3.1,2.9,2.25,3.1,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,france,national-2-group-d,Romorantin,Cherbourg,2014-05-10,18:00:00,0,1,0,0,0,1,,,,,,,,,,,,,1.87,3.1,4.0,1.87,3.1,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,france,national-2-group-d,Villenavaise,Pontivy,2014-05-17,17:00:00,1,3,1,1,0,2,,,,,,,,,,,,,2.5,3.2,2.5,2.5,3.2,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,france,national-2-group-d,NantesII,Avranches,2014-05-24,17:00:00,3,1,2,0,1,1,3.0,3.0,2.25,3.0,3.0,2.25,,,,,,,,,,,,,,,,,,,,,,,,,3.55,3.0,2.26,3.55,3.0,2.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,france,national-2-group-d,BordeauxII,Vitre,2014-08-17,14:00:00,3,1,0,1,3,0,2.2,3.0,3.1,2.2,3.0,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,france,national-2-group-d,Vitre,LorientII,2014-10-31,19:00:00,3,0,2,0,1,0,,,,,,,,,,,,,3.1,3.1,2.15,3.1,3.1,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,france,national-2-group-d,Tarbes,LesHerbiers,2014-11-01,17:00:00,2,2,1,1,1,1,,,,,,,,,,,,,4.0,3.1,1.9,3.9,3.1,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,france,national-2-group-d,Saint-Malo,StadeBordelais,2014-11-01,17:00:00,2,1,1,1,1,0,,,,,,,,,,,,,2.6,3.0,2.6,2.6,2.9,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,france,national-2-group-d,Plabennec,Limoges,2014-11-01,17:30:00,2,0,1,0,1,0,,,,,,,,,,,,,2.35,3.0,2.9,2.35,2.95,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,france,national-2-group-d,StadeMontois,Concarneau,2014-11-01,18:00:00,2,0,1,0,1,0,,,,,,,,,,,,,2.75,3.1,2.4,2.7,3.1,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
