,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_Marsbet,DO_Marsbet,AO_Marsbet,HC_Marsbet,DC_Marsbet,AC_Marsbet,HO_Smarkets,DO_Smarkets,AO_Smarkets,HC_Smarkets,DC_Smarkets,AC_Smarkets,HO_Matchbook,DO_Matchbook,AO_Matchbook,HC_Matchbook,DC_Matchbook,AC_Matchbook,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET,HO_BC.Game,DO_BC.Game,AO_BC.Game,HC_BC.Game,DC_BC.Game,AC_BC.Game,HO_Alphabet,DO_Alphabet,AO_Alphabet,HC_Alphabet,DC_Alphabet,AC_Alphabet
500,france,national,FrejusSaintRaphael,Creteil,2012-04-20,19:00:00,0,4,0,3,0,1,2.0,3.0,3.45,2.0,3.0,3.45,2.0,3.2,3.5,2.0,3.2,3.5,2.0,3.0,3.6,2.0,3.0,3.6,2.04,3.0,3.5,2.04,3.0,3.5,2.0,3.1,3.2,2.0,3.1,3.2,2.06,3.22,4.05,2.12,3.18,3.94,4.05,4.05,4.05,2.0,3.1,3.55,4.05,4.05,4.05,2.0,3.0,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
501,france,national,Cherbourg,QuevillyRouen,2012-04-20,19:00:00,1,2,0,2,1,0,2.2,2.9,3.1,2.2,2.9,3.1,2.25,2.25,2.25,2.38,3.2,3.0,2.25,2.25,2.25,2.25,3.0,2.95,2.25,2.9,2.9,2.25,2.95,3.1,2.9,2.9,2.9,2.29,3.0,2.7,2.42,3.21,3.17,2.43,3.19,3.18,3.17,3.17,3.17,2.2,3.0,3.15,3.17,3.17,3.17,2.2,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
502,france,national,RedStar,Colmar,2012-04-21,17:00:00,1,0,0,0,1,0,2.65,2.95,2.45,2.65,2.95,2.45,2.63,2.63,2.5,2.38,3.2,2.8,2.7,2.7,2.45,2.4,3.0,2.75,2.45,2.45,2.45,2.65,3.0,2.5,2.45,2.45,2.45,2.54,2.9,2.54,2.81,3.3,2.63,2.57,3.3,2.88,2.63,2.63,2.63,2.6,3.1,2.5,2.62,2.9,2.5,2.38,3.2,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
503,france,national,Rouen,Luzenac,2012-04-21,19:00:00,2,0,2,0,0,0,2.1,2.95,3.25,2.1,2.95,3.25,2.04,3.2,3.4,2.25,3.0,3.2,2.15,2.15,3.05,2.0,3.05,3.45,2.25,2.95,3.1,2.29,2.85,3.1,3.1,3.1,3.1,2.0,3.1,3.2,2.09,3.27,3.9,2.46,3.13,3.17,3.9,3.9,3.9,2.0,3.15,3.5,2.1,2.9,3.25,2.0,3.0,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
504,france,national,Martigues,Beauvais,2012-04-21,19:00:00,2,3,1,2,1,1,2.2,2.95,3.0,2.2,2.95,3.0,2.2,2.2,3.0,2.29,3.25,2.88,3.0,3.0,3.0,2.25,3.0,3.0,3.0,3.0,3.0,2.25,2.9,3.1,3.0,3.0,3.0,2.2,3.0,2.9,2.4,3.19,3.23,2.39,3.16,3.28,3.23,3.23,3.23,2.2,3.0,3.15,3.23,3.23,3.23,2.2,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505,france,national,Epinal,Bayonne,2012-04-21,19:00:00,1,1,0,0,1,1,1.45,3.8,6.0,1.55,3.5,5.2,1.5,3.8,6.0,1.67,3.6,4.5,1.48,3.85,5.55,1.6,3.7,4.59,1.42,3.9,6.75,1.6,3.6,4.75,6.75,6.75,6.75,1.55,3.5,4.8,1.63,3.89,5.88,1.65,3.87,5.77,5.88,5.88,5.88,1.5,3.75,5.75,1.44,4.0,5.5,1.6,3.5,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
506,france,national,Besancon,Niort,2012-04-21,19:00:00,1,1,0,0,1,1,3.1,3.1,2.1,3.6,3.15,1.9,3.4,3.3,2.0,3.8,3.4,1.85,2.0,2.0,2.0,3.1,3.2,2.1,2.85,3.1,2.29,3.5,3.1,2.0,2.29,2.29,2.29,3.2,3.1,2.0,4.15,3.48,1.95,4.07,3.42,1.99,1.95,1.95,1.95,3.25,3.2,2.04,2.75,3.1,2.29,3.5,3.1,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
507,france,national,ParisFC,Orleans,2012-04-22,14:00:00,1,0,0,0,1,0,2.25,2.25,2.9,2.75,3.0,2.35,2.15,3.2,3.2,2.8,3.1,2.4,2.25,2.25,3.0,2.6,3.0,2.5,2.29,3.0,2.95,2.6,2.95,2.6,2.2,2.2,2.9,2.29,3.0,2.7,2.27,3.18,3.5,3.08,3.11,2.54,2.15,2.15,3.1,2.5,3.1,2.54,3.1,3.1,3.1,2.29,2.9,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
508,france,national,Besancon,Martigues,2012-04-24,19:00:00,2,2,0,1,2,1,1.85,3.15,3.8,2.29,2.95,2.85,1.91,3.25,3.5,2.25,3.1,3.4,2.0,3.1,3.45,2.04,3.05,3.35,2.0,2.0,3.5,2.15,3.1,3.1,3.5,3.5,3.5,2.0,3.1,3.2,2.5,3.1,3.15,2.37,3.11,3.35,1.85,3.25,3.85,2.29,2.95,3.0,1.83,3.2,3.75,2.29,3.0,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
509,france,national,Orleans,Epinal,2012-04-27,18:00:00,1,2,1,1,0,1,2.5,2.95,2.6,2.5,2.95,2.6,2.5,2.5,2.63,2.54,3.0,2.54,2.63,2.63,2.63,2.45,3.0,2.7,2.5,2.95,2.7,2.54,2.8,2.75,2.7,2.7,2.7,2.5,3.0,2.5,2.67,3.14,2.89,2.67,3.11,2.91,2.89,2.89,2.89,2.45,3.0,2.75,2.4,3.1,3.1,2.45,3.0,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
510,france,national,Vannes,Besancon,2012-04-27,19:00:00,2,1,1,1,1,0,1.5,3.5,3.5,1.45,3.75,6.0,1.5,3.5,6.0,1.45,3.5,7.0,6.0,6.0,6.0,1.5,3.6,6.0,1.5,3.6,6.0,1.42,3.7,7.5,6.0,6.0,6.0,1.5,3.7,5.0,6.0,6.0,6.0,1.48,4.13,8.02,6.0,6.0,6.0,1.5,3.6,6.25,6.0,3.6,3.6,1.5,3.75,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
511,france,national,Luzenac,RedStar,2012-04-27,19:00:00,2,0,1,0,1,0,2.2,3.0,3.0,2.2,3.0,3.0,2.0,2.0,3.5,2.1,3.0,3.25,3.5,3.5,3.5,2.2,3.0,3.05,3.5,3.5,3.5,2.25,3.0,3.0,3.5,3.5,3.5,2.2,3.0,2.9,2.25,3.31,3.41,2.29,3.31,3.31,3.41,3.41,3.41,2.1,3.1,3.25,2.1,3.0,3.2,2.15,3.1,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512,france,national,LePoireSurVie,FrejusSaintRaphael,2012-04-27,19:00:00,2,0,1,0,1,0,2.15,3.0,3.1,2.15,3.0,3.1,2.25,2.25,3.0,2.2,3.0,3.1,3.0,3.0,3.0,2.2,3.0,3.0,3.0,3.0,3.0,2.2,2.9,3.2,3.0,3.0,3.0,2.2,2.9,3.0,2.35,3.23,3.28,2.33,3.25,3.3,3.28,3.28,3.28,2.15,3.05,3.2,3.28,3.28,3.28,2.15,3.0,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
513,france,national,GFCAjaccio,Martigues,2012-04-27,19:00:00,2,0,2,0,0,0,1.6,3.3,5.2,1.55,3.4,5.5,1.7,3.1,5.0,1.5,3.4,6.5,5.0,5.0,5.0,1.57,3.5,5.25,1.57,3.5,5.25,1.5,3.7,5.75,5.25,5.25,5.25,1.55,3.5,4.8,1.61,3.89,6.21,1.51,4.11,7.39,6.21,6.21,6.21,1.55,3.5,5.75,1.6,3.3,5.0,1.53,3.5,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
514,france,national,Creteil,Rouen,2012-04-27,19:00:00,2,3,1,1,1,2,1.95,3.1,3.5,1.95,3.1,3.5,2.0,2.0,3.5,1.95,3.0,3.75,3.5,3.5,3.5,2.0,3.1,3.35,3.5,3.5,3.5,2.04,2.95,3.5,3.5,3.5,3.5,2.0,3.0,3.3,3.5,3.5,3.5,2.04,3.44,3.83,3.5,3.5,3.5,1.95,3.2,3.5,1.95,3.1,3.5,2.0,3.2,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
515,france,national,Colmar,Nimes,2012-04-27,19:00:00,0,0,0,0,0,0,2.8,3.1,2.25,3.3,3.2,1.95,2.6,3.2,2.4,3.5,3.3,1.91,3.0,3.05,2.2,3.25,3.1,2.06,3.0,3.0,2.25,3.2,3.1,2.1,2.25,2.25,2.25,2.9,3.0,2.2,3.53,3.26,2.22,3.85,3.28,2.1,2.9,2.9,2.25,3.2,3.15,2.1,2.9,3.0,2.25,3.1,3.0,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
516,france,national,Beauvais,Cherbourg,2012-04-27,19:00:00,1,1,0,1,1,0,2.25,2.9,3.0,2.25,2.9,3.0,2.5,2.9,2.7,2.1,2.8,3.5,2.7,2.7,2.7,2.25,3.0,3.0,2.7,2.7,2.7,2.25,3.0,3.0,2.7,2.7,2.7,2.29,2.9,2.8,2.44,3.24,3.12,2.38,3.24,3.21,3.12,3.12,3.12,2.25,3.0,3.05,2.25,2.9,3.0,2.15,3.0,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
517,france,national,Bayonne,Niort,2012-04-27,19:00:00,1,1,1,1,0,0,4.7,3.3,1.65,4.7,3.3,1.65,6.0,3.5,1.5,4.75,3.3,1.7,1.5,1.5,1.5,4.3,3.4,1.7,1.5,1.5,1.5,4.59,3.4,1.67,1.5,1.5,1.5,4.0,3.2,1.75,4.51,3.6,1.85,5.2,3.72,1.73,1.85,1.85,1.85,4.34,3.45,1.7,5.0,3.3,1.6,3.8,3.3,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
518,france,national,Luzenac,Orleans,2012-04-30,19:00:00,0,1,0,0,0,1,2.04,3.1,3.2,2.15,3.1,3.0,2.1,3.2,3.3,2.25,3.3,2.75,2.1,3.1,3.2,2.25,3.0,3.0,2.2,3.0,3.1,2.15,3.0,3.2,2.2,2.9,3.0,2.29,3.0,2.7,2.27,3.23,3.42,2.47,3.23,3.06,2.2,3.1,3.0,2.1,3.15,3.2,2.04,3.1,3.1,2.1,3.0,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
519,france,national,Epinal,QuevillyRouen,2012-05-03,18:00:00,0,1,0,1,0,0,1.65,3.4,4.5,1.6,3.5,4.75,1.67,3.4,4.5,1.55,3.5,6.0,1.73,3.35,4.25,1.65,3.5,4.5,1.7,3.2,4.75,1.62,3.4,5.0,4.75,4.75,4.75,1.7,3.2,4.2,4.75,4.75,4.75,1.7,3.72,5.46,1.75,3.35,4.25,1.65,3.4,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
520,france,national,ParisFC,Beauvais,2012-05-03,19:00:00,0,0,0,0,0,0,2.35,3.0,2.75,2.35,3.0,2.75,2.38,2.38,2.8,2.5,3.0,3.0,2.31,2.31,2.85,2.45,3.05,2.6,2.85,2.85,2.85,2.45,2.95,2.75,2.85,2.85,2.85,2.4,2.9,2.7,2.85,2.85,2.85,2.49,3.13,3.14,2.85,2.85,2.85,2.35,3.05,2.8,,,,,,,1.02,1.02,1.02,2.46,3.38,2.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
521,france,national,Rouen,LePoireSurVie,2012-05-04,19:00:00,2,0,2,0,0,0,1.85,3.2,3.7,1.85,3.2,3.7,1.91,3.2,3.6,1.91,3.2,3.8,3.6,3.6,3.6,1.9,3.1,3.75,1.95,3.1,3.6,1.88,3.1,3.9,3.6,3.6,3.6,1.9,3.1,3.5,3.6,3.6,3.6,1.93,3.45,4.34,3.6,3.6,3.6,1.9,3.2,3.75,3.6,3.1,3.6,1.91,3.2,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
522,france,national,RedStar,Creteil,2012-05-04,19:00:00,2,1,1,1,1,0,2.95,2.95,2.25,2.6,2.95,2.5,3.1,3.2,2.1,2.63,3.0,2.63,3.0,3.0,2.25,2.75,3.0,2.4,2.95,3.2,2.2,2.65,3.1,2.45,2.2,2.2,2.2,2.5,3.0,2.5,2.85,3.35,2.56,2.5,3.34,2.91,2.8,3.1,2.35,2.6,3.15,2.5,2.9,3.1,2.2,2.8,3.2,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
523,france,national,Niort,Orleans,2012-05-04,19:00:00,0,1,0,0,0,1,1.5,3.75,5.3,1.5,3.75,5.3,1.53,3.7,5.25,1.4,4.0,7.5,5.25,5.25,5.25,1.48,3.75,6.0,1.55,3.5,5.5,1.44,3.8,6.5,5.5,5.5,5.5,1.45,3.8,5.4,1.52,4.09,7.3,1.43,4.37,8.89,7.3,7.3,7.3,1.5,3.75,5.75,1.53,1.53,5.0,1.55,3.6,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
524,france,national,Nimes,Luzenac,2012-05-04,19:00:00,3,2,1,1,2,1,1.8,3.2,4.0,1.55,3.5,5.2,1.91,3.1,3.75,1.53,3.6,6.0,1.9,3.1,3.75,1.59,3.45,5.05,1.95,3.0,3.8,1.57,3.4,5.5,3.8,3.8,3.8,1.6,3.4,4.59,1.69,3.76,5.48,1.56,4.03,6.57,5.48,5.48,5.48,1.6,3.55,5.0,1.8,3.1,4.0,1.53,4.0,5.5,1.02,1.02,1.02,1.29,3.71,4.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
525,france,national,Martigues,Colmar,2012-05-04,19:00:00,2,1,0,0,2,1,2.7,3.0,2.4,2.2,3.1,2.9,2.7,3.1,2.38,2.1,3.0,3.5,2.5,3.0,2.6,2.25,3.05,2.9,2.5,3.2,2.5,2.29,3.1,2.85,2.5,2.5,2.5,2.2,3.0,2.9,2.31,3.39,3.19,2.24,3.36,3.37,2.45,3.15,2.6,2.25,3.25,2.8,2.62,3.1,2.38,2.29,3.25,2.88,1.01,1.01,1.01,2.24,3.28,3.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
526,france,national,FrejusSaintRaphael,Vannes,2012-05-04,19:00:00,3,2,1,1,2,1,2.7,3.0,2.4,3.15,3.15,2.04,2.5,3.0,2.63,3.4,3.4,2.1,2.7,3.0,2.45,3.3,3.1,2.04,2.5,3.0,2.65,3.6,3.1,1.95,2.65,2.65,2.65,3.2,3.1,2.0,3.77,3.33,2.11,3.67,3.31,2.15,3.05,3.2,2.15,3.3,3.25,2.0,2.62,3.1,2.38,3.3,3.1,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
527,france,national,Cherbourg,GFCAjaccio,2012-05-04,19:00:00,4,5,0,3,4,2,2.6,2.6,2.35,2.9,3.2,2.15,2.6,3.2,2.4,3.75,3.25,2.04,2.75,3.0,2.4,2.8,3.15,2.24,2.6,3.2,2.45,3.0,3.1,2.2,2.45,2.45,2.45,2.7,3.0,2.29,3.28,3.39,2.27,3.17,3.36,2.35,2.75,2.75,2.35,2.9,3.15,2.25,2.62,3.1,2.38,2.88,3.25,2.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
528,france,national,Besancon,Bayonne,2012-05-04,19:00:00,3,2,0,0,3,2,2.25,2.95,2.95,2.1,3.0,3.2,2.2,3.0,3.1,2.1,3.1,3.4,3.1,3.1,3.1,2.2,3.0,3.05,2.1,2.1,3.2,2.15,3.1,3.1,3.2,3.2,3.2,2.29,3.0,2.7,2.39,3.33,3.11,2.11,3.41,3.68,3.11,3.11,3.11,2.25,3.15,2.9,2.2,3.0,3.0,2.15,3.2,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
529,france,national,QuevillyRouen,ParisFC,2012-05-07,19:00:00,2,2,0,2,2,0,1.8,3.0,4.3,1.8,3.0,4.3,1.91,3.2,3.6,1.91,3.2,3.6,3.6,3.6,3.6,1.91,3.15,3.7,3.6,3.0,4.5,1.8,3.1,4.33,4.5,4.5,4.5,1.9,3.1,3.5,4.5,3.41,4.4,1.93,3.42,4.38,4.4,4.4,4.4,1.9,3.15,3.75,1.73,3.1,4.5,1.91,3.3,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
530,france,national,Vannes,Rouen,2012-05-11,19:00:00,1,0,0,0,1,0,1.8,3.1,4.05,1.8,3.2,3.9,1.91,3.1,3.75,2.0,3.3,3.8,1.88,2.95,4.05,1.81,3.2,4.05,1.95,3.1,3.6,2.04,3.1,3.3,3.6,3.6,3.6,1.8,3.1,3.8,1.78,3.64,4.88,1.99,3.35,4.13,1.75,3.3,4.25,1.91,3.1,3.8,1.8,3.1,4.0,2.0,3.1,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
531,france,national,QuevillyRouen,Niort,2012-05-11,19:00:00,0,2,0,0,0,2,2.9,3.1,2.2,3.35,3.2,1.95,2.5,3.0,2.6,4.5,3.3,1.85,2.6,3.0,2.5,3.3,3.1,2.04,2.54,3.0,2.6,3.6,3.1,1.95,2.9,3.0,2.2,3.2,3.1,2.0,3.55,3.36,2.17,4.22,3.38,1.98,3.2,3.15,2.1,3.4,3.05,2.04,3.2,3.0,2.1,3.4,3.1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
532,france,national,Orleans,Bayonne,2012-05-11,19:00:00,1,1,1,1,0,0,1.75,3.2,4.2,1.9,3.2,3.55,1.73,3.25,4.33,1.8,3.4,4.75,4.33,4.33,4.33,1.75,3.25,4.3,1.7,3.2,4.75,1.95,3.1,3.6,4.75,4.75,4.75,1.8,3.1,3.8,1.81,3.61,4.73,2.06,3.33,3.85,1.75,3.3,4.25,1.95,3.25,3.5,1.73,3.2,4.33,1.8,3.3,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
533,france,national,Luzenac,Martigues,2012-05-11,19:00:00,3,3,3,0,0,3,2.0,3.1,3.35,2.0,3.1,3.35,2.0,3.0,3.5,2.0,3.2,4.0,3.5,3.5,3.5,2.0,3.05,3.5,2.15,2.15,3.1,2.04,3.1,3.3,3.1,3.1,3.1,2.0,3.1,3.2,2.04,3.48,3.81,2.25,3.4,3.29,3.81,3.81,3.81,1.95,3.2,3.55,3.81,3.1,3.3,2.0,3.2,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
534,france,national,LePoireSurVie,RedStar,2012-05-11,19:00:00,0,2,0,1,0,1,2.29,3.0,2.8,2.29,3.0,2.8,2.29,2.9,3.0,2.6,3.2,2.75,3.0,3.0,3.0,2.36,2.95,2.85,3.0,3.0,2.85,2.35,2.95,2.9,2.85,2.85,2.85,2.4,3.0,2.6,2.46,3.32,3.0,2.61,3.26,2.86,3.0,3.0,3.0,2.35,3.1,2.75,3.0,3.0,2.8,2.29,3.1,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
535,france,national,GFCAjaccio,ParisFC,2012-05-11,19:00:00,1,0,0,0,1,0,1.45,3.7,3.7,1.4,4.0,6.2,1.4,3.4,9.0,1.33,4.75,10.0,9.0,9.0,9.0,1.43,3.7,7.0,1.42,3.7,7.5,1.38,3.75,8.5,7.5,7.5,7.5,1.45,3.8,5.4,1.47,4.32,7.76,1.41,4.44,9.49,7.76,7.76,7.76,1.4,4.0,7.0,1.4,3.75,7.0,1.44,3.8,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
536,france,national,FrejusSaintRaphael,Besancon,2012-05-11,19:00:00,4,2,2,1,2,1,2.35,3.1,2.65,2.6,3.2,2.35,1.91,3.1,3.75,2.8,3.2,2.54,2.1,2.1,3.1,2.45,3.1,2.6,2.04,3.1,3.3,2.5,3.0,2.65,3.3,3.3,3.3,2.4,3.0,2.6,2.61,3.38,2.76,2.93,3.3,2.52,2.35,2.35,2.75,2.7,3.15,2.4,2.29,3.0,2.8,2.75,3.1,2.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
537,france,national,Creteil,Nimes,2012-05-11,19:00:00,0,2,0,1,0,1,3.2,3.1,2.04,3.25,3.3,1.95,2.6,3.0,2.5,4.33,3.4,1.91,2.65,3.05,2.39,3.35,3.2,1.98,2.7,3.1,2.4,3.9,3.2,1.85,2.4,2.4,2.4,3.2,3.1,2.0,3.78,3.42,2.06,4.05,3.38,1.98,3.25,3.2,2.04,3.45,3.35,1.95,3.3,3.1,2.0,3.4,3.2,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
