,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_Marsbet,DO_Marsbet,AO_Marsbet,HC_Marsbet,DC_Marsbet,AC_Marsbet,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_Matchbook,DO_Matchbook,AO_Matchbook,HC_Matchbook,DC_Matchbook,AC_Matchbook,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET,HO_Alphabet,DO_Alphabet,AO_Alphabet,HC_Alphabet,DC_Alphabet,AC_Alphabet
345,france,national-2-group-c,Annecy,JuraSud,2017-03-25,17:00:00,0,0,0,0,0,0,1.73,3.4,4.2,1.73,3.4,4.5,1.7,3.35,4.1,1.7,3.35,4.1,1.72,3.4,4.2,1.72,3.4,4.2,1.75,3.4,4.2,1.75,3.4,4.2,,,,,,,1.74,3.4,4.2,1.74,3.35,4.2,1.73,3.4,4.2,1.73,3.4,4.2,1.74,3.4,4.14,1.74,3.44,4.46,1.7,3.6,4.33,1.8,3.5,3.8,1.01,1.01,1.01,1.76,3.23,3.52,1.74,3.45,4.05,1.77,3.45,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,france,national-2-group-c,JuraSud,Moulins-Yzeure,2017-04-01,17:00:00,1,0,0,0,1,0,1.75,3.3,4.2,1.91,3.2,3.6,1.7,3.25,4.2,1.9,3.1,3.5,1.91,3.2,3.6,1.91,3.2,3.6,1.75,3.3,4.2,1.75,3.3,4.2,,,,,,,1.77,3.3,4.2,1.91,3.2,3.6,1.73,3.25,4.33,1.91,3.2,3.6,1.77,3.3,4.14,1.93,3.2,3.56,1.72,3.4,4.4,1.95,3.25,3.6,1.01,1.01,1.01,1.87,2.95,3.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,france,national-2-group-c,Montceau,AuxerreII,2017-04-08,17:00:00,4,2,1,2,3,0,2.0,3.1,3.4,2.0,3.1,3.4,1.95,3.05,3.4,1.95,3.05,3.4,2.0,3.1,3.5,2.0,3.1,3.5,2.0,3.1,3.4,2.0,3.1,3.4,,,,,,,2.0,3.1,3.4,2.0,3.1,3.5,,,,,,,2.02,3.1,3.38,2.02,3.1,3.38,2.0,3.2,3.5,2.05,3.2,3.4,1.01,1.01,1.01,1.41,2.82,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,france,national-2-group-c,Montceau,St.LouisNeuweg,2017-04-15,17:00:00,1,3,0,1,1,2,2.1,3.1,3.2,2.1,3.1,3.2,,,,,,,2.1,3.1,3.2,2.1,3.1,3.2,2.1,3.1,3.2,2.1,3.1,3.2,,,,,,,2.1,3.1,3.2,2.1,3.1,3.2,2.1,3.1,3.2,2.1,3.1,3.2,2.12,3.1,3.18,2.12,3.1,3.18,2.1,3.2,3.25,2.15,3.1,3.2,1.01,1.01,1.01,1.69,2.33,2.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,france,national-2-group-c,Annecy,Villefranche,2017-04-15,17:00:00,3,1,0,1,3,0,1.8,3.25,4.0,1.8,3.25,4.0,,,,,,,1.8,3.3,4.0,1.8,3.3,4.0,1.8,3.25,4.0,1.8,3.25,4.0,,,,,,,1.8,3.25,4.0,1.8,3.25,4.0,1.8,3.25,4.0,1.8,3.25,4.0,1.82,3.24,3.96,1.82,3.24,3.96,1.8,3.4,4.2,1.83,3.25,4.0,1.01,1.01,1.01,1.58,2.39,2.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,france,national-2-group-c,Andrezieux,Annecy,2017-05-13,17:00:00,2,0,1,0,1,0,3.4,3.4,1.91,3.4,3.4,1.91,3.35,3.35,1.86,3.35,3.35,1.86,,,,,,,3.4,3.4,1.9,3.4,3.4,1.9,,,,,,,3.4,3.4,1.91,3.4,3.4,1.91,3.4,3.4,1.91,3.4,3.4,1.91,3.36,3.4,1.93,3.36,3.4,1.93,3.5,3.5,1.9,3.4,3.4,1.95,1.01,1.01,1.01,3.14,3.23,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,france,national-2-group-c,Annecy,Mulhouse,2017-05-20,17:00:00,4,1,0,1,4,0,1.53,3.6,5.5,1.53,3.6,5.5,,,,,,,,,,,,,1.55,3.6,5.5,1.55,3.6,5.5,,,,,,,1.54,3.6,5.45,1.54,3.55,5.45,,,,,,,1.55,3.6,5.35,1.55,3.6,5.35,1.5,3.9,5.8,1.55,3.6,5.8,1.01,1.01,1.01,1.49,3.33,5.28,1.55,3.6,5.3,1.54,3.55,5.45,1.54,3.65,5.59,1.54,3.65,5.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,france,national-2-group-c,ICCroix,Fleury-Merogis,2017-08-12,17:00:00,0,1,0,0,0,1,2.88,3.25,2.2,2.88,3.25,2.2,,,,,,,2.85,3.2,2.25,2.85,3.2,2.25,,,,,,,,,,,,,,,,,,,,,,,,,2.87,3.24,2.22,2.87,3.24,2.22,,,,,,,1.01,1.01,1.01,1.02,1.01,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,france,national-2-group-c,LilleII,Sainte-Genevieve,2017-08-19,17:00:00,0,2,0,0,0,2,1.8,3.25,4.0,1.8,3.25,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.82,3.24,3.96,1.82,3.24,3.96,,,,,,,1.01,1.01,1.01,1.01,1.01,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,france,national-2-group-c,Bastia-Borgo,Sedan,2017-08-19,17:00:00,0,0,0,0,0,0,2.38,3.0,2.75,2.38,3.0,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.39,3.0,2.74,2.39,3.0,2.74,,,,,,,1.02,1.02,1.02,1.11,1.01,1.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,france,national-2-group-c,Bastia-Borgo,Fleury-Merogis,2017-11-04,16:00:00,2,0,2,0,0,0,2.54,3.0,2.54,2.54,3.0,2.54,,,,,,,2.55,3.1,2.55,2.55,3.1,2.55,,,,,,,,,,,,,,,,,,,,,,,,,2.55,3.0,2.57,2.55,3.0,2.57,,,,,,,,,,,,,,,,,,,2.64,3.11,2.64,2.64,3.11,2.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,france,national-2-group-c,JADrancy,AmiensAC,2017-11-04,17:00:00,0,0,0,0,0,0,1.8,3.5,3.7,1.8,3.5,3.7,,,,,,,1.8,3.5,3.7,1.8,3.5,3.7,,,,,,,,,,,,,,,,,,,,,,,,,1.82,3.5,3.66,1.82,3.5,3.66,,,,,,,,,,,,,,,,,,,1.84,3.63,3.84,1.84,3.63,3.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,france,national-2-group-c,ICCroix,FurianiAgliani,2017-11-04,18:00:00,3,1,2,0,1,1,2.25,3.29,2.75,2.25,3.29,2.75,,,,,,,2.25,3.25,2.8,2.25,3.25,2.8,,,,,,,,,,,,,,,,,,,,,,,,,2.27,3.3,2.74,2.27,3.3,2.74,2.38,3.0,2.88,2.38,3.0,2.88,,,,,,,,,,,,,2.31,3.41,2.83,2.31,3.41,2.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,france,national-2-group-c,Poissy,JADrancy,2017-11-18,17:00:00,1,1,1,0,0,1,3.6,3.39,1.85,3.5,3.39,1.9,3.6,3.35,1.8,3.6,3.35,1.8,3.6,3.4,1.85,3.6,3.4,1.85,,,,,,,,,,,,,3.6,3.35,1.87,3.4,3.3,1.95,,,,,,,3.56,3.4,1.87,3.46,3.4,1.93,3.4,3.3,2.0,3.4,3.3,2.0,,,,,,,3.6,3.35,1.86,3.6,3.35,1.86,3.73,3.52,1.89,3.39,3.28,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,france,national-2-group-c,LilleII,Beauvais,2017-11-18,17:00:00,2,0,0,0,2,0,2.0,3.29,3.25,2.0,3.29,3.25,1.95,3.25,3.2,1.95,3.25,3.2,2.0,3.3,3.25,2.0,3.3,3.25,,,,,,,,,,,,,2.15,3.15,3.05,2.05,3.2,3.15,,,,,,,2.02,3.3,3.22,2.02,3.3,3.22,2.1,3.3,3.2,2.1,3.3,3.2,,,,,,,,,,,,,2.05,3.41,3.36,2.1,3.39,3.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,france,national-2-group-c,LensII,Bastia-Borgo,2017-11-18,19:00:00,1,2,1,1,0,1,2.7,3.25,2.29,2.75,3.25,2.29,,,,,,,2.7,3.25,2.3,2.7,3.25,2.3,,,,,,,,,,,,,,,,,,,,,,,,,2.7,3.24,2.32,2.76,3.24,2.32,,,,,,,,,,,,,,,,,,,2.78,3.36,2.36,2.82,3.34,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,france,national-2-group-c,Lusitanos,LilleII,2017-11-25,17:00:00,2,0,1,0,1,0,2.2,3.25,2.87,2.2,3.25,2.87,2.15,3.25,2.8,2.15,3.25,2.8,2.2,3.2,2.9,2.2,3.2,2.9,,,,,,,,,,,,,,,,,,,,,,,,,2.22,3.24,2.87,2.22,3.24,2.87,2.25,3.25,2.9,2.25,3.25,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,france,national-2-group-c,JADrancy,Fleury-Merogis,2017-11-25,17:00:00,0,1,0,0,0,1,2.39,3.2,2.6,2.39,3.2,2.6,2.35,3.2,2.55,2.35,3.2,2.55,2.4,3.2,2.65,2.4,3.2,2.65,,,,,,,,,,,,,,,,,,,,,,,,,2.42,3.2,2.6,2.42,3.2,2.6,2.45,3.2,2.63,2.45,3.2,2.63,,,,,,,,,,,,,2.47,3.31,2.68,2.47,3.31,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,france,national-2-group-c,ICCroix,Sedan,2017-11-25,17:00:00,1,1,1,1,0,0,2.87,3.2,2.2,2.79,3.2,2.25,2.85,3.2,2.15,2.85,3.2,2.15,2.9,3.2,2.2,2.9,3.2,2.2,,,,,,,,,,,,,2.8,3.15,2.3,2.8,3.15,2.3,,,,,,,2.86,3.2,2.22,2.79,3.2,2.27,2.9,3.2,2.25,2.9,3.2,2.25,,,,,,,,,,,,,2.97,3.32,2.26,2.79,3.28,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,france,national-2-group-c,Bastia-Borgo,Arras,2017-11-25,18:00:00,2,0,2,0,0,0,2.2,3.25,2.87,2.2,3.25,2.87,,,,,,,2.2,3.25,2.9,2.2,3.25,2.9,,,,,,,,,,,,,,,,,,,,,,,,,2.22,3.24,2.87,2.2,3.22,2.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,france,national-2-group-c,FurianiAgliani,Bastia-Borgo,2017-12-09,16:00:00,0,0,0,0,0,0,4.2,3.39,1.72,4.2,3.39,1.72,,,,,,,4.2,3.4,1.72,4.2,3.4,1.72,,,,,,,4.2,3.42,1.78,4.2,3.42,1.78,,,,,,,4.2,3.4,1.73,4.2,3.4,1.73,4.14,3.4,1.74,4.14,3.42,1.8,4.1,3.4,1.75,4.1,3.4,1.75,1.02,1.02,1.02,1.35,1.22,1.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,france,national-2-group-c,Sedan,ReimsII,2017-12-09,17:00:00,4,3,2,1,2,2,1.53,4.0,4.75,1.57,4.0,4.5,1.5,3.95,4.7,1.5,3.95,4.7,1.53,4.0,4.75,1.53,4.0,4.75,,,,,,,1.6,4.0,4.6,1.6,4.05,4.55,1.57,4.0,4.5,1.57,3.85,4.65,,,,,,,1.55,4.0,4.64,1.62,4.04,4.46,1.57,4.0,4.6,1.57,4.0,4.6,1.02,1.02,1.02,1.11,1.24,1.11,,,,,,,1.63,3.92,4.66,1.63,3.92,4.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,france,national-2-group-c,Poissy,Beauvais,2017-12-09,17:00:00,2,0,1,0,1,0,1.95,3.29,3.39,1.83,3.39,3.79,1.9,3.25,3.35,1.9,3.25,3.35,1.95,3.3,3.4,1.8,3.4,3.9,,,,,,,1.82,3.4,4.0,1.86,3.4,3.82,1.83,3.35,3.75,1.87,3.35,3.65,1.95,3.3,3.4,1.95,3.3,3.4,1.97,3.3,3.38,1.87,3.42,3.8,2.0,3.3,3.4,2.0,3.3,3.4,1.01,1.01,1.01,1.92,3.04,3.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,france,national-2-group-c,LilleII,ICCroix,2017-12-09,17:00:00,3,1,3,0,0,1,2.1,3.2,3.1,1.9,3.29,3.75,2.05,3.15,3.05,2.05,3.15,3.05,2.05,3.25,3.2,2.05,3.25,3.2,,,,,,,2.05,3.26,3.35,1.9,3.32,3.78,2.1,3.15,3.15,2.0,3.2,3.35,,,,,,,2.12,3.2,3.09,1.91,3.32,3.76,2.1,3.25,3.25,2.1,3.25,3.25,1.02,1.02,1.02,1.11,1.24,1.11,,,,,,,2.15,3.28,3.17,2.01,3.27,3.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,france,national-2-group-c,ICCroix,AmiensAC,2017-12-16,17:00:00,1,0,1,0,0,0,2.5,3.0,2.62,1.75,3.1,4.5,2.4,3.0,2.6,1.75,3.0,4.35,2.5,3.0,2.65,2.1,2.95,3.4,,,,,,,2.5,3.2,2.63,1.8,3.15,4.55,2.3,3.0,2.9,1.87,3.1,4.0,,,,,,,2.52,3.0,2.63,1.89,3.13,3.22,,,,,,,1.02,1.02,1.02,1.02,1.24,1.02,,,,,,,2.57,3.09,2.69,2.0,3.21,3.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,france,national-2-group-c,FurianiAgliani,Sainte-Genevieve,2017-12-16,17:00:00,3,0,3,0,0,0,3.1,3.2,2.1,3.2,3.2,2.04,3.0,3.1,2.1,3.0,3.1,2.1,3.1,3.2,2.1,3.1,3.2,2.1,,,,,,,3.18,3.2,2.15,3.16,3.25,2.13,3.2,3.2,2.05,3.15,3.2,2.1,,,,,,,3.09,3.2,2.12,3.16,3.24,2.15,,,,,,,1.01,1.01,1.01,1.02,1.24,1.02,,,,,,,3.18,3.29,2.14,3.16,3.26,2.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,france,national-2-group-c,Beauvais,Fleury-Merogis,2017-12-16,17:00:00,3,2,2,1,1,1,5.5,3.75,1.5,5.0,3.6,1.57,5.3,3.6,1.5,5.3,3.6,1.5,5.5,3.8,1.5,5.5,3.8,1.5,,,,,,,5.0,3.74,1.6,5.1,3.68,1.6,4.75,3.6,1.61,4.85,3.6,1.59,,,,,,,5.45,3.74,1.51,4.88,3.6,1.59,,,,,,,1.01,1.01,1.01,1.02,1.24,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,france,national-2-group-c,LilleII,LensII,2017-12-20,14:00:00,2,2,1,2,1,0,1.85,3.5,3.5,1.8,3.6,3.79,,,,,,,1.85,3.5,3.5,1.85,3.5,3.5,1.85,3.35,3.35,1.85,3.35,3.35,1.82,3.56,3.8,1.77,3.65,3.94,1.83,3.55,3.55,1.83,3.45,3.6,1.83,3.2,3.8,1.83,3.2,3.8,1.87,3.5,3.46,1.82,3.62,3.8,1.91,3.4,3.6,1.91,3.4,3.6,1.02,1.02,1.02,1.71,1.02,4.04,,,,,,,1.89,3.61,3.61,1.89,3.47,3.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,france,national-2-group-c,LensII,Poissy,2018-01-13,17:00:00,1,1,1,1,0,0,2.1,3.25,3.0,2.1,3.2,3.1,2.1,3.2,2.95,2.1,3.2,2.95,2.1,3.25,3.1,2.1,3.25,3.1,2.1,3.15,2.9,2.1,3.15,2.9,2.25,3.24,2.94,2.18,3.25,3.06,2.2,3.2,2.9,2.15,3.2,3.0,,,,,,,2.12,3.24,2.99,2.2,3.24,3.05,2.25,3.25,3.0,2.25,3.25,3.0,1.01,1.01,1.01,1.39,1.64,3.18,,,,,,,2.15,3.36,3.1,2.21,3.31,3.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,france,national-2-group-c,ICCroix,Arras,2018-01-13,17:00:00,1,1,1,0,0,1,2.39,3.2,2.6,2.25,3.2,2.79,2.35,3.2,2.55,2.35,3.2,2.55,2.4,3.2,2.6,2.4,3.2,2.6,2.38,3.1,2.55,2.38,3.1,2.55,2.29,3.24,2.88,2.3,3.26,2.85,2.35,3.2,2.7,2.35,3.15,2.7,,,,,,,2.42,3.2,2.6,2.32,3.26,2.84,2.5,3.2,2.8,2.5,3.2,2.8,1.01,1.01,1.01,1.4,1.59,3.04,,,,,,,2.46,3.29,2.67,2.32,3.26,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,france,national-2-group-c,FurianiAgliani,AmiensAC,2018-01-13,17:00:00,1,1,0,1,1,0,2.39,3.2,2.6,1.75,3.5,4.2,2.35,3.2,2.55,1.82,3.4,3.45,2.4,3.2,2.6,2.0,3.25,3.3,2.38,3.1,2.55,2.1,3.15,2.9,2.25,3.2,2.98,1.84,3.4,3.92,2.35,3.2,2.7,1.87,3.35,3.6,,,,,,,2.42,3.2,2.6,1.87,2.53,3.0,2.5,3.2,2.8,2.5,3.2,2.8,1.01,1.01,1.01,1.39,1.01,1.01,,,,,,,2.46,3.29,2.67,1.89,3.33,3.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,france,national-2-group-c,Sedan,Bastia-Borgo,2018-01-13,19:00:00,2,0,1,0,1,0,1.9,3.25,3.5,1.8,3.25,4.33,,,,,,,1.91,3.25,3.6,1.85,3.25,3.8,1.9,3.15,3.35,1.8,3.15,3.7,1.79,3.48,4.05,1.83,3.45,3.88,1.95,3.25,3.5,1.83,3.25,3.95,,,,,,,1.93,3.24,3.48,1.86,3.42,3.84,1.91,3.3,3.9,1.91,3.3,3.9,1.01,1.01,1.01,1.4,2.48,2.42,,,,,,,1.95,3.37,3.64,1.9,3.49,3.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,france,national-2-group-c,LilleII,Sedan,2018-01-20,17:00:00,2,3,1,2,1,1,3.5,3.5,1.85,3.29,3.5,1.95,3.35,3.4,1.85,3.35,3.4,1.85,3.5,3.5,1.85,3.5,3.5,1.85,3.35,3.35,1.85,3.35,3.35,1.85,3.52,3.55,1.9,3.55,3.48,1.91,3.45,3.45,1.87,3.25,3.4,1.95,3.6,3.6,1.85,3.6,3.6,1.85,3.46,3.5,1.87,3.3,3.44,2.01,3.5,3.4,1.91,3.5,3.4,1.91,1.02,1.02,1.02,1.01,2.79,1.1,,,,,,,3.71,3.71,1.92,3.3,3.52,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,france,national-2-group-c,Bastia-Borgo,Beauvais,2018-01-20,19:00:00,1,1,0,1,1,0,1.57,3.75,4.75,1.57,3.75,4.75,,,,,,,1.6,3.75,4.6,1.6,3.75,4.6,1.55,3.6,4.4,1.55,3.6,4.4,1.6,3.75,4.95,1.6,3.76,4.95,1.59,3.75,4.65,1.59,3.75,4.65,1.57,3.75,4.75,1.57,3.75,4.75,1.59,3.74,4.66,1.62,3.76,4.84,1.65,3.7,4.6,1.65,3.7,4.6,1.02,1.02,1.02,1.14,2.9,3.33,,,,,,,1.63,4.02,5.11,1.63,4.02,5.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,france,national-2-group-c,JADrancy,Viry-Chatillon,2018-01-27,17:00:00,1,1,1,0,0,1,2.0,3.25,3.25,1.85,3.25,4.0,1.97,3.2,3.2,1.97,3.2,3.2,2.0,3.25,3.3,1.9,3.25,3.6,2.0,3.15,3.15,1.83,3.1,3.75,2.03,3.3,3.36,1.9,3.24,3.88,2.0,3.25,3.25,1.91,3.1,3.8,,,,,,,2.02,3.24,3.24,1.92,3.24,3.84,,,,,,,1.02,1.02,1.02,1.87,2.88,3.61,,,,,,,2.06,3.03,4.07,2.06,3.03,4.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,france,national-2-group-c,Arras,Beauvais,2018-01-27,17:00:00,2,1,1,0,1,1,1.8,3.25,4.0,1.85,3.25,4.0,1.77,3.25,4.0,1.77,3.25,4.0,1.8,3.25,4.0,1.8,3.25,4.0,1.8,3.15,3.8,1.8,3.15,3.8,1.82,3.3,4.15,1.83,3.26,4.15,1.83,3.25,3.95,1.87,3.25,3.8,,,,,,,1.82,3.24,3.96,1.86,3.26,4.08,1.87,3.25,4.0,1.87,3.25,4.0,1.02,1.02,1.02,1.79,3.0,3.71,,,,,,,1.85,3.46,4.32,1.96,3.52,3.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,france,national-2-group-c,Sedan,AmiensAC,2018-02-03,17:00:00,2,0,1,0,1,0,1.72,3.25,4.33,1.75,3.29,4.5,1.7,3.2,4.3,1.7,3.2,4.3,1.72,3.3,4.4,1.72,3.3,4.4,1.73,3.15,4.1,1.73,3.15,4.1,,,,,,,1.77,3.25,4.25,1.74,3.25,4.35,,,,,,,1.74,3.24,4.3,1.79,3.42,4.18,1.8,3.25,4.33,1.8,3.25,4.33,1.01,1.01,1.01,1.14,1.1,1.35,,,,,,,1.79,3.46,4.63,1.84,3.66,4.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,france,national-2-group-c,ICCroix,Viry-Chatillon,2018-02-03,17:00:00,1,1,1,0,0,1,2.54,3.0,2.54,2.39,3.1,2.79,2.5,3.0,2.5,2.5,3.0,2.5,2.55,3.0,2.6,2.55,3.0,2.6,2.5,2.9,2.5,2.5,2.9,2.5,,,,,,,2.55,3.0,2.55,2.45,3.0,2.7,,,,,,,2.55,3.0,2.57,2.48,3.13,2.72,2.6,3.0,2.63,2.6,3.0,2.63,1.01,1.01,1.01,1.2,1.01,1.2,,,,,,,2.67,3.16,2.67,2.53,3.28,2.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,france,national-2-group-c,FurianiAgliani,Fleury-Merogis,2018-02-03,17:00:00,2,1,0,0,2,1,3.29,3.2,2.0,3.29,3.25,2.04,3.25,3.15,2.0,3.25,3.15,2.0,3.4,3.2,2.0,3.4,3.2,2.0,3.2,3.1,2.0,3.2,3.1,2.0,,,,,,,3.3,3.2,2.0,3.25,3.2,2.05,,,,,,,3.28,3.2,2.02,3.3,3.22,2.07,3.3,3.25,2.05,3.3,3.25,2.05,1.01,1.01,1.01,1.2,1.1,1.09,,,,,,,3.49,3.37,2.08,3.27,3.27,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
