,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_Marsbet,DO_Marsbet,AO_Marsbet,HC_Marsbet,DC_Marsbet,AC_Marsbet,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_Matchbook,DO_Matchbook,AO_Matchbook,HC_Matchbook,DC_Matchbook,AC_Matchbook,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET,HO_Alphabet,DO_Alphabet,AO_Alphabet,HC_Alphabet,DC_Alphabet,AC_Alphabet,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten
282,france,national-2-group-b,JuraSud,Lyon,2014-03-08,17:00:00,0,1,0,0,0,1,,,,,,,2.4,3.1,2.7,2.4,3.1,2.7,,,,,,,2.4,3.1,2.7,2.4,3.1,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,france,national-2-group-b,RaonLEtape,ASMBelfort,2014-03-08,17:30:00,0,2,0,2,0,0,,,,,,,1.87,3.1,3.9,1.87,3.1,3.9,,,,,,,1.85,3.15,4.0,1.85,3.15,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,france,national-2-group-b,RaonLEtape,Mulhouse,2014-03-12,17:00:00,1,1,0,0,1,1,,,,,,,2.2,3.1,3.0,2.2,3.1,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,france,national-2-group-b,Moulins,ASMBelfort,2014-03-12,18:00:00,1,3,1,2,0,1,,,,,,,1.5,3.5,6.5,1.5,3.5,6.25,1.45,3.5,6.5,1.45,3.5,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,france,national-2-group-b,Montceau,LyonII,2014-03-15,15:00:00,2,1,1,0,1,1,,,,,,,2.45,3.1,2.65,2.45,3.1,2.65,,,,,,,2.4,3.1,2.65,2.45,3.0,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,france,national-2-group-b,Villefranche,RaonLEtape,2014-03-15,17:00:00,1,1,0,1,1,0,,,,,,,2.15,3.0,3.2,2.15,3.0,3.2,,,,,,,2.15,3.0,3.2,2.15,3.0,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,france,national-2-group-b,SarreUnion,JuraSud,2014-03-15,17:00:00,3,0,3,0,0,0,,,,,,,1.9,3.1,3.9,1.9,3.1,3.9,,,,,,,1.9,3.0,3.8,1.9,3.0,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,france,national-2-group-b,Epinal,Moulins-Yzeure,2014-03-15,17:00:00,2,0,0,0,2,0,,,,,,,2.0,2.9,3.8,2.0,2.9,3.8,,,,,,,2.0,2.8,3.8,2.0,2.8,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,france,national-2-group-b,Vesoul,Mulhouse,2014-03-15,17:00:00,0,0,0,0,0,0,,,,,,,2.6,2.95,2.6,2.6,2.95,2.6,,,,,,,2.6,2.9,2.6,2.6,2.9,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,france,national-2-group-b,Lyon,LaDuchere,2014-03-15,17:00:00,0,0,0,0,0,0,,,,,,,1.87,3.25,3.7,1.87,3.25,3.7,,,,,,,1.85,3.2,3.7,1.85,3.2,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,france,national-2-group-b,ASMBelfort,GOALFC,2014-03-15,17:00:00,0,0,0,0,0,0,,,,,,,2.1,3.25,3.1,2.1,3.25,3.1,,,,,,,2.1,3.2,3.1,2.1,3.2,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,france,national-2-group-b,Moulins,SaintPriest,2014-03-15,17:30:00,2,1,1,1,1,0,,,,,,,1.53,3.6,5.5,1.53,3.6,5.5,,,,,,,1.52,3.6,5.5,1.52,3.6,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,france,national-2-group-b,GOALFC,Moulins-Yzeure,2014-03-19,19:00:00,1,0,0,0,1,0,,,,,,,2.75,3.1,2.35,2.75,3.1,2.35,,,,,,,,,,,,,,,,,,,2.48,3.29,2.48,2.38,3.37,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,france,national-2-group-b,Epinal,Lyon,2014-03-21,17:00:00,0,0,0,0,0,0,,,,,,,1.6,3.3,5.5,1.6,3.3,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,france,national-2-group-b,Moulins,Montceau,2014-03-21,19:00:00,2,2,1,0,1,2,,,,,,,1.83,3.3,3.8,1.83,3.3,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,france,national-2-group-b,JuraSud,RaonLEtape,2014-03-22,15:00:00,1,1,0,0,1,1,,,,,,,2.3,3.2,2.8,2.3,3.1,2.8,2.25,3.15,2.7,2.25,3.15,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,france,national-2-group-b,Moulins-Yzeure,Mulhouse,2014-03-22,17:30:00,2,1,2,0,0,1,,,,,,,1.95,2.95,3.8,1.95,2.95,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,france,national-2-group-b,Moulins-Yzeure,Montceau,2014-03-28,18:30:00,4,3,2,1,2,2,,,,,,,1.7,3.1,5.0,1.7,3.1,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,france,national-2-group-b,SaintPriest,Epinal,2014-03-29,16:00:00,2,0,1,0,1,0,,,,,,,2.9,3.1,2.25,2.9,3.1,2.25,,,,,,,2.9,3.2,2.2,2.9,3.2,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,france,national-2-group-b,Vesoul,SarreUnion,2014-03-29,17:00:00,1,2,0,0,1,2,,,,,,,2.45,2.95,2.75,2.45,2.95,2.75,,,,,,,2.4,3.0,2.75,2.4,3.0,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,france,national-2-group-b,Mulhouse,ASMBelfort,2014-03-29,17:00:00,1,0,1,0,0,0,,,,,,,2.3,3.1,2.8,2.3,3.1,2.8,,,,,,,2.25,3.2,2.8,2.25,3.2,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,france,national-2-group-b,LyonII,Lyon,2014-03-29,17:00:00,3,2,1,1,2,1,,,,,,,1.87,3.1,4.0,1.87,3.1,4.0,,,,,,,1.9,2.95,4.0,1.9,2.95,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,france,national-2-group-b,GOALFC,Villefranche,2014-03-29,17:00:00,1,0,0,0,1,0,,,,,,,1.75,3.1,4.6,1.75,3.1,4.6,,,,,,,1.75,3.1,4.6,1.75,3.1,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305,france,national-2-group-b,RaonLEtape,Moulins,2014-03-29,17:30:00,5,2,2,0,3,2,,,,,,,2.6,2.95,2.6,2.6,2.95,2.6,,,,,,,2.5,2.95,2.65,2.5,2.95,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,france,national-2-group-b,SochauxII,JuraSud,2014-03-30,14:00:00,0,1,0,1,0,0,,,,,,,1.65,3.3,5.0,1.65,3.3,5.0,,,,,,,1.65,3.2,5.1,1.65,3.2,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,france,national-2-group-b,Montceau,JuraSud,2014-04-02,19:00:00,1,4,1,1,0,3,,,,,,,2.3,3.0,3.0,2.3,2.95,2.95,,,,,,,2.3,2.8,3.1,2.3,2.8,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,france,national-2-group-b,Vesoul,Villefranche,2014-04-12,17:00:00,0,0,0,0,0,0,,,,,,,2.95,2.95,2.3,2.95,2.95,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,france,national-2-group-b,SaintPriest,Lyon,2014-04-12,17:00:00,3,2,0,0,3,2,,,,,,,2.4,2.95,2.8,2.4,2.95,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,france,national-2-group-b,Mulhouse,Moulins,2014-04-12,17:00:00,3,1,2,0,1,1,,,,,,,2.35,3.1,2.75,2.35,3.1,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,france,national-2-group-b,LyonII,SochauxII,2014-04-12,17:00:00,2,2,1,0,1,2,,,,,,,1.7,3.25,4.75,1.7,3.25,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,france,national-2-group-b,GOALFC,Epinal,2014-04-12,17:00:00,2,3,1,0,1,3,,,,,,,2.25,3.0,3.0,2.25,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,france,national-2-group-b,ASMBelfort,SarreUnion,2014-04-12,17:00:00,0,0,0,0,0,0,,,,,,,2.2,3.1,3.0,2.2,3.1,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,france,national-2-group-b,RaonLEtape,Montceau,2014-04-12,17:30:00,1,1,1,0,0,1,,,,,,,2.05,3.0,3.5,2.05,3.0,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,france,national-2-group-b,Moulins-Yzeure,JuraSud,2014-04-12,17:30:00,1,0,1,0,0,0,,,,,,,1.53,3.2,7.0,1.53,3.2,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,france,national-2-group-b,SochauxII,Moulins-Yzeure,2014-04-26,14:00:00,0,0,0,0,0,0,,,,,,,3.3,2.85,2.2,3.3,2.85,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,france,national-2-group-b,Villefranche,ASMBelfort,2014-04-26,17:00:00,4,0,2,0,2,0,,,,,,,2.3,3.1,2.85,2.3,3.1,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,france,national-2-group-b,SarreUnion,LyonII,2014-04-26,17:00:00,1,4,0,1,1,3,,,,,,,2.35,3.1,2.75,2.35,3.1,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,france,national-2-group-b,Lyon,LaDuchere,2014-04-26,17:00:00,2,1,0,1,2,0,,,,,,,1.91,3.0,3.9,1.91,3.0,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,france,national-2-group-b,Epinal,Mulhouse,2014-04-26,17:00:00,3,0,2,0,1,0,,,,,,,1.78,3.0,4.6,1.78,3.0,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,france,national-2-group-b,Moulins,Vesoul,2014-04-26,17:30:00,2,0,1,0,1,0,,,,,,,1.3,4.4,9.0,1.3,4.4,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,france,national-2-group-b,Vesoul,Epinal,2014-05-03,17:00:00,1,2,0,1,1,1,,,,,,,7.75,3.7,1.4,7.75,3.7,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,france,national-2-group-b,SaintPriest,SochauxII,2014-05-03,17:00:00,3,0,1,0,2,0,,,,,,,2.05,3.25,3.2,2.05,3.25,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,france,national-2-group-b,GOALFC,Lyon,2014-05-03,17:00:00,2,2,2,2,0,0,,,,,,,1.95,3.1,3.7,1.95,3.1,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,france,national-2-group-b,ASMBelfort,Moulins,2014-05-03,17:00:00,1,0,1,0,0,0,,,,,,,2.8,3.1,2.3,2.8,3.1,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,france,national-2-group-b,RaonLEtape,JuraSud,2014-05-03,17:30:00,3,2,1,1,2,1,,,,,,,1.83,3.2,4.0,1.83,3.2,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,france,national-2-group-b,LyonII,SaintPriest,2014-05-10,16:00:00,5,0,3,0,2,0,,,,,,,2.4,3.0,2.8,2.4,3.0,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,france,national-2-group-b,Lyon,LaDuchere,2014-05-10,17:00:00,1,2,0,1,1,1,,,,,,,2.15,3.2,3.0,2.15,3.2,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,france,national-2-group-b,JuraSud,GOALFC,2014-05-10,17:00:00,1,1,0,1,1,0,,,,,,,2.35,2.95,2.9,2.35,2.95,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,france,national-2-group-b,Moulins,Villefranche,2014-05-10,17:30:00,3,0,1,0,2,0,,,,,,,1.55,3.3,6.0,1.55,3.3,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,france,national-2-group-b,Epinal,ASMBelfort,2014-05-10,19:00:00,2,1,2,1,0,0,,,,,,,1.45,3.6,7.0,1.45,3.6,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,france,national-2-group-b,SochauxII,RaonLEtape,2014-05-11,14:00:00,6,1,2,0,4,1,,,,,,,2.35,2.95,2.9,2.35,2.95,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,france,national-2-group-b,Villefranche,Epinal,2014-05-17,17:00:00,1,1,0,1,1,0,,,,,,,8.0,4.2,1.34,8.0,4.2,1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,france,national-2-group-b,Montceau,Villefranche,2014-05-24,17:00:00,0,1,0,0,0,1,,,,,,,2.15,3.25,3.0,2.15,3.25,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,france,national-2-group-b,Epinal,Moulins,2014-05-24,17:00:00,1,1,0,1,1,0,,,,,,,1.91,3.6,3.25,1.91,3.6,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,france,national-2-group-b,Moulins-Yzeure,JuraSud,2014-10-31,18:00:00,0,0,0,0,0,0,,,,,,,2.5,3.0,2.7,2.5,3.0,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,france,national-2-group-b,Mulhouse,Aubervilliers,2014-11-01,14:00:00,3,0,2,0,1,0,,,,,,,1.65,3.4,5.0,1.62,3.4,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,france,national-2-group-b,Viry-Chatillon,TroyesII,2014-11-01,16:00:00,1,1,1,0,0,1,,,,,,,2.4,3.0,2.85,2.4,2.95,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,france,national-2-group-b,Fleury-Merogis,SarreUnion,2014-11-02,14:00:00,3,1,3,0,0,1,,,,,,,2.7,3.0,2.5,2.7,2.95,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,france,national-2-group-b,Fleury-Merogis,JuraSud,2014-11-23,13:30:00,2,1,1,0,1,1,3.1,3.0,2.2,3.1,3.0,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,france,national-2-group-b,SochauxII,Moulins-Yzeure,2014-12-20,13:00:00,3,3,3,1,0,2,2.6,3.0,2.5,2.6,3.0,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,france,national-2-group-b,ASMBelfort,Mulhouse,2014-12-20,17:00:00,4,2,1,1,3,1,2.25,3.1,2.9,2.1,3.2,3.25,,,,,,,,,,,,,,,,,,,,,,,,,2.15,3.17,3.02,2.15,3.17,3.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,france,national-2-group-b,MetzII,SarreUnion,2014-12-21,13:30:00,1,1,1,1,0,0,2.25,3.3,2.75,2.25,3.3,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.24,3.3,2.74,2.24,3.3,2.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,france,national-2-group-b,Mulhouse,SochauxII,2015-01-10,14:00:00,0,1,0,0,0,1,1.73,3.4,4.2,1.73,3.4,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
