,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_Ladbrokes,DO_Ladbrokes,AO_Ladbrokes,HC_Ladbrokes,DC_Ladbrokes,AC_Ladbrokes,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_N1Bet,DO_N1Bet,AO_N1Bet,HC_N1Bet,DC_N1Bet,AC_N1Bet,HO_Ditobet,DO_Ditobet,AO_Ditobet,HC_Ditobet,DC_Ditobet,AC_Ditobet,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET,"HO_Alphabet
NEW","DO_Alphabet
NEW","AO_Alphabet
NEW","HC_Alphabet
NEW","DC_Alphabet
NEW","AC_Alphabet
NEW"
678,germany,oberliga-nofv-nord,HansaRostockII,Furstenwalde,2015-09-13,13:00:00,3,4,0,1,3,3,2.46,3.6,2.25,2.46,3.6,2.25,,,,,,,2.45,3.6,2.25,2.45,3.6,2.25,,,,,,,2.5,3.65,2.28,2.5,3.65,2.28,2.5,3.6,2.25,2.5,3.6,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
679,germany,oberliga-nofv-nord,1.FCFrankfurt,Seelow,2015-09-13,13:30:00,1,1,1,1,0,0,2.22,3.54,2.51,2.26,3.58,2.45,2.25,3.6,2.55,2.25,3.6,2.55,2.35,3.6,2.35,2.35,3.6,2.35,2.25,3.65,2.55,2.25,3.65,2.55,2.27,3.64,2.52,2.27,3.64,2.51,2.25,3.6,2.5,2.25,3.6,2.5,,,,,,,,,,,,,2.27,3.6,2.53,2.26,3.6,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
680,germany,oberliga-nofv-nord,Wismar,TBBerlin,2015-09-19,13:00:00,0,1,0,0,0,1,2.07,3.53,2.75,2.07,3.53,2.75,2.1,3.6,2.8,2.1,3.6,2.8,,,,,,,2.1,3.6,2.8,2.1,3.6,2.8,2.11,3.6,2.77,2.11,3.6,2.77,,,,,,,,,,,,,,,,,,,2.12,3.6,2.77,2.12,3.6,2.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
681,germany,oberliga-nofv-nord,Seelow,Hurturkel,2015-09-19,14:00:00,3,1,1,1,2,0,1.35,4.38,6.29,1.35,4.38,6.29,1.36,4.5,6.5,1.36,4.5,6.5,1.36,5.0,5.2,1.36,5.0,5.2,1.36,4.5,6.5,1.35,4.5,6.5,1.36,4.54,6.32,1.36,4.58,6.33,,,,,,,,,,,,,,,,,,,1.37,4.5,6.3,1.36,4.55,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
682,germany,oberliga-nofv-nord,Lichtenberg,Malchower,2015-09-19,14:00:00,2,0,1,0,1,0,2.46,3.54,2.27,2.46,3.54,2.27,2.5,3.6,2.3,2.5,3.6,2.3,2.35,3.6,2.35,2.35,3.6,2.35,2.5,3.6,2.3,2.5,3.6,2.3,2.48,3.61,2.3,2.49,3.61,2.3,2.5,3.6,2.3,2.5,3.6,2.3,,,,,,,,,,,,,2.48,3.6,2.32,2.48,3.6,2.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
683,germany,oberliga-nofv-nord,Neubrandenburg,CFCHertha,2015-09-20,13:00:00,2,1,0,0,2,1,1.55,3.89,4.36,1.55,3.89,4.36,1.57,4.0,4.5,1.57,4.0,4.5,1.65,4.0,3.65,1.65,4.0,3.65,1.57,4.0,4.5,1.57,4.0,4.5,1.57,3.99,4.48,1.58,3.98,4.38,1.55,4.0,4.5,1.55,4.0,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
684,germany,oberliga-nofv-nord,Furstenwalde,Strausberg,2015-09-20,13:00:00,3,0,2,0,1,0,1.43,4.25,5.14,1.43,4.25,5.14,1.44,4.33,5.25,1.44,4.33,5.25,1.4,4.6,5.0,1.4,4.6,5.0,1.44,4.3,5.25,1.44,4.3,5.25,1.44,4.45,5.21,1.45,4.32,5.27,,,,,,,,,,,,,,,,,,,1.45,4.3,5.2,1.45,4.3,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
685,germany,oberliga-nofv-nord,Brandenburger,HansaRostockII,2015-09-20,13:00:00,1,2,0,1,1,1,2.36,3.53,2.36,2.36,3.53,2.36,2.4,3.6,2.4,2.4,3.6,2.4,2.2,3.6,2.5,2.2,3.6,2.5,2.4,3.6,2.4,2.4,3.6,2.4,2.35,3.62,2.45,2.38,3.6,2.41,2.4,3.6,2.4,2.4,3.6,2.4,,,,,,,,,,,,,2.39,3.6,2.42,2.38,3.65,2.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
686,germany,oberliga-nofv-nord,Altludersdorf,Schoneiche,2015-09-20,13:00:00,1,2,0,1,1,1,1.61,3.94,3.94,1.61,3.94,3.94,1.62,4.0,4.0,1.62,4.0,4.0,1.55,4.0,4.25,1.55,4.0,4.25,1.62,4.0,4.0,1.62,4.0,4.0,1.61,4.03,4.11,1.63,4.02,4.04,1.62,4.0,4.0,1.62,4.0,4.0,,,,,,,,,,,,,1.63,4.0,3.9,1.63,4.0,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
687,germany,oberliga-nofv-nord,TBBerlin,Furstenwalde,2015-09-25,18:30:00,3,1,2,0,1,1,2.17,3.55,2.58,2.17,3.55,2.58,2.2,3.6,2.63,2.2,3.6,2.63,,,,,,,2.2,3.65,2.6,2.2,3.65,2.6,2.2,3.6,2.63,2.2,3.63,2.61,2.2,3.5,2.62,2.2,3.5,2.62,,,,,,,,,,,,,2.22,3.6,2.6,2.22,3.6,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
688,germany,oberliga-nofv-nord,Schoneiche,Seelow,2015-09-25,18:30:00,0,0,0,0,0,0,2.18,3.55,2.57,2.18,3.55,2.57,2.2,3.6,2.63,2.2,3.6,2.63,2.2,3.6,2.5,2.2,3.6,2.5,2.2,3.65,2.6,2.2,3.65,2.6,2.2,3.6,2.63,2.21,3.61,2.61,2.2,3.4,2.62,2.2,3.4,2.62,,,,,,,,,,,,,2.22,3.6,2.6,2.22,3.6,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
689,germany,oberliga-nofv-nord,1.FCFrankfurt,Neubrandenburg,2015-09-26,13:30:00,5,1,2,0,3,1,3.22,3.7,1.82,3.22,3.7,1.82,3.3,3.75,1.83,3.3,3.75,1.83,3.1,3.75,1.85,3.1,3.75,1.85,3.2,3.85,1.85,3.2,3.85,1.85,3.21,3.81,1.86,3.21,3.81,1.86,3.2,3.75,1.83,3.2,3.75,1.83,,,,,,,,,,,,,3.25,3.75,1.85,3.25,3.75,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
690,germany,oberliga-nofv-nord,Malchower,Wismar,2015-09-26,14:00:00,2,2,0,0,2,2,2.44,3.54,2.28,2.44,3.54,2.28,2.5,3.6,2.3,2.5,3.6,2.3,2.35,3.6,2.35,2.35,3.6,2.35,2.5,3.6,2.3,2.5,3.6,2.3,2.38,3.65,2.38,2.49,3.62,2.3,2.5,3.6,2.25,2.5,3.6,2.25,,,,,,,,,,,,,2.48,3.6,2.32,2.48,3.6,2.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
691,germany,oberliga-nofv-nord,CFCHertha,Lichtenberg,2015-09-26,14:00:00,0,1,0,0,0,1,2.49,3.57,2.23,2.49,3.57,2.23,2.5,3.6,2.3,2.5,3.6,2.3,2.65,3.75,2.05,2.65,3.75,2.05,2.5,3.65,2.3,2.5,3.65,2.3,2.7,3.82,2.08,2.52,3.66,2.25,2.5,3.6,2.25,2.5,3.6,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
692,germany,oberliga-nofv-nord,Strausberg,Brandenburger,2015-09-27,13:00:00,1,1,0,0,1,1,2.28,3.54,2.44,2.28,3.54,2.44,2.3,3.6,2.5,2.3,3.6,2.5,2.35,3.6,2.35,2.35,3.6,2.35,2.3,3.6,2.5,2.3,3.6,2.5,2.29,3.61,2.5,2.29,3.6,2.5,2.25,3.6,2.5,2.25,3.6,2.5,,,,,,,,,,,,,2.32,3.6,2.48,2.32,3.6,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
693,germany,oberliga-nofv-nord,Hurturkel,HerthaZehlendorf,2015-09-27,13:00:00,1,5,0,2,1,3,5.78,4.92,1.33,5.98,4.88,1.32,6.0,5.0,1.33,6.0,5.0,1.33,5.25,5.0,1.35,5.25,5.0,1.35,6.0,5.0,1.35,8.0,5.25,1.3,5.68,5.05,1.36,6.89,5.42,1.28,6.0,4.8,1.33,6.0,4.8,1.33,,,,,,,,,,,,,5.9,5.0,1.34,5.9,5.0,1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
694,germany,oberliga-nofv-nord,HansaRostockII,Altludersdorf,2015-09-27,13:00:00,1,0,0,0,1,0,2.1,3.54,2.7,2.1,3.54,2.69,2.1,3.6,2.8,2.1,3.6,2.8,2.25,3.6,2.45,2.25,3.6,2.45,2.15,3.6,2.7,2.15,3.6,2.7,2.18,3.62,2.64,2.14,3.62,2.7,2.1,3.6,2.7,2.1,3.6,2.7,,,,,,,,,,,,,2.12,3.6,2.77,2.12,3.6,2.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
695,germany,oberliga-nofv-nord,HerthaZehlendorf,Schoneiche,2015-10-02,18:45:00,1,0,0,0,1,0,1.55,3.9,4.39,1.55,3.9,4.39,1.57,4.0,4.5,1.57,4.0,4.5,1.5,4.2,4.5,1.5,4.2,4.5,1.57,4.0,4.5,1.57,4.0,4.5,1.57,3.99,4.48,1.56,4.02,4.49,,,,,,,,,,,,,,,,,,,1.59,4.0,4.35,1.59,3.95,4.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
696,germany,oberliga-nofv-nord,Lichtenberg,Wismar,2015-10-03,13:00:00,0,0,0,0,0,0,2.46,3.53,2.27,2.46,3.53,2.27,2.5,3.6,2.3,2.5,3.6,2.3,2.35,3.6,2.35,2.35,3.6,2.35,2.5,3.6,2.3,2.5,3.6,2.3,2.38,3.65,2.38,2.49,3.61,2.3,2.5,3.6,2.3,2.5,3.6,2.3,,,,,,,,,,,,,2.48,3.6,2.32,2.48,3.6,2.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
697,germany,oberliga-nofv-nord,CFCHertha,1.FCFrankfurt,2015-10-03,14:00:00,3,0,1,0,2,0,2.36,3.53,2.36,2.36,3.53,2.36,2.4,3.6,2.4,2.4,3.6,2.4,2.35,3.6,2.35,2.35,3.6,2.35,2.4,3.6,2.4,2.4,3.6,2.4,2.38,3.65,2.38,2.39,3.61,2.39,2.4,3.6,2.4,2.4,3.6,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
698,germany,oberliga-nofv-nord,Seelow,HansaRostockII,2015-10-04,13:00:00,2,2,1,1,1,1,2.36,3.53,2.36,2.36,3.53,2.36,2.4,3.6,2.4,2.4,3.6,2.4,2.35,3.6,2.35,2.35,3.6,2.35,2.4,3.55,2.4,2.4,3.55,2.4,2.38,3.65,2.38,2.4,3.56,2.4,2.38,3.75,2.38,2.38,3.75,2.38,,,,,,,,,,,,,2.39,3.6,2.42,2.39,3.6,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
699,germany,oberliga-nofv-nord,Neubrandenburg,Hurturkel,2015-10-04,13:00:00,9,1,4,0,5,1,1.19,5.74,8.58,1.19,5.74,8.58,1.2,6.0,9.0,1.2,6.0,9.0,1.2,6.5,7.0,1.2,6.5,7.0,1.2,6.0,9.0,1.2,6.0,9.0,1.22,6.61,7.11,1.2,5.99,8.99,1.2,6.0,9.0,1.2,6.0,9.0,,,,,,,,,,,,,1.21,6.0,8.5,1.2,6.0,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700,germany,oberliga-nofv-nord,Furstenwalde,Malchower,2015-10-04,13:00:00,1,0,1,0,0,0,1.71,3.92,3.44,1.71,3.92,3.44,1.73,4.0,3.5,1.73,4.0,3.5,1.65,4.0,3.65,1.65,4.0,3.65,1.72,4.0,3.5,1.72,4.0,3.5,1.68,4.05,3.7,1.74,4.0,3.5,1.73,4.0,3.5,1.73,4.0,3.5,,,,,,,,,,,,,1.74,4.0,3.45,1.74,4.0,3.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
701,germany,oberliga-nofv-nord,Altludersdorf,Strausberg,2015-10-04,13:00:00,3,2,2,1,1,1,1.71,3.68,3.67,1.71,3.68,3.67,1.73,3.75,3.75,1.73,3.75,3.75,1.65,4.0,3.65,1.65,4.0,3.65,1.72,3.75,3.75,1.72,3.75,3.75,,,,,,,1.73,3.75,3.75,1.73,3.75,3.75,,,,,,,,,,,,,1.74,3.75,3.7,1.74,3.75,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
702,germany,oberliga-nofv-nord,Malchower,Brandenburger,2015-10-17,13:00:00,5,3,3,1,2,2,1.81,3.73,3.24,1.81,3.73,3.24,1.83,3.8,3.3,1.83,3.8,3.3,1.95,3.75,2.85,1.95,3.75,2.85,1.85,3.75,3.25,1.85,3.75,3.25,1.85,3.78,3.28,1.88,3.76,3.21,1.83,3.75,3.25,1.83,3.75,3.25,,,,,,,,,,,,,1.85,3.8,3.25,1.85,3.8,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
703,germany,oberliga-nofv-nord,1.FCFrankfurt,Lichtenberg,2015-10-17,14:00:00,0,4,0,2,0,2,2.59,3.54,2.17,2.82,3.55,2.03,2.63,3.6,2.2,3.0,3.6,2.0,2.75,3.75,2.0,2.75,3.75,2.0,2.65,3.6,2.2,2.65,3.6,2.2,2.63,3.59,2.2,2.71,3.61,2.14,2.6,3.6,2.2,2.6,3.6,2.2,,,,,,,,,,,,,2.6,3.6,2.22,2.96,3.6,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
704,germany,oberliga-nofv-nord,Wismar,Furstenwalde,2015-10-18,13:00:00,0,2,0,1,0,1,2.17,3.53,2.58,2.17,3.53,2.58,2.2,3.6,2.63,2.2,3.6,2.63,2.35,3.6,2.35,2.35,3.6,2.35,2.2,3.6,2.6,2.2,3.6,2.6,2.25,3.62,2.55,2.22,3.61,2.59,2.2,3.6,2.6,2.2,3.6,2.6,,,,,,,,,,,,,2.22,3.6,2.6,2.22,3.6,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
705,germany,oberliga-nofv-nord,Hurturkel,CFCHertha,2015-10-18,13:00:00,2,1,1,1,1,0,6.26,5.3,1.28,6.26,5.3,1.28,6.5,5.5,1.29,6.5,5.5,1.29,5.2,5.0,1.36,5.2,5.0,1.36,,,,,,,6.07,5.33,1.32,6.31,5.4,1.3,6.5,5.5,1.29,6.5,5.5,1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
706,germany,oberliga-nofv-nord,HansaRostockII,HerthaZehlendorf,2015-10-18,13:00:00,3,0,2,0,1,0,2.36,3.53,2.36,2.36,3.53,2.36,2.4,3.6,2.4,2.4,3.6,2.4,2.35,3.6,2.35,2.35,3.6,2.35,2.4,3.6,2.4,2.4,3.6,2.4,2.39,3.62,2.39,2.39,3.6,2.39,2.4,3.6,2.4,2.4,3.6,2.4,,,,,,,,,,,,,2.39,3.6,2.42,2.37,3.6,2.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
707,germany,oberliga-nofv-nord,Seelow,TBBerlin,2015-10-23,18:30:00,3,3,2,1,1,2,3.51,3.83,1.71,3.51,3.83,1.71,3.5,4.0,1.73,3.5,4.0,1.73,,,,,,,3.55,3.9,1.75,3.7,3.9,1.72,3.5,3.86,1.76,3.69,3.88,1.72,3.4,4.0,1.7,3.4,4.0,1.7,,,,,,,,,,,,,3.45,4.0,1.74,3.65,4.25,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
708,germany,oberliga-nofv-nord,Neubrandenburg,HansaRostockII,2015-10-24,13:00:00,0,0,0,0,0,0,1.98,3.7,2.82,1.98,3.7,2.82,2.0,3.75,2.88,2.0,3.75,2.88,2.0,3.75,2.75,2.0,3.75,2.75,2.0,3.8,2.9,2.0,3.8,2.9,2.0,3.75,2.88,2.0,3.78,2.86,2.0,3.75,2.8,2.0,3.75,2.8,,,,,,,,,,,,,2.02,3.75,2.83,2.02,3.75,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
709,germany,oberliga-nofv-nord,Lichtenberg,Furstenwalde,2015-10-25,13:00:00,3,3,1,1,2,2,2.57,3.55,2.18,2.57,3.55,2.18,2.63,3.6,2.2,2.63,3.6,2.2,2.45,3.6,2.25,2.45,3.6,2.25,2.6,3.65,2.2,2.6,3.65,2.2,2.49,3.66,2.28,2.6,3.62,2.21,2.6,3.5,2.2,2.6,3.5,2.2,,,,,,,,,,,,,2.6,3.6,2.22,2.61,3.6,2.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
710,germany,oberliga-nofv-nord,HerthaZehlendorf,Strausberg,2015-10-25,13:00:00,6,0,2,0,4,0,1.52,4.01,4.47,1.52,4.01,4.47,1.57,4.0,4.5,1.57,4.0,4.5,1.4,4.6,5.0,1.4,4.6,5.0,1.52,4.2,4.6,1.52,4.2,4.6,1.5,4.23,4.8,1.53,4.16,4.57,1.5,4.0,4.8,1.5,4.0,4.8,,,,,,,,,,,,,1.59,4.0,4.35,1.59,4.0,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
711,germany,oberliga-nofv-nord,CFCHertha,Schoneiche,2015-10-25,13:00:00,3,1,1,1,2,0,2.16,3.54,2.6,2.16,3.54,2.6,2.15,3.6,2.7,2.15,3.6,2.7,2.35,3.6,2.35,2.35,3.6,2.35,2.2,3.6,2.65,2.2,3.6,2.65,2.23,3.63,2.57,2.21,3.61,2.6,2.15,3.6,2.6,2.15,3.6,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
712,germany,oberliga-nofv-nord,Brandenburger,Wismar,2015-10-25,13:00:00,3,2,2,1,1,1,2.71,3.57,2.08,2.71,3.57,2.08,2.8,3.6,2.1,2.8,3.6,2.1,2.5,3.75,2.15,2.5,3.75,2.15,2.75,3.7,2.1,2.75,3.7,2.1,2.55,3.83,2.17,2.7,3.67,2.12,2.7,3.6,2.1,2.7,3.6,2.1,,,,,,,,,,,,,2.77,3.6,2.12,2.79,3.6,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
713,germany,oberliga-nofv-nord,1.FCFrankfurt,Hurturkel,2015-10-25,13:00:00,0,2,0,0,0,2,1.5,4.01,4.7,1.5,4.01,4.7,1.5,4.0,5.0,1.5,4.0,5.0,1.55,4.5,3.8,1.55,4.5,3.8,1.52,4.15,4.75,1.52,4.15,4.75,1.58,4.57,3.85,1.52,4.14,4.69,1.5,4.0,4.8,1.5,4.0,4.8,,,,,,,,,,,,,1.51,4.0,4.9,1.51,4.0,4.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
714,germany,oberliga-nofv-nord,TBBerlin,HerthaZehlendorf,2015-10-30,18:00:00,1,1,1,1,0,0,1.82,3.95,3.07,1.82,3.95,3.07,1.83,4.0,3.1,1.83,4.0,3.1,,,,,,,1.82,4.0,3.1,1.82,4.0,3.1,1.87,3.98,3.08,1.87,3.99,3.08,1.83,4.0,3.1,1.83,4.0,3.1,,,,,,,,,,,,,1.85,4.0,3.07,1.85,4.0,3.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
715,germany,oberliga-nofv-nord,Schoneiche,1.FCFrankfurt,2015-10-30,18:30:00,2,1,2,1,0,0,1.78,3.93,3.19,1.78,3.93,3.19,1.8,4.0,3.25,1.8,4.0,3.25,1.85,4.0,2.95,1.85,4.0,2.95,1.8,4.0,3.25,1.8,4.0,3.25,1.82,4.01,3.2,1.82,4.01,3.21,1.8,4.0,3.2,1.8,4.0,3.2,,,,,,,,,,,,,1.82,4.0,3.25,1.82,4.0,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
716,germany,oberliga-nofv-nord,Wismar,Altludersdorf,2015-10-31,12:30:00,2,2,2,0,0,2,1.82,3.69,3.22,1.82,3.69,3.22,1.8,3.75,3.4,1.8,3.75,3.4,2.05,3.75,2.65,2.05,3.75,2.65,1.8,3.75,3.4,1.8,3.75,3.4,1.81,3.76,3.41,1.85,3.76,3.29,1.83,3.75,3.25,1.83,3.75,3.25,,,,,,,,,,,,,1.82,3.75,3.4,1.82,3.75,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
717,germany,oberliga-nofv-nord,Malchower,Seelow,2015-10-31,14:00:00,1,2,0,0,1,2,1.73,3.93,3.35,1.76,3.87,3.3,1.75,4.0,3.4,1.75,4.0,3.4,1.9,3.6,3.1,1.9,3.6,3.1,1.75,4.0,3.4,1.75,4.0,3.4,1.81,3.89,3.32,1.79,3.9,3.36,1.73,4.0,3.5,1.73,4.0,3.5,,,,,,,,,,,,,1.77,4.0,3.35,1.77,4.0,3.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
