,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_Ladbrokes,DO_Ladbrokes,AO_Ladbrokes,HC_Ladbrokes,DC_Ladbrokes,AC_Ladbrokes,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_N1Bet,DO_N1Bet,AO_N1Bet,HC_N1Bet,DC_N1Bet,AC_N1Bet,HO_Ditobet,DO_Ditobet,AO_Ditobet,HC_Ditobet,DC_Ditobet,AC_Ditobet,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET,"HO_Alphabet
NEW","DO_Alphabet
NEW","AO_Alphabet
NEW","HC_Alphabet
NEW","DC_Alphabet
NEW","AC_Alphabet
NEW",HO_Alphabet,DO_Alphabet,AO_Alphabet,HC_Alphabet,DC_Alphabet,AC_Alphabet,HO_Marsbet,DO_Marsbet,AO_Marsbet,HC_Marsbet,DC_Marsbet,AC_Marsbet
635,germany,oberliga-nofv-sud,JenaII,Markranstadt,2015-11-07,12:30:00,0,2,0,1,0,1,1.76,3.95,3.24,1.74,3.89,3.36,1.73,4.0,3.5,1.73,4.0,3.5,1.9,3.75,3.0,1.9,3.75,3.0,1.75,4.1,3.4,1.75,4.1,3.4,1.73,4.0,3.5,1.73,4.0,3.5,1.81,3.91,3.31,1.78,4.02,3.36,,,,,,,1.74,4.0,3.45,1.75,4.0,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
636,germany,oberliga-nofv-sud,Bischofswerdaer,SchottJena,2015-11-07,12:30:00,3,1,1,0,2,1,1.41,4.34,5.28,1.41,4.34,5.28,1.4,4.5,5.5,1.4,4.5,5.5,1.5,4.0,4.75,1.5,4.0,4.75,1.42,4.5,5.5,1.42,4.5,5.5,1.4,4.5,5.5,1.4,4.5,5.5,1.45,4.32,5.23,1.43,4.43,5.4,,,,,,,1.41,4.5,5.5,1.41,4.5,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
637,germany,oberliga-nofv-sud,LokomotiveLeipzig,Eisenach,2015-11-08,12:30:00,3,0,2,0,1,0,1.09,7.59,12.29,1.09,7.59,12.29,1.1,8.0,13.0,1.1,8.0,13.0,1.08,8.0,13.0,1.08,8.0,13.0,1.1,8.0,13.0,1.1,8.0,13.0,1.08,8.5,13.0,1.08,8.5,13.0,1.1,8.21,12.95,1.1,8.08,12.97,,,,,,,1.1,8.0,13.5,1.1,8.0,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
638,germany,oberliga-nofv-sud,Halle,CottbusII,2015-11-08,12:30:00,1,2,1,1,0,1,1.98,3.56,2.91,2.04,3.59,2.77,2.0,3.6,3.0,2.1,3.6,2.75,2.0,3.75,2.75,2.0,3.75,2.75,2.0,3.75,2.9,2.0,3.75,2.9,2.0,3.6,3.0,2.0,3.6,3.0,2.01,3.66,2.92,2.01,3.72,2.89,,,,,,,2.02,3.6,2.98,2.12,3.6,2.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
639,germany,oberliga-nofv-sud,ErfurtII,EinheitRudolstadt,2015-11-08,12:30:00,0,3,0,1,0,2,3.18,3.7,1.83,3.18,3.7,1.83,3.3,3.75,1.83,3.3,3.75,1.83,2.85,3.75,1.95,2.85,3.75,1.95,3.2,3.8,1.85,3.2,3.8,1.85,3.25,3.75,1.83,3.25,3.75,1.83,3.15,3.77,1.89,3.18,3.79,1.88,,,,,,,3.3,3.75,1.85,3.3,3.75,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
640,germany,oberliga-nofv-sud,Barleben,AskaniaBernburg,2015-11-08,12:30:00,0,0,0,0,0,0,2.55,3.54,2.2,2.55,3.54,2.2,2.63,3.6,2.2,2.63,3.6,2.2,2.35,3.6,2.35,2.35,3.6,2.35,2.55,3.6,2.25,2.55,3.6,2.25,2.62,3.6,2.2,2.62,3.6,2.2,2.54,3.61,2.26,2.55,3.61,2.25,,,,,,,2.61,3.6,2.22,2.61,3.6,2.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
641,germany,oberliga-nofv-sud,AskaniaBernburg,Bischofswerdaer,2015-11-21,12:30:00,0,1,0,1,0,0,3.24,3.95,1.76,3.35,4.0,1.7,3.25,4.0,1.8,3.5,4.0,1.73,3.25,3.75,1.8,4.0,4.0,1.6,3.25,4.0,1.8,4.0,3.8,1.7,3.3,4.0,1.75,3.3,4.0,1.75,3.28,4.01,1.79,3.82,3.84,1.7,,,,,,,3.25,4.0,1.82,3.45,4.0,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
642,germany,oberliga-nofv-sud,EinheitRudolstadt,Plauen,2015-11-21,12:30:00,2,2,0,1,2,1,1.76,3.65,3.48,1.78,3.69,3.35,1.8,3.75,3.4,1.8,3.75,3.4,1.8,3.75,3.25,1.8,3.75,3.25,1.8,3.8,3.4,1.8,3.8,3.4,1.8,3.75,3.3,1.8,3.75,3.3,1.81,3.78,3.41,1.81,3.79,3.38,,,,,,,1.82,3.75,3.4,1.82,3.75,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
643,germany,oberliga-nofv-sud,CottbusII,Barleben,2015-11-21,12:30:00,1,4,0,2,1,2,1.38,4.41,5.57,1.39,4.42,5.41,1.4,4.5,5.5,1.4,4.5,5.5,1.4,4.6,5.0,1.4,4.6,5.0,1.4,4.5,5.75,1.4,4.5,5.75,1.4,4.33,5.5,1.4,4.33,5.5,1.41,4.5,5.63,1.41,4.51,5.61,,,,,,,1.41,4.5,5.5,1.41,4.5,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
644,germany,oberliga-nofv-sud,InterLeipzig,JenaII,2015-11-21,12:30:00,2,2,1,1,1,1,1.76,3.65,3.48,1.78,3.69,3.35,1.8,3.75,3.4,1.8,3.75,3.4,1.8,3.75,3.25,1.8,3.75,3.25,1.8,3.8,3.4,1.8,3.8,3.4,1.8,3.75,3.3,1.8,3.75,3.3,1.81,3.78,3.41,1.81,3.79,3.38,,,,,,,1.82,3.75,3.4,1.78,3.8,3.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645,germany,oberliga-nofv-sud,WismutGera,Sandersdorf,2015-11-21,12:30:00,0,4,0,4,0,0,2.79,3.55,2.04,2.79,3.55,2.04,2.8,3.6,2.1,2.8,3.6,2.1,2.7,3.6,2.1,2.7,3.6,2.1,2.8,3.6,2.1,2.8,3.6,2.1,2.8,3.6,2.05,2.8,3.6,2.05,2.82,3.6,2.09,2.79,3.61,2.09,,,,,,,2.79,3.6,2.12,2.79,3.6,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
646,germany,oberliga-nofv-sud,Eisenach,ErfurtII,2015-11-21,12:30:00,1,3,1,2,0,1,2.37,3.51,2.37,2.37,3.51,2.37,2.4,3.6,2.4,2.4,3.6,2.4,2.35,3.6,2.35,2.35,3.6,2.35,2.4,3.6,2.4,2.4,3.6,2.4,2.38,3.5,2.38,2.38,3.5,2.38,2.41,3.57,2.41,2.39,3.6,2.39,,,,,,,2.4,3.6,2.42,2.4,3.6,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
647,germany,oberliga-nofv-sud,LokomotiveLeipzig,SchottJena,2015-11-22,12:00:00,5,0,1,0,4,0,1.19,5.76,8.61,1.19,5.76,8.61,1.2,6.0,9.0,1.2,6.0,9.0,1.18,6.0,9.0,1.18,6.0,9.0,1.2,6.0,9.0,1.2,6.0,9.0,,,,,,,1.2,5.98,8.96,1.2,5.98,8.97,,,,,,,1.21,6.0,8.7,1.2,6.0,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
648,germany,oberliga-nofv-sud,LokomotiveLeipzig,AskaniaBernburg,2015-11-27,18:00:00,3,0,2,0,1,0,1.2,5.91,7.96,1.15,6.47,9.16,1.18,6.5,9.0,1.14,7.0,10.0,1.2,6.0,7.75,1.2,6.0,7.75,1.22,6.0,8.0,1.16,6.5,11.0,1.2,6.0,8.0,1.2,6.0,8.0,1.21,6.1,8.2,1.17,6.36,9.71,,,,,,,1.19,6.5,8.7,1.14,7.0,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
649,germany,oberliga-nofv-sud,Markranstadt,CottbusII,2015-11-28,12:00:00,1,0,1,0,0,0,2.62,3.6,2.13,2.68,3.69,2.06,2.7,3.75,2.1,2.7,3.75,2.1,2.4,3.75,2.25,2.85,3.75,1.95,2.65,3.75,2.15,2.7,3.75,2.1,2.6,3.75,2.15,2.6,3.75,2.15,2.65,3.75,2.13,2.66,3.76,2.12,,,,,,,2.69,3.75,2.12,2.69,3.75,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650,germany,oberliga-nofv-sud,JenaII,WismutGera,2015-11-28,12:00:00,4,0,3,0,1,0,1.35,4.62,5.84,1.35,4.62,5.84,1.36,4.75,6.0,1.36,4.75,6.0,1.4,4.6,5.0,1.4,4.6,5.0,1.35,4.75,6.25,1.35,4.75,6.25,1.36,4.5,6.0,1.36,4.5,6.0,1.4,4.68,5.5,1.38,4.59,6.0,,,,,,,1.37,4.75,5.9,1.37,4.75,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
651,germany,oberliga-nofv-sud,ErfurtII,SchottJena,2015-11-28,12:00:00,2,2,2,1,0,1,2.27,3.53,2.46,2.27,3.53,2.46,2.3,3.6,2.5,2.3,3.6,2.5,2.1,3.6,2.65,2.1,3.6,2.65,2.3,3.6,2.5,2.3,3.6,2.5,2.25,3.6,2.5,2.25,3.6,2.5,2.22,3.61,2.6,2.29,3.61,2.5,,,,,,,2.32,3.6,2.49,2.31,3.6,2.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
652,germany,oberliga-nofv-sud,Sandersdorf,EinheitRudolstadt,2015-11-28,12:30:00,2,2,0,2,2,0,2.46,3.54,2.27,2.46,3.54,2.27,2.5,3.6,2.3,2.5,3.6,2.3,2.45,3.6,2.25,2.45,3.6,2.25,2.45,3.5,2.3,2.45,3.5,2.3,2.5,3.6,2.25,2.5,3.6,2.25,2.5,3.63,2.3,2.5,3.59,2.3,,,,,,,2.49,3.6,2.32,2.49,3.6,2.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
653,germany,oberliga-nofv-sud,Plauen,Eisenach,2015-11-29,12:00:00,5,0,3,0,2,0,1.39,4.42,5.41,1.39,4.42,5.41,1.4,4.5,5.5,1.4,4.5,5.5,1.4,4.6,5.0,1.4,4.6,5.0,1.4,4.75,5.5,1.4,4.75,5.5,1.4,4.33,5.5,1.4,4.33,5.5,1.4,4.71,5.4,1.4,4.71,5.4,,,,,,,1.41,4.5,5.5,1.41,4.5,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
654,germany,oberliga-nofv-sud,Halle,InterLeipzig,2015-11-29,12:00:00,1,2,1,2,0,0,2.07,3.53,2.75,2.07,3.53,2.75,2.1,3.6,2.8,2.1,3.6,2.8,2.2,3.6,2.5,2.2,3.6,2.5,2.1,3.65,2.75,2.1,3.65,2.75,2.1,3.5,2.75,2.1,3.5,2.75,2.12,3.66,2.71,2.11,3.65,2.73,,,,,,,2.12,3.6,2.79,2.12,3.6,2.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
655,germany,oberliga-nofv-sud,Barleben,Bischofswerdaer,2015-11-29,12:00:00,2,0,1,0,1,0,3.94,3.94,1.61,3.94,3.94,1.61,4.0,4.0,1.62,4.0,4.0,1.62,3.45,4.0,1.7,3.45,4.0,1.7,4.0,3.85,1.65,4.0,3.85,1.65,4.0,4.0,1.62,4.0,4.0,1.62,3.91,3.88,1.67,3.92,3.89,1.67,,,,,,,3.95,4.0,1.63,3.95,4.0,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656,germany,oberliga-nofv-sud,Markranstadt,Halle,2015-12-02,18:00:00,2,0,2,0,0,0,2.46,3.54,2.27,2.06,3.59,2.73,2.5,3.6,2.3,2.5,3.6,2.3,2.35,3.6,2.35,2.05,3.6,2.75,2.5,3.6,2.3,2.5,3.6,2.3,2.5,3.6,2.3,2.5,3.6,2.3,2.51,3.61,2.3,2.46,3.63,2.32,,,,,,,2.49,3.6,2.32,2.49,3.6,2.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
657,germany,oberliga-nofv-sud,Barleben,Markranstadt,2015-12-05,12:00:00,0,1,0,1,0,0,2.17,3.53,2.59,2.17,3.53,2.59,2.2,3.6,2.63,2.2,3.6,2.63,2.4,3.6,2.3,2.4,3.6,2.3,2.2,3.6,2.65,2.2,3.6,2.65,2.2,3.6,2.6,2.2,3.6,2.6,2.44,3.66,2.33,2.23,3.59,2.59,,,,,,,2.22,3.6,2.61,2.22,3.6,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
658,germany,oberliga-nofv-sud,AskaniaBernburg,ErfurtII,2015-12-05,12:00:00,0,1,0,1,0,0,2.02,3.68,2.75,2.02,3.68,2.75,2.05,3.75,2.8,2.05,3.75,2.8,2.2,3.75,2.45,2.2,3.75,2.45,2.05,3.75,2.8,2.05,3.75,2.8,2.05,3.75,2.75,2.05,3.75,2.75,2.23,3.81,2.49,2.07,3.77,2.74,,,,,,,2.07,3.75,2.78,2.07,3.75,2.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
659,germany,oberliga-nofv-sud,InterLeipzig,CottbusII,2015-12-05,12:00:00,4,0,2,0,2,0,1.82,3.95,3.07,1.82,3.95,3.07,1.83,4.0,3.1,1.83,4.0,3.1,1.85,3.75,3.1,1.85,3.75,3.1,1.85,4.0,3.1,1.85,4.0,3.1,1.83,4.0,3.1,1.83,4.0,3.1,1.88,3.8,3.14,1.87,3.95,3.09,,,,,,,1.85,4.0,3.07,1.85,4.0,3.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
660,germany,oberliga-nofv-sud,Bischofswerdaer,LokomotiveLeipzig,2015-12-05,12:00:00,0,5,0,3,0,2,3.05,3.68,1.89,3.05,3.68,1.89,3.1,3.75,1.91,3.1,3.75,1.91,2.65,3.75,2.05,2.65,3.75,2.05,3.1,3.8,1.9,3.1,3.8,1.9,3.0,3.75,1.91,3.0,3.75,1.91,2.7,3.82,2.08,3.02,3.8,1.93,,,,,,,3.07,3.75,1.92,3.08,3.75,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
661,germany,oberliga-nofv-sud,WismutGera,Halle,2015-12-06,12:00:00,2,1,0,0,2,1,4.4,4.11,1.52,4.4,4.11,1.52,4.5,4.2,1.53,4.5,4.2,1.53,3.8,4.5,1.55,3.8,4.5,1.55,4.5,4.1,1.55,4.5,4.1,1.55,4.33,4.2,1.53,4.33,4.2,1.53,4.15,4.36,1.56,4.38,4.15,1.56,,,,,,,4.4,4.2,1.55,4.4,4.2,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
662,germany,oberliga-nofv-sud,SchottJena,Plauen,2015-12-06,12:00:00,5,0,2,0,3,0,2.59,3.53,2.17,2.59,3.53,2.17,2.63,3.6,2.2,2.63,3.6,2.2,2.6,3.6,2.15,2.6,3.6,2.15,2.65,3.6,2.2,2.65,3.6,2.2,2.6,3.6,2.2,2.6,3.6,2.2,2.63,3.62,2.19,2.64,3.59,2.19,,,,,,,2.61,3.6,2.22,2.61,3.6,2.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
663,germany,oberliga-nofv-sud,Eisenach,Sandersdorf,2015-12-06,12:00:00,0,2,0,1,0,1,3.54,4.12,1.65,3.54,4.12,1.65,3.6,4.2,1.67,3.6,4.2,1.67,3.65,4.0,1.65,3.65,4.0,1.65,3.6,4.2,1.67,3.6,4.2,1.67,3.6,4.2,1.67,3.6,4.2,1.67,3.64,4.11,1.68,3.61,4.18,1.68,,,,,,,3.55,4.2,1.68,3.75,4.45,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
664,germany,oberliga-nofv-sud,EinheitRudolstadt,JenaII,2015-12-06,12:00:00,4,0,1,0,3,0,2.07,3.68,2.66,2.07,3.68,2.66,2.1,3.75,2.7,2.1,3.75,2.7,2.05,3.75,2.65,2.05,3.75,2.65,2.1,3.75,2.7,2.2,3.85,2.5,2.05,3.75,2.7,2.05,3.75,2.7,2.09,3.78,2.7,2.15,3.82,2.59,,,,,,,2.12,3.75,2.69,2.12,3.75,2.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
665,germany,oberliga-nofv-sud,Halle,EinheitRudolstadt,2015-12-12,12:00:00,1,0,0,0,1,0,2.16,3.53,2.61,2.2,3.54,2.55,2.2,3.6,2.63,2.2,3.6,2.63,2.35,3.6,2.35,2.35,3.6,2.35,2.2,3.5,2.6,2.2,3.5,2.6,2.25,3.5,2.6,2.25,3.5,2.6,2.25,3.56,2.58,2.24,3.55,2.59,,,,,,,2.22,3.6,2.61,2.22,3.6,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
666,germany,oberliga-nofv-sud,JenaII,Eisenach,2015-12-12,12:00:00,5,1,2,0,3,1,1.33,4.65,6.05,1.35,4.62,5.84,1.36,4.75,6.0,1.36,4.75,6.0,1.3,5.25,5.85,1.3,5.25,5.85,1.35,4.75,5.75,1.35,4.75,5.75,1.36,4.8,6.0,1.36,4.8,6.0,1.36,4.89,5.83,1.36,4.85,5.87,,,,,,,1.37,4.75,5.9,1.37,4.75,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
667,germany,oberliga-nofv-sud,Sandersdorf,SchottJena,2015-12-12,12:00:00,3,2,1,1,2,1,1.85,3.65,3.16,1.88,3.68,3.05,1.91,3.75,3.1,1.91,3.75,3.1,1.8,3.75,3.25,1.8,3.75,3.25,1.9,3.75,3.0,1.9,3.75,3.0,1.91,3.7,3.1,1.91,3.7,3.1,1.92,3.8,3.08,1.92,3.77,3.08,,,,,,,1.92,3.75,3.07,1.92,3.75,3.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
668,germany,oberliga-nofv-sud,Markranstadt,InterLeipzig,2015-12-12,12:00:00,0,0,0,0,0,0,2.7,3.62,2.07,2.68,3.68,2.06,2.7,3.75,2.1,2.7,3.75,2.1,2.45,3.6,2.25,3.0,3.6,1.91,2.65,3.75,2.1,2.65,3.75,2.1,2.6,3.75,2.15,2.6,3.75,2.15,2.63,3.76,2.14,2.7,3.75,2.1,,,,,,,2.69,3.75,2.12,2.68,3.75,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
669,germany,oberliga-nofv-sud,Plauen,AskaniaBernburg,2015-12-13,12:00:00,1,2,1,1,0,1,1.79,3.65,3.38,1.81,3.69,3.25,1.83,3.75,3.3,1.83,3.75,3.3,1.75,4.0,3.25,1.75,4.0,3.25,1.85,3.8,3.1,1.85,3.8,3.1,1.85,3.9,3.2,1.85,3.9,3.2,1.83,3.94,3.22,1.87,3.85,3.17,,,,,,,1.85,3.75,3.3,1.85,3.75,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
670,germany,oberliga-nofv-sud,ErfurtII,Bischofswerdaer,2015-12-13,12:00:00,0,0,0,0,0,0,3.18,3.63,1.85,3.05,3.68,1.89,3.1,3.75,1.91,3.1,3.75,1.91,2.75,3.75,2.0,2.75,3.75,2.0,3.0,3.75,1.9,3.0,3.75,1.9,3.1,3.8,1.85,3.1,3.8,1.85,2.99,3.82,1.94,3.0,3.78,1.94,,,,,,,3.07,3.75,1.92,3.07,3.75,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
671,germany,oberliga-nofv-sud,CottbusII,WismutGera,2015-12-13,12:00:00,4,0,2,0,2,0,1.48,4.18,4.69,1.43,4.4,4.94,1.5,4.2,4.75,1.4,4.5,5.25,1.45,4.5,4.6,1.45,4.5,4.6,1.5,4.2,4.5,1.4,4.35,5.2,1.5,4.33,4.6,1.5,4.33,4.6,1.5,4.42,4.62,1.45,4.43,5.06,,,,,,,1.51,4.2,4.7,1.41,4.5,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
