,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,"HO_Ladbrokes
NEW","DO_Ladbrokes
NEW","AO_Ladbrokes
NEW","HC_Ladbrokes
NEW","DC_Ladbrokes
NEW","AC_Ladbrokes
NEW",HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_Smarkets,DO_Smarkets,AO_Smarkets,HC_Smarkets,DC_Smarkets,AC_Smarkets,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_Matchbook,DO_Matchbook,AO_Matchbook,HC_Matchbook,DC_Matchbook,AC_Matchbook,HO_N1Bet,DO_N1Bet,AO_N1Bet,HC_N1Bet,DC_N1Bet,AC_N1Bet,HO_Ditobet,DO_Ditobet,AO_Ditobet,HC_Ditobet,DC_Ditobet,AC_Ditobet,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET,"HO_Alphabet
NEW","DO_Alphabet
NEW","AO_Alphabet
NEW","HC_Alphabet
NEW","DC_Alphabet
NEW","AC_Alphabet
NEW"
274,germany,regionalliga-north,HerthaBerlinII,Wilhelmshaven,2011-11-27,13:00:00,2,1,1,0,1,1,1.65,1.65,4.4,1.7,3.4,4.0,1.73,1.73,1.73,1.83,3.5,4.33,1.67,3.6,4.25,1.75,3.5,4.0,4.25,4.25,4.25,1.65,3.5,4.59,4.25,4.25,4.25,1.8,3.2,3.7,4.33,4.33,4.33,1.65,3.75,4.3,,,,,,,1.73,3.5,4.33,1.73,3.4,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,germany,regionalliga-north,HannoverII,Lubeck,2011-11-27,13:00:00,3,2,2,0,1,2,1.9,3.2,3.4,1.9,3.2,3.4,1.95,1.95,3.5,2.0,3.4,3.75,1.9,1.9,3.65,1.96,3.2,3.45,3.65,3.25,3.25,1.95,3.2,3.5,3.25,3.25,3.25,2.0,3.2,3.1,3.4,3.4,3.4,1.9,3.3,3.65,,,,,,,2.0,3.25,3.4,2.1,3.2,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,germany,regionalliga-north,St.PauliII,Hallescher,2011-11-30,17:00:00,2,2,1,2,1,0,3.35,3.35,1.9,3.5,3.25,1.85,3.6,3.4,1.91,4.0,3.4,1.91,3.5,3.25,1.93,3.6,3.3,1.86,3.5,3.2,1.95,3.9,3.3,1.83,3.1,3.1,2.0,3.4,3.2,1.9,3.35,3.25,2.0,3.8,3.3,1.85,,,,,,,3.6,3.25,1.91,3.6,3.4,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,germany,regionalliga-north,Wilhelmshaven,Plauen,2011-12-03,12:30:00,4,1,1,1,3,0,2.7,3.05,2.29,2.7,3.05,2.29,2.8,3.2,3.2,3.1,3.25,2.25,2.8,2.8,2.29,2.75,3.15,2.35,2.75,3.1,2.35,2.8,2.95,2.4,2.35,2.35,2.35,2.65,3.1,2.29,2.29,2.29,2.29,2.8,3.2,2.29,,,,,,,2.8,2.8,2.29,2.8,3.2,2.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,germany,regionalliga-north,Meppen,St.PauliII,2011-12-03,13:00:00,1,0,0,0,1,0,2.29,3.2,2.6,2.5,3.15,2.4,2.29,3.2,2.75,2.5,3.25,2.8,2.25,2.25,2.8,2.54,3.2,2.45,2.8,2.8,2.8,2.35,3.25,2.65,2.8,2.8,2.8,2.2,3.1,2.8,2.29,3.2,2.8,2.35,3.1,2.8,,,,,,,2.29,2.29,2.8,2.5,3.2,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,germany,regionalliga-north,HannoverII,BerlinerAK07,2011-12-03,13:00:00,0,2,0,0,0,2,1.85,3.2,3.55,1.85,3.2,3.55,1.91,3.25,3.5,2.04,3.2,3.75,1.97,1.97,3.35,2.0,3.25,3.3,3.35,3.25,3.6,1.91,3.25,3.6,3.6,3.6,3.6,2.0,3.2,3.1,3.5,3.5,3.5,2.0,3.25,3.35,,,,,,,2.0,3.25,3.5,2.0,3.2,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,germany,regionalliga-north,HamburgerSVII,CottbusII,2011-12-03,13:00:00,0,1,0,1,0,0,1.55,3.6,4.75,1.55,3.6,4.75,1.62,3.6,4.5,1.53,4.0,6.0,4.5,4.5,4.5,1.68,3.5,4.3,1.62,1.62,4.75,1.57,3.6,5.25,4.75,4.75,4.75,1.65,3.3,4.4,5.0,5.0,5.0,1.55,3.65,5.5,,,,,,,1.62,3.5,5.0,1.53,3.8,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,germany,regionalliga-north,WolfsburgII,RBLeipzig,2011-12-04,12:30:00,0,2,0,0,0,2,3.9,3.3,1.75,4.0,3.2,1.75,3.5,3.3,1.91,3.75,3.3,2.0,1.91,1.91,1.91,3.45,3.25,1.95,4.0,3.4,1.78,3.75,3.3,1.85,1.78,1.78,1.78,3.4,3.2,1.9,3.85,3.3,1.85,3.5,3.2,2.0,,,,,,,3.6,3.4,1.91,3.4,3.2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,germany,regionalliga-north,Lubeck,Magdeburg,2011-12-04,12:30:00,1,0,1,0,0,0,2.35,2.95,2.7,2.15,3.0,3.0,2.29,3.1,2.8,2.38,3.25,3.0,2.8,2.8,2.8,2.25,3.15,2.85,2.4,2.4,2.75,2.25,3.0,3.0,2.75,2.75,2.75,2.29,3.1,2.65,2.4,3.2,2.65,2.2,3.25,2.9,,,,,,,2.25,3.2,2.88,2.2,3.2,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,germany,regionalliga-north,Hallescher,Meuselwitz,2011-12-04,12:30:00,3,1,0,1,3,0,1.4,1.4,6.3,1.35,3.85,7.6,6.3,3.75,7.5,1.4,4.0,9.0,1.38,3.95,7.5,1.41,3.7,7.5,1.42,4.0,6.5,1.38,4.09,7.0,6.5,6.5,6.5,1.45,3.8,5.4,7.5,7.5,7.5,1.5,3.7,6.0,,,,,,,1.4,3.8,7.5,1.4,3.8,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,germany,regionalliga-north,Halberstadt,HolsteinKiel,2011-12-04,12:30:00,0,3,0,1,0,2,3.45,3.3,1.85,3.45,3.3,1.85,3.25,3.25,2.0,3.75,3.4,1.95,2.0,2.0,2.0,3.5,3.3,1.93,3.5,3.3,1.91,4.25,3.5,1.7,1.91,1.91,1.91,3.1,3.2,2.0,1.91,1.91,1.91,3.65,3.3,1.9,,,,,,,3.6,3.6,1.91,3.5,3.25,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,germany,regionalliga-north,TSVHavelse,HerthaBerlinII,2011-12-04,13:00:00,4,1,2,1,2,0,2.15,3.0,3.0,2.15,3.0,3.0,2.29,3.2,2.75,2.25,3.25,3.2,2.75,2.75,2.75,2.25,3.2,2.8,2.75,2.75,2.75,2.2,3.1,3.0,2.75,2.75,2.75,2.29,3.1,2.65,2.4,2.4,2.65,2.2,3.2,2.95,,,,,,,2.25,2.25,2.88,2.2,3.2,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,germany,regionalliga-north,Magdeburg,HannoverII,2011-12-09,18:00:00,1,2,1,1,0,1,2.5,3.0,2.5,2.35,3.1,2.6,2.7,2.7,2.6,2.29,3.25,3.2,2.5,2.5,2.6,2.35,3.1,2.8,2.1,2.1,3.2,2.35,3.1,2.75,3.2,3.2,3.2,2.45,3.1,2.45,2.6,2.6,2.6,2.54,3.2,2.5,1.02,1.02,1.02,2.46,3.47,2.86,2.6,3.0,2.6,2.38,3.2,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,germany,regionalliga-north,RBLeipzig,Hallescher,2011-12-10,12:30:00,0,1,0,1,0,0,1.8,3.2,3.75,1.75,3.3,3.85,1.91,3.4,4.0,1.8,3.5,4.5,4.0,4.0,4.0,1.9,3.3,3.5,1.78,3.3,4.09,1.75,3.2,4.4,4.09,4.09,4.09,1.85,3.2,3.5,3.6,3.6,3.6,1.85,3.35,3.75,,,,,,,1.91,3.25,3.6,1.91,3.25,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,germany,regionalliga-north,HerthaBerlinII,Lubeck,2011-12-10,13:00:00,2,1,0,0,2,1,2.15,3.05,2.95,2.15,3.05,2.95,2.38,3.25,3.0,2.38,3.25,3.0,2.29,2.29,2.75,2.35,3.15,2.7,2.0,3.2,3.4,2.45,3.1,2.65,3.4,3.4,3.4,2.29,3.1,2.65,2.88,2.88,2.88,2.29,3.1,2.9,1.03,1.03,1.03,2.33,2.95,2.71,2.29,2.29,2.88,2.29,3.2,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,germany,regionalliga-north,CottbusII,Wilhelmshaven,2011-12-10,13:00:00,1,5,1,2,0,3,2.2,3.1,2.8,2.2,3.1,2.8,2.2,3.4,3.2,2.2,3.4,3.2,2.2,3.2,2.9,2.2,3.2,2.9,2.25,3.25,2.8,2.29,3.0,2.9,2.8,2.8,2.8,2.2,3.1,2.8,3.0,3.0,3.0,2.15,3.35,2.95,,,,,,,2.2,3.25,3.0,2.25,3.2,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,germany,regionalliga-north,HolsteinKiel,WolfsburgII,2011-12-10,13:30:00,2,1,1,0,1,1,1.4,3.9,6.2,1.35,4.0,7.0,1.44,4.2,7.5,1.44,4.2,6.0,1.4,4.25,6.15,1.48,3.9,5.55,1.55,3.75,5.0,1.48,3.8,5.75,5.0,5.0,5.0,1.5,3.7,5.0,7.0,7.0,7.0,1.45,4.0,6.0,,,,,,,1.44,3.8,7.0,1.5,3.8,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,germany,regionalliga-north,Plauen,TSVHavelse,2011-12-11,12:30:00,1,1,1,0,0,1,1.9,1.9,3.4,2.04,3.2,3.0,1.91,1.91,4.0,2.0,3.4,3.75,4.0,4.0,4.0,1.95,3.25,3.4,4.0,3.2,3.4,2.0,3.25,3.3,3.4,3.4,3.4,1.9,3.2,3.4,1.9,3.35,3.55,2.0,3.2,3.4,,,,,,,1.91,3.25,3.6,2.1,3.2,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,germany,regionalliga-north,Meuselwitz,Meppen,2011-12-11,12:30:00,1,0,1,0,0,0,2.15,3.2,2.8,2.15,3.2,2.8,2.29,3.4,3.0,2.4,3.25,2.7,3.0,3.0,3.0,2.29,3.1,2.8,2.0,3.2,3.4,2.29,3.1,2.8,3.4,3.4,3.4,2.29,3.1,2.65,2.88,2.88,2.88,2.35,3.3,2.65,,,,,,,2.25,3.2,2.88,2.4,3.2,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,germany,regionalliga-north,BerlinerAK07,Halberstadt,2011-12-11,12:30:00,0,2,0,1,0,1,2.0,2.0,3.1,2.2,3.2,2.75,2.1,3.4,3.4,2.4,3.25,2.9,2.1,3.15,3.1,2.02,3.2,3.2,2.1,3.1,3.2,1.95,3.2,3.5,3.2,3.2,3.2,2.2,3.1,2.8,2.1,3.25,3.1,1.95,3.3,3.4,1.02,1.02,1.02,2.21,2.9,1.1,2.1,3.25,3.2,2.29,3.2,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,germany,regionalliga-north,HolsteinKiel,Hallescher,2011-12-16,18:00:00,0,0,0,0,0,0,1.95,3.2,3.3,1.95,3.2,3.3,1.91,1.91,3.5,2.04,3.3,3.6,3.5,3.5,3.5,2.0,3.25,3.3,2.0,3.2,3.4,1.88,3.3,3.6,3.4,3.4,3.4,2.0,3.2,3.1,3.4,3.4,3.4,2.0,3.25,3.35,1.02,1.02,1.02,1.82,1.35,1.05,2.0,3.25,3.4,2.1,3.2,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,germany,regionalliga-north,RBLeipzig,Meppen,2011-12-17,12:30:00,3,2,2,1,1,1,1.25,4.8,8.3,1.25,4.8,8.3,1.29,4.75,8.0,1.25,5.5,11.0,8.0,8.0,8.0,1.25,5.0,9.0,8.0,8.0,8.0,1.25,5.0,9.0,8.0,8.0,8.0,1.27,4.3,8.5,9.0,9.0,9.0,1.25,4.84,10.0,1.02,1.02,1.02,1.26,5.94,12.88,1.25,5.0,9.0,1.25,5.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,germany,regionalliga-north,Meuselwitz,HamburgerSVII,2011-12-17,12:30:00,2,2,1,2,1,0,2.5,3.15,2.45,2.6,3.1,2.35,2.45,2.45,2.45,2.6,3.2,2.38,2.6,3.15,2.45,2.75,3.1,2.35,2.45,3.2,2.5,2.54,3.1,2.54,2.5,2.5,2.5,2.5,3.1,2.4,2.6,2.6,2.5,2.75,3.15,2.35,,,,,,,2.62,3.25,2.4,2.75,3.2,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,germany,regionalliga-north,Halberstadt,HannoverII,2011-12-17,12:30:00,0,1,0,0,0,1,2.15,3.2,2.85,2.15,3.2,2.85,2.1,2.1,2.9,2.2,3.4,3.1,2.9,2.9,2.9,2.2,3.25,2.9,2.9,2.9,2.9,2.2,3.2,2.95,2.9,2.9,2.9,2.2,3.1,2.8,3.0,3.0,3.0,2.2,3.2,2.95,1.02,1.02,1.02,2.19,3.33,3.14,2.1,3.4,3.0,2.2,3.25,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,germany,regionalliga-north,BerlinerAK07,WolfsburgII,2011-12-17,12:30:00,4,1,1,0,3,1,3.0,3.0,2.15,3.0,3.0,2.15,2.8,3.2,2.25,3.1,3.4,2.25,2.25,2.25,2.25,3.0,3.2,2.15,3.1,3.0,3.0,3.0,3.1,2.2,3.0,3.0,3.0,2.8,3.1,2.2,2.25,2.25,2.25,2.95,3.2,2.2,1.01,1.01,1.01,3.09,3.04,2.56,2.88,3.25,2.25,2.88,3.2,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,germany,regionalliga-north,Hallescher,BerlinerAK07,2012-02-12,12:30:00,1,0,0,0,1,0,1.5,3.75,5.0,1.65,3.6,4.0,1.57,3.8,4.59,1.7,3.8,3.8,4.59,4.59,4.59,1.55,3.7,5.09,1.53,3.7,5.5,1.65,3.3,5.0,,,,,,,1.55,3.8,5.25,1.7,3.5,4.25,,,,,,,1.53,4.0,5.0,1.67,3.6,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,germany,regionalliga-north,HannoverII,HerthaBerlinII,2012-02-12,13:00:00,5,2,2,0,3,2,1.9,3.3,3.3,1.9,3.3,3.3,1.91,3.6,3.2,1.91,3.6,3.75,3.2,3.2,3.2,1.91,3.4,3.4,3.2,3.2,3.2,1.95,3.3,3.4,,,,,,,3.6,3.6,3.6,1.9,3.6,3.4,1.01,1.01,1.01,1.95,1.03,1.03,1.83,3.5,3.6,2.0,3.25,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,germany,regionalliga-north,St.PauliII,Lubeck,2012-02-17,14:00:00,1,3,0,1,1,2,2.25,3.2,2.65,2.9,3.2,2.1,2.38,3.2,2.63,3.0,3.25,2.1,2.36,3.15,2.7,3.0,3.2,2.15,2.35,3.2,2.7,2.95,3.25,2.15,2.29,2.29,2.65,2.8,3.1,2.2,2.35,3.2,2.75,3.2,3.1,2.1,1.01,1.01,1.01,3.0,3.28,2.23,2.4,2.4,2.75,2.38,3.2,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,germany,regionalliga-north,CottbusII,Magdeburg,2012-02-17,17:35:00,1,0,0,0,1,0,2.8,2.95,2.29,3.0,3.2,2.04,2.75,3.3,2.25,3.0,3.4,2.1,2.25,2.25,2.25,2.85,3.15,2.25,3.0,3.0,2.25,3.3,3.1,2.04,2.25,2.25,2.25,2.8,3.1,2.2,2.8,2.8,2.35,3.0,3.2,2.15,,,,,,,2.8,2.8,2.38,3.0,3.2,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,germany,regionalliga-north,HolsteinKiel,HamburgerSVII,2012-02-17,18:00:00,3,1,1,0,2,1,1.55,3.6,4.8,1.55,3.6,4.8,1.67,3.75,4.0,1.67,3.75,4.0,1.57,3.7,4.84,1.65,3.45,4.55,1.55,3.75,5.0,1.5,3.8,5.5,5.0,5.0,5.0,1.6,3.4,4.59,1.68,1.68,4.5,1.6,3.6,4.75,,,,,,,1.67,3.5,4.5,1.62,3.5,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,germany,regionalliga-north,RBLeipzig,Wilhelmshaven,2012-02-19,12:30:00,8,2,4,0,4,2,1.2,5.0,10.0,1.2,5.0,10.0,1.2,1.2,10.0,1.25,5.5,9.0,10.0,10.0,10.0,1.23,5.25,9.25,10.0,10.0,10.0,1.22,5.25,10.0,,,,,,,1.22,1.22,10.0,1.25,5.25,9.25,,,,,,,1.22,5.0,10.0,1.22,5.5,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305,germany,regionalliga-north,Lubeck,Meuselwitz,2012-02-24,18:00:00,0,0,0,0,0,0,1.75,3.45,3.7,1.75,3.45,3.7,1.8,1.8,3.7,1.8,3.5,4.33,3.7,3.7,3.7,1.85,3.45,3.55,3.7,3.4,3.7,1.83,3.5,3.6,3.7,3.7,3.7,1.8,3.2,3.7,1.9,1.9,3.5,1.8,3.5,3.65,,,,,,,3.7,3.25,3.25,1.8,3.4,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,germany,regionalliga-north,Hallescher,WolfsburgII,2012-02-25,12:30:00,3,2,1,1,2,1,1.55,3.6,4.75,1.55,3.6,4.75,1.53,3.8,5.0,1.67,3.6,4.2,1.6,3.6,4.75,1.65,3.45,4.59,1.65,3.5,4.59,1.6,3.3,5.5,4.59,4.59,4.59,1.75,3.3,3.9,1.6,3.6,5.0,1.65,3.5,4.75,,,,,,,1.6,3.6,4.5,1.73,3.25,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,germany,regionalliga-north,Wilhelmshaven,HolsteinKiel,2012-02-25,13:00:00,1,2,0,1,1,1,4.5,3.75,1.55,5.5,3.8,1.45,4.0,3.8,1.67,5.5,4.2,1.45,4.9,3.75,1.55,5.5,4.09,1.46,5.5,3.8,1.5,6.0,4.0,1.45,1.5,1.5,1.5,5.0,3.7,1.5,5.25,3.75,1.55,5.75,4.0,1.48,,,,,,,1.5,3.75,1.5,5.5,3.8,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,germany,regionalliga-north,HamburgerSVII,BerlinerAK07,2012-02-25,13:00:00,5,0,2,0,3,0,2.0,3.25,3.1,2.0,3.25,3.1,2.1,3.5,2.88,2.1,3.5,3.25,2.88,2.88,2.88,2.04,3.3,3.1,2.88,2.88,2.88,2.04,3.1,3.3,2.88,2.88,2.88,2.2,3.1,2.8,2.0,3.4,3.25,2.1,3.3,3.1,,,,,,,2.0,3.4,3.4,2.1,3.25,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,germany,regionalliga-north,TSVHavelse,RBLeipzig,2012-02-26,12:30:00,1,1,1,0,0,1,4.8,4.8,1.5,5.5,3.85,1.45,4.4,4.0,1.57,5.5,4.0,1.57,1.57,1.57,1.57,5.09,3.85,1.52,5.75,3.8,1.48,6.0,4.0,1.44,1.48,1.48,1.48,4.8,3.5,1.55,5.5,3.8,1.5,6.25,4.0,1.45,1.01,1.01,1.01,5.94,4.23,1.56,5.5,4.0,1.44,5.0,3.75,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,germany,regionalliga-north,Meppen,Halberstadt,2012-02-26,12:30:00,1,1,1,0,0,1,2.4,3.25,2.45,2.4,3.25,2.45,2.4,2.4,2.5,2.4,3.4,2.5,2.5,2.5,2.5,2.5,3.25,2.4,2.5,3.1,2.54,2.54,3.2,2.5,2.54,2.54,2.54,2.5,3.1,2.4,2.6,3.2,2.4,2.6,3.3,2.42,,,,,,,2.5,3.25,2.4,2.4,3.2,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
