,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_Ladbrokes,DO_Ladbrokes,AO_Ladbrokes,HC_Ladbrokes,DC_Ladbrokes,AC_Ladbrokes,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_Smarkets,DO_Smarkets,AO_Smarkets,HC_Smarkets,DC_Smarkets,AC_Smarkets,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_Matchbook,DO_Matchbook,AO_Matchbook,HC_Matchbook,DC_Matchbook,AC_Matchbook,HO_N1Bet,DO_N1Bet,AO_N1Bet,HC_N1Bet,DC_N1Bet,AC_N1Bet,HO_Ditobet,DO_Ditobet,AO_Ditobet,HC_Ditobet,DC_Ditobet,AC_Ditobet,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET,"HO_Alphabet
NEW","DO_Alphabet
NEW","AO_Alphabet
NEW","HC_Alphabet
NEW","DC_Alphabet
NEW","AC_Alphabet
NEW"
1144,germany,regionalliga-bayern,SpVggBayreuth,Amberg,2015-09-19,13:00:00,1,0,0,0,1,0,2.02,3.25,3.05,2.1,3.24,2.9,2.0,3.4,3.3,2.25,3.5,3.0,1.95,3.4,3.3,1.95,3.4,3.2,2.05,3.3,3.1,2.05,3.3,3.1,2.05,3.3,3.1,1.9,3.35,3.45,1.95,3.4,3.4,1.95,3.4,3.4,,,,,,,1.95,3.5,3.6,1.95,3.5,3.5,2.02,3.34,3.13,2.09,3.3,3.01,2.05,3.3,3.1,1.95,3.4,3.4,2.18,3.58,3.35,2.2,3.58,3.3,2.01,3.62,3.81,2.37,3.56,3.0,2.2,3.55,3.35,2.03,3.6,3.8,1.9,3.25,3.4,1.9,3.3,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1145,germany,regionalliga-bayern,Schalding,Aschaffenburg,2015-09-19,13:00:00,1,4,1,2,0,2,1.96,3.2,3.24,1.93,3.46,3.1,2.0,3.2,3.5,2.0,3.6,3.5,2.1,3.2,3.1,2.0,3.4,3.1,2.0,3.25,3.3,1.91,3.3,3.5,2.0,3.25,3.3,1.95,3.55,3.15,2.0,3.4,3.3,1.9,3.55,3.4,,,,,,,2.1,3.6,3.2,2.0,3.6,3.4,1.96,3.35,3.3,1.93,3.52,3.24,2.0,3.25,3.25,1.95,3.6,3.25,2.1,3.6,3.55,1.95,3.84,3.8,2.13,3.74,3.36,2.06,3.81,3.48,2.12,3.6,3.5,1.97,3.8,3.8,2.05,3.4,3.0,1.95,3.5,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1146,germany,regionalliga-bayern,Rain/Lech,Regensburg,2015-09-19,15:00:00,2,1,1,0,1,1,8.71,5.27,1.21,9.83,5.35,1.19,11.0,6.0,1.2,11.0,6.0,1.2,10.0,5.25,1.22,10.5,5.75,1.18,9.0,5.5,1.22,8.5,5.25,1.25,9.0,5.5,1.22,10.25,5.5,1.2,10.0,5.5,1.22,9.0,6.5,1.2,,,,,,,10.0,5.5,1.25,13.0,6.0,1.22,9.32,6.52,1.18,12.52,6.09,1.15,9.0,5.5,1.2,10.0,5.0,1.25,10.0,7.0,1.26,13.5,7.0,1.22,12.55,6.2,1.26,14.8,6.68,1.22,9.5,7.0,1.27,12.5,7.0,1.23,11.0,5.0,1.22,12.0,5.8,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1147,germany,regionalliga-bayern,BayernII,Buchbach,2015-09-23,18:00:00,3,0,1,0,2,0,1.26,4.76,7.85,1.26,4.75,7.85,1.33,4.33,9.0,1.29,5.0,11.0,1.33,4.6,7.0,1.25,5.0,9.0,1.3,5.25,6.75,1.3,5.25,6.75,1.35,4.8,6.75,1.22,5.25,9.75,1.35,4.4,7.5,1.25,5.5,11.0,,,,,,,1.35,5.0,8.5,1.29,5.5,10.0,1.31,4.26,8.86,1.21,5.4,10.24,1.33,4.5,6.5,1.25,5.0,9.5,1.37,5.1,9.0,1.29,6.0,11.0,1.33,5.55,9.67,1.28,6.02,11.46,1.34,4.3,8.7,1.36,4.75,7.7,1.3,4.4,8.5,1.22,5.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1148,germany,regionalliga-bayern,Schweinfurt,Rain/Lech,2015-09-25,18:00:00,0,2,0,0,0,2,2.26,3.34,2.58,1.84,3.48,3.34,2.0,3.25,3.25,1.75,3.5,4.0,1.8,3.5,3.7,1.85,3.4,3.4,2.3,3.4,2.6,1.7,3.6,4.1,2.3,3.4,2.65,1.8,3.6,3.6,2.1,3.3,3.1,1.85,3.5,3.75,,,,,,,1.75,3.8,4.33,1.91,3.8,3.6,2.27,3.37,2.67,1.86,3.58,3.38,1.73,3.75,4.0,1.8,3.6,3.75,2.38,3.55,2.99,1.88,4.0,3.94,1.74,4.05,4.7,1.98,3.96,3.65,2.4,3.55,2.96,1.77,3.12,3.4,1.7,3.5,4.2,1.9,3.4,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1149,germany,regionalliga-bayern,AugsburgII,Buchbach,2015-09-26,11:00:00,3,3,3,1,0,2,2.36,3.24,2.52,2.23,3.19,2.72,2.38,3.4,2.5,2.15,3.4,3.0,2.4,3.3,2.5,2.35,2.95,2.8,2.4,3.3,2.55,2.4,3.3,2.55,2.4,3.3,2.55,2.25,3.25,2.75,2.45,3.3,2.6,2.5,3.0,2.75,,,,,,,2.4,3.4,2.75,2.4,3.4,2.8,2.37,3.35,2.55,2.24,3.31,2.74,2.4,3.4,2.4,2.4,3.3,2.62,2.5,3.45,2.89,2.5,3.45,2.89,2.55,3.52,2.78,2.36,3.64,2.97,2.52,3.45,2.87,2.52,3.45,2.87,2.3,3.1,2.7,2.3,3.25,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1150,germany,regionalliga-bayern,Regensburg,Burghausen,2015-09-26,13:00:00,3,2,2,2,1,0,1.62,3.61,4.21,1.63,3.62,4.17,1.62,3.8,4.33,1.65,3.75,4.5,1.65,3.6,4.4,1.7,3.6,4.1,1.65,3.7,4.3,1.57,3.8,4.75,1.65,3.7,4.3,1.65,3.7,4.3,1.65,3.8,4.4,1.65,3.75,4.5,,,,,,,1.67,3.8,4.75,1.7,3.6,4.75,1.62,3.74,4.45,1.63,3.6,4.52,1.62,3.75,4.2,1.67,3.75,4.33,1.7,3.9,5.2,1.7,3.9,5.2,1.68,4.1,5.16,1.72,3.91,5.01,1.72,3.9,5.1,1.72,3.9,5.1,1.61,3.7,4.33,1.7,3.5,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1151,germany,regionalliga-bayern,NurnbergII,Memmingen,2015-09-26,13:00:00,1,1,1,0,0,1,1.53,3.81,4.66,1.63,3.65,4.1,1.57,3.8,4.75,1.7,3.8,4.2,1.5,4.0,4.9,1.7,3.6,4.0,1.55,3.9,4.75,1.6,3.8,4.5,1.55,3.9,4.8,1.65,3.75,4.2,1.58,3.9,4.8,1.72,3.6,4.2,,,,,,,1.67,3.8,4.75,1.7,3.75,4.5,1.55,3.81,4.91,1.63,3.67,4.45,1.53,4.0,4.5,1.67,3.75,4.33,1.6,4.2,5.8,1.72,3.9,5.1,1.72,3.98,4.93,1.71,4.03,4.9,1.62,4.2,5.6,1.74,3.9,4.95,1.65,3.6,4.2,1.65,3.6,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1152,germany,regionalliga-bayern,IngolstadtII,Schalding,2015-09-26,13:00:00,2,0,2,0,0,0,1.66,3.49,4.12,1.64,3.62,4.12,1.67,3.6,4.2,1.62,3.75,4.75,1.7,3.4,4.2,1.65,3.6,4.2,1.7,3.5,4.2,1.72,3.5,4.2,1.7,3.55,4.2,1.65,3.7,4.2,1.7,3.6,4.3,1.7,3.6,4.25,,,,,,,1.75,3.75,4.2,1.7,3.6,4.75,1.67,3.56,4.34,1.59,3.61,4.84,1.67,3.6,4.0,1.65,3.75,4.4,1.75,3.75,5.1,1.78,3.85,4.65,1.67,4.09,5.25,1.68,4.02,5.22,1.77,3.75,4.95,1.8,3.85,4.55,1.6,3.7,4.5,1.65,3.5,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1153,germany,regionalliga-bayern,Illertissen,SpVggBayreuth,2015-09-26,13:00:00,2,4,0,2,2,2,1.93,3.23,3.32,1.77,3.44,3.64,2.0,3.4,3.1,1.73,3.6,4.33,2.0,3.4,3.2,1.8,3.5,3.6,2.0,3.3,3.3,1.83,3.4,3.75,2.0,3.3,3.3,1.8,3.5,3.75,2.0,3.5,3.2,1.85,3.5,3.7,,,,,,,2.05,3.5,3.3,2.05,3.5,3.3,1.98,3.36,3.24,1.75,3.55,3.91,2.0,3.4,3.0,1.8,3.6,3.75,2.05,3.45,3.86,1.88,3.75,4.2,2.0,3.72,3.75,1.84,3.88,4.27,2.07,3.45,3.8,1.9,3.75,4.15,1.9,3.4,3.4,1.75,3.5,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1154,germany,regionalliga-bayern,FurthII,Unterhaching,2015-09-26,13:00:00,2,1,1,1,1,0,3.13,3.24,1.99,3.19,3.33,1.94,3.1,3.4,2.0,3.6,3.4,1.95,3.3,3.4,1.95,3.1,3.3,2.05,3.1,3.3,2.05,3.1,3.3,2.05,3.2,3.3,2.0,3.25,3.4,1.95,3.15,3.4,2.05,3.1,3.3,2.1,,,,,,,3.3,3.5,2.05,3.4,3.5,2.05,3.24,3.38,1.98,3.31,3.33,1.97,3.0,3.4,2.0,3.2,3.5,2.0,3.5,3.45,2.17,3.5,3.65,2.1,3.46,3.67,2.11,3.61,3.6,2.08,3.45,3.45,2.19,3.25,3.65,2.21,3.1,3.4,2.0,3.2,3.4,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1155,germany,regionalliga-bayern,Aschaffenburg,BayernII,2015-09-26,13:00:00,0,2,0,1,0,1,4.96,4.38,1.43,6.81,4.64,1.3,4.5,4.5,1.5,7.5,5.0,1.3,5.0,4.2,1.48,7.5,4.6,1.31,5.0,4.6,1.45,6.0,5.0,1.35,5.0,4.5,1.45,7.0,4.8,1.3,4.8,4.5,1.5,7.25,4.5,1.35,,,,,,,6.0,4.33,1.5,8.0,5.0,1.35,4.68,4.48,1.48,8.3,4.89,1.27,4.33,4.33,1.5,7.0,4.5,1.36,5.6,4.8,1.54,11.5,5.6,1.3,8.7,5.15,1.38,9.39,5.42,1.34,5.4,4.8,1.56,10.5,5.5,1.31,7.0,4.33,1.35,7.5,4.6,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1156,germany,regionalliga-bayern,Amberg,Munich1860II,2015-09-26,13:00:00,2,0,1,0,1,0,3.72,3.42,1.76,3.41,3.31,1.87,3.6,3.6,1.8,3.6,3.75,1.85,3.8,3.4,1.8,3.3,3.4,1.9,3.75,3.5,1.8,3.5,3.5,1.87,3.8,3.5,1.8,3.5,3.4,1.9,3.65,3.7,1.8,3.5,3.2,2.0,,,,,,,4.0,3.6,1.85,3.75,3.5,1.91,3.63,3.54,1.81,3.58,3.34,1.88,3.5,3.5,1.8,3.5,3.4,1.91,4.0,3.65,1.95,3.76,3.7,2.0,4.1,3.73,1.91,3.89,3.63,1.99,3.95,3.65,1.97,3.15,3.9,1.93,3.6,3.4,1.83,3.5,3.3,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1157,germany,regionalliga-bayern,Buchbach,Amberg,2015-10-02,18:00:00,1,1,1,1,0,0,2.18,3.25,2.75,2.05,3.28,2.97,2.1,3.6,2.9,2.0,3.6,3.1,2.15,3.3,2.85,2.1,3.3,2.95,2.25,3.3,2.75,2.25,3.3,2.75,2.2,3.3,2.8,2.1,3.35,3.0,2.2,3.4,2.85,2.15,3.35,3.0,,,,,,,2.15,3.4,3.1,2.15,3.5,3.2,2.22,3.28,2.79,2.06,3.35,3.03,2.25,3.3,2.8,2.2,3.4,2.88,2.3,3.45,3.2,2.2,3.6,3.3,2.19,3.57,3.35,2.18,3.72,3.26,2.32,3.45,3.17,2.22,3.6,3.3,2.15,3.3,2.8,2.2,3.3,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1158,germany,regionalliga-bayern,BayernII,IngolstadtII,2015-10-02,18:00:00,0,0,0,0,0,0,1.53,3.82,4.66,1.4,4.07,5.82,1.4,4.2,7.0,1.53,3.75,5.75,1.42,4.2,5.75,1.4,4.2,6.5,1.55,3.9,4.75,1.4,4.33,6.0,1.55,3.9,4.8,1.4,4.3,6.25,1.45,3.9,6.5,1.35,4.2,8.5,,,,,,,1.44,4.5,6.5,1.4,4.33,7.0,1.55,3.9,4.8,1.37,4.2,7.07,1.57,4.0,4.8,1.44,4.2,6.0,1.6,4.15,5.9,1.45,4.55,7.9,1.45,4.75,7.38,1.57,4.16,6.36,1.62,4.15,5.7,1.43,4.8,7.6,1.4,4.0,6.5,1.35,4.2,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1159,germany,regionalliga-bayern,Memmingen,Aschaffenburg,2015-10-02,18:30:00,1,1,0,1,1,0,1.92,3.24,3.32,2.2,3.34,2.67,1.85,3.25,4.0,2.3,3.1,3.0,1.9,3.2,3.5,2.25,3.5,2.55,1.95,3.3,3.4,2.15,3.25,2.95,1.95,3.3,3.4,2.2,3.35,2.8,1.95,3.4,3.45,2.05,3.4,3.1,,,,,,,1.91,3.6,3.6,2.25,3.5,2.9,1.96,3.24,3.43,2.15,3.42,2.82,2.0,3.3,3.4,2.25,3.5,2.7,2.0,3.45,4.05,2.3,3.74,2.98,1.94,3.85,3.84,2.23,3.8,3.1,2.02,3.45,4.0,2.32,3.7,2.98,1.85,3.5,3.4,1.95,3.4,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1160,germany,regionalliga-bayern,Unterhaching,SpVggBayreuth,2015-10-03,13:00:00,6,1,2,1,4,0,2.11,3.27,2.85,2.18,3.18,2.81,1.85,3.6,3.6,2.38,3.5,2.8,1.85,3.5,3.4,2.25,3.1,2.8,2.2,3.3,2.85,2.1,3.3,3.0,2.15,3.35,2.9,2.15,3.25,3.0,1.9,3.4,3.6,2.1,3.3,3.15,,,,,,,1.91,3.6,3.75,1.91,3.6,3.75,2.06,3.26,3.11,2.14,3.26,2.95,2.15,3.4,2.9,2.2,3.3,2.9,2.22,3.5,3.34,2.3,3.55,3.13,1.98,3.67,3.88,2.38,3.52,3.02,2.24,3.5,3.3,2.33,3.55,3.08,1.85,3.5,3.4,2.2,3.2,2.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1161,germany,regionalliga-bayern,Schalding,Regensburg,2015-10-03,13:00:00,0,0,0,0,0,0,6.8,4.87,1.29,8.32,4.89,1.24,10.0,5.25,1.25,10.0,6.0,1.25,8.25,5.0,1.26,9.0,5.0,1.25,7.0,5.0,1.3,7.0,5.5,1.28,7.0,5.0,1.3,8.75,5.0,1.25,8.5,5.0,1.28,9.0,5.0,1.27,,,,,,,9.5,5.5,1.29,10.0,5.5,1.29,8.2,5.12,1.26,10.68,5.38,1.2,7.0,5.0,1.33,9.5,5.0,1.25,8.8,5.5,1.35,11.0,5.5,1.31,10.6,5.7,1.31,12.28,5.93,1.27,8.4,5.5,1.36,10.5,5.5,1.32,9.5,5.0,1.25,9.5,5.0,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1162,germany,regionalliga-bayern,Rain/Lech,AugsburgII,2015-10-03,13:00:00,1,3,1,1,0,2,2.21,3.24,2.71,2.34,3.25,2.54,2.7,3.3,2.4,2.45,3.3,2.63,2.6,3.1,2.4,2.4,3.1,2.55,2.25,3.3,2.75,2.55,3.25,2.45,2.25,3.3,2.75,2.4,3.3,2.6,2.7,3.1,2.45,2.55,3.2,2.55,,,,,,,2.7,3.4,2.5,2.4,3.5,2.62,2.14,3.22,2.99,2.36,3.4,2.53,2.3,3.3,2.75,2.25,3.5,2.7,2.3,3.45,3.2,2.47,3.64,2.81,2.86,3.5,2.5,2.43,3.71,2.83,2.32,3.45,3.17,2.47,3.65,2.83,2.45,3.25,2.45,2.37,3.4,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1163,germany,regionalliga-bayern,Munich1860II,Illertissen,2015-10-03,13:00:00,0,1,0,1,0,0,2.02,3.26,3.05,1.84,3.37,3.46,1.8,3.5,4.0,1.85,3.6,4.0,1.75,3.6,3.8,1.85,3.2,3.7,2.05,3.3,3.1,1.83,3.4,3.75,2.05,3.35,3.1,1.85,3.45,3.55,1.8,3.4,4.0,1.85,3.4,3.85,,,,,,,1.85,3.6,3.8,1.91,3.5,3.8,1.96,3.26,3.39,1.83,3.42,3.69,2.1,3.3,3.1,2.0,3.4,3.25,2.1,3.5,3.64,1.92,3.75,4.05,1.81,3.85,4.48,1.96,3.73,3.88,2.12,3.5,3.6,1.94,3.75,4.0,1.75,3.5,3.75,1.83,3.3,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1164,germany,regionalliga-bayern,Burghausen,Schweinfurt,2015-10-03,13:00:00,2,1,0,0,2,1,1.43,4.42,4.9,1.36,4.17,6.41,1.36,4.5,7.0,1.44,4.33,7.0,1.38,4.3,6.25,1.38,4.3,6.5,1.45,4.6,5.0,1.36,4.75,6.0,1.45,4.55,5.0,1.4,4.3,6.75,1.38,4.5,6.5,1.38,4.5,6.5,,,,,,,1.4,4.5,7.5,1.4,4.5,7.5,1.4,4.47,5.78,1.34,4.37,7.32,1.5,4.5,5.0,1.36,4.33,7.5,1.5,4.8,6.2,1.4,4.8,8.8,1.41,4.78,8.5,1.5,4.49,6.96,1.51,4.8,6.1,1.41,4.8,8.4,1.36,4.4,6.0,1.36,4.2,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1165,germany,regionalliga-bayern,FurthII,NurnbergII,2015-10-04,13:00:00,0,5,0,1,0,4,3.13,3.42,1.93,3.09,3.3,1.99,3.4,3.5,1.95,3.3,3.5,2.1,3.2,3.4,2.0,3.2,3.2,2.05,3.2,3.4,2.0,3.2,3.4,2.0,3.2,3.5,1.95,3.15,3.35,2.0,3.1,3.3,2.1,3.1,3.3,2.1,,,,,,,3.3,3.4,2.1,3.2,3.5,2.15,3.4,3.41,1.91,3.12,3.33,2.03,3.2,3.5,2.0,3.25,3.4,2.0,3.64,3.65,2.05,3.4,3.6,2.15,3.36,3.59,2.18,3.36,3.61,2.17,3.6,3.65,2.07,3.4,3.6,2.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1166,germany,regionalliga-bayern,Regensburg,BayernII,2015-10-09,18:00:00,1,1,0,0,1,1,2.21,3.07,2.84,2.18,3.24,2.75,2.2,3.3,3.0,2.2,3.4,2.88,2.15,3.4,2.8,2.2,3.4,2.7,2.25,3.1,2.9,2.2,3.1,3.0,2.25,3.15,2.9,2.2,3.3,2.8,2.3,3.1,2.9,2.2,3.3,3.0,,,,,,,2.3,3.4,2.9,2.25,3.5,2.9,2.16,3.35,2.86,2.26,3.32,2.71,2.3,3.4,2.7,2.3,3.4,2.7,2.3,3.6,3.08,2.3,3.6,3.08,2.41,3.54,3.0,2.49,3.66,2.82,2.32,3.6,3.05,2.28,3.65,3.07,2.2,3.2,2.87,2.3,3.1,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1167,germany,regionalliga-bayern,Illertissen,Buchbach,2015-10-10,13:00:00,1,3,1,0,0,3,1.67,3.51,4.07,1.92,3.4,3.17,1.67,3.6,4.2,2.0,3.5,3.25,1.75,3.8,3.6,2.0,3.4,3.0,1.75,3.5,4.0,1.91,3.4,3.4,1.75,3.5,3.95,1.95,3.45,3.25,1.8,3.75,3.6,1.9,3.6,3.4,,,,,,,1.85,3.6,3.8,2.0,3.6,3.4,1.72,3.49,4.11,1.93,3.48,3.26,1.8,3.6,3.75,2.0,3.5,3.2,1.8,3.8,4.6,2.0,3.8,3.66,1.87,3.87,4.2,2.06,3.74,3.54,1.68,3.6,4.1,2.02,3.8,3.6,1.75,3.4,4.0,1.95,3.4,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1168,germany,regionalliga-bayern,SpVggBayreuth,Munich1860II,2015-10-10,13:00:00,0,4,0,4,0,0,2.22,3.17,2.74,2.62,3.16,2.31,2.2,3.25,2.88,2.8,3.3,2.38,2.3,3.4,2.55,2.75,3.0,2.35,2.5,3.2,2.5,2.65,3.2,2.4,2.5,3.25,2.5,2.65,3.25,2.35,2.9,3.1,2.3,2.8,3.2,2.35,,,,,,,,,,,,,2.44,3.21,2.55,2.73,3.15,2.33,2.7,3.4,2.3,2.5,3.3,2.5,2.4,3.45,3.04,2.83,3.5,2.52,2.68,3.52,2.68,2.93,3.48,2.46,2.22,3.25,2.84,2.8,3.5,2.54,2.45,3.2,2.5,2.62,3.1,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1169,germany,regionalliga-bayern,NurnbergII,Unterhaching,2015-10-10,13:00:00,0,2,0,1,0,1,2.12,3.16,2.93,2.43,3.21,2.46,2.1,3.3,3.0,2.5,3.25,2.63,2.25,3.2,2.8,2.45,3.2,2.45,2.15,3.2,3.0,2.3,3.2,2.75,2.15,3.2,3.0,2.45,3.25,2.55,2.35,3.2,2.75,2.5,3.2,2.6,,,,,,,2.4,3.3,2.75,2.5,3.5,2.6,2.18,3.23,2.9,2.43,3.3,2.51,2.38,3.25,2.7,2.38,3.25,2.7,2.28,3.5,3.2,2.6,3.6,2.67,2.45,3.53,2.94,2.58,3.6,2.7,2.12,3.3,2.97,2.62,3.6,2.65,2.25,3.2,2.8,2.5,3.2,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1170,germany,regionalliga-bayern,IngolstadtII,Memmingen,2015-10-10,13:00:00,1,0,0,0,1,0,1.63,3.61,4.19,1.73,3.49,3.78,1.62,3.8,4.33,1.75,3.8,3.8,1.7,3.7,3.9,1.75,3.4,3.8,1.65,3.7,4.3,1.65,3.75,4.25,1.65,3.7,4.3,1.75,3.55,3.85,1.7,3.6,4.25,1.82,3.6,3.7,,,,,,,1.83,3.6,4.2,1.8,3.6,4.2,1.7,3.67,3.97,1.7,3.6,4.05,1.7,3.5,4.4,1.7,3.5,4.4,1.8,3.95,4.4,1.8,3.95,4.4,1.74,3.94,5.0,1.81,3.89,4.46,1.63,3.8,4.2,1.82,3.95,4.3,1.66,3.6,4.2,1.72,3.5,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1171,germany,regionalliga-bayern,AugsburgII,Burghausen,2015-10-10,13:00:00,1,2,0,0,1,2,3.23,3.25,1.95,3.07,3.15,2.06,3.25,3.3,2.0,3.2,3.3,2.1,3.0,3.4,2.05,3.1,3.1,2.1,3.5,3.4,1.9,3.4,3.2,2.0,3.5,3.4,1.9,3.15,3.2,2.1,3.3,3.25,2.05,3.15,3.3,2.1,,,,,,,3.5,3.5,2.0,3.25,3.4,2.15,3.29,3.35,1.97,3.14,3.23,2.06,3.25,3.3,2.05,3.25,3.3,2.05,3.5,3.5,2.15,3.2,3.62,2.23,3.64,3.64,2.08,3.4,3.52,2.19,3.2,3.3,2.02,3.18,3.6,2.25,3.3,3.25,1.95,3.1,3.1,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
