,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,"HO_Ladbrokes
NEW","DO_Ladbrokes
NEW","AO_Ladbrokes
NEW","HC_Ladbrokes
NEW","DC_Ladbrokes
NEW","AC_Ladbrokes
NEW",HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_Smarkets,DO_Smarkets,AO_Smarkets,HC_Smarkets,DC_Smarkets,AC_Smarkets,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_Matchbook,DO_Matchbook,AO_Matchbook,HC_Matchbook,DC_Matchbook,AC_Matchbook,HO_N1Bet,DO_N1Bet,AO_N1Bet,HC_N1Bet,DC_N1Bet,AC_N1Bet,HO_Ditobet,DO_Ditobet,AO_Ditobet,HC_Ditobet,DC_Ditobet,AC_Ditobet,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET,"HO_Alphabet
NEW","DO_Alphabet
NEW","AO_Alphabet
NEW","HC_Alphabet
NEW","DC_Alphabet
NEW","AC_Alphabet
NEW",HO_Alphabet,DO_Alphabet,AO_Alphabet,HC_Alphabet,DC_Alphabet,AC_Alphabet,HO_Marsbet,DO_Marsbet,AO_Marsbet,HC_Marsbet,DC_Marsbet,AC_Marsbet
767,germany,regionalliga-nordost,Rathenow,Zwickau,2015-08-26,17:00:00,0,1,0,1,0,0,5.7,3.99,1.42,7.8,4.59,1.28,5.5,3.8,1.5,9.5,5.0,1.3,5.82,4.0,1.45,9.0,4.7,1.27,6.75,4.5,1.35,7.75,5.0,1.28,7.25,4.5,1.35,8.0,4.75,1.3,6.25,4.25,1.42,8.5,5.25,1.26,,,,,,,5.74,4.05,1.45,10.48,5.08,1.22,,,,,,,7.5,4.33,1.36,7.5,4.4,1.35,8.0,4.5,1.45,12.5,5.7,1.28,10.34,5.11,1.35,12.51,5.59,1.29,5.4,3.8,1.51,12.0,5.7,1.29,7.0,4.33,1.35,9.0,4.6,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
768,germany,regionalliga-nordost,Nordhausen,Oberlausitz,2015-08-26,18:00:00,2,1,0,0,2,1,1.74,3.49,3.71,1.5,3.79,4.99,1.67,3.8,4.0,1.53,4.33,5.5,1.81,3.45,3.7,1.54,3.9,4.85,1.65,3.8,4.2,1.57,3.9,4.6,1.75,3.55,4.0,1.55,3.85,4.95,1.78,3.6,3.8,1.55,4.0,4.8,,,,,,,1.75,3.6,3.82,1.49,3.86,5.56,,,,,,,1.75,3.6,4.0,1.6,3.75,4.8,1.8,3.85,4.55,1.62,4.1,5.7,1.72,3.92,5.03,1.56,4.13,6.29,1.68,3.8,3.9,1.66,4.2,5.1,1.75,3.6,3.7,1.53,3.9,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
769,germany,regionalliga-nordost,Auerbach,BFCDynamo,2015-08-27,17:00:00,4,1,1,0,3,1,2.84,3.68,1.98,5.08,3.79,1.49,2.88,3.75,2.0,5.5,4.33,1.53,3.15,3.6,1.94,5.3,3.85,1.51,3.5,3.5,1.85,5.0,3.75,1.55,4.0,3.55,1.75,5.25,3.9,1.5,3.4,3.75,1.85,5.0,3.85,1.57,,,,,,,3.73,3.49,1.8,5.42,3.9,1.49,,,,,,,4.5,3.6,1.67,5.5,4.0,1.5,3.94,4.0,1.88,6.0,4.25,1.58,4.71,3.84,1.78,6.03,4.21,1.58,2.83,3.75,2.02,5.4,4.25,1.64,4.4,3.6,1.61,5.0,3.9,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
770,germany,regionalliga-nordost,Babelsberg,Nordhausen,2015-08-29,12:30:00,0,0,0,0,0,0,2.65,3.24,2.26,2.68,2.98,2.37,2.8,3.2,2.38,3.0,3.25,2.45,2.72,3.28,2.28,2.7,3.0,2.46,2.7,3.3,2.3,2.65,3.25,2.35,2.7,3.3,2.3,2.7,3.0,2.5,2.75,3.2,2.35,2.55,3.2,2.55,,,,,,,2.67,3.17,2.36,2.65,3.11,2.41,,,,,,,2.7,3.2,2.4,2.8,3.1,2.38,3.0,3.5,2.4,2.81,3.3,2.65,2.96,3.41,2.48,2.95,3.34,2.52,2.97,3.5,2.42,2.79,3.3,2.67,2.7,3.2,2.3,2.7,3.1,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
771,germany,regionalliga-nordost,Zwickau,Luckenwalde,2015-08-30,12:30:00,3,0,3,0,0,0,1.11,6.77,12.42,1.09,6.55,17.73,1.11,8.0,15.0,1.13,9.0,15.0,1.09,7.23,17.06,1.08,7.81,17.03,1.12,7.0,13.0,1.11,7.0,14.5,1.1,7.0,18.25,1.09,7.0,19.0,1.1,7.5,17.0,1.1,8.0,15.0,,,,,,,1.11,8.13,11.73,1.08,7.92,17.8,,,,,,,1.11,7.5,15.0,1.11,7.5,15.0,1.13,10.0,19.5,1.13,9.6,21.0,1.15,8.44,22.85,1.15,8.45,21.0,1.11,8.0,15.0,1.14,8.9,21.0,1.11,7.5,15.0,1.1,7.5,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
772,germany,regionalliga-nordost,Schonberg,Meuselwitz,2015-08-30,12:00:00,3,0,1,0,2,0,2.36,3.25,2.51,2.13,3.08,2.98,2.1,3.1,3.4,2.2,3.3,3.25,2.2,3.05,3.05,2.2,3.11,2.99,2.4,3.3,2.55,2.1,3.3,3.0,2.1,3.1,3.2,2.15,3.15,3.05,2.15,3.2,3.1,2.1,3.25,3.2,,,,,,,2.19,3.15,2.96,2.13,3.17,3.04,,,,,,,2.15,3.2,3.1,2.15,3.2,3.1,2.2,3.42,3.45,2.3,3.35,3.3,2.2,3.43,3.47,2.2,3.48,3.41,2.12,3.1,3.35,2.32,3.35,3.25,2.1,3.2,3.0,2.15,3.2,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
773,germany,regionalliga-nordost,Oberlausitz,Neustrelitz,2015-08-30,12:00:00,2,1,2,1,0,0,2.85,3.26,2.12,2.53,3.14,2.41,2.63,3.4,2.38,2.8,3.3,2.45,2.7,3.15,2.36,2.56,3.21,2.44,2.9,3.3,2.15,2.7,3.25,2.3,2.65,3.2,2.4,2.55,3.2,2.45,2.65,3.25,2.4,2.55,3.25,2.5,,,,,,,2.57,3.16,2.46,2.57,3.22,2.42,,,,,,,2.7,3.2,2.4,2.7,3.2,2.4,2.76,3.55,2.55,2.76,3.5,2.58,2.87,3.47,2.51,2.78,3.47,2.58,2.6,3.4,2.39,2.81,3.4,2.58,2.6,3.1,2.4,2.6,3.2,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
774,germany,regionalliga-nordost,Halberstadt,Rathenow,2015-08-30,12:00:00,4,2,2,1,2,1,2.21,3.25,2.7,1.92,3.19,3.37,1.91,3.3,3.75,2.0,3.4,3.75,1.97,3.15,3.5,1.93,3.25,3.5,2.25,3.3,2.75,1.95,3.3,3.4,1.9,3.25,3.6,1.95,3.25,3.45,1.92,3.3,3.6,1.9,3.4,3.6,,,,,,,2.0,3.22,3.32,1.9,3.3,3.55,,,,,,,1.95,3.3,3.5,1.95,3.3,3.5,1.95,3.6,4.1,2.15,3.5,3.5,2.04,3.52,3.84,2.13,3.49,3.58,1.92,3.3,3.7,2.01,3.5,4.0,1.95,3.25,3.4,1.9,3.3,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
775,germany,regionalliga-nordost,RBLeipzigII,HerthaBerlinII,2015-08-30,12:30:00,2,3,1,1,1,2,2.16,3.19,2.83,1.92,3.37,3.19,2.0,3.25,3.5,1.91,3.6,3.75,1.99,3.55,3.05,1.94,3.65,3.1,2.2,3.25,2.9,2.1,3.3,3.0,2.0,3.35,3.2,2.0,3.45,3.15,2.0,3.4,3.25,2.0,3.4,3.25,,,,,,,2.05,3.31,3.1,1.88,3.49,3.42,,,,,,,2.0,3.5,3.2,2.0,3.5,3.2,2.08,3.7,3.5,1.96,3.8,3.8,2.09,3.68,3.52,1.96,3.82,3.8,2.02,3.25,3.45,1.98,3.8,3.7,2.0,3.3,3.2,2.0,3.4,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
776,germany,regionalliga-nordost,BFCDynamo,ViktoriaBerlin,2015-08-30,12:30:00,3,0,1,0,2,0,1.63,3.55,4.28,1.46,3.77,5.53,1.55,4.2,4.75,1.5,4.0,7.0,1.59,3.8,4.55,1.49,3.86,5.51,1.65,3.6,4.4,1.4,4.1,6.75,1.55,3.7,4.9,1.4,4.05,6.25,1.58,3.75,5.0,1.45,4.15,7.0,,,,,,,1.57,3.58,5.08,1.45,3.84,6.29,,,,,,,1.6,3.75,4.8,1.5,3.8,6.0,1.63,4.05,5.7,1.5,4.25,7.4,1.63,4.07,5.73,1.53,4.2,6.99,1.57,4.2,4.6,1.51,4.2,7.1,1.57,3.5,5.5,1.4,3.9,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
777,germany,regionalliga-nordost,BerlinerAK07,Auerbach,2015-08-30,12:30:00,3,0,0,0,3,0,1.56,3.77,4.47,1.45,3.81,5.63,1.53,4.2,5.0,1.5,4.0,7.0,1.57,3.71,4.86,1.48,3.91,5.51,1.6,3.8,4.5,1.44,4.1,6.0,1.45,3.9,5.75,1.45,3.9,6.0,1.52,3.85,5.5,1.42,4.1,6.5,,,,,,,1.57,3.51,5.24,1.42,4.02,6.31,,,,,,,1.6,3.6,5.0,1.5,4.0,5.5,1.45,4.5,8.0,1.5,4.4,7.0,1.59,4.12,6.13,1.5,4.42,7.03,1.55,4.2,4.8,1.51,4.4,6.7,1.5,3.6,5.8,1.44,3.8,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
778,germany,regionalliga-nordost,Jena,Bautzen,2015-09-02,16:30:00,0,0,0,0,0,0,1.48,4.14,4.67,1.36,4.16,6.38,1.4,4.5,6.5,1.36,4.0,7.5,1.42,4.15,6.0,1.37,4.2,7.0,1.5,4.25,4.75,1.36,4.6,6.25,1.4,4.15,6.5,1.4,4.3,6.5,1.42,4.2,6.25,1.35,4.5,7.0,,,,,,,1.51,4.1,4.91,1.33,4.46,7.28,,,,,,,1.5,4.0,5.0,1.44,4.0,6.5,1.42,5.0,7.6,1.41,4.95,8.0,1.43,4.56,8.29,1.42,4.85,7.98,1.41,4.5,6.3,1.42,4.95,7.5,1.4,4.0,7.0,1.36,4.0,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
779,germany,regionalliga-nordost,HerthaBerlinII,Oberlausitz,2015-09-11,17:00:00,0,4,0,1,0,3,2.16,3.14,2.86,2.05,3.29,2.96,2.1,3.25,3.0,2.05,3.5,3.1,2.1,3.2,2.95,2.1,3.3,2.9,2.2,3.2,2.9,2.2,3.2,2.9,2.2,3.2,2.9,2.1,3.35,3.0,2.15,3.3,3.0,2.25,3.25,2.9,,,,,,,2.2,3.19,2.9,2.12,3.32,2.94,,,,,,,2.2,3.3,2.9,2.15,3.3,3.0,2.15,3.4,3.6,2.18,3.55,3.38,2.2,3.63,3.33,2.32,3.61,3.1,2.17,3.4,3.55,2.2,3.55,3.35,2.1,3.3,3.0,2.05,3.4,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
780,germany,regionalliga-nordost,Meuselwitz,BFCDynamo,2015-09-11,18:00:00,1,2,1,2,0,0,3.32,3.23,1.93,3.14,3.32,1.96,3.4,3.4,1.91,3.3,3.3,2.05,3.8,3.5,1.75,3.4,3.3,1.9,3.3,3.3,2.0,3.9,3.5,1.75,3.4,3.3,1.95,3.2,3.4,2.0,4.3,3.6,1.7,3.8,3.6,1.8,,,,,,,3.38,3.26,1.96,3.32,3.38,1.94,,,,,,,3.5,3.3,1.95,3.4,3.4,1.95,3.86,3.6,2.0,4.3,3.75,1.86,5.02,3.98,1.72,3.44,3.63,2.15,3.8,3.6,2.02,4.2,3.75,1.88,4.0,3.4,1.75,3.4,3.4,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
781,germany,regionalliga-nordost,Luckenwalde,Halberstadt,2015-09-11,18:00:00,3,0,1,0,2,0,2.62,3.15,2.32,2.94,3.16,2.11,2.6,3.2,2.4,3.0,3.4,2.15,3.0,3.2,2.05,2.85,3.1,2.2,2.6,3.2,2.4,3.3,3.3,2.0,2.65,3.2,2.35,3.0,3.2,2.15,3.25,3.3,2.05,3.45,3.4,1.95,,,,,,,2.64,3.2,2.37,3.2,3.3,2.01,,,,,,,2.7,3.25,2.4,3.1,3.2,2.15,2.92,3.4,2.5,3.13,3.5,2.32,3.73,3.56,2.08,3.15,3.6,2.3,2.9,3.4,2.52,3.1,3.5,2.25,3.1,3.3,2.0,3.0,3.2,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
782,germany,regionalliga-nordost,BerlinerAK07,RBLeipzigII,2015-09-13,12:30:00,1,0,0,0,1,0,1.57,3.67,4.54,1.96,3.26,3.2,1.73,3.5,4.33,2.0,3.4,3.7,1.75,3.5,3.9,1.95,3.4,3.2,1.6,3.8,4.5,1.8,3.4,3.8,1.6,3.75,4.65,2.0,3.35,3.25,1.9,3.3,3.7,1.9,3.5,3.6,,,,,,,1.78,3.44,3.88,1.91,3.42,3.4,,,,,,,1.6,3.8,4.8,1.85,3.4,3.75,1.95,3.65,4.0,2.02,3.7,3.7,1.95,3.63,4.03,2.04,3.69,3.65,1.8,3.07,3.7,1.87,3.25,3.65,1.83,3.4,3.6,1.95,3.3,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
783,germany,regionalliga-nordost,Rathenow,Jena,2015-09-13,12:30:00,1,2,1,2,0,0,4.62,3.81,1.54,6.95,4.23,1.33,5.25,4.0,1.53,9.0,4.5,1.36,5.0,4.0,1.5,7.0,4.3,1.35,4.75,3.9,1.55,6.25,4.33,1.4,4.75,3.9,1.55,7.25,4.35,1.35,5.75,4.25,1.45,7.5,4.5,1.35,,,,,,,5.75,3.8,1.48,7.92,4.44,1.32,,,,,,,4.5,4.0,1.6,6.5,4.33,1.4,7.7,4.6,1.45,9.0,4.85,1.39,7.67,4.6,1.46,8.63,4.84,1.4,6.8,4.2,1.41,8.7,4.85,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
784,germany,regionalliga-nordost,Auerbach,ViktoriaBerlin,2015-09-13,12:30:00,2,1,1,1,1,0,2.02,3.24,3.06,2.21,3.12,2.81,2.15,3.4,3.0,2.3,3.25,3.1,2.15,3.3,2.85,2.3,3.1,2.75,2.05,3.3,3.1,2.2,3.25,2.85,2.05,3.3,3.1,2.25,3.2,2.85,2.2,3.2,3.0,2.4,3.2,2.7,,,,,,,2.16,3.28,2.89,2.18,3.21,2.91,,,,,,,2.1,3.4,3.0,2.2,3.2,3.0,2.36,3.45,3.1,2.36,3.45,3.1,2.38,3.45,3.08,2.31,3.47,3.18,2.17,2.98,2.97,2.37,3.45,3.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
785,germany,regionalliga-nordost,Nordhausen,Zwickau,2015-09-13,12:30:00,4,1,2,1,2,0,2.56,3.23,2.32,3.6,3.14,1.87,3.6,3.3,1.95,4.0,3.4,1.91,3.0,3.4,2.0,3.3,3.3,1.95,2.55,3.3,2.4,3.4,3.3,1.95,2.6,3.3,2.35,3.65,3.2,1.9,3.4,3.4,1.95,3.3,3.4,2.0,,,,,,,3.07,3.25,2.08,3.84,3.16,1.87,,,,,,,2.62,3.3,2.4,3.2,3.1,2.15,3.5,3.5,2.15,4.3,3.45,1.95,3.52,3.5,2.15,4.33,3.38,1.97,3.35,3.3,2.02,3.9,3.13,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
786,germany,regionalliga-nordost,Bautzen,Schonberg,2015-09-13,12:00:00,1,1,0,1,1,0,2.09,3.15,3.0,2.27,3.07,2.75,2.1,3.4,3.1,2.3,3.25,3.1,2.1,3.3,2.95,2.3,3.1,2.75,2.15,3.2,3.0,2.2,3.2,2.9,2.1,3.2,3.05,2.3,3.15,2.8,2.2,3.25,2.95,2.2,3.2,3.0,,,,,,,2.15,3.21,2.97,2.29,3.1,2.82,,,,,,,2.15,3.25,3.1,2.38,3.1,2.8,2.26,3.42,3.32,2.5,3.32,2.98,2.37,3.4,3.13,2.48,3.32,3.02,2.22,3.4,2.87,2.53,3.3,2.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
787,germany,regionalliga-nordost,Neustrelitz,Babelsberg,2015-09-13,12:30:00,0,0,0,0,0,0,1.95,3.15,3.35,2.07,3.14,3.05,2.0,3.3,3.4,2.1,3.3,3.5,2.05,3.2,3.1,2.1,3.2,3.0,2.0,3.2,3.4,2.05,3.2,3.2,1.95,3.2,3.4,2.1,3.2,3.1,2.05,3.3,3.25,2.15,3.3,3.0,,,,,,,2.07,3.19,3.15,2.03,3.24,3.2,,,,,,,2.0,3.25,3.4,2.15,3.2,3.1,2.26,3.45,3.3,2.26,3.45,3.3,2.28,3.44,3.27,2.16,3.49,3.51,2.22,3.14,2.97,2.27,3.45,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
788,germany,regionalliga-nordost,Babelsberg,HerthaBerlinII,2015-09-18,18:00:00,3,2,1,0,2,2,1.83,3.21,3.66,1.8,3.2,3.83,1.83,3.5,3.8,1.85,3.6,3.6,1.85,3.2,3.7,1.9,3.2,3.5,1.85,3.3,3.75,1.95,3.25,3.4,1.85,3.3,3.75,1.8,3.25,3.9,1.85,3.4,3.8,1.95,3.25,3.65,,,,,,,1.85,3.21,3.84,1.79,3.35,3.91,1.91,3.3,4.0,1.91,3.3,4.0,1.83,3.25,3.75,1.83,3.3,4.0,1.9,3.7,4.2,1.95,3.5,4.2,1.94,3.52,4.24,1.88,3.67,4.34,1.85,3.5,3.75,1.97,3.5,4.15,1.85,3.2,3.7,1.9,3.2,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
789,germany,regionalliga-nordost,Schonberg,Rathenow,2015-09-19,12:30:00,0,0,0,0,0,0,1.97,3.18,3.25,1.99,3.25,3.13,1.8,3.4,4.0,2.0,3.5,3.6,1.85,3.4,3.6,2.1,3.2,3.0,2.0,3.25,3.3,1.9,3.25,3.6,2.0,3.25,3.3,2.0,3.3,3.2,1.87,3.5,3.6,1.92,3.5,3.45,,,,,,,2.0,3.25,3.29,1.95,3.34,3.34,,,,,,,1.85,3.4,3.75,2.15,3.3,3.0,1.85,3.65,4.5,2.15,3.55,3.45,1.92,3.7,4.11,2.07,3.62,3.62,1.82,3.4,3.95,2.17,3.55,3.4,1.83,3.4,3.5,2.05,3.3,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
790,germany,regionalliga-nordost,BFCDynamo,Bautzen,2015-09-19,12:30:00,1,0,0,0,1,0,1.48,4.11,4.73,1.34,4.11,7.12,1.45,4.5,5.5,1.4,4.33,8.5,1.5,4.0,5.0,1.34,4.2,7.5,1.5,4.25,4.75,1.4,4.33,6.0,1.5,4.2,4.85,1.35,4.25,7.25,1.5,4.1,5.25,1.4,4.5,6.5,,,,,,,1.5,4.25,4.75,1.33,4.3,7.95,1.53,4.0,6.0,1.36,4.5,8.5,1.5,4.0,5.5,1.4,4.2,7.0,1.5,4.8,6.2,1.37,4.75,10.5,1.53,4.27,6.78,1.41,4.64,9.0,1.46,4.5,5.4,1.38,3.2,10.0,1.5,3.8,5.5,1.33,4.2,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
791,germany,regionalliga-nordost,Halberstadt,Nordhausen,2015-09-20,12:30:00,1,2,0,0,1,2,4.4,3.39,1.65,5.03,3.94,1.48,4.2,3.6,1.73,6.5,4.2,1.5,4.0,3.4,1.75,5.25,3.8,1.5,4.1,3.6,1.7,4.75,3.6,1.6,4.15,3.6,1.7,5.5,3.95,1.5,4.0,3.6,1.75,5.75,4.0,1.5,,,,,,,4.08,3.59,1.7,5.96,4.08,1.43,4.5,3.8,1.7,5.75,4.0,1.53,4.0,3.6,1.75,5.0,4.0,1.53,4.6,3.8,1.8,6.5,4.45,1.52,5.03,3.95,1.71,6.6,4.44,1.52,4.1,3.6,1.74,6.2,4.45,1.54,4.8,3.9,1.5,5.5,4.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
792,germany,regionalliga-nordost,ViktoriaBerlin,Meuselwitz,2015-09-20,12:30:00,2,3,1,1,1,2,2.11,3.09,3.0,2.14,3.08,2.95,2.2,3.3,3.0,2.1,3.4,3.4,2.2,3.2,2.85,2.2,3.1,2.95,2.2,3.2,2.9,2.3,3.2,2.75,2.2,3.2,2.9,2.2,3.15,3.0,2.2,3.25,2.95,2.25,3.25,2.9,,,,,,,2.2,3.2,2.9,2.16,3.17,2.98,2.25,3.3,3.1,2.2,3.3,3.25,2.25,3.1,3.0,2.25,3.1,3.0,2.28,3.5,3.2,2.21,3.45,3.4,2.33,3.4,3.21,2.12,3.47,3.63,2.22,3.3,2.97,2.23,3.45,3.4,2.2,3.1,2.87,2.15,3.2,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
793,germany,regionalliga-nordost,Jena,Luckenwalde,2015-09-20,12:30:00,4,0,3,0,1,0,1.17,5.26,11.37,1.17,5.55,10.83,1.17,6.5,12.0,1.18,7.5,12.0,1.19,6.0,9.5,1.18,6.0,10.0,1.2,6.0,9.0,1.2,6.0,9.25,1.2,6.0,9.25,1.18,5.75,11.5,1.19,6.0,11.0,1.19,6.0,11.0,,,,,,,1.2,6.0,9.0,1.14,6.46,12.83,1.22,6.0,12.0,1.2,6.5,13.0,1.2,5.5,12.0,1.2,5.5,12.0,1.2,7.5,14.5,1.21,7.1,14.5,1.24,6.5,13.9,1.21,7.1,15.0,1.17,6.5,11.5,1.23,7.1,12.0,1.18,5.8,12.0,1.16,5.8,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
794,germany,regionalliga-nordost,Oberlausitz,BerlinerAK07,2015-09-20,12:00:00,1,0,0,0,1,0,3.0,3.09,2.11,2.71,3.08,2.29,3.1,3.4,2.1,2.8,3.3,2.45,2.95,3.2,2.15,2.7,3.1,2.35,2.9,3.25,2.2,3.0,3.25,2.15,2.9,3.25,2.2,2.75,3.15,2.35,3.1,3.2,2.15,3.1,3.2,2.15,,,,,,,2.88,3.23,2.19,2.71,3.14,2.35,3.5,3.3,2.1,2.8,3.3,2.4,3.1,3.2,2.15,3.1,3.2,2.15,3.34,3.55,2.2,3.13,3.42,2.36,3.65,3.43,2.13,2.96,3.4,2.48,3.06,3.4,2.12,3.11,3.4,2.38,3.2,3.2,2.05,2.62,3.2,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
