,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_Ladbrokes,DO_Ladbrokes,AO_Ladbrokes,HC_Ladbrokes,DC_Ladbrokes,AC_Ladbrokes,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_N1Bet,DO_N1Bet,AO_N1Bet,HC_N1Bet,DC_N1Bet,AC_N1Bet,HO_Ditobet,DO_Ditobet,AO_Ditobet,HC_Ditobet,DC_Ditobet,AC_Ditobet,HO_Matchbook,DO_Matchbook,AO_Matchbook,HC_Matchbook,DC_Matchbook,AC_Matchbook,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET,"HO_Alphabet
NEW","DO_Alphabet
NEW","AO_Alphabet
NEW","HC_Alphabet
NEW","DC_Alphabet
NEW","AC_Alphabet
NEW",HO_Alphabet,DO_Alphabet,AO_Alphabet,HC_Alphabet,DC_Alphabet,AC_Alphabet
410,germany,oberliga-bremen,Blumenthaler,Grolland,2016-09-10,14:00:00,4,1,3,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.08,11.0,23.0,1.09,11.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
411,germany,oberliga-bremen,Geestemunde,WerderBremenIII,2016-09-11,10:00:00,2,1,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.38,4.33,2.4,3.25,4.5,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
412,germany,oberliga-bremen,VfLBremen,Grohn,2016-09-11,14:00:00,2,1,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.5,1.91,1.91,-4.5,2.06,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
413,germany,oberliga-bremen,Schwachhausen,BTSNeustadt,2016-09-11,14:00:00,4,3,0,0,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.62,4.75,4.0,1.62,4.75,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
414,germany,oberliga-bremen,Oberneuland,Leher,2016-09-11,14:00:00,0,3,0,2,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.17,8.5,13.0,1.17,8.5,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
415,germany,oberliga-bremen,Grolland,Brinkumer,2016-09-13,17:00:00,3,6,0,1,3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.15,4.9,1.48,4.15,4.85,1.48,,,,,,,,,,,,,,,,,,,2.38,4.5,2.4,4.5,5.0,1.53,,,,,,,4.26,5.02,1.5,4.26,5.02,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
416,germany,oberliga-bremen,BTSNeustadt,Aumund-Vegesack,2016-09-13,17:00:00,3,0,2,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,4.75,1.67,3.8,4.75,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
417,germany,oberliga-bremen,Geestemunde,OSCBremerhaven,2016-10-30,10:00:00,3,2,1,2,2,0,,,,,,,,,,,,,1.17,7.0,9.0,1.17,7.0,9.0,1.17,7.0,8.0,1.17,7.0,8.0,,,,,,,1.16,6.85,8.5,1.23,6.75,6.2,,,,,,,,,,,,,1.18,7.0,8.7,1.18,7.0,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
418,germany,oberliga-bremen,Blumenthaler,Geestemunde,2016-11-19,14:00:00,2,0,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,4.0,2.9,2.1,4.0,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
419,germany,oberliga-bremen,Brinkumer,WerderBremenIII,2016-11-20,13:00:00,1,0,1,0,0,0,,,,,,,,,,,,,2.1,4.2,2.5,1.83,4.33,3.0,2.1,4.2,2.5,1.8,4.25,3.2,2.1,4.33,2.5,1.83,4.33,3.0,2.1,4.15,2.5,1.71,4.45,3.15,2.04,4.15,2.6,1.82,4.4,2.95,,,,,,,2.12,4.2,2.49,1.71,4.66,3.22,2.15,4.0,2.9,1.85,4.2,3.5,,,,,,,2.06,4.38,2.73,1.77,4.8,3.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
420,germany,oberliga-bremen,Brinkumer,BTSNeustadt,2016-11-25,18:00:00,2,0,0,0,2,0,,,,,,,,,,,,,1.25,6.0,7.0,1.13,7.5,10.0,1.25,6.0,7.0,1.14,7.5,10.0,,,,,,,1.24,5.8,6.95,1.13,7.75,9.25,,,,,,,,,,,,,1.26,6.0,6.8,1.12,7.5,10.5,,,,,,,,,,,,,1.26,6.05,7.06,1.14,8.19,9.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
421,germany,oberliga-bremen,Grolland,Grohn,2016-11-27,13:00:00,1,0,0,0,1,0,,,,,,,,,,,,,1.4,5.0,5.0,1.57,4.5,3.9,,,,,,,,,,,,,1.37,5.1,5.05,1.48,4.6,4.4,,,,,,,,,,,,,1.41,5.0,4.94,1.65,4.28,3.68,1.44,5.0,5.5,1.57,4.75,4.75,,,,,,,1.42,5.06,5.06,1.49,4.7,4.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
422,germany,oberliga-bremen,WerderBremenIII,VfLBremen,2016-12-03,12:00:00,5,2,4,2,1,0,,,,,,,,,,,,,2.3,4.0,2.3,2.2,4.0,2.4,2.3,4.0,2.35,2.3,4.0,2.35,2.3,4.0,2.3,2.3,4.0,2.3,2.2,4.5,2.2,2.15,4.35,2.3,2.27,3.95,2.38,2.27,3.95,2.38,,,,,,,2.3,4.0,2.32,2.3,3.98,2.33,2.4,4.0,2.4,2.38,4.0,2.5,,,,,,,2.3,4.7,2.31,2.06,4.7,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
423,germany,oberliga-bremen,Geestemunde,Oberneuland,2016-12-04,10:00:00,2,2,2,1,0,1,,,,,,,,,,,,,3.5,4.0,1.73,3.5,4.0,1.73,,,,,,,3.5,4.0,1.73,3.5,4.0,1.73,,,,,,,,,,,,,,,,,,,3.46,4.0,1.74,3.46,4.0,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
424,germany,oberliga-bremen,BTSNeustadt,Blumenthaler,2016-12-04,12:30:00,1,4,0,2,1,2,,,,,,,,,,,,,4.5,4.5,1.5,4.5,4.5,1.5,4.5,4.5,1.5,4.5,4.5,1.5,4.5,4.5,1.5,4.5,4.5,1.5,4.4,4.4,1.49,4.9,5.05,1.38,4.95,4.6,1.44,4.95,4.7,1.43,,,,,,,4.46,4.5,1.51,4.48,4.52,1.5,5.0,4.5,1.55,5.75,4.5,1.48,,,,,,,4.77,5.05,1.49,5.32,5.58,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
425,germany,oberliga-bremen,Habenhauser,Brinkumer,2016-12-04,13:00:00,0,2,0,2,0,0,,,,,,,,,,,,,4.0,4.33,1.57,4.33,4.5,1.5,4.0,4.3,1.58,4.0,4.3,1.58,4.0,4.4,1.55,4.0,4.4,1.55,3.95,4.2,1.59,4.25,4.75,1.48,4.95,4.3,1.47,4.95,4.3,1.47,,,,,,,3.94,4.32,1.59,4.3,4.5,1.51,5.0,4.5,1.57,5.0,4.5,1.57,,,,,,,4.54,5.23,1.5,4.54,5.19,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
426,germany,oberliga-bremen,Leher,Bremer,2016-12-04,14:30:00,0,9,0,5,0,4,,,,,,,,,,,,,,,,,,,7.25,7.0,1.2,7.25,7.0,1.2,7.0,7.0,1.2,7.0,7.0,1.2,8.0,7.0,1.17,8.0,7.75,1.14,9.9,6.7,1.16,9.85,8.7,1.12,,,,,,,6.8,7.0,1.21,6.85,7.0,1.21,,,,,,,,,,,,,9.07,8.94,1.17,9.16,9.14,1.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
427,germany,oberliga-bremen,Brinkumer,Melchiorshausen,2016-12-07,18:15:00,3,2,0,0,3,2,1.29,5.5,6.5,1.29,5.5,6.5,,,,,,,1.29,5.5,6.5,1.29,5.5,6.5,1.28,5.5,6.5,1.28,5.5,6.5,,,,,,,1.26,5.45,7.0,1.25,5.5,7.0,,,,,,,,,,,,,1.3,5.5,6.35,1.3,5.45,6.35,1.33,5.5,7.5,1.29,6.0,9.0,,,,,,,1.29,5.87,7.51,1.24,6.65,8.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
428,germany,oberliga-bremen,Bremer,Grohn,2016-12-10,12:00:00,12,0,7,0,5,0,,,,,,,,,,,,,1.08,9.5,15.0,1.08,9.5,15.0,1.08,9.0,15.0,1.08,9.0,15.0,1.06,9.5,15.0,1.06,9.5,15.0,1.06,8.5,14.0,1.07,8.5,14.0,,,,,,,,,,,,,1.08,9.5,17.0,1.08,9.5,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
429,germany,oberliga-bremen,OSCBremerhaven,Grolland,2016-12-10,13:00:00,1,0,1,0,0,0,,,,,,,,,,,,,2.75,4.0,2.0,2.75,4.0,2.0,2.75,4.0,2.0,2.75,4.0,2.0,1.55,4.75,3.75,2.75,4.0,2.0,2.75,3.95,2.0,2.85,4.0,1.91,,,,,,,,,,,,,2.74,4.0,2.02,2.72,3.94,2.05,3.2,3.8,2.0,3.2,3.8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430,germany,oberliga-bremen,Oberneuland,WerderBremenIII,2016-12-10,13:00:00,2,4,0,3,2,1,,,,,,,,,,,,,1.57,4.75,3.75,1.57,4.75,3.75,1.57,4.75,3.75,1.57,4.75,3.75,1.55,4.75,3.75,1.55,4.75,3.75,1.57,4.65,3.7,1.53,4.35,4.2,,,,,,,,,,,,,1.59,4.74,3.68,1.59,4.74,3.68,1.62,4.33,4.5,1.62,4.33,4.5,,,,,,,1.59,4.81,3.8,1.57,4.44,4.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
431,germany,oberliga-bremen,VfLBremen,BTSNeustadt,2016-12-10,13:30:00,1,2,1,2,0,0,,,,,,,,,,,,,1.73,3.75,3.75,1.73,3.75,3.75,1.73,3.75,3.75,1.73,3.75,3.75,1.7,3.75,3.75,1.7,3.75,3.75,1.71,3.7,3.7,1.71,4.0,3.5,,,,,,,,,,,,,1.74,3.74,3.72,1.74,3.74,3.72,1.8,4.0,3.8,1.75,4.2,3.8,,,,,,,1.75,3.79,3.79,1.72,4.28,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
432,germany,oberliga-bremen,WerderBremenIII,BTSNeustadt,2016-12-14,18:30:00,1,0,0,0,1,0,,,,,,,,,,,,,1.5,4.5,4.5,1.5,4.5,4.5,1.5,4.5,4.5,1.4,5.0,5.2,1.5,4.5,4.5,1.5,4.5,4.5,1.49,4.4,4.4,1.35,5.1,5.3,,,,,,,,,,,,,1.51,4.5,4.46,1.45,4.74,4.8,1.55,4.5,5.0,1.44,4.75,6.0,,,,,,,1.52,4.55,4.55,1.4,5.4,5.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
433,germany,oberliga-bremen,Schwachhausen,Leher,2016-12-16,17:30:00,2,1,0,1,2,0,,,,,,,,,,,,,,,,,,,1.33,5.5,5.5,1.33,5.5,5.5,,,,,,,1.31,5.55,5.55,1.31,5.6,5.5,1.28,5.75,6.35,1.27,5.55,6.95,,,,,,,1.34,5.5,5.4,1.33,5.5,5.5,1.4,5.5,6.0,1.4,5.5,6.0,,,,,,,1.35,5.58,5.58,1.32,5.91,5.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
434,germany,oberliga-bremen,VfLBremen,OSCBremerhaven,2016-12-17,13:00:00,12,0,5,0,7,0,,,,,,,,,,,,,1.5,4.0,5.0,1.5,4.0,5.0,1.5,3.9,5.0,1.5,3.9,5.0,1.5,4.0,5.0,1.5,4.0,5.0,1.5,3.95,4.9,1.44,4.5,4.8,,,,,,,,,,,,,1.51,4.0,4.96,1.48,4.12,5.1,1.55,4.5,5.0,1.5,4.75,5.25,,,,,,,1.5,4.82,4.83,1.47,5.01,5.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
435,germany,oberliga-bremen,Geestemunde,Habenhauser,2016-12-18,10:00:00,1,2,1,1,0,1,,,,,,,,,,,,,1.67,4.33,3.5,1.67,4.33,3.5,1.68,4.3,3.5,1.68,4.3,3.5,,,,,,,,,,,,,,,,,,,,,,,,,1.69,4.32,3.46,1.69,4.32,3.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
436,germany,oberliga-bremen,Leher,Blumenthaler,2017-02-17,19:00:00,2,5,0,2,2,3,,,,,,,,,,,,,,,,,,,7.0,6.0,1.25,7.0,6.0,1.25,,,,,,,6.95,5.8,1.24,6.95,5.8,1.24,,,,,,,,,,,,,6.8,6.0,1.26,7.1,6.2,1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
437,germany,oberliga-bremen,Geestemunde,Schwachhausen,2017-02-19,10:00:00,0,1,0,0,0,1,,,,,,,,,,,,,2.5,4.0,2.15,2.5,4.0,2.15,2.5,3.75,2.2,2.5,3.75,2.2,2.5,4.0,2.1,2.5,4.0,2.1,2.5,3.8,2.15,2.5,3.8,2.15,,,,,,,,,,,,,2.5,4.0,2.17,2.61,4.2,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
438,germany,oberliga-bremen,VfLBremen,Leher,2017-02-23,18:30:00,1,1,0,1,1,0,1.17,6.5,9.75,1.17,6.5,9.75,1.15,6.4,9.5,1.15,6.4,9.5,,,,,,,1.16,6.5,10.0,1.16,6.5,10.0,1.17,6.5,10.0,1.17,6.5,10.0,1.16,6.25,9.75,1.16,6.25,9.5,,,,,,,,,,,,,1.18,6.5,9.7,1.18,6.4,9.3,,,,,,,,,,,,,,,,,,,1.01,1.01,1.01,1.19,3.85,3.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
439,germany,oberliga-bremen,Schwachhausen,Aumund-Vegesack,2017-03-21,17:30:00,2,1,0,1,2,0,1.72,4.5,3.3,1.72,4.5,3.3,,,,,,,1.73,4.5,3.2,1.62,4.75,3.5,1.72,4.5,3.2,1.7,4.5,3.2,1.67,4.5,3.4,1.67,4.5,3.4,1.71,4.45,3.15,1.59,4.8,3.5,1.73,4.5,3.15,1.61,4.7,3.55,,,,,,,1.74,4.5,3.17,1.6,4.64,3.64,1.83,4.2,3.6,1.75,4.33,3.8,1.75,4.6,3.2,1.61,4.8,3.7,1.65,4.79,3.8,1.62,5.14,3.75,1.01,1.01,1.01,1.76,4.89,3.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440,germany,oberliga-bremen,WerderBremenIII,Habenhauser,2017-04-01,12:00:00,5,1,3,0,2,1,,,,,,,,,,,,,2.0,4.0,2.75,2.0,4.0,2.75,2.0,4.0,2.75,2.0,4.0,2.75,,,,,,,1.95,3.9,2.85,1.91,4.05,2.8,1.94,3.95,2.85,1.94,3.95,2.85,,,,,,,2.02,4.0,2.74,2.02,4.0,2.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441,germany,oberliga-bremen,Bremer,Oberneuland,2017-04-07,17:15:00,4,1,2,1,2,0,,,,,,,,,,,,,1.13,8.0,10.0,1.13,8.0,10.0,1.12,8.0,11.0,1.11,7.75,11.0,,,,,,,1.12,7.5,9.75,1.12,7.5,10.25,,,,,,,,,,,,,1.13,8.0,10.5,1.13,8.0,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442,germany,oberliga-bremen,Grolland,Schwachhausen,2017-04-09,14:00:00,1,2,0,0,1,2,,,,,,,,,,,,,3.4,4.5,1.67,3.4,4.5,1.67,3.4,4.5,1.68,3.4,4.5,1.68,,,,,,,3.35,4.45,1.67,3.4,4.45,1.67,3.6,4.4,1.64,3.6,4.4,1.64,,,,,,,3.34,4.5,1.69,3.68,4.94,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443,germany,oberliga-bremen,Habenhauser,BTSNeustadt,2017-04-09,14:00:00,1,2,1,1,0,1,,,,,,,,,,,,,2.25,4.33,2.25,2.25,4.33,2.25,2.25,4.25,2.25,2.25,4.25,2.25,,,,,,,2.25,4.3,2.25,2.25,4.25,2.25,,,,,,,,,,,,,2.25,4.32,2.27,2.25,4.32,2.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444,germany,oberliga-bremen,Grohn,Brinkumer,2017-04-14,12:00:00,1,0,1,0,0,0,,,,,,,,,,,,,7.5,6.0,1.22,7.5,6.0,1.22,7.5,6.0,1.22,7.5,6.0,1.22,7.5,6.0,1.25,7.5,6.0,1.25,7.25,5.9,1.22,7.25,5.9,1.22,,,,,,,,,,,,,7.4,6.0,1.23,7.4,6.0,1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445,germany,oberliga-bremen,Grohn,OSCBremerhaven,2017-04-17,14:00:00,3,2,1,1,2,1,,,,,,,,,,,,,2.25,4.0,2.4,2.5,4.0,2.15,2.25,4.0,2.4,2.4,4.0,2.25,2.25,4.0,2.4,2.25,4.0,2.4,2.2,3.95,2.35,2.5,4.0,2.1,,,,,,,,,,,,,2.27,4.0,2.4,2.5,4.0,2.17,2.8,3.8,2.2,2.8,3.8,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446,germany,oberliga-bremen,Bremer,WerderBremenIII,2017-05-12,18:00:00,3,2,1,1,2,1,,,,,,,,,,,,,1.17,7.0,9.0,1.17,7.0,9.0,1.18,7.0,7.5,1.16,7.0,9.0,1.17,7.0,9.0,1.17,7.0,9.0,1.16,6.75,9.0,1.16,6.95,8.5,1.12,6.45,15.5,1.15,7.3,9.85,,,,,,,1.18,7.0,8.7,1.18,7.0,8.7,,,,,,,1.14,7.5,13.0,1.16,6.5,13.0,,,,,,,1.01,1.01,1.01,1.12,5.66,4.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447,germany,oberliga-bremen,Eutin,EintrachtNortheim,2017-05-28,14:00:00,1,0,1,0,0,0,,,,,,,1.39,4.22,5.83,1.42,4.09,5.49,1.4,4.33,6.0,1.4,4.33,5.75,,,,,,,,,,,,,1.42,4.35,5.8,1.41,4.5,5.55,,,,,,,,,,,,,1.41,4.32,5.95,1.41,4.32,5.7,1.4,4.2,6.5,1.44,4.0,6.0,1.44,4.5,5.5,1.44,4.5,5.5,,,,,,,1.01,1.01,1.01,1.4,4.14,4.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448,germany,oberliga-bremen,Eutin,Bremer,2017-05-31,18:30:00,2,0,0,0,2,0,,,,,,,2.07,3.55,2.75,1.81,3.49,3.44,2.25,4.0,2.4,2.25,4.0,2.4,2.1,3.75,2.7,1.9,3.7,3.2,2.25,4.0,2.38,1.91,3.6,3.5,2.1,3.75,2.7,1.8,3.7,3.5,1.99,3.75,2.85,1.83,3.6,3.4,,,,,,,2.27,4.0,2.4,1.74,4.18,3.62,2.35,3.4,2.5,1.83,3.5,3.6,2.05,3.6,3.0,1.83,3.6,3.7,,,,,,,1.01,1.01,1.01,1.86,3.42,3.76,2.0,3.65,3.0,1.85,3.55,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449,germany,oberliga-bremen,EintrachtNortheim,Altona,2017-05-31,18:30:00,0,1,0,1,0,0,,,,,,,2.41,3.62,2.28,2.25,3.25,2.64,2.4,4.0,2.25,2.4,4.0,2.25,2.4,3.8,2.25,2.25,3.8,2.5,2.38,4.0,2.25,2.38,3.3,2.75,2.4,3.85,2.25,2.25,3.35,2.7,2.25,3.45,2.6,2.27,3.3,2.65,,,,,,,2.4,4.0,2.27,2.09,3.54,3.0,2.5,3.4,2.35,2.3,3.2,2.7,2.5,3.5,2.4,2.3,3.2,2.8,,,,,,,1.01,1.01,1.01,2.37,3.18,2.81,2.3,3.7,2.45,2.3,3.3,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450,germany,oberliga-bremen,EintrachtNortheim,Bremer,2017-06-03,17:00:00,0,3,0,2,0,1,,,,,,,2.73,3.54,2.08,2.55,3.2,2.35,,,,,,,2.75,3.6,2.1,2.4,3.15,2.65,2.75,3.3,2.25,2.62,3.25,2.38,2.75,3.6,2.1,2.3,3.35,2.5,,,,,,,,,,,,,2.74,3.6,2.12,2.27,3.88,2.53,,,,,,,,,,,,,,,,,,,,,,,,,2.7,3.7,2.15,2.65,3.25,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
