,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,"HO_Ladbrokes
NEW","DO_Ladbrokes
NEW","AO_Ladbrokes
NEW","HC_Ladbrokes
NEW","DC_Ladbrokes
NEW","AC_Ladbrokes
NEW",HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_Matchbook,DO_Matchbook,AO_Matchbook,HC_Matchbook,DC_Matchbook,AC_Matchbook,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_Smarkets,DO_Smarkets,AO_Smarkets,HC_Smarkets,DC_Smarkets,AC_Smarkets,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_N1Bet,DO_N1Bet,AO_N1Bet,HC_N1Bet,DC_N1Bet,AC_N1Bet,HO_Ditobet,DO_Ditobet,AO_Ditobet,HC_Ditobet,DC_Ditobet,AC_Ditobet,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET
1188,germany,2-bundesliga,Dusseldorf,GreutherFurth,2014-11-24,19:15:00,3,3,1,1,2,2,2.04,3.3,3.47,2.03,3.28,3.54,2.0,3.5,3.6,2.0,3.3,3.75,2.05,3.35,3.35,1.94,3.3,3.7,2.1,3.3,3.3,2.0,3.3,3.6,2.0,3.3,3.6,2.0,3.3,3.6,2.0,3.3,3.5,2.0,3.3,3.5,2.11,3.46,3.74,2.13,3.46,3.74,1.95,3.4,3.75,2.05,3.35,3.5,2.05,3.4,3.25,1.83,3.5,3.75,,,,,,,2.1,3.4,3.9,2.1,3.55,3.75,2.03,3.27,3.58,1.95,3.32,3.7,1.8,2.72,2.79,2.18,3.4,3.87,2.1,3.65,3.75,2.11,3.55,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1189,germany,2-bundesliga,GreutherFurth,Heidenheim,2014-11-28,17:30:00,0,0,0,0,0,0,1.92,3.32,3.87,1.88,3.47,3.85,2.0,3.5,3.6,1.85,3.6,4.1,2.01,3.4,3.45,1.9,3.55,3.65,1.95,3.3,3.8,1.95,3.4,3.7,2.0,3.3,3.6,2.05,3.3,3.5,2.05,3.3,3.4,1.91,3.4,3.8,2.14,3.48,3.64,1.93,3.64,4.34,2.05,3.35,3.6,1.85,3.5,4.0,,,,,,,,,,,,,2.08,3.5,3.85,1.94,3.6,4.3,2.08,3.43,3.27,1.85,3.47,4.02,2.13,3.48,3.51,1.99,3.65,4.22,2.09,3.5,3.85,1.95,3.6,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1190,germany,2-bundesliga,Darmstadt,KarlsruherSC,2014-11-28,17:30:00,0,0,0,0,0,0,2.42,3.21,2.82,2.6,3.06,2.72,2.63,3.25,2.63,2.63,3.1,2.75,2.6,3.2,2.55,2.5,3.1,2.7,2.4,3.25,2.8,2.55,3.0,2.9,2.5,3.2,2.75,2.6,3.2,2.6,2.5,3.25,2.62,2.38,3.1,2.9,2.81,3.21,2.76,2.81,3.15,2.85,2.55,3.1,2.85,2.55,3.0,2.9,,,,,,,,,,,,,2.6,3.35,2.92,2.75,3.2,2.86,2.56,3.32,2.6,2.6,3.03,2.76,2.78,3.08,2.7,2.88,3.18,2.83,2.6,3.35,2.92,2.76,3.2,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1191,germany,2-bundesliga,Aue,UnionBerlin,2014-11-28,17:30:00,1,2,0,0,1,2,2.52,3.32,2.62,2.46,3.16,2.8,2.5,3.3,2.75,2.4,3.3,2.88,2.4,3.25,2.75,2.4,3.25,2.75,2.5,3.3,2.65,2.55,3.1,2.75,2.4,3.3,2.75,2.5,3.3,2.65,2.5,3.25,2.62,2.5,3.25,2.62,2.57,3.39,2.88,2.55,3.42,2.95,2.6,3.15,2.7,2.5,3.15,2.8,,,,,,,,,,,,,2.72,3.35,2.78,2.6,3.35,2.92,2.57,3.29,2.61,2.43,3.19,2.83,2.6,3.32,2.74,2.58,3.48,2.98,2.72,3.35,2.78,2.6,3.35,2.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1192,germany,2-bundesliga,Ingolstadt,Bochum,2014-11-29,12:00:00,3,0,1,0,2,0,1.69,3.76,4.48,1.6,3.73,5.39,1.62,3.75,5.5,1.57,4.0,5.75,1.57,3.85,5.4,1.57,3.85,5.4,1.7,3.8,4.5,1.65,3.7,5.0,1.65,3.6,5.1,1.65,3.6,5.1,1.57,3.75,5.5,1.57,3.75,5.5,1.65,3.97,5.82,1.64,3.93,6.28,1.6,3.75,5.8,1.57,3.75,6.0,,,,,,,,,,,,,1.62,4.05,6.3,1.65,4.0,5.9,1.59,3.88,5.31,1.57,3.73,5.85,1.5,3.02,4.27,1.64,3.97,6.15,1.62,4.05,6.3,1.66,4.0,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1193,germany,2-bundesliga,Aalen,Dusseldorf,2014-11-29,12:00:00,2,0,1,0,1,0,2.86,3.2,2.39,3.22,3.18,2.2,3.2,3.25,2.25,3.3,3.2,2.25,3.0,3.25,2.25,3.05,3.25,2.2,2.85,3.2,2.4,3.3,3.1,2.2,3.1,3.3,2.2,3.1,3.3,2.2,3.1,3.25,2.2,3.1,3.25,2.2,3.33,3.37,2.31,3.37,3.41,2.3,3.3,3.2,2.2,3.3,3.2,2.2,,,,,,,,,,,,,3.25,3.35,2.38,3.45,3.4,2.26,2.86,3.33,2.34,3.33,3.19,2.1,3.28,3.28,2.25,3.51,3.48,2.27,3.25,3.35,2.38,3.45,3.4,2.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1194,germany,2-bundesliga,St.Pauli,Kaiserslautern,2014-11-30,12:30:00,1,3,0,2,1,1,2.96,3.32,2.27,4.34,3.45,1.79,4.0,3.4,1.91,4.33,3.6,1.8,3.4,3.3,2.06,3.85,3.5,1.86,3.0,3.3,2.25,4.2,3.3,1.85,3.3,3.3,2.1,3.6,3.45,1.95,3.5,3.3,2.0,4.0,3.4,1.91,3.92,3.56,2.02,4.87,3.7,1.82,4.0,3.3,1.95,4.25,3.4,1.85,,,,,,,,,,,,,4.05,3.45,2.04,4.9,3.75,1.8,3.58,3.37,2.0,4.52,3.49,1.76,3.91,3.67,1.95,4.61,3.77,1.87,4.05,3.45,2.05,4.9,3.75,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1195,germany,2-bundesliga,Sandhausen,RBLeipzig,2014-11-30,12:30:00,0,0,0,0,0,0,3.49,3.29,2.04,3.8,3.25,1.96,3.75,3.4,2.0,4.0,3.4,1.91,3.45,3.25,2.05,3.75,3.25,1.95,3.5,3.3,2.05,4.0,3.25,1.91,3.3,3.3,2.1,3.3,3.3,2.1,3.5,3.3,2.0,3.5,3.3,2.0,4.06,3.39,2.05,4.02,3.45,2.07,3.75,3.3,2.0,3.75,3.3,2.0,,,,,,,,,,,,,3.9,3.4,2.1,4.25,3.4,2.02,3.43,3.37,2.05,3.83,3.27,1.94,3.97,3.23,2.03,3.93,3.44,2.1,3.9,3.4,2.11,4.25,3.4,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1196,germany,2-bundesliga,Munich1860,FSVFrankfurt,2014-11-30,12:30:00,0,2,0,1,0,1,1.92,3.31,3.88,2.15,3.41,3.12,2.0,3.3,3.75,2.1,3.5,3.25,2.01,3.4,3.45,2.01,3.4,3.45,2.0,3.3,3.6,2.2,3.2,3.2,1.9,3.45,3.8,1.9,3.45,3.8,1.91,3.4,3.75,1.91,3.4,3.75,2.02,3.65,3.84,2.29,3.54,3.27,1.95,3.4,3.75,1.95,3.4,3.75,,,,,,,,,,,,,2.06,3.55,3.85,2.26,3.6,3.3,2.06,3.43,3.32,2.2,3.39,3.07,1.95,3.77,3.77,2.3,3.57,3.42,2.07,3.55,3.85,2.2,3.6,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1197,germany,2-bundesliga,Braunschweig,Nurnberg,2014-12-01,19:15:00,1,0,1,0,0,0,2.02,3.42,3.42,1.92,3.39,3.78,2.1,3.4,3.4,2.0,3.4,3.75,2.06,3.35,3.25,1.9,3.35,3.85,2.0,3.4,3.5,2.0,3.3,3.6,2.1,3.3,3.3,2.1,3.3,3.3,2.05,3.3,3.4,1.91,3.4,3.75,2.14,3.48,3.63,1.99,3.56,4.13,2.1,3.3,3.5,1.95,3.4,3.8,2.05,3.25,3.4,2.05,3.25,3.4,,,,,,,2.1,3.5,3.8,1.84,3.85,4.5,2.13,3.43,3.17,1.91,3.43,3.85,2.09,3.32,3.67,2.01,3.61,4.17,2.11,3.5,3.8,1.87,3.85,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1198,germany,2-bundesliga,Heidenheim,Aalen,2014-12-05,17:30:00,0,1,0,0,0,1,1.75,3.5,4.48,1.96,3.3,3.75,1.73,3.6,4.75,1.91,3.5,4.0,1.75,3.5,4.45,1.94,3.25,3.85,1.65,3.75,4.8,1.83,3.5,4.1,1.75,3.5,4.5,1.75,3.5,4.5,1.73,3.5,4.5,1.75,3.5,4.5,1.83,3.64,4.78,2.04,3.51,3.96,1.8,3.4,4.5,1.92,3.5,3.95,,,,,,,,,,,,,1.85,3.65,4.75,2.0,3.6,4.05,1.77,3.32,4.81,1.87,3.4,3.97,1.8,3.48,4.76,2.07,3.53,4.76,1.8,3.75,4.95,1.91,3.6,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1199,germany,2-bundesliga,Dusseldorf,Sandhausen,2014-12-05,17:30:00,1,3,1,1,0,2,1.61,3.75,5.22,1.61,3.66,5.42,1.57,4.0,5.5,1.67,3.8,5.0,1.59,3.65,5.45,1.59,3.65,5.45,1.65,3.75,4.8,1.62,3.8,5.0,1.55,3.9,5.6,1.55,3.9,5.6,1.55,3.75,6.0,1.55,3.75,6.0,1.6,4.05,6.34,1.68,4.01,5.59,1.57,3.75,6.0,1.57,3.75,6.25,,,,,,,,,,,,,1.6,4.05,6.5,1.65,4.0,5.9,1.59,3.61,5.89,1.61,3.74,5.4,1.56,3.97,6.35,1.68,3.97,5.85,1.64,4.15,5.7,1.66,4.0,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1200,germany,2-bundesliga,Bochum,St.Pauli,2014-12-05,17:30:00,3,3,1,2,2,1,1.97,3.42,3.57,1.86,3.54,3.84,2.0,3.5,3.6,1.8,3.75,4.2,1.97,3.4,3.55,1.86,3.6,3.75,1.9,3.4,3.8,1.9,3.4,3.9,1.9,3.45,3.8,1.9,3.45,3.8,1.91,3.5,3.6,1.9,3.5,3.75,1.95,3.71,4.04,1.94,3.83,4.01,1.95,3.4,3.85,1.85,3.5,4.25,,,,,,,,,,,,,1.96,3.75,4.0,1.9,3.8,4.25,1.97,3.34,3.74,1.78,3.61,4.11,1.93,3.72,3.81,1.96,3.77,4.22,2.08,3.65,3.75,1.91,3.8,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1201,germany,2-bundesliga,Kaiserslautern,Aue,2014-12-06,12:00:00,3,0,3,0,0,0,1.35,4.7,8.01,1.31,5.06,8.27,1.33,5.0,9.0,1.3,5.0,10.0,1.35,4.7,7.7,1.3,5.0,8.95,1.4,4.5,7.0,1.35,5.0,7.25,1.37,4.6,7.5,1.37,4.6,7.5,1.36,4.5,8.0,1.33,4.5,8.5,1.37,5.05,9.92,1.33,5.44,10.87,1.33,4.75,9.0,1.33,4.85,9.5,,,,,,,,,,,,,1.37,5.2,9.7,1.35,5.4,10.0,1.36,4.83,7.45,1.29,5.11,9.35,1.36,4.71,8.13,1.36,5.65,10.9,1.36,5.4,9.5,1.36,5.4,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1202,germany,2-bundesliga,Darmstadt,GreutherFurth,2014-12-06,12:00:00,0,0,0,0,0,0,2.38,3.23,2.85,2.2,3.2,3.2,2.4,3.3,2.88,2.25,3.3,3.2,2.36,3.25,2.85,2.21,3.25,3.1,2.15,3.3,3.2,2.3,3.2,3.0,2.2,3.3,3.1,2.2,3.3,3.1,2.25,3.25,3.0,2.25,3.25,3.0,2.32,3.28,3.4,2.28,3.39,3.42,2.25,3.2,3.2,2.25,3.3,3.2,,,,,,,,,,,,,2.32,3.3,3.45,2.3,3.35,3.4,2.43,3.19,2.85,2.19,3.22,3.24,2.31,3.16,3.12,2.34,3.36,3.4,2.5,3.45,3.0,2.32,3.35,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1203,germany,2-bundesliga,UnionBerlin,FSVFrankfurt,2014-12-07,12:30:00,2,1,0,0,2,1,1.99,3.33,3.61,1.95,3.43,3.63,2.0,3.4,3.75,2.0,3.5,3.6,1.98,3.35,3.5,1.93,3.35,3.7,2.05,3.3,3.5,2.05,3.25,3.5,2.2,3.3,3.1,2.2,3.3,3.1,2.0,3.3,3.5,2.0,3.3,3.5,2.03,3.63,3.82,2.02,3.7,3.86,2.0,3.4,3.65,2.0,3.5,3.65,,,,,,,,,,,,,2.04,3.65,3.8,2.0,3.7,3.9,1.96,3.4,3.67,1.95,3.47,3.65,1.96,3.44,3.57,2.03,3.72,3.91,2.08,3.5,3.9,2.01,3.7,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1204,germany,2-bundesliga,RBLeipzig,Ingolstadt,2014-12-07,12:30:00,0,1,0,1,0,0,2.47,3.18,2.78,3.06,3.01,2.37,2.5,3.25,2.8,3.0,3.25,2.38,2.4,3.15,2.75,2.7,3.15,2.45,2.25,3.3,3.0,2.85,3.0,2.6,2.4,3.2,2.85,2.5,3.2,2.75,2.4,3.25,2.75,2.75,3.2,2.5,2.73,3.2,2.85,3.25,3.11,2.53,2.6,3.2,2.7,3.0,3.1,2.35,,,,,,,,,,,,,2.74,3.25,2.84,3.15,3.2,2.52,2.55,3.06,2.79,3.05,2.99,2.43,2.66,3.02,2.72,3.3,3.08,2.53,2.6,3.35,2.92,3.2,3.2,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1205,germany,2-bundesliga,KarlsruherSC,Braunschweig,2014-12-07,12:30:00,1,0,1,0,0,0,1.91,3.33,3.88,1.96,3.27,3.77,1.91,3.4,4.0,1.91,3.5,4.0,1.9,3.4,3.8,2.0,3.25,3.6,2.3,3.3,2.9,2.05,3.3,3.4,2.1,3.3,3.3,2.1,3.3,3.3,1.95,3.4,3.6,2.0,3.4,3.5,1.94,3.47,4.41,2.03,3.41,4.2,1.95,3.4,3.75,2.05,3.3,3.7,,,,,,,,,,,,,1.94,3.5,4.45,2.12,3.4,3.85,1.97,3.34,3.72,1.98,3.27,3.88,1.93,3.3,3.89,2.05,3.42,4.27,1.99,3.55,4.2,2.13,3.4,3.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206,germany,2-bundesliga,Nurnberg,Munich1860,2014-12-08,19:15:00,2,1,2,1,0,0,1.82,3.39,4.22,1.74,3.56,4.46,1.83,3.5,4.33,1.8,3.7,4.2,1.84,3.45,4.05,1.84,3.45,4.05,2.1,3.4,3.2,1.8,3.5,4.2,1.95,3.35,3.7,1.95,3.35,3.7,1.83,3.5,4.0,1.83,3.5,4.0,1.87,3.64,4.55,1.79,3.81,4.93,1.83,3.5,4.25,1.77,3.6,4.5,1.83,3.4,4.0,1.91,3.5,3.6,,,,,,,1.88,3.65,4.55,1.77,3.85,4.95,1.83,3.41,4.23,1.73,3.61,4.58,1.87,3.51,4.37,1.8,3.91,4.76,1.91,3.65,4.5,1.78,3.85,4.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1207,germany,2-bundesliga,Sandhausen,Bochum,2014-12-12,17:30:00,0,0,0,0,0,0,2.65,3.12,2.62,2.32,3.18,2.99,2.8,3.1,2.6,2.3,3.25,3.1,2.75,3.15,2.45,2.4,3.2,2.85,2.6,3.2,2.6,2.45,3.0,2.95,2.6,3.2,2.6,2.6,3.2,2.6,2.55,3.1,2.7,2.4,3.2,2.8,2.86,3.39,2.6,2.36,3.48,3.21,2.8,3.15,2.6,2.3,3.2,3.2,2.6,3.1,2.6,2.6,3.1,2.6,,,,,,,2.9,3.35,2.62,2.44,3.45,3.1,2.72,3.14,2.56,2.28,3.23,3.05,2.72,3.32,2.74,2.41,3.51,3.18,2.92,3.2,2.7,2.44,3.45,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208,germany,2-bundesliga,GreutherFurth,RBLeipzig,2014-12-12,17:30:00,0,1,0,0,0,1,2.12,3.19,3.39,2.09,3.14,3.52,2.1,3.25,3.6,2.1,3.2,3.6,2.26,3.2,3.05,2.01,3.15,3.7,2.5,3.2,2.7,2.25,3.2,3.1,2.3,3.3,2.9,2.3,3.3,2.9,2.3,3.2,3.0,2.1,3.2,3.4,2.3,3.37,3.36,2.09,3.31,4.09,2.25,3.25,3.25,2.1,3.25,3.6,2.25,3.1,3.1,2.25,3.1,3.1,,,,,,,2.3,3.35,3.4,2.08,3.35,4.05,2.25,3.2,3.12,2.1,3.19,3.61,2.37,3.38,3.38,2.15,3.28,4.02,2.18,3.35,3.75,2.09,3.35,4.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1209,germany,2-bundesliga,Aue,Heidenheim,2014-12-12,17:30:00,1,1,1,0,0,1,2.76,3.12,2.52,2.83,3.12,2.46,2.8,3.25,2.5,2.8,3.3,2.45,2.6,3.2,2.55,2.7,3.2,2.5,2.7,3.2,2.5,2.75,3.1,2.55,2.65,3.3,2.5,2.65,3.3,2.5,2.62,3.25,2.5,2.75,3.25,2.4,2.81,3.36,2.66,2.9,3.35,2.62,2.8,3.3,2.5,2.8,3.3,2.5,2.7,3.2,2.45,2.7,3.2,2.45,,,,,,,2.84,3.3,2.7,2.9,3.4,2.58,2.71,3.18,2.54,2.75,3.18,2.51,2.86,3.28,2.58,2.96,3.38,2.62,2.92,3.35,2.6,2.92,3.4,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1210,germany,2-bundesliga,Munich1860,KarlsruherSC,2014-12-13,12:00:00,2,3,1,0,1,3,2.92,3.22,2.35,3.98,3.32,1.9,3.0,3.25,2.38,3.75,3.6,1.91,3.05,3.2,2.26,4.15,3.3,1.84,2.6,3.2,2.6,3.7,3.4,1.95,2.9,3.3,2.3,3.1,3.3,2.2,3.1,3.25,2.2,3.5,3.4,2.0,3.31,3.39,2.31,4.47,3.4,1.97,2.95,3.3,2.4,4.0,3.4,1.95,3.3,3.1,2.15,3.3,3.1,2.15,,,,,,,3.2,3.35,2.4,4.55,3.5,1.92,2.96,3.25,2.31,4.18,3.32,1.87,3.48,3.32,2.15,4.47,3.51,1.97,3.12,3.35,2.46,4.45,3.5,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1211,germany,2-bundesliga,FSVFrankfurt,Dusseldorf,2014-12-13,12:00:00,0,2,0,1,0,1,3.14,3.21,2.22,2.95,3.19,2.34,3.3,3.3,2.2,2.88,3.3,2.4,2.75,3.15,2.4,3.0,3.2,2.3,2.75,3.25,2.45,2.8,3.2,2.45,2.75,3.3,2.4,2.75,3.3,2.4,2.8,3.25,2.38,2.8,3.25,2.38,2.89,3.49,2.51,3.21,3.41,2.38,3.2,3.3,2.25,3.0,3.35,2.35,2.7,3.3,2.4,2.7,3.3,2.4,,,,,,,3.05,3.35,2.52,3.35,3.45,2.3,2.82,3.23,2.42,3.06,3.19,2.27,2.82,3.32,2.52,3.26,3.32,2.43,3.4,3.4,2.28,3.2,3.45,2.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1212,germany,2-bundesliga,Braunschweig,UnionBerlin,2014-12-13,12:00:00,1,1,1,1,0,0,1.72,3.5,4.68,1.91,3.38,3.83,1.73,3.6,4.75,1.83,3.6,4.2,1.73,3.5,4.5,1.85,3.35,4.05,1.65,3.9,4.6,1.85,3.6,3.8,1.7,3.7,4.5,1.75,3.5,4.5,1.8,3.4,4.33,1.8,3.4,4.33,1.81,3.74,4.74,1.88,3.76,4.42,1.75,3.6,4.75,1.9,3.6,4.0,1.83,3.4,4.0,1.83,3.4,4.0,,,,,,,1.83,3.85,4.55,1.94,3.65,4.25,1.72,3.55,4.71,1.88,3.43,3.91,1.86,3.51,4.47,1.92,3.77,4.47,1.8,3.75,4.95,1.95,3.65,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1213,germany,2-bundesliga,St.Pauli,Darmstadt,2014-12-14,12:30:00,0,1,0,0,0,1,2.64,3.17,2.59,2.8,3.18,2.45,2.63,3.25,2.63,2.8,3.25,2.5,2.6,3.2,2.55,2.9,3.2,2.35,2.6,3.2,2.6,2.8,3.25,2.4,2.65,3.3,2.5,2.65,3.3,2.5,2.6,3.1,2.62,2.88,3.2,2.38,2.86,3.33,2.63,2.87,3.31,2.67,2.6,3.25,2.7,2.85,3.25,2.4,2.6,3.0,2.7,2.6,3.0,2.7,,,,,,,2.94,3.3,2.62,2.88,3.35,2.64,2.59,3.22,2.63,2.69,3.18,2.57,2.74,3.18,2.72,2.9,3.32,2.75,2.74,3.4,2.74,2.92,3.35,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1214,germany,2-bundesliga,Ingolstadt,Kaiserslautern,2014-12-14,12:30:00,2,0,0,0,2,0,2.2,3.19,3.21,2.27,3.15,3.12,2.2,3.25,3.3,2.25,3.2,3.25,2.3,3.2,3.0,2.3,3.2,3.0,2.3,3.2,3.0,2.35,3.1,3.0,2.3,3.3,2.9,2.3,3.3,2.9,2.2,3.25,3.1,2.2,3.25,3.1,2.4,3.31,3.21,2.26,3.34,3.53,2.3,3.25,3.2,2.28,3.25,3.2,2.3,3.0,3.1,2.3,3.0,3.1,,,,,,,2.4,3.3,3.25,2.38,3.3,3.3,2.23,3.2,3.16,2.19,3.17,3.29,2.39,3.12,3.18,2.35,3.32,3.51,2.3,3.35,3.45,2.38,3.3,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1215,germany,2-bundesliga,Aalen,Nurnberg,2014-12-14,12:30:00,1,2,0,1,1,1,2.52,3.05,2.81,2.67,3.16,2.57,2.5,3.2,2.88,2.7,3.2,2.63,2.45,3.15,2.75,2.5,3.1,2.7,2.65,3.3,2.5,2.7,2.95,2.7,2.6,3.2,2.6,2.6,3.2,2.6,2.62,3.1,2.6,2.62,3.1,2.6,2.65,3.26,2.89,2.81,3.37,2.68,2.6,3.25,2.7,2.7,3.2,2.7,2.6,3.1,2.62,2.6,3.1,2.62,,,,,,,2.64,3.3,2.9,2.8,3.35,2.7,2.51,3.17,2.75,2.69,3.22,2.53,2.68,3.18,2.72,2.8,3.32,2.74,2.6,3.3,2.98,2.78,3.3,2.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1216,germany,2-bundesliga,UnionBerlin,KarlsruherSC,2014-12-16,16:30:00,2,0,1,0,1,0,2.98,3.18,2.33,3.24,3.27,2.15,2.8,3.25,2.5,3.25,3.4,2.15,3.05,3.2,2.25,3.35,3.25,2.1,2.65,3.1,2.65,3.1,3.2,2.25,2.55,3.3,2.6,2.75,3.3,2.4,2.7,3.2,2.5,3.1,3.2,2.25,3.18,3.31,2.42,3.56,3.42,2.21,3.3,3.2,2.25,3.5,3.2,2.15,2.6,3.1,2.6,3.0,3.0,2.2,,,,,,,3.05,3.3,2.55,3.5,3.5,2.2,2.64,3.13,2.64,3.34,3.29,2.11,3.16,3.26,2.31,3.72,3.38,2.25,2.92,3.35,2.6,3.6,3.4,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
