,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,"HO_Ladbrokes
NEW","DO_Ladbrokes
NEW","AO_Ladbrokes
NEW","HC_Ladbrokes
NEW","DC_Ladbrokes
NEW","AC_Ladbrokes
NEW",HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_Matchbook,DO_Matchbook,AO_Matchbook,HC_Matchbook,DC_Matchbook,AC_Matchbook,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_Smarkets,DO_Smarkets,AO_Smarkets,HC_Smarkets,DC_Smarkets,AC_Smarkets,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_N1Bet,DO_N1Bet,AO_N1Bet,HC_N1Bet,DC_N1Bet,AC_N1Bet,HO_Ditobet,DO_Ditobet,AO_Ditobet,HC_Ditobet,DC_Ditobet,AC_Ditobet,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET
435,germany,bundesliga,ArminiaBielefeld,Bochum,2009-02-21,14:30:00,1,1,0,1,1,0,2.1,3.25,3.35,2.1,3.25,3.35,2.1,3.25,3.25,2.2,3.3,3.2,2.1,2.1,3.25,2.2,3.2,3.0,3.25,3.25,3.25,2.1,3.2,3.5,2.35,3.3,3.52,2.39,3.22,3.45,3.52,3.52,3.52,2.25,3.3,3.05,2.2,3.2,3.1,2.25,3.3,3.3,2.33,3.18,3.42,2.37,3.18,3.33,2.1,3.2,3.0,2.2,3.4,3.2,2.15,3.25,3.3,2.29,3.2,3.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
436,germany,bundesliga,BayerLeverkusen,HamburgerSV,2009-02-22,16:00:00,1,2,1,1,0,1,2.15,3.3,3.2,2.0,3.35,3.5,2.0,3.4,3.6,1.91,3.5,3.8,2.1,3.2,3.2,2.04,3.25,3.3,2.2,3.2,3.2,2.1,3.25,3.4,2.04,3.75,3.95,2.0,3.65,4.0,1.95,1.95,3.8,2.0,3.35,3.65,3.8,3.2,3.1,2.04,3.3,3.6,1.99,3.57,3.94,2.01,3.57,3.85,2.1,3.2,3.0,2.0,3.4,3.5,3.6,3.6,3.6,2.04,3.3,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
437,germany,bundesliga,FCKoln,ArminiaBielefeld,2009-02-27,19:30:00,1,1,1,1,0,0,1.9,3.25,4.0,1.85,3.3,4.15,2.1,3.4,3.6,2.0,3.3,3.8,1.8,3.3,4.15,1.85,3.25,4.0,4.15,4.15,4.15,2.0,3.3,3.6,2.06,3.35,4.26,2.02,3.31,4.4,4.26,4.26,4.26,1.9,3.35,4.0,4.26,4.26,4.26,1.83,3.2,3.75,2.03,3.28,4.23,2.03,3.28,4.14,1.8,3.3,3.75,1.91,3.4,4.0,3.6,3.6,3.6,1.9,3.3,4.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
438,germany,bundesliga,HerthaBerlin,B.Monchengladbach,2009-02-28,14:30:00,2,1,2,0,0,1,1.55,3.7,6.0,1.65,3.5,5.25,1.67,3.5,5.5,1.73,3.4,5.0,1.5,3.55,5.55,1.57,3.5,5.3,5.55,5.55,5.55,1.6,3.6,5.6,1.83,3.57,5.42,1.78,3.52,5.55,1.57,3.65,5.6,1.67,3.5,5.2,1.67,3.6,5.5,1.73,3.4,5.25,1.78,3.42,5.47,1.77,3.47,5.56,1.5,1.5,6.0,1.62,3.5,5.5,5.5,5.5,5.5,1.55,3.8,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
439,germany,bundesliga,Hannover,BayerLeverkusen,2009-02-28,14:30:00,1,0,1,0,0,0,3.35,3.25,2.1,3.5,3.35,2.0,3.4,3.25,2.1,3.5,3.4,2.04,3.3,3.3,2.04,3.65,3.2,1.95,3.3,3.2,2.15,3.35,3.3,2.1,3.92,3.68,2.02,3.81,3.63,2.08,3.6,3.6,2.0,3.75,3.35,1.95,3.3,3.25,1.95,3.5,3.4,2.04,3.71,3.52,2.06,3.76,3.52,2.05,3.0,3.2,2.1,3.5,3.4,2.0,2.1,2.1,2.1,3.45,3.35,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440,germany,bundesliga,EintrachtFrankfurt,Schalke,2009-02-28,14:30:00,1,2,0,1,1,1,3.5,3.25,2.04,3.55,3.3,2.0,3.8,3.3,2.0,3.75,3.4,2.04,2.9,2.9,2.29,3.4,3.15,2.04,2.29,2.29,2.29,3.35,3.3,2.1,3.65,3.71,2.06,3.69,3.66,2.11,3.5,3.3,2.04,3.75,3.35,1.95,3.75,3.4,2.04,3.6,3.5,2.0,3.66,3.57,2.06,3.71,3.52,2.05,3.0,3.2,2.1,3.6,3.4,2.0,3.5,3.3,2.04,3.6,3.35,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441,germany,bundesliga,Dortmund,Hoffenheim,2009-02-28,14:30:00,0,0,0,0,0,0,2.29,3.2,3.0,2.4,3.15,2.85,2.2,3.25,3.25,2.38,3.3,3.0,2.35,2.35,2.8,2.45,3.15,2.7,2.8,2.8,2.8,2.4,3.3,2.8,2.57,3.36,3.02,2.52,3.42,3.06,2.35,2.35,2.9,2.4,3.3,2.8,2.25,3.2,2.75,2.38,3.4,2.9,2.48,3.33,3.0,2.46,3.33,3.0,2.25,3.2,2.75,2.38,3.4,2.88,2.35,2.35,2.9,2.4,3.3,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442,germany,bundesliga,Bochum,EnergieCottbus,2009-02-28,14:30:00,3,2,1,1,2,1,2.0,3.25,3.65,1.9,3.3,3.95,1.85,3.3,4.5,1.91,3.4,4.33,1.97,1.97,3.6,1.9,3.2,3.85,3.6,3.6,3.6,2.0,3.3,3.6,1.97,3.65,4.5,1.9,3.73,4.55,4.5,4.5,4.5,1.9,3.35,4.0,1.95,3.4,3.9,1.85,3.5,4.2,1.86,3.66,4.41,1.87,3.66,4.32,2.0,3.2,3.2,1.91,3.4,3.75,4.5,4.5,4.5,1.95,3.35,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443,germany,bundesliga,WerderBremen,BayernMunich,2009-03-01,16:00:00,0,0,0,0,0,0,2.85,3.25,2.35,2.75,3.3,2.4,2.7,3.5,2.63,2.6,3.3,2.7,2.85,3.25,2.25,2.7,3.3,2.35,2.7,3.3,2.5,2.6,3.2,2.6,2.65,3.51,2.76,2.74,3.33,2.82,2.8,2.8,2.4,2.7,3.3,2.45,2.75,3.5,2.4,2.62,3.3,2.62,2.71,3.28,2.73,2.71,3.33,2.69,3.0,3.2,2.1,2.75,3.4,2.38,2.85,2.85,2.85,2.9,3.3,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444,germany,bundesliga,KarlsruherSC,Stuttgart,2009-03-01,16:00:00,0,2,0,0,0,2,3.3,3.3,2.15,3.0,3.2,2.29,3.4,3.25,2.1,3.2,3.4,2.2,3.25,3.25,2.1,3.0,3.2,2.2,3.35,3.35,2.1,3.1,3.3,2.2,3.28,3.45,2.38,3.23,3.39,2.42,2.95,2.95,2.29,2.9,3.3,2.35,2.9,3.2,2.15,3.2,3.4,2.2,3.18,3.38,2.29,3.18,3.38,2.33,3.0,3.2,2.1,3.2,3.4,2.2,3.35,3.35,2.1,3.25,3.3,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445,germany,bundesliga,HamburgerSV,Wolfsburg,2009-03-01,16:00:00,1,3,0,2,1,1,1.85,3.25,4.0,1.8,3.4,4.2,1.91,3.5,4.33,1.83,3.6,4.2,1.85,1.85,3.9,1.8,3.3,4.15,3.9,3.9,3.9,1.8,3.4,4.3,1.87,3.74,4.24,1.96,3.65,4.29,1.9,3.35,3.95,1.85,3.4,4.15,1.8,3.3,3.75,1.85,3.5,4.2,1.93,3.57,4.23,1.93,3.52,4.23,1.8,3.3,3.75,1.83,3.5,4.2,1.9,3.4,3.9,1.85,3.45,4.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446,germany,bundesliga,Schalke,FCKoln,2009-03-06,19:30:00,1,0,1,0,0,0,1.5,3.75,6.75,1.55,3.6,6.3,1.57,3.75,6.5,1.62,3.6,6.0,1.6,3.7,4.65,1.65,3.6,4.8,1.55,3.7,6.0,1.6,3.6,5.6,1.7,3.8,6.4,1.66,3.85,6.48,1.6,3.7,5.75,1.65,3.6,5.2,1.44,3.75,6.0,1.53,3.8,6.5,1.61,3.8,6.7,1.61,3.8,6.7,1.5,3.5,6.0,1.53,3.75,6.5,1.47,3.95,6.6,1.55,3.65,6.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447,germany,bundesliga,Wolfsburg,KarlsruherSC,2009-03-07,14:30:00,1,0,1,0,0,0,1.35,4.5,8.25,1.35,4.5,8.25,1.4,4.33,7.5,1.36,4.5,8.0,7.5,7.5,7.5,1.35,4.45,7.5,7.5,7.5,7.5,1.4,4.3,7.5,8.0,5.15,8.94,1.41,5.19,9.19,1.42,4.15,7.6,1.38,4.25,8.5,7.6,3.75,7.0,1.4,4.5,8.0,1.4,5.09,8.78,1.38,5.09,8.98,1.33,4.0,8.0,1.36,4.5,9.0,7.5,7.5,7.5,1.4,4.3,7.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448,germany,bundesliga,Stuttgart,Dortmund,2009-03-07,14:30:00,2,1,1,0,1,1,1.9,3.25,4.0,1.9,3.25,4.0,1.83,3.5,4.2,1.91,3.4,4.0,4.2,4.2,4.2,1.9,3.2,3.85,4.2,4.2,4.2,1.9,3.3,3.9,1.93,3.61,4.32,1.99,3.57,4.11,4.32,4.32,4.32,1.85,3.4,4.15,1.8,3.3,3.75,1.91,3.4,4.0,1.95,3.47,4.14,1.99,3.42,4.14,1.8,3.3,3.75,1.91,3.4,4.0,4.2,4.2,4.2,1.85,3.35,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449,germany,bundesliga,Hoffenheim,WerderBremen,2009-03-07,14:30:00,0,0,0,0,0,0,2.75,3.2,2.45,2.85,3.25,2.35,3.0,3.3,2.29,2.88,3.4,2.38,2.65,2.65,2.45,2.7,3.2,2.4,2.7,3.2,2.5,2.8,3.3,2.4,3.05,3.64,2.37,3.0,3.6,2.44,2.8,2.8,2.4,2.95,3.3,2.29,2.5,3.25,3.25,2.8,3.4,2.4,2.9,3.52,2.41,2.9,3.42,2.46,2.29,3.25,2.62,2.8,3.4,2.4,2.65,2.65,2.5,2.78,3.3,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450,germany,bundesliga,EnergieCottbus,HerthaBerlin,2009-03-07,14:30:00,1,3,1,2,0,1,2.85,2.85,2.4,3.0,3.15,2.29,2.63,2.63,2.63,2.8,3.4,2.38,3.2,3.2,3.2,2.8,3.2,2.35,3.2,3.2,3.2,2.85,3.2,2.4,3.03,3.45,2.5,2.94,3.4,2.56,2.5,2.5,2.5,2.7,3.3,2.5,2.7,3.25,2.25,2.9,3.3,2.4,2.9,3.38,2.5,2.95,3.23,2.54,2.75,3.25,2.2,2.88,3.4,2.38,2.63,3.2,3.2,2.85,3.25,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451,germany,bundesliga,BayernMunich,Hannover,2009-03-07,14:30:00,5,1,3,1,2,0,1.25,5.45,10.0,1.3,5.25,8.19,1.29,5.25,10.0,1.33,5.0,9.0,1.3,4.65,7.0,1.35,4.7,7.4,1.3,4.8,9.5,1.35,4.5,8.5,1.36,5.67,11.26,1.32,5.6,11.89,1.28,5.25,9.75,1.35,4.55,8.75,1.25,4.5,10.0,1.29,5.5,9.5,1.32,5.47,11.93,1.33,5.37,11.45,1.25,4.5,10.0,1.29,5.0,11.0,10.0,5.5,10.5,1.25,5.25,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
452,germany,bundesliga,B.Monchengladbach,HamburgerSV,2009-03-07,14:30:00,4,1,2,1,2,0,3.5,3.5,2.04,3.25,3.25,2.15,3.3,3.3,2.2,3.1,3.3,2.29,3.3,3.3,2.04,3.05,3.25,2.15,2.04,2.04,2.04,3.2,3.2,2.2,3.13,3.43,2.38,3.17,3.47,2.43,3.15,3.15,2.2,3.05,3.3,2.25,3.3,3.3,2.2,3.1,3.3,2.29,3.14,3.42,2.33,3.23,3.28,2.33,3.4,3.25,1.91,3.2,3.4,2.2,3.55,3.25,2.04,3.25,3.3,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
453,germany,bundesliga,BayerLeverkusen,Bochum,2009-03-08,16:00:00,1,1,0,1,1,0,1.45,4.0,7.0,1.45,4.0,7.0,1.44,4.2,7.5,1.5,4.0,7.0,1.45,3.95,6.4,1.5,3.75,6.0,1.6,3.6,5.6,1.55,3.7,6.0,1.47,4.37,8.0,1.51,4.2,7.7,8.0,3.85,6.7,1.5,3.95,6.85,6.7,3.4,6.0,1.5,4.0,7.0,1.51,4.23,7.65,1.52,4.04,7.65,1.44,3.6,3.6,1.5,4.0,6.5,7.5,7.5,7.5,1.45,4.0,7.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
454,germany,bundesliga,ArminiaBielefeld,EintrachtFrankfurt,2009-03-08,16:00:00,0,0,0,0,0,0,2.04,3.25,3.5,2.2,3.2,3.15,2.2,3.25,3.3,2.38,3.3,3.0,2.2,2.2,3.0,2.15,3.25,3.05,2.2,3.2,3.2,2.1,3.25,3.4,2.37,3.35,3.22,2.43,3.29,3.17,2.04,2.04,3.5,2.0,3.3,3.65,2.0,3.2,3.8,2.1,3.3,3.5,2.19,3.33,3.52,2.29,3.23,3.38,3.2,3.2,3.0,2.1,3.4,3.4,2.04,3.25,3.5,2.15,3.3,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455,germany,bundesliga,Wolfsburg,Schalke,2009-03-13,19:30:00,4,3,2,1,2,2,2.15,3.2,3.3,2.15,3.2,3.3,2.2,3.25,3.3,2.25,3.3,3.25,2.15,3.25,3.1,2.1,3.2,3.25,3.1,3.1,3.1,2.1,3.25,3.4,2.34,3.41,3.46,2.29,3.3,3.51,3.46,3.46,3.46,2.15,3.25,3.3,3.46,3.46,3.46,2.04,3.2,3.1,2.27,3.23,3.47,2.27,3.28,3.42,2.0,3.2,3.2,2.2,3.3,3.3,2.2,2.2,3.15,2.15,3.25,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
456,germany,bundesliga,KarlsruherSC,ArminiaBielefeld,2009-03-14,14:30:00,0,1,0,0,0,1,2.2,2.2,3.15,2.04,3.2,3.55,2.2,3.25,3.3,2.1,3.3,3.6,2.2,2.2,3.0,2.1,3.2,3.25,2.2,3.2,3.2,2.1,3.25,3.4,2.15,3.42,3.8,2.19,3.47,3.68,3.8,3.8,3.8,2.15,3.3,3.25,2.2,2.2,3.4,2.1,3.2,3.6,2.1,3.38,3.71,2.16,3.33,3.61,2.2,3.25,2.75,2.1,3.3,3.5,2.1,3.25,3.4,2.04,3.3,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457,germany,bundesliga,HerthaBerlin,BayerLeverkusen,2009-03-14,14:30:00,1,0,0,0,1,0,2.4,3.15,2.85,2.5,3.3,2.65,2.5,2.5,2.7,2.6,3.4,2.63,2.29,3.25,2.8,2.4,3.2,2.7,2.29,3.2,3.0,2.4,3.3,2.8,2.75,3.44,2.84,2.79,3.36,2.73,2.84,2.84,2.84,2.25,3.35,3.0,2.38,3.2,2.9,2.62,3.3,2.62,2.73,3.28,2.73,2.75,3.28,2.73,2.1,3.3,3.3,2.38,3.4,2.88,2.4,3.25,2.8,2.45,3.3,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
458,germany,bundesliga,Hannover,Dortmund,2009-03-14,14:30:00,4,4,1,2,3,2,2.54,3.15,2.7,2.54,3.15,2.7,2.5,3.2,2.63,2.5,3.25,2.8,2.54,2.54,2.54,2.5,3.2,2.6,2.54,2.54,2.54,2.4,3.2,2.85,2.65,3.49,2.8,2.58,3.53,2.86,2.8,2.8,2.8,2.4,3.3,2.8,2.38,3.1,2.62,2.5,3.2,2.8,2.52,3.42,2.82,2.54,3.47,2.82,2.38,3.2,2.6,2.4,3.3,2.88,2.63,2.63,2.63,2.45,3.25,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459,germany,bundesliga,EintrachtFrankfurt,Hoffenheim,2009-03-14,14:30:00,1,1,0,1,1,0,3.15,3.15,2.25,2.95,3.1,2.35,2.63,3.4,3.4,2.88,3.3,2.38,3.05,3.05,2.2,2.95,3.15,2.25,2.2,2.2,2.2,2.8,3.3,2.4,3.07,3.46,2.47,3.12,3.5,2.41,2.47,2.47,2.47,2.8,3.4,2.35,2.7,3.25,2.25,2.9,3.3,2.4,3.0,3.42,2.41,3.04,3.42,2.37,2.75,3.2,2.25,2.88,3.4,2.38,3.4,3.4,3.4,2.85,3.25,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460,germany,bundesliga,Bochum,BayernMunich,2009-03-14,14:30:00,0,3,0,1,0,2,6.0,3.7,1.55,6.5,3.8,1.5,6.5,3.8,1.53,6.0,4.0,1.57,5.95,3.4,1.55,6.8,3.5,1.5,5.3,3.5,1.65,5.6,3.6,1.6,6.25,4.3,4.3,6.13,4.2,1.58,4.3,4.3,4.3,5.5,3.6,1.62,5.0,3.5,3.5,6.0,3.75,1.57,6.13,4.14,1.59,6.13,4.04,1.6,5.0,3.5,3.5,6.0,3.75,1.57,5.65,3.75,1.6,5.75,3.9,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461,germany,bundesliga,FCKoln,B.Monchengladbach,2009-03-14,14:30:00,2,4,0,2,2,2,2.15,3.2,3.3,2.15,3.2,3.3,2.2,3.25,3.3,2.15,3.2,3.4,3.35,3.35,3.35,2.1,3.25,3.15,3.35,3.35,3.35,2.2,3.2,3.2,2.27,3.41,3.56,2.23,3.45,3.62,3.56,3.56,3.56,2.1,3.3,3.4,2.0,3.2,3.2,2.1,3.3,3.5,2.18,3.38,3.47,2.16,3.42,3.52,2.0,3.2,3.2,2.1,3.3,3.5,2.1,3.3,3.35,2.2,3.25,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
462,germany,bundesliga,WerderBremen,Stuttgart,2009-03-15,16:00:00,4,0,1,0,3,0,1.95,3.25,3.6,1.85,3.4,4.0,3.6,3.25,3.75,1.91,3.4,4.0,3.95,3.95,3.95,1.9,3.25,3.8,2.0,3.35,3.6,1.9,3.3,3.9,1.87,3.94,4.01,1.93,3.89,4.18,1.9,3.3,3.9,1.85,3.4,4.09,1.91,3.25,3.4,1.95,3.5,3.75,1.89,3.85,4.04,1.88,3.85,4.04,3.6,3.2,3.5,1.91,3.4,4.0,3.75,3.4,3.95,1.9,3.5,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
463,germany,bundesliga,HamburgerSV,EnergieCottbus,2009-03-15,16:00:00,2,0,2,0,0,0,1.4,4.2,7.55,1.4,4.2,7.55,1.36,1.36,7.5,1.4,4.33,8.5,7.5,7.5,7.5,1.4,3.85,8.0,7.5,7.5,7.5,1.45,4.0,7.0,7.0,4.75,9.26,1.43,4.7,8.97,9.26,4.05,8.0,1.42,3.9,7.75,1.36,4.0,7.0,1.4,4.33,8.0,1.44,4.52,8.6,1.46,4.52,8.03,1.36,4.0,7.0,1.4,4.33,8.0,7.5,7.5,7.5,1.42,4.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
464,germany,bundesliga,B.Monchengladbach,Bochum,2009-03-20,19:30:00,0,1,0,1,0,0,1.95,3.3,3.75,1.95,3.3,3.75,2.0,3.25,3.5,2.0,3.4,3.6,1.9,1.9,3.75,1.95,3.25,3.6,3.75,3.75,3.75,1.9,3.3,3.9,3.4,3.48,3.82,2.08,3.54,3.76,3.82,3.82,3.82,1.9,3.35,4.0,1.91,3.2,3.5,2.0,3.4,3.75,2.01,3.47,3.8,2.03,3.47,3.85,1.91,3.25,3.4,2.0,3.3,3.75,3.5,3.5,3.5,1.95,3.35,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
465,germany,bundesliga,Stuttgart,HerthaBerlin,2009-03-21,14:30:00,2,0,0,0,2,0,2.2,3.2,3.15,2.2,3.2,3.15,2.2,3.25,3.0,2.2,3.4,3.2,2.15,3.2,3.1,2.1,3.25,3.25,3.1,3.1,3.1,2.2,3.3,3.1,2.19,3.53,3.45,2.14,3.59,3.56,3.45,3.45,3.45,2.15,3.3,3.25,2.04,3.2,3.1,2.1,3.4,3.4,2.18,3.52,3.38,2.18,3.42,3.47,2.1,3.2,3.0,2.2,3.4,3.2,2.2,3.25,3.2,2.15,3.3,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
466,germany,bundesliga,Hoffenheim,Hannover,2009-03-21,14:30:00,2,2,1,1,1,1,1.55,3.6,6.2,1.55,3.6,6.2,1.57,3.6,3.6,1.62,3.75,5.5,1.6,3.55,5.2,1.55,3.6,5.4,5.2,5.2,5.2,1.65,3.5,5.3,1.68,3.78,5.92,1.63,3.9,5.88,5.92,5.92,5.92,1.55,3.75,6.1,1.57,3.5,5.0,1.67,3.6,5.5,1.68,3.76,5.75,1.59,4.04,6.13,1.53,3.5,3.5,1.62,3.8,5.5,1.55,3.75,6.0,1.6,3.65,5.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
467,germany,bundesliga,EnergieCottbus,FCKoln,2009-03-21,14:30:00,0,2,0,0,0,2,2.45,3.15,2.8,2.29,3.2,3.0,2.8,3.25,2.8,2.29,3.4,3.0,2.29,2.29,2.9,2.35,3.15,2.8,2.9,2.9,2.9,2.29,3.3,2.9,2.35,3.45,3.18,2.42,3.41,3.12,3.18,3.18,3.18,2.25,3.2,3.15,2.25,3.2,2.75,2.4,3.3,2.9,2.39,3.38,3.0,2.46,3.33,2.95,2.2,3.25,2.75,2.29,3.4,3.0,2.8,2.8,2.8,2.35,3.25,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
